Datetime,streamflow(mm/d),quality
2001-05-26,3.4730699088145896e-08,2
2001-05-27,3.4730699088145896e-08,2
2001-05-28,3.4730699088145896e-08,2
2001-05-29,3.4730699088145896e-08,2
2001-05-30,2.3700911854103343e-08,2
2001-05-31,2.1271732522796352e-08,2
2001-06-01,3.177629179331307e-08,2
2001-06-02,3.4730699088145896e-08,2
2001-06-03,3.4730699088145896e-08,2
2001-06-04,3.4730699088145896e-08,2
2001-06-05,3.4730699088145896e-08,2
2001-06-06,3.4730699088145896e-08,2
2001-06-07,3.4730699088145896e-08,2
2001-06-08,3.4730699088145896e-08,2
2001-06-09,3.4730699088145896e-08,2
2001-06-10,3.177629179331307e-08,2
2001-06-11,3.6257142857142865e-08,2
2001-06-12,3.781641337386019e-08,2
2001-06-13,3.4730699088145896e-08,2
2001-06-14,3.4730699088145896e-08,2
2001-06-15,3.177629179331307e-08,2
2001-06-16,3.4730699088145896e-08,2
2001-06-17,3.4730699088145896e-08,2
2001-06-18,3.4730699088145896e-08,2
2001-06-19,3.4730699088145896e-08,2
2001-06-20,3.32370820668693e-08,2
2001-06-21,3.177629179331307e-08,2
2001-06-22,3.177629179331307e-08,2
2001-06-23,3.32370820668693e-08,2
2001-06-24,3.4730699088145896e-08,2
2001-06-25,3.4730699088145896e-08,2
2001-06-26,3.32370820668693e-08,2
2001-06-27,3.4730699088145896e-08,2
2001-06-28,3.4730699088145896e-08,2
2001-06-29,3.4730699088145896e-08,2
2001-06-30,3.4730699088145896e-08,2
2001-07-01,3.781641337386019e-08,2
2001-07-02,3.781641337386019e-08,2
2001-07-03,3.781641337386019e-08,2
2001-07-04,3.781641337386019e-08,2
2001-07-05,3.6257142857142865e-08,2
2001-07-06,3.4730699088145896e-08,2
2001-07-07,3.4730699088145896e-08,2
2001-07-08,3.4730699088145896e-08,2
2001-07-09,3.6257142857142865e-08,2
2001-07-10,3.6257142857142865e-08,2
2001-07-11,3.4730699088145896e-08,2
2001-07-12,3.4730699088145896e-08,2
2001-07-13,3.4730699088145896e-08,2
2001-07-14,3.6257142857142865e-08,2
2001-07-15,3.4730699088145896e-08,2
2001-07-16,3.781641337386019e-08,2
2001-07-17,3.6257142857142865e-08,2
2001-07-18,3.4730699088145896e-08,2
2001-07-19,3.781641337386019e-08,1
2001-07-20,3.781641337386019e-08,1
2001-07-21,3.781641337386019e-08,1
2001-07-22,3.781641337386019e-08,1
2001-07-23,3.781641337386019e-08,1
2001-07-24,3.6257142857142865e-08,1
2001-07-25,3.4730699088145896e-08,1
2001-07-26,3.4730699088145896e-08,1
2001-07-27,3.4730699088145896e-08,1
2001-07-28,3.4730699088145896e-08,1
2001-07-29,3.4730699088145896e-08,1
2001-07-30,3.4730699088145896e-08,1
2001-07-31,3.4730699088145896e-08,1
2001-08-01,3.177629179331307e-08,1
2001-08-02,3.177629179331307e-08,1
2001-08-03,3.177629179331307e-08,1
2001-08-04,3.177629179331307e-08,1
2001-08-05,3.177629179331307e-08,1
2001-08-06,3.177629179331307e-08,1
2001-08-07,3.177629179331307e-08,1
2001-08-08,3.177629179331307e-08,1
2001-08-09,3.177629179331307e-08,1
2001-08-10,3.177629179331307e-08,1
2001-08-11,3.177629179331307e-08,1
2001-08-12,3.177629179331307e-08,1
2001-08-13,3.177629179331307e-08,1
2001-08-14,3.177629179331307e-08,1
2001-08-15,3.177629179331307e-08,1
2001-08-16,3.177629179331307e-08,1
2001-08-17,3.177629179331307e-08,1
2001-08-18,3.177629179331307e-08,1
2001-08-19,3.4730699088145896e-08,1
2001-08-20,3.4730699088145896e-08,1
2001-08-21,3.4730699088145896e-08,1
2001-08-22,3.4730699088145896e-08,1
2001-08-23,3.4730699088145896e-08,1
2001-08-24,3.4730699088145896e-08,1
2001-08-25,3.4730699088145896e-08,1
2001-08-26,3.4730699088145896e-08,1
2001-08-27,3.4730699088145896e-08,1
2001-08-28,3.4730699088145896e-08,1
2001-08-29,3.4730699088145896e-08,1
2001-08-30,3.4730699088145896e-08,1
2001-08-31,3.4730699088145896e-08,1
2001-09-01,3.4730699088145896e-08,1
2001-09-02,3.4730699088145896e-08,1
2001-09-03,3.4730699088145896e-08,1
2001-09-04,3.4730699088145896e-08,1
2001-09-05,3.4730699088145896e-08,1
2001-09-06,3.4730699088145896e-08,1
2001-09-07,3.4730699088145896e-08,1
2001-09-08,3.4730699088145896e-08,1
2001-09-09,3.4730699088145896e-08,1
2001-09-10,3.4730699088145896e-08,1
2001-09-11,3.4730699088145896e-08,1
2001-09-12,3.4730699088145896e-08,1
2001-09-13,3.4730699088145896e-08,1
2001-09-14,3.4730699088145896e-08,1
2001-09-15,3.4730699088145896e-08,2
2001-09-16,3.4730699088145896e-08,2
2001-09-17,3.4730699088145896e-08,2
2001-09-18,3.4730699088145896e-08,2
2001-09-19,3.4730699088145896e-08,2
2001-09-20,3.4730699088145896e-08,2
2001-09-21,3.4730699088145896e-08,2
2001-09-22,3.4730699088145896e-08,2
2001-09-23,3.4730699088145896e-08,2
2001-09-24,3.4730699088145896e-08,2
2001-09-25,3.4730699088145896e-08,2
2001-09-26,3.4730699088145896e-08,2
2001-09-27,3.4730699088145896e-08,2
2001-09-28,3.4730699088145896e-08,2
2001-09-29,3.4730699088145896e-08,2
2001-09-30,3.4730699088145896e-08,2
2001-10-01,3.4730699088145896e-08,2
2001-10-02,3.4730699088145896e-08,2
2001-10-03,3.177629179331307e-08,2
2001-10-04,3.32370820668693e-08,2
2001-10-05,3.4730699088145896e-08,2
2001-10-06,3.177629179331307e-08,2
2001-10-07,3.177629179331307e-08,2
2001-10-08,2.8953191489361714e-08,2
2001-10-09,3.034832826747721e-08,2
2001-10-10,3.177629179331307e-08,2
2001-10-11,3.177629179331307e-08,2
2001-10-12,3.177629179331307e-08,2
2001-10-13,3.6257142857142865e-08,2
2001-10-14,4.269118541033434e-08,2
2001-10-15,4.103343465045593e-08,2
2001-10-16,4.103343465045593e-08,2
2001-10-17,4.103343465045593e-08,2
2001-10-18,3.781641337386019e-08,2
2001-10-19,3.781641337386019e-08,2
2001-10-20,3.781641337386019e-08,2
2001-10-21,3.781641337386019e-08,2
2001-10-22,3.781641337386019e-08,2
2001-10-23,3.781641337386019e-08,2
2001-10-24,3.781641337386019e-08,2
2001-10-25,3.6257142857142865e-08,2
2001-10-26,3.781641337386019e-08,2
2001-10-27,3.781641337386019e-08,2
2001-10-28,3.781641337386019e-08,2
2001-10-29,3.940851063829786e-08,2
2001-10-30,3.781641337386019e-08,2
2001-10-31,3.781641337386019e-08,2
2001-11-01,3.781641337386019e-08,2
2001-11-02,3.781641337386019e-08,2
2001-11-03,3.781641337386019e-08,2
2001-11-04,3.781641337386019e-08,2
2001-11-05,3.781641337386019e-08,2
2001-11-06,3.781641337386019e-08,2
2001-11-07,3.781641337386019e-08,2
2001-11-08,3.781641337386019e-08,2
2001-11-09,3.781641337386019e-08,2
2001-11-10,3.781641337386019e-08,2
2001-11-11,3.781641337386019e-08,2
2001-11-12,3.940851063829786e-08,2
2001-11-13,3.781641337386019e-08,2
2001-11-14,3.781641337386019e-08,2
2001-11-15,3.781641337386019e-08,2
2001-11-16,3.781641337386019e-08,2
2001-11-17,3.781641337386019e-08,2
2001-11-18,3.781641337386019e-08,2
2001-11-19,3.781641337386019e-08,2
2001-11-20,3.781641337386019e-08,2
2001-11-21,3.781641337386019e-08,2
2001-11-22,3.781641337386019e-08,2
2001-11-23,3.940851063829786e-08,2
2001-11-24,4.786139817629179e-08,2
2001-11-25,5.147234042553191e-08,2
2001-11-26,5.147234042553191e-08,2
2001-11-27,5.147234042553191e-08,2
2001-11-28,5.147234042553191e-08,2
2001-11-29,5.147234042553191e-08,2
2001-11-30,5.147234042553191e-08,2
2001-12-01,5.147234042553191e-08,2
2001-12-02,5.147234042553191e-08,2
2001-12-03,5.147234042553191e-08,2
2001-12-04,4.786139817629179e-08,2
2001-12-05,5.52145896656535e-08,2
2001-12-06,5.52145896656535e-08,2
2001-12-07,3.781641337386019e-08,2
2001-12-08,3.781641337386019e-08,2
2001-12-09,3.781641337386019e-08,2
2001-12-10,4.103343465045593e-08,2
2001-12-11,4.103343465045593e-08,2
2001-12-12,4.103343465045593e-08,2
2001-12-13,4.103343465045593e-08,2
2001-12-14,4.103343465045593e-08,2
2001-12-15,4.103343465045593e-08,2
2001-12-16,4.103343465045593e-08,2
2001-12-17,3.940851063829786e-08,2
2001-12-18,4.103343465045593e-08,2
2001-12-19,4.103343465045593e-08,2
2001-12-20,4.103343465045593e-08,2
2001-12-21,4.103343465045593e-08,2
2001-12-22,4.103343465045593e-08,2
2001-12-23,4.103343465045593e-08,2
2001-12-24,4.103343465045593e-08,2
2001-12-25,4.103343465045593e-08,2
2001-12-26,4.103343465045593e-08,2
2001-12-27,3.940851063829786e-08,2
2001-12-28,3.6257142857142865e-08,2
2001-12-29,3.940851063829786e-08,2
2001-12-30,5.713495440729483e-08,2
2001-12-31,1.450340425531915e-07,2
2002-01-01,8.508693009118541e-08,2
2002-01-02,3.8927051671732527e-07,2
2002-01-03,5.925446808510638e-07,2
2002-01-04,6.764006079027356e-07,2
2002-01-05,4.523033434650456e-07,2
2002-01-06,1.2646121580547111e-06,2
2002-01-07,1.1357507598784195e-06,2
2002-01-08,4.969477203647417e-07,2
2002-01-09,3.8927051671732527e-07,2
2002-01-10,1.4200522796352584e-06,2
2002-01-11,1.0825714285714285e-06,2
2002-01-12,3.8927051671732527e-07,2
2002-01-13,2.3243525835866261e-07,2
2002-01-14,2.1331367781155012e-07,2
2002-01-15,2.3243525835866261e-07,2
2002-01-16,1.7753252279635255e-07,2
2002-01-17,1.450340425531915e-07,2
2002-01-18,1.3001580547112462e-07,2
2002-01-19,1.1581823708206688e-07,2
2002-01-20,1.0244133738601825e-07,2
2002-01-21,1.0244133738601825e-07,2
2002-01-22,1.1581823708206688e-07,2
2002-01-23,1.7753252279635255e-07,2
2002-01-24,1.6087294832826747e-07,2
2002-01-25,3.8927051671732527e-07,2
2002-01-26,2.1331367781155012e-07,2
2002-01-27,1.1581823708206688e-07,2
2002-01-28,9.480911854103344e-08,2
2002-01-29,5.678534954407295e-07,2
2002-01-30,3.54687537993921e-07,2
2002-01-31,2.9034711246200614e-07,2
2002-02-01,2.859975683890577e-07,2
2002-02-02,1.450340425531915e-07,2
2002-02-03,6.309300911854103e-08,2
2002-02-04,4.4381762917933136e-08,2
2002-02-05,4.269118541033434e-08,2
2002-02-06,4.786139817629179e-08,2
2002-02-07,7.367963525835866e-08,2
2002-02-08,1.0505106382978725e-07,2
2002-02-09,1.7413495440729488e-07,2
2002-02-10,2.3243525835866261e-07,2
2002-02-11,7.590091185410334e-08,2
2002-02-12,8.508693009118541e-08,2
2002-02-13,1.6413920972644375e-07,2
2002-02-14,1.5763951367781152e-07,2
2002-02-15,1.419647416413374e-07,2
2002-02-16,1.6413920972644375e-07,2
2002-02-17,1.87922188449848e-07,2
2002-02-18,1.3295379939209727e-07,2
2002-02-19,6.934650455927052e-08,2
2002-02-20,5.332705167173253e-08,2
2002-02-21,4.786139817629179e-08,2
2002-02-22,4.269118541033434e-08,2
2002-02-23,3.781641337386019e-08,2
2002-02-24,2.8953191489361714e-08,2
2002-02-25,2.8953191489361714e-08,2
2002-02-26,2.6261398176291793e-08,2
2002-02-27,2.6261398176291793e-08,2
2002-02-28,2.4964741641337384e-08,2
2002-03-01,2.6261398176291793e-08,2
2002-03-02,2.6261398176291793e-08,2
2002-03-03,2.6261398176291793e-08,2
2002-03-04,2.4964741641337384e-08,2
2002-03-05,2.4964741641337384e-08,2
2002-03-06,5.52145896656535e-08,2
2002-03-07,8.273981762917933e-08,2
2002-03-08,3.4510212765957447e-07,2
2002-03-09,6.305580547112461e-07,2
2002-03-10,5.678534954407295e-07,2
2002-03-11,3.125872340425532e-07,2
2002-03-12,2.0223465045592706e-07,2
2002-03-13,9.732036474164133e-08,2
2002-03-14,5.908814589665654e-08,2
2002-03-15,4.965045592705167e-08,2
2002-03-16,4.786139817629179e-08,2
2002-03-17,4.786139817629179e-08,2
2002-03-18,1.4813617021276595e-07,2
2002-03-19,9.732036474164133e-08,2
2002-03-20,1.1036899696048631e-07,2
2002-03-21,8.042553191489361e-08,2
2002-03-22,8.042553191489361e-08,2
2002-03-23,7.367963525835866e-08,2
2002-03-24,7.814407294832827e-08,2
2002-03-25,1.6743829787234042e-07,2
2002-03-26,1.4813617021276595e-07,2
2002-03-27,9.233069908814589e-08,2
2002-03-28,7.814407294832827e-08,2
2002-03-29,6.722917933130698e-08,2
2002-03-30,6.722917933130698e-08,2
2002-03-31,6.514468085106383e-08,2
2002-04-01,7.367963525835866e-08,2
2002-04-02,7.814407294832827e-08,2
2002-04-03,6.722917933130698e-08,2
2002-04-04,1.0505106382978725e-07,2
2002-04-05,5.084370820668692e-07,2
2002-04-06,1.4300589665653495e-06,2
2002-04-07,6.177556231003039e-07,2
2002-04-08,4.743629179331305e-07,2
2002-04-09,4.4147051671732527e-07,2
2002-04-10,4.0458966565349545e-07,2
2002-04-11,3.994468085106383e-07,2
2002-04-12,2.9472948328267477e-07,2
2002-04-13,2.363580547112462e-07,2
2002-04-14,1.3001580547112462e-07,2
2002-04-15,1.0244133738601825e-07,2
2002-04-16,1.1581823708206688e-07,2
2002-04-17,1.076936170212766e-07,2
2002-04-18,7.367963525835866e-08,2
2002-04-19,6.107416413373861e-08,2
2002-04-20,5.147234042553191e-08,2
2002-04-21,4.6105167173252276e-08,2
2002-04-22,3.6257142857142865e-08,2
2002-04-23,3.4730699088145896e-08,2
2002-04-24,3.034832826747721e-08,2
2002-04-25,2.8953191489361714e-08,2
2002-04-26,2.689276595744681e-07,2
2002-04-27,7.149665653495441e-08,2
2002-04-28,4.965045592705167e-08,2
2002-04-29,2.363580547112462e-07,2
2002-04-30,8.987963525835868e-08,2
2002-05-01,6.722917933130698e-08,2
2002-05-02,1.7413495440729488e-07,2
2002-05-03,8.235848024316109e-07,2
2002-05-04,2.285452887537994e-07,2
2002-05-05,2.0223465045592706e-07,2
2002-05-06,1.450340425531915e-07,2
2002-05-07,1.2423829787234043e-07,2
2002-05-08,2.991446808510638e-07,2
2002-05-09,2.991446808510638e-07,2
2002-05-10,1.450340425531915e-07,2
2002-05-11,8.508693009118541e-08,2
2002-05-12,5.147234042553191e-08,2
2002-05-13,3.940851063829786e-08,2
2002-05-14,3.32370820668693e-08,2
2002-05-15,3.177629179331307e-08,2
2002-05-16,3.034832826747721e-08,2
2002-05-17,3.32370820668693e-08,2
2002-05-18,2.8953191489361714e-08,2
2002-05-19,3.177629179331307e-08,2
2002-05-20,2.8953191489361714e-08,2
2002-05-21,2.6261398176291793e-08,2
2002-05-22,2.6261398176291793e-08,2
2002-05-23,2.4964741641337384e-08,2
2002-05-24,2.3700911854103343e-08,2
2002-05-25,4.786139817629179e-08,2
2002-05-26,1.1859209726443768e-07,2
2002-05-27,6.514468085106383e-08,2
2002-05-28,4.965045592705167e-08,2
2002-05-29,3.4730699088145896e-08,2
2002-05-30,3.177629179331307e-08,2
2002-05-31,3.177629179331307e-08,2
2002-06-01,5.332705167173253e-08,2
2002-06-02,5.908814589665654e-08,2
2002-06-03,5.147234042553191e-08,2
2002-06-04,3.940851063829786e-08,2
2002-06-05,2.6261398176291793e-08,2
2002-06-06,2.7590881458966566e-08,2
2002-06-07,2.4964741641337384e-08,2
2002-06-08,2.3700911854103343e-08,2
2002-06-09,2.3700911854103343e-08,2
2002-06-10,2.6261398176291793e-08,2
2002-06-11,2.3700911854103343e-08,2
2002-06-12,2.3700911854103343e-08,2
2002-06-13,2.246990881458967e-08,2
2002-06-14,2.1271732522796352e-08,2
2002-06-15,2.1271732522796352e-08,2
2002-06-16,2.1271732522796352e-08,2
2002-06-17,2.1271732522796352e-08,2
2002-06-18,2.0106382978723404e-08,2
2002-06-19,1.8973860182370823e-08,2
2002-06-20,2.4964741641337384e-08,2
2002-06-21,2.246990881458967e-08,2
2002-06-22,2.246990881458967e-08,2
2002-06-23,2.1271732522796352e-08,2
2002-06-24,2.0106382978723404e-08,2
2002-06-25,1.8973860182370823e-08,2
2002-06-26,1.8973860182370823e-08,2
2002-06-27,1.8973860182370823e-08,2
2002-06-28,1.8973860182370823e-08,2
2002-06-29,1.8973860182370823e-08,2
2002-06-30,1.8973860182370823e-08,2
2002-07-01,1.8973860182370823e-08,2
2002-07-02,1.8973860182370823e-08,2
2002-07-03,1.8973860182370823e-08,2
2002-07-04,1.8973860182370823e-08,2
2002-07-05,1.8973860182370823e-08,2
2002-07-06,1.8973860182370823e-08,2
2002-07-07,1.7874164133738602e-08,2
2002-07-08,1.7874164133738602e-08,2
2002-07-09,1.8973860182370823e-08,2
2002-07-10,1.8973860182370823e-08,2
2002-07-11,1.8973860182370823e-08,2
2002-07-12,3.177629179331307e-08,2
2002-07-13,3.4730699088145896e-08,2
2002-07-14,3.177629179331307e-08,2
2002-07-15,2.8953191489361714e-08,2
2002-07-16,2.8953191489361714e-08,2
2002-07-17,2.8953191489361714e-08,2
2002-07-18,2.8953191489361714e-08,2
2002-07-19,2.8953191489361714e-08,2
2002-07-20,2.8953191489361714e-08,2
2002-07-21,2.8953191489361714e-08,2
2002-07-22,2.8953191489361714e-08,2
2002-07-23,2.8953191489361714e-08,2
2002-07-24,2.8953191489361714e-08,2
2002-07-25,2.8953191489361714e-08,2
2002-07-26,2.8953191489361714e-08,2
2002-07-27,2.8953191489361714e-08,2
2002-07-28,2.8953191489361714e-08,2
2002-07-29,2.8953191489361714e-08,2
2002-07-30,2.8953191489361714e-08,2
2002-07-31,2.8953191489361714e-08,2
2002-08-01,2.8953191489361714e-08,2
2002-08-02,2.8953191489361714e-08,2
2002-08-03,2.8953191489361714e-08,2
2002-08-04,2.8953191489361714e-08,2
2002-08-05,3.034832826747721e-08,2
2002-08-06,2.8953191489361714e-08,2
2002-08-07,2.8953191489361714e-08,2
2002-08-08,2.8953191489361714e-08,2
2002-08-09,2.3700911854103343e-08,2
2002-08-10,2.3700911854103343e-08,2
2002-08-11,3.034832826747721e-08,2
2002-08-12,3.177629179331307e-08,2
2002-08-13,3.177629179331307e-08,2
2002-08-14,3.177629179331307e-08,2
2002-08-15,3.177629179331307e-08,2
2002-08-16,3.177629179331307e-08,2
2002-08-17,3.32370820668693e-08,2
2002-08-18,3.4730699088145896e-08,2
2002-08-19,3.4730699088145896e-08,2
2002-08-20,3.4730699088145896e-08,2
2002-08-21,3.4730699088145896e-08,2
2002-08-22,3.4730699088145896e-08,2
2002-08-23,3.4730699088145896e-08,2
2002-08-24,3.4730699088145896e-08,2
2002-08-25,3.4730699088145896e-08,2
2002-08-26,3.4730699088145896e-08,2
2002-08-27,3.4730699088145896e-08,2
2002-08-28,3.4730699088145896e-08,2
2002-08-29,3.4730699088145896e-08,2
2002-08-30,3.4730699088145896e-08,2
2002-08-31,3.4730699088145896e-08,2
2002-09-01,3.4730699088145896e-08,2
2002-09-02,3.4730699088145896e-08,2
2002-09-03,3.4730699088145896e-08,2
2002-09-04,3.4730699088145896e-08,2
2002-09-05,3.4730699088145896e-08,2
2002-09-06,3.4730699088145896e-08,2
2002-09-07,3.4730699088145896e-08,2
2002-09-08,3.4730699088145896e-08,2
2002-09-09,3.4730699088145896e-08,2
2002-09-10,3.4730699088145896e-08,2
2002-09-11,3.4730699088145896e-08,2
2002-09-12,3.4730699088145896e-08,2
2002-09-13,3.4730699088145896e-08,2
2002-09-14,3.4730699088145896e-08,2
2002-09-15,3.4730699088145896e-08,2
2002-09-16,3.4730699088145896e-08,2
2002-09-17,3.4730699088145896e-08,2
2002-09-18,3.4730699088145896e-08,2
2002-09-19,3.4730699088145896e-08,2
2002-09-20,3.4730699088145896e-08,2
2002-09-21,3.4730699088145896e-08,2
2002-09-22,3.4730699088145896e-08,2
2002-09-23,3.4730699088145896e-08,2
2002-09-24,3.4730699088145896e-08,2
2002-09-25,3.4730699088145896e-08,2
2002-09-26,3.4730699088145896e-08,2
2002-09-27,3.4730699088145896e-08,2
2002-09-28,3.4730699088145896e-08,2
2002-09-29,3.4730699088145896e-08,2
2002-09-30,3.4730699088145896e-08,2
2002-10-01,3.4730699088145896e-08,2
2002-10-02,3.4730699088145896e-08,2
2002-10-03,3.4730699088145896e-08,2
2002-10-04,3.4730699088145896e-08,2
2002-10-05,3.4730699088145896e-08,2
2002-10-06,3.4730699088145896e-08,2
2002-10-07,3.4730699088145896e-08,2
2002-10-08,3.4730699088145896e-08,2
2002-10-09,3.4730699088145896e-08,2
2002-10-10,3.4730699088145896e-08,2
2002-10-11,3.4730699088145896e-08,2
2002-10-12,3.4730699088145896e-08,2
2002-10-13,3.4730699088145896e-08,2
2002-10-14,3.4730699088145896e-08,2
2002-10-15,3.4730699088145896e-08,2
2002-10-16,3.4730699088145896e-08,2
2002-10-17,3.4730699088145896e-08,2
2002-10-18,3.4730699088145896e-08,2
2002-10-19,3.4730699088145896e-08,2
2002-10-20,3.4730699088145896e-08,2
2002-10-21,3.6257142857142865e-08,2
2002-10-22,3.4730699088145896e-08,2
2002-10-23,3.6257142857142865e-08,2
2002-10-24,3.6257142857142865e-08,2
2002-10-25,3.6257142857142865e-08,2
2002-10-26,3.6257142857142865e-08,2
2002-10-27,3.6257142857142865e-08,2
2002-10-28,3.6257142857142865e-08,2
2002-10-29,3.781641337386019e-08,2
2002-10-30,4.103343465045593e-08,2
2002-10-31,4.103343465045593e-08,2
2002-11-01,3.781641337386019e-08,2
2002-11-02,3.781641337386019e-08,2
2002-11-03,3.177629179331307e-08,2
2002-11-04,2.8953191489361714e-08,2
2002-11-05,2.8953191489361714e-08,2
2002-11-06,2.8953191489361714e-08,2
2002-11-07,2.8953191489361714e-08,2
2002-11-08,2.8953191489361714e-08,2
2002-11-09,2.8953191489361714e-08,2
2002-11-10,3.177629179331307e-08,2
2002-11-11,3.177629179331307e-08,2
2002-11-12,3.177629179331307e-08,2
2002-11-13,3.177629179331307e-08,2
2002-11-14,3.177629179331307e-08,2
2002-11-15,3.177629179331307e-08,2
2002-11-16,2.8953191489361714e-08,2
2002-11-17,2.8953191489361714e-08,2
2002-11-18,2.8953191489361714e-08,2
2002-11-19,2.8953191489361714e-08,2
2002-11-20,2.8953191489361714e-08,2
2002-11-21,3.177629179331307e-08,2
2002-11-22,3.177629179331307e-08,2
2002-11-23,3.177629179331307e-08,2
2002-11-24,3.177629179331307e-08,2
2002-11-25,3.177629179331307e-08,2
2002-11-26,2.1271732522796352e-08,2
2002-11-27,2.6261398176291793e-08,2
2002-11-28,2.8953191489361714e-08,2
2002-11-29,3.177629179331307e-08,2
2002-11-30,3.177629179331307e-08,2
2002-12-01,3.177629179331307e-08,2
2002-12-02,2.8953191489361714e-08,2
2002-12-03,2.7590881458966566e-08,2
2002-12-04,2.4964741641337384e-08,2
2002-12-05,2.3700911854103343e-08,2
2002-12-06,2.3700911854103343e-08,2
2002-12-07,2.7590881458966566e-08,2
2002-12-08,2.8953191489361714e-08,2
2002-12-09,2.7590881458966566e-08,2
2002-12-10,2.3700911854103343e-08,2
2002-12-11,2.3700911854103343e-08,2
2002-12-12,2.246990881458967e-08,2
2002-12-13,2.1271732522796352e-08,2
2002-12-14,2.6261398176291793e-08,2
2002-12-15,2.6261398176291793e-08,2
2002-12-16,2.3700911854103343e-08,2
2002-12-17,2.3700911854103343e-08,2
2002-12-18,2.3700911854103343e-08,2
2002-12-19,2.3700911854103343e-08,2
2002-12-20,2.3700911854103343e-08,2
2002-12-21,2.3700911854103343e-08,2
2002-12-22,2.3700911854103343e-08,2
2002-12-23,2.3700911854103343e-08,2
2002-12-24,2.1271732522796352e-08,2
2002-12-25,2.8953191489361714e-08,2
2002-12-26,3.177629179331307e-08,2
2002-12-27,3.177629179331307e-08,2
2002-12-28,3.177629179331307e-08,2
2002-12-29,3.177629179331307e-08,2
2002-12-30,3.177629179331307e-08,2
2002-12-31,3.177629179331307e-08,2
2003-01-01,3.177629179331307e-08,2
2003-01-02,3.177629179331307e-08,2
2003-01-03,3.177629179331307e-08,2
2003-01-04,3.177629179331307e-08,2
2003-01-05,3.177629179331307e-08,2
2003-01-06,3.177629179331307e-08,2
2003-01-07,3.177629179331307e-08,2
2003-01-08,3.177629179331307e-08,2
2003-01-09,3.177629179331307e-08,2
2003-01-10,3.177629179331307e-08,2
2003-01-11,3.177629179331307e-08,2
2003-01-12,3.177629179331307e-08,2
2003-01-13,3.177629179331307e-08,2
2003-01-14,3.177629179331307e-08,2
2003-01-15,3.177629179331307e-08,2
2003-01-16,3.177629179331307e-08,2
2003-01-17,3.32370820668693e-08,2
2003-01-18,3.4730699088145896e-08,2
2003-01-19,3.4730699088145896e-08,2
2003-01-20,1.2423829787234043e-07,2
2003-01-21,1.0244133738601825e-07,2
2003-01-22,5.147234042553191e-08,2
2003-01-23,5.147234042553191e-08,1
2003-01-24,5.147234042553191e-08,1
2003-01-25,7.149665653495441e-08,1
2003-01-26,1.1859209726443768e-07,1
2003-01-27,6.309300911854103e-08,1
2003-01-28,8.273981762917933e-08,1
2003-01-29,5.713495440729483e-08,1
2003-01-30,5.147234042553191e-08,1
2003-01-31,5.147234042553191e-08,1
2003-02-01,4.965045592705167e-08,1
2003-02-02,3.6257142857142865e-08,1
2003-02-03,2.8953191489361714e-08,1
2003-02-04,2.8953191489361714e-08,1
2003-02-05,2.7590881458966566e-08,1
2003-02-06,2.4964741641337384e-08,1
2003-02-07,2.4964741641337384e-08,1
2003-02-08,2.3700911854103343e-08,1
2003-02-09,2.3700911854103343e-08,1
2003-02-10,2.7590881458966566e-08,1
2003-02-11,2.3700911854103343e-08,1
2003-02-12,3.781641337386019e-08,1
2003-02-13,3.4730699088145896e-08,1
2003-02-14,2.8953191489361714e-08,1
2003-02-15,2.8953191489361714e-08,1
2003-02-16,2.8953191489361714e-08,1
2003-02-17,2.4964741641337384e-08,1
2003-02-18,3.6257142857142865e-08,1
2003-02-19,3.4730699088145896e-08,1
2003-02-20,3.781641337386019e-08,1
2003-02-21,4.103343465045593e-08,1
2003-02-22,4.103343465045593e-08,1
2003-02-23,7.149665653495441e-08,1
2003-02-24,7.149665653495441e-08,1
2003-02-25,1.3295379939209727e-07,1
2003-02-26,5.318097264437691e-07,1
2003-02-27,4.4147051671732527e-07,1
2003-02-28,6.500079027355623e-07,1
2003-03-01,5.259173252279635e-07,1
2003-03-02,4.687987841945289e-07,1
2003-03-03,3.8927051671732527e-07,1
2003-03-04,2.689276595744681e-07,1
2003-03-05,1.844261398176292e-07,1
2003-03-06,1.5127112462006079e-07,1
2003-03-07,1.1036899696048631e-07,1
2003-03-08,9.480911854103344e-08,1
2003-03-09,1.6087294832826747e-07,1
2003-03-10,5.147234042553191e-08,1
2003-03-11,3.940851063829786e-08,1
2003-03-12,3.4730699088145896e-08,1
2003-03-13,3.177629179331307e-08,1
2003-03-14,3.034832826747721e-08,1
2003-03-15,4.269118541033434e-08,1
2003-03-16,9.98644376899696e-08,1
2003-03-17,5.52145896656535e-08,1
2003-03-18,4.4381762917933136e-08,1
2003-03-19,5.52145896656535e-08,2
2003-03-20,5.713495440729483e-08,2
2003-03-21,1.1036899696048631e-07,2
2003-03-22,9.98644376899696e-08,2
2003-03-23,8.747234042553192e-08,2
2003-03-24,1.5127112462006079e-07,2
2003-03-25,2.0958784194528876e-07,2
2003-03-26,1.7413495440729488e-07,2
2003-03-27,8.987963525835868e-08,2
2003-03-28,5.713495440729483e-08,2
2003-03-29,4.4381762917933136e-08,2
2003-03-30,4.786139817629179e-08,2
2003-03-31,6.309300911854103e-08,2
2003-04-01,1.9501276595744678e-07,2
2003-04-02,2.1707234042553195e-07,2
2003-04-03,2.0223465045592706e-07,2
2003-04-04,1.1581823708206688e-07,2
2003-04-05,6.107416413373861e-08,2
