Datetime,streamflow(mm/d),quality
2000-06-08,4.048376161837069e-08,2
2000-06-09,3.863469499336093e-08,2
2000-06-10,3.863469499336093e-08,2
2000-06-11,3.863469499336093e-08,2
2000-06-12,3.863469499336093e-08,2
2000-06-13,3.683961571506678e-08,2
2000-06-14,3.683961571506678e-08,2
2000-06-15,3.683961571506678e-08,2
2000-06-16,4.048376161837069e-08,2
2000-06-17,5.051865968913536e-08,2
2000-06-18,5.268490197609936e-08,2
2000-06-19,5.718609700851363e-08,2
2000-06-20,5.490513160977897e-08,2
2000-06-21,5.268490197609936e-08,2
2000-06-22,5.268490197609936e-08,2
2000-06-23,5.268490197609936e-08,2
2000-06-24,5.268490197609936e-08,2
2000-06-25,5.268490197609936e-08,2
2000-06-26,5.268490197609936e-08,2
2000-06-27,5.268490197609936e-08,2
2000-06-28,5.268490197609936e-08,2
2000-06-29,5.718609700851363e-08,2
2000-06-30,5.718609700851363e-08,2
2000-07-01,5.718609700851363e-08,2
2000-07-02,5.718609700851363e-08,2
2000-07-03,6.190998984612981e-08,2
2000-07-04,6.190998984612981e-08,2
2000-07-05,6.190998984612981e-08,2
2000-07-06,6.190998984612981e-08,2
2000-07-07,6.190998984612981e-08,2
2000-07-08,6.190998984612981e-08,2
2000-07-09,6.190998984612981e-08,2
2000-07-10,6.190998984612981e-08,2
2000-07-11,6.190998984612981e-08,2
2000-07-12,6.190998984612981e-08,2
2000-07-13,5.952104975396391e-08,2
2000-07-14,5.051865968913536e-08,2
2000-07-15,5.268490197609936e-08,2
2000-07-16,5.952104975396391e-08,2
2000-07-17,5.718609700851363e-08,2
2000-07-18,5.718609700851363e-08,2
2000-07-19,5.718609700851363e-08,2
2000-07-20,5.718609700851363e-08,2
2000-07-21,5.718609700851363e-08,2
2000-07-22,5.718609700851363e-08,2
2000-07-23,4.6341388737014765e-08,2
2000-07-24,3.1751308287120204e-08,2
2000-07-25,2.711514488791689e-08,2
2000-07-26,2.711514488791689e-08,2
2000-07-27,2.566423494493478e-08,2
2000-07-28,2.711514488791689e-08,2
2000-07-29,2.1601687104584865e-08,2
2000-07-30,5.718609700851363e-08,2
2000-07-31,5.718609700851363e-08,2
2000-08-01,3.339792236194642e-08,2
2000-08-02,3.683961571506678e-08,2
2000-08-03,3.0158681559009604e-08,2
2000-08-04,2.566423494493478e-08,2
2000-08-05,2.711514488791689e-08,2
2000-08-06,2.711514488791689e-08,2
2000-08-07,2.566423494493478e-08,2
2000-08-08,4.433710849019761e-08,2
2000-08-09,4.433710849019761e-08,2
2000-08-10,3.1751308287120204e-08,2
2000-08-11,4.8406404748886975e-08,2
2000-08-12,5.051865968913536e-08,2
2000-08-13,4.048376161837069e-08,2
2000-08-14,2.711514488791689e-08,2
2000-08-15,1.6817058501913614e-08,2
2000-08-16,1.6817058501913614e-08,2
2000-08-17,3.5091775365148795e-08,2
2000-08-18,1.7944044364602046e-08,2
2000-08-19,1.9118269155666642e-08,2
2000-08-20,2.2910880262438492e-08,2
2000-08-21,2.2910880262438492e-08,2
2000-08-22,2.4260563930328828e-08,2
2000-08-23,2.4260563930328828e-08,2
2000-08-24,2.566423494493478e-08,2
2000-08-25,2.566423494493478e-08,2
2000-08-26,2.4260563930328828e-08,2
2000-08-27,2.4260563930328828e-08,2
2000-08-28,2.4260563930328828e-08,2
2000-08-29,2.4260563930328828e-08,2
2000-08-30,2.4260563930328828e-08,2
2000-08-31,2.4260563930328828e-08,2
2000-09-01,2.4260563930328828e-08,2
2000-09-02,2.4260563930328828e-08,2
2000-09-03,2.4260563930328828e-08,2
2000-09-04,2.2910880262438492e-08,2
2000-09-05,2.1601687104584865e-08,2
2000-09-06,2.1601687104584865e-08,2
2000-09-07,2.1601687104584865e-08,2
2000-09-08,2.1601687104584865e-08,2
2000-09-09,2.1601687104584865e-08,2
2000-09-10,2.1601687104584865e-08,2
2000-09-11,2.1601687104584865e-08,2
2000-09-12,2.1601687104584865e-08,2
2000-09-13,2.1601687104584865e-08,2
2000-09-14,2.0332984456767942e-08,2
2000-09-15,1.9118269155666642e-08,2
2000-09-16,1.9118269155666642e-08,2
2000-09-17,1.9118269155666642e-08,2
2000-09-18,1.9118269155666642e-08,2
2000-09-19,1.9118269155666642e-08,2
2000-09-20,1.9118269155666642e-08,2
2000-09-21,1.9118269155666642e-08,2
2000-09-22,1.9118269155666642e-08,2
2000-09-23,1.9118269155666642e-08,2
2000-09-24,1.9118269155666642e-08,2
2000-09-25,1.9118269155666642e-08,2
2000-09-26,1.9118269155666642e-08,2
2000-09-27,1.9118269155666642e-08,2
2000-09-28,1.9118269155666642e-08,2
2000-09-29,2.2910880262438492e-08,2
2000-09-30,2.861329375927517e-08,2
2000-10-01,3.0158681559009604e-08,2
2000-10-02,3.0158681559009604e-08,2
2000-10-03,3.0158681559009604e-08,2
2000-10-04,3.0158681559009604e-08,2
2000-10-05,3.0158681559009604e-08,2
2000-10-06,3.0158681559009604e-08,2
2000-10-07,3.0158681559009604e-08,2
2000-10-08,3.0158681559009604e-08,2
2000-10-09,3.0158681559009604e-08,2
2000-10-10,3.0158681559009604e-08,2
2000-10-11,3.0158681559009604e-08,2
2000-10-12,3.0158681559009604e-08,2
2000-10-13,3.0158681559009604e-08,2
2000-10-14,3.0158681559009604e-08,2
2000-10-15,2.4260563930328828e-08,2
2000-10-16,2.1601687104584865e-08,2
2000-10-17,2.1601687104584865e-08,2
2000-10-18,2.1601687104584865e-08,2
2000-10-19,2.1601687104584865e-08,2
2000-10-20,2.1601687104584865e-08,2
2000-10-21,2.1601687104584865e-08,2
2000-10-22,2.1601687104584865e-08,2
2000-10-23,2.1601687104584865e-08,2
2000-10-24,2.1601687104584865e-08,2
2000-10-25,2.1601687104584865e-08,2
2000-10-26,2.1601687104584865e-08,2
2000-10-27,2.1601687104584865e-08,2
2000-10-28,2.1601687104584865e-08,2
2000-10-29,2.1601687104584865e-08,2
2000-10-30,2.1601687104584865e-08,2
2000-10-31,2.1601687104584865e-08,2
2000-11-01,2.1601687104584865e-08,2
2000-11-02,2.1601687104584865e-08,2
2000-11-03,2.1601687104584865e-08,2
2000-11-04,2.1601687104584865e-08,2
2000-11-05,2.1601687104584865e-08,2
2000-11-06,2.1601687104584865e-08,2
2000-11-07,2.4260563930328828e-08,2
2000-11-08,2.2910880262438492e-08,2
2000-11-09,2.1601687104584865e-08,2
2000-11-10,2.1601687104584865e-08,2
2000-11-11,2.1601687104584865e-08,2
2000-11-12,2.1601687104584865e-08,2
2000-11-13,2.2910880262438492e-08,2
2000-11-14,2.4260563930328828e-08,2
2000-11-15,2.4260563930328828e-08,2
2000-11-16,2.4260563930328828e-08,2
2000-11-17,2.4260563930328828e-08,2
2000-11-18,2.4260563930328828e-08,2
2000-11-19,2.4260563930328828e-08,2
2000-11-20,2.4260563930328828e-08,2
2000-11-21,2.4260563930328828e-08,2
2000-11-22,2.2910880262438492e-08,2
2000-11-23,2.1601687104584865e-08,2
2000-11-24,2.1601687104584865e-08,2
2000-11-25,2.1601687104584865e-08,2
2000-11-26,2.1601687104584865e-08,2
2000-11-27,2.1601687104584865e-08,2
2000-11-28,2.1601687104584865e-08,2
2000-11-29,2.1601687104584865e-08,2
2000-11-30,2.1601687104584865e-08,2
2000-12-01,2.1601687104584865e-08,2
2000-12-02,2.1601687104584865e-08,2
2000-12-03,2.1601687104584865e-08,2
2000-12-04,2.1601687104584865e-08,2
2000-12-05,2.1601687104584865e-08,2
2000-12-06,2.1601687104584865e-08,2
2000-12-07,2.1601687104584865e-08,2
2000-12-08,2.1601687104584865e-08,2
2000-12-09,2.1601687104584865e-08,2
2000-12-10,2.1601687104584865e-08,2
2000-12-11,2.1601687104584865e-08,2
2000-12-12,2.1601687104584865e-08,2
2000-12-13,2.1601687104584865e-08,2
2000-12-14,2.711514488791689e-08,2
2000-12-15,3.1751308287120204e-08,2
2000-12-16,3.683961571506678e-08,2
2000-12-17,3.5091775365148795e-08,2
2000-12-18,3.339792236194642e-08,2
2000-12-19,2.861329375927517e-08,2
2000-12-20,2.711514488791689e-08,2
2000-12-21,2.566423494493478e-08,2
2000-12-22,2.4260563930328828e-08,2
2000-12-23,2.4260563930328828e-08,2
2000-12-24,2.4260563930328828e-08,2
2000-12-25,2.4260563930328828e-08,2
2000-12-26,2.4260563930328828e-08,2
2000-12-27,2.4260563930328828e-08,2
2000-12-28,2.4260563930328828e-08,2
2000-12-29,2.4260563930328828e-08,2
2000-12-30,2.4260563930328828e-08,2
2000-12-31,2.4260563930328828e-08,2
2001-01-01,2.4260563930328828e-08,2
2001-01-02,2.4260563930328828e-08,2
2001-01-03,1.9118269155666642e-08,2
2001-01-04,1.9118269155666642e-08,2
2001-01-05,1.9118269155666642e-08,2
2001-01-06,1.9118269155666642e-08,2
2001-01-07,2.0332984456767942e-08,2
2001-01-08,2.4260563930328828e-08,2
2001-01-09,2.566423494493478e-08,2
2001-01-10,2.4260563930328828e-08,2
2001-01-11,2.4260563930328828e-08,2
2001-01-12,2.4260563930328828e-08,2
2001-01-13,2.2910880262438492e-08,2
2001-01-14,2.4260563930328828e-08,2
2001-01-15,2.4260563930328828e-08,2
2001-01-16,2.4260563930328828e-08,2
2001-01-17,2.4260563930328828e-08,2
2001-01-18,2.4260563930328828e-08,2
2001-01-19,2.566423494493478e-08,2
2001-01-20,3.1751308287120204e-08,2
2001-01-21,3.339792236194642e-08,2
2001-01-22,3.339792236194642e-08,2
2001-01-23,3.339792236194642e-08,2
2001-01-24,3.339792236194642e-08,2
2001-01-25,3.1751308287120204e-08,2
2001-01-26,2.4260563930328828e-08,2
2001-01-27,2.4260563930328828e-08,2
2001-01-28,2.4260563930328828e-08,2
2001-01-29,2.4260563930328828e-08,2
2001-01-30,2.4260563930328828e-08,2
2001-01-31,2.4260563930328828e-08,2
2001-02-01,2.4260563930328828e-08,2
2001-02-02,2.4260563930328828e-08,2
2001-02-03,2.566423494493478e-08,2
2001-02-04,3.0158681559009604e-08,2
2001-02-05,4.048376161837069e-08,2
2001-02-06,5.952104975396391e-08,2
2001-02-07,8.310677185034758e-08,2
2001-02-08,1.1017467780988831e-07,2
2001-02-09,8.89981410606889e-08,2
2001-02-10,7.203936577364681e-08,2
2001-02-11,5.268490197609936e-08,2
2001-02-12,3.863469499336093e-08,2
2001-02-13,4.8406404748886975e-08,2
2001-02-14,4.6341388737014765e-08,2
2001-02-15,4.2386815590096076e-08,2
2001-02-16,4.048376161837069e-08,2
2001-02-17,4.048376161837069e-08,2
2001-02-18,4.048376161837069e-08,2
2001-02-19,3.863469499336093e-08,2
2001-02-20,3.339792236194642e-08,2
2001-02-21,2.711514488791689e-08,2
2001-02-22,2.711514488791689e-08,2
2001-02-23,2.711514488791689e-08,2
2001-02-24,2.711514488791689e-08,2
2001-02-25,2.711514488791689e-08,2
2001-02-26,2.711514488791689e-08,2
2001-02-27,2.861329375927517e-08,2
2001-02-28,3.0158681559009604e-08,2
2001-03-01,3.0158681559009604e-08,2
2001-03-02,3.863469499336093e-08,2
2001-03-03,2.1374940248379287e-07,2
2001-03-04,9.51324533312505e-08,2
2001-03-05,7.745159728188706e-08,2
2001-03-06,6.435291728501132e-08,2
2001-03-07,5.718609700851363e-08,2
2001-03-08,6.68565804889479e-08,2
2001-03-09,6.190998984612981e-08,2
2001-03-10,5.718609700851363e-08,2
2001-03-11,5.952104975396391e-08,2
2001-03-12,6.942097945793955e-08,2
2001-03-13,1.22301585565883e-07,2
2001-03-14,1.5771728501132548e-07,2
2001-03-15,2.782912754823088e-07,2
2001-03-16,4.0979770366320394e-07,2
2001-03-17,4.809395297977036e-07,2
2001-03-18,6.001908302741545e-07,2
2001-03-19,6.191538858080137e-07,2
2001-03-20,4.809395297977036e-07,2
2001-03-21,3.6552807935640085e-07,2
2001-03-22,2.9736905412793875e-07,2
2001-03-23,2.3051247363899087e-07,2
2001-03-24,1.5304063110208545e-07,2
2001-03-25,1.3505609622744668e-07,2
2001-03-26,1.0244773881121611e-07,2
2001-03-27,8.602208857299071e-08,2
2001-03-28,7.471848785440912e-08,2
2001-03-29,6.942097945793955e-08,2
2001-03-30,6.190998984612981e-08,2
2001-03-31,6.435291728501132e-08,2
2001-04-01,6.68565804889479e-08,2
2001-04-02,7.203936577364681e-08,2
2001-04-03,7.745159728188706e-08,2
2001-04-04,7.471848785440912e-08,2
2001-04-05,7.203936577364681e-08,2
2001-04-06,7.203936577364681e-08,2
2001-04-07,6.68565804889479e-08,2
2001-04-08,5.490513160977897e-08,2
2001-04-09,5.051865968913536e-08,2
2001-04-10,4.6341388737014765e-08,2
2001-04-11,4.433710849019761e-08,2
2001-04-12,4.433710849019761e-08,2
2001-04-13,4.8406404748886975e-08,2
2001-04-14,5.490513160977897e-08,2
2001-04-15,5.718609700851363e-08,2
2001-04-16,5.952104975396391e-08,2
2001-04-17,4.8406404748886975e-08,2
2001-04-18,4.8406404748886975e-08,2
2001-04-19,4.6341388737014765e-08,2
2001-04-20,4.2386815590096076e-08,2
2001-04-21,4.048376161837069e-08,2
2001-04-22,4.048376161837069e-08,2
2001-04-23,3.5091775365148795e-08,2
2001-04-24,2.711514488791689e-08,2
2001-04-25,2.4260563930328828e-08,2
2001-04-26,2.4260563930328828e-08,2
2001-04-27,2.4260563930328828e-08,2
2001-04-28,2.4260563930328828e-08,2
2001-04-29,2.4260563930328828e-08,2
2001-04-30,2.4260563930328828e-08,2
2001-05-01,2.4260563930328828e-08,2
2001-05-02,2.4260563930328828e-08,2
2001-05-03,2.4260563930328828e-08,2
2001-05-04,2.4260563930328828e-08,2
2001-05-05,2.4260563930328828e-08,2
2001-05-06,2.4260563930328828e-08,2
2001-05-07,2.4260563930328828e-08,2
2001-05-08,2.4260563930328828e-08,2
2001-05-09,2.4260563930328828e-08,2
2001-05-10,2.4260563930328828e-08,2
2001-05-11,2.4260563930328828e-08,2
2001-05-12,2.4260563930328828e-08,2
2001-05-13,2.4260563930328828e-08,2
2001-05-14,2.4260563930328828e-08,2
2001-05-15,2.4260563930328828e-08,2
2001-05-16,2.4260563930328828e-08,2
2001-05-17,2.4260563930328828e-08,2
2001-05-18,2.4260563930328828e-08,2
2001-05-19,2.4260563930328828e-08,2
2001-05-20,2.4260563930328828e-08,2
2001-05-21,2.4260563930328828e-08,2
2001-05-22,2.4260563930328828e-08,2
2001-05-23,2.4260563930328828e-08,2
2001-05-24,2.4260563930328828e-08,2
2001-05-25,2.4260563930328828e-08,2
2001-05-26,2.4260563930328828e-08,2
2001-05-27,2.4260563930328828e-08,1
2001-05-28,2.4260563930328828e-08,1
2001-05-29,2.4260563930328828e-08,1
2001-05-30,2.4260563930328828e-08,1
2001-05-31,2.4260563930328828e-08,1
2001-06-01,1.9118269155666642e-08,1
2001-06-02,1.6817058501913614e-08,1
2001-06-03,1.6817058501913614e-08,1
2001-06-04,1.6817058501913614e-08,1
2001-06-05,1.6817058501913614e-08,1
2001-06-06,1.6817058501913614e-08,1
2001-06-07,1.6817058501913614e-08,1
2001-06-08,1.6817058501913614e-08,1
2001-06-09,1.6817058501913614e-08,1
2001-06-10,1.6817058501913614e-08,1
2001-06-11,1.6817058501913614e-08,1
2001-06-12,1.5730563149261893e-08,1
2001-06-13,1.4691306724986333e-08,1
2001-06-14,1.4691306724986333e-08,1
2001-06-15,1.4691306724986333e-08,1
2001-06-16,1.4691306724986333e-08,1
2001-06-17,1.4691306724986333e-08,1
2001-06-18,1.4691306724986333e-08,1
2001-06-19,1.4691306724986333e-08,1
2001-06-20,1.4691306724986333e-08,1
2001-06-21,1.4691306724986333e-08,1
2001-06-22,1.4691306724986333e-08,1
2001-06-23,1.4691306724986333e-08,1
2001-06-24,1.4691306724986333e-08,1
2001-06-25,1.4691306724986333e-08,1
2001-06-26,1.4691306724986333e-08,1
2001-06-27,1.4691306724986333e-08,1
2001-06-28,1.4691306724986333e-08,1
2001-06-29,1.4691306724986333e-08,1
2001-06-30,1.4691306724986333e-08,1
2001-07-01,1.4691306724986333e-08,1
2001-07-02,1.4691306724986333e-08,1
2001-07-03,1.4691306724986333e-08,1
2001-07-04,1.4691306724986333e-08,1
2001-07-05,1.4691306724986333e-08,1
2001-07-06,1.4691306724986333e-08,1
2001-07-07,1.4691306724986333e-08,1
2001-07-08,1.4691306724986333e-08,1
2001-07-09,1.4691306724986333e-08,1
2001-07-10,1.4691306724986333e-08,1
2001-07-11,1.4691306724986333e-08,1
2001-07-12,1.4691306724986333e-08,1
2001-07-13,1.4691306724986333e-08,1
2001-07-14,1.4691306724986333e-08,1
2001-07-15,1.4691306724986333e-08,1
2001-07-16,1.4691306724986333e-08,1
2001-07-17,1.273426540654534e-08,1
2001-07-18,1.273426540654534e-08,1
2001-07-19,1.273426540654534e-08,1
2001-07-20,1.273426540654534e-08,2
2001-07-21,1.3692540810747481e-08,2
2001-07-22,1.4691306724986333e-08,2
2001-07-23,1.4691306724986333e-08,2
2001-07-24,1.4691306724986333e-08,2
2001-07-25,1.4691306724986333e-08,2
2001-07-26,1.4691306724986333e-08,2
2001-07-27,1.4691306724986333e-08,2
2001-07-28,1.4691306724986333e-08,2
2001-07-29,1.4691306724986333e-08,2
2001-07-30,1.4691306724986333e-08,2
2001-07-31,1.273426540654534e-08,2
2001-08-01,1.0945934546590642e-08,2
2001-08-02,1.0945934546590642e-08,2
2001-08-03,1.273426540654534e-08,2
2001-08-04,1.273426540654534e-08,2
2001-08-05,1.273426540654534e-08,2
2001-08-06,1.273426540654534e-08,2
2001-08-07,1.273426540654534e-08,2
2001-08-08,1.3692540810747481e-08,2
2001-08-09,1.4691306724986333e-08,2
2001-08-10,1.4691306724986333e-08,2
2001-08-11,1.4691306724986333e-08,2
2001-08-12,1.4691306724986333e-08,2
2001-08-13,1.4691306724986333e-08,2
2001-08-14,1.4691306724986333e-08,2
2001-08-15,1.4691306724986333e-08,2
2001-08-16,1.4691306724986333e-08,2
2001-08-17,1.4691306724986333e-08,2
2001-08-18,1.4691306724986333e-08,2
2001-08-19,1.4691306724986333e-08,2
2001-08-20,1.3692540810747481e-08,2
2001-08-21,9.312817308443332e-09,2
2001-08-22,9.312817308443332e-09,2
2001-08-23,9.312817308443332e-09,2
2001-08-24,9.312817308443332e-09,2
2001-08-25,9.312817308443332e-09,2
2001-08-26,9.312817308443332e-09,2
2001-08-27,9.312817308443332e-09,2
2001-08-28,9.312817308443332e-09,2
2001-08-29,9.312817308443332e-09,2
2001-08-30,9.312817308443332e-09,2
2001-08-31,9.312817308443332e-09,2
2001-09-01,9.312817308443332e-09,2
2001-09-02,9.312817308443332e-09,2
2001-09-03,9.312817308443332e-09,2
2001-09-04,9.312817308443332e-09,2
2001-09-05,9.312817308443332e-09,2
2001-09-06,9.312817308443332e-09,2
2001-09-07,1.0109130672498635e-08,2
2001-09-08,1.0945934546590642e-08,2
2001-09-09,1.181648051237991e-08,2
2001-09-10,1.273426540654534e-08,2
2001-09-11,1.273426540654534e-08,2
2001-09-12,1.4691306724986333e-08,2
2001-09-13,1.273426540654534e-08,2
2001-09-14,1.273426540654534e-08,2
2001-09-15,1.273426540654534e-08,2
2001-09-16,1.273426540654534e-08,2
2001-09-17,1.273426540654534e-08,2
2001-09-18,1.181648051237991e-08,2
2001-09-19,1.4691306724986333e-08,2
2001-09-20,1.4691306724986333e-08,2
2001-09-21,1.3692540810747481e-08,2
2001-09-22,1.273426540654534e-08,2
2001-09-23,1.273426540654534e-08,2
2001-09-24,1.273426540654534e-08,2
2001-09-25,1.273426540654534e-08,2
2001-09-26,1.181648051237991e-08,2
2001-09-27,1.0945934546590642e-08,2
2001-09-28,1.0945934546590642e-08,2
2001-09-29,1.0945934546590642e-08,2
2001-09-30,1.0945934546590642e-08,2
2001-10-01,1.0945934546590642e-08,2
2001-10-02,1.0945934546590642e-08,2
2001-10-03,1.0945934546590642e-08,2
2001-10-04,1.0945934546590642e-08,2
2001-10-05,1.0945934546590642e-08,2
2001-10-06,1.273426540654534e-08,2
2001-10-07,1.273426540654534e-08,2
2001-10-08,1.273426540654534e-08,2
2001-10-09,1.273426540654534e-08,2
2001-10-10,1.273426540654534e-08,2
2001-10-11,1.273426540654534e-08,2
2001-10-12,1.273426540654534e-08,2
2001-10-13,1.273426540654534e-08,2
2001-10-14,1.5730563149261893e-08,2
2001-10-15,1.4691306724986333e-08,2
2001-10-16,1.4691306724986333e-08,2
2001-10-17,1.4691306724986333e-08,2
2001-10-18,1.4691306724986333e-08,2
2001-10-19,1.4691306724986333e-08,2
2001-10-20,1.273426540654534e-08,2
2001-10-21,1.0109130672498635e-08,2
2001-10-22,9.312817308443332e-09,2
2001-10-23,9.312817308443332e-09,2
2001-10-24,1.0945934546590642e-08,2
2001-10-25,1.273426540654534e-08,2
2001-10-26,1.273426540654534e-08,2
2001-10-27,1.273426540654534e-08,2
2001-10-28,1.273426540654534e-08,2
2001-10-29,1.273426540654534e-08,2
2001-10-30,9.312817308443332e-09,2
2001-10-31,9.312817308443332e-09,2
2001-11-01,9.312817308443332e-09,2
2001-11-02,1.0109130672498635e-08,2
2001-11-03,1.0945934546590642e-08,2
2001-11-04,1.0945934546590642e-08,2
2001-11-05,1.0109130672498635e-08,2
2001-11-06,9.312817308443332e-09,2
2001-11-07,9.312817308443332e-09,2
2001-11-08,9.312817308443332e-09,2
2001-11-09,9.312817308443332e-09,2
2001-11-10,9.312817308443332e-09,2
2001-11-11,9.312817308443332e-09,2
2001-11-12,9.312817308443332e-09,2
2001-11-13,9.312817308443332e-09,2
2001-11-14,1.0109130672498635e-08,2
2001-11-15,1.273426540654534e-08,2
2001-11-16,1.273426540654534e-08,2
2001-11-17,1.181648051237991e-08,2
2001-11-18,1.0109130672498635e-08,2
2001-11-19,9.312817308443332e-09,2
2001-11-20,9.312817308443332e-09,2
2001-11-21,9.312817308443332e-09,2
2001-11-22,1.0945934546590642e-08,2
2001-11-23,1.181648051237991e-08,2
2001-11-24,1.4691306724986333e-08,2
2001-11-25,2.0332984456767942e-08,2
2001-11-26,2.0332984456767942e-08,2
2001-11-27,1.9118269155666642e-08,2
2001-11-28,1.9118269155666642e-08,2
2001-11-29,1.9118269155666642e-08,2
2001-11-30,1.9118269155666642e-08,2
2001-12-01,1.9118269155666642e-08,2
2001-12-02,1.9118269155666642e-08,2
2001-12-03,1.9118269155666642e-08,2
2001-12-04,2.1601687104584865e-08,2
2001-12-05,2.0332984456767942e-08,2
2001-12-06,1.3692540810747481e-08,2
2001-12-07,1.181648051237991e-08,2
2001-12-08,1.5730563149261893e-08,2
2001-12-09,2.0332984456767942e-08,2
2001-12-10,2.566423494493478e-08,2
2001-12-11,2.2910880262438492e-08,2
2001-12-12,1.9118269155666642e-08,2
2001-12-13,1.4691306724986333e-08,2
2001-12-14,1.4691306724986333e-08,2
2001-12-15,1.4691306724986333e-08,2
2001-12-16,1.4691306724986333e-08,2
2001-12-17,1.4691306724986333e-08,2
2001-12-18,1.4691306724986333e-08,2
2001-12-19,1.4691306724986333e-08,2
2001-12-20,1.4691306724986333e-08,2
2001-12-21,1.4691306724986333e-08,2
2001-12-22,1.4691306724986333e-08,2
2001-12-23,1.4691306724986333e-08,2
2001-12-24,1.4691306724986333e-08,2
2001-12-25,1.4691306724986333e-08,2
2001-12-26,1.4691306724986333e-08,2
2001-12-27,1.4691306724986333e-08,2
2001-12-28,1.6817058501913614e-08,2
2001-12-29,2.1601687104584865e-08,2
2001-12-30,2.861329375927517e-08,2
2001-12-31,2.861329375927517e-08,2
2002-01-01,3.683961571506678e-08,2
2002-01-02,5.268490197609936e-08,2
2002-01-03,1.053252643911583e-06,2
2002-01-04,1.053252643911583e-06,2
2002-01-05,8.907912208076232e-07,2
2002-01-06,6.770485667421699e-07,2
2002-01-07,4.900363977192846e-07,2
2002-01-08,6.382924002186988e-07,2
2002-01-09,5.535187690385066e-07,2
2002-01-10,3.305712723580411e-07,2
2002-01-11,4.989713036007185e-07,2
2002-01-12,4.565912364289619e-07,2
2002-01-13,6.001908302741545e-07,2
2002-01-14,1.1886596578926815e-06,2
2002-01-15,1.1886596578926815e-06,2
2002-01-16,1.1430066078262908e-06,2
2002-01-17,6.672971022416621e-07,2
2002-01-18,8.176991017730219e-07,2
2002-01-19,1.546656502382254e-06,2
2002-01-20,1.7481845192532998e-06,2
2002-01-21,2.8824991642583767e-06,2
2002-01-22,1.5963788487073341e-06,2
2002-01-23,1.2232318050456924e-06,2
2002-01-24,7.364009060376475e-07,2
2002-01-25,4.727536983519488e-07,2
2002-01-26,3.8734571584784817e-07,2
2002-01-27,2.5383500742013596e-07,2
2002-01-28,2.9736905412793875e-07,2
2002-01-29,3.9475547918456613e-07,2
2002-01-30,3.1044074045145665e-07,2
2002-01-31,2.0293168788565178e-07,2
2002-02-01,1.4843820979457939e-07,2
2002-02-02,1.1819179879715691e-07,2
2002-02-03,1.1017467780988831e-07,2
2002-02-04,8.602208857299071e-08,2
2002-02-05,1.0628084042802469e-07,2
2002-02-06,1.771054909005702e-07,2
2002-02-07,1.1819179879715691e-07,2
2002-02-08,1.0244773881121611e-07,2
2002-02-09,8.310677185034758e-08,2
2002-02-10,1.6727304537998906e-07,2
2002-02-11,2.0830342888385532e-07,2
2002-02-12,2.4790314769975787e-07,2
2002-02-13,5.260392095602593e-07,2
2002-02-14,4.565912364289619e-07,2
2002-02-15,3.583950011716004e-07,2
2002-02-16,2.782912754823088e-07,2
2002-02-17,1.771054909005702e-07,2
2002-02-18,1.264788565180036e-07,2
2002-02-19,1.0628084042802469e-07,2
2002-02-20,1.1414949621182535e-07,2
2002-02-21,9.829746153245333e-08,2
2002-02-22,8.602208857299071e-08,2
2002-02-23,7.471848785440912e-08,2
2002-02-24,6.435291728501132e-08,2
2002-02-25,5.952104975396391e-08,2
2002-02-26,5.490513160977897e-08,2
2002-02-27,8.025219089275953e-08,2
2002-02-28,9.203492931344216e-08,2
2002-03-01,6.942097945793955e-08,2
2002-03-02,6.68565804889479e-08,2
2002-03-03,5.490513160977897e-08,2
2002-03-04,5.051865968913536e-08,2
2002-03-05,5.952104975396391e-08,2
2002-03-06,8.025219089275953e-08,2
2002-03-07,1.3505609622744668e-07,2
2002-03-08,2.420320237444349e-07,2
2002-03-09,3.800034366945247e-07,2
2002-03-10,2.0830342888385532e-07,2
2002-03-11,1.7215215183941263e-07,2
2002-03-12,1.264788565180036e-07,2
2002-03-13,9.51324533312505e-08,2
2002-03-14,8.310677185034758e-08,2
2002-03-15,6.942097945793955e-08,2
2002-03-16,5.952104975396391e-08,2
2002-03-17,5.718609700851363e-08,2
2002-03-18,6.190998984612981e-08,2
2002-03-19,3.583950011716004e-07,2
2002-03-20,4.486213543700696e-07,2
2002-03-21,1.075495430758416e-06,2
2002-03-22,6.966729672732953e-07,2
2002-03-23,5.260392095602593e-07,2
2002-03-24,3.9475547918456613e-07,2
2002-03-25,6.191538858080137e-07,2
2002-03-26,7.97143419511052e-07,2
2002-03-27,5.907700382722799e-07,2
2002-03-28,3.9475547918456613e-07,2
2002-03-29,4.251098648754198e-07,2
2002-03-30,4.02239475123018e-07,2
2002-03-31,2.5984784816058735e-07,2
2002-04-01,2.248505506521909e-07,2
2002-04-02,1.771054909005702e-07,2
2002-04-03,1.394425681480903e-07,2
2002-04-04,1.22301585565883e-07,2
2002-04-05,3.583950011716004e-07,2
2002-04-06,3.237891119268921e-07,2
2002-04-07,2.3051247363899087e-07,2
2002-04-08,2.248505506521909e-07,2
2002-04-09,1.7215215183941263e-07,2
2002-04-10,1.6727304537998906e-07,2
2002-04-11,1.264788565180036e-07,2
2002-04-12,1.4843820979457939e-07,2
2002-04-13,2.1374940248379287e-07,2
2002-04-14,3.305712723580411e-07,2
2002-04-15,2.4790314769975787e-07,2
2002-04-16,2.0293168788565178e-07,2
2002-04-17,1.6245467468562057e-07,2
