Datetime,streamflow,quality
1999-01-18,71.828,2
1999-01-19,68.159,2
1999-01-20,63.726,2
1999-01-21,69.980,2
1999-01-22,75.607,2
1999-01-23,71.828,2
1999-01-24,68.159,2
1999-01-25,64.599,2
1999-01-26,99.506,2
1999-01-27,97.279,2
1999-01-28,87.611,2
1999-01-29,80.486,2
1999-01-30,71.828,2
1999-01-31,63.726,2
1999-02-01,51.433,2
1999-02-02,47.666,1
1999-02-03,41.974,1
1999-02-04,38.625,1
1999-02-05,34.813,1
1999-02-06,32.397,1
1999-02-07,31.225,1
1999-02-08,36.059,1
1999-02-09,79.497,1
1999-02-10,75.607,1
1999-02-11,71.828,1
1999-02-12,68.159,1
1999-02-13,64.599,1
1999-02-14,61.147,1
1999-02-15,53.773,1
1999-02-16,45.483,1
1999-02-17,75.607,1
1999-02-18,249.084,1
1999-02-19,453.605,1
1999-02-20,210.956,1
1999-02-21,155.364,1
1999-02-22,87.611,1
1999-02-23,78.514,1
1999-02-24,73.704,1
1999-02-25,69.980,1
1999-02-26,64.599,1
1999-02-27,59.462,1
1999-02-28,54.565,1
1999-03-01,50.667,1
1999-03-02,46.932,1
1999-03-03,44.061,1
1999-03-04,41.292,1
1999-03-05,38.625,1
1999-03-06,36.059,1
1999-03-07,32.992,1
1999-03-08,36.059,1
1999-03-09,39.282,1
1999-03-10,45.483,1
1999-03-11,49.907,1
1999-03-12,52.986,1
1999-03-13,71.828,1
1999-03-14,75.607,2
1999-03-15,86.572,2
1999-03-16,99.506,2
1999-03-17,72.763,2
1999-03-18,68.159,2
1999-03-19,63.726,2
1999-03-20,58.629,2
1999-03-21,52.986,2
1999-03-22,48.406,2
1999-03-23,44.061,2
1999-03-24,39.946,2
1999-03-25,37.329,2
1999-03-26,34.813,2
1999-03-27,32.397,2
1999-03-28,27.318,2
1999-03-29,27.858,2
1999-03-30,34.200,2
1999-03-31,37.329,2
1999-04-01,44.061,2
1999-04-02,55.365,2
1999-04-03,114.685,2
1999-04-04,193.566,2
1999-04-05,185.098,2
1999-04-06,175.411,2
1999-04-07,168.621,2
1999-04-08,140.037,2
1999-04-09,132.417,2
1999-04-10,124.640,2
1999-04-11,91.837,2
1999-04-12,77.538,2
1999-04-13,58.629,2
1999-04-14,39.282,2
1999-04-15,37.329,2
1999-04-16,34.813,2
1999-04-17,32.397,2
1999-04-18,30.079,2
1999-04-19,27.858,2
1999-04-20,26.255,2
1999-04-21,27.318,2
1999-04-22,38.625,2
1999-04-23,36.691,2
1999-04-24,34.813,2
1999-04-25,33.593,2
1999-04-26,31.225,2
1999-04-27,30.079,2
1999-04-28,28.404,2
1999-04-29,26.784,2
1999-04-30,24.707,2
1999-05-01,24.707,2
1999-05-02,30.079,2
1999-05-03,32.397,2
1999-05-04,30.079,2
1999-05-05,27.858,2
1999-05-06,28.404,2
1999-05-07,35.433,2
1999-05-08,39.946,2
1999-05-09,46.204,2
1999-05-10,48.406,2
1999-05-11,56.984,2
1999-05-12,64.599,2
1999-05-13,53.773,2
1999-05-14,46.932,2
1999-05-15,46.204,2
1999-05-16,41.292,2
1999-05-17,46.204,2
1999-05-18,35.433,2
1999-05-19,32.397,2
1999-05-20,30.079,2
1999-05-21,61.147,2
1999-05-22,56.171,2
1999-05-23,52.986,2
1999-05-24,53.773,2
1999-05-25,85.540,2
1999-05-26,150.184,2
1999-05-27,517.422,2
1999-05-28,482.008,2
1999-05-29,339.876,2
1999-05-30,323.965,2
1999-05-31,289.712,2
1999-06-01,281.390,2
1999-06-02,200.739,2
1999-06-03,142.547,2
1999-06-04,53.773,2
1999-06-05,123.369,2
1999-06-06,447.609,2
1999-06-07,241.256,2
1999-06-08,441.645,2
1999-06-09,303.229,2
1999-06-10,412.309,2
1999-06-11,847.905,2
1999-06-12,684.686,2
1999-06-13,443.630,2
1999-06-14,1045.197,2
1999-06-15,374.463,2
1999-06-16,551.666,2
1999-06-17,315.258,2
1999-06-18,359.736,2
1999-06-19,732.863,2
1999-06-20,327.474,2
1999-06-21,227.419,2
1999-06-22,159.296,2
1999-06-23,145.075,2
1999-06-24,120.851,2
1999-06-25,239.702,2
1999-06-26,395.097,2
1999-06-27,284.707,2
1999-06-28,218.378,2
1999-06-29,185.098,2
1999-06-30,222.880,2
1999-07-01,137.545,2
1999-07-02,273.165,2
1999-07-03,345.247,2
1999-07-04,378.182,2
1999-07-05,423.946,2
1999-07-06,455.611,2
1999-07-07,741.783,2
1999-07-08,398.897,2
1999-07-09,398.897,2
1999-07-10,855.051,2
1999-07-11,817.256,2
1999-07-12,780.245,2
1999-07-13,465.693,2
1999-07-14,244.375,2
1999-07-15,187.904,2
1999-07-16,203.637,2
1999-07-17,155.364,2
1999-07-18,222.880,2
1999-07-19,1076.811,2
1999-07-20,435.713,2
1999-07-21,266.657,2
1999-07-22,193.566,2
1999-07-23,189.313,2
1999-07-24,208.016,2
1999-07-25,566.887,2
1999-07-26,592.856,2
1999-07-27,952.950,2
1999-07-28,506.902,2
1999-07-29,374.463,2
1999-07-30,304.935,2
1999-07-31,993.467,2
1999-08-01,928.020,2
1999-08-02,796.341,2
1999-08-03,348.847,2
1999-08-04,1401.485,2
1999-08-05,928.020,2
1999-08-06,721.782,2
1999-08-07,406.539,2
1999-08-08,374.463,2
1999-08-09,461.650,2
1999-08-10,308.361,2
1999-08-11,372.609,2
1999-08-12,260.211,2
1999-08-13,245.941,2
1999-08-14,266.657,2
1999-08-15,332.766,2
1999-08-16,704.213,2
1999-08-17,455.611,2
1999-08-18,276.444,2
1999-08-19,224.389,2
1999-08-20,183.702,2
1999-08-21,202.186,2
1999-08-22,291.388,2
1999-08-23,350.653,2
1999-08-24,293.068,2
1999-08-25,817.256,2
1999-08-26,794.032,2
1999-08-27,708.587,2
1999-08-28,311.802,2
1999-08-29,387.543,2
1999-08-30,236.607,2
1999-08-31,221.375,2
1999-09-01,245.941,2
1999-09-02,194.993,2
1999-09-03,161.938,2
1999-09-04,253.829,2
1999-09-05,596.898,2
1999-09-06,276.444,2
1999-09-07,202.186,2
1999-09-08,186.499,2
1999-09-09,155.364,2
1999-09-10,145.075,2
1999-09-11,189.313,2
1999-09-12,159.296,2
1999-09-13,221.375,2
1999-09-14,359.736,2
1999-09-15,205.093,2
1999-09-16,189.313,2
1999-09-17,143.809,2
1999-09-18,118.363,2
1999-09-19,102.900,2
1999-09-20,98.389,2
1999-09-21,108.702,2
1999-09-22,398.897,2
1999-09-23,253.829,2
1999-09-24,283.047,2
1999-09-25,447.609,2
1999-09-26,710.778,2
1999-09-27,334.538,2
1999-09-28,212.432,2
1999-09-29,159.296,2
1999-09-30,146.346,2
1999-10-01,500.631,2
1999-10-02,209.484,2
1999-10-03,175.411,2
1999-10-04,322.216,2
1999-10-05,586.816,2
1999-10-06,898.504,2
1999-10-07,536.576,2
1999-10-08,453.605,2
1999-10-09,374.463,2
1999-10-10,511.099,2
1999-10-11,365.231,2
1999-10-12,216.885,2
1999-10-13,228.940,2
1999-10-14,182.309,2
1999-10-15,156.670,2
1999-10-16,129.794,2
1999-10-17,163.266,2
1999-10-18,294.752,2
1999-10-19,245.941,2
1999-10-20,163.266,2
1999-10-21,141.290,2
1999-10-22,167.276,2
1999-10-23,137.545,2
1999-10-24,138.788,2
1999-10-25,101.761,2
1999-10-26,122.107,2
1999-10-27,163.266,2
1999-10-28,101.761,2
1999-10-29,96.176,2
1999-10-30,95.080,2
1999-10-31,97.279,2
1999-11-01,99.506,2
1999-11-02,104.046,2
1999-11-03,96.176,2
1999-11-04,99.506,2
1999-11-05,102.900,2
1999-11-06,106.359,2
1999-11-07,109.884,2
1999-11-08,113.474,2
1999-11-09,117.130,2
1999-11-10,120.851,2
1999-11-11,122.107,2
1999-11-12,123.369,2
1999-11-13,124.640,2
1999-11-14,127.202,2
1999-11-15,165.935,2
1999-11-16,178.158,2
1999-11-17,178.158,2
1999-11-18,155.364,2
1999-11-19,131.102,2
1999-11-20,129.794,2
1999-11-21,347.045,2
1999-11-22,241.256,2
1999-11-23,322.216,2
1999-11-24,511.099,2
1999-11-25,343.453,2
1999-11-26,176.782,2
1999-11-27,118.363,2
1999-11-28,92.911,2
1999-11-29,78.514,2
1999-11-30,70.901,2
1999-12-01,65.479,2
1999-12-02,68.159,2
1999-12-03,64.599,2
1999-12-04,80.486,2
1999-12-05,74.652,2
1999-12-06,62.860,2
1999-12-07,59.462,2
1999-12-08,56.171,2
1999-12-09,52.986,2
1999-12-10,52.986,2
1999-12-11,51.433,2
1999-12-12,49.907,2
1999-12-13,51.433,2
1999-12-14,56.171,2
1999-12-15,59.462,2
1999-12-16,89.709,2
1999-12-17,85.540,2
1999-12-18,63.726,2
1999-12-19,52.986,2
1999-12-20,57.803,2
1999-12-21,71.828,2
1999-12-22,53.773,2
1999-12-23,40.616,2
1999-12-24,107.527,2
1999-12-25,62.860,2
1999-12-26,125.917,2
1999-12-27,67.259,2
1999-12-28,208.016,2
1999-12-29,279.737,2
1999-12-30,182.309,2
1999-12-31,96.176,2
2000-01-01,127.202,2
2000-01-02,85.540,2
2000-01-03,65.479,2
2000-01-04,77.538,2
2000-01-05,108.702,2
2000-01-06,82.487,2
2000-01-07,67.259,2
2000-01-08,171.324,2
2000-01-09,199.296,2
2000-01-10,199.296,2
2000-01-11,168.621,2
2000-01-12,182.309,2
2000-01-13,140.037,2
2000-01-14,124.640,2
2000-01-15,133.739,2
2000-01-16,89.709,2
2000-01-17,71.828,2
2000-01-18,100.630,2
2000-01-19,71.828,2
2000-01-20,60.301,2
2000-01-21,54.565,2
2000-01-22,82.487,2
2000-01-23,63.726,2
2000-01-24,51.433,2
2000-01-25,49.153,2
2000-01-26,49.907,2
2000-01-27,48.406,2
2000-01-28,51.433,2
2000-01-29,54.565,2
2000-01-30,228.940,2
2000-01-31,490.250,2
2000-02-01,465.693,2
2000-02-02,439.664,2
2000-02-03,447.609,2
2000-02-04,291.388,2
2000-02-05,381.915,2
2000-02-06,190.727,2
2000-02-07,59.462,2
2000-02-08,56.171,2
2000-02-09,57.803,2
2000-02-10,49.907,2
2000-02-11,48.406,2
2000-02-12,45.483,2
2000-02-13,44.061,2
2000-02-14,44.061,2
2000-02-15,54.565,2
2000-02-16,62.860,2
2000-02-17,53.773,2
2000-02-18,52.207,2
2000-02-19,49.153,2
2000-02-20,44.769,2
2000-02-21,46.204,2
2000-02-22,49.907,2
2000-02-23,58.629,2
2000-02-24,50.667,2
2000-02-25,46.204,2
2000-02-26,41.292,2
2000-02-27,37.974,2
2000-02-28,36.059,2
2000-02-29,35.433,2
2000-03-01,36.059,2
2000-03-02,39.946,2
2000-03-03,39.282,2
2000-03-04,37.974,2
2000-03-05,34.200,2
2000-03-06,34.813,2
2000-03-07,32.992,2
2000-03-08,31.225,2
2000-03-09,31.808,2
2000-03-10,44.061,2
2000-03-11,83.498,2
2000-03-12,112.270,2
2000-03-13,57.803,2
2000-03-14,41.292,2
2000-03-15,36.059,2
2000-03-16,33.593,2
2000-03-17,32.397,2
2000-03-18,31.225,2
2000-03-19,30.079,2
2000-03-20,31.808,2
2000-03-21,44.061,2
2000-03-22,45.483,2
2000-03-23,41.974,2
2000-03-24,141.290,2
2000-03-25,192.145,2
2000-03-26,125.917,2
2000-03-27,469.751,2
2000-03-28,187.904,2
2000-03-29,57.803,2
2000-03-30,79.497,2
2000-03-31,53.773,2
2000-04-01,43.359,2
2000-04-02,39.282,2
2000-04-03,114.685,2
2000-04-04,202.186,2
2000-04-05,338.093,2
2000-04-06,276.444,2
2000-04-07,279.737,2
2000-04-08,570.847,2
2000-04-09,303.229,2
2000-04-10,289.712,2
2000-04-11,486.122,2
2000-04-12,298.131,2
2000-04-13,205.093,2
2000-04-14,133.739,2
2000-04-15,142.547,2
2000-04-16,100.630,2
2000-04-17,92.911,2
2000-04-18,127.202,2
2000-04-19,164.598,2
2000-04-20,136.305,2
2000-04-21,85.540,2
2000-04-22,120.851,2
2000-04-23,93.992,2
2000-04-24,79.497,2
2000-04-25,85.540,2
2000-04-26,107.527,2
2000-04-27,75.607,2
2000-04-28,78.514,2
2000-04-29,66.366,2
2000-04-30,77.538,2
2000-05-01,62.000,2
2000-05-02,49.153,2
2000-05-03,44.769,2
2000-05-04,39.946,2
2000-05-05,58.629,2
2000-05-06,61.147,2
2000-05-07,39.946,2
2000-05-08,44.061,2
2000-05-09,56.984,2
2000-05-10,71.828,2
2000-05-11,111.073,2
2000-05-12,167.276,2
2000-05-13,164.598,2
2000-05-14,140.037,2
2000-05-15,202.186,2
2000-05-16,176.782,2
2000-05-17,136.305,2
2000-05-18,89.709,2
2000-05-19,135.070,2
2000-05-20,148.900,2
2000-05-21,598.924,2
2000-05-22,484.064,2
2000-05-23,372.609,2
2000-05-24,216.885,2
2000-05-25,165.935,2
2000-05-26,212.432,2
2000-05-27,363.396,2
2000-05-28,313.528,2
2000-05-29,600.953,2
2000-05-30,187.904,2
2000-05-31,179.537,2
2000-06-01,193.566,2
2000-06-02,354.275,2
2000-06-03,310.079,2
2000-06-04,176.782,2
2000-06-05,253.829,2
2000-06-06,238.152,2
2000-06-07,330.998,2
2000-06-08,279.737,2
2000-06-09,169.970,2
2000-06-10,193.566,2
2000-06-11,279.737,2
2000-06-12,263.426,2
2000-06-13,1042.582,2
2000-06-14,393.203,2
2000-06-15,334.538,2
2000-06-16,281.390,2
2000-06-17,199.296,2
2000-06-18,182.309,2
2000-06-19,327.474,2
2000-06-20,502.718,2
2000-06-21,332.766,1
2000-06-22,334.538,1
2000-06-23,278.088,1
2000-06-24,348.847,1
2000-06-25,502.718,1
2000-06-26,463.670,1
2000-06-27,467.720,1
2000-06-28,383.787,1
2000-06-29,298.131,1
2000-06-30,327.474,1
2000-07-01,213.912,1
2000-07-02,182.309,1
2000-07-03,157.981,1
2000-07-04,146.346,1
2000-07-05,294.752,1
2000-07-06,408.459,1
2000-07-07,245.941,1
2000-07-08,169.970,1
2000-07-09,131.102,1
2000-07-10,111.073,1
2000-07-11,102.900,1
2000-07-12,104.046,1
2000-07-13,146.346,1
2000-07-14,202.186,1
2000-07-15,186.499,1
2000-07-16,219.874,1
2000-07-17,968.053,1
2000-07-18,1084.782,1
2000-07-19,699.852,1
2000-07-20,504.808,1
2000-07-21,304.935,1
2000-07-22,289.712,1
2000-07-23,218.378,1
2000-07-24,356.091,1
2000-07-25,189.313,1
2000-07-26,206.552,1
2000-07-27,425.899,1
2000-07-28,288.040,1
2000-07-29,199.296,1
2000-07-30,286.371,1
2000-07-31,228.940,1
2000-08-01,385.663,1
2000-08-02,367.070,2
2000-08-03,348.847,2
2000-08-04,230.465,2
2000-08-05,227.419,2
2000-08-06,341.663,2
2000-08-07,278.088,2
2000-08-08,258.609,2
2000-08-09,203.637,2
2000-08-10,160.615,2
2000-08-11,127.202,2
2000-08-12,113.474,2
2000-08-13,118.363,2
2000-08-14,206.552,2
2000-08-15,242.813,2
2000-08-16,164.598,2
2000-08-17,129.794,2
2000-08-18,131.102,2
2000-08-19,136.305,2
2000-08-20,132.417,2
2000-08-21,187.904,2
2000-08-22,219.874,2
2000-08-23,164.598,2
2000-08-24,127.202,2
2000-08-25,122.107,2
2000-08-26,93.992,2
2000-08-27,87.611,2
2000-08-28,82.487,2
2000-08-29,79.497,2
2000-08-30,81.483,2
2000-08-31,92.911,2
2000-09-01,82.487,2
2000-09-02,77.538,2
2000-09-03,75.607,2
2000-09-04,72.763,2
2000-09-05,97.279,2
2000-09-06,202.186,2
2000-09-07,332.766,2
2000-09-08,192.145,2
2000-09-09,141.290,2
2000-09-10,109.884,2
2000-09-11,192.145,2
2000-09-12,87.611,2
2000-09-13,39.282,2
2000-09-14,25.733,2
2000-09-15,21.769,2
2000-09-16,23.212,2
2000-09-17,36.691,2
2000-09-18,64.599,2
2000-09-19,69.066,2
2000-09-20,67.259,2
2000-09-21,151.473,2
2000-09-22,111.073,2
2000-09-23,138.788,2
2000-09-24,196.423,2
2000-09-25,147.621,2
2000-09-26,107.527,2
2000-09-27,76.569,2
2000-09-28,261.816,2
2000-09-29,200.739,2
2000-09-30,131.102,2
2000-10-01,381.915,2
2000-10-02,315.258,2
2000-10-03,123.369,2
2000-10-04,90.769,2
2000-10-05,79.497,2
2000-10-06,92.911,2
2000-10-07,74.652,2
2000-10-08,86.572,2
2000-10-09,71.828,2
2000-10-10,79.497,2
2000-10-11,75.607,2
2000-10-12,71.828,2
2000-10-13,66.366,2
2000-10-14,62.000,2
2000-10-15,64.599,2
2000-10-16,53.773,2
2000-10-17,50.667,2
2000-10-18,45.483,2
2000-10-19,508.999,2
2000-10-20,235.066,2
2000-10-21,135.070,2
2000-10-22,100.630,2
2000-10-23,113.474,2
2000-10-24,92.911,2
2000-10-25,68.159,2
2000-10-26,74.652,2
2000-10-27,75.607,2
2000-10-28,55.365,2
2000-10-29,81.483,2
2000-10-30,654.811,2
2000-10-31,159.296,2
2000-11-01,108.702,2
2000-11-02,79.497,2
2000-11-03,67.259,2
2000-11-04,58.629,2
2000-11-05,60.301,2
2000-11-06,84.515,2
2000-11-07,74.652,2
2000-11-08,123.369,2
2000-11-09,95.080,2
2000-11-10,712.973,2
2000-11-11,368.913,2
2000-11-12,239.702,2
2000-11-13,125.917,2
2000-11-14,152.766,2
2000-11-15,159.296,2
2000-11-16,789.424,2
2000-11-17,372.609,2
2000-11-18,284.707,2
2000-11-19,298.131,2
2000-11-20,178.158,2
2000-11-21,148.900,2
2000-11-22,92.911,2
2000-11-23,87.611,2
2000-11-24,80.486,2
2000-11-25,89.709,2
2000-11-26,78.514,2
2000-11-27,74.652,2
2000-11-28,69.066,2
2000-11-29,69.980,2
2000-11-30,66.366,2
2000-12-01,62.000,2
2000-12-02,58.629,2
2000-12-03,56.984,2
2000-12-04,46.932,2
2000-12-05,39.946,2
2000-12-06,53.773,2
2000-12-07,81.483,2
2000-12-08,36.059,2
2000-12-09,84.515,2
2000-12-10,72.763,2
2000-12-11,69.980,2
2000-12-12,62.860,2
2000-12-13,88.657,2
2000-12-14,74.652,2
2000-12-15,62.000,2
2000-12-16,60.301,2
2000-12-17,70.901,2
2000-12-18,68.159,2
2000-12-19,49.153,2
2000-12-20,41.974,2
2000-12-21,38.625,2
2000-12-22,33.593,2
2000-12-23,76.569,2
2000-12-24,72.763,2
2000-12-25,69.980,2
2000-12-26,66.366,2
2000-12-27,80.486,2
2000-12-28,71.828,2
2000-12-29,111.073,2
2000-12-30,127.202,2
2000-12-31,136.305,2
2001-01-01,91.837,2
2001-01-02,76.569,2
2001-01-03,64.599,2
2001-01-04,49.153,2
2001-01-05,46.932,2
2001-01-06,44.061,2
2001-01-07,39.946,2
2001-01-08,66.366,2
2001-01-09,43.359,2
2001-01-10,49.153,2
2001-01-11,44.769,2
2001-01-12,39.946,2
2001-01-13,37.329,2
2001-01-14,33.593,2
2001-01-15,38.625,2
2001-01-16,35.433,2
2001-01-17,32.397,2
2001-01-18,29.514,2
2001-01-19,26.784,2
2001-01-20,29.514,2
2001-01-21,34.200,2
2001-01-22,32.992,2
2001-01-23,52.986,2
2001-01-24,39.946,2
2001-01-25,37.329,2
2001-01-26,33.593,2
2001-01-27,31.225,2
2001-01-28,27.858,2
2001-01-29,25.733,2
2001-01-30,39.946,2
2001-01-31,37.974,2
2001-02-01,33.593,2
2001-02-02,31.225,2
2001-02-03,34.813,2
2001-02-04,32.992,2
2001-02-05,36.059,2
2001-02-06,32.397,2
2001-02-07,32.397,2
2001-02-08,29.514,2
2001-02-09,32.397,2
2001-02-10,27.858,2
2001-02-11,26.255,2
2001-02-12,27.858,2
2001-02-13,25.733,2
2001-02-14,22.725,2
2001-02-15,20.837,2
2001-02-16,27.858,2
2001-02-17,25.733,2
2001-02-18,22.725,2
2001-02-19,20.837,2
2001-02-20,27.858,2
2001-02-21,26.255,2
2001-02-22,24.707,2
2001-02-23,22.725,2
2001-02-24,20.837,2
2001-02-25,21.300,2
2001-02-26,19.928,2
2001-02-27,26.784,2
2001-02-28,24.707,2
2001-03-01,27.858,2
2001-03-02,26.255,2
2001-03-03,25.733,2
2001-03-04,27.858,2
2001-03-05,25.733,2
2001-03-06,23.704,2
2001-03-07,22.725,2
2001-03-08,20.837,2
2001-03-09,22.725,2
2001-03-10,21.769,2
2001-03-11,22.244,2
2001-03-12,22.725,2
2001-03-13,20.837,2
2001-03-14,23.212,2
2001-03-15,22.244,2
2001-03-16,21.769,2
2001-03-17,22.244,2
2001-03-18,21.769,2
2001-03-19,22.244,2
2001-03-20,21.769,2
2001-03-21,21.769,2
2001-03-22,21.769,2
2001-03-23,22.725,2
2001-03-24,23.212,2
2001-03-25,22.244,2
2001-03-26,22.725,2
2001-03-27,20.837,2
2001-03-28,21.300,2
2001-03-29,22.725,2
2001-03-30,20.837,2
2001-03-31,19.482,2
2001-04-01,19.042,2
2001-04-02,18.178,2
2001-04-03,17.337,2
2001-04-04,16.519,2
2001-04-05,16.119,2
2001-04-06,16.119,2
2001-04-07,15.724,2
2001-04-08,15.334,2
2001-04-09,14.950,2
2001-04-10,14.572,2
2001-04-11,14.199,2
2001-04-12,13.832,2
2001-04-13,16.519,2
2001-04-14,16.926,2
2001-04-15,16.119,2
2001-04-16,21.300,2
2001-04-17,26.784,2
2001-04-18,22.725,2
2001-04-19,21.769,2
2001-04-20,20.837,2
2001-04-21,19.928,2
2001-04-22,15.334,2
2001-04-23,15.334,2
2001-04-24,16.519,2
2001-04-25,34.813,2
2001-04-26,32.992,2
2001-04-27,31.808,2
2001-04-28,29.514,2
2001-04-29,27.858,2
2001-04-30,26.784,2
2001-05-01,18.178,2
2001-05-02,16.926,2
2001-05-03,15.334,2
2001-05-04,18.178,2
2001-05-05,46.932,2
2001-05-06,63.726,2
2001-05-07,60.301,2
2001-05-08,52.207,2
2001-05-09,71.828,2
2001-05-10,68.159,2
2001-05-11,62.860,2
2001-05-12,59.462,2
2001-05-13,46.932,2
2001-05-14,30.649,2
2001-05-15,38.625,2
2001-05-16,99.506,2
2001-05-17,138.788,2
2001-05-18,97.279,2
2001-05-19,62.000,2
2001-05-20,75.607,2
2001-05-21,52.986,2
2001-05-22,42.663,2
2001-05-23,33.593,2
2001-05-24,30.079,2
2001-05-25,40.616,2
2001-05-26,169.970,2
2001-05-27,186.499,2
2001-05-28,83.498,2
2001-05-29,38.625,2
2001-05-30,44.769,2
2001-05-31,53.773,2
2001-06-01,89.709,2
2001-06-02,148.900,2
2001-06-03,236.607,2
2001-06-04,227.419,2
2001-06-05,221.375,2
2001-06-06,613.194,2
2001-06-07,190.727,2
2001-06-08,164.598,2
2001-06-09,99.506,2
2001-06-10,62.000,2
2001-06-11,53.773,2
2001-06-12,50.667,2
2001-06-13,57.803,2
2001-06-14,135.070,2
2001-06-15,156.670,2
2001-06-16,107.527,2
2001-06-17,67.259,2
2001-06-18,67.259,2
2001-06-19,95.080,2
2001-06-20,104.046,2
2001-06-21,1480.284,2
2001-06-22,469.751,2
2001-06-23,261.816,2
2001-06-24,200.739,2
2001-06-25,183.702,2
2001-06-26,239.702,2
2001-06-27,609.101,2
2001-06-28,163.266,2
2001-06-29,265.039,2
2001-06-30,276.444,2
2001-07-01,233.528,2
2001-07-02,196.423,2
2001-07-03,182.309,2
2001-07-04,167.276,2
2001-07-05,210.956,2
2001-07-06,215.396,2
2001-07-07,190.727,2
2001-07-08,179.537,2
2001-07-09,212.432,2
2001-07-10,266.657,2
2001-07-11,161.938,2
2001-07-12,224.389,2
2001-07-13,209.484,2
2001-07-14,178.158,2
2001-07-15,187.904,2
2001-07-16,222.880,2
2001-07-17,404.623,2
2001-07-18,327.474,2
2001-07-19,146.346,2
2001-07-20,315.258,2
2001-07-21,298.131,2
2001-07-22,190.727,2
2001-07-23,146.346,2
2001-07-24,156.670,2
2001-07-25,242.813,2
2001-07-26,194.993,2
2001-07-27,179.537,2
2001-07-28,484.064,2
2001-07-29,233.528,2
2001-07-30,143.809,2
2001-07-31,142.547,2
2001-08-01,206.552,2
2001-08-02,215.396,2
2001-08-03,199.296,2
2001-08-04,179.537,2
2001-08-05,293.068,2
2001-08-06,239.702,2
2001-08-07,570.847,2
2001-08-08,461.650,2
2001-08-09,266.657,2
2001-08-10,175.411,2
2001-08-11,215.396,2
2001-08-12,161.938,2
2001-08-13,208.016,2
2001-08-14,1042.582,2
2001-08-15,343.453,2
2001-08-16,179.537,2
2001-08-17,131.102,2
2001-08-18,117.130,2
2001-08-19,161.938,2
2001-08-20,202.186,2
2001-08-21,128.495,2
2001-08-22,111.073,2
2001-08-23,112.270,2
2001-08-24,102.900,2
2001-08-25,99.506,2
2001-08-26,84.515,2
2001-08-27,75.607,2
2001-08-28,65.479,2
2001-08-29,74.652,2
2001-08-30,39.282,2
2001-08-31,49.907,2
2001-09-01,63.726,2
2001-09-02,68.159,2
2001-09-03,72.763,2
2001-09-04,68.159,2
2001-09-05,56.171,2
2001-09-06,52.207,2
2001-09-07,52.207,2
2001-09-08,53.773,2
2001-09-09,74.652,2
2001-09-10,108.702,2
2001-09-11,261.816,2
2001-09-12,821.938,2
2001-09-13,441.645,2
2001-09-14,269.903,2
2001-09-15,123.369,2
2001-09-16,157.981,2
2001-09-17,164.598,2
2001-09-18,104.046,2
2001-09-19,87.611,2
2001-09-20,76.569,2
2001-09-21,81.483,2
2001-09-22,101.761,2
2001-09-23,81.483,2
2001-09-24,115.904,2
2001-09-25,71.828,2
2001-09-26,85.540,2
2001-09-27,73.704,2
2001-09-28,62.000,2
2001-09-29,57.803,2
2001-09-30,53.773,2
2001-10-01,44.769,2
2001-10-02,39.946,2
2001-10-03,46.204,2
2001-10-04,41.974,2
2001-10-05,44.769,2
2001-10-06,41.974,2
2001-10-07,40.616,2
2001-10-08,36.691,2
2001-10-09,37.329,2
2001-10-10,37.974,2
2001-10-11,33.593,2
2001-10-12,32.397,2
2001-10-13,40.616,2
2001-10-14,43.359,2
2001-10-15,39.282,2
2001-10-16,53.773,2
2001-10-17,44.769,2
2001-10-18,38.625,2
2001-10-19,37.974,2
2001-10-20,32.992,2
2001-10-21,39.282,2
2001-10-22,35.433,2
2001-10-23,32.992,2
2001-10-24,31.808,2
2001-10-25,30.079,2
2001-10-26,34.200,2
2001-10-27,27.858,2
2001-10-28,137.545,2
2001-10-29,114.685,2
2001-10-30,135.070,2
2001-10-31,85.540,2
2001-11-01,218.378,2
2001-11-02,62.000,2
2001-11-03,44.061,2
2001-11-04,33.593,2
2001-11-05,31.225,2
2001-11-06,46.932,2
2001-11-07,39.946,2
2001-11-08,37.329,2
2001-11-09,33.593,1
2001-11-10,48.406,1
2001-11-11,54.565,1
2001-11-12,45.483,1
2001-11-13,37.974,1
2001-11-14,32.992,1
2001-11-15,32.397,1
2001-11-16,36.691,1
2001-11-17,30.649,1
2001-11-18,37.974,1
2001-11-19,38.625,1
2001-11-20,36.691,1
2001-11-21,32.397,1
2001-11-22,31.808,1
2001-11-23,27.858,1
2001-11-24,29.514,1
2001-11-25,28.404,1
2001-11-26,31.808,1
2001-11-27,32.397,1
2001-11-28,32.397,1
2001-11-29,32.397,1
2001-11-30,31.225,1
2001-12-01,29.514,1
2001-12-02,30.079,1
2001-12-03,37.974,1
2001-12-04,36.691,1
2001-12-05,33.593,1
2001-12-06,31.225,1
2001-12-07,39.282,1
2001-12-08,33.593,1
2001-12-09,33.593,1
2001-12-10,31.808,1
2001-12-11,41.292,1
2001-12-12,31.225,1
2001-12-13,32.397,1
2001-12-14,62.000,1
2001-12-15,62.000,1
2001-12-16,69.980,1
2001-12-17,46.932,1
2001-12-18,41.292,1
2001-12-19,36.059,1
2001-12-20,38.625,1
2001-12-21,41.292,2
2001-12-22,37.974,2
2001-12-23,32.397,2
2001-12-24,31.808,2
2001-12-25,29.514,2
2001-12-26,44.769,2
2001-12-27,68.159,2
