Datetime,streamflow,quality
1991-08-25,52.11600000000001,2
1991-08-26,52.11600000000001,2
1991-08-27,53.81100000000001,2
1991-08-28,53.471000000000004,2
1991-08-29,52.792,2
1991-08-30,52.11600000000001,2
1991-08-31,52.11600000000001,2
1991-09-01,52.11600000000001,2
1991-09-02,52.11600000000001,2
1991-09-03,52.11600000000001,2
1991-09-04,52.11600000000001,2
1991-09-05,53.131,2
1991-09-06,53.81100000000001,2
1991-09-07,52.792,2
1991-09-08,52.11600000000001,2
1991-09-09,52.11600000000001,2
1991-09-10,52.11600000000001,2
1991-09-11,51.778999999999996,2
1991-09-12,51.778999999999996,2
1991-09-13,51.778999999999996,2
1991-09-14,51.442,2
1991-09-15,51.442,2
1991-09-16,51.106,2
1991-09-17,51.106,2
1991-09-18,50.771,2
1991-09-19,50.771,2
1991-09-20,51.106,2
1991-09-21,51.442,2
1991-09-22,51.778999999999996,2
1991-09-23,53.131,2
1991-09-24,53.81100000000001,2
1991-09-25,54.493,2
1991-09-26,54.835,2
1991-09-27,55.52,2
1991-09-28,55.52,2
1991-09-29,55.52,2
1991-09-30,54.835,2
1991-10-01,54.835,2
1991-10-02,54.152,2
1991-10-03,53.81100000000001,2
1991-10-04,53.81100000000001,2
1991-10-05,53.81100000000001,2
1991-10-06,53.81100000000001,2
1991-10-07,54.152,2
1991-10-08,54.493,2
1991-10-09,55.177,2
1991-10-10,56.207,2
1991-10-11,57.243,2
1991-10-12,58.283,2
1991-10-13,58.631,2
1991-10-14,57.93600000000001,2
1991-10-15,56.552,2
1991-10-16,55.52,2
1991-10-17,54.493,2
1991-10-18,54.493,2
1991-10-19,53.81100000000001,2
1991-10-20,53.81100000000001,2
1991-10-21,53.81100000000001,2
1991-10-22,53.81100000000001,2
1991-10-23,53.471000000000004,2
1991-10-24,53.131,2
1991-10-25,53.131,2
1991-10-26,53.471000000000004,2
1991-10-27,53.131,2
1991-10-28,52.45399999999999,2
1991-10-29,52.45399999999999,2
1991-10-30,52.45399999999999,2
1991-10-31,52.45399999999999,2
1991-11-01,52.11600000000001,2
1991-11-02,52.11600000000001,2
1991-11-03,52.45399999999999,2
1991-11-04,53.131,2
1991-11-05,54.493,2
1991-11-06,55.177,2
1991-11-07,55.863,2
1991-11-08,56.897,2
1991-11-09,57.93600000000001,2
1991-11-10,58.283,2
1991-11-11,58.283,2
1991-11-12,57.243,2
1991-11-13,56.207,2
1991-11-14,55.177,2
1991-11-15,55.177,2
1991-11-16,55.177,2
1991-11-17,55.52,2
1991-11-18,55.863,2
1991-11-19,56.207,2
1991-11-20,57.93600000000001,2
1991-11-21,58.631,2
1991-11-22,56.897,2
1991-11-23,56.552,2
1991-11-24,56.897,2
1991-11-25,56.552,2
1991-11-26,55.863,2
1991-11-27,55.177,2
1991-11-28,54.493,2
1991-11-29,54.152,2
1991-11-30,53.471000000000004,2
1991-12-01,53.131,2
1991-12-02,52.792,2
1991-12-03,52.11600000000001,2
1991-12-04,53.81100000000001,2
1991-12-05,53.131,2
1991-12-06,52.11600000000001,2
1991-12-07,52.45399999999999,2
1991-12-08,53.131,2
1991-12-09,53.471000000000004,2
1991-12-10,53.81100000000001,2
1991-12-11,54.493,2
1991-12-12,54.835,2
1991-12-13,53.81100000000001,2
1991-12-14,53.81100000000001,2
1991-12-15,53.131,2
1991-12-16,52.45399999999999,2
1991-12-17,54.493,2
1991-12-18,54.152,2
1991-12-19,54.493,2
1991-12-20,54.835,2
1991-12-21,55.177,2
1991-12-22,54.835,2
1991-12-23,55.52,2
1991-12-24,56.897,2
1991-12-25,57.93600000000001,2
1991-12-26,58.631,2
1991-12-27,60.028,2
1991-12-28,61.434,2
1991-12-29,62.494,2
1991-12-30,61.434,2
1991-12-31,58.98,2
1992-01-01,58.283,2
1992-01-02,57.93600000000001,2
1992-01-03,56.897,2
1992-01-04,55.863,2
1992-01-05,55.177,2
1992-01-06,54.835,2
1992-01-07,54.152,2
1992-01-08,53.471000000000004,2
1992-01-09,52.11600000000001,2
1992-01-10,52.11600000000001,2
1992-01-11,52.45399999999999,2
1992-01-12,52.792,2
1992-01-13,53.131,2
1992-01-14,53.471000000000004,2
1992-01-15,53.81100000000001,2
1992-01-16,54.835,2
1992-01-17,55.52,2
1992-01-18,57.243,2
1992-01-19,57.93600000000001,2
1992-01-20,58.631,2
1992-01-21,60.028,2
1992-01-22,64.27199999999999,2
1992-01-23,74.09100000000001,2
1992-01-24,82.73899999999999,2
1992-01-25,87.73700000000001,2
1992-01-26,97.561,2
1992-01-27,98.759,2
1992-01-28,99.96,2
1992-01-29,107.655,2
1992-01-30,118.006,2
1992-01-31,126.891,2
1992-02-01,128.60299999999998,2
1992-02-02,128.60299999999998,2
1992-02-03,129.032,2
1992-02-04,129.032,2
1992-02-05,129.461,2
1992-02-06,128.175,2
1992-02-07,125.186,2
1992-02-08,120.10600000000001,2
1992-02-09,118.845,2
1992-02-10,114.666,2
1992-02-11,111.765,2
1992-02-12,106.43,2
1992-02-13,103.182,2
1992-02-14,106.43,2
1992-02-15,113.836,2
1992-02-16,118.006,2
1992-02-17,123.06299999999999,2
1992-02-18,129.032,2
1992-02-19,135.51,2
1992-02-20,144.276,2
1992-02-21,153.635,2
1992-02-22,161.779,2
1992-02-23,176.929,2
1992-02-24,179.15400000000002,2
1992-02-25,180.831,2
1992-02-26,183.64,2
1992-02-27,185.9,2
1992-02-28,185.333,2
1992-02-29,178.597,2
1992-03-01,170.321,2
1992-03-02,162.691,2
1992-03-03,151.393,2
1992-03-04,139.875,2
1992-03-05,136.816,2
1992-03-06,131.613,2
1992-03-07,128.175,2
1992-03-08,120.949,2
1992-03-09,112.59200000000001,2
1992-03-10,102.37299999999999,2
1992-03-11,97.96,2
1992-03-12,96.368,2
1992-03-13,97.561,2
1992-03-14,98.359,2
1992-03-15,93.59899999999999,2
1992-03-16,89.68,2
1992-03-17,95.575,2
1992-03-18,100.361,2
1992-03-19,106.43,2
1992-03-20,112.59200000000001,2
1992-03-21,115.916,2
1992-03-22,118.006,2
1992-03-23,120.10600000000001,2
1992-03-24,133.774,2
1992-03-25,160.414,2
1992-03-26,165.43400000000003,2
1992-03-27,175.82,2
1992-03-28,180.271,2
1992-03-29,184.204,2
1992-03-30,187.03400000000002,2
1992-03-31,187.602,2
1992-04-01,187.03400000000002,2
1992-04-02,188.171,2
1992-04-03,197.949,2
1992-04-04,204.385,2
1992-04-05,207.338,2
1992-04-06,213.297,2
1992-04-07,224.197,2
1992-04-08,227.264,2
1992-04-09,227.88,2
1992-04-10,227.264,2
1992-04-11,227.264,2
1992-04-12,224.197,2
1992-04-13,213.297,2
1992-04-14,203.208,2
1992-04-15,181.391,2
1992-04-16,162.691,2
1992-04-17,153.635,2
1992-04-18,150.498,2
1992-04-19,146.934,2
1992-04-20,140.313,2
1992-04-21,131.613,2
1992-04-22,120.949,2
1992-04-23,112.59200000000001,2
1992-04-24,105.615,2
1992-04-25,100.361,2
1992-04-26,86.57700000000001,2
1992-04-27,83.12100000000001,2
1992-04-28,83.12100000000001,2
1992-04-29,81.977,2
1992-04-30,80.081,2
1992-05-01,77.82,2
1992-05-02,75.577,2
1992-05-03,74.09100000000001,2
1992-05-04,72.982,2
1992-05-05,72.982,2
1992-05-06,73.721,2
1992-05-07,76.697,2
1992-05-08,77.071,2
1992-05-09,76.697,2
1992-05-10,75.205,2
1992-05-11,74.833,2
1992-05-12,75.577,2
1992-05-13,75.95,2
1992-05-14,75.205,2
1992-05-15,73.721,2
1992-05-16,72.245,2
1992-05-17,71.14399999999999,2
1992-05-18,70.411,2
1992-05-19,69.682,2
1992-05-20,68.953,2
1992-05-21,67.865,2
1992-05-22,66.782,2
1992-05-23,66.422,2
1992-05-24,66.062,2
1992-05-25,65.703,2
1992-05-26,65.344,2
1992-05-27,64.986,2
1992-05-28,64.986,2
1992-05-29,64.986,2
1992-05-30,64.62899999999999,2
1992-05-31,63.915,2
1992-06-01,63.20399999999999,2
1992-06-02,62.849,2
1992-06-03,62.494,2
1992-06-04,62.14,2
1992-06-05,61.787,2
1992-06-06,61.787,1
1992-06-07,61.434,1
1992-06-08,60.73,1
1992-06-09,60.379,1
1992-06-10,60.73,1
1992-06-11,61.082,1
1992-06-12,61.082,1
1992-06-13,60.379,1
1992-06-14,60.028,1
1992-06-15,59.678000000000004,1
1992-06-16,59.32899999999999,1
1992-06-17,58.98,1
1992-06-18,58.98,1
1992-06-19,58.631,1
1992-06-20,58.631,1
1992-06-21,58.631,1
1992-06-22,57.93600000000001,1
1992-06-23,57.243,1
1992-06-24,56.897,1
1992-06-25,56.897,1
1992-06-26,56.897,1
1992-06-27,56.897,1
1992-06-28,56.897,1
1992-06-29,56.897,1
1992-06-30,56.897,1
1992-07-01,56.552,1
1992-07-02,56.552,1
1992-07-03,56.552,1
1992-07-04,56.552,1
1992-07-05,56.897,1
1992-07-06,57.243,1
1992-07-07,56.552,1
1992-07-08,55.863,1
1992-07-09,55.52,1
1992-07-10,55.177,1
1992-07-11,55.177,1
1992-07-12,54.835,1
1992-07-13,54.493,1
1992-07-14,54.493,1
1992-07-15,54.493,1
1992-07-16,54.152,1
1992-07-17,53.81100000000001,1
1992-07-18,53.471000000000004,1
1992-07-19,53.131,1
1992-07-20,53.131,1
1992-07-21,53.131,1
1992-07-22,53.131,1
1992-07-23,52.792,1
1992-07-24,52.45399999999999,1
1992-07-25,52.11600000000001,1
1992-07-26,52.11600000000001,1
1992-07-27,51.778999999999996,2
1992-07-28,51.442,2
1992-07-29,51.106,2
1992-07-30,51.106,2
1992-07-31,51.106,2
1992-08-01,51.106,2
1992-08-02,52.792,2
1992-08-03,53.81100000000001,2
1992-08-04,52.11600000000001,2
1992-08-05,51.778999999999996,2
1992-08-06,50.43600000000001,2
1992-08-07,50.102,2
1992-08-08,49.435,2
1992-08-09,48.77,2
1992-08-10,48.43899999999999,2
1992-08-11,46.791000000000004,2
1992-08-12,46.136,2
1992-08-13,45.483999999999995,2
1992-08-14,45.483999999999995,2
1992-08-15,47.119,2
1992-08-16,48.108000000000004,2
1992-08-17,48.77,2
1992-08-18,48.108000000000004,2
1992-08-19,48.108000000000004,2
1992-08-20,48.43899999999999,2
1992-08-21,48.77,2
1992-08-22,48.43899999999999,2
1992-08-23,48.77,2
1992-08-24,48.43899999999999,2
1992-08-25,48.43899999999999,2
1992-08-26,48.108000000000004,2
1992-08-27,48.108000000000004,2
1992-08-28,48.108000000000004,2
1992-08-29,47.448,2
1992-08-30,47.119,2
1992-08-31,47.119,2
1992-09-01,47.448,2
1992-09-02,47.448,2
1992-09-03,47.778,2
1992-09-04,47.448,2
1992-09-05,47.119,2
1992-09-06,47.119,2
1992-09-07,47.119,2
1992-09-08,46.791000000000004,2
1992-09-09,46.791000000000004,2
1992-09-10,46.791000000000004,2
1992-09-11,46.791000000000004,2
1992-09-12,47.119,2
1992-09-13,47.448,2
1992-09-14,47.448,2
1992-09-15,47.778,2
1992-09-16,49.102,2
1992-09-17,49.768,2
1992-09-18,49.768,2
1992-09-19,49.435,2
1992-09-20,48.77,2
1992-09-21,48.108000000000004,2
1992-09-22,47.448,2
1992-09-23,47.119,2
1992-09-24,47.119,2
1992-09-25,47.119,2
1992-09-26,47.448,2
1992-09-27,48.108000000000004,2
1992-09-28,47.778,2
1992-09-29,47.448,2
1992-09-30,47.119,2
1992-10-01,46.791000000000004,2
1992-10-02,46.791000000000004,2
1992-10-03,46.791000000000004,2
1992-10-04,46.791000000000004,2
1992-10-05,46.791000000000004,2
1992-10-06,46.791000000000004,2
1992-10-07,46.791000000000004,2
1992-10-08,46.791000000000004,2
1992-10-09,46.791000000000004,2
1992-10-10,46.791000000000004,2
1992-10-11,46.791000000000004,2
1992-10-12,46.136,2
1992-10-13,46.136,2
1992-10-14,46.136,2
1992-10-15,46.136,2
1992-10-16,46.464,2
1992-10-17,46.791000000000004,2
1992-10-18,47.119,2
1992-10-19,47.119,2
1992-10-20,47.119,2
1992-10-21,47.119,2
1992-10-22,47.119,2
1992-10-23,47.119,2
1992-10-24,46.136,2
1992-10-25,46.136,2
1992-10-26,46.136,2
1992-10-27,46.136,2
1992-10-28,46.136,2
1992-10-29,46.464,2
1992-10-30,46.464,2
1992-10-31,46.136,2
1992-11-01,46.791000000000004,2
1992-11-02,47.119,2
1992-11-03,47.448,2
1992-11-04,47.448,2
1992-11-05,47.119,2
1992-11-06,47.119,2
1992-11-07,47.119,2
1992-11-08,48.43899999999999,2
1992-11-09,50.43600000000001,2
1992-11-10,52.45399999999999,2
1992-11-11,55.52,2
1992-11-12,54.835,2
1992-11-13,53.471000000000004,2
1992-11-14,53.471000000000004,2
1992-11-15,54.493,2
1992-11-16,55.177,2
1992-11-17,53.81100000000001,2
1992-11-18,52.45399999999999,2
1992-11-19,51.778999999999996,2
1992-11-20,51.442,2
1992-11-21,50.43600000000001,2
1992-11-22,49.768,2
1992-11-23,48.77,2
1992-11-24,49.768,2
1992-11-25,49.768,2
1992-11-26,51.442,2
1992-11-27,53.131,2
1992-11-28,54.152,2
1992-11-29,53.81100000000001,2
1992-11-30,54.152,2
1992-12-01,54.152,2
1992-12-02,54.152,2
1992-12-03,53.81100000000001,2
1992-12-04,53.81100000000001,2
1992-12-05,55.177,2
1992-12-06,57.93600000000001,2
1992-12-07,62.849,2
1992-12-08,69.682,2
1992-12-09,72.982,2
1992-12-10,70.411,2
1992-12-11,65.344,2
1992-12-12,61.082,2
1992-12-13,58.98,2
1992-12-14,57.93600000000001,2
1992-12-15,57.93600000000001,2
1992-12-16,57.589,2
1992-12-17,57.589,2
1992-12-18,56.897,2
1992-12-19,56.897,2
1992-12-20,58.631,2
1992-12-21,60.379,2
1992-12-22,64.986,2
1992-12-23,71.14399999999999,2
1992-12-24,74.462,2
1992-12-25,71.14399999999999,2
1992-12-26,64.27199999999999,2
1992-12-27,59.678000000000004,2
1992-12-28,57.589,2
1992-12-29,56.552,2
1992-12-30,57.589,2
1992-12-31,59.32899999999999,2
1993-01-01,58.98,2
1993-01-02,56.897,2
1993-01-03,55.52,2
1993-01-04,55.52,2
1993-01-05,55.52,2
1993-01-06,55.52,2
1993-01-07,55.177,2
1993-01-08,53.81100000000001,2
1993-01-09,52.45399999999999,2
1993-01-10,52.11600000000001,2
1993-01-11,52.11600000000001,2
1993-01-12,52.11600000000001,2
1993-01-13,52.792,2
1993-01-14,53.131,2
1993-01-15,53.81100000000001,2
1993-01-16,54.493,2
1993-01-17,55.863,2
1993-01-18,61.787,2
1993-01-19,70.046,2
1993-01-20,72.982,2
1993-01-21,67.50399999999999,2
1993-01-22,61.082,2
1993-01-23,57.243,2
1993-01-24,55.52,2
1993-01-25,55.52,2
1993-01-26,54.152,2
1993-01-27,52.45399999999999,2
1993-01-28,52.11600000000001,2
1993-01-29,52.11600000000001,2
1993-01-30,52.11600000000001,2
1993-01-31,52.11600000000001,2
1993-02-01,52.11600000000001,2
1993-02-02,53.131,2
1993-02-03,52.792,2
1993-02-04,52.45399999999999,2
1993-02-05,52.11600000000001,2
1993-02-06,51.778999999999996,2
1993-02-07,51.778999999999996,2
1993-02-08,55.52,2
1993-02-09,59.32899999999999,2
1993-02-10,56.552,2
1993-02-11,54.835,2
1993-02-12,55.177,2
1993-02-13,54.835,2
1993-02-14,55.177,2
1993-02-15,54.835,2
1993-02-16,55.177,2
1993-02-17,70.411,2
1993-02-18,85.421,2
1993-02-19,90.07,2
1993-02-20,88.51299999999999,2
1993-02-21,87.35,2
1993-02-22,87.35,2
1993-02-23,86.963,2
1993-02-24,86.963,2
1993-02-25,84.26899999999999,2
1993-02-26,81.217,2
1993-02-27,75.577,2
1993-02-28,67.865,2
1993-03-01,61.434,2
1993-03-02,58.98,2
1993-03-03,59.32899999999999,2
1993-03-04,60.028,2
1993-03-05,62.14,2
1993-03-06,68.953,2
1993-03-07,73.351,2
1993-03-08,80.83800000000001,2
1993-03-09,81.597,2
1993-03-10,85.036,2
1993-03-11,84.652,2
1993-03-12,77.071,2
1993-03-13,67.865,2
1993-03-14,62.494,2
1993-03-15,60.73,2
1993-03-16,58.98,2
1993-03-17,57.93600000000001,2
1993-03-18,61.434,2
1993-03-19,71.51,2
1993-03-20,71.877,2
1993-03-21,68.953,2
1993-03-22,73.721,2
1993-03-23,75.205,2
1993-03-24,76.32300000000001,2
1993-03-25,77.071,2
1993-03-26,73.351,2
1993-03-27,67.865,2
1993-03-28,68.953,2
1993-03-29,70.777,2
1993-03-30,84.652,2
1993-03-31,121.79299999999999,2
1993-04-01,145.161,2
1993-04-02,153.635,2
1993-04-03,158.145,2
1993-04-04,153.635,2
1993-04-05,140.752,2
1993-04-06,121.79299999999999,2
1993-04-07,100.361,2
1993-04-08,83.88600000000001,2
1993-04-09,71.51,2
1993-04-10,63.559,2
1993-04-11,58.98,2
1993-04-12,57.93600000000001,2
1993-04-13,56.897,2
1993-04-14,54.835,2
1993-04-15,54.152,2
1993-04-16,55.863,2
1993-04-17,69.317,2
1993-04-18,81.217,2
1993-04-19,88.51299999999999,2
1993-04-20,103.586,2
1993-04-21,106.43,2
1993-04-22,99.559,2
1993-04-23,88.51299999999999,2
1993-04-24,77.445,2
1993-04-25,69.317,2
1993-04-26,62.14,2
1993-04-27,58.631,2
1993-04-28,57.243,2
1993-04-29,58.283,2
1993-04-30,57.589,2
1993-05-01,58.283,2
1993-05-02,60.028,2
1993-05-03,66.782,2
1993-05-04,66.062,2
1993-05-05,64.27199999999999,2
1993-05-06,66.062,2
1993-05-07,65.703,2
1993-05-08,63.20399999999999,2
1993-05-09,63.559,2
1993-05-10,66.422,2
1993-05-11,65.703,2
1993-05-12,63.20399999999999,2
1993-05-13,58.98,2
1993-05-14,54.493,2
1993-05-15,52.792,2
1993-05-16,50.771,2
1993-05-17,48.77,2
1993-05-18,48.43899999999999,2
1993-05-19,47.778,2
1993-05-20,46.464,2
1993-05-21,47.778,2
1993-05-22,53.131,2
1993-05-23,73.351,2
1993-05-24,114.666,2
1993-05-25,122.21600000000001,2
1993-05-26,122.21600000000001,2
1993-05-27,93.59899999999999,2
1993-05-28,82.73899999999999,2
1993-05-29,64.27199999999999,2
1993-05-30,56.897,2
1993-05-31,52.45399999999999,2
1993-06-01,49.768,2
1993-06-02,48.108000000000004,2
1993-06-03,46.791000000000004,2
1993-06-04,46.464,2
1993-06-05,45.483999999999995,2
1993-06-06,44.833999999999996,2
1993-06-07,44.51,2
1993-06-08,43.542,2
1993-06-09,43.542,2
1993-06-10,43.542,2
1993-06-11,44.51,2
1993-06-12,44.187,2
1993-06-13,43.542,2
1993-06-14,43.542,2
1993-06-15,43.22,2
1993-06-16,42.898999999999994,2
1993-06-17,42.25899999999999,2
1993-06-18,41.94,2
1993-06-19,40.986999999999995,2
1993-06-20,40.04,2
1993-06-21,39.726,2
1993-06-22,39.412,2
1993-06-23,39.726,2
1993-06-24,39.726,2
1993-06-25,39.726,2
1993-06-26,40.355,2
1993-06-27,40.671,2
1993-06-28,40.671,2
1993-06-29,40.355,2
1993-06-30,40.355,2
1993-07-01,40.04,2
1993-07-02,39.099000000000004,2
1993-07-03,39.099000000000004,2
1993-07-04,39.099000000000004,2
1993-07-05,39.412,2
1993-07-06,41.305,2
1993-07-07,40.671,2
1993-07-08,39.099000000000004,2
1993-07-09,39.099000000000004,2
1993-07-10,39.099000000000004,2
1993-07-11,39.099000000000004,2
1993-07-12,39.099000000000004,2
1993-07-13,39.099000000000004,2
1993-07-14,39.099000000000004,2
1993-07-15,39.099000000000004,2
1993-07-16,39.099000000000004,2
1993-07-17,39.099000000000004,2
1993-07-18,39.099000000000004,2
1993-07-19,39.099000000000004,2
1993-07-20,39.099000000000004,2
1993-07-21,38.164,2
1993-07-22,37.853,2
1993-07-23,37.853,2
1993-07-24,37.853,2
1993-07-25,37.853,2
1993-07-26,37.853,2
1993-07-27,36.926,2
1993-07-28,36.311,2
1993-07-29,36.311,2
1993-07-30,36.311,2
1993-07-31,36.311,2
1993-08-01,37.853,2
1993-08-02,38.786,2
1993-08-03,37.543,2
1993-08-04,36.926,2
1993-08-05,36.311,2
1993-08-06,36.311,2
1993-08-07,36.005,2
1993-08-08,35.699,2
1993-08-09,35.699,2
1993-08-10,36.005,2
1993-08-11,35.699,2
1993-08-12,35.394,2
1993-08-13,35.394,2
1993-08-14,35.09,2
1993-08-15,35.09,2
1993-08-16,35.09,2
1993-08-17,35.394,2
1993-08-18,35.394,2
1993-08-19,35.394,2
1993-08-20,35.394,2
1993-08-21,35.394,2
1993-08-22,35.394,2
1993-08-23,35.394,2
1993-08-24,35.394,2
1993-08-25,35.394,2
1993-08-26,35.394,2
1993-08-27,35.394,2
1993-08-28,35.394,2
1993-08-29,35.09,2
1993-08-30,35.09,2
1993-08-31,34.786,2
1993-09-01,34.483000000000004,2
1993-09-02,34.181,2
1993-09-03,34.483000000000004,2
1993-09-04,34.483000000000004,2
1993-09-05,34.786,2
1993-09-06,35.09,2
1993-09-07,36.005,2
1993-09-08,36.618,2
1993-09-09,36.005,2
1993-09-10,35.699,2
1993-09-11,35.394,2
1993-09-12,34.786,2
1993-09-13,34.786,2
1993-09-14,34.181,2
1993-09-15,34.181,2
1993-09-16,34.181,2
1993-09-17,34.181,2
1993-09-18,34.181,2
1993-09-19,34.181,2
1993-09-20,33.578,2
1993-09-21,33.578,2
1993-09-22,33.578,2
1993-09-23,33.879,2
1993-09-24,34.181,2
1993-09-25,35.394,2
1993-09-26,36.618,2
1993-09-27,36.926,2
1993-09-28,37.543,2
1993-09-29,37.543,2
1993-09-30,37.543,2
1993-10-01,36.618,2
1993-10-02,36.005,2
1993-10-03,36.005,2
1993-10-04,36.311,2
1993-10-05,36.618,2
1993-10-06,36.618,2
1993-10-07,36.311,2
1993-10-08,36.618,2
1993-10-09,36.618,2
1993-10-10,36.618,2
1993-10-11,36.005,2
1993-10-12,36.005,2
1993-10-13,36.005,2
1993-10-14,35.699,2
1993-10-15,35.394,2
1993-10-16,35.394,2
1993-10-17,35.394,2
1993-10-18,35.394,2
1993-10-19,35.09,2
1993-10-20,35.09,2
1993-10-21,34.181,2
1993-10-22,34.483000000000004,2
1993-10-23,34.483000000000004,2
1993-10-24,34.483000000000004,2
1993-10-25,34.786,2
1993-10-26,34.181,2
1993-10-27,34.181,2
1993-10-28,34.181,2
1993-10-29,35.09,2
1993-10-30,36.311,2
1993-10-31,36.618,2
1993-11-01,36.618,2
1993-11-02,37.234,2
1993-11-03,37.234,1
1993-11-04,36.618,1
1993-11-05,36.005,1
1993-11-06,36.005,1
1993-11-07,35.394,1
1993-11-08,35.09,1
1993-11-09,35.09,1
1993-11-10,36.618,1
1993-11-11,38.475,1
1993-11-12,39.099000000000004,1
1993-11-13,37.234,1
1993-11-14,37.234,1
1993-11-15,37.234,1
1993-11-16,37.543,1
1993-11-17,37.543,1
1993-11-18,36.926,1
1993-11-19,36.311,1
1993-11-20,36.311,1
1993-11-21,36.005,1
1993-11-22,36.005,1
1993-11-23,36.311,1
1993-11-24,36.005,1
1993-11-25,37.543,1
1993-11-26,39.099000000000004,1
1993-11-27,39.726,1
1993-11-28,40.04,1
1993-11-29,40.355,1
1993-11-30,39.726,1
1993-12-01,39.412,1
1993-12-02,39.099000000000004,1
1993-12-03,39.412,1
1993-12-04,39.099000000000004,1
1993-12-05,39.099000000000004,1
1993-12-06,39.412,1
1993-12-07,39.726,1
1993-12-08,39.726,1
1993-12-09,39.726,1
1993-12-10,39.726,1
1993-12-11,39.726,1
1993-12-12,40.04,1
1993-12-13,39.726,1
1993-12-14,40.04,1
1993-12-15,40.671,1
1993-12-16,40.04,1
1993-12-17,39.726,1
1993-12-18,39.099000000000004,1
1993-12-19,39.412,1
1993-12-20,40.986999999999995,1
1993-12-21,42.25899999999999,1
1993-12-22,42.57899999999999,1
1993-12-23,43.22,1
1993-12-24,46.464,2
1993-12-25,49.768,2
1993-12-26,48.43899999999999,2
1993-12-27,50.771,2
1993-12-28,54.835,2
1993-12-29,57.589,2
1993-12-30,64.27199999999999,2
1993-12-31,66.782,2
1994-01-01,66.782,2
1994-01-02,65.344,2
1994-01-03,62.849,2
1994-01-04,60.379,2
1994-01-05,58.283,2
1994-01-06,60.73,2
1994-01-07,67.143,2
1994-01-08,72.245,2
1994-01-09,74.833,2
1994-01-10,71.14399999999999,2
1994-01-11,69.682,2
1994-01-12,67.143,2
1994-01-13,71.51,2
1994-01-14,74.462,2
1994-01-15,82.73899999999999,2
1994-01-16,93.59899999999999,2
1994-01-17,107.24600000000001,2
1994-01-18,123.06299999999999,2
1994-01-19,131.613,2
