Datetime,streamflow,quality
2001-01-25,28.505,1
2001-01-26,24.246,1
2001-01-27,21.539,1
2001-01-28,20.561,1
2001-01-29,20.239,1
2001-01-30,14.847,1
2001-01-31,36.570,2
2001-02-01,42.202,2
2001-02-02,37.779,2
2001-02-03,36.870,2
2001-02-04,43.521,2
2001-02-05,51.590,2
2001-02-06,47.979,2
2001-02-07,40.588,2
2001-02-08,33.936,2
2001-02-09,27.098,2
2001-02-10,37.779,2
2001-02-11,86.971,2
2001-02-12,111.059,2
2001-02-13,113.428,2
2001-02-14,118.870,2
2001-02-15,140.171,2
2001-02-16,148.452,2
2001-02-17,145.659,2
2001-02-18,136.806,2
2001-02-19,87.989,2
2001-02-20,51.590,2
2001-02-21,75.313,2
2001-02-22,73.469,2
2001-02-23,105.269,2
2001-02-24,138.819,2
2001-02-25,154.134,2
2001-02-26,168.911,2
2001-02-27,178.175,2
2001-02-28,178.175,2
2001-03-01,181.330,2
2001-03-02,200.371,2
2001-03-03,203.074,2
2001-03-04,173.505,2
2001-03-05,129.577,2
2001-03-06,94.249,2
2001-03-07,75.313,2
2001-03-08,60.509,2
2001-03-09,48.333,2
2001-03-10,73.012,2
2001-03-11,101.327,2
2001-03-12,106.412,2
2001-03-13,127.007,2
2001-03-14,135.474,2
2001-03-15,126.369,2
2001-03-16,123.211,2
2001-03-17,132.178,2
2001-03-18,130.224,2
2001-03-19,106.412,2
2001-03-20,73.927,2
2001-03-21,67.230,2
2001-03-22,66.367,2
2001-03-23,64.659,2
2001-03-24,103.568,2
2001-03-25,101.885,2
2001-03-26,101.885,2
2001-03-27,105.839,2
2001-03-28,105.269,2
2001-03-29,120.101,2
2001-03-30,128.931,2
2001-03-31,130.224,2
2001-04-01,108.140,2
2001-04-02,132.178,2
2001-04-03,159.946,2
2001-04-04,154.134,2
2001-04-05,154.134,2
2001-04-06,151.988,2
2001-04-07,149.155,2
2001-04-08,155.574,2
2001-04-09,182.124,2
2001-04-10,211.348,2
2001-04-11,237.691,2
2001-04-12,318.094,2
2001-04-13,481.356,2
2001-04-14,561.136,2
2001-04-15,524.237,2
2001-04-16,438.735,2
2001-04-17,362.045,2
2001-04-18,292.291,2
2001-04-19,227.170,2
2001-04-20,253.349,2
2001-04-21,292.291,2
2001-04-22,288.737,2
2001-04-23,274.846,2
2001-04-24,321.914,2
2001-04-25,362.045,2
2001-04-26,351.679,2
2001-04-27,303.149,2
2001-04-28,240.762,2
2001-04-29,186.933,2
2001-04-30,163.645,2
2001-05-01,177.391,2
2001-05-02,224.229,2
2001-05-03,268.091,2
2001-05-04,274.846,2
2001-05-05,268.091,2
2001-05-06,261.462,2
2001-05-07,285.216,2
2001-05-08,271.453,2
2001-05-09,258.194,2
2001-05-10,215.578,2
2001-05-11,186.933,2
2001-05-12,159.212,2
2001-05-13,120.719,2
2001-05-14,98.568,2
2001-05-15,78.608,2
2001-05-16,65.084,2
2001-05-17,58.099,2
2001-05-18,56.135,2
2001-05-19,52.332,2
2001-05-20,44.527,2
2001-05-21,44.527,2
2001-05-22,46.927,2
2001-05-23,46.927,2
2001-05-24,38.085,2
2001-05-25,38.702,2
2001-05-26,50.855,2
2001-05-27,51.960,2
2001-05-28,41.876,2
2001-05-29,32.803,2
2001-05-30,25.654,2
2001-05-31,26.733,2
2001-06-01,28.505,2
2001-06-02,29.022,2
2001-06-03,31.969,2
2001-06-04,66.798,2
2001-06-05,106.986,2
2001-06-06,123.839,2
2001-06-07,126.369,2
2001-06-08,134.150,2
2001-06-09,147.751,2
2001-06-10,138.146,2
2001-06-11,118.870,2
2001-06-12,100.218,2
2001-06-13,78.608,2
2001-06-14,64.659,2
2001-06-15,65.937,2
2001-06-16,67.665,2
2001-06-17,56.135,2
2001-06-18,41.876,2
2001-06-19,35.678,2
2001-06-20,31.694,2
2001-06-21,35.092,2
2001-06-22,39.953,2
2001-06-23,77.186,2
2001-06-24,129.577,2
2001-06-25,158.480,2
2001-06-26,184.519,2
2001-06-27,230.139,2
2001-06-28,248.572,2
2001-06-29,236.166,2
2001-06-30,182.124,2
2001-07-01,138.146,2
2001-07-02,110.471,2
2001-07-03,108.720,2
2001-07-04,112.240,2
2001-07-05,110.471,2
2001-07-06,90.047,2
2001-07-07,73.927,2
2001-07-08,57.703,2
2001-07-09,47.979,2
2001-07-10,39.638,2
2001-07-11,35.974,2
2001-07-12,35.678,2
2001-07-13,31.148,2
2001-07-14,27.993,2
2001-07-15,28.248,2
2001-07-16,46.927,2
2001-07-17,71.652,2
2001-07-18,77.658,2
2001-07-19,54.977,2
2001-07-20,34.222,2
2001-07-21,32.524,2
2001-07-22,32.803,2
2001-07-23,30.340,2
2001-07-24,26.372,2
2001-07-25,27.993,2
2001-07-26,33.936,2
2001-07-27,40.588,2
2001-07-28,50.855,2
2001-07-29,52.705,2
2001-07-30,36.870,2
2001-07-31,28.763,2
2001-08-01,28.505,2
2001-08-02,27.464,2
2001-08-03,23.900,2
2001-08-04,18.666,2
2001-08-05,15.694,2
2001-08-06,14.570,2
2001-08-07,13.484,2
2001-08-08,12.436,2
2001-08-09,11.927,2
2001-08-10,11.427,2
2001-08-11,10.936,2
2001-08-12,10.695,2
2001-08-13,10.456,2
2001-08-14,10.219,2
2001-08-15,10.219,2
2001-08-16,9.524,2
2001-08-17,9.297,2
2001-08-18,8.851,2
2001-08-19,8.851,2
2001-08-20,8.631,2
2001-08-21,8.200,2
2001-08-22,7.988,2
2001-08-23,7.988,2
2001-08-24,7.778,2
2001-08-25,7.778,2
2001-08-26,7.367,2
2001-08-27,6.769,2
2001-08-28,6.575,2
2001-08-29,6.194,2
2001-08-30,6.007,2
2001-08-31,6.007,2
2001-09-01,5.823,2
2001-09-02,5.642,2
2001-09-03,5.463,2
2001-09-04,5.287,2
2001-09-05,5.463,2
2001-09-06,5.463,2
2001-09-07,5.823,2
2001-09-08,6.966,2
2001-09-09,6.966,2
2001-09-10,6.383,2
2001-09-11,5.823,2
2001-09-12,5.463,2
2001-09-13,5.113,2
2001-09-14,4.774,2
2001-09-15,4.608,2
2001-09-16,4.445,2
2001-09-17,4.284,2
2001-09-18,4.127,2
2001-09-19,4.127,2
2001-09-20,4.608,2
2001-09-21,5.463,2
2001-09-22,6.383,2
2001-09-23,6.194,2
2001-09-24,5.463,2
2001-09-25,5.463,2
2001-09-26,5.113,2
2001-09-27,4.445,2
2001-09-28,4.284,2
2001-09-29,4.127,2
2001-09-30,3.819,2
2001-10-01,3.522,2
2001-10-02,3.236,2
2001-10-03,3.097,2
2001-10-04,3.097,2
2001-10-05,2.961,2
2001-10-06,2.828,2
2001-10-07,2.697,2
2001-10-08,2.697,2
2001-10-09,2.569,2
2001-10-10,2.828,2
2001-10-11,2.961,2
2001-10-12,2.828,2
2001-10-13,2.697,2
2001-10-14,2.444,2
2001-10-15,2.322,2
2001-10-16,2.203,2
2001-10-17,2.086,2
2001-10-18,1.973,2
2001-10-19,1.754,2
2001-10-20,1.754,2
2001-10-21,1.754,2
2001-10-22,1.754,2
2001-10-23,1.754,2
2001-10-24,1.649,2
2001-10-25,1.649,2
2001-10-26,1.649,2
2001-10-27,1.649,2
2001-10-28,1.862,2
2001-10-29,3.236,2
2001-10-30,3.236,2
2001-10-31,2.444,2
2001-11-01,2.086,2
2001-11-02,1.973,2
2001-11-03,2.203,2
2001-11-04,2.203,2
2001-11-05,1.973,2
2001-11-06,1.862,2
2001-11-07,1.973,2
2001-11-08,1.973,2
2001-11-09,1.754,2
2001-11-10,1.754,2
2001-11-11,1.862,2
2001-11-12,1.754,2
2001-11-13,1.649,2
2001-11-14,1.547,2
2001-11-15,1.352,2
2001-11-16,1.259,2
2001-11-17,1.169,2
2001-11-18,1.169,2
2001-11-19,1.082,2
2001-11-20,1.082,2
2001-11-21,0.998,2
2001-11-22,0.998,2
2001-11-23,0.917,2
2001-11-24,0.917,2
2001-11-25,0.839,2
2001-11-26,0.839,2
2001-11-27,0.839,2
2001-11-28,0.839,2
2001-11-29,0.692,2
2001-11-30,0.692,2
2001-12-01,0.764,2
2001-12-02,0.839,2
2001-12-03,0.998,2
2001-12-04,1.169,2
2001-12-05,0.917,2
2001-12-06,0.839,2
2001-12-07,0.764,2
2001-12-08,0.839,2
2001-12-09,1.259,2
2001-12-10,1.169,2
2001-12-11,1.169,2
2001-12-12,1.352,2
2001-12-13,1.547,2
2001-12-14,1.754,2
2001-12-15,1.973,2
2001-12-16,2.086,2
2001-12-17,1.649,2
2001-12-18,1.169,2
2001-12-19,0.998,2
2001-12-20,0.839,2
2001-12-21,0.839,2
2001-12-22,0.764,2
2001-12-23,0.692,2
2001-12-24,0.624,2
2001-12-25,0.559,2
2001-12-26,0.559,2
2001-12-27,0.559,2
2001-12-28,0.497,2
2001-12-29,0.559,2
2001-12-30,0.559,2
2001-12-31,0.559,2
2002-01-01,0.624,2
2002-01-02,0.692,2
2002-01-03,0.692,2
2002-01-04,0.839,2
2002-01-05,1.082,2
2002-01-06,1.169,2
2002-01-07,1.547,2
2002-01-08,2.828,2
2002-01-09,3.669,2
2002-01-10,4.445,2
2002-01-11,8.200,2
2002-01-12,10.456,2
2002-01-13,8.200,2
2002-01-14,9.753,2
2002-01-15,12.955,2
2002-01-16,12.180,2
2002-01-17,17.449,2
2002-01-18,29.545,2
2002-01-19,42.530,2
2002-01-20,62.149,2
2002-01-21,83.465,2
2002-01-22,100.772,2
2002-01-23,103.568,2
2002-01-24,72.103,2
2002-01-25,45.889,2
2002-01-26,31.148,2
2002-01-27,26.372,2
2002-01-28,31.694,2
2002-01-29,30.074,2
2002-01-30,23.214,2
2002-01-31,19.920,2
2002-02-01,35.092,2
2002-02-02,53.834,2
2002-02-03,82.480,2
2002-02-04,89.530,2
2002-02-05,95.855,2
2002-02-06,84.458,2
2002-02-07,45.546,2
2002-02-08,38.085,2
2002-02-09,37.475,2
2002-02-10,39.325,2
2002-02-11,38.702,2
2002-02-12,60.916,2
2002-02-13,88.501,2
2002-02-14,84.458,2
2002-02-15,71.202,2
2002-02-16,50.127,2
2002-02-17,41.229,2
2002-02-18,32.246,2
2002-02-19,56.525,2
2002-02-20,84.957,2
2002-02-21,81.501,2
2002-02-22,58.496,2
2002-02-23,29.545,2
2002-02-24,27.464,2
2002-02-25,24.595,2
2002-02-26,19.603,2
2002-02-27,15.409,2
2002-02-28,12.436,2
2002-03-01,11.927,2
2002-03-02,14.295,2
2002-03-03,31.148,2
2002-03-04,79.565,2
2002-03-05,111.648,2
2002-03-06,142.214,2
2002-03-07,177.391,2
2002-03-08,221.317,2
2002-03-09,288.737,2
2002-03-10,285.216,2
2002-03-11,240.762,2
2002-03-12,208.563,2
2002-03-13,199.030,2
2002-03-14,207.180,2
2002-03-15,224.229,2
2002-03-16,224.229,2
2002-03-17,192.424,2
2002-03-18,147.751,2
2002-03-19,90.047,2
2002-03-20,77.186,2
2002-03-21,85.458,2
2002-03-22,111.059,2
2002-03-23,112.240,2
2002-03-24,152.701,2
2002-03-25,185.322,2
2002-03-26,166.642,2
2002-03-27,149.860,2
2002-03-28,139.494,2
2002-03-29,131.525,2
2002-03-30,111.059,2
2002-03-31,115.225,2
2002-04-01,123.211,2
2002-04-02,126.369,2
2002-04-03,127.007,2
2002-04-04,132.833,2
2002-04-05,125.734,2
2002-04-06,106.412,2
2002-04-07,115.225,2
2002-04-08,149.155,2
2002-04-09,142.899,2
2002-04-10,152.701,2
2002-04-11,209.952,2
2002-04-12,251.749,2
2002-04-13,221.317,2
2002-04-14,174.278,2
2002-04-15,147.751,2
2002-04-16,140.850,2
2002-04-17,175.053,2
2002-04-18,201.719,2
2002-04-19,222.770,2
2002-04-20,246.995,2
2002-04-21,261.462,2
2002-04-22,248.572,2
2002-04-23,230.139,2
2002-04-24,239.223,2
2002-04-25,233.138,2
2002-04-26,212.751,2
2002-04-27,193.732,2
2002-04-28,200.371,2
2002-04-29,199.030,2
2002-04-30,218.434,2
2002-05-01,240.762,2
2002-05-02,268.091,2
2002-05-03,341.538,2
2002-05-04,299.497,2
2002-05-05,225.696,2
2002-05-06,177.391,2
2002-05-07,154.853,2
2002-05-08,156.298,2
2002-05-09,215.578,2
2002-05-10,253.349,2
2002-05-11,221.317,2
2002-05-12,175.831,2
2002-05-13,149.155,2
2002-05-14,109.886,2
2002-05-15,92.659,2
2002-05-16,106.986,2
2002-05-17,140.171,2
2002-05-18,166.642,2
2002-05-19,181.330,2
2002-05-20,175.831,2
2002-05-21,150.567,2
2002-05-22,81.501,2
2002-05-23,46.579,2
2002-05-24,44.527,2
2002-05-25,73.012,2
2002-05-26,100.218,2
2002-05-27,88.501,2
2002-05-28,65.084,2
2002-05-29,46.927,2
2002-05-30,56.135,2
2002-05-31,56.135,2
2002-06-01,55.362,2
2002-06-02,62.979,2
2002-06-03,56.135,2
2002-06-04,55.362,2
2002-06-05,56.916,2
2002-06-06,53.834,2
2002-06-07,54.594,2
2002-06-08,70.754,2
2002-06-09,90.047,2
2002-06-10,87.479,2
2002-06-11,70.754,2
2002-06-12,52.332,2
2002-06-13,35.092,2
2002-06-14,31.148,2
2002-06-15,35.678,2
2002-06-16,46.579,2
2002-06-17,63.816,2
2002-06-18,76.715,2
2002-06-19,86.465,2
2002-06-20,95.855,2
2002-06-21,75.313,1
2002-06-22,41.229,1
2002-06-23,28.505,1
2002-06-24,29.545,1
2002-06-25,26.012,1
2002-06-26,21.539,1
2002-06-27,28.505,1
2002-06-28,27.739,1
2002-06-29,22.537,1
2002-06-30,20.561,1
2002-07-01,18.976,1
2002-07-02,23.900,1
2002-07-03,35.678,1
2002-07-04,39.953,1
2002-07-05,29.809,1
2002-07-06,19.289,1
2002-07-07,15.127,1
2002-07-08,13.752,1
2002-07-09,12.955,1
2002-07-10,15.127,1
2002-07-11,15.981,1
2002-07-12,14.570,1
2002-07-13,14.847,1
2002-07-14,15.127,1
2002-07-15,17.750,1
2002-07-16,16.855,1
2002-07-17,16.855,1
2002-07-18,16.561,1
2002-07-19,16.270,1
2002-07-20,15.981,1
2002-07-21,15.694,1
2002-07-22,15.409,1
2002-07-23,15.127,1
2002-07-24,14.847,1
2002-07-25,14.570,1
2002-07-26,14.295,1
2002-07-27,14.022,1
2002-07-28,14.295,1
2002-07-29,13.484,1
2002-07-30,13.484,1
2002-07-31,14.022,1
2002-08-01,13.219,1
2002-08-02,12.694,1
2002-08-03,12.180,1
2002-08-04,11.427,1
2002-08-05,10.936,1
2002-08-06,10.219,1
2002-08-07,9.985,1
2002-08-08,9.297,1
2002-08-09,8.631,1
2002-08-10,7.988,1
2002-08-11,7.367,1
2002-08-12,6.769,1
2002-08-13,6.194,2
2002-08-14,5.463,2
2002-08-15,4.774,2
2002-08-16,4.127,2
2002-08-17,3.669,2
2002-08-18,3.378,2
2002-08-19,2.961,2
2002-08-20,2.828,2
2002-08-21,2.961,2
2002-08-22,3.378,2
2002-08-23,3.236,2
2002-08-24,2.697,2
2002-08-25,2.322,2
2002-08-26,2.203,2
2002-08-27,2.203,2
2002-08-28,1.973,2
2002-08-29,1.973,2
2002-08-30,1.973,2
2002-08-31,1.754,2
2002-09-01,1.754,2
2002-09-02,1.649,2
2002-09-03,1.547,2
2002-09-04,1.547,2
2002-09-05,1.448,2
2002-09-06,1.352,2
2002-09-07,1.259,2
2002-09-08,1.169,2
2002-09-09,1.169,2
2002-09-10,1.082,2
2002-09-11,1.082,2
2002-09-12,1.169,2
2002-09-13,1.259,2
2002-09-14,1.259,2
2002-09-15,1.352,2
2002-09-16,1.259,2
2002-09-17,1.259,2
2002-09-18,1.259,2
2002-09-19,1.259,2
2002-09-20,1.082,2
2002-09-21,0.839,2
2002-09-22,0.839,2
2002-09-23,0.839,2
2002-09-24,1.547,2
2002-09-25,1.862,2
2002-09-26,1.754,2
2002-09-27,1.547,2
2002-09-28,1.448,2
2002-09-29,0.998,2
2002-09-30,0.839,2
2002-10-01,0.764,2
2002-10-02,0.764,2
2002-10-03,0.839,2
2002-10-04,0.917,2
2002-10-05,0.764,2
2002-10-06,0.692,2
2002-10-07,0.692,2
2002-10-08,0.559,2
2002-10-09,0.559,2
2002-10-10,0.497,2
2002-10-11,0.497,2
2002-10-12,0.438,2
2002-10-13,0.383,2
2002-10-14,0.331,2
2002-10-15,0.331,2
2002-10-16,0.331,2
2002-10-17,0.331,2
2002-10-18,0.282,2
2002-10-19,0.282,2
2002-10-20,0.237,2
2002-10-21,0.237,2
2002-10-22,0.282,2
2002-10-23,0.282,2
2002-10-24,0.282,2
2002-10-25,0.237,2
2002-10-26,0.237,2
2002-10-27,0.237,2
2002-10-28,0.196,2
2002-10-29,0.237,2
2002-10-30,0.624,2
2002-10-31,0.839,2
2002-11-01,0.839,2
2002-11-02,0.624,2
2002-11-03,0.331,2
2002-11-04,0.282,2
2002-11-05,0.237,2
2002-11-06,0.196,2
2002-11-07,0.158,2
2002-11-08,0.158,2
2002-11-09,0.158,2
2002-11-10,0.237,2
2002-11-11,0.764,2
2002-11-12,0.624,2
2002-11-13,0.438,2
2002-11-14,0.383,2
2002-11-15,0.331,2
2002-11-16,0.282,2
2002-11-17,0.282,2
2002-11-18,0.237,2
2002-11-19,0.196,2
2002-11-20,0.237,2
2002-11-21,0.438,2
2002-11-22,0.331,2
2002-11-23,0.282,2
2002-11-24,0.196,2
2002-11-25,0.158,2
2002-11-26,0.124,2
2002-11-27,0.124,2
2002-11-28,0.237,2
2002-11-29,0.196,2
2002-11-30,0.196,2
2002-12-01,0.158,2
2002-12-02,0.158,2
2002-12-03,0.094,2
2002-12-04,0.124,2
2002-12-05,0.196,2
2002-12-06,0.282,2
2002-12-07,0.237,2
2002-12-08,0.158,2
2002-12-09,0.124,2
2002-12-10,0.196,2
2002-12-11,0.438,2
2002-12-12,1.649,2
2002-12-13,1.547,2
2002-12-14,0.998,2
2002-12-15,0.624,2
2002-12-16,0.438,2
2002-12-17,0.331,2
2002-12-18,0.237,2
2002-12-19,0.158,2
2002-12-20,0.124,2
2002-12-21,0.094,2
2002-12-22,0.094,2
2002-12-23,0.067,2
2002-12-24,0.124,2
2002-12-25,0.917,2
2002-12-26,0.624,2
2002-12-27,0.692,2
2002-12-28,1.862,2
2002-12-29,2.697,2
2002-12-30,1.973,2
2002-12-31,1.547,2
2003-01-01,1.259,2
2003-01-02,1.169,2
2003-01-03,1.169,2
2003-01-04,0.917,2
2003-01-05,0.692,2
2003-01-06,0.438,2
2003-01-07,0.282,2
2003-01-08,0.331,2
2003-01-09,0.624,2
2003-01-10,0.839,2
2003-01-11,0.497,2
2003-01-12,0.282,2
2003-01-13,0.237,2
2003-01-14,0.331,2
2003-01-15,1.448,2
2003-01-16,0.917,2
2003-01-17,0.331,2
2003-01-18,0.158,2
2003-01-19,0.124,2
2003-01-20,0.094,2
2003-01-21,0.094,2
2003-01-22,1.547,2
2003-01-23,4.608,2
2003-01-24,8.200,2
2003-01-25,6.575,2
2003-01-26,5.287,2
2003-01-27,4.284,2
2003-01-28,4.445,2
2003-01-29,7.988,2
2003-01-30,13.219,2
2003-01-31,12.694,2
2003-02-01,12.180,2
2003-02-02,39.013,2
2003-02-03,56.916,2
2003-02-04,58.895,2
2003-02-05,43.189,2
2003-02-06,35.678,2
2003-02-07,34.222,2
2003-02-08,29.022,2
2003-02-09,31.420,2
2003-02-10,63.816,2
2003-02-11,105.839,2
2003-02-12,143.586,2
2003-02-13,161.419,2
2003-02-14,162.159,2
2003-02-15,140.171,2
2003-02-16,95.855,2
2003-02-17,71.202,2
2003-02-18,68.539,2
2003-02-19,68.101,2
2003-02-20,68.101,2
2003-02-21,70.307,2
2003-02-22,94.249,2
2003-02-23,124.468,2
2003-02-24,157.751,2
2003-02-25,175.053,2
2003-02-26,178.961,2
2003-02-27,178.175,2
2003-02-28,187.742,2
2003-03-01,191.122,2
2003-03-02,201.719,2
2003-03-03,193.732,2
2003-03-04,168.911,2
2003-03-05,149.860,2
2003-03-06,147.751,2
2003-03-07,149.155,2
2003-03-08,166.642,2
2003-03-09,171.199,2
2003-03-10,166.642,2
2003-03-11,146.355,2
2003-03-12,125.100,2
2003-03-13,117.647,2
2003-03-14,118.258,2
2003-03-15,131.525,2
2003-03-16,165.139,2
2003-03-17,329.659,2
2003-03-18,431.518,2
2003-03-19,390.069,2
2003-03-20,362.045,2
2003-03-21,323.838,2
2003-03-22,301.319,2
2003-03-23,335.559,2
2003-03-24,339.536,2
2003-03-25,327.710,2
2003-03-26,329.659,2
2003-03-27,295.878,2
2003-03-28,258.194,2
2003-03-29,233.138,2
2003-03-30,187.742,2
2003-03-31,176.610,2
2003-04-01,179.748,2
2003-04-02,179.748,2
2003-04-03,181.330,2
2003-04-04,168.152,2
2003-04-05,140.850,2
2003-04-06,138.146,2
2003-04-07,147.751,2
2003-04-08,142.214,2
2003-04-09,147.751,2
2003-04-10,139.494,2
2003-04-11,106.986,2
2003-04-12,83.465,2
2003-04-13,68.978,2
2003-04-14,66.798,2
2003-04-15,73.927,2
2003-04-16,93.717,2
2003-04-17,123.839,2
2003-04-18,159.946,2
2003-04-19,183.719,2
2003-04-20,180.538,2
2003-04-21,173.505,2
2003-04-22,171.965,2
2003-04-23,171.199,2
2003-04-24,168.152,2
2003-04-25,167.396,2
2003-04-26,169.671,2
2003-04-27,158.480,2
2003-04-28,156.298,2
2003-04-29,178.961,2
2003-04-30,211.348,2
2003-05-01,237.691,2
2003-05-02,254.956,2
2003-05-03,259.824,2
2003-05-04,266.422,2
2003-05-05,316.196,2
2003-05-06,376.940,2
2003-05-07,357.872,2
2003-05-08,292.291,2
2003-05-09,228.651,2
2003-05-10,160.682,2
2003-05-11,106.986,2
2003-05-12,61.326,2
2003-05-13,58.099,2
2003-05-14,55.748,2
2003-05-15,51.222,2
2003-05-16,48.333,2
2003-05-17,45.889,2
2003-05-18,69.420,2
2003-05-19,83.961,2
2003-05-20,94.782,2
2003-05-21,100.218,2
2003-05-22,82.480,2
2003-05-23,58.496,2
2003-05-24,34.800,2
2003-05-25,28.248,2
2003-05-26,26.372,2
2003-05-27,23.556,2
2003-05-28,20.561,2
2003-05-29,18.976,2
2003-05-30,18.666,2
2003-05-31,18.359,2
2003-06-01,19.603,2
2003-06-02,60.103,2
2003-06-03,77.658,2
2003-06-04,76.715,2
2003-06-05,47.979,2
2003-06-06,45.204,2
2003-06-07,59.699,2
2003-06-08,66.798,2
2003-06-09,104.133,2
2003-06-10,101.327,2
2003-06-11,92.659,2
2003-06-12,92.659,2
2003-06-13,81.501,2
2003-06-14,78.132,2
2003-06-15,62.563,2
2003-06-16,49.404,2
2003-06-17,50.855,2
2003-06-18,61.736,2
2003-06-19,66.798,2
2003-06-20,58.895,2
2003-06-21,43.189,2
2003-06-22,33.367,2
2003-06-23,33.936,2
2003-06-24,46.233,2
2003-06-25,42.530,2
2003-06-26,33.367,2
2003-06-27,22.537,2
2003-06-28,18.666,2
2003-06-29,16.561,2
2003-06-30,14.570,2
2003-07-01,13.484,2
2003-07-02,15.694,2
2003-07-03,53.079,2
2003-07-04,82.972,2
2003-07-05,112.240,2
2003-07-06,121.339,2
2003-07-07,95.855,2
2003-07-08,41.229,2
2003-07-09,27.993,2
2003-07-10,29.022,2
2003-07-11,20.561,2
2003-07-12,15.127,2
2003-07-13,13.219,2
2003-07-14,11.927,2
2003-07-15,14.570,2
2003-07-16,16.855,2
2003-07-17,13.752,2
2003-07-18,10.936,2
2003-07-19,9.753,2
2003-07-20,9.524,2
2003-07-21,9.297,2
2003-07-22,9.073,2
2003-07-23,10.936,2
2003-07-24,12.955,2
2003-07-25,11.675,2
2003-07-26,9.985,2
2003-07-27,9.524,2
2003-07-28,13.484,2
2003-07-29,22.875,2
2003-07-30,17.449,2
2003-07-31,12.180,2
2003-08-01,9.297,2
2003-08-02,8.414,2
2003-08-03,7.778,2
2003-08-04,7.165,2
2003-08-05,7.165,2
2003-08-06,7.165,2
2003-08-07,7.165,2
2003-08-08,6.966,2
2003-08-09,6.966,2
2003-08-10,6.966,2
2003-08-11,6.966,2
2003-08-12,7.988,2
2003-08-13,7.367,2
2003-08-14,6.966,2
2003-08-15,6.575,2
2003-08-16,5.823,2
2003-08-17,5.642,2
2003-08-18,4.608,2
2003-08-19,5.113,2
2003-08-20,8.851,2
2003-08-21,12.436,2
2003-08-22,10.936,2
2003-08-23,6.966,2
2003-08-24,5.463,2
2003-08-25,5.113,2
2003-08-26,4.608,2
2003-08-27,4.127,2
2003-08-28,3.819,2
2003-08-29,3.669,2
2003-08-30,3.522,2
2003-08-31,3.378,2
2003-09-01,3.669,2
2003-09-02,3.819,2
2003-09-03,3.378,2
2003-09-04,3.522,2
2003-09-05,3.819,2
2003-09-06,3.522,2
2003-09-07,3.378,2
2003-09-08,3.097,2
2003-09-09,2.961,2
2003-09-10,2.828,2
2003-09-11,2.697,2
2003-09-12,2.697,2
2003-09-13,2.697,2
2003-09-14,2.697,2
2003-09-15,2.697,2
2003-09-16,2.569,2
2003-09-17,2.444,2
2003-09-18,2.444,2
2003-09-19,2.697,2
2003-09-20,2.569,2
2003-09-21,2.444,2
2003-09-22,2.203,2
2003-09-23,2.203,2
2003-09-24,1.973,2
2003-09-25,1.973,2
2003-09-26,2.203,2
2003-09-27,2.444,2
2003-09-28,3.522,2
2003-09-29,2.828,2
2003-09-30,2.203,2
2003-10-01,1.973,2
2003-10-02,1.754,2
2003-10-03,1.649,2
2003-10-04,1.547,2
2003-10-05,1.547,2
2003-10-06,1.547,2
2003-10-07,1.547,2
2003-10-08,1.547,2
2003-10-09,1.352,2
2003-10-10,1.352,2
2003-10-11,1.259,2
2003-10-12,1.259,2
2003-10-13,1.259,2
2003-10-14,1.259,2
2003-10-15,1.259,2
2003-10-16,1.259,2
2003-10-17,1.352,2
2003-10-18,1.547,2
2003-10-19,1.448,2
2003-10-20,1.448,2
2003-10-21,1.547,2
2003-10-22,1.547,2
2003-10-23,1.448,2
2003-10-24,1.352,2
2003-10-25,1.169,2
2003-10-26,1.082,2
2003-10-27,0.998,2
2003-10-28,0.998,2
2003-10-29,0.917,2
2003-10-30,0.839,2
2003-10-31,0.839,2
2003-11-01,0.917,2
2003-11-02,1.649,2
2003-11-03,4.127,2
2003-11-04,3.378,2
2003-11-05,2.203,2
2003-11-06,1.754,2
2003-11-07,1.649,2
2003-11-08,1.547,2
2003-11-09,1.547,2
2003-11-10,1.547,2
2003-11-11,1.547,2
2003-11-12,1.754,2
2003-11-13,1.754,2
2003-11-14,1.547,2
2003-11-15,1.169,2
2003-11-16,1.082,2
2003-11-17,0.998,2
2003-11-18,0.917,2
2003-11-19,0.839,2
2003-11-20,0.839,2
2003-11-21,0.692,2
2003-11-22,0.692,2
2003-11-23,0.624,2
2003-11-24,0.692,2
2003-11-25,2.961,2
2003-11-26,4.774,2
2003-11-27,2.203,2
2003-11-28,1.352,2
2003-11-29,0.998,2
2003-11-30,0.839,2
2003-12-01,0.692,2
2003-12-02,0.692,2
2003-12-03,0.692,2
2003-12-04,0.559,2
2003-12-05,0.497,2
2003-12-06,0.497,2
2003-12-07,0.438,2
2003-12-08,0.438,2
2003-12-09,0.438,2
2003-12-10,0.383,2
2003-12-11,0.383,2
2003-12-12,0.383,2
2003-12-13,0.331,2
2003-12-14,0.331,2
2003-12-15,0.331,2
2003-12-16,0.331,2
2003-12-17,0.331,2
2003-12-18,0.331,2
2003-12-19,0.438,2
2003-12-20,0.438,2
2003-12-21,0.438,2
2003-12-22,0.383,2
2003-12-23,0.383,2
2003-12-24,0.438,2
2003-12-25,0.438,2
2003-12-26,0.438,2
2003-12-27,0.998,2
2003-12-28,2.086,2
2003-12-29,2.203,2
2003-12-30,1.754,2
2003-12-31,1.649,2
2004-01-01,1.547,2
2004-01-02,1.448,2
2004-01-03,1.259,1
2004-01-04,1.169,1
