Datetime,streamflow,quality
1999-03-24,1049.561,2
1999-03-25,1189.224,2
1999-03-26,1113.225,2
1999-03-27,1148.281,2
1999-03-28,1150.994,2
1999-03-29,1005.304,1
1999-03-30,964.294,1
1999-03-31,903.962,1
1999-04-01,903.962,1
1999-04-02,938.982,1
1999-04-03,901.479,1
1999-04-04,1286.786,1
1999-04-05,1517.188,1
1999-04-06,1430.996,1
1999-04-07,1230.690,1
1999-04-08,994.993,1
1999-04-09,869.433,1
1999-04-10,775.880,1
1999-04-11,736.335,1
1999-04-12,734.032,1
1999-04-13,1023.443,1
1999-04-14,1126.661,1
1999-04-15,1018.248,1
1999-04-16,913.917,1
1999-04-17,792.382,1
1999-04-18,655.131,1
1999-04-19,514.909,1
1999-04-20,456.698,1
1999-04-21,417.584,1
1999-04-22,393.968,1
1999-04-23,371.871,1
1999-04-24,382.870,1
1999-04-25,522.182,1
1999-04-26,493.278,1
1999-04-27,743.258,1
1999-04-28,628.843,1
1999-04-29,525.830,1
1999-04-30,475.470,1
1999-05-01,481.384,1
1999-05-02,466.055,1
1999-05-03,490.892,1
1999-05-04,406.286,1
1999-05-05,607.240,1
1999-05-06,738.640,1
1999-05-07,706.610,1
1999-05-08,740.948,1
1999-05-09,697.555,1
1999-05-10,598.677,1
1999-05-11,579.574,1
1999-05-12,542.054,1
1999-05-13,655.131,1
1999-05-14,602.953,2
1999-05-15,686.296,2
1999-05-16,903.962,2
1999-05-17,761.836,2
1999-05-18,624.501,2
1999-05-19,609.388,2
1999-05-20,618.007,2
1999-05-21,496.863,2
1999-05-22,459.032,2
1999-05-23,417.584,2
1999-05-24,405.161,2
1999-05-25,365.318,2
1999-05-26,306.949,2
1999-05-27,256.670,2
1999-05-28,222.221,2
1999-05-29,195.601,2
1999-05-30,172.638,2
1999-05-31,174.373,2
1999-06-01,147.262,2
1999-06-02,139.893,2
1999-06-03,134.243,2
1999-06-04,123.158,2
1999-06-05,116.957,2
1999-06-06,109.345,2
1999-06-07,104.853,2
1999-06-08,100.420,2
1999-06-09,95.322,2
1999-06-10,92.446,2
1999-06-11,89.596,2
1999-06-12,86.774,2
1999-06-13,84.676,2
1999-06-14,82.594,2
1999-06-15,81.215,2
1999-06-16,79.159,2
1999-06-17,77.797,2
1999-06-18,77.119,2
1999-06-19,75.096,2
1999-06-20,74.425,2
1999-06-21,72.424,2
1999-06-22,71.761,2
1999-06-23,71.099,2
1999-06-24,70.440,2
1999-06-25,69.782,2
1999-06-26,69.126,2
1999-06-27,69.126,2
1999-06-28,68.472,2
1999-06-29,67.820,2
1999-06-30,67.170,2
1999-07-01,66.522,2
1999-07-02,65.231,2
1999-07-03,64.589,2
1999-07-04,63.948,2
1999-07-05,62.673,2
1999-07-06,62.039,2
1999-07-07,62.039,2
1999-07-08,61.406,2
1999-07-09,65.231,2
1999-07-10,62.039,2
1999-07-11,61.406,2
1999-07-12,60.147,2
1999-07-13,59.520,2
1999-07-14,58.273,2
1999-07-15,58.273,2
1999-07-16,57.653,2
1999-07-17,57.034,2
1999-07-18,56.417,2
1999-07-19,56.417,2
1999-07-20,57.034,2
1999-07-21,56.417,2
1999-07-22,56.417,2
1999-07-23,56.417,2
1999-07-24,55.191,2
1999-07-25,54.580,2
1999-07-26,54.580,2
1999-07-27,53.366,2
1999-07-28,53.366,2
1999-07-29,52.762,2
1999-07-30,52.762,2
1999-07-31,51.560,2
1999-08-01,51.560,2
1999-08-02,50.963,2
1999-08-03,50.367,2
1999-08-04,50.367,2
1999-08-05,49.773,2
1999-08-06,49.773,2
1999-08-07,49.773,2
1999-08-08,49.182,2
1999-08-09,49.182,2
1999-08-10,48.593,2
1999-08-11,48.593,2
1999-08-12,48.593,2
1999-08-13,48.593,2
1999-08-14,48.006,2
1999-08-15,48.006,2
1999-08-16,48.006,2
1999-08-17,47.421,2
1999-08-18,47.421,2
1999-08-19,47.421,2
1999-08-20,47.421,2
1999-08-21,46.839,2
1999-08-22,46.839,2
1999-08-23,46.258,2
1999-08-24,46.258,2
1999-08-25,45.680,2
1999-08-26,45.680,2
1999-08-27,45.680,2
1999-08-28,45.104,2
1999-08-29,45.104,2
1999-08-30,45.104,2
1999-08-31,45.104,2
1999-09-01,44.531,2
1999-09-02,44.531,2
1999-09-03,44.531,2
1999-09-04,43.959,2
1999-09-05,43.390,2
1999-09-06,43.390,2
1999-09-07,43.390,2
1999-09-08,43.390,2
1999-09-09,43.390,2
1999-09-10,43.390,2
1999-09-11,42.823,2
1999-09-12,42.823,2
1999-09-13,42.823,2
1999-09-14,42.823,2
1999-09-15,42.259,2
1999-09-16,42.259,2
1999-09-17,42.259,2
1999-09-18,42.259,2
1999-09-19,42.259,2
1999-09-20,42.259,2
1999-09-21,42.259,2
1999-09-22,42.259,2
1999-09-23,42.259,2
1999-09-24,42.259,2
1999-09-25,42.259,2
1999-09-26,42.259,2
1999-09-27,43.390,2
1999-09-28,43.959,2
1999-09-29,43.959,2
1999-09-30,45.680,2
1999-10-01,46.258,2
1999-10-02,45.680,2
1999-10-03,45.680,2
1999-10-04,45.680,2
1999-10-05,46.258,2
1999-10-06,45.104,2
1999-10-07,45.104,2
1999-10-08,44.531,2
1999-10-09,43.959,2
1999-10-10,43.390,2
1999-10-11,43.390,2
1999-10-12,42.823,2
1999-10-13,42.823,2
1999-10-14,42.823,2
1999-10-15,42.823,2
1999-10-16,42.259,2
1999-10-17,42.823,2
1999-10-18,52.160,2
1999-10-19,47.421,2
1999-10-20,42.259,2
1999-10-21,42.259,2
1999-10-22,41.696,2
1999-10-23,41.696,2
1999-10-24,41.137,2
1999-10-25,41.137,2
1999-10-26,43.390,2
1999-10-27,42.259,2
1999-10-28,42.259,2
1999-10-29,42.823,2
1999-10-30,42.259,2
1999-10-31,43.959,2
1999-11-01,44.531,2
1999-11-02,47.421,2
1999-11-03,45.104,2
1999-11-04,50.367,2
1999-11-05,52.762,2
1999-11-06,54.580,2
1999-11-07,58.896,2
1999-11-08,61.406,2
1999-11-09,59.520,2
1999-11-10,56.417,2
1999-11-11,58.896,2
1999-11-12,63.948,2
1999-11-13,64.589,2
1999-11-14,60.147,2
1999-11-15,55.803,2
1999-11-16,52.160,2
1999-11-17,50.963,2
1999-11-18,60.147,2
1999-11-19,89.596,2
1999-11-20,65.876,2
1999-11-21,54.580,2
1999-11-22,53.972,2
1999-11-23,59.520,2
1999-11-24,50.963,2
1999-11-25,50.367,2
1999-11-26,50.963,2
1999-11-27,65.231,2
1999-11-28,69.782,2
1999-11-29,88.888,2
1999-11-30,77.797,2
1999-12-01,64.589,2
1999-12-02,60.776,2
1999-12-03,60.147,2
1999-12-04,65.876,2
1999-12-05,84.676,2
1999-12-06,85.374,2
1999-12-07,64.589,2
1999-12-08,59.520,2
1999-12-09,58.273,2
1999-12-10,57.653,2
1999-12-11,57.653,2
1999-12-12,57.034,2
1999-12-13,56.417,2
1999-12-14,56.417,2
1999-12-15,56.417,2
1999-12-16,55.803,2
1999-12-17,55.803,2
1999-12-18,55.191,2
1999-12-19,55.803,2
1999-12-20,58.896,2
1999-12-21,63.310,2
1999-12-22,79.842,2
1999-12-23,130.251,2
1999-12-24,153.072,2
1999-12-25,143.973,2
1999-12-26,148.915,2
1999-12-27,213.849,2
1999-12-28,221.286,2
1999-12-29,223.157,2
1999-12-30,224.094,2
1999-12-31,224.094,2
2000-01-01,259.608,2
2000-01-02,252.768,2
2000-01-03,251.795,2
2000-01-04,221.286,2
2000-01-05,186.666,2
2000-01-06,158.107,2
2000-01-07,137.463,2
2000-01-08,137.463,2
2000-01-09,155.583,2
2000-01-10,228.800,2
2000-01-11,251.795,2
2000-01-12,231.637,2
2000-01-13,202.840,2
2000-01-14,174.373,2
2000-01-15,158.107,2
2000-01-16,171.773,2
2000-01-17,155.583,2
2000-01-18,143.973,2
2000-01-19,146.438,2
2000-01-20,138.272,2
2000-01-21,138.272,2
2000-01-22,153.072,2
2000-01-23,148.915,2
2000-01-24,162.340,2
2000-01-25,241.172,2
2000-01-26,261.573,2
2000-01-27,225.033,2
2000-01-28,189.333,2
2000-01-29,148.088,2
2000-01-30,115.422,2
2000-01-31,104.853,2
2000-02-01,132.642,2
2000-02-02,138.272,2
2000-02-03,158.107,2
2000-02-04,136.656,2
2000-02-05,118.498,2
2000-02-06,103.369,2
2000-02-07,96.045,2
2000-02-08,88.888,2
2000-02-09,91.017,2
2000-02-10,114.657,2
2000-02-11,126.296,2
2000-02-12,116.957,2
2000-02-13,125.509,2
2000-02-14,131.046,2
2000-02-15,201.931,2
2000-02-16,210.160,2
2000-02-17,343.735,2
2000-02-18,461.369,2
2000-02-19,519.754,2
2000-02-20,607.240,2
2000-02-21,668.422,2
2000-02-22,729.435,2
2000-02-23,693.043,2
2000-02-24,727.141,2
2000-02-25,734.032,2
2000-02-26,706.610,2
2000-02-27,564.873,2
2000-02-28,546.177,2
2000-02-29,518.541,2
2000-03-01,675.104,2
2000-03-02,650.722,2
2000-03-03,575.359,2
2000-03-04,546.177,2
2000-03-05,463.710,2
2000-03-06,456.698,2
2000-03-07,554.458,2
2000-03-08,724.849,2
2000-03-09,569.059,2
2000-03-10,550.312,2
2000-03-11,596.543,2
2000-03-12,550.312,2
2000-03-13,494.472,2
2000-03-14,475.470,2
2000-03-15,528.266,2
2000-03-16,510.077,2
2000-03-17,456.698,2
2000-03-18,488.509,2
2000-03-19,780.582,2
2000-03-20,908.935,2
2000-03-21,938.982,2
2000-03-22,894.046,2
2000-03-23,974.487,2
2000-03-24,979.599,2
2000-03-25,830.580,2
2000-03-26,896.521,2
2000-03-27,923.913,2
2000-03-28,1167.322,2
2000-03-29,1175.517,2
2000-03-30,1269.861,2
2000-03-31,1278.314,2
2000-04-01,1142.862,2
2000-04-02,1172.783,2
2000-04-03,1343.795,2
2000-04-04,1026.044,2
2000-04-05,1060.076,2
2000-04-06,1023.443,2
2000-04-07,1062.711,2
2000-04-08,1326.597,2
2000-04-09,1428.057,2
2000-04-10,1338.053,2
2000-04-11,1172.783,2
2000-04-12,1028.647,2
2000-04-13,1018.248,2
2000-04-14,1349.546,2
2000-04-15,1565.530,2
2000-04-16,1691.926,2
2000-04-17,1666.981,2
2000-04-18,1739.063,2
2000-04-19,1666.981,2
2000-04-20,1682.556,2
2000-04-21,1679.436,2
2000-04-22,1463.472,2
2000-04-23,1355.305,2
2000-04-24,1264.238,2
2000-04-25,1286.786,2
2000-04-26,1300.953,2
2000-04-27,1239.046,2
2000-04-28,1161.870,2
2000-04-29,1023.443,2
2000-04-30,859.659,2
2000-05-01,782.937,2
2000-05-02,702.077,2
2000-05-03,600.814,2
2000-05-04,571.156,2
2000-05-05,533.842,2
2000-05-06,477.833,2
2000-05-07,414.185,2
2000-05-08,365.318,2
2000-05-09,415.317,2
2000-05-10,473.111,2
2000-05-11,460.200,2
2000-05-12,387.298,2
2000-05-13,420.992,2
2000-05-14,423.269,2
2000-05-15,339.467,2
2000-05-16,304.885,2
2000-05-17,282.473,2
2000-05-18,267.494,2
2000-05-19,301.798,2
2000-05-20,282.473,2
2000-05-21,259.608,2
2000-05-22,259.608,2
2000-05-23,278.454,2
2000-05-24,255.693,2
2000-05-25,239.256,2
2000-05-26,220.352,2
2000-05-27,207.406,2
2000-05-28,200.116,2
2000-05-29,184.010,2
2000-05-30,284.488,2
2000-05-31,295.653,2
2000-06-01,326.761,2
2000-06-02,305.917,2
2000-06-03,256.670,2
2000-06-04,235.437,2
2000-06-05,214.774,2
2000-06-06,209.240,2
2000-06-07,189.333,2
2000-06-08,186.666,2
2000-06-09,168.324,2
2000-06-10,161.491,2
2000-06-11,156.423,2
2000-06-12,148.915,2
2000-06-13,136.656,2
2000-06-14,128.664,2
2000-06-15,120.822,2
2000-06-16,116.189,2
2000-06-17,115.422,2
2000-06-18,113.131,2
2000-06-19,106.344,2
2000-06-20,101.891,2
2000-06-21,96.770,2
2000-06-22,96.045,2
2000-06-23,98.955,2
2000-06-24,96.770,2
2000-06-25,99.686,2
2000-06-26,102.629,2
2000-06-27,101.891,2
2000-06-28,102.629,2
2000-06-29,91.731,2
2000-06-30,91.017,2
2000-07-01,96.045,2
2000-07-02,95.322,2
2000-07-03,94.600,2
2000-07-04,93.162,2
2000-07-05,91.017,2
2000-07-06,88.888,2
2000-07-07,86.073,2
2000-07-08,84.676,2
2000-07-09,83.980,2
2000-07-10,82.594,2
2000-07-11,81.903,2
2000-07-12,81.215,2
2000-07-13,81.215,2
2000-07-14,80.527,2
2000-07-15,79.842,2
2000-07-16,81.215,2
2000-07-17,91.017,2
2000-07-18,95.322,2
2000-07-19,96.045,2
2000-07-20,90.306,2
2000-07-21,89.596,2
2000-07-22,86.774,2
2000-07-23,85.374,2
2000-07-24,89.596,2
2000-07-25,90.306,2
2000-07-26,85.374,2
2000-07-27,82.594,2
2000-07-28,80.527,2
2000-07-29,79.159,2
2000-07-30,82.594,2
2000-07-31,81.903,2
2000-08-01,78.477,2
2000-08-02,77.119,2
2000-08-03,75.096,2
2000-08-04,73.756,2
2000-08-05,71.761,2
2000-08-06,71.761,2
2000-08-07,70.440,2
2000-08-08,73.089,2
2000-08-09,75.769,2
2000-08-10,73.756,2
2000-08-11,75.096,2
2000-08-12,81.903,2
2000-08-13,89.596,2
2000-08-14,79.159,2
2000-08-15,73.089,2
2000-08-16,69.782,2
2000-08-17,68.472,2
2000-08-18,67.170,2
2000-08-19,65.876,2
2000-08-20,65.876,2
2000-08-21,65.231,2
2000-08-22,63.948,2
2000-08-23,63.948,2
2000-08-24,63.310,2
2000-08-25,62.673,2
2000-08-26,62.039,2
2000-08-27,61.406,2
2000-08-28,60.776,2
2000-08-29,60.776,2
2000-08-30,60.147,2
2000-08-31,60.147,2
2000-09-01,58.896,2
2000-09-02,58.273,2
2000-09-03,57.653,2
2000-09-04,57.034,2
2000-09-05,56.417,2
2000-09-06,56.417,2
2000-09-07,56.417,2
2000-09-08,57.034,2
2000-09-09,56.417,2
2000-09-10,57.034,2
2000-09-11,56.417,2
2000-09-12,58.896,2
2000-09-13,58.896,2
2000-09-14,58.896,2
2000-09-15,58.896,2
2000-09-16,58.896,2
2000-09-17,60.147,2
2000-09-18,62.039,2
2000-09-19,61.406,2
2000-09-20,60.776,2
2000-09-21,60.147,2
2000-09-22,58.896,2
2000-09-23,58.273,2
2000-09-24,57.653,2
2000-09-25,57.034,2
2000-09-26,56.417,2
2000-09-27,55.191,2
2000-09-28,54.580,2
2000-09-29,53.972,2
2000-09-30,52.762,2
2000-10-01,53.366,2
2000-10-02,52.762,2
2000-10-03,52.762,2
2000-10-04,52.762,2
2000-10-05,52.160,2
2000-10-06,51.560,2
2000-10-07,50.963,2
2000-10-08,51.560,2
2000-10-09,51.560,2
2000-10-10,52.160,2
2000-10-11,52.762,2
2000-10-12,52.160,2
2000-10-13,52.160,2
2000-10-14,52.160,2
2000-10-15,52.160,2
2000-10-16,51.560,2
2000-10-17,51.560,2
2000-10-18,50.963,2
2000-10-19,50.367,2
2000-10-20,49.773,2
2000-10-21,49.773,2
2000-10-22,49.773,2
2000-10-23,49.773,2
2000-10-24,49.182,2
2000-10-25,49.182,2
2000-10-26,48.593,2
2000-10-27,48.593,2
2000-10-28,48.593,2
2000-10-29,48.593,2
2000-10-30,48.593,2
2000-10-31,48.593,2
2000-11-01,48.593,2
2000-11-02,48.593,2
2000-11-03,48.593,2
2000-11-04,48.593,2
2000-11-05,49.182,2
2000-11-06,49.182,2
2000-11-07,48.593,2
2000-11-08,48.593,2
2000-11-09,49.773,2
2000-11-10,50.367,2
2000-11-11,50.367,2
2000-11-12,50.367,2
2000-11-13,57.034,2
2000-11-14,54.580,2
2000-11-15,53.972,1
2000-11-16,53.366,1
2000-11-17,53.366,1
2000-11-18,53.366,1
2000-11-19,53.366,1
2000-11-20,53.366,1
2000-11-21,52.762,1
2000-11-22,52.762,1
2000-11-23,52.762,1
2000-11-24,52.762,1
2000-11-25,52.160,1
2000-11-26,50.963,1
2000-11-27,50.963,1
2000-11-28,49.182,1
2000-11-29,50.963,1
2000-11-30,49.182,1
2000-12-01,49.182,1
2000-12-02,48.593,1
2000-12-03,48.006,1
2000-12-04,48.006,1
2000-12-05,48.006,1
2000-12-06,47.421,1
2000-12-07,48.006,1
2000-12-08,47.421,1
2000-12-09,48.006,1
2000-12-10,48.006,1
2000-12-11,58.896,1
2000-12-12,62.039,1
2000-12-13,54.580,1
2000-12-14,53.366,1
2000-12-15,59.520,1
2000-12-16,72.424,1
2000-12-17,117.727,1
2000-12-18,117.727,1
2000-12-19,96.045,1
2000-12-20,91.017,1
2000-12-21,93.880,1
2000-12-22,90.306,1
2000-12-23,83.286,1
2000-12-24,77.119,1
2000-12-25,73.756,1
2000-12-26,73.089,1
2000-12-27,70.440,1
2000-12-28,68.472,1
2000-12-29,68.472,1
2000-12-30,68.472,1
2000-12-31,68.472,2
2001-01-01,69.126,2
2001-01-02,75.096,2
2001-01-03,72.424,2
2001-01-04,83.286,2
2001-01-05,91.731,2
2001-01-06,142.337,2
2001-01-07,94.600,2
2001-01-08,90.306,2
2001-01-09,77.797,2
2001-01-10,73.756,2
2001-01-11,75.096,2
2001-01-12,71.761,2
2001-01-13,96.045,2
2001-01-14,132.642,2
2001-01-15,120.822,2
2001-01-16,101.891,2
2001-01-17,103.369,2
2001-01-18,97.497,2
2001-01-19,77.119,2
2001-01-20,71.761,2
2001-01-21,76.443,2
2001-01-22,91.017,2
2001-01-23,112.371,2
2001-01-24,77.797,2
2001-01-25,79.159,2
2001-01-26,77.797,2
2001-01-27,74.425,2
2001-01-28,73.089,2
2001-01-29,71.099,2
2001-01-30,71.099,2
2001-01-31,70.440,2
2001-02-01,81.903,2
2001-02-02,91.731,2
2001-02-03,114.657,2
2001-02-04,127.084,2
2001-02-05,104.110,2
2001-02-06,85.374,2
2001-02-07,87.477,2
2001-02-08,80.527,2
2001-02-09,79.159,2
2001-02-10,114.657,2
2001-02-11,210.160,2
2001-02-12,201.023,2
2001-02-13,185.779,2
2001-02-14,357.718,2
2001-02-15,372.966,2
2001-02-16,317.329,2
2001-02-17,274.453,2
2001-02-18,311.088,2
2001-02-19,351.243,2
2001-02-20,286.509,2
2001-02-21,254.717,2
2001-02-22,285.498,2
2001-02-23,446.240,2
2001-02-24,505.260,2
2001-02-25,499.258,2
2001-02-26,507.667,2
2001-02-27,468.404,2
2001-02-28,479.016,2
2001-03-01,470.755,2
2001-03-02,432.413,2
2001-03-03,457.864,2
2001-03-04,468.404,2
2001-03-05,466.055,2
2001-03-06,402.915,2
2001-03-07,356.637,2
2001-03-08,348.019,2
2001-03-09,321.510,2
2001-03-10,310.052,2
2001-03-11,284.488,2
2001-03-12,316.286,2
2001-03-13,438.158,2
2001-03-14,552.383,2
2001-03-15,569.059,2
2001-03-16,624.501,2
2001-03-17,708.880,2
2001-03-18,581.685,2
2001-03-19,486.131,2
2001-03-20,442.771,2
2001-03-21,605.096,2
2001-03-22,522.182,2
2001-03-23,530.706,2
2001-03-24,862.099,2
2001-03-25,842.651,2
2001-03-26,747.887,2
2001-03-27,661.764,2
2001-03-28,556.535,2
2001-03-29,505.260,2
2001-03-30,554.458,2
2001-03-31,720.273,2
2001-04-01,738.640,2
2001-04-02,954.139,2
2001-04-03,1267.048,2
2001-04-04,1197.475,2
2001-04-05,1046.939,2
2001-04-06,1010.475,2
2001-04-07,959.211,2
2001-04-08,979.599,2
2001-04-09,1089.190,2
2001-04-10,1086.531,2
2001-04-11,1086.531,2
2001-04-12,1083.875,2
2001-04-13,1033.861,2
2001-04-14,964.294,2
2001-04-15,966.838,2
2001-04-16,757.176,2
2001-04-17,659.550,2
2001-04-18,611.539,2
2001-04-19,681.811,2
2001-04-20,1031.253,2
2001-04-21,1286.786,2
2001-04-22,1230.690,2
2001-04-23,1121.279,2
2001-04-24,959.211,2
2001-04-25,845.073,2
2001-04-26,780.582,2
2001-04-27,693.043,2
2001-04-28,727.141,2
2001-04-29,745.571,2
2001-04-30,699.814,2
2001-05-01,759.504,2
2001-05-02,573.256,2
2001-05-03,500.456,2
2001-05-04,426.691,2
2001-05-05,371.871,2
2001-05-06,392.854,2
2001-05-07,495.667,2
2001-05-08,463.710,2
2001-05-09,358.801,2
2001-05-10,287.520,2
2001-05-11,285.498,2
2001-05-12,261.573,2
2001-05-13,247.916,2
2001-05-14,224.094,2
2001-05-15,198.306,2
2001-05-16,177.859,2
2001-05-17,162.340,2
2001-05-18,162.340,2
2001-05-19,135.850,2
2001-05-20,130.251,2
2001-05-21,129.457,2
2001-05-22,163.191,2
2001-05-23,167.465,2
2001-05-24,150.574,2
2001-05-25,131.843,2
2001-05-26,122.378,2
2001-05-27,116.189,2
2001-05-28,110.855,2
2001-05-29,106.344,2
2001-05-30,107.841,2
2001-05-31,116.189,2
2001-06-01,115.422,2
2001-06-02,158.951,2
2001-06-03,145.615,2
2001-06-04,153.908,2
2001-06-05,165.751,2
2001-06-06,139.082,2
2001-06-07,143.154,2
2001-06-08,138.272,2
2001-06-09,131.046,2
2001-06-10,128.664,2
2001-06-11,121.599,2
2001-06-12,109.345,2
2001-06-13,104.853,2
2001-06-14,101.891,2
2001-06-15,97.497,2
2001-06-16,94.600,2
2001-06-17,91.731,2
2001-06-18,88.888,2
2001-06-19,86.073,2
2001-06-20,77.797,2
2001-06-21,85.374,2
2001-06-22,84.676,2
2001-06-23,93.880,2
2001-06-24,101.891,2
2001-06-25,100.420,2
2001-06-26,126.296,2
2001-06-27,135.850,2
2001-06-28,113.131,2
2001-06-29,87.477,2
2001-06-30,183.128,2
2001-07-01,210.160,2
2001-07-02,135.850,2
2001-07-03,111.612,2
2001-07-04,101.891,2
2001-07-05,94.600,2
2001-07-06,91.731,2
2001-07-07,96.045,2
2001-07-08,96.045,2
2001-07-09,95.322,2
2001-07-10,91.731,2
2001-07-11,90.306,2
2001-07-12,84.676,2
2001-07-13,81.215,2
2001-07-14,77.797,2
2001-07-15,75.096,2
2001-07-16,75.769,2
2001-07-17,79.842,2
2001-07-18,73.756,2
2001-07-19,69.782,2
2001-07-20,66.522,2
2001-07-21,66.522,2
2001-07-22,64.589,2
2001-07-23,63.948,2
2001-07-24,62.673,2
2001-07-25,68.472,2
2001-07-26,65.231,2
2001-07-27,65.231,2
2001-07-28,61.406,2
2001-07-29,60.776,2
2001-07-30,68.472,2
2001-07-31,67.820,2
2001-08-01,67.170,2
2001-08-02,66.522,2
2001-08-03,65.876,2
2001-08-04,65.231,2
2001-08-05,63.948,2
2001-08-06,63.310,2
2001-08-07,63.310,2
2001-08-08,63.310,2
2001-08-09,62.673,2
2001-08-10,61.406,2
2001-08-11,60.776,2
2001-08-12,60.147,2
2001-08-13,61.406,2
2001-08-14,65.231,2
2001-08-15,69.126,2
2001-08-16,73.089,2
2001-08-17,73.756,2
2001-08-18,72.424,2
2001-08-19,72.424,2
2001-08-20,72.424,2
2001-08-21,72.424,2
2001-08-22,71.761,2
2001-08-23,71.761,2
2001-08-24,71.761,2
2001-08-25,70.440,2
2001-08-26,69.782,2
2001-08-27,69.782,2
2001-08-28,69.782,2
2001-08-29,69.126,2
2001-08-30,69.126,2
2001-08-31,69.126,2
2001-09-01,68.472,2
2001-09-02,67.170,2
2001-09-03,67.170,2
2001-09-04,67.170,2
2001-09-05,66.522,2
2001-09-06,65.876,2
2001-09-07,65.231,2
2001-09-08,65.231,2
2001-09-09,65.231,2
2001-09-10,64.589,2
2001-09-11,63.948,2
2001-09-12,63.948,2
2001-09-13,63.948,2
2001-09-14,63.310,2
2001-09-15,63.310,2
2001-09-16,62.673,2
2001-09-17,62.039,2
2001-09-18,61.406,2
2001-09-19,60.776,2
2001-09-20,60.147,2
2001-09-21,60.147,2
2001-09-22,60.147,2
2001-09-23,59.520,2
2001-09-24,59.520,2
2001-09-25,58.896,2
2001-09-26,59.520,2
2001-09-27,60.147,2
2001-09-28,61.406,2
2001-09-29,63.310,2
2001-09-30,63.310,2
2001-10-01,61.406,2
2001-10-02,61.406,2
2001-10-03,60.776,2
2001-10-04,60.147,2
2001-10-05,59.520,2
2001-10-06,59.520,2
2001-10-07,59.520,2
2001-10-08,59.520,2
2001-10-09,58.273,2
2001-10-10,57.653,2
2001-10-11,57.034,2
2001-10-12,57.034,2
2001-10-13,56.417,2
2001-10-14,56.417,2
2001-10-15,56.417,2
2001-10-16,55.803,2
2001-10-17,55.191,2
2001-10-18,55.191,2
2001-10-19,54.580,2
2001-10-20,54.580,2
2001-10-21,53.972,2
2001-10-22,53.972,2
2001-10-23,53.972,2
2001-10-24,55.191,2
2001-10-25,56.417,2
2001-10-26,57.034,2
2001-10-27,57.034,2
2001-10-28,57.034,2
2001-10-29,57.034,2
2001-10-30,56.417,2
2001-10-31,56.417,2
2001-11-01,56.417,2
2001-11-02,56.417,2
2001-11-03,56.417,2
2001-11-04,56.417,2
2001-11-05,56.417,2
2001-11-06,56.417,2
2001-11-07,55.803,2
2001-11-08,56.417,2
2001-11-09,57.653,2
2001-11-10,58.896,2
2001-11-11,60.147,2
2001-11-12,61.406,2
2001-11-13,62.039,2
2001-11-14,61.406,2
2001-11-15,60.776,2
2001-11-16,60.776,2
2001-11-17,59.520,2
2001-11-18,57.653,2
2001-11-19,57.653,2
2001-11-20,57.034,2
2001-11-21,56.417,2
2001-11-22,55.803,2
2001-11-23,54.580,2
2001-11-24,53.972,2
2001-11-25,54.580,2
2001-11-26,57.653,2
2001-11-27,57.653,2
2001-11-28,57.653,2
2001-11-29,57.653,2
2001-11-30,58.273,2
2001-12-01,58.273,2
2001-12-02,58.896,2
2001-12-03,60.147,2
2001-12-04,65.231,2
2001-12-05,70.440,2
2001-12-06,74.425,2
2001-12-07,75.769,2
2001-12-08,76.443,2
2001-12-09,77.119,2
2001-12-10,77.797,2
2001-12-11,80.527,2
2001-12-12,85.374,2
2001-12-13,88.888,2
2001-12-14,86.073,2
2001-12-15,81.903,2
2001-12-16,81.215,2
2001-12-17,81.215,2
2001-12-18,80.527,2
2001-12-19,78.477,2
2001-12-20,76.443,2
2001-12-21,75.096,2
2001-12-22,73.756,2
2001-12-23,73.756,2
2001-12-24,73.089,2
2001-12-25,71.761,2
2001-12-26,70.440,2
2001-12-27,70.440,2
2001-12-28,69.782,2
2001-12-29,69.782,2
2001-12-30,66.522,2
2001-12-31,93.162,2
2002-01-01,68.472,2
2002-01-02,71.099,2
2002-01-03,62.039,2
2002-01-04,60.147,2
2002-01-05,71.099,2
2002-01-06,79.842,2
2002-01-07,98.955,2
2002-01-08,109.345,2
2002-01-09,104.110,2
2002-01-10,109.345,2
2002-01-11,108.592,2
2002-01-12,204.663,2
2002-01-13,326.761,2
2002-01-14,351.243,2
2002-01-15,328.868,2
2002-01-16,290.562,2
2002-01-17,286.509,2
2002-01-18,358.801,2
2002-01-19,312.126,2
2002-01-20,310.052,2
2002-01-21,288.533,2
2002-01-22,303.855,2
2002-01-23,286.509,2
2002-01-24,283.480,2
2002-01-25,248.884,2
2002-01-26,263.542,2
2002-01-27,267.494,2
2002-01-28,267.494,2
2002-01-29,256.670,2
2002-01-30,254.717,2
2002-01-31,237.344,2
2002-02-01,199.210,2
2002-02-02,201.023,2
2002-02-03,192.012,2
2002-02-04,175.243,2
2002-02-05,156.423,2
2002-02-06,146.438,2
2002-02-07,131.843,2
2002-02-08,143.973,2
2002-02-09,188.443,2
2002-02-10,145.615,2
2002-02-11,174.373,2
2002-02-12,152.238,2
2002-02-13,139.082,2
2002-02-14,153.908,2
2002-02-15,143.154,2
2002-02-16,152.238,2
2002-02-17,147.262,2
2002-02-18,120.046,2
2002-02-19,118.498,2
2002-02-20,111.612,2
2002-02-21,104.853,2
2002-02-22,102.629,2
2002-02-23,101.154,2
2002-02-24,98.955,2
2002-02-25,96.045,2
2002-02-26,103.369,2
