Datetime,streamflow,quality
2000-12-28,119.35799999999999,2
2000-12-29,116.499,2
2000-12-30,113.666,2
2000-12-31,112.728,2
2001-01-01,118.402,2
2001-01-02,148.30200000000002,2
2001-01-03,138.05700000000002,2
2001-01-04,130.06,2
2001-01-05,123.21,2
2001-01-06,115.552,2
2001-01-07,109.93,2
2001-01-08,106.24,2
2001-01-09,103.50399999999999,2
2001-01-10,101.695,2
2001-01-11,99.00299999999999,2
2001-01-12,98.11200000000001,2
2001-01-13,98.11200000000001,2
2001-01-14,102.598,2
2001-01-15,99.897,2
2001-01-16,96.339,2
2001-01-17,94.57700000000001,2
2001-01-18,92.82799999999999,2
2001-01-19,92.82799999999999,2
2001-01-20,91.09100000000001,2
2001-01-21,90.227,2
2001-01-22,103.50399999999999,2
2001-01-23,114.60799999999999,2
2001-01-24,117.45,2
2001-01-25,112.728,2
2001-01-26,107.15799999999999,2
2001-01-27,105.325,2
2001-01-28,101.695,2
2001-01-29,98.11200000000001,2
2001-01-30,104.413,2
2001-01-31,124.18,2
2001-02-01,126.12899999999999,2
2001-02-02,116.499,2
2001-02-03,130.06,2
2001-02-04,132.043,2
2001-02-05,133.03799999999998,2
2001-02-06,126.12899999999999,2
2001-02-07,118.402,2
2001-02-08,109.00299999999999,2
2001-02-09,112.728,2
2001-02-10,113.666,2
2001-02-11,107.15799999999999,2
2001-02-12,103.50399999999999,2
2001-02-13,100.794,2
2001-02-14,98.11200000000001,2
2001-02-15,111.792,2
2001-02-16,109.00299999999999,2
2001-02-17,116.499,2
2001-02-18,124.18,2
2001-02-19,117.45,2
2001-02-20,110.86,2
2001-02-21,109.00299999999999,2
2001-02-22,127.10799999999999,2
2001-02-23,133.03799999999998,2
2001-02-24,118.402,2
2001-02-25,121.279,2
2001-02-26,117.45,2
2001-02-27,115.552,2
2001-02-28,111.792,2
2001-03-01,110.86,2
2001-03-02,111.792,2
2001-03-03,110.86,2
2001-03-04,101.695,2
2001-03-05,96.339,2
2001-03-06,96.339,2
2001-03-07,102.598,2
2001-03-08,99.00299999999999,2
2001-03-09,95.456,2
2001-03-10,105.325,2
2001-03-11,152.476,2
2001-03-12,294.065,2
2001-03-13,334.151,2
2001-03-14,433.995,2
2001-03-15,343.343,2
2001-03-16,272.711,2
2001-03-17,229.389,2
2001-03-18,189.192,2
2001-03-19,169.144,2
2001-03-20,158.906,2
2001-03-21,170.298,2
2001-03-22,145.2,2
2001-03-23,130.06,2
2001-03-24,122.243,2
2001-03-25,117.45,2
2001-03-26,113.666,2
2001-03-27,110.86,2
2001-03-28,109.00299999999999,2
2001-03-29,108.079,2
2001-03-30,116.499,2
2001-03-31,122.243,2
2001-04-01,119.35799999999999,2
2001-04-02,110.86,2
2001-04-03,107.15799999999999,2
2001-04-04,105.325,2
2001-04-05,103.50399999999999,2
2001-04-06,101.695,2
2001-04-07,99.897,2
2001-04-08,98.11200000000001,2
2001-04-09,96.339,2
2001-04-10,94.57700000000001,2
2001-04-11,94.57700000000001,2
2001-04-12,93.70100000000001,2
2001-04-13,92.82799999999999,2
2001-04-14,92.82799999999999,2
2001-04-15,92.82799999999999,2
2001-04-16,101.695,2
2001-04-17,101.695,2
2001-04-18,112.728,2
2001-04-19,106.24,2
2001-04-20,132.043,2
2001-04-21,139.07,2
2001-04-22,140.084,2
2001-04-23,144.171,2
2001-04-24,131.05,2
2001-04-25,114.60799999999999,2
2001-04-26,105.325,2
2001-04-27,100.794,2
2001-04-28,98.11200000000001,2
2001-04-29,95.456,2
2001-04-30,93.70100000000001,2
2001-05-01,92.82799999999999,2
2001-05-02,91.09100000000001,2
2001-05-03,89.367,2
2001-05-04,89.367,2
2001-05-05,87.654,2
2001-05-06,87.654,2
2001-05-07,87.654,2
2001-05-08,86.803,2
2001-05-09,85.955,2
2001-05-10,109.00299999999999,2
2001-05-11,142.122,2
2001-05-12,136.042,2
2001-05-13,124.18,2
2001-05-14,109.00299999999999,2
2001-05-15,101.695,2
2001-05-16,97.22399999999999,2
2001-05-17,93.70100000000001,2
2001-05-18,91.09100000000001,2
2001-05-19,89.367,2
2001-05-20,89.367,2
2001-05-21,87.654,2
2001-05-22,92.82799999999999,2
2001-05-23,91.09100000000001,2
2001-05-24,89.367,2
2001-05-25,87.654,2
2001-05-26,87.654,2
2001-05-27,85.955,2
2001-05-28,85.955,2
2001-05-29,87.654,2
2001-05-30,85.955,2
2001-05-31,85.955,2
2001-06-01,85.955,2
2001-06-02,84.205,2
2001-06-03,84.205,2
2001-06-04,82.803,2
2001-06-05,82.803,2
2001-06-06,82.803,2
2001-06-07,81.41,2
2001-06-08,81.41,2
2001-06-09,80.717,2
2001-06-10,80.025,2
2001-06-11,80.025,2
2001-06-12,80.025,2
2001-06-13,80.025,2
2001-06-14,79.336,2
2001-06-15,79.336,2
2001-06-16,78.649,2
2001-06-17,78.649,2
2001-06-18,78.649,2
2001-06-19,78.649,2
2001-06-20,78.649,2
2001-06-21,78.649,2
2001-06-22,78.649,2
2001-06-23,77.965,2
2001-06-24,77.282,2
2001-06-25,77.282,2
2001-06-26,77.282,2
2001-06-27,77.282,2
2001-06-28,77.282,2
2001-06-29,77.282,2
2001-06-30,77.282,2
2001-07-01,77.282,2
2001-07-02,77.282,2
2001-07-03,77.282,2
2001-07-04,76.602,2
2001-07-05,76.602,2
2001-07-06,76.602,2
2001-07-07,75.923,2
2001-07-08,75.923,2
2001-07-09,75.247,2
2001-07-10,75.247,2
2001-07-11,75.247,2
2001-07-12,75.247,2
2001-07-13,74.57300000000001,2
2001-07-14,74.57300000000001,2
2001-07-15,74.57300000000001,2
2001-07-16,74.57300000000001,2
2001-07-17,73.90100000000001,2
2001-07-18,73.90100000000001,2
2001-07-19,73.90100000000001,2
2001-07-20,73.90100000000001,2
2001-07-21,73.232,2
2001-07-22,73.232,2
2001-07-23,73.232,2
2001-07-24,73.232,2
2001-07-25,73.232,2
2001-07-26,71.899,2
2001-07-27,71.899,2
2001-07-28,71.899,2
2001-07-29,71.899,2
2001-07-30,71.899,2
2001-07-31,71.899,2
2001-08-01,71.236,2
2001-08-02,71.236,2
2001-08-03,71.236,2
2001-08-04,71.236,2
2001-08-05,71.236,2
2001-08-06,71.236,2
2001-08-07,70.575,2
2001-08-08,70.575,2
2001-08-09,70.575,2
2001-08-10,70.575,2
2001-08-11,70.575,2
2001-08-12,70.575,2
2001-08-13,70.575,2
2001-08-14,70.575,2
2001-08-15,70.575,2
2001-08-16,69.917,2
2001-08-17,69.917,2
2001-08-18,69.917,2
2001-08-19,69.917,2
2001-08-20,69.26,2
2001-08-21,69.26,2
2001-08-22,69.26,2
2001-08-23,69.26,2
2001-08-24,69.26,2
2001-08-25,69.26,2
2001-08-26,68.60600000000001,2
2001-08-27,68.60600000000001,2
2001-08-28,68.60600000000001,2
2001-08-29,68.60600000000001,2
2001-08-30,68.60600000000001,2
2001-08-31,68.60600000000001,2
2001-09-01,67.954,2
2001-09-02,67.954,2
2001-09-03,67.954,2
2001-09-04,67.954,2
2001-09-05,67.954,2
2001-09-06,67.954,2
2001-09-07,67.954,2
2001-09-08,67.305,2
2001-09-09,67.305,2
2001-09-10,67.305,2
2001-09-11,67.305,2
2001-09-12,67.305,2
2001-09-13,67.954,2
2001-09-14,67.954,2
2001-09-15,67.954,2
2001-09-16,67.954,2
2001-09-17,68.60600000000001,2
2001-09-18,69.917,2
2001-09-19,78.649,2
2001-09-20,75.923,2
2001-09-21,73.232,2
2001-09-22,71.899,2
2001-09-23,70.575,2
2001-09-24,69.26,2
2001-09-25,69.26,2
2001-09-26,68.60600000000001,2
2001-09-27,67.954,2
2001-09-28,67.305,2
2001-09-29,67.305,2
2001-09-30,66.657,2
2001-10-01,66.657,2
2001-10-02,66.657,2
2001-10-03,66.657,2
2001-10-04,66.657,2
2001-10-05,66.657,2
2001-10-06,66.657,2
2001-10-07,69.917,2
2001-10-08,71.899,2
2001-10-09,71.236,2
2001-10-10,71.899,2
2001-10-11,71.899,2
2001-10-12,71.899,2
2001-10-13,70.575,2
2001-10-14,70.575,2
2001-10-15,71.899,2
2001-10-16,79.336,2
2001-10-17,94.57700000000001,2
2001-10-18,85.109,2
2001-10-19,85.955,2
2001-10-20,85.109,2
2001-10-21,83.50299999999999,2
2001-10-22,85.955,2
2001-10-23,82.803,2
2001-10-24,103.50399999999999,2
2001-10-25,109.00299999999999,2
2001-10-26,98.11200000000001,2
2001-10-27,95.456,2
2001-10-28,91.09100000000001,2
2001-10-29,87.654,2
2001-10-30,82.803,2
2001-10-31,80.025,2
2001-11-01,77.282,2
2001-11-02,84.205,2
2001-11-03,81.41,2
2001-11-04,89.367,2
2001-11-05,81.41,2
2001-11-06,82.10600000000001,2
2001-11-07,80.025,2
2001-11-08,81.41,2
2001-11-09,81.41,2
2001-11-10,80.025,2
2001-11-11,84.205,2
2001-11-12,78.649,2
2001-11-13,78.649,2
2001-11-14,75.247,2
2001-11-15,115.552,2
2001-11-16,112.728,2
2001-11-17,104.413,2
2001-11-18,99.897,2
2001-11-19,131.05,2
2001-11-20,120.31700000000001,2
2001-11-21,118.402,2
2001-11-22,114.60799999999999,2
2001-11-23,107.15799999999999,2
2001-11-24,108.079,2
2001-11-25,103.50399999999999,2
2001-11-26,112.728,2
2001-11-27,124.18,2
2001-11-28,120.31700000000001,2
2001-11-29,110.86,2
2001-11-30,125.15299999999999,2
2001-12-01,167.993,2
2001-12-02,126.12899999999999,2
2001-12-03,118.402,2
2001-12-04,275.52,2
2001-12-05,242.59599999999998,2
2001-12-06,202.65099999999998,2
2001-12-07,210.15099999999998,2
2001-12-08,201.41099999999997,2
2001-12-09,123.21,2
2001-12-10,107.15799999999999,2
2001-12-11,99.897,2
2001-12-12,96.339,2
2001-12-13,92.82799999999999,2
2001-12-14,92.82799999999999,2
2001-12-15,94.57700000000001,2
2001-12-16,90.227,2
2001-12-17,89.367,2
2001-12-18,111.792,2
2001-12-19,129.07299999999998,2
2001-12-20,133.03799999999998,2
2001-12-21,144.171,2
2001-12-22,154.579,2
2001-12-23,156.69299999999998,2
2001-12-24,129.07299999999998,2
2001-12-25,112.728,2
2001-12-26,104.413,2
2001-12-27,99.897,2
2001-12-28,112.728,2
2001-12-29,103.50399999999999,2
2001-12-30,136.042,2
2001-12-31,226.78400000000002,2
2002-01-01,275.52,2
2002-01-02,279.755,2
2002-01-03,245.274,2
2002-01-04,308.66700000000003,2
2002-01-05,242.59599999999998,2
2002-01-06,213.94400000000002,2
2002-01-07,403.91,2
2002-01-08,355.75800000000004,2
2002-01-09,529.496,2
2002-01-10,489.649,2
2002-01-11,407.209,2
2002-01-12,377.917,2
2002-01-13,325.062,2
2002-01-14,258.843,2
2002-01-15,322.055,2
2002-01-16,484.315,2
2002-01-17,335.676,2
2002-01-18,726.3839999999999,2
2002-01-19,522.156,2
2002-01-20,377.917,2
2002-01-21,291.18,2
2002-01-22,235.955,2
2002-01-23,203.893,2
2002-01-24,184.392,2
2002-01-25,171.455,2
2002-01-26,179.643,2
2002-01-27,170.298,2
2002-01-28,161.159,2
2002-01-29,154.579,2
2002-01-30,148.30200000000002,2
2002-01-31,144.171,2
2002-02-01,143.145,2
2002-02-02,139.07,2
2002-02-03,137.048,2
2002-02-04,170.298,2
2002-02-05,292.621,2
2002-02-06,392.45099999999996,2
2002-02-07,317.566,2
2002-02-08,292.621,2
2002-02-09,257.473,2
2002-02-10,226.78400000000002,2
2002-02-11,195.262,2
2002-02-12,179.643,2
2002-02-13,164.56099999999998,2
2002-02-14,152.476,2
2002-02-15,145.2,2
2002-02-16,141.102,2
2002-02-17,154.579,2
2002-02-18,142.122,2
2002-02-19,140.084,2
2002-02-20,132.043,2
2002-02-21,128.089,2
2002-02-22,125.15299999999999,2
2002-02-23,122.243,2
2002-02-24,120.31700000000001,2
2002-02-25,118.402,2
2002-02-26,116.499,2
2002-02-27,117.45,2
2002-02-28,117.45,2
2002-03-01,114.60799999999999,2
2002-03-02,112.728,2
2002-03-03,112.728,2
2002-03-04,110.86,2
2002-03-05,110.86,2
2002-03-06,110.86,2
2002-03-07,112.728,2
2002-03-08,118.402,2
2002-03-09,118.402,2
2002-03-10,116.499,2
2002-03-11,116.499,2
2002-03-12,114.60799999999999,2
2002-03-13,112.728,2
2002-03-14,110.86,2
2002-03-15,109.00299999999999,2
2002-03-16,109.00299999999999,2
2002-03-17,126.12899999999999,2
2002-03-18,133.03799999999998,2
2002-03-19,126.12899999999999,2
2002-03-20,122.243,2
2002-03-21,131.05,2
2002-03-22,128.089,2
2002-03-23,143.145,2
2002-03-24,152.476,2
2002-03-25,182.011,2
2002-03-26,182.011,2
2002-03-27,206.387,2
2002-03-28,179.643,2
2002-03-29,142.122,2
2002-03-30,129.07299999999998,2
2002-03-31,120.31700000000001,2
2002-04-01,115.552,2
2002-04-02,112.728,2
2002-04-03,110.86,2
2002-04-04,109.00299999999999,1
2002-04-05,107.15799999999999,1
2002-04-06,107.15799999999999,1
2002-04-07,105.325,1
2002-04-08,119.35799999999999,1
2002-04-09,146.231,1
2002-04-10,191.61,1
2002-04-11,271.311,1
2002-04-12,325.062,1
2002-04-13,250.666,1
2002-04-14,221.611,1
2002-04-15,174.945,1
2002-04-16,144.171,1
2002-04-17,134.037,1
2002-04-18,126.12899999999999,1
2002-04-19,121.279,1
2002-04-20,116.499,1
2002-04-21,114.60799999999999,1
2002-04-22,111.792,1
2002-04-23,109.93,1
2002-04-24,109.00299999999999,1
2002-04-25,107.15799999999999,1
2002-04-26,105.325,1
2002-04-27,105.325,1
2002-04-28,105.325,1
2002-04-29,103.50399999999999,1
2002-04-30,103.50399999999999,1
2002-05-01,101.695,1
2002-05-02,101.695,1
2002-05-03,100.794,1
2002-05-04,101.695,1
2002-05-05,101.695,1
2002-05-06,101.695,1
2002-05-07,99.897,1
2002-05-08,99.897,1
2002-05-09,99.00299999999999,1
2002-05-10,99.00299999999999,1
2002-05-11,98.11200000000001,1
2002-05-12,96.339,1
2002-05-13,96.339,1
2002-05-14,95.456,1
2002-05-15,94.57700000000001,1
2002-05-16,93.70100000000001,1
2002-05-17,92.82799999999999,1
2002-05-18,92.82799999999999,1
2002-05-19,92.82799999999999,1
2002-05-20,92.82799999999999,1
2002-05-21,92.82799999999999,1
2002-05-22,91.958,1
2002-05-23,92.82799999999999,1
2002-05-24,109.00299999999999,1
2002-05-25,108.079,1
2002-05-26,107.15799999999999,1
2002-05-27,100.794,1
2002-05-28,98.11200000000001,1
2002-05-29,95.456,1
2002-05-30,94.57700000000001,2
2002-05-31,92.82799999999999,2
2002-06-01,91.958,2
2002-06-02,91.09100000000001,2
2002-06-03,91.09100000000001,2
2002-06-04,91.09100000000001,2
2002-06-05,90.227,2
2002-06-06,89.367,2
2002-06-07,89.367,2
2002-06-08,89.367,2
2002-06-09,88.509,2
2002-06-10,87.654,2
2002-06-11,87.654,2
2002-06-12,87.654,2
2002-06-13,86.803,2
2002-06-14,85.955,2
2002-06-15,85.955,2
2002-06-16,85.955,2
2002-06-17,85.109,2
2002-06-18,84.205,2
2002-06-19,84.205,2
2002-06-20,84.205,2
2002-06-21,83.50299999999999,2
2002-06-22,83.50299999999999,2
2002-06-23,82.803,2
2002-06-24,82.803,2
2002-06-25,82.803,2
2002-06-26,83.50299999999999,2
2002-06-27,83.50299999999999,2
2002-06-28,83.50299999999999,2
2002-06-29,82.803,2
2002-06-30,82.803,2
2002-07-01,82.803,2
2002-07-02,82.803,2
2002-07-03,82.10600000000001,2
2002-07-04,82.10600000000001,2
2002-07-05,81.41,2
2002-07-06,81.41,2
2002-07-07,81.41,2
2002-07-08,81.41,2
2002-07-09,81.41,2
2002-07-10,80.717,2
2002-07-11,80.717,2
2002-07-12,80.025,2
2002-07-13,80.025,2
2002-07-14,80.025,2
2002-07-15,80.025,2
2002-07-16,80.025,2
2002-07-17,80.025,2
2002-07-18,80.025,2
2002-07-19,80.025,2
2002-07-20,79.336,2
2002-07-21,79.336,2
2002-07-22,78.649,2
2002-07-23,78.649,2
2002-07-24,78.649,2
2002-07-25,78.649,2
2002-07-26,78.649,2
2002-07-27,77.965,2
2002-07-28,77.965,2
2002-07-29,77.965,2
2002-07-30,77.282,2
2002-07-31,77.282,2
2002-08-01,77.282,2
2002-08-02,77.282,2
2002-08-03,76.602,2
2002-08-04,76.602,2
2002-08-05,75.923,2
2002-08-06,75.923,2
2002-08-07,75.923,2
2002-08-08,75.923,2
2002-08-09,75.247,2
2002-08-10,74.57300000000001,2
2002-08-11,74.57300000000001,2
2002-08-12,74.57300000000001,2
2002-08-13,74.57300000000001,2
2002-08-14,74.57300000000001,2
2002-08-15,74.57300000000001,2
2002-08-16,74.57300000000001,2
2002-08-17,73.90100000000001,2
2002-08-18,73.90100000000001,2
2002-08-19,73.232,2
2002-08-20,73.232,2
2002-08-21,73.232,2
2002-08-22,73.232,2
2002-08-23,72.564,2
2002-08-24,72.564,2
2002-08-25,72.564,2
2002-08-26,71.899,2
2002-08-27,71.899,2
2002-08-28,71.899,2
2002-08-29,71.899,2
2002-08-30,71.899,2
2002-08-31,71.899,2
2002-09-01,71.899,2
2002-09-02,71.899,2
2002-09-03,71.899,2
2002-09-04,71.899,2
2002-09-05,75.923,2
2002-09-06,77.965,2
2002-09-07,79.336,2
2002-09-08,75.923,2
2002-09-09,74.57300000000001,2
2002-09-10,74.57300000000001,2
2002-09-11,73.232,2
2002-09-12,73.232,2
2002-09-13,71.899,2
2002-09-14,71.899,2
2002-09-15,71.899,2
2002-09-16,71.236,2
2002-09-17,70.575,2
2002-09-18,70.575,2
2002-09-19,69.917,2
2002-09-20,69.917,2
2002-09-21,69.917,2
2002-09-22,69.917,2
2002-09-23,70.575,2
2002-09-24,74.57300000000001,2
2002-09-25,78.649,2
2002-09-26,80.717,2
2002-09-27,81.41,2
2002-09-28,82.803,2
2002-09-29,81.41,2
2002-09-30,78.649,2
2002-10-01,77.282,2
2002-10-02,75.247,2
2002-10-03,73.232,2
2002-10-04,73.232,2
2002-10-05,73.90100000000001,2
2002-10-06,73.90100000000001,2
2002-10-07,75.923,2
2002-10-08,75.247,2
2002-10-09,73.90100000000001,2
2002-10-10,73.232,2
2002-10-11,71.899,2
2002-10-12,71.236,2
2002-10-13,70.575,2
2002-10-14,70.575,2
2002-10-15,70.575,2
2002-10-16,70.575,2
2002-10-17,71.236,2
2002-10-18,71.236,2
2002-10-19,70.575,2
2002-10-20,70.575,2
2002-10-21,69.26,2
2002-10-22,69.26,2
2002-10-23,69.26,2
2002-10-24,69.26,2
2002-10-25,68.60600000000001,2
2002-10-26,68.60600000000001,2
2002-10-27,68.60600000000001,2
2002-10-28,67.954,2
2002-10-29,73.232,2
2002-10-30,79.336,2
2002-10-31,88.509,2
2002-11-01,82.803,2
2002-11-02,82.803,2
2002-11-03,80.717,2
2002-11-04,80.025,2
2002-11-05,88.509,2
2002-11-06,104.413,2
2002-11-07,92.82799999999999,2
2002-11-08,92.82799999999999,2
2002-11-09,90.227,2
2002-11-10,103.50399999999999,2
2002-11-11,87.654,2
2002-11-12,82.803,2
2002-11-13,79.336,2
2002-11-14,77.282,2
2002-11-15,74.57300000000001,2
2002-11-16,73.232,2
2002-11-17,72.564,2
2002-11-18,71.899,2
2002-11-19,71.236,2
2002-11-20,70.575,2
2002-11-21,71.236,2
2002-11-22,71.899,2
2002-11-23,73.232,2
2002-11-24,74.57300000000001,2
2002-11-25,76.602,2
2002-11-26,74.57300000000001,2
2002-11-27,73.232,2
2002-11-28,71.899,2
2002-11-29,70.575,2
2002-11-30,70.575,2
2002-12-01,69.917,2
2002-12-02,70.575,2
2002-12-03,74.57300000000001,2
2002-12-04,73.90100000000001,2
2002-12-05,73.232,2
2002-12-06,74.57300000000001,2
2002-12-07,84.205,2
2002-12-08,131.05,2
2002-12-09,146.231,2
2002-12-10,126.12899999999999,2
2002-12-11,105.325,2
2002-12-12,98.11200000000001,2
2002-12-13,110.86,2
2002-12-14,108.079,2
2002-12-15,109.00299999999999,2
2002-12-16,94.57700000000001,2
2002-12-17,98.11200000000001,2
2002-12-18,112.728,2
2002-12-19,116.499,2
2002-12-20,106.24,2
2002-12-21,99.897,2
2002-12-22,92.82799999999999,2
2002-12-23,89.367,2
2002-12-24,85.955,2
2002-12-25,99.897,2
2002-12-26,94.57700000000001,2
2002-12-27,142.122,2
2002-12-28,134.037,2
2002-12-29,221.611,2
2002-12-30,239.93099999999998,2
2002-12-31,184.392,2
2003-01-01,173.778,2
2003-01-02,189.192,2
2003-01-03,163.424,2
2003-01-04,150.384,2
2003-01-05,126.12899999999999,2
2003-01-06,114.60799999999999,2
2003-01-07,134.037,2
2003-01-08,116.499,2
2003-01-09,105.325,2
2003-01-10,112.728,2
2003-01-11,107.15799999999999,2
2003-01-12,98.11200000000001,2
2003-01-13,93.70100000000001,2
2003-01-14,110.86,2
2003-01-15,134.037,2
2003-01-16,150.384,2
2003-01-17,147.265,2
2003-01-18,164.56099999999998,2
2003-01-19,170.298,2
2003-01-20,232.007,2
2003-01-21,207.639,2
2003-01-22,216.487,2
2003-01-23,173.778,2
2003-01-24,150.384,2
2003-01-25,124.18,2
2003-01-26,114.60799999999999,2
2003-01-27,106.24,2
2003-01-28,113.666,2
2003-01-29,130.06,2
2003-01-30,121.279,2
2003-01-31,171.455,2
2003-02-01,145.2,2
2003-02-02,121.279,2
2003-02-03,108.079,2
2003-02-04,101.695,2
2003-02-05,96.339,2
2003-02-06,91.958,2
2003-02-07,91.09100000000001,2
2003-02-08,88.509,2
2003-02-09,87.654,2
2003-02-10,85.955,2
2003-02-11,85.109,2
2003-02-12,92.82799999999999,2
2003-02-13,103.50399999999999,2
2003-02-14,98.11200000000001,2
2003-02-15,93.70100000000001,2
2003-02-16,105.325,2
2003-02-17,112.728,2
2003-02-18,115.552,2
2003-02-19,144.171,2
2003-02-20,184.392,2
2003-02-21,192.825,2
2003-02-22,150.384,2
2003-02-23,136.042,2
2003-02-24,120.31700000000001,2
2003-02-25,125.15299999999999,2
2003-02-26,127.10799999999999,2
2003-02-27,135.03799999999998,2
2003-02-28,126.12899999999999,2
2003-03-01,118.402,2
2003-03-02,113.666,2
2003-03-03,110.86,2
2003-03-04,101.695,2
2003-03-05,96.339,2
2003-03-06,129.07299999999998,2
2003-03-07,170.298,2
2003-03-08,138.05700000000002,2
2003-03-09,132.043,2
2003-03-10,129.07299999999998,2
2003-03-11,130.06,2
2003-03-12,116.499,2
2003-03-13,117.45,2
2003-03-14,114.60799999999999,2
2003-03-15,109.00299999999999,2
2003-03-16,116.499,2
2003-03-17,147.265,2
2003-03-18,136.042,2
2003-03-19,142.122,2
2003-03-20,140.084,2
2003-03-21,155.635,2
2003-03-22,138.05700000000002,2
2003-03-23,194.042,2
2003-03-24,310.143,2
2003-03-25,183.2,2
2003-03-26,165.702,2
2003-03-27,144.171,2
2003-03-28,121.279,2
2003-03-29,113.666,2
2003-03-30,122.243,2
2003-03-31,143.145,2
2003-04-01,140.084,2
2003-04-02,122.243,2
2003-04-03,115.552,2
2003-04-04,112.728,2
2003-04-05,107.15799999999999,2
2003-04-06,104.413,2
2003-04-07,102.598,2
2003-04-08,112.728,2
2003-04-09,164.56099999999998,2
2003-04-10,161.159,2
2003-04-11,146.231,2
2003-04-12,120.31700000000001,2
2003-04-13,109.93,2
2003-04-14,109.00299999999999,2
2003-04-15,136.042,2
2003-04-16,114.60799999999999,2
2003-04-17,109.00299999999999,2
2003-04-18,119.35799999999999,2
2003-04-19,110.86,2
2003-04-20,103.50399999999999,2
2003-04-21,98.11200000000001,2
2003-04-22,94.57700000000001,2
2003-04-23,92.82799999999999,2
2003-04-24,91.09100000000001,2
2003-04-25,89.367,2
2003-04-26,87.654,2
2003-04-27,87.654,2
2003-04-28,87.654,2
2003-04-29,87.654,2
2003-04-30,86.803,2
2003-05-01,85.955,2
2003-05-02,85.955,2
2003-05-03,85.955,2
2003-05-04,89.367,2
2003-05-05,107.15799999999999,2
2003-05-06,107.15799999999999,2
2003-05-07,99.897,2
2003-05-08,94.57700000000001,2
2003-05-09,94.57700000000001,2
2003-05-10,96.339,2
2003-05-11,96.339,2
2003-05-12,92.82799999999999,2
2003-05-13,89.367,2
2003-05-14,87.654,2
2003-05-15,85.955,2
2003-05-16,84.205,2
2003-05-17,82.803,2
2003-05-18,81.41,2
2003-05-19,81.41,2
2003-05-20,80.717,2
2003-05-21,80.025,2
2003-05-22,80.025,2
2003-05-23,80.025,2
2003-05-24,79.336,2
2003-05-25,78.649,2
2003-05-26,79.336,2
2003-05-27,96.339,2
2003-05-28,109.93,2
2003-05-29,108.079,2
2003-05-30,110.86,2
2003-05-31,99.897,2
2003-06-01,94.57700000000001,2
2003-06-02,88.509,2
2003-06-03,85.955,2
2003-06-04,84.205,2
2003-06-05,82.803,2
2003-06-06,81.41,2
2003-06-07,80.025,2
2003-06-08,78.649,2
2003-06-09,78.649,2
2003-06-10,78.649,2
2003-06-11,77.965,2
2003-06-12,77.965,2
2003-06-13,77.282,2
2003-06-14,77.282,2
2003-06-15,77.282,2
2003-06-16,76.602,2
2003-06-17,75.923,2
2003-06-18,75.923,2
2003-06-19,75.923,2
2003-06-20,75.923,2
2003-06-21,75.247,2
2003-06-22,75.247,2
2003-06-23,75.247,2
2003-06-24,75.247,2
2003-06-25,74.57300000000001,2
2003-06-26,74.57300000000001,2
2003-06-27,74.57300000000001,2
2003-06-28,74.57300000000001,2
2003-06-29,73.90100000000001,2
2003-06-30,73.90100000000001,2
2003-07-01,73.232,2
2003-07-02,73.232,2
2003-07-03,73.232,2
2003-07-04,73.232,2
2003-07-05,72.564,2
2003-07-06,72.564,2
2003-07-07,72.564,2
2003-07-08,72.564,2
2003-07-09,71.899,2
2003-07-10,71.899,2
2003-07-11,71.899,2
2003-07-12,71.899,2
2003-07-13,71.899,2
2003-07-14,71.899,2
2003-07-15,71.236,2
2003-07-16,71.236,2
2003-07-17,71.236,2
2003-07-18,71.236,2
2003-07-19,71.236,2
2003-07-20,71.236,2
2003-07-21,71.236,2
2003-07-22,70.575,2
2003-07-23,70.575,2
2003-07-24,70.575,2
2003-07-25,70.575,2
2003-07-26,69.917,2
2003-07-27,69.917,2
2003-07-28,69.26,2
2003-07-29,69.26,2
2003-07-30,69.26,2
2003-07-31,69.26,2
2003-08-01,69.26,2
2003-08-02,69.26,2
2003-08-03,69.26,2
2003-08-04,68.60600000000001,2
2003-08-05,68.60600000000001,2
2003-08-06,68.60600000000001,2
2003-08-07,68.60600000000001,2
2003-08-08,67.954,2
2003-08-09,67.954,2
2003-08-10,67.954,2
2003-08-11,67.305,2
2003-08-12,67.305,2
2003-08-13,67.305,2
2003-08-14,67.305,2
2003-08-15,66.657,2
2003-08-16,66.657,2
2003-08-17,66.657,2
2003-08-18,66.657,2
2003-08-19,67.305,2
2003-08-20,66.657,2
2003-08-21,66.657,2
2003-08-22,66.657,2
2003-08-23,66.657,2
2003-08-24,66.657,2
2003-08-25,66.012,2
2003-08-26,66.012,2
2003-08-27,66.012,2
2003-08-28,65.369,2
2003-08-29,65.369,2
2003-08-30,66.657,2
2003-08-31,70.575,2
2003-09-01,71.899,2
2003-09-02,70.575,2
2003-09-03,69.26,2
2003-09-04,67.954,2
2003-09-05,66.657,2
2003-09-06,66.657,2
2003-09-07,66.012,2
2003-09-08,65.369,2
2003-09-09,65.369,2
2003-09-10,64.729,2
2003-09-11,64.729,2
2003-09-12,64.729,2
2003-09-13,64.729,2
2003-09-14,64.09,2
2003-09-15,64.09,2
2003-09-16,64.09,2
2003-09-17,63.45399999999999,2
2003-09-18,63.45399999999999,2
2003-09-19,63.45399999999999,2
2003-09-20,62.82,2
2003-09-21,62.82,2
2003-09-22,62.82,2
2003-09-23,62.18899999999999,2
2003-09-24,62.18899999999999,2
