Datetime,streamflow,quality
2006-08-25,5.609,2
2006-08-26,5.422,2
2006-08-27,5.240,2
2006-08-28,5.240,2
2006-08-29,5.060,2
2006-08-30,5.060,2
2006-08-31,4.885,2
2006-09-01,4.713,2
2006-09-02,4.378,2
2006-09-03,4.217,2
2006-09-04,4.217,2
2006-09-05,4.058,2
2006-09-06,4.058,2
2006-09-07,3.903,2
2006-09-08,3.903,2
2006-09-09,3.751,2
2006-09-10,3.603,2
2006-09-11,3.458,2
2006-09-12,3.316,2
2006-09-13,3.316,2
2006-09-14,3.178,2
2006-09-15,3.178,2
2006-09-16,3.043,2
2006-09-17,3.043,2
2006-09-18,2.911,2
2006-09-19,2.783,2
2006-09-20,2.783,2
2006-09-21,2.783,2
2006-09-22,2.658,2
2006-09-23,2.658,2
2006-09-24,2.536,2
2006-09-25,2.536,2
2006-09-26,2.536,2
2006-09-27,2.417,2
2006-09-28,2.301,2
2006-09-29,2.189,2
2006-09-30,2.189,2
2006-10-01,3.316,2
2006-10-02,3.316,2
2006-10-03,3.316,2
2006-10-04,2.658,2
2006-10-05,3.458,2
2006-10-06,3.458,2
2006-10-07,3.458,2
2006-10-08,3.316,2
2006-10-09,3.316,2
2006-10-10,3.316,2
2006-10-11,3.178,2
2006-10-12,3.043,2
2006-10-13,3.043,2
2006-10-14,2.911,2
2006-10-15,3.903,2
2006-10-16,3.903,2
2006-10-17,3.751,2
2006-10-18,4.058,2
2006-10-19,3.603,2
2006-10-20,3.178,2
2006-10-21,2.911,2
2006-10-22,18.207,2
2006-10-23,5.991,2
2006-10-24,6.389,2
2006-10-25,4.544,2
2006-10-26,3.043,2
2006-10-27,3.603,2
2006-10-28,4.217,2
2006-10-29,12.017,2
2006-10-30,15.096,2
2006-10-31,17.487,2
2006-11-01,6.188,2
2006-11-02,4.544,2
2006-11-03,4.885,2
2006-11-04,5.798,2
2006-11-05,6.389,2
2006-11-06,6.188,2
2006-11-07,7.227,2
2006-11-08,7.227,2
2006-11-09,7.667,2
2006-11-10,28.608,2
2006-11-11,66.304,2
2006-11-12,32.499,2
2006-11-13,25.430,2
2006-11-14,20.856,2
2006-11-15,13.507,2
2006-11-16,13.507,2
2006-11-17,11.448,2
2006-11-18,11.169,2
2006-11-19,10.093,2
2006-11-20,11.169,2
2006-11-21,11.169,2
2006-11-22,13.507,2
2006-11-23,13.201,2
2006-11-24,19.696,2
2006-11-25,13.817,2
2006-11-26,14.770,2
2006-11-27,17.487,2
2006-11-28,14.130,2
2006-11-29,13.507,2
2006-11-30,13.507,2
2006-12-01,12.307,2
2006-12-02,11.731,2
2006-12-03,11.169,2
2006-12-04,10.624,2
2006-12-05,10.093,2
2006-12-06,9.578,2
2006-12-07,9.078,2
2006-12-08,8.834,2
2006-12-09,8.356,2
2006-12-10,8.356,2
2006-12-11,9.078,2
2006-12-12,8.593,2
2006-12-13,8.593,2
2006-12-14,10.357,2
2006-12-15,9.078,2
2006-12-16,7.893,2
2006-12-17,7.667,2
2006-12-18,9.326,2
2006-12-19,9.078,2
2006-12-20,8.356,2
2006-12-21,7.893,2
2006-12-22,7.667,2
2006-12-23,7.667,2
2006-12-24,8.123,2
2006-12-25,8.123,2
2006-12-26,8.356,2
2006-12-27,8.593,2
2006-12-28,8.593,2
2006-12-29,8.593,2
2006-12-30,11.731,2
2006-12-31,8.834,2
2007-01-01,8.356,2
2007-01-02,8.123,2
2007-01-03,7.667,2
2007-01-04,7.227,2
2007-01-05,7.227,2
2007-01-06,7.667,2
2007-01-07,12.601,2
2007-01-08,11.169,2
2007-01-09,8.834,2
2007-01-10,7.893,2
2007-01-11,7.667,2
2007-01-12,27.679,2
2007-01-13,14.770,2
2007-01-14,12.307,2
2007-01-15,10.357,2
2007-01-16,9.834,2
2007-01-17,9.326,2
2007-01-18,9.078,2
2007-01-19,8.356,2
2007-01-20,8.123,2
2007-01-21,8.123,2
2007-01-22,8.356,2
2007-01-23,8.123,2
2007-01-24,15.425,2
2007-01-25,17.487,2
2007-01-26,15.759,2
2007-01-27,11.169,2
2007-01-28,10.624,2
2007-01-29,14.130,2
2007-01-30,25.871,2
2007-01-31,28.141,2
2007-02-01,22.053,2
2007-02-02,14.448,2
2007-02-03,11.448,2
2007-02-04,25.430,2
2007-02-05,12.899,2
2007-02-06,14.130,2
2007-02-07,16.097,2
2007-02-08,14.448,2
2007-02-09,11.448,2
2007-02-10,10.624,2
2007-02-11,10.093,2
2007-02-12,10.093,2
2007-02-13,11.731,2
2007-02-14,88.368,2
2007-02-15,33.005,2
2007-02-16,77.301,2
2007-02-17,34.031,2
2007-02-18,26.317,2
2007-02-19,31.007,2
2007-02-20,29.079,2
2007-02-21,34.031,2
2007-02-22,33.005,2
2007-02-23,36.671,2
2007-02-24,61.159,2
2007-02-25,41.128,2
2007-02-26,26.766,2
2007-02-27,31.998,2
2007-02-28,31.500,2
2007-03-01,31.007,2
2007-03-02,29.079,2
2007-03-03,28.141,2
2007-03-04,27.220,2
2007-03-05,27.220,2
2007-03-06,26.317,2
2007-03-07,26.317,2
2007-03-08,26.317,2
2007-03-09,26.317,2
2007-03-10,26.317,2
2007-03-11,26.766,2
2007-03-12,27.220,2
2007-03-13,27.220,2
2007-03-14,29.079,2
2007-03-15,28.141,2
2007-03-16,29.079,2
2007-03-17,29.079,2
2007-03-18,29.079,2
2007-03-19,31.500,2
2007-03-20,41.705,2
2007-03-21,36.134,2
2007-03-22,37.758,2
2007-03-23,38.309,2
2007-03-24,38.309,2
2007-03-25,38.864,2
2007-03-26,40.555,2
2007-03-27,41.128,2
2007-03-28,21.650,2
2007-03-29,41.128,2
2007-03-30,40.555,2
2007-03-31,35.602,2
2007-04-01,28.141,2
2007-04-02,24.993,2
2007-04-03,22.460,2
2007-04-04,20.465,2
2007-04-05,18.943,2
2007-04-06,18.943,2
2007-04-07,17.487,2
2007-04-08,16.097,2
2007-04-09,15.096,2
2007-04-10,19.696,2
2007-04-11,30.035,2
2007-04-12,64.811,2
2007-04-13,22.460,2
2007-04-14,17.487,2
2007-04-15,16.097,2
2007-04-16,15.759,2
2007-04-17,14.770,2
2007-04-18,14.130,2
2007-04-19,13.507,2
2007-04-20,13.817,2
2007-04-21,13.201,2
2007-04-22,12.899,2
2007-04-23,12.899,2
2007-04-24,12.899,2
2007-04-25,38.309,2
2007-04-26,18.943,2
2007-04-27,15.759,2
2007-04-28,14.448,2
2007-04-29,14.130,2
2007-04-30,12.899,2
2007-05-01,11.731,2
2007-05-02,11.169,2
2007-05-03,10.624,2
2007-05-04,10.357,2
2007-05-05,10.093,2
2007-05-06,10.093,2
2007-05-07,9.578,2
2007-05-08,9.078,2
2007-05-09,9.078,1
2007-05-10,9.078,1
2007-05-11,8.834,1
2007-05-12,8.593,1
2007-05-13,8.593,1
2007-05-14,8.593,1
2007-05-15,8.593,1
2007-05-16,8.593,1
2007-05-17,8.356,1
2007-05-18,8.123,1
2007-05-19,8.123,1
2007-05-20,7.667,1
2007-05-21,7.667,1
2007-05-22,7.667,1
2007-05-23,7.445,1
2007-05-24,7.445,1
2007-05-25,7.445,1
2007-05-26,7.012,1
2007-05-27,6.800,1
2007-05-28,6.800,1
2007-05-29,6.800,1
2007-05-30,6.800,1
2007-05-31,6.389,1
2007-06-01,6.593,1
2007-06-02,6.188,1
2007-06-03,5.991,1
2007-06-04,5.991,1
2007-06-05,6.389,1
2007-06-06,7.012,1
2007-06-07,5.991,1
2007-06-08,5.798,1
2007-06-09,5.609,1
2007-06-10,5.609,1
2007-06-11,5.422,1
2007-06-12,5.240,1
2007-06-13,5.060,1
2007-06-14,4.885,1
2007-06-15,4.885,1
2007-06-16,4.885,1
2007-06-17,4.713,1
2007-06-18,4.544,1
2007-06-19,4.544,1
2007-06-20,4.544,1
2007-06-21,4.544,1
2007-06-22,4.378,1
2007-06-23,4.217,1
2007-06-24,4.217,1
2007-06-25,4.058,1
2007-06-26,4.058,1
2007-06-27,4.058,1
2007-06-28,4.058,1
2007-06-29,3.903,1
2007-06-30,3.903,1
2007-07-01,3.903,2
2007-07-02,3.903,2
2007-07-03,3.903,2
2007-07-04,3.751,2
2007-07-05,3.751,2
2007-07-06,3.603,2
2007-07-07,3.603,2
2007-07-08,3.458,2
2007-07-09,3.316,2
2007-07-10,3.316,2
2007-07-11,3.458,2
2007-07-12,3.316,2
2007-07-13,3.316,2
2007-07-14,3.316,2
2007-07-15,3.316,2
2007-07-16,3.316,2
2007-07-17,3.178,2
2007-07-18,3.178,2
2007-07-19,3.043,2
2007-07-20,3.043,2
2007-07-21,3.043,2
2007-07-22,3.043,2
2007-07-23,3.043,2
2007-07-24,3.043,2
2007-07-25,3.043,2
2007-07-26,2.911,2
2007-07-27,2.911,2
2007-07-28,2.911,2
2007-07-29,2.911,2
2007-07-30,2.783,2
2007-07-31,2.783,2
2007-08-01,2.783,2
2007-08-02,2.783,2
2007-08-03,2.658,2
2007-08-04,2.658,2
2007-08-05,2.658,2
2007-08-06,2.536,2
2007-08-07,2.536,2
2007-08-08,2.536,2
2007-08-09,2.536,2
2007-08-10,2.536,2
2007-08-11,2.417,2
2007-08-12,2.417,2
2007-08-13,2.417,2
2007-08-14,2.417,2
2007-08-15,2.417,2
2007-08-16,2.301,2
2007-08-17,2.301,2
2007-08-18,2.189,2
2007-08-19,2.189,2
2007-08-20,2.189,2
2007-08-21,2.189,2
2007-08-22,2.189,2
2007-08-23,2.189,2
2007-08-24,2.080,2
2007-08-25,2.080,2
2007-08-26,2.080,2
2007-08-27,2.080,2
2007-08-28,2.080,2
2007-08-29,1.974,2
2007-08-30,1.974,2
2007-08-31,1.974,2
2007-09-01,1.974,2
2007-09-02,1.974,2
2007-09-03,1.870,2
2007-09-04,1.870,2
2007-09-05,1.870,2
2007-09-06,1.770,2
2007-09-07,1.770,2
2007-09-08,1.770,2
2007-09-09,1.770,2
2007-09-10,1.770,2
2007-09-11,1.674,2
2007-09-12,1.674,2
2007-09-13,1.674,2
2007-09-14,1.674,2
2007-09-15,1.674,2
2007-09-16,1.674,2
2007-09-17,1.674,2
2007-09-18,1.674,2
2007-09-19,1.580,2
2007-09-20,1.580,2
2007-09-21,1.489,2
2007-09-22,1.316,2
2007-09-23,1.316,2
2007-09-24,1.316,2
2007-09-25,1.316,2
2007-09-26,1.316,2
2007-09-27,1.316,2
2007-09-28,1.316,2
2007-09-29,1.316,2
2007-09-30,1.316,2
2007-10-01,1.316,2
2007-10-02,1.316,2
2007-10-03,1.316,2
2007-10-04,1.316,2
2007-10-05,1.316,2
2007-10-06,1.316,2
2007-10-07,1.316,2
2007-10-08,1.235,2
2007-10-09,1.235,2
2007-10-10,1.156,2
2007-10-11,1.156,2
2007-10-12,1.156,2
2007-10-13,1.156,2
2007-10-14,1.156,2
2007-10-15,1.156,2
2007-10-16,1.156,2
2007-10-17,1.080,2
2007-10-18,1.080,2
2007-10-19,1.080,2
2007-10-20,1.489,2
2007-10-21,1.489,2
2007-10-22,1.489,2
2007-10-23,1.401,2
2007-10-24,1.401,2
2007-10-25,1.401,2
2007-10-26,1.080,2
2007-10-27,1.235,2
2007-10-28,1.489,2
2007-10-29,1.489,2
2007-10-30,1.489,2
2007-10-31,1.489,2
2007-11-01,1.007,2
2007-11-02,1.080,2
2007-11-03,1.156,2
2007-11-04,1.156,2
2007-11-05,1.235,2
2007-11-06,1.316,2
2007-11-07,1.156,2
2007-11-08,1.007,2
2007-11-09,1.007,2
2007-11-10,1.007,2
2007-11-11,1.007,2
2007-11-12,1.007,2
2007-11-13,1.007,2
2007-11-14,1.316,2
2007-11-15,1.156,2
2007-11-16,1.007,2
2007-11-17,1.007,2
2007-11-18,0.936,2
2007-11-19,0.936,2
2007-11-20,0.936,2
2007-11-21,0.936,2
2007-11-22,0.936,2
2007-11-23,1.007,2
2007-11-24,1.007,2
2007-11-25,4.378,2
2007-11-26,4.885,2
2007-11-27,6.800,2
2007-11-28,8.123,2
2007-11-29,6.593,2
2007-11-30,4.885,2
2007-12-01,3.603,2
2007-12-02,5.991,2
2007-12-03,3.043,2
2007-12-04,2.536,2
2007-12-05,5.991,2
2007-12-06,7.445,2
2007-12-07,5.060,2
2007-12-08,3.603,2
2007-12-09,2.783,2
2007-12-10,2.536,2
2007-12-11,2.301,2
2007-12-12,2.301,2
2007-12-13,2.301,2
2007-12-14,2.080,2
2007-12-15,2.080,2
2007-12-16,2.080,2
2007-12-17,3.178,2
2007-12-18,4.544,2
2007-12-19,4.885,2
2007-12-20,7.893,2
2007-12-21,10.357,2
2007-12-22,14.770,2
2007-12-23,16.784,2
2007-12-24,11.448,2
2007-12-25,9.834,2
2007-12-26,11.448,2
2007-12-27,11.731,2
2007-12-28,11.731,2
2007-12-29,12.899,2
2007-12-30,13.201,2
2007-12-31,13.201,2
2008-01-01,12.899,2
2008-01-02,12.017,2
2008-01-03,12.307,2
2008-01-04,10.624,2
2008-01-05,9.326,2
2008-01-06,8.593,2
2008-01-07,24.560,2
2008-01-08,52.217,2
2008-01-09,55.562,2
2008-01-10,27.220,2
2008-01-11,33.005,2
2008-01-12,12.601,2
2008-01-13,11.448,2
2008-01-14,8.593,2
2008-01-15,22.460,2
2008-01-16,12.601,2
2008-01-17,13.507,2
2008-01-18,8.356,2
2008-01-19,8.356,2
2008-01-20,6.800,2
2008-01-21,8.123,2
2008-01-22,8.123,2
2008-01-23,6.188,2
2008-01-24,6.188,2
2008-01-25,7.667,2
2008-01-26,7.227,2
2008-01-27,7.667,2
2008-01-28,7.227,2
2008-01-29,7.667,2
2008-01-30,57.626,2
2008-01-31,63.335,2
2008-02-01,37.213,2
2008-02-02,40.555,2
2008-02-03,29.079,2
2008-02-04,25.430,2
2008-02-05,25.430,2
2008-02-06,20.856,2
2008-02-07,19.696,2
2008-02-08,19.696,2
2008-02-09,19.318,2
2008-02-10,18.207,2
2008-02-11,18.943,2
2008-02-12,18.943,2
2008-02-13,18.943,2
2008-02-14,20.465,2
2008-02-15,94.672,2
2008-02-16,278.535,2
2008-02-17,169.977,2
2008-02-18,81.459,2
2008-02-19,36.134,2
2008-02-20,35.074,2
2008-02-21,30.035,2
2008-02-22,30.035,2
2008-02-23,26.766,2
2008-02-24,25.871,2
2008-02-25,24.560,2
2008-02-26,23.708,2
2008-02-27,28.608,2
2008-02-28,31.500,2
2008-02-29,28.141,2
2008-03-01,45.264,2
2008-03-02,84.013,2
2008-03-03,61.159,2
2008-03-04,44.059,2
2008-03-05,41.705,2
2008-03-06,42.873,2
2008-03-07,45.264,2
2008-03-08,84.013,2
2008-03-09,67.059,2
2008-03-10,49.624,2
2008-03-11,36.134,2
2008-03-12,26.317,2
2008-03-13,35.602,2
2008-03-14,103.875,2
2008-03-15,56.245,2
2008-03-16,48.355,2
2008-03-17,44.059,2
2008-03-18,42.873,2
2008-03-19,97.449,2
2008-03-20,112.240,2
2008-03-21,132.104,2
2008-03-22,130.038,2
2008-03-23,83.157,2
2008-03-24,113.191,2
2008-03-25,118.013,2
2008-03-26,149.277,2
2008-03-27,108.478,2
2008-03-28,109.412,2
2008-03-29,127.989,2
2008-03-30,141.622,2
2008-03-31,134.188,2
2008-04-01,153.750,2
2008-04-02,167.605,2
2008-04-03,158.296,2
2008-04-04,167.605,2
2008-04-05,137.347,2
2008-04-06,140.547,2
2008-04-07,134.188,2
2008-04-08,147.068,2
2008-04-09,179.651,2
2008-04-10,172.368,2
2008-04-11,147.068,2
2008-04-12,147.068,2
2008-04-13,199.881,2
2008-04-14,242.461,2
2008-04-15,261.661,2
2008-04-16,249.751,2
2008-04-17,233.868,2
2008-04-18,224.057,2
2008-04-19,207.772,2
2008-04-20,188.356,2
2008-04-21,177.205,2
2008-04-22,166.425,2
2008-04-23,160.596,2
2008-04-24,154.880,2
2008-04-25,149.277,2
2008-04-26,142.703,2
2008-04-27,138.409,2
2008-04-28,134.188,2
2008-04-29,130.038,2
2008-04-30,125.958,2
2008-05-01,119.973,2
2008-05-02,113.191,2
2008-05-03,108.478,2
2008-05-04,102.064,2
2008-05-05,97.449,2
2008-05-06,93.757,2
2008-05-07,87.487,2
2008-05-08,84.013,2
2008-05-09,88.368,2
2008-05-10,91.940,2
2008-05-11,76.484,2
2008-05-12,78.123,2
2008-05-13,73.265,2
2008-05-14,73.265,2
2008-05-15,73.265,2
2008-05-16,71.685,2
2008-05-17,70.901,2
2008-05-18,69.350,2
2008-05-19,68.581,2
2008-05-20,67.059,2
2008-05-21,66.304,2
2008-05-22,64.071,2
2008-05-23,68.581,2
2008-05-24,58.323,2
2008-05-25,56.245,2
2008-05-26,54.884,2
2008-05-27,51.561,2
2008-05-28,50.265,2
2008-05-29,44.659,2
2008-05-30,40.555,2
2008-05-31,35.074,2
2008-06-01,31.007,2
2008-06-02,29.079,2
2008-06-03,27.220,2
2008-06-04,26.317,2
2008-06-05,24.560,2
2008-06-06,23.708,2
2008-06-07,22.460,2
2008-06-08,21.650,2
2008-06-09,21.251,2
2008-06-10,20.465,2
2008-06-11,19.696,2
2008-06-12,18.943,2
2008-06-13,18.573,2
2008-06-14,18.207,2
2008-06-15,17.487,2
2008-06-16,17.134,2
2008-06-17,16.784,2
2008-06-18,16.097,2
2008-06-19,15.425,2
2008-06-20,15.425,2
2008-06-21,14.770,2
2008-06-22,14.770,2
2008-06-23,14.130,2
2008-06-24,14.130,2
2008-06-25,13.507,2
2008-06-26,13.201,2
2008-06-27,12.899,2
2008-06-28,12.601,2
2008-06-29,12.307,2
2008-06-30,12.307,2
2008-07-01,11.731,2
2008-07-02,11.731,2
2008-07-03,11.731,2
2008-07-04,11.169,2
2008-07-05,11.169,2
2008-07-06,11.169,2
2008-07-07,10.624,2
2008-07-08,10.624,2
2008-07-09,10.624,2
2008-07-10,10.357,2
2008-07-11,10.093,2
2008-07-12,10.093,2
2008-07-13,9.578,2
2008-07-14,9.578,2
2008-07-15,9.326,2
2008-07-16,9.078,2
2008-07-17,9.078,2
2008-07-18,8.834,2
2008-07-19,8.834,2
2008-07-20,8.593,2
2008-07-21,8.834,2
2008-07-22,9.078,2
2008-07-23,8.834,2
2008-07-24,8.834,2
2008-07-25,8.593,2
2008-07-26,8.356,2
2008-07-27,8.356,2
2008-07-28,8.356,2
2008-07-29,8.123,2
2008-07-30,8.123,2
2008-07-31,7.893,2
2008-08-01,7.667,2
2008-08-02,7.667,2
2008-08-03,7.445,2
2008-08-04,7.445,2
2008-08-05,7.227,2
2008-08-06,7.227,2
2008-08-07,7.012,2
2008-08-08,6.800,2
2008-08-09,6.800,2
2008-08-10,6.800,2
2008-08-11,6.593,2
2008-08-12,6.389,2
2008-08-13,6.389,2
2008-08-14,6.188,2
2008-08-15,5.991,2
2008-08-16,5.991,2
2008-08-17,5.991,2
2008-08-18,5.609,2
2008-08-19,5.609,2
2008-08-20,5.609,2
2008-08-21,5.609,2
2008-08-22,5.609,2
2008-08-23,5.422,2
2008-08-24,5.240,2
2008-08-25,5.240,2
2008-08-26,5.240,2
2008-08-27,5.240,2
2008-08-28,5.060,2
2008-08-29,4.885,2
2008-08-30,4.885,2
2008-08-31,4.885,2
2008-09-01,4.713,2
2008-09-02,4.713,2
2008-09-03,4.713,2
2008-09-04,4.544,2
2008-09-05,4.544,2
2008-09-06,4.378,2
2008-09-07,4.217,2
2008-09-08,4.217,2
2008-09-09,4.058,2
2008-09-10,4.058,2
2008-09-11,4.058,2
2008-09-12,3.903,2
2008-09-13,3.903,2
2008-09-14,3.751,2
2008-09-15,3.751,2
2008-09-16,3.751,2
2008-09-17,3.751,2
2008-09-18,3.603,2
2008-09-19,3.603,2
2008-09-20,3.316,2
2008-09-21,3.316,2
2008-09-22,3.316,2
2008-09-23,3.316,2
2008-09-24,3.316,2
2008-09-25,3.178,2
2008-09-26,3.178,2
2008-09-27,3.178,2
2008-09-28,3.043,2
2008-09-29,3.043,2
2008-09-30,3.043,2
2008-10-01,3.043,2
2008-10-02,3.043,2
2008-10-03,2.783,2
2008-10-04,2.783,2
2008-10-05,2.783,2
2008-10-06,2.783,2
2008-10-07,2.658,2
2008-10-08,2.658,2
2008-10-09,2.536,2
2008-10-10,2.536,2
2008-10-11,2.536,2
2008-10-12,2.417,2
2008-10-13,2.417,2
2008-10-14,2.417,2
2008-10-15,2.417,2
2008-10-16,2.301,2
2008-10-17,2.301,2
2008-10-18,2.301,2
2008-10-19,2.189,2
2008-10-20,2.080,2
2008-10-21,1.870,2
2008-10-22,2.080,2
2008-10-23,2.301,2
2008-10-24,2.301,2
2008-10-25,2.080,2
2008-10-26,2.080,2
2008-10-27,2.080,2
2008-10-28,2.080,2
2008-10-29,2.417,2
2008-10-30,2.536,2
2008-10-31,2.536,2
2008-11-01,2.417,2
2008-11-02,2.417,2
2008-11-03,2.301,2
2008-11-04,2.080,2
2008-11-05,1.674,2
2008-11-06,1.489,2
2008-11-07,1.489,2
2008-11-08,1.489,2
2008-11-09,1.489,1
2008-11-10,3.043,1
2008-11-11,14.770,1
2008-11-12,8.356,1
2008-11-13,4.544,1
2008-11-14,7.227,1
2008-11-15,9.078,1
2008-11-16,3.603,1
2008-11-17,8.356,1
2008-11-18,2.417,1
2008-11-19,5.240,1
2008-11-20,2.783,1
2008-11-21,2.783,1
2008-11-22,2.080,1
2008-11-23,3.043,1
2008-11-24,2.783,1
2008-11-25,1.870,1
2008-11-26,2.536,1
2008-11-27,2.301,1
2008-11-28,2.189,1
2008-11-29,5.060,1
2008-11-30,5.609,1
2008-12-01,5.422,1
2008-12-02,3.603,1
2008-12-03,2.783,1
2008-12-04,2.783,1
2008-12-05,2.783,1
2008-12-06,2.783,1
2008-12-07,2.783,1
2008-12-08,3.316,1
2008-12-09,2.911,1
2008-12-10,2.783,1
2008-12-11,2.783,1
2008-12-12,7.227,1
2008-12-13,4.885,1
2008-12-14,5.609,1
2008-12-15,5.240,1
2008-12-16,144.876,1
2008-12-17,64.811,1
2008-12-18,30.519,1
2008-12-19,20.465,1
2008-12-20,16.438,1
2008-12-21,13.817,1
2008-12-22,13.507,1
2008-12-23,12.899,1
2008-12-24,12.307,1
2008-12-25,14.130,1
2008-12-26,12.899,1
2008-12-27,22.872,1
2008-12-28,14.770,1
2008-12-29,13.507,1
2008-12-30,14.130,1
2008-12-31,13.817,1
2009-01-01,13.507,2
2009-01-02,14.130,2
2009-01-03,13.817,2
2009-01-04,13.507,2
2009-01-05,18.943,2
2009-01-06,22.053,2
2009-01-07,24.560,2
2009-01-08,22.872,2
2009-01-09,25.430,2
2009-01-10,22.872,2
2009-01-11,20.465,2
2009-01-12,18.943,2
2009-01-13,16.784,2
2009-01-14,15.759,2
2009-01-15,15.425,2
2009-01-16,17.134,2
2009-01-17,18.943,2
2009-01-18,16.784,2
2009-01-19,16.784,2
2009-01-20,17.487,2
2009-01-21,18.943,2
2009-01-22,27.220,2
2009-01-23,31.998,2
2009-01-24,21.251,2
2009-01-25,28.141,2
2009-01-26,34.550,2
2009-01-27,22.053,2
2009-01-28,20.856,2
2009-01-29,18.573,2
2009-01-30,16.438,2
2009-01-31,15.096,2
2009-02-01,14.130,2
2009-02-02,16.097,2
2009-02-03,17.134,2
2009-02-04,18.943,2
2009-02-05,18.207,2
2009-02-06,18.943,2
2009-02-07,18.943,2
2009-02-08,17.487,2
2009-02-09,16.438,2
2009-02-10,16.784,2
2009-02-11,59.025,2
2009-02-12,39.987,2
2009-02-13,19.696,2
2009-02-14,17.845,2
2009-02-15,21.251,2
2009-02-16,23.708,2
2009-02-17,33.005,2
2009-02-18,24.132,2
2009-02-19,22.872,2
2009-02-20,21.251,2
2009-02-21,19.696,2
2009-02-22,21.251,2
2009-02-23,20.465,2
2009-02-24,47.105,2
2009-02-25,45.873,2
2009-02-26,28.141,2
2009-02-27,20.465,2
2009-02-28,20.465,2
2009-03-01,23.288,2
2009-03-02,21.251,2
2009-03-03,16.784,2
2009-03-04,16.097,2
2009-03-05,15.425,2
2009-03-06,15.425,2
2009-03-07,15.425,2
2009-03-08,16.097,2
2009-03-09,18.207,2
2009-03-10,18.943,2
2009-03-11,19.696,2
2009-03-12,20.079,2
2009-03-13,18.207,2
2009-03-14,18.943,2
2009-03-15,17.487,2
2009-03-16,15.096,2
2009-03-17,18.943,2
2009-03-18,17.487,2
2009-03-19,46.487,2
2009-03-20,20.465,2
2009-03-21,17.134,2
2009-03-22,16.097,2
2009-03-23,15.759,2
2009-03-24,17.134,2
2009-03-25,15.759,2
2009-03-26,21.251,2
2009-03-27,29.079,2
2009-03-28,39.423,2
2009-03-29,31.007,2
2009-03-30,22.053,2
2009-03-31,21.251,2
2009-04-01,34.550,2
2009-04-02,24.560,2
2009-04-03,29.079,2
2009-04-04,22.872,2
2009-04-05,22.872,2
2009-04-06,31.007,2
2009-04-07,24.132,2
2009-04-08,22.872,2
2009-04-09,26.317,2
2009-04-10,44.659,2
2009-04-11,41.705,2
2009-04-12,35.074,2
2009-04-13,56.933,2
2009-04-14,40.555,2
2009-04-15,30.035,2
2009-04-16,29.079,2
2009-04-17,33.005,2
2009-04-18,29.079,2
2009-04-19,27.220,2
2009-04-20,27.220,2
2009-04-21,35.074,2
2009-04-22,51.561,2
2009-04-23,59.731,2
2009-04-24,50.911,2
2009-04-25,38.864,2
2009-04-26,102.967,2
2009-04-27,52.876,2
2009-04-28,48.987,2
2009-04-29,46.487,2
2009-04-30,88.368,2
2009-05-01,50.265,2
2009-05-02,45.264,2
2009-05-03,42.873,2
2009-05-04,45.873,2
2009-05-05,37.758,2
2009-05-06,37.758,2
2009-05-07,88.368,2
2009-05-08,133.143,2
2009-05-09,84.013,2
2009-05-10,61.159,2
2009-05-11,48.355,2
2009-05-12,44.659,2
2009-05-13,42.873,2
2009-05-14,41.705,2
2009-05-15,39.423,2
2009-05-16,113.191,2
2009-05-17,66.304,2
2009-05-18,44.659,2
2009-05-19,41.705,2
2009-05-20,40.555,2
2009-05-21,33.516,2
2009-05-22,33.005,2
2009-05-23,37.213,2
2009-05-24,36.134,2
2009-05-25,35.074,2
2009-05-26,34.031,2
2009-05-27,34.031,2
2009-05-28,33.516,2
2009-05-29,33.005,2
2009-05-30,33.516,2
2009-05-31,34.031,2
2009-06-01,34.031,2
2009-06-02,34.031,2
2009-06-03,39.423,2
2009-06-04,41.705,2
2009-06-05,39.423,2
2009-06-06,37.213,2
2009-06-07,38.309,2
2009-06-08,39.423,2
2009-06-09,40.555,2
2009-06-10,40.555,2
2009-06-11,41.705,2
2009-06-12,42.287,2
2009-06-13,42.873,2
2009-06-14,42.873,2
2009-06-15,42.873,2
2009-06-16,42.287,2
2009-06-17,41.128,2
2009-06-18,39.423,2
2009-06-19,36.134,2
2009-06-20,31.007,2
2009-06-21,26.317,2
2009-06-22,22.872,2
2009-06-23,20.465,2
2009-06-24,18.943,2
2009-06-25,17.134,2
2009-06-26,16.097,2
2009-06-27,15.759,2
2009-06-28,14.770,2
2009-06-29,14.770,2
2009-06-30,14.130,2
2009-07-01,13.507,2
2009-07-02,12.899,2
2009-07-03,12.307,2
2009-07-04,12.601,2
2009-07-05,11.731,2
2009-07-06,11.448,2
2009-07-07,10.895,2
2009-07-08,10.624,2
2009-07-09,10.624,2
2009-07-10,10.093,2
2009-07-11,10.093,2
2009-07-12,9.578,2
2009-07-13,9.578,2
2009-07-14,9.578,2
2009-07-15,9.078,2
2009-07-16,9.078,2
2009-07-17,8.593,2
2009-07-18,8.593,2
2009-07-19,8.593,2
2009-07-20,8.356,2
2009-07-21,8.356,2
2009-07-22,8.356,2
2009-07-23,8.123,2
2009-07-24,8.123,2
2009-07-25,8.123,2
2009-07-26,7.893,2
2009-07-27,7.667,2
2009-07-28,7.667,2
2009-07-29,7.227,2
2009-07-30,7.227,2
2009-07-31,6.800,2
2009-08-01,6.800,2
2009-08-02,6.593,2
2009-08-03,6.389,2
