Datetime,streamflow,quality
1998-08-18,1693.487,2
1998-08-19,1642.426,2
1998-08-20,1606.307,2
1998-08-21,1513.787,2
1998-08-22,1471.770,2
1998-08-23,1395.873,2
1998-08-24,1334.881,2
1998-08-25,1274.896,2
1998-08-26,1183.618,2
1998-08-27,1145.266,2
1998-08-28,1119.957,2
1998-08-29,1107.381,2
1998-08-30,1113.662,2
1998-08-31,1215.931,2
1998-09-01,1382.233,2
1998-09-02,1513.787,2
1998-09-03,1457.861,2
1998-09-04,1389.047,2
1998-09-05,1334.881,2
1998-09-06,1294.778,2
1998-09-07,1235.472,2
1998-09-08,1164.384,2
1998-09-09,1069.966,2
1998-09-10,942.781,2
1998-09-11,878.548,2
1998-09-12,827.243,2
1998-09-13,777.082,2
1998-09-14,760.619,2
1998-09-15,771.580,2
1998-09-16,810.395,2
1998-09-17,861.321,2
1998-09-18,878.548,2
1998-09-19,872.792,2
1998-09-20,867.049,2
1998-09-21,878.548,2
1998-09-22,884.319,2
1998-09-23,827.243,2
1998-09-24,777.082,2
1998-09-25,749.716,2
1998-09-26,755.160,2
1998-09-27,849.906,2
1998-09-28,872.792,2
1998-09-29,855.606,2
1998-09-30,838.546,2
1998-10-01,793.674,2
1998-10-02,738.870,2
1998-10-03,717.354,2
1998-10-04,717.354,2
1998-10-05,728.083,2
1998-10-06,706.684,2
1998-10-07,733.469,2
1998-10-08,749.716,2
1998-10-09,749.716,2
1998-10-10,760.619,2
1998-10-11,760.619,2
1998-10-12,738.870,2
1998-10-13,712.012,2
1998-10-14,722.711,2
1998-10-15,749.716,2
1998-10-16,782.598,2
1998-10-17,782.598,2
1998-10-18,733.469,2
1998-10-19,690.790,2
1998-10-20,685.521,2
1998-10-21,680.267,2
1998-10-22,675.028,2
1998-10-23,680.267,2
1998-10-24,685.521,2
1998-10-25,717.354,2
1998-10-26,717.354,2
1998-10-27,690.790,2
1998-10-28,675.028,2
1998-10-29,675.028,2
1998-10-30,675.028,2
1998-10-31,680.267,2
1998-11-01,675.028,2
1998-11-02,675.028,2
1998-11-03,680.267,2
1998-11-04,680.267,2
1998-11-05,685.521,2
1998-11-06,633.656,2
1998-11-07,558.710,2
1998-11-08,633.656,2
1998-11-09,696.073,2
1998-11-10,690.790,2
1998-11-11,675.028,2
1998-11-12,675.028,2
1998-11-13,675.028,2
1998-11-14,690.790,2
1998-11-15,690.790,2
1998-11-16,675.028,2
1998-11-17,717.354,2
1998-11-18,738.870,2
1998-11-19,738.870,2
1998-11-20,733.469,2
1998-11-21,733.469,2
1998-11-22,696.073,2
1998-11-23,669.804,2
1998-11-24,664.595,2
1998-11-25,675.028,2
1998-11-26,669.804,2
1998-11-27,675.028,2
1998-11-28,680.267,2
1998-11-29,685.521,2
1998-11-30,685.521,2
1998-12-01,675.028,2
1998-12-02,669.804,2
1998-12-03,669.804,2
1998-12-04,680.267,2
1998-12-05,675.028,2
1998-12-06,664.595,2
1998-12-07,649.058,2
1998-12-08,628.552,2
1998-12-09,608.290,2
1998-12-10,603.262,2
1998-12-11,588.272,2
1998-12-12,573.421,2
1998-12-13,563.598,2
1998-12-14,548.981,2
1998-12-15,588.272,2
1998-12-16,623.464,2
1998-12-17,593.253,2
1998-12-18,583.306,2
1998-12-19,529.712,2
1998-12-20,478.041,2
1998-12-21,468.857,2
1998-12-22,510.697,2
1998-12-23,643.909,2
1998-12-24,782.598,2
1998-12-25,936.873,2
1998-12-26,1157.999,2
1998-12-27,1321.464,2
1998-12-28,1542.040,2
1998-12-29,1865.261,2
1998-12-30,1827.402,2
1998-12-31,1606.307,2
1999-01-01,1334.881,2
1999-01-02,1202.968,2
1999-01-03,1094.857,2
1999-01-04,996.565,2
1999-01-05,948.703,2
1999-01-06,913.378,2
1999-01-07,919.231,2
1999-01-08,942.781,2
1999-01-09,972.526,2
1999-01-10,1020.818,2
1999-01-11,1082.385,2
1999-01-12,1113.662,2
1999-01-13,1151.626,2
1999-01-14,1228.946,2
1999-01-15,1288.138,2
1999-01-16,1382.233,2
1999-01-17,1450.925,2
1999-01-18,1416.426,2
1999-01-19,1361.865,2
1999-01-20,1294.778,2
1999-01-21,1215.931,2
1999-01-22,1138.920,2
1999-01-23,1082.385,2
1999-01-24,1033.026,2
1999-01-25,972.526,2
1999-01-26,878.548,2
1999-01-27,804.807,2
1999-01-28,760.619,2
1999-01-29,930.979,2
1999-01-30,1033.026,2
1999-01-31,1215.931,2
1999-02-01,1527.890,2
1999-02-02,1382.233,2
1999-02-03,1334.881,2
1999-02-04,1248.563,2
1999-02-05,1215.931,2
1999-02-06,1368.642,2
1999-02-07,1471.770,2
1999-02-08,1492.724,2
1999-02-09,1464.809,2
1999-02-10,1513.787,2
1999-02-11,1577.625,2
1999-02-12,1656.956,2
1999-02-13,1730.309,2
1999-02-14,1782.348,2
1999-02-15,1819.864,2
1999-02-16,1827.402,2
1999-02-17,1834.951,2
1999-02-18,1880.485,2
1999-02-19,2114.238,2
1999-02-20,2382.802,2
1999-02-21,2542.723,2
1999-02-22,2619.800,2
1999-02-23,2349.623,2
1999-02-24,2178.258,2
1999-02-25,1996.104,2
1999-02-26,1767.422,2
1999-02-27,1656.956,2
1999-02-28,1556.238,2
1999-03-01,1499.733,2
1999-03-02,1288.138,2
1999-03-03,1157.999,2
1999-03-04,1177.194,2
1999-03-05,1255.127,2
1999-03-06,1248.563,2
1999-03-07,1215.931,2
1999-03-08,1190.055,2
1999-03-09,1145.266,2
1999-03-10,1088.614,2
1999-03-11,1051.436,2
1999-03-12,1014.735,2
1999-03-13,978.515,2
1999-03-14,925.098,2
1999-03-15,907.539,2
1999-03-16,901.713,2
1999-03-17,895.901,2
1999-03-18,890.103,2
1999-03-19,884.319,2
1999-03-20,827.243,2
1999-03-21,793.674,2
1999-03-22,777.082,2
1999-03-23,766.092,2
1999-03-24,749.716,2
1999-03-25,728.083,2
1999-03-26,712.012,2
1999-03-27,701.371,2
1999-03-28,680.267,2
1999-03-29,669.804,2
1999-03-30,643.909,2
1999-03-31,613.333,2
1999-04-01,649.058,2
1999-04-02,771.580,2
1999-04-03,884.319,2
1999-04-04,1063.776,2
1999-04-05,1308.096,2
1999-04-06,1485.728,2
1999-04-07,1499.733,2
1999-04-08,1485.728,2
1999-04-09,1416.426,2
1999-04-10,1361.865,2
1999-04-11,1294.778,2
1999-04-12,1242.011,2
1999-04-13,1228.946,2
1999-04-14,1209.443,2
1999-04-15,1190.055,2
1999-04-16,1157.999,2
1999-04-17,1063.776,2
1999-04-18,960.587,2
1999-04-19,849.906,2
1999-04-20,849.906,2
1999-04-21,804.807,2
1999-04-22,925.098,2
1999-04-23,1190.055,2
1999-04-24,1235.472,2
1999-04-25,1157.999,2
1999-04-26,1107.381,2
1999-04-27,1145.266,2
1999-04-28,1082.385,2
1999-04-29,1033.026,2
1999-04-30,984.518,2
1999-05-01,913.378,2
1999-05-02,821.613,2
1999-05-03,760.619,2
1999-05-04,696.073,2
1999-05-05,722.711,2
1999-05-06,978.515,2
1999-05-07,1222.432,2
1999-05-08,1202.968,2
1999-05-09,1170.783,2
1999-05-10,1183.618,2
1999-05-11,1261.704,2
1999-05-12,1355.100,2
1999-05-13,1450.925,2
1999-05-14,1492.724,2
1999-05-15,1395.873,2
1999-05-16,1268.294,2
1999-05-17,1170.783,2
1999-05-18,1063.776,2
1999-05-19,1045.286,2
1999-05-20,1132.586,2
1999-05-21,1235.472,2
1999-05-22,1288.138,2
1999-05-23,1255.127,2
1999-05-24,1107.381,2
1999-05-25,984.518,2
1999-05-26,1008.665,2
1999-05-27,1281.511,2
1999-05-28,1599.119,2
1999-05-29,2082.492,2
1999-05-30,2785.277,2
1999-05-31,2794.089,2
1999-06-01,2585.439,2
1999-06-02,2324.851,2
1999-06-03,2146.160,2
1999-06-04,2011.711,2
1999-06-05,1949.552,2
1999-06-06,2058.798,2
1999-06-07,2251.116,2
1999-06-08,2508.739,2
1999-06-09,2767.683,2
1999-06-10,2891.696,2
1999-06-11,3026.769,2
1999-06-12,2972.468,2
1999-06-13,2847.176,2
1999-06-14,2732.619,2
1999-06-15,2723.878,2
1999-06-16,2416.152,2
1999-06-17,2082.492,2
1999-06-18,1934.125,2
1999-06-19,1880.485,2
1999-06-20,1857.667,2
1999-06-21,1715.545,2
1999-06-22,1700.828,2
1999-06-23,1627.943,2
1999-06-24,1584.778,2
1999-06-25,1737.708,2
1999-06-26,2082.492,2
1999-06-27,2130.177,2
1999-06-28,2251.116,2
1999-06-29,2483.361,2
1999-06-30,2576.875,2
1999-07-01,2424.516,2
1999-07-02,2324.851,2
1999-07-03,2341.355,2
1999-07-04,2316.615,2
1999-07-05,2308.390,2
1999-07-06,2082.492,2
1999-07-07,2050.923,1
1999-07-08,2491.810,1
1999-07-09,2308.390,1
1999-07-10,1911.069,1
1999-07-11,1789.828,1
1999-07-12,1957.283,1
1999-07-13,2066.685,1
1999-07-14,2178.258,1
1999-07-15,2210.531,1
1999-07-16,2234.849,1
1999-07-17,2210.531,1
1999-07-18,2162.188,1
1999-07-19,2082.492,1
1999-07-20,1988.317,1
1999-07-21,1819.864,1
1999-07-22,1872.868,1
1999-07-23,1988.317,1
1999-07-24,1774.879,1
1999-07-25,1880.485,1
1999-07-26,1972.778,1
1999-07-27,2003.902,1
1999-07-28,1941.833,1
1999-07-29,1926.428,1
1999-07-30,1865.261,1
1999-07-31,1926.428,1
1999-08-01,1988.317,1
1999-08-02,2003.902,1
1999-08-03,1972.778,1
1999-08-04,2202.446,1
1999-08-05,3008.629,1
1999-08-06,2909.574,1
1999-08-07,2500.269,1
1999-08-08,2259.266,1
1999-08-09,2234.849,1
1999-08-10,2259.266,1
1999-08-11,2226.732,1
1999-08-12,2374.491,1
1999-08-13,2432.891,1
1999-08-14,2449.672,1
1999-08-15,2576.875,1
1999-08-16,2909.574,1
1999-08-17,2963.453,2
1999-08-18,2637.043,2
1999-08-19,2341.355,2
1999-08-20,2275.597,2
1999-08-21,2602.599,2
1999-08-22,2628.416,2
1999-08-23,2324.851,2
1999-08-24,2283.780,2
1999-08-25,2357.902,2
1999-08-26,2873.857,2
1999-08-27,3127.257,2
1999-08-28,2847.176,2
1999-08-29,2542.723,2
1999-08-30,2291.972,2
1999-08-31,2146.160,2
1999-09-01,2098.343,2
1999-09-02,2035.204,2
1999-09-03,1911.069,2
1999-09-04,1850.083,2
1999-09-05,2154.168,2
1999-09-06,1988.317,2
1999-09-07,1965.025,2
1999-09-08,1857.667,2
1999-09-09,1708.181,2
1999-09-10,1577.625,2
1999-09-11,1527.890,2
1999-09-12,1478.743,2
1999-09-13,1368.642,2
1999-09-14,1361.865,2
1999-09-15,1464.809,2
1999-09-16,1450.925,2
1999-09-17,1444.000,2
1999-09-18,1499.733,2
1999-09-19,1402.712,2
1999-09-20,1235.472,2
1999-09-21,1196.505,2
1999-09-22,1183.618,2
1999-09-23,1261.704,2
1999-09-24,1314.774,2
1999-09-25,1348.348,2
1999-09-26,1444.000,2
1999-09-27,1642.426,2
1999-09-28,1865.261,2
1999-09-29,2074.583,2
1999-09-30,2146.160,2
1999-10-01,2106.285,2
1999-10-02,2074.583,2
1999-10-03,1949.552,2
1999-10-04,1774.879,2
1999-10-05,1759.976,2
1999-10-06,1850.083,2
1999-10-07,1918.743,2
1999-10-08,1980.542,2
1999-10-09,2011.711,2
1999-10-10,1880.485,2
1999-10-11,1782.348,2
1999-10-12,1708.181,2
1999-10-13,1591.942,2
1999-10-14,1485.728,2
1999-10-15,1402.712,2
1999-10-16,1334.881,2
1999-10-17,1402.712,2
1999-10-18,1450.925,2
1999-10-19,1471.770,2
1999-10-20,1584.778,2
1999-10-21,1700.828,2
1999-10-22,1686.157,2
1999-10-23,1563.355,2
1999-10-24,1478.743,2
1999-10-25,1430.189,2
1999-10-26,1355.100,2
1999-10-27,1255.127,2
1999-10-28,1151.626,2
1999-10-29,1076.169,2
1999-10-30,1026.915,2
1999-10-31,996.565,2
1999-11-01,972.526,2
1999-11-02,919.231,2
1999-11-03,872.792,2
1999-11-04,867.049,2
1999-11-05,849.906,2
1999-11-06,832.888,2
1999-11-07,810.395,2
1999-11-08,793.674,2
1999-11-09,760.619,2
1999-11-10,733.469,2
1999-11-11,690.790,2
1999-11-12,649.058,2
1999-11-13,685.521,2
1999-11-14,777.082,2
1999-11-15,838.546,2
1999-11-16,978.515,2
1999-11-17,827.243,2
1999-11-18,788.129,2
1999-11-19,766.092,2
1999-11-20,755.160,2
1999-11-21,782.598,2
1999-11-22,925.098,2
1999-11-23,1088.614,2
1999-11-24,1294.778,2
1999-11-25,1255.127,2
1999-11-26,1183.618,2
1999-11-27,1088.614,2
1999-11-28,990.534,2
1999-11-29,861.321,2
1999-11-30,777.082,2
1999-12-01,738.870,2
1999-12-02,706.684,2
1999-12-03,680.267,2
1999-12-04,722.711,2
1999-12-05,706.684,2
1999-12-06,685.521,2
1999-12-07,712.012,2
1999-12-08,861.321,2
1999-12-09,913.378,2
1999-12-10,867.049,2
1999-12-11,771.580,2
1999-12-12,712.012,2
1999-12-13,664.595,2
1999-12-14,628.552,2
1999-12-15,608.290,2
1999-12-16,588.272,2
1999-12-17,588.272,2
1999-12-18,618.391,2
1999-12-19,696.073,2
1999-12-20,760.619,2
1999-12-21,788.129,2
1999-12-22,771.580,2
1999-12-23,749.716,2
1999-12-24,733.469,2
1999-12-25,712.012,2
1999-12-26,701.371,2
1999-12-27,690.790,2
1999-12-28,680.267,2
1999-12-29,669.804,2
1999-12-30,664.595,2
1999-12-31,649.058,2
2000-01-01,628.552,2
2000-01-02,613.333,2
2000-01-03,588.272,2
2000-01-04,583.306,2
2000-01-05,573.421,2
2000-01-06,568.502,2
2000-01-07,548.981,2
2000-01-08,544.140,2
2000-01-09,534.506,2
2000-01-10,515.427,2
2000-01-11,496.605,2
2000-01-12,482.657,2
2000-01-13,515.427,2
2000-01-14,558.710,2
2000-01-15,608.290,2
2000-01-16,649.058,2
2000-01-17,680.267,2
2000-01-18,712.012,2
2000-01-19,777.082,2
2000-01-20,815.997,2
2000-01-21,844.219,2
2000-01-22,872.792,2
2000-01-23,907.539,2
2000-01-24,919.231,2
2000-01-25,925.098,2
2000-01-26,884.319,2
2000-01-27,766.092,2
2000-01-28,738.870,2
2000-01-29,771.580,2
2000-01-30,788.129,2
2000-01-31,838.546,2
2000-02-01,1430.189,2
2000-02-02,1678.839,2
2000-02-03,1797.320,2
2000-02-04,1664.239,2
2000-02-05,1542.040,2
2000-02-06,1341.608,2
2000-02-07,1190.055,2
2000-02-08,990.534,2
2000-02-09,867.049,2
2000-02-10,771.580,2
2000-02-11,706.684,2
2000-02-12,664.595,2
2000-02-13,638.775,2
2000-02-14,613.333,2
2000-02-15,593.253,2
2000-02-16,578.356,2
2000-02-17,578.356,2
2000-02-18,701.371,2
2000-02-19,815.997,2
2000-02-20,766.092,2
2000-02-21,1196.505,2
2000-02-22,1113.662,2
2000-02-23,984.518,2
2000-02-24,930.979,2
2000-02-25,849.906,2
2000-02-26,793.674,2
2000-02-27,733.469,2
2000-02-28,832.888,2
2000-02-29,960.587,2
2000-03-01,872.792,2
2000-03-02,793.674,2
2000-03-03,728.083,2
2000-03-04,696.073,2
2000-03-05,782.598,2
2000-03-06,838.546,2
2000-03-07,771.580,2
2000-03-08,685.521,2
2000-03-09,613.333,2
2000-03-10,593.253,2
2000-03-11,766.092,2
2000-03-12,907.539,2
2000-03-13,777.082,2
2000-03-14,675.028,2
2000-03-15,613.333,2
2000-03-16,583.306,2
2000-03-17,568.502,2
2000-03-18,544.140,2
2000-03-19,520.173,2
2000-03-20,496.605,2
2000-03-21,482.657,2
2000-03-22,544.140,2
2000-03-23,1308.096,2
2000-03-24,1321.464,2
2000-03-25,1008.665,2
2000-03-26,1126.265,2
2000-03-27,1444.000,2
2000-03-28,1678.839,2
2000-03-29,1294.778,2
2000-03-30,1126.265,2
2000-03-31,1008.665,2
2000-04-01,907.539,2
2000-04-02,782.598,2
2000-04-03,722.711,2
2000-04-04,701.371,2
2000-04-05,838.546,2
2000-04-06,1132.586,2
2000-04-07,1157.999,2
2000-04-08,1334.881,2
2000-04-09,1341.608,2
2000-04-10,1328.166,2
2000-04-11,1737.708,2
2000-04-12,2154.168,2
2000-04-13,1464.809,2
2000-04-14,1895.754,2
2000-04-15,2441.276,2
2000-04-16,2066.685,2
2000-04-17,1911.069,2
2000-04-18,1782.348,2
2000-04-19,1656.956,2
2000-04-20,1563.355,2
2000-04-21,1471.770,2
2000-04-22,1464.809,2
2000-04-23,1656.956,2
2000-04-24,2122.202,2
2000-04-25,2098.343,2
2000-04-26,2058.798,2
2000-04-27,2066.685,2
2000-04-28,2154.168,2
2000-04-29,2170.217,2
2000-04-30,2043.058,2
2000-05-01,1850.083,2
2000-05-02,1642.426,2
2000-05-03,1485.728,2
2000-05-04,1341.608,2
2000-05-05,1248.563,2
2000-05-06,1177.194,2
2000-05-07,1577.625,2
2000-05-08,1888.114,2
2000-05-09,2066.685,2
2000-05-10,1759.976,2
2000-05-11,1492.724,2
2000-05-12,2308.390,2
2000-05-13,2251.116,2
2000-05-14,2324.851,2
2000-05-15,2357.902,2
2000-05-16,2291.972,2
2000-05-17,2226.732,2
2000-05-18,2027.362,2
2000-05-19,1850.083,2
2000-05-20,2082.492,2
2000-05-21,2391.124,2
2000-05-22,2474.923,2
2000-05-23,3397.908,2
2000-05-24,3369.528,2
2000-05-25,3072.296,2
2000-05-26,2785.277,2
2000-05-27,2619.800,2
2000-05-28,2654.327,2
2000-05-29,2811.744,2
2000-05-30,3127.257,2
2000-05-31,3256.885,2
2000-06-01,3369.528,2
2000-06-02,3210.367,2
2000-06-03,3426.375,2
2000-06-04,3541.115,2
2000-06-05,3483.571,2
2000-06-06,3369.528,2
2000-06-07,3294.276,2
2000-06-08,3294.276,2
2000-06-09,3256.885,2
2000-06-10,3191.829,2
2000-06-11,3136.452,2
2000-06-12,3136.452,2
2000-06-13,3164.096,2
2000-06-14,2963.453,2
2000-06-15,2864.953,2
2000-06-16,3090.576,2
2000-06-17,3201.093,2
2000-06-18,3247.562,2
2000-06-19,3294.276,2
2000-06-20,3369.528,2
2000-06-21,3407.387,2
2000-06-22,3416.876,2
2000-06-23,3454.930,2
2000-06-24,3474.014,2
2000-06-25,3531.500,2
2000-06-26,3599.004,2
2000-06-27,3618.377,2
2000-06-28,3599.004,2
2000-06-29,3618.377,2
2000-06-30,3686.482,2
2000-07-01,3784.583,2
2000-07-02,3883.628,2
2000-07-03,3863.744,2
2000-07-04,3824.088,2
2000-07-05,3893.584,2
2000-07-06,3913.524,2
2000-07-07,3804.317,2
2000-07-08,3696.250,2
2000-07-09,3599.004,2
2000-07-10,3531.500,2
2000-07-11,3454.930,2
2000-07-12,3350.656,2
2000-07-13,3247.562,2
2000-07-14,3164.096,2
2000-07-15,3035.855,2
2000-07-16,2864.953,2
2000-07-17,2758.902,2
2000-07-18,2671.653,2
2000-07-19,2602.599,2
2000-07-20,2838.303,2
2000-07-21,2954.448,2
2000-07-22,2838.303,2
2000-07-23,2732.619,2
2000-07-24,2680.331,2
2000-07-25,2628.416,2
2000-07-26,2671.653,2
2000-07-27,2611.194,2
2000-07-28,2466.495,2
2000-07-29,2324.851,2
2000-07-30,2324.851,2
2000-07-31,2611.194,2
2000-08-01,3017.694,2
2000-08-02,3008.629,2
2000-08-03,2811.744,2
2000-08-04,2802.911,2
2000-08-05,2723.878,2
2000-08-06,2776.475,2
2000-08-07,2954.448,2
2000-08-08,3017.694,2
2000-08-09,2972.468,2
2000-08-10,2767.683,2
2000-08-11,2628.416,2
2000-08-12,2594.014,2
2000-08-13,2576.875,2
2000-08-14,2585.439,2
2000-08-15,2568.321,2
2000-08-16,2559.778,2
2000-08-17,2542.723,2
2000-08-18,2341.355,2
2000-08-19,1789.828,2
2000-08-20,1767.422,2
2000-08-21,1708.181,2
2000-08-22,1737.708,2
2000-08-23,2058.798,2
2000-08-24,2130.177,2
2000-08-25,1996.104,2
2000-08-26,1782.348,2
2000-08-27,1649.685,2
2000-08-28,1549.133,2
2000-08-29,1464.809,2
2000-08-30,1389.047,2
2000-08-31,1355.100,2
2000-09-01,1355.100,2
2000-09-02,1341.608,2
2000-09-03,1308.096,2
2000-09-04,1334.881,2
2000-09-05,1382.233,2
2000-09-06,1534.959,2
2000-09-07,1737.708,2
2000-09-08,1745.119,2
2000-09-09,1686.157,2
2000-09-10,1649.685,2
2000-09-11,1613.507,2
2000-09-12,1478.743,2
2000-09-13,1416.426,2
2000-09-14,1255.127,2
2000-09-15,1177.194,2
2000-09-16,1113.662,2
2000-09-17,1082.385,2
2000-09-18,1145.266,2
2000-09-19,1202.968,2
2000-09-20,1389.047,2
2000-09-21,1348.348,2
2000-09-22,1308.096,2
2000-09-23,1288.138,2
2000-09-24,1308.096,2
2000-09-25,1341.608,2
2000-09-26,1348.348,2
2000-09-27,1382.233,2
2000-09-28,1506.754,2
2000-09-29,1745.119,2
2000-09-30,1745.119,2
2000-10-01,1649.685,2
2000-10-02,1591.942,2
2000-10-03,1570.484,2
2000-10-04,1492.724,2
2000-10-05,1423.301,2
2000-10-06,1437.088,2
2000-10-07,1464.809,2
2000-10-08,1382.233,1
2000-10-09,1288.138,1
2000-10-10,1183.618,1
2000-10-11,1107.381,1
2000-10-12,1045.286,1
2000-10-13,1014.735,1
2000-10-14,960.587,1
2000-10-15,936.873,1
2000-10-16,925.098,1
2000-10-17,936.873,1
2000-10-18,960.587,1
2000-10-19,954.638,1
2000-10-20,972.526,1
2000-10-21,1051.436,1
2000-10-22,1033.026,1
2000-10-23,984.518,1
2000-10-24,966.550,1
2000-10-25,948.703,1
2000-10-26,901.713,1
2000-10-27,815.997,1
2000-10-28,799.233,1
2000-10-29,804.807,1
2000-10-30,867.049,1
2000-10-31,821.613,1
2000-11-01,804.807,1
2000-11-02,788.129,1
2000-11-03,771.580,1
2000-11-04,755.160,1
2000-11-05,722.711,1
2000-11-06,701.371,1
2000-11-07,680.267,1
2000-11-08,680.267,1
2000-11-09,669.804,1
2000-11-10,738.870,1
2000-11-11,766.092,1
2000-11-12,777.082,1
2000-11-13,749.716,1
2000-11-14,782.598,1
2000-11-15,948.703,1
2000-11-16,1063.776,1
2000-11-17,1222.432,1
2000-11-18,1209.443,2
2000-11-19,1222.432,2
2000-11-20,1082.385,2
2000-11-21,1082.385,2
2000-11-22,1157.999,2
2000-11-23,1281.511,2
2000-11-24,1341.608,2
2000-11-25,1499.733,2
2000-11-26,1478.743,2
2000-11-27,1361.865,2
2000-11-28,1082.385,2
2000-11-29,930.979,2
2000-11-30,844.219,2
2000-12-01,788.129,2
2000-12-02,749.716,2
2000-12-03,717.354,2
2000-12-04,701.371,2
2000-12-05,685.521,2
2000-12-06,690.790,2
2000-12-07,701.371,2
2000-12-08,749.716,2
2000-12-09,788.129,2
2000-12-10,788.129,2
2000-12-11,766.092,2
2000-12-12,744.286,2
2000-12-13,744.286,2
2000-12-14,777.082,2
2000-12-15,895.901,2
2000-12-16,1069.966,2
2000-12-17,1183.618,2
2000-12-18,1014.735,2
2000-12-19,760.619,2
2000-12-20,712.012,2
2000-12-21,669.804,2
2000-12-22,638.775,2
2000-12-23,659.401,2
2000-12-24,649.058,2
2000-12-25,638.775,2
2000-12-26,633.656,2
2000-12-27,680.267,2
2000-12-28,712.012,2
2000-12-29,680.267,2
2000-12-30,669.804,2
2000-12-31,649.058,2
2001-01-01,638.775,2
2001-01-02,638.775,2
2001-01-03,638.775,2
2001-01-04,638.775,2
2001-01-05,628.552,2
2001-01-06,608.290,2
2001-01-07,568.502,2
2001-01-08,548.981,2
2001-01-09,539.315,2
2001-01-10,548.981,2
2001-01-11,568.502,2
2001-01-12,583.306,2
2001-01-13,568.502,2
2001-01-14,529.712,2
2001-01-15,520.173,2
2001-01-16,505.984,2
2001-01-17,491.939,2
2001-01-18,487.290,2
2001-01-19,478.041,2
2001-01-20,487.290,2
2001-01-21,491.939,2
2001-01-22,487.290,2
2001-01-23,487.290,2
2001-01-24,496.605,2
2001-01-25,515.427,2
2001-01-26,534.506,2
2001-01-27,553.838,2
2001-01-28,534.506,2
2001-01-29,505.984,2
2001-01-30,482.657,2
2001-01-31,468.857,2
2001-02-01,459.738,2
2001-02-02,459.738,2
2001-02-03,464.289,2
2001-02-04,464.289,2
2001-02-05,459.738,2
2001-02-06,441.699,2
2001-02-07,428.345,2
2001-02-08,419.526,2
2001-02-09,406.425,2
2001-02-10,406.425,2
2001-02-11,406.425,2
2001-02-12,402.092,2
2001-02-13,393.477,2
2001-02-14,393.477,2
2001-02-15,397.776,2
2001-02-16,410.775,2
2001-02-17,406.425,2
2001-02-18,389.195,2
2001-02-19,380.684,2
2001-02-20,363.869,2
2001-02-21,355.567,2
2001-02-22,351.443,2
2001-02-23,355.567,2
2001-02-24,363.869,2
2001-02-25,359.710,2
2001-02-26,347.336,2
2001-02-27,343.247,2
2001-02-28,355.567,2
2001-03-01,384.931,2
2001-03-02,423.927,2
2001-03-03,464.289,2
2001-03-04,464.289,2
2001-03-05,423.927,2
2001-03-06,384.931,2
2001-03-07,363.869,2
2001-03-08,351.443,2
2001-03-09,339.175,2
2001-03-10,331.086,2
2001-03-11,331.086,2
2001-03-12,331.086,2
2001-03-13,327.069,2
2001-03-14,323.069,2
2001-03-15,319.088,2
2001-03-16,311.180,2
2001-03-17,303.345,2
2001-03-18,295.584,2
2001-03-19,291.731,2
2001-03-20,287.897,2
2001-03-21,284.081,2
2001-03-22,280.284,2
2001-03-23,280.284,2
2001-03-24,284.081,2
2001-03-25,299.455,2
2001-03-26,311.180,2
2001-03-27,347.336,2
2001-03-28,406.425,2
2001-03-29,446.184,2
2001-03-30,464.289,2
2001-03-31,459.738,2
2001-04-01,368.047,2
2001-04-02,368.047,2
2001-04-03,368.047,2
2001-04-04,351.443,2
2001-04-05,323.069,2
2001-04-06,284.081,2
2001-04-07,261.584,2
2001-04-08,254.237,2
2001-04-09,246.967,2
2001-04-10,246.967,2
2001-04-11,291.731,2
2001-04-12,323.069,2
2001-04-13,343.247,2
2001-04-14,415.142,2
2001-04-15,578.356,2
2001-04-16,558.710,2
2001-04-17,501.286,2
2001-04-18,455.203,2
2001-04-19,437.231,2
2001-04-20,423.927,2
2001-04-21,402.092,2
2001-04-22,372.242,2
2001-04-23,343.247,2
2001-04-24,351.443,2
2001-04-25,351.443,2
2001-04-26,359.710,2
2001-04-27,393.477,2
2001-04-28,380.684,2
2001-04-29,368.047,2
2001-04-30,376.454,2
2001-05-01,384.931,2
2001-05-02,437.231,2
2001-05-03,588.272,2
2001-05-04,701.371,2
2001-05-05,901.713,2
2001-05-06,901.713,2
2001-05-07,733.469,2
2001-05-08,766.092,2
2001-05-09,901.713,2
2001-05-10,867.049,2
2001-05-11,766.092,2
2001-05-12,701.371,2
2001-05-13,654.222,2
2001-05-14,618.391,2
2001-05-15,638.775,2
2001-05-16,788.129,2
2001-05-17,890.103,2
2001-05-18,849.906,2
2001-05-19,744.286,2
2001-05-20,701.371,2
2001-05-21,675.028,2
2001-05-22,659.401,2
2001-05-23,638.775,2
2001-05-24,659.401,2
2001-05-25,804.807,2
2001-05-26,821.613,2
2001-05-27,867.049,2
2001-05-28,1020.818,2
2001-05-29,1409.563,2
2001-05-30,1478.743,2
2001-05-31,1395.873,2
2001-06-01,1228.946,2
2001-06-02,1164.384,2
2001-06-03,1437.088,2
2001-06-04,1570.484,2
2001-06-05,1715.545,2
2001-06-06,2011.711,2
2001-06-07,1834.951,2
2001-06-08,1678.839,2
2001-06-09,1492.724,2
2001-06-10,1506.754,2
2001-06-11,1671.533,2
2001-06-12,1797.320,2
2001-06-13,1827.402,2
2001-06-14,1934.125,2
2001-06-15,2050.923,2
2001-06-16,2194.373,2
