Datetime,streamflow,quality
2002-10-18,456.919,2
2002-10-19,429.248,2
2002-10-20,402.321,2
2002-10-21,384.786,2
2002-10-22,384.786,2
2002-10-23,402.321,2
2002-10-24,429.248,2
2002-10-25,456.919,2
2002-10-26,454.585,2
2002-10-27,468.666,2
2002-10-28,487.727,2
2002-10-29,514.465,2
2002-10-30,539.301,2
2002-10-31,551.906,2
2002-11-01,564.636,2
2002-11-02,559.529,2
2002-11-03,569.763,2
2002-11-04,574.910,2
2002-11-05,580.076,2
2002-11-06,582.667,2
2002-11-07,559.529,2
2002-11-08,544.328,2
2002-11-09,529.306,2
2002-11-10,531.797,2
2002-11-11,534.294,2
2002-11-12,544.328,2
2002-11-13,541.812,2
2002-11-14,580.076,2
2002-11-15,662.669,2
2002-11-16,695.637,2
2002-11-17,719.000,2
2002-11-18,752.822,2
2002-11-19,742.621,2
2002-11-20,673.668,2
2002-11-21,635.513,2
2002-11-22,614.139,2
2002-11-23,595.694,2
2002-11-24,572.334,2
2002-11-25,544.328,2
2002-11-26,504.672,2
2002-11-27,466.307,2
2002-11-28,445.299,2
2002-11-29,461.603,2
2002-11-30,461.603,2
2002-12-01,445.299,2
2002-12-02,433.809,2
2002-12-03,447.613,2
2002-12-04,456.919,2
2002-12-05,449.932,2
2002-12-06,463.952,2
2002-12-07,494.959,2
2002-12-08,544.328,2
2002-12-09,590.468,2
2002-12-10,643.609,2
2002-12-11,698.958,2
2002-12-12,756.233,2
2002-12-13,811.500,2
2002-12-14,896.809,2
2002-12-15,973.761,2
2002-12-16,1052.805,2
2002-12-17,1137.798,2
2002-12-18,1297.991,2
2002-12-19,1415.506,2
2002-12-20,1525.099,2
2002-12-21,1625.738,2
2002-12-22,1802.937,2
2002-12-23,1667.878,2
2002-12-24,1661.833,2
2002-12-25,1595.887,2
2002-12-26,1525.099,2
2002-12-27,1643.748,2
2002-12-28,1903.628,2
2002-12-29,1954.741,2
2002-12-30,2038.882,2
2002-12-31,2058.489,2
2003-01-01,2038.882,2
2003-01-02,1986.945,2
2003-01-03,1974.040,2
2003-01-04,1827.917,2
2003-01-05,1722.651,2
2003-01-06,1637.737,2
2003-01-07,1548.561,2
2003-01-08,1495.961,2
2003-01-09,1409.824,2
2003-01-10,1309.017,2
2003-01-11,1303.500,2
2003-01-12,1409.824,2
2003-01-13,1455.525,2
2003-01-14,1601.841,2
2003-01-15,1673.931,2
2003-01-16,1802.937,2
2003-01-17,1929.121,2
2003-01-18,1954.741,2
2003-01-19,2032.363,2
2003-01-20,2150.913,2
2003-01-21,2340.303,2
2003-01-22,2521.495,2
2003-01-23,2649.891,2
2003-01-24,2693.221,2
2003-01-25,2766.024,2
2003-01-26,2817.419,2
2003-01-27,2884.020,2
2003-01-28,2951.205,2
2003-01-29,3249.004,2
2003-01-30,3327.086,2
2003-01-31,3342.787,2
2003-02-01,3366.389,2
2003-02-02,3453.464,2
2003-02-03,3517.315,2
2003-02-04,3493.319,2
2003-02-05,3469.385,2
2003-02-06,3453.464,2
2003-02-07,3445.513,2
2003-02-08,3413.781,2
2003-02-09,3390.054,2
2003-02-10,3342.787,2
2003-02-11,3202.490,2
2003-02-12,3079.690,2
2003-02-13,3018.970,2
2003-02-14,3034.107,2
2003-02-15,3087.312,2
2003-02-16,3156.228,2
2003-02-17,3210.225,2
2003-02-18,3249.004,2
2003-02-19,3287.958,2
2003-02-20,3287.958,2
2003-02-21,3264.564,2
2003-02-22,3233.471,2
2003-02-23,3187.041,2
2003-02-24,3140.864,2
2003-02-25,3072.075,2
2003-02-26,3034.107,2
2003-02-27,2936.225,2
2003-02-28,2884.020,2
2003-03-01,2861.755,2
2003-03-02,2958.706,2
2003-03-03,2958.706,2
2003-03-04,2981.251,2
2003-03-05,3003.861,2
2003-03-06,3064.468,2
2003-03-07,3094.941,2
2003-03-08,3156.228,2
2003-03-09,3194.762,2
2003-03-10,3179.327,2
2003-03-11,3171.621,2
2003-03-12,3202.490,2
2003-03-13,3233.471,2
2003-03-14,3264.564,2
2003-03-15,3319.247,2
2003-03-16,3382.158,2
2003-03-17,3429.633,2
2003-03-18,3517.315,2
2003-03-19,3630.110,2
2003-03-20,3703.326,2
2003-03-21,3768.868,2
2003-03-22,3934.606,2
2003-03-23,4128.503,2
2003-03-24,4248.237,2
2003-03-25,4465.234,2
2003-03-26,4553.167,2
2003-03-27,4615.104,2
2003-03-28,4677.354,2
2003-03-29,4650.637,2
2003-03-30,4668.442,2
2003-03-31,4659.537,2
2003-04-01,4632.858,2
2003-04-02,4597.375,2
2003-04-03,4597.375,2
2003-04-04,4579.673,2
2003-04-05,4579.673,2
2003-04-06,4632.858,2
2003-04-07,4686.273,2
2003-04-08,4686.273,2
2003-04-09,4641.744,2
2003-04-10,4623.978,2
2003-04-11,4668.442,2
2003-04-12,4704.129,2
2003-04-13,4865.981,2
2003-04-14,4993.285,2
2003-04-15,5048.222,2
2003-04-16,4956.787,2
2003-04-17,4884.092,2
2003-04-18,4677.354,2
2003-04-19,4509.121,2
2003-04-20,4343.215,2
2003-04-21,4205.327,2
2003-04-22,4069.120,2
2003-04-23,3942.963,2
2003-04-24,3744.239,2
2003-04-25,3581.605,2
2003-04-26,3501.311,2
2003-04-27,3366.389,2
2003-04-28,3233.471,2
2003-04-29,2958.706,2
2003-04-30,2751.405,2
2003-05-01,2578.264,2
2003-05-02,2578.264,2
2003-05-03,2556.920,2
2003-05-04,2542.728,2
2003-05-05,2528.565,2
2003-05-06,2556.920,2
2003-05-07,2585.394,2
2003-05-08,2521.495,1
2003-05-09,2479.231,1
2003-05-10,2472.213,1
2003-05-11,2451.205,1
2003-05-12,2430.264,1
2003-05-13,2402.448,1
2003-05-14,2347.178,1
2003-05-15,2278.773,1
2003-05-16,2217.862,1
2003-05-17,2137.616,1
2003-05-18,2084.740,1
2003-05-19,2012.851,1
2003-05-20,1986.945,1
2003-05-21,1935.514,1
2003-05-22,1871.941,1
2003-05-23,1846.736,1
2003-05-24,1802.937,1
2003-05-25,1722.651,1
2003-05-26,1643.748,1
2003-05-27,1560.342,1
2003-05-28,1513.418,1
2003-05-29,1455.525,1
2003-05-30,1359.069,1
2003-05-31,1342.307,1
2003-06-01,1331.175,1
2003-06-02,1314.544,1
2003-06-03,1353.473,1
2003-06-04,1392.828,1
2003-06-05,1342.307,1
2003-06-06,1297.991,1
2003-06-07,1265.123,1
2003-06-08,1276.043,1
2003-06-09,1320.079,1
2003-06-10,1265.123,1
2003-06-11,1211.050,1
2003-06-12,1161.359,1
2003-06-13,1126.079,1
2003-06-14,1083.456,1
2003-06-15,1045.188,1
2003-06-16,1014.908,1
2003-06-17,951.559,1
2003-06-18,936.853,1
2003-06-19,925.874,1
2003-06-20,907.672,1
2003-06-21,882.393,1
2003-06-22,875.215,1
2003-06-23,878.802,1
2003-06-24,896.809,1
2003-06-25,914.938,1
2003-06-26,918.579,1
2003-06-27,896.809,1
2003-06-28,868.056,1
2003-06-29,836.086,1
2003-06-30,801.038,1
2003-07-01,776.805,1
2003-07-02,749.416,1
2003-07-03,725.723,2
2003-07-04,705.618,2
2003-07-05,685.703,2
2003-07-06,668.159,2
2003-07-07,649.030,2
2003-07-08,630.140,2
2003-07-09,608.844,2
2003-07-10,587.863,2
2003-07-11,567.197,2
2003-07-12,546.849,2
2003-07-13,526.820,2
2003-07-14,509.558,2
2003-07-15,497.379,2
2003-07-16,482.931,2
2003-07-17,478.156,2
2003-07-18,473.401,2
2003-07-19,471.031,2
2003-07-20,463.952,2
2003-07-21,449.932,2
2003-07-22,429.248,2
2003-07-23,415.691,2
2003-07-24,402.321,2
2003-07-25,389.138,2
2003-07-26,380.454,2
2003-07-27,371.855,2
2003-07-28,365.460,2
2003-07-29,357.009,2
2003-07-30,348.641,2
2003-07-31,338.302,2
2003-08-01,332.163,2
2003-08-02,330.127,2
2003-08-03,330.127,2
2003-08-04,334.204,2
2003-08-05,338.302,2
2003-08-06,338.302,2
2003-08-07,332.163,2
2003-08-08,328.097,2
2003-08-09,320.029,2
2003-08-10,316.027,2
2003-08-11,316.027,2
2003-08-12,316.027,2
2003-08-13,318.026,2
2003-08-14,320.029,2
2003-08-15,322.038,2
2003-08-16,326.072,2
2003-08-17,328.097,2
2003-08-18,344.490,2
2003-08-19,348.641,2
2003-08-20,350.725,2
2003-08-21,342.422,2
2003-08-22,334.204,2
2003-08-23,322.038,2
2003-08-24,306.118,2
2003-08-25,294.405,2
2003-08-26,284.795,2
2003-08-27,338.302,2
2003-08-28,369.718,2
2003-08-29,411.214,2
2003-08-30,420.189,2
2003-08-31,406.757,2
2003-09-01,346.563,2
2003-09-02,328.097,2
2003-09-03,324.052,2
2003-09-04,312.047,2
2003-09-05,273.443,2
2003-09-06,280.989,2
2003-09-07,280.989,2
2003-09-08,292.472,2
2003-09-09,292.472,2
2003-09-10,316.027,2
2003-09-11,357.009,2
2003-09-12,408.983,2
2003-09-13,389.138,2
2003-09-14,334.204,2
2003-09-15,302.192,2
2003-09-16,288.622,2
2003-09-17,280.989,2
2003-09-18,277.205,2
2003-09-19,277.205,2
2003-09-20,275.321,2
2003-09-21,273.443,2
2003-09-22,294.405,2
2003-09-23,340.359,2
2003-09-24,354.909,2
2003-09-25,322.038,2
2003-09-26,294.405,2
2003-09-27,296.344,2
2003-09-28,304.152,2
2003-09-29,300.237,2
2003-09-30,298.288,2
2003-10-01,310.065,2
2003-10-02,344.490,2
2003-10-03,352.814,2
2003-10-04,314.035,2
2003-10-05,300.237,2
2003-10-06,298.288,2
2003-10-07,314.035,2
2003-10-08,487.727,2
2003-10-09,417.938,2
2003-10-10,436.096,2
2003-10-11,456.919,2
2003-10-12,521.863,2
2003-10-13,456.919,2
2003-10-14,424.708,2
2003-10-15,384.786,2
2003-10-16,378.297,2
2003-10-17,415.691,2
2003-10-18,413.450,2
2003-10-19,395.706,2
2003-10-20,376.144,2
2003-10-21,363.340,2
2003-10-22,367.587,2
2003-10-23,359.113,2
2003-10-24,357.009,2
2003-10-25,354.909,2
2003-10-26,413.450,2
2003-10-27,504.672,2
2003-10-28,549.375,2
2003-10-29,549.375,2
2003-10-30,562.080,2
2003-10-31,559.529,2
2003-11-01,554.442,2
2003-11-02,524.339,2
2003-11-03,487.727,2
2003-11-04,497.379,2
2003-11-05,487.727,2
2003-11-06,463.952,2
2003-11-07,442.991,2
2003-11-08,402.321,2
2003-11-09,367.587,2
2003-11-10,348.641,2
2003-11-11,338.302,2
2003-11-12,346.563,2
2003-11-13,363.340,2
2003-11-14,378.297,2
2003-11-15,402.321,1
2003-11-16,433.809,1
2003-11-17,509.558,1
2003-11-18,593.078,1
2003-11-19,715.647,2
2003-11-20,715.647,2
2003-11-21,708.956,2
2003-11-22,708.956,2
2003-11-23,725.723,2
2003-11-24,787.160,2
2003-11-25,825.519,2
2003-11-26,763.069,2
2003-11-27,742.621,2
2003-11-28,729.092,2
2003-11-29,715.647,1
2003-11-30,708.956,1
2003-12-01,705.618,1
2003-12-02,702.286,1
2003-12-03,679.196,1
2003-12-04,665.412,1
2003-12-05,659.932,1
2003-12-06,749.416,1
2003-12-07,759.648,1
2003-12-08,708.956,1
2003-12-09,670.911,1
2003-12-10,654.471,1
2003-12-11,614.139,1
2003-12-12,580.076,1
2003-12-13,600.939,1
2003-12-14,593.078,2
2003-12-15,587.863,2
2003-12-16,600.939,2
2003-12-17,614.139,2
2003-12-18,654.471,2
2003-12-19,695.637,2
2003-12-20,746.016,2
2003-12-21,914.938,2
2003-12-22,1110.516,2
2003-12-23,1276.043,2
2003-12-24,1087.308,2
2003-12-25,1056.620,2
2003-12-26,929.529,2
2003-12-27,871.633,2
2003-12-28,885.990,2
2003-12-29,911.303,2
2003-12-30,1003.630,2
2003-12-31,1030.011,2
2004-01-01,1153.488,2
2004-01-02,1542.682,2
2004-01-03,1613.773,2
2004-01-04,1501.771,2
2004-01-05,1449.782,2
2004-01-06,1265.123,2
2004-01-07,1087.308,2
2004-01-08,1169.248,2
2004-01-09,1821.660,2
2004-01-10,2693.221,2
2004-01-11,3026.535,2
2004-01-12,3217.966,2
2004-01-13,3034.107,2
2004-01-14,2824.790,2
2004-01-15,2693.221,2
2004-01-16,2430.264,2
2004-01-17,2238.097,2
2004-01-18,2367.847,2
2004-01-19,2936.225,2
2004-01-20,3140.864,2
2004-01-21,2951.205,2
2004-01-22,2913.808,2
2004-01-23,2988.781,2
2004-01-24,2876.591,2
2004-01-25,2817.419,2
2004-01-26,3026.535,2
2004-01-27,3225.715,2
2004-01-28,3187.041,2
2004-01-29,3049.273,2
2004-01-30,2928.745,2
2004-01-31,2693.221,2
2004-02-01,2606.826,2
2004-02-02,2388.585,2
2004-02-03,2285.579,2
2004-02-04,2251.625,2
2004-02-05,2340.303,2
2004-02-06,2514.433,2
2004-02-07,2628.326,2
2004-02-08,2766.024,2
2004-02-09,2788.007,2
2004-02-10,2585.394,2
2004-02-11,2479.231,2
2004-02-12,2479.231,2
2004-02-13,2437.237,2
2004-02-14,2486.257,2
2004-02-15,2479.231,2
2004-02-16,2493.289,2
2004-02-17,2621.152,2
2004-02-18,2839.554,2
2004-02-19,3041.687,2
2004-02-20,3179.327,2
2004-02-21,3630.110,2
2004-02-22,3909.575,2
2004-02-23,4171.117,2
2004-02-24,4265.447,2
2004-02-25,4205.327,2
2004-02-26,4282.683,2
2004-02-27,4334.548,2
2004-02-28,4334.548,2
2004-02-29,4052.213,2
2004-03-01,3678.860,2
2004-03-02,4145.529,2
2004-03-03,4128.503,2
2004-03-04,4103.013,2
2004-03-05,4026.902,2
2004-03-06,3818.307,2
2004-03-07,3630.110,2
2004-03-08,3453.464,2
2004-03-09,3390.054,2
2004-03-10,3350.647,2
2004-03-11,3327.086,2
2004-03-12,3405.865,2
2004-03-13,3485.334,2
2004-03-14,3557.445,2
2004-03-15,3549.406,2
2004-03-16,3744.239,2
2004-03-17,3801.801,2
2004-03-18,3670.718,2
2004-03-19,3493.319,2
2004-03-20,3327.086,2
2004-03-21,3303.588,2
2004-03-22,3256.781,2
2004-03-23,3233.471,2
2004-03-24,3233.471,2
2004-03-25,3280.153,2
2004-03-26,3382.158,2
2004-03-27,3501.311,2
2004-03-28,3695.164,2
2004-03-29,3859.692,2
2004-03-30,3934.606,2
2004-03-31,4001.650,2
2004-04-01,4077.583,2
2004-04-02,3968.075,2
2004-04-03,3843.118,2
2004-04-04,3843.118,2
2004-04-05,3777.091,2
2004-04-06,3646.333,2
2004-04-07,3405.865,2
2004-04-08,3187.041,2
2004-04-09,2936.225,2
2004-04-10,2913.808,2
2004-04-11,2824.790,2
2004-04-12,2795.349,2
2004-04-13,2876.591,2
2004-04-14,3249.004,2
2004-04-15,3342.787,2
2004-04-16,3366.389,2
2004-04-17,3179.327,2
2004-04-18,2913.808,2
2004-04-19,2913.808,2
2004-04-20,2700.469,2
2004-04-21,2542.728,2
2004-04-22,2416.341,2
2004-04-23,2333.436,2
2004-04-24,2278.773,2
2004-04-25,2238.097,2
2004-04-26,2238.097,2
2004-04-27,2231.344,2
2004-04-28,2197.696,2
2004-04-29,2130.979,2
2004-04-30,2032.363,2
2004-05-01,1890.929,2
2004-05-02,1784.288,2
2004-05-03,1753.368,2
2004-05-04,1722.651,2
2004-05-05,1698.225,2
2004-05-06,1643.748,2
2004-05-07,1613.773,2
2004-05-08,1566.245,2
2004-05-09,1542.682,2
2004-05-10,1536.813,2
2004-05-11,1519.254,2
2004-05-12,1501.771,2
2004-05-13,1438.323,2
2004-05-14,1375.910,2
2004-05-15,1347.885,2
2004-05-16,1325.623,2
2004-05-17,1276.043,2
2004-05-18,1254.237,2
2004-05-19,1309.017,2
2004-05-20,1287.000,2
2004-05-21,1259.676,2
2004-05-22,1205.692,2
2004-05-23,1179.035,2
2004-05-24,1153.488,2
2004-05-25,1137.798,2
2004-05-26,1098.891,2
2004-05-27,1083.456,2
2004-05-28,1064.265,2
2004-05-29,1052.805,2
2004-05-30,1045.188,2
2004-05-31,1052.805,2
2004-06-01,1045.188,2
2004-06-02,1052.805,2
2004-06-03,1056.620,2
2004-06-04,1026.228,2
2004-06-05,1011.144,2
2004-06-06,988.658,2
2004-06-07,973.761,2
2004-06-08,962.639,2
2004-06-09,951.559,2
2004-06-10,944.196,2
2004-06-11,922.224,2
2004-06-12,911.303,2
2004-06-13,893.198,2
2004-06-14,882.393,2
2004-06-15,864.484,2
2004-06-16,846.698,2
2004-06-17,822.007,2
2004-06-18,801.038,2
2004-06-19,776.805,2
2004-06-20,739.231,2
2004-06-21,719.000,2
2004-06-22,698.958,2
2004-06-23,676.430,2
2004-06-24,657.199,2
2004-06-25,651.748,2
2004-06-26,640.905,2
2004-06-27,635.513,2
2004-06-28,630.140,2
2004-06-29,622.117,2
2004-06-30,611.489,2
2004-07-01,606.204,2
2004-07-02,606.204,2
2004-07-03,606.204,2
2004-07-04,606.204,2
2004-07-05,590.468,2
2004-07-06,572.334,2
2004-07-07,554.442,2
2004-07-08,549.375,2
2004-07-09,541.812,2
2004-07-10,529.306,2
2004-07-11,519.392,2
2004-07-12,514.465,2
2004-07-13,524.339,2
2004-07-14,529.306,2
2004-07-15,544.328,2
2004-07-16,564.636,2
2004-07-17,564.636,2
2004-07-18,539.301,2
2004-07-19,534.294,2
2004-07-20,524.339,2
2004-07-21,514.465,2
2004-07-22,507.112,2
2004-07-23,494.959,2
2004-07-24,471.031,2
2004-07-25,447.613,2
2004-07-26,433.809,2
2004-07-27,415.691,2
2004-07-28,413.450,2
2004-07-29,408.983,2
2004-07-30,402.321,2
2004-07-31,397.906,2
2004-08-01,397.906,2
2004-08-02,382.618,2
2004-08-03,376.144,2
2004-08-04,363.340,2
2004-08-05,357.009,2
2004-08-06,359.113,2
2004-08-07,359.113,2
2004-08-08,357.009,2
2004-08-09,354.909,2
2004-08-10,354.909,2
2004-08-11,338.302,2
2004-08-12,328.097,2
2004-08-13,318.026,2
2004-08-14,314.035,2
2004-08-15,312.047,2
2004-08-16,306.118,2
2004-08-17,302.192,2
2004-08-18,298.288,2
2004-08-19,294.405,2
2004-08-20,286.706,2
2004-08-21,282.889,2
2004-08-22,280.989,2
2004-08-23,279.094,2
2004-08-24,279.094,2
2004-08-25,275.321,2
2004-08-26,275.321,2
2004-08-27,273.443,2
2004-08-28,294.405,2
2004-08-29,290.545,2
2004-08-30,298.288,2
2004-08-31,306.118,2
2004-09-01,312.047,2
2004-09-02,328.097,2
2004-09-03,363.340,2
2004-09-04,357.009,2
2004-09-05,354.909,2
2004-09-06,338.302,2
2004-09-07,350.725,2
2004-09-08,365.460,2
2004-09-09,395.706,2
2004-09-10,380.454,2
2004-09-11,350.725,2
2004-09-12,316.027,2
2004-09-13,296.344,1
2004-09-14,277.205,1
2004-09-15,275.321,1
2004-09-16,277.205,1
2004-09-17,277.205,1
2004-09-18,288.622,1
2004-09-19,288.622,1
2004-09-20,282.889,1
2004-09-21,277.205,1
2004-09-22,286.706,1
2004-09-23,298.288,1
2004-09-24,308.089,1
2004-09-25,318.026,1
2004-09-26,330.127,1
2004-09-27,340.359,1
2004-09-28,352.814,1
2004-09-29,363.340,1
2004-09-30,373.997,1
2004-10-01,300.237,1
2004-10-02,300.237,1
2004-10-03,300.237,1
2004-10-04,288.622,1
2004-10-05,294.405,1
2004-10-06,298.288,1
2004-10-07,288.622,1
2004-10-08,273.443,1
2004-10-09,254.964,1
2004-10-10,247.728,1
2004-10-11,242.360,1
2004-10-12,242.360,1
2004-10-13,262.289,1
2004-10-14,367.587,1
2004-10-15,408.983,1
2004-10-16,384.786,1
2004-10-17,393.512,1
2004-10-18,380.454,1
2004-10-19,344.490,1
2004-10-20,334.204,1
2004-10-21,296.344,1
2004-10-22,402.321,1
2004-10-23,386.960,1
2004-10-24,384.786,1
2004-10-25,367.587,1
2004-10-26,389.138,1
2004-10-27,350.725,1
2004-10-28,551.906,1
2004-10-29,541.812,1
2004-10-30,436.096,1
2004-10-31,346.563,1
2004-11-01,320.029,1
2004-11-02,344.490,1
2004-11-03,373.997,1
2004-11-04,363.340,1
2004-11-05,328.097,1
2004-11-06,369.718,1
2004-11-07,367.587,1
2004-11-08,622.117,2
2004-11-09,936.853,2
2004-11-10,822.007,2
2004-11-11,649.030,2
2004-11-12,616.793,2
2004-11-13,572.334,2
2004-11-14,529.306,2
2004-11-15,519.392,2
2004-11-16,466.307,2
2004-11-17,632.824,2
2004-11-18,1122.181,2
2004-11-19,1033.798,2
2004-11-20,804.520,2
2004-11-21,790.622,2
2004-11-22,933.189,2
2004-11-23,962.639,2
2004-11-24,1014.908,2
2004-11-25,951.559,2
2004-11-26,878.802,2
2004-11-27,882.393,2
2004-11-28,940.522,2
2004-11-29,984.927,2
2004-11-30,999.880,2
2004-12-01,977.478,2
2004-12-02,955.248,2
2004-12-03,940.522,2
2004-12-04,936.853,2
2004-12-05,922.224,2
2004-12-06,896.809,2
2004-12-07,893.198,2
2004-12-08,904.046,2
2004-12-09,918.579,2
2004-12-10,951.559,2
2004-12-11,1030.011,2
2004-12-12,1052.805,2
2004-12-13,1087.308,2
2004-12-14,1106.636,2
2004-12-15,1087.308,2
2004-12-16,1056.620,2
2004-12-17,1003.630,2
2004-12-18,973.761,2
2004-12-19,958.941,2
2004-12-20,973.761,2
2004-12-21,1011.144,2
2004-12-22,1079.609,2
2004-12-23,1184.348,2
2004-12-24,1325.623,2
2004-12-25,1449.782,2
2004-12-26,1572.157,2
2004-12-27,1741.056,2
2004-12-28,2019.347,2
2004-12-29,2374.752,2
2004-12-30,2500.330,2
2004-12-31,2678.749,2
2005-01-01,2788.007,2
2005-01-02,2898.900,2
2005-01-03,2981.251,2
2005-01-04,3094.941,2
2005-01-05,3202.490,2
2005-01-06,3366.389,2
2005-01-07,3533.347,2
2005-01-08,3687.008,2
2005-01-09,3793.557,2
2005-01-10,3785.321,2
2005-01-11,3777.091,2
2005-01-12,3793.557,2
2005-01-13,3744.239,2
2005-01-14,3581.605,2
2005-01-15,3421.704,2
2005-01-16,3241.234,2
2005-01-17,2913.808,2
2005-01-18,2578.264,2
2005-01-19,2430.264,2
2005-01-20,2224.599,2
2005-01-21,2051.945,2
2005-01-22,1853.025,2
2005-01-23,1802.937,2
2005-01-24,1741.056,2
2005-01-25,1967.599,2
2005-01-26,1929.121,2
2005-01-27,1865.628,2
2005-01-28,1859.323,2
2005-01-29,1967.599,2
2005-01-30,2051.945,2
2005-01-31,2137.616,2
2005-02-01,2238.097,2
2005-02-02,2367.847,2
2005-02-03,2437.237,2
2005-02-04,2549.820,2
2005-02-05,2613.985,2
2005-02-06,2592.530,2
2005-02-07,2465.203,2
2005-02-08,2137.616,2
2005-02-09,1916.358,2
2005-02-10,1846.736,2
2005-02-11,1827.917,2
2005-02-12,2104.510,2
2005-02-13,2265.184,2
2005-02-14,2409.390,2
2005-02-15,2493.289,2
2005-02-16,2535.643,2
2005-02-17,2549.820,2
2005-02-18,2571.142,2
2005-02-19,2758.711,2
2005-02-20,3064.468,2
2005-02-21,3453.464,2
2005-02-22,3501.311,2
2005-02-23,3533.347,2
2005-02-24,3662.583,2
2005-02-25,3736.043,2
2005-02-26,3901.244,2
2005-02-27,4035.332,2
2005-02-28,4128.503,2
2005-03-01,4179.660,2
2005-03-02,4438.980,2
2005-03-03,4473.999,2
2005-03-04,4544.345,2
2005-03-05,4517.917,2
2005-03-06,4248.237,2
2005-03-07,4205.327,2
2005-03-08,4179.660,2
2005-03-09,4213.896,2
2005-03-10,4291.311,2
2005-03-11,4404.066,2
2005-03-12,4421.510,2
2005-03-13,4404.066,2
2005-03-14,4430.242,2
2005-03-15,4369.255,2
2005-03-16,4222.472,2
2005-03-17,4060.663,2
2005-03-18,3892.920,2
2005-03-19,3826.571,2
2005-03-20,3801.801,1
2005-03-21,3876.293,1
2005-03-22,3976.459,1
2005-03-23,4128.503,1
2005-03-24,4317.234,2
2005-03-25,4509.121,2
2005-03-26,4588.521,2
2005-03-27,4615.104,2
2005-03-28,4561.997,2
2005-03-29,4491.546,2
2005-03-30,4404.066,2
2005-03-31,4239.642,2
2005-04-01,4077.583,2
2005-04-02,3942.963,2
2005-04-03,3843.118,1
2005-04-04,3744.239,1
2005-04-05,3687.008,1
2005-04-06,3662.583,1
2005-04-07,3662.583,1
2005-04-08,3703.326,1
2005-04-09,3695.164,1
2005-04-10,3670.718,1
2005-04-11,3581.605,1
2005-04-12,3453.464,1
2005-04-13,3264.564,1
2005-04-14,2943.711,1
2005-04-15,2766.024,1
2005-04-16,2493.289,1
2005-04-17,2244.857,1
2005-04-18,2045.410,1
2005-04-19,1974.040,2
2005-04-20,1935.514,2
2005-04-21,1941.915,2
2005-04-22,1941.915,2
2005-04-23,1954.741,2
2005-04-24,1999.882,2
2005-04-25,2071.598,2
2005-04-26,2150.913,2
2005-04-27,2137.616,2
2005-04-28,2058.489,2
2005-04-29,1993.410,2
2005-04-30,1890.929,2
2005-05-01,1796.713,2
2005-05-02,1722.651,2
2005-05-03,1631.733,2
2005-05-04,1548.561,2
2005-05-05,1495.961,2
2005-05-06,1548.561,2
2005-05-07,1619.751,2
2005-05-08,1716.532,2
2005-05-09,1790.496,2
2005-05-10,1815.411,2
2005-05-11,1802.937,2
2005-05-12,1722.651,2
2005-05-13,1631.733,2
2005-05-14,1519.254,2
2005-05-15,1409.824,2
2005-05-16,1320.079,2
2005-05-17,1232.573,2
2005-05-18,1189.671,2
2005-05-19,1137.798,2
2005-05-20,1110.516,2
2005-05-21,1087.308,2
2005-05-22,1022.450,2
2005-05-23,1041.387,2
2005-05-24,1022.450,2
2005-05-25,999.880,2
2005-05-26,1007.384,2
2005-05-27,1030.011,2
2005-05-28,1052.805,2
2005-05-29,1087.308,2
2005-05-30,1118.288,2
2005-05-31,1137.798,2
2005-06-01,1129.981,2
2005-06-02,1122.181,2
2005-06-03,1110.516,2
2005-06-04,1098.891,2
2005-06-05,1030.011,2
2005-06-06,992.394,2
2005-06-07,962.639,2
2005-06-08,911.303,2
2005-06-09,875.215,2
2005-06-10,846.698,2
2005-06-11,804.520,2
2005-06-12,797.561,2
2005-06-13,776.805,2
2005-06-14,752.822,2
2005-06-15,708.956,2
2005-06-16,715.647,2
2005-06-17,708.956,2
2005-06-18,715.647,2
2005-06-19,705.618,2
2005-06-20,708.956,2
2005-06-21,665.412,2
2005-06-22,659.932,2
2005-06-23,649.030,2
2005-06-24,649.030,2
2005-06-25,649.030,2
2005-06-26,649.030,2
2005-06-27,649.030,2
2005-06-28,649.030,2
2005-06-29,651.748,2
2005-06-30,643.609,2
2005-07-01,640.905,2
2005-07-02,627.461,2
2005-07-03,611.489,2
2005-07-04,595.694,2
2005-07-05,587.863,2
2005-07-06,562.080,2
2005-07-07,544.328,2
2005-07-08,531.797,2
2005-07-09,521.863,2
2005-07-10,516.926,2
2005-07-11,512.009,2
2005-07-12,504.672,2
2005-07-13,497.379,2
2005-07-14,490.133,2
2005-07-15,480.541,2
2005-07-16,475.776,2
2005-07-17,471.031,2
2005-07-18,461.603,2
2005-07-19,452.256,2
2005-07-20,447.613,2
2005-07-21,438.389,2
2005-07-22,431.526,2
2005-07-23,424.708,2
2005-07-24,415.691,2
2005-07-25,411.214,2
2005-07-26,406.757,2
2005-07-27,402.321,2
2005-07-28,393.512,2
2005-07-29,389.138,2
2005-07-30,384.786,2
2005-07-31,376.144,2
2005-08-01,371.855,2
2005-08-02,363.340,2
2005-08-03,359.113,2
2005-08-04,350.725,2
2005-08-05,346.563,2
2005-08-06,342.422,2
2005-08-07,336.250,2
2005-08-08,330.127,2
2005-08-09,324.052,2
2005-08-10,318.026,2
2005-08-11,310.065,2
2005-08-12,302.192,2
2005-08-13,294.405,2
2005-08-14,290.545,2
2005-08-15,286.706,2
2005-08-16,284.795,2
2005-08-17,284.795,2
