Datetime,streamflow,quality
2001-04-29,378.806,2
2001-04-30,366.255,2
2001-05-01,366.255,2
2001-05-02,374.609,2
2001-05-03,443.284,2
2001-05-04,628.153,2
2001-05-05,737.097,2
2001-05-06,861.293,2
2001-05-07,957.882,2
2001-05-08,919.980,2
2001-05-09,919.980,2
2001-05-10,985.214,2
2001-05-11,936.171,2
2001-05-12,829.741,2
2001-05-13,737.097,2
2001-05-14,677.070,2
2001-05-15,667.205,2
2001-05-16,814.089,2
2001-05-17,1068.481,2
2001-05-18,1130.724,2
2001-05-19,1188.152,2
2001-05-20,1142.146,2
2001-05-21,1007.234,2
2001-05-22,871.882,2
2001-05-23,757.419,2
2001-05-24,677.070,2
2001-05-25,686.975,2
2001-05-26,793.350,2
2001-05-27,882.508,2
2001-05-28,930.765,2
2001-05-29,1051.678,2
2001-05-30,1275.761,2
2001-05-31,1337.074,2
2001-06-01,1275.761,2
2001-06-02,1188.152,2
2001-06-03,1119.334,2
2001-06-04,1337.074,2
2001-06-05,1486.794,2
2001-06-06,1669.024,2
2001-06-07,1936.835,2
2001-06-08,1879.381,2
2001-06-09,1787.229,2
2001-06-10,1669.024,2
2001-06-11,1634.762,2
2001-06-12,1696.600,2
2001-06-13,1787.229,2
2001-06-14,1908.038,2
2001-06-15,1936.835,2
2001-06-16,2038.725,2
2001-06-17,2134.847,2
2001-06-18,2217.300,2
2001-06-19,2164.712,2
2001-06-20,2202.233,2
2001-06-21,2127.402,2
2001-06-22,2046.068,2
2001-06-23,2009.440,2
2001-06-24,1965.772,2
2001-06-25,1987.567,2
2001-06-26,2075.524,2
2001-06-27,2157.233,2
2001-06-28,2142.301,2
2001-06-29,2060.779,2
2001-06-30,1987.567,2
2001-07-01,1893.692,2
2001-07-02,1717.378,2
2001-07-03,1533.378,2
2001-07-04,1401.533,2
2001-07-05,1275.761,2
2001-07-06,1240.509,2
2001-07-07,1324.301,2
2001-07-08,1440.681,2
2001-07-09,1506.701,2
2001-07-10,1540.071,2
2001-07-11,1526.695,2
2001-07-12,1506.701,2
2001-07-13,1453.808,2
2001-07-14,1614.317,2
2001-07-15,1794.264,2
2001-07-16,1987.567,2
2001-07-17,2308.401,2
2001-07-18,2846.594,2
2001-07-19,2995.089,2
2001-07-20,2854.779,2
2001-07-21,2533.429,2
2001-07-22,2247.534,2
2001-07-23,2053.419,2
2001-07-24,1951.286,2
2001-07-25,1822.494,2
2001-07-26,1703.516,2
2001-07-27,1573.678,2
2001-07-28,1427.593,2
2001-07-29,1434.132,2
2001-07-30,1801.308,2
2001-07-31,2247.534,2
2001-08-01,2277.902,2
2001-08-02,2119.966,2
2001-08-03,1958.525,2
2001-08-04,1973.029,2
2001-08-05,2112.537,2
2001-08-06,2239.963,2
2001-08-07,2255.114,2
2001-08-08,2323.701,2
2001-08-09,2277.902,2
2001-08-10,2179.695,2
2001-08-11,2127.402,2
2001-08-12,2187.200,2
2001-08-13,2217.300,2
2001-08-14,2157.233,2
2001-08-15,2016.748,2
2001-08-16,1936.835,2
2001-08-17,1850.866,2
2001-08-18,1780.203,2
2001-08-19,1724.322,2
2001-08-20,1641.596,2
2001-08-21,1738.238,2
2001-08-22,1865.106,2
2001-08-23,1787.229,2
2001-08-24,1717.378,2
2001-08-25,1822.494,2
2001-08-26,1724.322,2
2001-08-27,1566.938,2
2001-08-28,1440.681,2
2001-08-29,1317.930,2
2001-08-30,1205.535,2
2001-08-31,1125.025,2
2001-09-01,1023.838,2
2001-09-02,957.882,2
2001-09-03,919.980,2
2001-09-04,887.835,2
2001-09-05,861.293,2
2001-09-06,861.293,2
2001-09-07,856.011,2
2001-09-08,947.009,2
2001-09-09,1113.652,2
2001-09-10,1343.475,2
2001-09-11,1369.180,2
2001-09-12,1513.356,2
2001-09-13,1766.179,2
2001-09-14,1696.600,2
2001-09-15,1513.356,2
2001-09-16,1473.571,2
2001-09-17,1453.808,2
2001-09-18,1299.415,2
2001-09-19,1222.987,2
2001-09-20,1125.025,2
2001-09-21,1046.093,2
2001-09-22,1007.234,2
2001-09-23,985.214,2
2001-09-24,947.009,2
2001-09-25,914.600,2
2001-09-26,893.170,2
2001-09-27,882.508,2
2001-09-28,856.011,2
2001-09-29,840.222,2
2001-09-30,840.222,2
2001-10-01,829.741,2
2001-10-02,798.521,2
2001-10-03,767.637,2
2001-10-04,752.324,2
2001-10-05,716.930,2
2001-10-06,677.070,2
2001-10-07,632.998,2
2001-10-08,604.082,2
2001-10-09,589.767,2
2001-10-10,580.276,2
2001-10-11,561.426,2
2001-10-12,533.478,2
2001-10-13,515.070,2
2001-10-14,566.122,2
2001-10-15,580.276,2
2001-10-16,566.122,2
2001-10-17,599.300,2
2001-10-18,632.998,2
2001-10-19,657.380,2
2001-10-20,594.528,2
2001-10-21,533.478,2
2001-10-22,505.934,2
2001-10-23,487.799,2
2001-10-24,474.320,2
2001-10-25,456.513,2
2001-10-26,443.284,2
2001-10-27,452.091,2
2001-10-28,478.801,2
2001-10-29,519.655,2
2001-10-30,510.496,2
2001-10-31,533.478,2
2001-11-01,647.597,2
2001-11-02,824.515,2
2001-11-03,850.739,2
2001-11-04,877.191,2
2001-11-05,893.170,2
2001-11-06,861.293,2
2001-11-07,819.297,2
2001-11-08,742.163,2
2001-11-09,677.070,2
2001-11-10,604.082,2
2001-11-11,528.859,2
2001-11-12,561.426,2
2001-11-13,623.318,2
2001-11-14,672.132,2
2001-11-15,642.720,2
2001-11-16,608.875,2
2001-11-17,533.478,2
2001-11-18,515.070,2
2001-11-19,487.799,2
2001-11-20,460.947,2
2001-11-21,434.525,2
2001-11-22,421.478,2
2001-11-23,408.543,2
2001-11-24,395.722,2
2001-11-25,383.015,2
2001-11-26,374.609,2
2001-11-27,366.255,2
2001-11-28,357.954,2
2001-11-29,349.706,2
2001-11-30,341.512,2
2001-12-01,341.512,2
2001-12-02,341.512,2
2001-12-03,349.706,2
2001-12-04,362.098,2
2001-12-05,383.015,2
2001-12-06,374.609,2
2001-12-07,366.255,2
2001-12-08,362.098,2
2001-12-09,366.255,2
2001-12-10,383.015,2
2001-12-11,496.843,2
2001-12-12,628.153,2
2001-12-13,623.318,2
2001-12-14,580.276,2
2001-12-15,556.740,2
2001-12-16,575.547,2
2001-12-17,594.528,2
2001-12-18,623.318,2
2001-12-19,682.018,2
2001-12-20,701.908,2
2001-12-21,721.957,2
2001-12-22,711.913,2
2001-12-23,691.943,2
2001-12-24,682.018,2
2001-12-25,657.380,2
2001-12-26,599.300,2
2001-12-27,533.478,2
2001-12-28,483.294,2
2001-12-29,443.284,2
2001-12-30,434.525,2
2001-12-31,452.091,2
2002-01-01,478.801,2
2002-01-02,487.799,2
2002-01-03,469.850,2
2002-01-04,425.815,2
2002-01-05,391.474,2
2002-01-06,374.609,2
2002-01-07,362.098,2
2002-01-08,349.706,2
2002-01-09,337.435,2
2002-01-10,329.323,2
2002-01-11,313.266,2
2002-01-12,309.287,2
2002-01-13,301.371,2
2002-01-14,301.371,2
2002-01-15,293.513,2
2002-01-16,293.513,2
2002-01-17,289.606,2
2002-01-18,285.714,2
2002-01-19,277.973,2
2002-01-20,277.973,2
2002-01-21,277.973,2
2002-01-22,281.836,2
2002-01-23,285.714,2
2002-01-24,285.714,2
2002-01-25,293.513,2
2002-01-26,305.322,2
2002-01-27,317.259,2
2002-01-28,309.287,2
2002-01-29,317.259,2
2002-01-30,374.609,2
2002-01-31,374.609,2
2002-02-01,374.609,2
2002-02-02,370.425,2
2002-02-03,357.954,2
2002-02-04,349.706,2
2002-02-05,341.512,2
2002-02-06,325.288,2
2002-02-07,309.287,2
2002-02-08,301.371,2
2002-02-09,301.371,2
2002-02-10,301.371,2
2002-02-11,301.371,2
2002-02-12,309.287,1
2002-02-13,337.435,1
2002-02-14,349.706,1
2002-02-15,353.823,1
2002-02-16,337.435,1
2002-02-17,321.266,1
2002-02-18,309.287,1
2002-02-19,309.287,1
2002-02-20,309.287,1
2002-02-21,297.435,1
2002-02-22,281.836,1
2002-02-23,270.292,1
2002-02-24,262.671,1
2002-02-25,255.112,1
2002-02-26,240.180,1
2002-02-27,232.809,1
2002-02-28,225.503,1
2002-03-01,218.262,1
2002-03-02,211.087,1
2002-03-03,214.666,1
2002-03-04,232.809,1
2002-03-05,274.125,1
2002-03-06,325.288,1
2002-03-07,417.154,1
2002-03-08,496.843,1
2002-03-09,556.740,1
2002-03-10,538.108,1
2002-03-11,452.091,1
2002-03-12,383.015,1
2002-03-13,333.372,1
2002-03-14,297.435,1
2002-03-15,281.836,1
2002-03-16,270.292,2
2002-03-17,258.884,2
2002-03-18,293.513,2
2002-03-19,301.371,2
2002-03-20,366.255,2
2002-03-21,399.983,2
2002-03-22,434.525,2
2002-03-23,483.294,2
2002-03-24,533.478,2
2002-03-25,672.132,2
2002-03-26,772.761,2
2002-03-27,824.515,2
2002-03-28,747.239,2
2002-03-29,662.288,2
2002-03-30,561.426,2
2002-03-31,487.799,2
2002-04-01,434.525,2
2002-04-02,395.722,2
2002-04-03,378.806,2
2002-04-04,417.154,2
2002-04-05,505.934,2
2002-04-06,642.720,2
2002-04-07,762.523,2
2002-04-08,903.867,2
2002-04-09,968.789,2
2002-04-10,996.207,2
2002-04-11,1023.838,2
2002-04-12,1034.949,2
2002-04-13,1085.359,2
2002-04-14,1091.001,2
2002-04-15,1222.987,2
2002-04-16,1258.101,2
2002-04-17,1217.162,2
2002-04-18,1182.374,2
2002-04-19,1182.374,2
2002-04-20,1147.869,2
2002-04-21,1007.234,2
2002-04-22,968.789,2
2002-04-23,1113.652,2
2002-04-24,1299.415,2
2002-04-25,1330.682,2
2002-04-26,1349.887,2
2002-04-27,1311.568,2
2002-04-28,1269.867,2
2002-04-29,1258.101,2
2002-04-30,1349.887,2
2002-05-01,1388.563,2
2002-05-02,1356.308,2
2002-05-03,1281.663,2
2002-05-04,1246.366,2
2002-05-05,1176.603,2
2002-05-06,1107.977,2
2002-05-07,1119.334,2
2002-05-08,1068.481,2
2002-05-09,1001.717,2
2002-05-10,903.867,2
2002-05-11,861.293,2
2002-05-12,903.867,2
2002-05-13,985.214,2
2002-05-14,1130.724,2
2002-05-15,1240.509,2
2002-05-16,1324.301,2
2002-05-17,1460.386,2
2002-05-18,1580.428,2
2002-05-19,1533.378,2
2002-05-20,1480.177,2
2002-05-21,1473.571,2
2002-05-22,1434.132,2
2002-05-23,1395.043,2
2002-05-24,1401.533,2
2002-05-25,1466.973,2
2002-05-26,1634.762,2
2002-05-27,1965.772,2
2002-05-28,2331.363,2
2002-05-29,2862.972,2
2002-05-30,2961.878,2
2002-05-31,3036.772,2
2002-06-01,3095.442,2
2002-06-02,3129.132,2
2002-06-03,2945.318,2
2002-06-04,2700.581,2
2002-06-05,2416.184,2
2002-06-06,2202.233,2
2002-06-07,2262.701,2
2002-06-08,2765.166,2
2002-06-09,3325.135,2
2002-06-10,3560.117,2
2002-06-11,3684.001,2
2002-06-12,3639.598,2
2002-06-13,3560.117,2
2002-06-14,3621.887,2
2002-06-15,3755.408,2
2002-06-16,3692.902,2
2002-06-17,3604.203,2
2002-06-18,3524.977,2
2002-06-19,3551.322,2
2002-06-20,3621.887,2
2002-06-21,3684.001,2
2002-06-22,3764.365,2
2002-06-23,3908.623,2
2002-06-24,4045.459,2
2002-06-25,4174.548,2
2002-06-26,4248.904,2
2002-06-27,4299.689,2
2002-06-28,4389.292,2
2002-06-29,4525.058,2
2002-06-30,4720.170,2
2002-07-01,4836.453,2
2002-07-02,4942.058,2
2002-07-03,4989.282,2
2002-07-04,4942.058,2
2002-07-05,4813.107,2
2002-07-06,4616.471,2
2002-07-07,4400.543,2
2002-07-08,3881.440,2
2002-07-09,3710.726,2
2002-07-10,3437.623,2
2002-07-11,3139.321,2
2002-07-12,2775.070,2
2002-07-13,2485.976,2
2002-07-14,2305.343,2
2002-07-15,2145.609,2
2002-07-16,2067.367,2
2002-07-17,1990.221,2
2002-07-18,1899.107,2
2002-07-19,1936.876,2
2002-07-20,1997.886,2
2002-07-21,2090.725,2
2002-07-22,2232.930,2
2002-07-23,2201.026,2
2002-07-24,2240.933,2
2002-07-25,2273.052,2
2002-07-26,2248.947,2
2002-07-27,2177.211,2
2002-07-28,2005.562,2
2002-07-29,1831.828,2
2002-07-30,1736.266,2
2002-07-31,1593.955,2
2002-08-01,1533.378,2
2002-08-02,1513.356,2
2002-08-03,1506.701,2
2002-08-04,1649.771,2
2002-08-05,1802.220,2
2002-08-06,1854.153,2
2002-08-07,1891.586,2
2002-08-08,1876.579,2
2002-08-09,1959.671,2
2002-08-10,1929.300,2
2002-08-11,1869.093,2
2002-08-12,1824.409,2
2002-08-13,1899.107,2
2002-08-14,2044.108,2
2002-08-15,2075.142,2
2002-08-16,2082.928,2
2002-08-17,2067.367,2
2002-08-18,1982.567,2
2002-08-19,1891.586,2
2002-08-20,1728.995,2
2002-08-21,1635.517,2
2002-08-22,1526.695,2
2002-08-23,1453.808,2
2002-08-24,1395.043,2
2002-08-25,1375.631,2
2002-08-26,1434.132,2
2002-08-27,1593.955,2
2002-08-28,1587.187,2
2002-08-29,1520.021,2
2002-08-30,1408.033,2
2002-08-31,1317.930,2
2002-09-01,1286.223,2
2002-09-02,1248.509,2
2002-09-03,1217.361,2
2002-09-04,1198.795,2
2002-09-05,1174.187,2
2002-09-06,1143.660,2
2002-09-07,1077.432,2
2002-09-08,1071.475,2
2002-09-09,1095.367,2
2002-09-10,1077.432,2
2002-09-11,1041.854,2
2002-09-12,1024.211,2
2002-09-13,1012.504,2
2002-09-14,1035.962,2
2002-09-15,1053.670,2
2002-09-16,1030.081,2
2002-09-17,977.647,2
2002-09-18,937.487,2
2002-09-19,903.503,2
2002-09-20,858.832,2
2002-09-21,831.290,2
2002-09-22,809.468,2
2002-09-23,798.628,2
2002-09-24,761.066,2
2002-09-25,734.599,2
2002-09-26,713.646,2
2002-09-27,682.589,2
2002-09-28,703.244,2
2002-09-29,782.458,2
2002-09-30,825.817,2
2002-10-01,814.906,2
2002-10-02,771.738,2
2002-10-03,724.097,2
2002-10-04,703.244,2
2002-10-05,667.231,2
2002-10-06,662.136,2
2002-10-07,677.457,2
2002-10-08,682.589,2
2002-10-09,646.930,2
2002-10-10,616.866,2
2002-10-11,558.155,2
2002-10-12,543.779,2
2002-10-13,529.525,2
2002-10-14,524.801,2
2002-10-15,510.713,2
2002-10-16,496.750,2
2002-10-17,487.512,2
2002-10-18,506.045,2
2002-10-19,496.750,2
2002-10-20,487.512,2
2002-10-21,492.124,2
2002-10-22,626.836,2
2002-10-23,787.836,2
2002-10-24,897.879,2
2002-10-25,1041.854,2
2002-10-26,1186.470,2
2002-10-27,1143.660,2
2002-10-28,1071.475,2
2002-10-29,943.190,2
2002-10-30,798.628,2
2002-10-31,708.438,2
2002-11-01,667.231,2
2002-11-02,641.887,2
2002-11-03,651.986,2
2002-11-04,687.734,2
2002-11-05,667.231,2
2002-11-06,641.887,2
2002-11-07,667.231,2
2002-11-08,820.356,2
2002-11-09,966.117,2
2002-11-10,1204.974,2
2002-11-11,1414.543,2
2002-11-12,1427.593,2
2002-11-13,1382.092,2
2002-11-14,1311.568,2
2002-11-15,1071.475,2
2002-11-16,977.647,2
2002-11-17,864.376,2
2002-11-18,787.836,2
2002-11-19,842.272,2
2002-11-20,943.190,2
2002-11-21,1053.670,2
2002-11-22,1024.211,2
2002-11-23,920.444,2
2002-11-24,814.906,2
2002-11-25,724.097,2
2002-11-26,698.061,2
2002-11-27,667.231,2
2002-11-28,662.136,2
2002-11-29,703.244,2
2002-11-30,739.867,2
2002-12-01,718.865,2
2002-12-02,682.589,2
2002-12-03,657.055,2
2002-12-04,641.887,2
2002-12-05,662.136,2
2002-12-06,687.734,2
2002-12-07,687.734,2
2002-12-08,636.857,2
2002-12-09,621.844,2
2002-12-10,687.734,2
2002-12-11,739.867,2
2002-12-12,798.628,2
2002-12-13,931.794,2
2002-12-14,886.665,2
2002-12-15,820.356,2
2002-12-16,745.149,2
2002-12-17,677.457,2
2002-12-18,631.840,2
2002-12-19,597.084,2
2002-12-20,587.271,2
2002-12-21,636.857,2
2002-12-22,651.986,2
2002-12-23,641.887,2
2002-12-24,677.457,2
2002-12-25,682.589,2
2002-12-26,636.857,2
2002-12-27,606.949,2
2002-12-28,558.155,2
2002-12-29,529.525,2
2002-12-30,515.395,2
2002-12-31,506.045,2
2003-01-01,501.390,2
2003-01-02,482.914,2
2003-01-03,464.665,2
2003-01-04,446.647,2
2003-01-05,428.862,2
2003-01-06,411.314,2
2003-01-07,406.965,2
2003-01-08,398.311,2
2003-01-09,389.719,2
2003-01-10,381.187,2
2003-01-11,381.187,2
2003-01-12,381.187,2
2003-01-13,389.719,2
2003-01-14,420.058,2
2003-01-15,446.647,2
2003-01-16,482.914,2
2003-01-17,442.178,2
2003-01-18,420.058,2
2003-01-19,385.445,2
2003-01-20,368.505,2
2003-01-21,347.683,2
2003-01-22,339.465,2
2003-01-23,331.312,2
2003-01-24,323.223,2
2003-01-25,315.200,2
2003-01-26,307.242,2
2003-01-27,307.242,2
2003-01-28,299.351,2
2003-01-29,291.528,2
2003-01-30,283.772,2
2003-01-31,283.772,2
2003-02-01,307.242,2
2003-02-02,311.213,2
2003-02-03,311.213,2
2003-02-04,295.431,2
2003-02-05,279.920,2
2003-02-06,276.085,2
2003-02-07,272.267,2
2003-02-08,253.440,2
2003-02-09,253.440,2
2003-02-10,260.918,2
2003-02-11,260.918,2
2003-02-12,268.466,2
2003-02-13,257.170,2
2003-02-14,253.440,2
2003-02-15,257.170,2
2003-02-16,279.920,2
2003-02-17,315.200,2
2003-02-18,311.213,2
2003-02-19,295.431,2
2003-02-20,276.085,2
2003-02-21,257.170,2
2003-02-22,242.356,2
2003-02-23,220.680,2
2003-02-24,235.058,2
2003-02-25,235.058,2
2003-02-26,227.832,2
2003-02-27,213.603,2
2003-02-28,203.130,2
2003-03-01,213.603,2
2003-03-02,210.093,2
2003-03-03,210.093,2
2003-03-04,210.093,2
2003-03-05,213.603,2
2003-03-06,224.247,2
2003-03-07,246.033,2
2003-03-08,272.267,2
2003-03-09,283.772,2
2003-03-10,276.085,2
2003-03-11,257.170,2
2003-03-12,242.356,2
2003-03-13,227.832,2
2003-03-14,220.680,2
2003-03-15,213.603,2
2003-03-16,206.602,2
2003-03-17,199.677,2
2003-03-18,196.243,2
2003-03-19,192.829,2
2003-03-20,192.829,2
2003-03-21,189.434,2
2003-03-22,189.434,2
2003-03-23,189.434,2
2003-03-24,196.243,2
2003-03-25,199.677,2
2003-03-26,192.829,2
2003-03-27,199.677,2
2003-03-28,210.093,2
2003-03-29,199.677,2
2003-03-30,213.603,2
2003-03-31,224.247,2
2003-04-01,279.920,2
2003-04-02,307.242,2
2003-04-03,311.213,2
2003-04-04,295.431,2
2003-04-05,272.267,2
2003-04-06,264.683,2
2003-04-07,253.440,2
2003-04-08,279.920,2
2003-04-09,347.683,2
2003-04-10,368.505,2
2003-04-11,343.566,2
2003-04-12,319.203,2
2003-04-13,279.920,2
2003-04-14,249.727,2
2003-04-15,231.436,2
2003-04-16,246.033,2
2003-04-17,268.466,2
2003-04-18,347.683,2
2003-04-19,376.944,2
2003-04-20,389.719,2
2003-04-21,398.311,2
2003-04-22,415.679,2
2003-04-23,406.965,2
2003-04-24,402.630,2
2003-04-25,406.965,2
2003-04-26,376.944,2
2003-04-27,402.630,2
2003-04-28,446.647,2
2003-04-29,464.665,2
2003-04-30,482.914,2
2003-05-01,496.750,2
2003-05-02,496.750,2
2003-05-03,464.665,2
2003-05-04,451.129,2
2003-05-05,487.512,2
2003-05-06,587.271,2
2003-05-07,682.589,2
2003-05-08,809.468,2
2003-05-09,858.832,2
2003-05-10,931.794,2
2003-05-11,1059.594,2
2003-05-12,1180.323,2
2003-05-13,1229.789,2
2003-05-14,1292.544,2
2003-05-15,1382.092,2
2003-05-16,1493.420,2
2003-05-17,1600.733,2
2003-05-18,1678.418,2
2003-05-19,1869.093,2
2003-05-20,2020.947,2
2003-05-21,2161.389,2
2003-05-22,2256.971,2
2003-05-23,2337.804,2
2003-05-24,2370.435,2
2003-05-25,2427.948,2
2003-05-26,2502.649,2
2003-05-27,2452.754,2
2003-05-28,2386.814,2
2003-05-29,2321.552,2
2003-05-30,2177.211,2
2003-05-31,2036.376,2
2003-06-01,1936.876,2
2003-06-02,1794.846,2
2003-06-03,1656.916,1
2003-06-04,1546.774,1
2003-06-05,1526.695,1
2003-06-06,1635.517,1
2003-06-07,1728.995,1
2003-06-08,1891.586,1
2003-06-09,1824.409,1
2003-06-10,1854.153,1
2003-06-11,1944.463,1
2003-06-12,2020.947,1
2003-06-13,2129.874,1
2003-06-14,2201.026,1
2003-06-15,2169.294,1
2003-06-16,2137.736,1
2003-06-17,2114.182,1
2003-06-18,2082.928,1
2003-06-19,2028.656,1
2003-06-20,1967.292,1
2003-06-21,1891.586,1
2003-06-22,1839.259,1
2003-06-23,1765.465,1
2003-06-24,1692.811,1
2003-06-25,1593.955,1
2003-06-26,1513.356,1
2003-06-27,1546.774,1
2003-06-28,1628.408,1
2003-06-29,1944.463,1
2003-06-30,2090.725,1
2003-07-01,2224.938,1
2003-07-02,2354.098,1
2003-07-03,2485.976,1
2003-07-04,2586.644,1
2003-07-05,2494.307,1
2003-07-06,2337.804,1
2003-07-07,2427.948,2
2003-07-08,2519.365,2
2003-07-09,2603.568,2
2003-07-10,2511.002,2
2003-07-11,2419.700,2
2003-07-12,2321.552,2
2003-07-13,2305.343,2
2003-07-14,2386.814,2
2003-07-15,2469.344,2
2003-07-16,2569.762,2
2003-07-17,2731.810,2
2003-07-18,2879.932,2
2003-07-19,2977.332,2
2003-07-20,3084.967,2
2003-07-21,3130.237,2
2003-07-22,3039.945,2
2003-07-23,2950.647,2
2003-07-24,2853.580,2
2003-07-25,2801.149,2
2003-07-26,2897.550,2
2003-07-27,2959.532,2
2003-07-28,3094.001,2
2003-07-29,3148.415,2
2003-07-30,3203.184,2
2003-07-31,3378.946,2
2003-08-01,3482.305,2
2003-08-02,3350.960,2
2003-08-03,3249.095,2
2003-08-04,3075.943,2
2003-08-05,2888.736,2
2003-08-06,2595.101,2
2003-08-07,2305.343,2
2003-08-08,2177.211,2
2003-08-09,2090.725,2
2003-08-10,2169.294,2
2003-08-11,2256.971,2
2003-08-12,2248.947,2
2003-08-13,2169.294,2
2003-08-14,2169.294,2
2003-08-15,2216.957,2
2003-08-16,2256.971,2
2003-08-17,2240.933,2
2003-08-18,2137.736,2
2003-08-19,2059.603,2
2003-08-20,2005.562,2
2003-08-21,1959.671,2
2003-08-22,1906.638,2
2003-08-23,1869.093,2
2003-08-24,1824.409,2
2003-08-25,1809.605,2
2003-08-26,1765.465,2
2003-08-27,1743.548,2
2003-08-28,1707.250,2
2003-08-29,1692.811,2
2003-08-30,1721.735,2
2003-08-31,1671.239,2
2003-09-01,1587.187,2
2003-09-02,1513.356,2
2003-09-03,1473.571,2
2003-09-04,1466.973,2
2003-09-05,1664.072,2
2003-09-06,2232.930,2
2003-09-07,2494.307,2
2003-09-08,2273.052,2
2003-09-09,1854.153,2
2003-09-10,1635.517,2
2003-09-11,1513.356,2
2003-09-12,1728.995,2
2003-09-13,2122.022,2
2003-09-14,2436.206,2
2003-09-15,2502.649,2
2003-09-16,2527.739,2
2003-09-17,1649.771,2
2003-09-18,1500.056,2
2003-09-19,1414.543,2
2003-09-20,1311.568,2
2003-09-21,1388.563,2
2003-09-22,1349.887,2
2003-09-23,1211.162,2
2003-09-24,1089.378,2
2003-09-25,1018.352,2
2003-09-26,1006.667,2
2003-09-27,1071.475,2
2003-09-28,1223.570,2
2003-09-29,1356.308,2
2003-09-30,1330.682,2
2003-10-01,1071.475,2
2003-10-02,1018.352,2
2003-10-03,954.631,2
2003-10-04,903.503,2
2003-10-05,858.832,2
2003-10-06,909.139,2
2003-10-07,971.876,2
2003-10-08,989.222,2
2003-10-09,943.190,2
2003-10-10,892.266,2
2003-10-11,858.832,2
2003-10-12,793.226,2
2003-10-13,739.867,2
2003-10-14,692.891,2
2003-10-15,677.457,2
2003-10-16,713.646,2
2003-10-17,771.738,2
2003-10-18,842.272,2
2003-10-19,931.794,2
2003-10-20,1006.667,2
2003-10-21,1071.475,2
2003-10-22,977.647,2
2003-10-23,842.272,2
2003-10-24,745.149,2
2003-10-25,692.891,2
2003-10-26,657.055,2
2003-10-27,641.887,2
2003-10-28,616.866,2
2003-10-29,587.271,2
2003-10-30,611.901,2
2003-10-31,631.840,2
2003-11-01,641.887,2
2003-11-02,621.844,2
2003-11-03,672.338,2
2003-11-04,809.468,2
2003-11-05,948.905,2
2003-11-06,1012.504,2
2003-11-07,1083.400,2
2003-11-08,1131.523,2
2003-11-09,1180.323,2
2003-11-10,1143.660,2
2003-11-11,1053.670,2
2003-11-12,989.222,2
2003-11-13,937.487,2
2003-11-14,853.301,2
2003-11-15,842.272,2
2003-11-16,755.748,2
2003-11-17,718.865,2
2003-11-18,692.891,2
2003-11-19,662.136,2
2003-11-20,646.930,2
2003-11-21,611.901,2
2003-11-22,582.385,2
2003-11-23,602.010,2
2003-11-24,611.901,2
2003-11-25,621.844,2
2003-11-26,713.646,2
2003-11-27,909.139,2
2003-11-28,1000.841,2
2003-11-29,886.665,2
2003-11-30,798.628,2
2003-12-01,729.342,2
2003-12-02,657.055,2
2003-12-03,631.840,2
2003-12-04,562.974,2
2003-12-05,553.349,2
2003-12-06,543.779,2
2003-12-07,515.395,2
2003-12-08,496.750,2
2003-12-09,478.330,2
2003-12-10,464.665,2
2003-12-11,442.178,2
2003-12-12,428.862,2
2003-12-13,406.965,2
2003-12-14,415.679,2
2003-12-15,455.627,2
2003-12-16,487.512,2
2003-12-17,473.761,2
2003-12-18,451.129,2
2003-12-19,420.058,2
2003-12-20,398.311,2
2003-12-21,415.679,2
2003-12-22,437.725,2
2003-12-23,451.129,2
2003-12-24,428.862,2
2003-12-25,406.965,2
2003-12-26,381.187,2
2003-12-27,355.965,2
2003-12-28,335.380,2
2003-12-29,323.223,2
2003-12-30,311.213,2
2003-12-31,287.641,2
2004-01-01,299.351,2
2004-01-02,343.566,2
2004-01-03,394.007,2
2004-01-04,406.965,2
2004-01-05,394.007,2
2004-01-06,398.311,2
2004-01-07,446.647,2
2004-01-08,616.866,2
2004-01-09,734.599,2
2004-01-10,881.076,2
2004-01-11,836.775,2
2004-01-12,804.042,2
2004-01-13,892.266,2
2004-01-14,960.368,2
2004-01-15,875.497,2
2004-01-16,787.836,2
2004-01-17,729.342,2
2004-01-18,641.887,2
2004-01-19,548.557,2
2004-01-20,534.262,2
2004-01-21,515.395,2
2004-01-22,487.512,2
2004-01-23,469.206,2
2004-01-24,446.647,2
2004-01-25,420.058,2
2004-01-26,385.445,2
2004-01-27,364.310,2
2004-01-28,347.683,2
2004-01-29,331.312,2
2004-01-30,323.223,2
2004-01-31,319.203,2
2004-02-01,311.213,2
2004-02-02,307.242,2
2004-02-03,299.351,2
2004-02-04,291.528,2
2004-02-05,283.772,2
2004-02-06,276.085,2
2004-02-07,268.466,2
2004-02-08,257.170,2
2004-02-09,246.033,2
2004-02-10,227.832,2
2004-02-11,246.033,2
2004-02-12,276.085,2
2004-02-13,272.267,2
2004-02-14,257.170,2
2004-02-15,249.727,2
2004-02-16,235.058,2
2004-02-17,224.247,2
2004-02-18,231.436,2
2004-02-19,224.247,2
2004-02-20,224.247,2
2004-02-21,224.247,2
2004-02-22,242.356,2
2004-02-23,246.033,2
2004-02-24,231.436,2
2004-02-25,220.680,2
2004-02-26,242.356,2
2004-02-27,268.466,2
2004-02-28,311.213,2
2004-02-29,364.310,2
2004-03-01,368.505,2
2004-03-02,364.310,2
2004-03-03,364.310,2
2004-03-04,364.310,2
2004-03-05,376.944,2
