Datetime,streamflow(mm/d),quality
2003-05-11,7.86530510585305e-08,2
2003-05-12,6.044234122042342e-08,2
2003-05-13,5.001700764988436e-08,2
2003-05-14,4.377640989147839e-08,2
2003-05-15,3.808148016367195e-08,2
2003-05-16,3.415036470378936e-08,2
2003-05-17,3.0495925991816405e-08,2
2003-05-18,2.7114321295143214e-08,2
2003-05-19,2.7114321295143214e-08,2
2003-05-20,2.5004661092332328e-08,2
2003-05-21,2.300644013520726e-08,2
2003-05-22,2.1119658423768013e-08,2
2003-05-23,2.0216616260451876e-08,2
2003-05-24,1.8483543853406865e-08,2
2003-05-25,1.765735634228785e-08,2
2003-05-26,1.765735634228785e-08,2
2003-05-27,1.6858067959437822e-08,2
2003-05-28,2.8213342821562e-08,2
2003-05-29,2.9339263476249777e-08,2
2003-05-30,2.8213342821562e-08,2
2003-05-31,2.9339263476249777e-08,2
2003-06-01,2.1119658423768013e-08,2
2003-06-02,2.1119658423768013e-08,2
2003-06-03,1.9336630492794876e-08,2
2003-06-04,1.8483543853406865e-08,2
2003-06-05,2.3994022415940224e-08,2
2003-06-06,2.5004661092332328e-08,2
2003-06-07,2.3994022415940224e-08,2
2003-06-08,2.1119658423768013e-08,2
2003-06-09,1.8483543853406865e-08,2
2003-06-10,1.765735634228785e-08,2
2003-06-11,1.6077993239637077e-08,2
2003-06-12,1.6077993239637077e-08,2
2003-06-13,1.4598541184842554e-08,2
2003-06-14,1.4598541184842554e-08,2
2003-06-15,1.4598541184842554e-08,2
2003-06-16,1.9336630492794876e-08,2
2003-06-17,1.765735634228785e-08,2
2003-06-18,1.6077993239637077e-08,2
2003-06-19,1.6077993239637077e-08,2
2003-06-20,1.4598541184842554e-08,2
2003-06-21,1.4598541184842554e-08,2
2003-06-22,1.4598541184842554e-08,2
2003-06-23,1.4598541184842554e-08,2
2003-06-24,1.3211314712684576e-08,2
2003-06-25,1.3211314712684576e-08,2
2003-06-26,1.2550364703789363e-08,2
2003-06-27,1.1912471090553282e-08,2
2003-06-28,1.1912471090553282e-08,2
2003-06-29,1.1912471090553282e-08,2
2003-06-30,1.0702010318448674e-08,2
2003-07-01,1.0129443159580147e-08,2
2003-07-02,1.0702010318448674e-08,2
2003-07-03,1.0702010318448674e-08,2
2003-07-04,1.0702010318448674e-08,2
2003-07-05,1.0702010318448674e-08,2
2003-07-06,1.0702010318448674e-08,2
2003-07-07,1.1912471090553282e-08,2
2003-07-08,1.1297633872976339e-08,2
2003-07-09,1.0702010318448674e-08,2
2003-07-10,1.1912471090553282e-08,2
2003-07-11,1.0702010318448674e-08,2
2003-07-12,1.532481764810532e-08,2
2003-07-13,1.8483543853406865e-08,2
2003-07-14,1.765735634228785e-08,2
2003-07-15,1.765735634228785e-08,2
2003-07-16,1.532481764810532e-08,2
2003-07-17,1.3211314712684576e-08,2
2003-07-18,1.1912471090553282e-08,2
2003-07-19,1.1912471090553282e-08,2
2003-07-20,1.0702010318448674e-08,2
2003-07-21,1.0702010318448674e-08,2
2003-07-22,1.1912471090553282e-08,2
2003-07-23,1.1297633872976339e-08,2
2003-07-24,1.0702010318448674e-08,2
2003-07-25,9.579932396370754e-09,2
2003-07-26,1.0702010318448674e-08,2
2003-07-27,1.0702010318448674e-08,2
2003-07-28,1.0702010318448674e-08,2
2003-07-29,1.2550364703789363e-08,2
2003-07-30,1.2550364703789363e-08,2
2003-07-31,1.1912471090553282e-08,2
2003-08-01,1.1912471090553282e-08,2
2003-08-02,1.0702010318448674e-08,2
2003-08-03,1.1297633872976339e-08,2
2003-08-04,1.1912471090553282e-08,2
2003-08-05,1.1297633872976339e-08,2
2003-08-06,1.1297633872976339e-08,2
2003-08-07,1.1912471090553282e-08,2
2003-08-08,1.0702010318448674e-08,2
2003-08-09,1.1297633872976339e-08,2
2003-08-10,1.0702010318448674e-08,2
2003-08-11,1.0702010318448674e-08,2
2003-08-12,1.0702010318448674e-08,2
2003-08-13,1.1912471090553282e-08,2
2003-08-14,1.1297633872976339e-08,2
2003-08-15,1.1912471090553282e-08,2
2003-08-16,1.0702010318448674e-08,2
2003-08-17,1.1297633872976339e-08,2
2003-08-18,1.2550364703789363e-08,2
2003-08-19,1.1912471090553282e-08,2
2003-08-20,1.1297633872976339e-08,2
2003-08-21,1.0702010318448674e-08,2
2003-08-22,1.0129443159580147e-08,2
2003-08-23,1.3891478384629069e-08,2
2003-08-24,1.3891478384629069e-08,2
2003-08-25,1.3891478384629069e-08,2
2003-08-26,1.2550364703789363e-08,2
2003-08-27,1.3211314712684576e-08,2
2003-08-28,1.1912471090553282e-08,2
2003-08-29,1.1912471090553282e-08,2
2003-08-30,1.1297633872976339e-08,2
2003-08-31,1.0702010318448674e-08,2
2003-09-01,1.0129443159580147e-08,2
2003-09-02,1.1912471090553282e-08,2
2003-09-03,1.0702010318448674e-08,2
2003-09-04,1.0702010318448674e-08,2
2003-09-05,1.0702010318448674e-08,2
2003-09-06,1.1297633872976339e-08,2
2003-09-07,1.1912471090553282e-08,2
2003-09-08,1.1912471090553282e-08,2
2003-09-09,1.1912471090553282e-08,2
2003-09-10,1.1912471090553282e-08,2
2003-09-11,1.1912471090553282e-08,2
2003-09-12,1.0702010318448674e-08,2
2003-09-13,1.0702010318448674e-08,2
2003-09-14,1.0702010318448674e-08,2
2003-09-15,1.1297633872976339e-08,2
2003-09-16,1.1912471090553282e-08,2
2003-09-17,1.1297633872976339e-08,2
2003-09-18,1.1297633872976339e-08,2
2003-09-19,1.1297633872976339e-08,2
2003-09-20,1.0702010318448674e-08,2
2003-09-21,1.0702010318448674e-08,2
2003-09-22,1.1912471090553282e-08,2
2003-09-23,1.1912471090553282e-08,2
2003-09-24,1.1912471090553282e-08,2
2003-09-25,1.1912471090553282e-08,2
2003-09-26,1.1912471090553282e-08,2
2003-09-27,1.1297633872976339e-08,2
2003-09-28,1.1297633872976339e-08,2
2003-09-29,1.0702010318448674e-08,2
2003-09-30,1.0702010318448674e-08,2
2003-10-01,1.0702010318448674e-08,2
2003-10-02,1.0702010318448674e-08,2
2003-10-03,1.0129443159580147e-08,2
2003-10-04,9.579932396370754e-09,2
2003-10-05,1.0129443159580147e-08,2
2003-10-06,1.0702010318448674e-08,2
2003-10-07,1.1297633872976339e-08,2
2003-10-08,1.0129443159580147e-08,2
2003-10-09,1.0702010318448674e-08,2
2003-10-10,1.1297633872976339e-08,2
2003-10-11,1.1297633872976339e-08,2
2003-10-12,1.0702010318448674e-08,2
2003-10-13,9.579932396370754e-09,2
2003-10-14,8.534709126489948e-09,2
2003-10-15,8.042839352428394e-09,2
2003-10-16,9.579932396370754e-09,2
2003-10-17,1.0129443159580147e-08,2
2003-10-18,1.0702010318448674e-08,2
2003-10-19,1.1912471090553282e-08,2
2003-10-20,1.2550364703789363e-08,2
2003-10-21,1.4598541184842554e-08,2
2003-10-22,1.3891478384629069e-08,2
2003-10-23,1.3211314712684576e-08,2
2003-10-24,1.1297633872976339e-08,2
2003-10-25,1.1297633872976339e-08,2
2003-10-26,1.1912471090553282e-08,2
2003-10-27,1.3211314712684576e-08,2
2003-10-28,1.4598541184842554e-08,2
2003-10-29,1.3891478384629069e-08,2
2003-10-30,1.2550364703789363e-08,2
2003-10-31,1.3211314712684576e-08,2
2003-11-01,1.3211314712684576e-08,2
2003-11-02,1.3891478384629069e-08,2
2003-11-03,1.4598541184842554e-08,2
2003-11-04,1.4598541184842554e-08,2
2003-11-05,1.4598541184842554e-08,2
2003-11-06,1.4598541184842554e-08,2
2003-11-07,1.6077993239637077e-08,2
2003-11-08,2.0216616260451876e-08,2
2003-11-09,3.168333036826187e-08,2
2003-11-10,2.5004661092332328e-08,2
2003-11-11,2.1119658423768013e-08,2
2003-11-12,1.765735634228785e-08,2
2003-11-13,1.765735634228785e-08,2
2003-11-14,1.6077993239637077e-08,2
2003-11-15,1.6077993239637077e-08,2
2003-11-16,1.4598541184842554e-08,2
2003-11-17,1.532481764810532e-08,2
2003-11-18,1.532481764810532e-08,2
2003-11-19,1.532481764810532e-08,2
2003-11-20,1.4598541184842554e-08,2
2003-11-21,1.532481764810532e-08,2
2003-11-22,1.6858067959437822e-08,2
2003-11-23,1.6077993239637077e-08,2
2003-11-24,1.532481764810532e-08,2
2003-11-25,1.6077993239637077e-08,2
2003-11-26,1.532481764810532e-08,2
2003-11-27,9.045792563600783e-09,2
2003-11-28,6.263654154065113e-09,2
2003-11-29,3.8196762141967625e-09,2
2003-11-30,3.5353140010674256e-09,2
2003-12-01,3.005016900907312e-09,2
2003-12-02,2.1096602028108875e-09,2
2003-12-03,1.5716776374310621e-09,2
2003-12-04,1.2681017612524461e-09,2
2003-12-05,1.1336061199074898e-09,2
2003-12-06,1.006795943782245e-09,2
2003-12-07,1.006795943782245e-09,2
2003-12-08,7.839174524106031e-10,2
2003-12-09,7.839174524106031e-10,2
2003-12-10,9.579932396370754e-09,2
2003-12-11,1.0702010318448674e-08,2
2003-12-12,9.579932396370754e-09,2
2003-12-13,6.263654154065113e-09,2
2003-12-14,5.118519836328055e-09,2
2003-12-15,3.5353140010674256e-09,2
2003-12-16,3.005016900907312e-09,2
2003-12-17,3.005016900907312e-09,2
2003-12-18,3.5353140010674256e-09,2
2003-12-19,3.2624799857676574e-09,2
2003-12-20,4.768831168831169e-09,2
2003-12-21,5.118519836328055e-09,2
2003-12-22,5.483579434264365e-09,2
2003-12-23,4.4383561643835616e-09,2
2003-12-24,3.5353140010674256e-09,2
2003-12-25,3.005016900907312e-09,2
2003-12-26,2.5323607898950367e-09,2
2003-12-27,2.1096602028108875e-09,2
2003-12-28,1.5716776374310621e-09,2
2003-12-29,2.317167763743106e-09,2
2003-12-30,1.3891478384629069e-08,2
2003-12-31,1.6077993239637077e-08,2
2004-01-01,1.6077993239637077e-08,2
2004-01-02,1.765735634228785e-08,2
2004-01-03,1.6077993239637077e-08,2
2004-01-04,1.6077993239637077e-08,2
2004-01-05,1.532481764810532e-08,2
2004-01-06,1.4598541184842554e-08,2
2004-01-07,1.6077993239637077e-08,2
2004-01-08,1.3211314712684576e-08,2
2004-01-09,1.0129443159580147e-08,2
2004-01-10,1.1297633872976339e-08,2
2004-01-11,1.1297633872976339e-08,2
2004-01-12,1.1912471090553282e-08,2
2004-01-13,1.4598541184842554e-08,2
2004-01-14,1.3891478384629069e-08,2
2004-01-15,2.204959971535314e-08,2
2004-01-16,2.300644013520726e-08,2
2004-01-17,4.840690268635474e-08,2
2004-01-18,1.509463796477495e-07,2
2004-01-19,8.853924924390678e-07,2
2004-01-20,5.849522860700942e-07,2
2004-01-21,4.825396192848248e-07,2
2004-01-22,3.9283486924034865e-07,2
2004-01-23,1.0370382494218111e-06,2
2004-01-24,1.4542437288738659e-06,2
2004-01-25,9.534011741682975e-07,2
2004-01-26,1.2238526952499555e-06,2
2004-01-27,2.8485792563600782e-06,2
2004-01-28,2.9474066536203524e-06,2
2004-01-29,3.0483168119551683e-06,2
2004-01-30,2.496204518768902e-06,2
2004-01-31,1.990562391033624e-06,2
2004-02-01,2.5188113147126843e-06,2
2004-02-02,2.385041949830991e-06,2
2004-02-03,3.0228932930083615e-06,2
2004-02-04,4.654932574275039e-06,2
2004-02-05,9.06375349581925e-06,2
2004-02-06,8.05519373776908e-06,2
2004-02-07,4.621950400284647e-06,2
2004-02-08,3.5285431062088598e-06,2
2004-02-09,3.0738671410781e-06,2
2004-02-10,2.775813271659847e-06,2
2004-02-11,2.2557263120441203e-06,2
2004-02-12,1.6739942359010852e-06,2
2004-02-13,1.4704754314178971e-06,2
2004-02-14,1.2679864792741506e-06,2
2004-02-15,1.099682476427682e-06,2
2004-02-16,8.526370396726561e-07,2
2004-02-17,7.394455079167409e-07,2
2004-02-18,6.546556128802704e-07,2
2004-02-19,5.849522860700942e-07,2
2004-02-20,5.203790072940757e-07,2
2004-02-21,4.536230563956592e-07,2
2004-02-22,4.0584251912471085e-07,2
2004-02-23,3.864367194449386e-07,2
2004-02-24,3.6765728518057286e-07,2
2004-02-25,4.3271090553282334e-07,2
2004-02-26,3.738479274150507e-07,2
2004-02-27,3.4949653086639386e-07,2
2004-02-28,3.31946771037182e-07,2
2004-02-29,9.768187866927593e-07,2
2004-03-01,8.31252232698808e-07,2
2004-03-02,6.72904750044476e-07,2
2004-03-03,6.10479558797367e-07,2
2004-03-04,5.520392812666785e-07,2
2004-03-05,5.933832414161182e-07,2
2004-03-06,5.683363102650774e-07,2
2004-03-07,6.367369507205125e-07,2
2004-03-08,9.076880270414518e-07,2
2004-03-09,1.297944422700587e-06,2
2004-03-10,1.0006206724782067e-06,2
2004-03-11,9.076880270414518e-07,2
2004-03-12,8.634620174346202e-07,2
2004-03-13,8.206962462195339e-07,2
2004-03-14,7.492944315958015e-07,2
2004-03-15,6.637359900373599e-07,2
2004-03-16,6.914920476783489e-07,2
2004-03-17,1.3436921544209214e-06,2
2004-03-18,1.3747299057107277e-06,2
2004-03-19,1.0248029887920298e-06,2
2004-03-20,9.189779754492083e-07,2
2004-03-21,7.793638142679239e-07,2
2004-03-22,6.72904750044476e-07,2
2004-03-23,6.018910514143391e-07,2
2004-03-24,4.3960861056751466e-07,2
2004-03-25,3.094706280021348e-07,2
2004-03-26,2.726226650062266e-07,2
2004-03-27,2.3881814623732435e-07,2
2004-03-28,1.8757914961750576e-07,2
2004-03-29,1.760317381248888e-07,2
2004-03-30,1.5785177014766057e-07,2
2004-03-31,1.442446539761608e-07,2
2004-04-01,1.2836648283223626e-07,2
2004-04-02,1.194244440491016e-07,2
2004-04-03,1.0815755203700409e-07,2
2004-04-04,1.253384095356698e-07,2
2004-04-05,1.4757246041629601e-07,2
2004-04-06,1.253384095356698e-07,2
2004-04-07,1.0545611101227541e-07,2
2004-04-08,1.1369877246041631e-07,2
2004-04-09,1.377465931328945e-07,2
2004-04-10,1.3457249599715354e-07,2
2004-04-11,1.760317381248888e-07,2
2004-04-12,1.5785177014766057e-07,2
2004-04-13,1.194244440491016e-07,2
2004-04-14,1.0019156733677283e-07,2
2004-04-15,8.544700231275575e-08,2
2004-04-16,7.647037893613235e-08,2
2004-04-17,8.544700231275575e-08,2
2004-04-18,9.509994662871377e-08,2
2004-04-19,8.779491193737769e-08,2
2004-04-20,7.86530510585305e-08,2
2004-04-21,6.814317737057464e-08,2
2004-04-22,5.506635829923501e-08,2
2004-04-23,5.001700764988436e-08,2
2004-04-24,4.377640989147839e-08,2
2004-04-25,4.2304643301903575e-08,2
2004-04-26,3.542615193026152e-08,2
2004-04-27,3.415036470378936e-08,2
2004-04-28,4.377640989147839e-08,2
2004-04-29,4.6827539583703966e-08,2
2004-04-30,8.087415050702721e-08,2
2004-05-01,6.42159046433019e-08,2
2004-05-02,4.840690268635474e-08,2
2004-05-03,3.945717843800035e-08,2
2004-05-04,3.415036470378936e-08,2
2004-05-05,2.7114321295143214e-08,2
2004-05-06,2.5004661092332328e-08,2
2004-05-07,2.3994022415940224e-08,2
2004-05-08,2.1119658423768013e-08,2
2004-05-09,2.1119658423768013e-08,1
2004-05-10,1.9336630492794876e-08,1
2004-05-11,1.8483543853406865e-08,1
2004-05-12,1.765735634228785e-08,1
2004-05-13,1.6858067959437822e-08,1
2004-05-14,1.0815755203700409e-07,1
2004-05-15,1.377465931328945e-07,1
2004-05-16,1.442446539761608e-07,1
2004-05-17,1.2836648283223626e-07,1
2004-05-18,1.1369877246041631e-07,1
2004-05-19,1.0280078277886497e-07,1
2004-05-20,9.509994662871377e-08,1
2004-05-21,8.779491193737769e-08,1
2004-05-22,8.544700231275575e-08,1
2004-05-23,8.087415050702721e-08,1
2004-05-24,7.647037893613235e-08,1
2004-05-25,6.616032734388898e-08,1
2004-05-26,5.8613200498132004e-08,1
2004-05-27,5.8613200498132004e-08,1
2004-05-28,5.506635829923501e-08,1
2004-05-29,5.001700764988436e-08,1
2004-05-30,4.6827539583703966e-08,1
2004-05-31,4.377640989147839e-08,1
2004-06-01,4.5286603807151754e-08,1
2004-06-02,5.166169720690269e-08,1
2004-06-03,5.001700764988436e-08,1
2004-06-04,4.5286603807151754e-08,1
2004-06-05,5.166169720690269e-08,1
2004-06-06,8.087415050702721e-08,1
2004-06-07,9.762462195338908e-08,1
2004-06-08,9.018893435331792e-08,1
2004-06-09,6.230990926881338e-08,1
2004-06-10,5.334481409001957e-08,1
2004-06-11,4.840690268635474e-08,1
2004-06-12,3.945717843800035e-08,1
2004-06-13,3.415036470378936e-08,1
2004-06-14,2.9339263476249777e-08,1
2004-06-15,2.5004661092332328e-08,1
2004-06-16,2.5004661092332328e-08,1
2004-06-17,2.3994022415940224e-08,1
2004-06-18,2.7114321295143214e-08,1
2004-06-19,7.22241594022416e-08,1
2004-06-20,1.253384095356698e-07,1
2004-06-21,1.194244440491016e-07,1
2004-06-22,8.779491193737769e-08,1
2004-06-23,6.616032734388898e-08,1
2004-06-24,4.840690268635474e-08,1
2004-06-25,4.840690268635474e-08,1
2004-06-26,4.2304643301903575e-08,1
2004-06-27,5.172702366127023e-08,1
2004-06-28,4.667767301191959e-08,1
2004-06-29,4.197032556484612e-08,1
2004-06-30,3.901142145525707e-08,1
2004-07-01,3.4842056573563424e-08,2
2004-07-02,3.098011030065825e-08,2
2004-07-03,2.8574559686888456e-08,2
2004-07-04,2.8574559686888456e-08,2
2004-07-05,2.9761964063333928e-08,2
2004-07-06,3.098011030065825e-08,2
2004-07-07,2.8574559686888456e-08,2
2004-07-08,2.8574559686888456e-08,2
2004-07-09,2.8574559686888456e-08,2
2004-07-10,2.6291976516634052e-08,2
2004-07-11,2.5196797722825123e-08,2
2004-07-12,2.4136203522504893e-08,2
2004-07-13,2.209955523928127e-08,2
2004-07-14,2.0182031666963177e-08,2
2004-07-15,1.837979007294076e-08,2
2004-07-16,1.751901796833304e-08,2
2004-07-17,1.6685144991994308e-08,2
2004-07-18,1.6685144991994308e-08,2
2004-07-19,1.6685144991994308e-08,2
2004-07-20,1.5882013876534424e-08,2
2004-07-21,1.434876356520192e-08,2
2004-07-22,1.2235260629781176e-08,2
2004-07-23,1.0951787938089308e-08,2
2004-07-24,1.0344636185732075e-08,2
2004-07-25,9.76054082903398e-09,2
2004-07-26,9.199501867995019e-09,2
2004-07-27,8.657676570005337e-09,2
2004-07-28,6.709411136808397e-09,2
2004-07-29,6.2713396192848245e-09,2
2004-07-30,5.0762497776196405e-09,2
2004-07-31,4.369186977406156e-09,2
2004-08-01,4.042554705568404e-09,2
2004-08-02,4.042554705568404e-09,2
2004-08-03,3.4392456858210282e-09,2
2004-08-04,3.1587262053015477e-09,2
2004-08-05,2.8974203878313467e-09,2
2004-08-06,2.651485500800569e-09,2
2004-08-07,3.731293364170076e-09,2
2004-08-08,4.042554705568404e-09,2
2004-08-09,4.042554705568404e-09,2
2004-08-10,3.731293364170076e-09,2
2004-08-11,5.0762497776196405e-09,2
2004-08-12,5.0762497776196405e-09,2
2004-08-13,4.042554705568404e-09,2
2004-08-14,4.042554705568404e-09,2
2004-08-15,3.731293364170076e-09,2
2004-08-16,4.042554705568404e-09,2
2004-08-17,4.715032912293186e-09,2
2004-08-18,6.2713396192848245e-09,2
2004-08-19,5.0762497776196405e-09,2
2004-08-20,5.0762497776196405e-09,2
2004-08-21,5.456680305995375e-09,2
2004-08-22,6.709411136808397e-09,2
2004-08-23,2.3102508450453657e-08,2
2004-08-24,1.9267461305817468e-08,2
2004-08-25,1.837979007294076e-08,2
2004-08-26,1.837979007294076e-08,2
2004-08-27,2.0182031666963177e-08,2
2004-08-28,2.209955523928127e-08,2
2004-08-29,2.209955523928127e-08,2
2004-08-30,2.3102508450453657e-08,2
2004-08-31,2.4136203522504893e-08,2
2004-09-01,2.3102508450453657e-08,2
2004-09-02,2.209955523928127e-08,2
2004-09-03,2.112734388898772e-08,2
2004-09-04,1.9267461305817468e-08,2
2004-09-05,2.0182031666963177e-08,2
2004-09-06,2.209955523928127e-08,2
2004-09-07,2.209955523928127e-08,2
2004-09-08,2.0182031666963177e-08,2
2004-09-09,2.0182031666963177e-08,2
2004-09-10,2.0182031666963177e-08,2
2004-09-11,2.0182031666963177e-08,2
2004-09-12,2.0182031666963177e-08,2
2004-09-13,2.209955523928127e-08,2
2004-09-14,2.0182031666963177e-08,2
2004-09-15,1.751901796833304e-08,2
2004-09-16,1.5882013876534424e-08,2
2004-09-17,1.510193915673368e-08,2
2004-09-18,1.36186443693293e-08,2
2004-09-19,1.2235260629781176e-08,2
2004-09-20,1.2235260629781176e-08,2
2004-09-21,1.36186443693293e-08,2
2004-09-22,1.2235260629781176e-08,2
2004-09-23,1.1581996086105675e-08,2
2004-09-24,1.1581996086105675e-08,2
2004-09-25,1.0951787938089308e-08,2
2004-09-26,1.0951787938089308e-08,2
2004-09-27,1.2235260629781176e-08,2
2004-09-28,1.2915424301725672e-08,2
2004-09-29,1.2235260629781176e-08,2
2004-09-30,1.0951787938089308e-08,2
2004-10-01,1.0344636185732075e-08,2
2004-10-02,9.76054082903398e-09,2
2004-10-03,8.657676570005337e-09,2
2004-10-04,9.199501867995019e-09,2
2004-10-05,1.36186443693293e-08,2
2004-10-06,1.36186443693293e-08,2
2004-10-07,1.2235260629781176e-08,2
2004-10-08,1.1581996086105675e-08,2
2004-10-09,1.0951787938089308e-08,2
2004-10-10,1.2915424301725672e-08,2
2004-10-11,1.2915424301725672e-08,2
2004-10-12,1.434876356520192e-08,2
2004-10-13,7.643195161003381e-09,2
2004-10-14,7.643195161003381e-09,2
2004-10-15,7.166696317381249e-09,2
2004-10-16,6.709411136808397e-09,2
2004-10-17,6.709411136808397e-09,2
2004-10-18,6.709411136808397e-09,2
2004-10-19,6.709411136808397e-09,2
2004-10-20,7.643195161003381e-09,2
2004-10-21,5.856324497420388e-09,2
2004-10-22,5.456680305995375e-09,2
2004-10-23,5.456680305995375e-09,2
2004-10-24,5.856324497420388e-09,2
2004-10-25,5.856324497420388e-09,2
2004-10-26,6.709411136808397e-09,2
2004-10-27,7.166696317381249e-09,2
2004-10-28,7.643195161003381e-09,2
2004-10-29,6.709411136808397e-09,2
2004-10-30,6.709411136808397e-09,2
2004-10-31,6.709411136808397e-09,2
2004-11-01,6.709411136808397e-09,2
2004-11-02,6.709411136808397e-09,2
2004-11-03,7.643195161003381e-09,2
2004-11-04,7.166696317381249e-09,2
2004-11-05,7.643195161003381e-09,2
2004-11-06,6.2713396192848245e-09,2
2004-11-07,6.709411136808397e-09,2
2004-11-08,6.2713396192848245e-09,2
2004-11-09,8.138907667674792e-09,2
2004-11-10,8.138907667674792e-09,2
2004-11-11,6.709411136808397e-09,2
2004-11-12,6.709411136808397e-09,2
2004-11-13,7.643195161003381e-09,2
2004-11-14,6.709411136808397e-09,2
2004-11-15,7.643195161003381e-09,2
2004-11-16,6.709411136808397e-09,2
2004-11-17,7.166696317381249e-09,2
2004-11-18,7.166696317381249e-09,2
2004-11-19,6.709411136808397e-09,2
2004-11-20,6.709411136808397e-09,2
2004-11-21,7.643195161003381e-09,2
2004-11-22,7.643195161003381e-09,2
2004-11-23,8.138907667674792e-09,2
2004-11-24,9.199501867995019e-09,2
2004-11-25,8.657676570005337e-09,2
2004-11-26,9.76054082903398e-09,2
2004-11-27,9.76054082903398e-09,2
2004-11-28,9.199501867995019e-09,2
2004-11-29,8.657676570005337e-09,2
2004-11-30,9.76054082903398e-09,2
2004-12-01,1.0951787938089308e-08,2
2004-12-02,1.0344636185732075e-08,2
2004-12-03,9.199501867995019e-09,2
2004-12-04,9.199501867995019e-09,2
2004-12-05,8.657676570005337e-09,2
2004-12-06,8.657676570005337e-09,2
2004-12-07,9.76054082903398e-09,2
2004-12-08,9.76054082903398e-09,2
2004-12-09,1.0344636185732075e-08,2
2004-12-10,9.76054082903398e-09,2
2004-12-11,9.76054082903398e-09,2
2004-12-12,1.0344636185732075e-08,2
2004-12-13,1.1581996086105675e-08,2
2004-12-14,1.1581996086105675e-08,2
2004-12-15,1.0951787938089308e-08,2
2004-12-16,1.0951787938089308e-08,2
2004-12-17,1.1581996086105675e-08,2
2004-12-18,1.0344636185732075e-08,2
2004-12-19,9.76054082903398e-09,2
2004-12-20,9.76054082903398e-09,2
2004-12-21,1.0951787938089308e-08,2
2004-12-22,1.0951787938089308e-08,2
2004-12-23,1.0344636185732075e-08,2
2004-12-24,1.0951787938089308e-08,2
2004-12-25,9.76054082903398e-09,2
2004-12-26,9.76054082903398e-09,2
2004-12-27,1.0951787938089308e-08,2
2004-12-28,1.1581996086105675e-08,2
2004-12-29,1.36186443693293e-08,2
2004-12-30,1.9267461305817468e-08,2
2004-12-31,1.837979007294076e-08,2
2005-01-01,2.0182031666963177e-08,2
2005-01-02,2.0182031666963177e-08,2
2005-01-03,1.837979007294076e-08,2
2005-01-04,1.6685144991994308e-08,2
2005-01-05,1.510193915673368e-08,2
2005-01-06,1.2915424301725672e-08,2
2005-01-07,1.2235260629781176e-08,2
2005-01-08,1.0951787938089308e-08,2
2005-01-09,1.0951787938089308e-08,2
2005-01-10,1.0951787938089308e-08,2
2005-01-11,1.2235260629781176e-08,2
2005-01-12,1.510193915673368e-08,2
2005-01-13,1.1581996086105675e-08,2
2005-01-14,7.643195161003381e-09,2
2005-01-15,8.657676570005337e-09,2
2005-01-16,5.856324497420388e-09,2
2005-01-17,1.0951787938089308e-08,2
2005-01-18,1.6685144991994308e-08,2
2005-01-19,1.9267461305817468e-08,2
2005-01-20,2.0182031666963177e-08,2
2005-01-21,1.837979007294076e-08,2
2005-01-22,1.751901796833304e-08,2
2005-01-23,1.6685144991994308e-08,2
2005-01-24,1.6685144991994308e-08,2
2005-01-25,2.0182031666963177e-08,2
2005-01-26,2.209955523928127e-08,2
2005-01-27,2.8574559686888456e-08,2
2005-01-28,2.6291976516634052e-08,2
2005-01-29,2.4136203522504893e-08,2
2005-01-30,2.3102508450453657e-08,2
2005-01-31,2.0182031666963177e-08,2
2005-02-01,1.837979007294076e-08,2
2005-02-02,2.0182031666963177e-08,2
2005-02-03,1.837979007294076e-08,2
2005-02-04,1.5882013876534424e-08,2
2005-02-05,1.434876356520192e-08,2
2005-02-06,1.2235260629781176e-08,2
2005-02-07,1.2235260629781176e-08,2
2005-02-08,1.2235260629781176e-08,2
2005-02-09,1.2235260629781176e-08,2
2005-02-10,1.2235260629781176e-08,2
2005-02-11,1.36186443693293e-08,2
2005-02-12,5.9005159224337304e-08,2
2005-02-13,4.350357587617862e-08,2
2005-02-14,3.098011030065825e-08,2
2005-02-15,1.510193915673368e-08,2
2005-02-16,2.6291976516634052e-08,2
2005-02-17,9.755929549902154e-08,2
2005-02-18,5.0005479452054794e-08,2
2005-02-19,3.352399928838285e-08,2
2005-02-20,2.6291976516634052e-08,2
2005-02-21,2.0182031666963177e-08,2
2005-02-22,1.837979007294076e-08,2
2005-02-23,1.6685144991994308e-08,2
2005-02-24,1.510193915673368e-08,2
2005-02-25,1.36186443693293e-08,2
2005-02-26,1.2235260629781176e-08,2
2005-02-27,1.1581996086105675e-08,2
2005-02-28,1.0344636185732075e-08,2
2005-03-01,1.0344636185732075e-08,2
2005-03-02,8.657676570005337e-09,2
2005-03-03,7.166696317381249e-09,2
2005-03-04,6.709411136808397e-09,2
2005-03-05,5.456680305995375e-09,2
2005-03-06,5.456680305995375e-09,2
2005-03-07,4.369186977406156e-09,2
2005-03-08,3.4392456858210282e-09,2
2005-03-09,2.8974203878313467e-09,2
2005-03-10,3.4392456858210282e-09,2
2005-03-11,4.369186977406156e-09,2
2005-03-12,4.369186977406156e-09,2
2005-03-13,3.731293364170076e-09,2
2005-03-14,4.369186977406156e-09,2
2005-03-15,4.369186977406156e-09,2
2005-03-16,8.657676570005337e-09,2
2005-03-17,1.1581996086105675e-08,2
2005-03-18,1.434876356520192e-08,2
2005-03-19,1.6685144991994308e-08,2
2005-03-20,5.7126062978117766e-08,2
