Datetime,streamflow,quality
1999-02-25,681.885,2
1999-02-26,686.893,2
1999-02-27,691.914,2
1999-02-28,696.947,2
1999-03-01,700.730,2
1999-03-02,700.730,2
1999-03-03,703.257,2
1999-03-04,707.492,2
1999-03-05,711.674,2
1999-03-06,717.264,2
1999-03-07,722.871,2
1999-03-08,728.494,2
1999-03-09,732.722,2
1999-03-10,738.373,2
1999-03-11,739.789,2
1999-03-12,741.205,2
1999-03-13,738.373,2
1999-03-14,734.133,2
1999-03-15,728.494,2
1999-03-16,720.066,2
1999-03-17,715.865,2
1999-03-18,713.070,2
1999-03-19,707.492,2
1999-03-20,706.101,2
1999-03-21,714.467,2
1999-03-22,717.264,2
1999-03-23,717.264,2
1999-03-24,720.066,2
1999-03-25,722.871,2
1999-03-26,721.468,2
1999-03-27,717.264,2
1999-03-28,713.070,2
1999-03-29,706.101,2
1999-03-30,696.947,2
1999-03-31,688.147,2
1999-04-01,679.386,2
1999-04-02,670.664,2
1999-04-03,663.219,2
1999-04-04,658.272,2
1999-04-05,657.037,2
1999-04-06,657.037,2
1999-04-07,659.508,2
1999-04-08,659.508,2
1999-04-09,659.508,2
1999-04-10,658.272,2
1999-04-11,654.570,2
1999-04-12,653.338,2
1999-04-13,644.734,2
1999-04-14,632.512,2
1999-04-15,619.162,2
1999-04-16,608.313,2
1999-04-17,602.315,2
1999-04-18,595.144,2
1999-04-19,584.444,2
1999-04-20,577.348,2
1999-04-21,573.812,2
1999-04-22,571.458,2
1999-04-23,569.108,2
1999-04-24,563.248,2
1999-04-25,553.915,2
1999-04-26,542.325,2
1999-04-27,525.101,2
1999-04-28,508.071,2
1999-04-29,499.069,2
1999-04-30,487.895,2
1999-05-01,476.809,2
1999-05-02,466.908,2
1999-05-03,463.623,2
1999-05-04,461.438,2
1999-05-05,459.257,2
1999-05-06,459.257,2
1999-05-07,459.257,2
1999-05-08,458.167,2
1999-05-09,453.819,2
1999-05-10,449.484,2
1999-05-11,446.243,2
1999-05-12,443.010,2
1999-05-13,445.165,2
1999-05-14,443.010,2
1999-05-15,444.087,2
1999-05-16,444.087,2
1999-05-17,440.860,2
1999-05-18,436.569,2
1999-05-19,432.293,2
1999-05-20,424.845,2
1999-05-21,415.336,2
1999-05-22,403.816,2
1999-05-23,390.347,2
1999-05-24,377.038,2
1999-05-25,365.902,2
1999-05-26,354.883,2
1999-05-27,344.968,2
1999-05-28,337.106,2
1999-05-29,330.279,2
1999-05-30,326.400,2
1999-05-31,323.501,2
1999-06-01,319.650,2
1999-06-02,314.858,2
1999-06-03,308.192,2
1999-06-04,299.695,2
1999-06-05,291.281,2
1999-06-06,282.030,2
1999-06-07,274.582,2
1999-06-08,270.135,2
1999-06-09,265.701,2
1999-06-10,261.279,2
1999-06-11,257.603,2
1999-06-12,254.669,2
1999-06-13,251.009,2
1999-06-14,246.629,2
1999-06-15,242.262,2
1999-06-16,237.908,2
1999-06-17,233.567,2
1999-06-18,228.519,2
1999-06-19,223.490,2
1999-06-20,222.057,2
1999-06-21,219.910,2
1999-06-22,217.766,2
1999-06-23,218.480,2
1999-06-24,219.195,2
1999-06-25,220.625,2
1999-06-26,219.195,2
1999-06-27,214.201,2
1999-06-28,209.227,2
1999-06-29,206.393,2
1999-06-30,205.685,2
1999-07-01,205.685,2
1999-07-02,204.272,2
1999-07-03,204.272,2
1999-07-04,203.565,2
1999-07-05,206.393,2
1999-07-06,210.646,2
1999-07-07,209.936,2
1999-07-08,204.978,2
1999-07-09,200.040,2
1999-07-10,192.322,2
1999-07-11,187.437,2
1999-07-12,181.880,2
1999-07-13,176.351,2
1999-07-14,171.537,2
1999-07-15,166.745,2
1999-07-16,161.977,2
1999-07-17,157.907,2
1999-07-18,153.856,2
1999-07-19,149.822,2
1999-07-20,146.474,2
1999-07-21,143.139,2
1999-07-22,139.816,2
1999-07-23,136.507,2
1999-07-24,133.211,2
1999-07-25,129.929,2
1999-07-26,127.966,2
1999-07-27,123.406,2
1999-07-28,119.519,2
1999-07-29,116.939,2
1999-07-30,114.369,2
1999-07-31,111.809,2
1999-08-01,108.622,2
1999-08-02,106.717,2
1999-08-03,105.451,2
1999-08-04,101.666,2
1999-08-05,99.782,2
1999-08-06,97.904,2
1999-08-07,95.410,2
1999-08-08,94.167,2
1999-08-09,91.689,2
1999-08-10,89.838,2
1999-08-11,88.607,2
1999-08-12,86.766,2
1999-08-13,84.932,2
1999-08-14,83.105,2
1999-08-15,81.890,2
1999-08-16,80.074,2
1999-08-17,78.264,2
1999-08-18,77.062,2
1999-08-19,75.862,2
1999-08-20,74.666,2
1999-08-21,73.473,2
1999-08-22,72.283,2
1999-08-23,71.689,2
1999-08-24,70.504,2
1999-08-25,69.913,2
1999-08-26,68.733,2
1999-08-27,67.557,2
1999-08-28,66.969,2
1999-08-29,66.383,2
1999-08-30,65.798,2
1999-08-31,65.214,2
1999-09-01,64.047,2
1999-09-02,63.466,2
1999-09-03,62.305,2
1999-09-04,62.305,2
1999-09-05,61.725,2
1999-09-06,60.570,2
1999-09-07,59.418,2
1999-09-08,58.270,2
1999-09-09,57.125,2
1999-09-10,55.985,2
1999-09-11,54.848,2
1999-09-12,54.281,2
1999-09-13,54.281,2
1999-09-14,54.281,2
1999-09-15,54.848,2
1999-09-16,55.416,2
1999-09-17,54.281,2
1999-09-18,54.848,2
1999-09-19,56.555,2
1999-09-20,57.697,2
1999-09-21,58.270,2
1999-09-22,59.418,2
1999-09-23,60.570,2
1999-09-24,62.305,2
1999-09-25,63.466,2
1999-09-26,65.798,2
1999-09-27,71.689,2
1999-09-28,73.473,2
1999-09-29,69.913,2
1999-09-30,67.557,2
1999-10-01,67.557,2
1999-10-02,69.323,2
1999-10-03,69.913,2
1999-10-04,67.557,2
1999-10-05,66.383,2
1999-10-06,69.913,2
1999-10-07,70.504,2
1999-10-08,69.913,2
1999-10-09,67.557,2
1999-10-10,62.885,2
1999-10-11,59.418,2
1999-10-12,57.125,2
1999-10-13,55.416,2
1999-10-14,53.715,1
1999-10-15,53.150,1
1999-10-16,53.150,1
1999-10-17,53.150,1
1999-10-18,52.024,1
1999-10-19,52.024,1
1999-10-20,54.281,1
1999-10-21,54.848,1
1999-10-22,52.586,1
1999-10-23,52.024,1
1999-10-24,49.224,1
1999-10-25,46.451,1
1999-10-26,47.004,1
1999-10-27,49.224,1
1999-10-28,50.901,1
1999-10-29,54.281,1
1999-10-30,57.697,1
1999-10-31,59.418,1
1999-11-01,59.994,1
1999-11-02,61.147,1
1999-11-03,68.733,1
1999-11-04,79.470,1
1999-11-05,90.454,1
1999-11-06,94.167,1
1999-11-07,94.167,1
1999-11-08,99.156,1
1999-11-09,109.895,1
1999-11-10,119.519,1
1999-11-11,122.108,1
1999-11-12,120.165,1
1999-11-13,113.728,1
1999-11-14,104.818,1
1999-11-15,97.904,1
1999-11-16,93.546,1
1999-11-17,95.410,1
1999-11-18,93.546,1
1999-11-19,90.454,1
1999-11-20,91.071,1
1999-11-21,94.788,1
1999-11-22,95.410,1
1999-11-23,95.410,1
1999-11-24,92.307,1
1999-11-25,89.222,1
1999-11-26,87.993,1
1999-11-27,87.993,1
1999-11-28,90.454,1
1999-11-29,92.926,1
1999-11-30,96.033,1
1999-12-01,97.280,1
1999-12-02,96.656,1
1999-12-03,98.530,1
1999-12-04,102.295,1
1999-12-05,103.555,1
1999-12-06,104.818,2
1999-12-07,104.186,2
1999-12-08,102.295,2
1999-12-09,102.925,2
1999-12-10,107.352,2
1999-12-11,112.448,2
1999-12-12,115.011,2
1999-12-13,122.108,2
1999-12-14,136.507,2
1999-12-15,147.811,2
1999-12-16,151.164,2
1999-12-17,153.856,2
1999-12-18,156.555,2
1999-12-19,156.555,2
1999-12-20,157.907,2
1999-12-21,163.337,2
1999-12-22,165.380,2
1999-12-23,168.796,2
1999-12-24,181.880,2
1999-12-25,195.123,2
1999-12-26,211.356,2
1999-12-27,230.680,2
1999-12-28,253.936,2
1999-12-29,273.099,2
1999-12-30,289.422,2
1999-12-31,298.756,2
2000-01-01,298.756,2
2000-01-02,295.010,2
2000-01-03,276.810,2
2000-01-04,266.439,2
2000-01-05,267.917,2
2000-01-06,264.226,2
2000-01-07,259.072,2
2000-01-08,255.402,2
2000-01-09,256.135,2
2000-01-10,271.616,2
2000-01-11,286.642,2
2000-01-12,298.756,2
2000-01-13,306.297,2
2000-01-14,309.141,2
2000-01-15,312.948,2
2000-01-16,315.814,2
2000-01-17,315.814,2
2000-01-18,320.611,2
2000-01-19,334.174,2
2000-01-20,342.012,2
2000-01-21,351.898,2
2000-01-22,362.885,2
2000-01-23,379.075,2
2000-01-24,393.441,2
2000-01-25,410.086,2
2000-01-26,425.907,2
2000-01-27,438.713,2
2000-01-28,452.734,2
2000-01-29,473.500,2
2000-01-30,500.191,2
2000-01-31,527.386,2
2000-02-01,550.429,2
2000-02-02,571.458,2
2000-02-03,592.760,2
2000-02-04,609.515,2
2000-02-05,621.582,2
2000-02-06,628.861,2
2000-02-07,637.391,2
2000-02-08,633.730,2
2000-02-09,625.218,2
2000-02-10,617.953,2
2000-02-11,625.218,2
2000-02-12,634.950,2
2000-02-13,643.508,2
2000-02-14,648.417,2
2000-02-15,655.803,2
2000-02-16,665.698,2
2000-02-17,676.890,2
2000-02-18,685.640,2
2000-02-19,694.429,2
2000-02-20,706.101,2
2000-02-21,711.674,2
2000-02-22,721.468,2
2000-02-23,728.494,2
2000-02-24,734.133,2
2000-02-25,734.133,2
2000-02-26,732.722,2
2000-02-27,729.902,2
2000-02-28,725.680,2
2000-02-29,722.871,2
2000-03-01,721.468,2
2000-03-02,724.275,2
2000-03-03,727.087,2
2000-03-04,729.902,2
2000-03-05,731.312,2
2000-03-06,728.494,2
2000-03-07,725.680,2
2000-03-08,720.066,2
2000-03-09,718.664,2
2000-03-10,722.871,2
2000-03-11,722.871,2
2000-03-12,722.871,2
2000-03-13,728.494,2
2000-03-14,745.461,2
2000-03-15,761.142,2
2000-03-16,788.516,2
2000-03-17,807.455,2
2000-03-18,828.038,2
2000-03-19,845.835,2
2000-03-20,857.779,2
2000-03-21,863.775,2
2000-03-22,866.778,2
2000-03-23,868.282,2
2000-03-24,866.778,2
2000-03-25,862.274,2
2000-03-26,854.787,2
2000-03-27,835.436,2
2000-03-28,825.086,2
2000-03-29,797.236,2
2000-03-30,775.504,2
2000-03-31,771.185,2
2000-04-01,742.623,2
2000-04-02,720.066,2
2000-04-03,707.492,2
2000-04-04,696.947,2
2000-04-05,690.657,2
2000-04-06,688.147,2
2000-04-07,688.147,2
2000-04-08,689.402,2
2000-04-09,695.688,2
2000-04-10,698.207,2
2000-04-11,696.947,2
2000-04-12,693.171,2
2000-04-13,690.657,2
2000-04-14,678.138,2
2000-04-15,663.219,2
2000-04-16,649.646,2
2000-04-17,634.950,2
2000-04-18,625.218,2
2000-04-19,607.112,2
2000-04-20,595.144,2
2000-04-21,585.630,2
2000-04-22,580.892,2
2000-04-23,579.710,2
2000-04-24,578.529,2
2000-04-25,576.169,2
2000-04-26,572.635,2
2000-04-27,571.458,2
2000-04-28,566.761,2
2000-04-29,562.078,2
2000-04-30,557.408,2
2000-05-01,548.109,2
2000-05-02,544.636,2
2000-05-03,536.562,2
2000-05-04,527.386,2
2000-05-05,517.130,2
2000-05-06,508.071,2
2000-05-07,500.191,2
2000-05-08,479.019,2
2000-05-09,464.717,2
2000-05-10,451.650,2
2000-05-11,440.860,2
2000-05-12,433.361,2
2000-05-13,424.845,2
2000-05-14,417.443,2
2000-05-15,409.039,2
2000-05-16,401.734,2
2000-05-17,393.441,2
2000-05-18,385.209,2
2000-05-19,376.021,2
2000-05-20,366.910,2
2000-05-21,360.879,2
2000-05-22,352.892,2
2000-05-23,344.968,2
2000-05-24,338.086,2
2000-05-25,332.225,2
2000-05-26,322.536,2
2000-05-27,314.858,2
2000-05-28,304.405,2
2000-05-29,296.881,2
2000-05-30,289.422,2
2000-05-31,282.030,2
2000-06-01,274.582,2
2000-06-02,269.396,2
2000-06-03,260.543,2
2000-06-04,257.603,2
2000-06-05,253.204,2
2000-06-06,247.358,2
2000-06-07,241.535,2
2000-06-08,236.459,2
2000-06-09,232.123,2
2000-06-10,227.800,2
2000-06-11,222.773,2
2000-06-12,218.480,2
2000-06-13,214.201,2
2000-06-14,208.517,2
2000-06-15,204.272,2
2000-06-16,200.040,2
2000-06-17,197.228,2
2000-06-18,192.322,2
2000-06-19,188.134,2
2000-06-20,185.350,2
2000-06-21,182.573,2
2000-06-22,179.112,2
2000-06-23,175.662,2
2000-06-24,173.598,2
2000-06-25,170.851,2
2000-06-26,167.428,2
2000-06-27,164.699,2
2000-06-28,161.977,2
2000-06-29,158.584,2
2000-06-30,155.879,2
2000-07-01,154.530,2
2000-07-02,151.164,2
2000-07-03,149.151,2
2000-07-04,145.806,2
2000-07-05,143.139,2
2000-07-06,141.808,2
2000-07-07,140.480,2
2000-07-08,139.153,2
2000-07-09,137.829,2
2000-07-10,136.507,2
2000-07-11,135.847,2
2000-07-12,135.847,2
2000-07-13,134.528,2
2000-07-14,133.869,2
2000-07-15,131.240,2
2000-07-16,127.966,2
2000-07-17,126.008,2
2000-07-18,123.406,2
2000-07-19,120.812,2
2000-07-20,117.583,2
2000-07-21,114.369,2
2000-07-22,111.809,2
2000-07-23,109.895,2
2000-07-24,107.986,2
2000-07-25,105.451,2
2000-07-26,104.186,2
2000-07-27,101.666,2
2000-07-28,99.782,2
2000-07-29,98.530,2
2000-07-30,96.656,2
2000-07-31,95.410,2
2000-08-01,93.546,2
2000-08-02,91.071,2
2000-08-03,89.222,2
2000-08-04,87.379,2
2000-08-05,86.154,2
2000-08-06,86.154,2
2000-08-07,84.932,2
2000-08-08,84.322,2
2000-08-09,84.322,2
2000-08-10,84.322,2
2000-08-11,84.932,2
2000-08-12,84.932,2
2000-08-13,85.543,2
2000-08-14,86.154,2
2000-08-15,90.454,2
2000-08-16,95.410,2
2000-08-17,97.904,2
2000-08-18,97.904,2
2000-08-19,94.167,2
2000-08-20,88.607,2
2000-08-21,85.543,2
2000-08-22,81.890,2
2000-08-23,78.866,2
2000-08-24,75.862,2
2000-08-25,73.473,2
2000-08-26,71.689,2
2000-08-27,69.913,2
2000-08-28,68.733,2
2000-08-29,67.557,2
2000-08-30,65.214,2
2000-08-31,62.305,2
2000-09-01,61.147,2
2000-09-02,59.994,2
2000-09-03,58.843,2
2000-09-04,56.555,2
2000-09-05,56.555,2
2000-09-06,57.697,2
2000-09-07,57.697,2
2000-09-08,56.555,2
2000-09-09,55.985,2
2000-09-10,57.125,2
2000-09-11,59.994,2
2000-09-12,59.418,2
2000-09-13,57.125,2
2000-09-14,55.416,2
2000-09-15,54.281,2
2000-09-16,54.848,2
2000-09-17,55.985,2
2000-09-18,55.416,2
2000-09-19,57.125,2
2000-09-20,59.418,2
2000-09-21,62.885,2
2000-09-22,64.630,2
2000-09-23,64.047,2
2000-09-24,62.305,2
2000-09-25,58.843,2
2000-09-26,57.125,2
2000-09-27,58.270,2
2000-09-28,58.270,2
2000-09-29,58.843,2
2000-09-30,59.994,2
2000-10-01,61.725,2
2000-10-02,63.466,2
2000-10-03,62.305,2
2000-10-04,59.994,2
2000-10-05,58.843,2
2000-10-06,59.418,2
2000-10-07,58.843,2
2000-10-08,57.697,2
2000-10-09,55.416,2
2000-10-10,53.150,2
2000-10-11,53.150,2
2000-10-12,54.281,2
2000-10-13,56.555,2
2000-10-14,57.697,2
2000-10-15,57.125,2
2000-10-16,57.697,2
2000-10-17,57.125,2
2000-10-18,55.985,2
2000-10-19,54.848,2
2000-10-20,55.416,2
2000-10-21,55.416,2
2000-10-22,53.150,2
2000-10-23,52.024,2
2000-10-24,52.024,2
2000-10-25,54.281,2
2000-10-26,62.305,2
2000-10-27,69.323,2
2000-10-28,73.473,2
2000-10-29,76.461,2
2000-10-30,80.678,2
2000-10-31,86.766,2
2000-11-01,89.222,2
2000-11-02,94.788,2
2000-11-03,107.986,2
2000-11-04,131.896,2
2000-11-05,155.879,2
2000-11-06,174.285,2
2000-11-07,185.350,2
2000-11-08,191.623,2
2000-11-09,200.040,2
2000-11-10,198.633,2
2000-11-11,194.422,2
2000-11-12,NaN,2
2000-11-13,NaN,2
2000-11-14,NaN,2
2000-11-15,NaN,2
2000-11-16,NaN,2
2000-11-17,NaN,2
2000-11-18,NaN,2
2000-11-19,NaN,2
2000-11-20,NaN,2
2000-11-21,NaN,2
2000-11-22,NaN,2
2000-11-23,NaN,2
2000-11-24,NaN,2
2000-11-25,NaN,2
2000-11-26,NaN,2
2000-11-27,NaN,2
2000-11-28,NaN,2
2000-11-29,NaN,2
2000-11-30,NaN,2
2000-12-01,NaN,2
2000-12-02,NaN,2
2000-12-03,NaN,2
2000-12-04,NaN,2
2000-12-05,NaN,2
2000-12-06,NaN,2
2000-12-07,214.201,2
2000-12-08,232.844,2
2000-12-09,268.656,2
2000-12-10,308.192,2
2000-12-11,334.174,2
2000-12-12,346.943,2
2000-12-13,350.905,2
2000-12-14,346.943,2
2000-12-15,343.982,2
2000-12-16,343.982,2
2000-12-17,364.896,2
2000-12-18,389.318,2
2000-12-19,415.336,2
2000-12-20,432.293,2
2000-12-21,440.860,2
2000-12-22,443.010,2
2000-12-23,435.499,2
2000-12-24,420.610,2
2000-12-25,393.441,2
2000-12-26,372.975,2
2000-12-27,351.898,2
2000-12-28,335.151,2
2000-12-29,323.501,2
2000-12-30,313.903,2
2000-12-31,309.141,2
2001-01-01,306.297,2
2001-01-02,308.192,2
2001-01-03,310.092,2
2001-01-04,311.043,2
2001-01-05,318.689,2
2001-01-06,329.308,2
2001-01-07,344.968,2
2001-01-08,363.890,2
2001-01-09,381.116,2
2001-01-10,393.441,2
2001-01-11,402.774,2
2001-01-12,410.086,2
2001-01-13,424.845,2
2001-01-14,438.713,2
2001-01-15,446.243,2
2001-01-16,455.991,2
2001-01-17,465.812,2
2001-01-18,476.809,2
2001-01-19,487.895,2
2001-01-20,496.827,2
2001-01-21,505.815,2
2001-01-22,519.403,2
2001-01-23,534.263,2
2001-01-24,549.269,2
2001-01-25,563.248,2
2001-01-26,574.990,2
2001-01-27,582.075,2
2001-01-28,591.570,2
2001-01-29,603.513,2
2001-01-30,617.953,2
2001-01-31,630.077,2
2001-02-01,637.391,2
2001-02-02,639.835,2
2001-02-03,648.417,2
2001-02-04,647.188,2
2001-02-05,644.734,2
2001-02-06,639.835,2
2001-02-07,638.613,2
2001-02-08,637.391,2
2001-02-09,637.391,2
2001-02-10,645.961,2
2001-02-11,647.188,2
2001-02-12,649.646,2
2001-02-13,653.338,2
2001-02-14,654.570,2
2001-02-15,654.570,2
2001-02-16,652.106,2
2001-02-17,652.106,2
2001-02-18,652.106,2
2001-02-19,655.803,2
2001-02-20,666.938,2
2001-02-21,679.386,2
2001-02-22,701.993,2
2001-02-23,724.275,2
2001-02-24,751.149,2
2001-02-25,776.946,2
2001-02-26,801.609,2
2001-02-27,822.137,2
2001-02-28,847.325,2
2001-03-01,875.813,2
2001-03-02,897.029,2
2001-03-03,912.301,2
2001-03-04,927.669,2
2001-03-05,941.582,2
2001-03-06,955.574,2
2001-03-07,966.509,1
2001-03-08,977.492,1
2001-03-09,983.788,1
2001-03-10,982.213,1
2001-03-11,977.492,1
2001-03-12,968.075,1
2001-03-13,957.133,1
2001-03-14,949.346,1
2001-03-15,947.791,1
2001-03-16,938.484,1
2001-03-17,929.211,1
2001-03-18,913.833,1
2001-03-19,900.076,1
2001-03-20,886.397,1
2001-03-21,877.322,1
2001-03-22,872.797,1
2001-03-23,866.778,1
2001-03-24,860.775,1
2001-03-25,856.283,1
2001-03-26,851.799,1
2001-03-27,842.859,1
2001-03-28,839.887,1
2001-03-29,842.859,1
2001-03-30,857.779,1
2001-03-31,875.813,1
2001-04-01,886.397,1
2001-04-02,897.029,1
2001-04-03,912.301,1
2001-04-04,918.436,1
2001-04-05,933.843,1
2001-04-06,944.685,1
2001-04-07,954.015,1
2001-04-08,961.817,1
2001-04-09,961.817,1
2001-04-10,963.380,1
2001-04-11,964.944,1
2001-04-12,961.817,1
2001-04-13,958.693,1
2001-04-14,950.901,1
2001-04-15,940.033,1
2001-04-16,929.211,1
2001-04-17,912.301,1
2001-04-18,893.987,1
2001-04-19,869.786,1
2001-04-20,845.835,1
2001-04-21,823.611,1
2001-04-22,803.069,1
2001-04-23,779.833,1
2001-04-24,764.006,1
2001-04-25,749.725,1
2001-04-26,735.546,1
2001-04-27,724.275,1
2001-04-28,715.865,1
2001-04-29,711.674,1
2001-04-30,708.885,2
2001-05-01,708.885,2
2001-05-02,710.279,2
2001-05-03,713.070,2
2001-05-04,715.865,2
2001-05-05,717.264,2
2001-05-06,713.070,2
2001-05-07,701.993,2
2001-05-08,689.402,2
2001-05-09,684.388,2
2001-05-10,671.907,2
2001-05-11,664.458,2
2001-05-12,652.106,2
2001-05-13,639.835,2
2001-05-14,627.646,2
2001-05-15,614.332,2
2001-05-16,601.117,2
2001-05-17,590.380,2
2001-05-18,585.630,2
2001-05-19,579.710,2
2001-05-20,574.990,2
2001-05-21,565.589,2
2001-05-22,553.915,2
2001-05-23,540.017,2
2001-05-24,521.680,2
2001-05-25,505.815,2
2001-05-26,489.008,2
2001-05-27,474.602,2
2001-05-28,463.623,2
2001-05-29,460.347,2
2001-05-30,459.257,2
2001-05-31,459.257,2
2001-06-01,452.734,2
2001-06-02,441.935,2
2001-06-03,431.227,2
2001-06-04,420.610,2
2001-06-05,410.086,2
2001-06-06,401.734,2
2001-06-07,395.509,2
2001-06-08,389.318,2
2001-06-09,381.116,2
2001-06-10,372.975,2
2001-06-11,366.910,2
2001-06-12,357.877,2
2001-06-13,348.922,2
2001-06-14,342.996,2
2001-06-15,335.151,2
2001-06-16,327.368,2
2001-06-17,318.689,2
2001-06-18,314.858,2
2001-06-19,311.995,2
2001-06-20,306.297,2
2001-06-21,301.576,2
2001-06-22,298.756,2
2001-06-23,296.881,2
2001-06-24,294.076,2
2001-06-25,289.422,2
2001-06-26,282.030,2
2001-06-27,275.324,2
2001-06-28,268.656,2
2001-06-29,262.015,2
2001-06-30,256.135,2
2001-07-01,250.278,2
2001-07-02,245.172,2
2001-07-03,240.809,2
2001-07-04,236.459,2
2001-07-05,232.844,2
2001-07-06,229.239,2
2001-07-07,227.080,2
2001-07-08,226.362,2
2001-07-09,224.208,2
2001-07-10,220.625,2
2001-07-11,217.766,2
2001-07-12,217.052,2
2001-07-13,215.626,2
2001-07-14,212.067,2
2001-07-15,207.809,2
2001-07-16,203.565,2
2001-07-17,199.337,2
2001-07-18,195.123,2
2001-07-19,191.623,2
2001-07-20,188.134,2
2001-07-21,183.961,2
2001-07-22,179.803,2
2001-07-23,175.662,2
2001-07-24,172.223,2
2001-07-25,168.796,2
2001-07-26,165.380,2
2001-07-27,164.699,2
2001-07-28,164.018,2
2001-07-29,162.656,2
2001-07-30,161.297,2
2001-07-31,158.584,2
2001-08-01,154.530,2
2001-08-02,151.164,2
2001-08-03,147.811,2
2001-08-04,144.471,2
2001-08-05,141.143,2
2001-08-06,137.829,2
2001-08-07,134.528,2
2001-08-08,131.240,2
2001-08-09,127.966,2
2001-08-10,124.706,2
2001-08-11,122.108,2
2001-08-12,119.519,2
2001-08-13,116.939,2
2001-08-14,113.728,2
2001-08-15,111.170,2
2001-08-16,108.622,2
2001-08-17,107.352,2
2001-08-18,104.818,2
2001-08-19,102.295,2
2001-08-20,100.409,2
2001-08-21,98.530,2
2001-08-22,96.033,2
2001-08-23,94.788,2
2001-08-24,92.307,2
2001-08-25,91.071,2
2001-08-26,89.222,2
2001-08-27,88.607,2
2001-08-28,87.379,2
2001-08-29,86.154,2
2001-08-30,84.932,2
2001-08-31,83.713,2
2001-09-01,82.497,2
2001-09-02,81.890,2
2001-09-03,81.284,2
2001-09-04,81.284,2
2001-09-05,83.713,2
2001-09-06,91.071,2
2001-09-07,101.037,2
2001-09-08,99.782,2
2001-09-09,95.410,2
2001-09-10,93.546,2
2001-09-11,93.546,2
2001-09-12,94.788,2
2001-09-13,93.546,2
2001-09-14,91.689,2
2001-09-15,97.280,2
2001-09-16,106.084,2
2001-09-17,104.818,2
2001-09-18,102.295,2
2001-09-19,100.409,2
2001-09-20,106.084,2
2001-09-21,108.622,2
2001-09-22,108.622,2
2001-09-23,106.717,2
2001-09-24,102.925,2
2001-09-25,99.156,2
2001-09-26,94.788,2
2001-09-27,91.071,2
2001-09-28,87.379,2
2001-09-29,84.932,2
2001-09-30,84.932,2
2001-10-01,84.932,2
2001-10-02,84.932,2
2001-10-03,86.154,2
2001-10-04,87.379,2
2001-10-05,87.379,2
2001-10-06,86.766,2
2001-10-07,84.322,2
2001-10-08,80.678,2
2001-10-09,77.662,2
2001-10-10,74.666,2
2001-10-11,72.878,2
2001-10-12,71.689,2
2001-10-13,71.096,2
2001-10-14,71.689,2
2001-10-15,73.473,2
2001-10-16,75.264,2
2001-10-17,82.497,2
2001-10-18,91.689,2
2001-10-19,101.037,2
2001-10-20,106.084,2
2001-10-21,113.728,2
2001-10-22,120.165,2
2001-10-23,122.756,2
2001-10-24,124.706,2
2001-10-25,121.460,2
2001-10-26,121.460,2
2001-10-27,125.357,2
2001-10-28,130.584,2
2001-10-29,135.847,2
2001-10-30,139.816,2
2001-10-31,139.153,2
2001-11-01,134.528,2
2001-11-02,126.660,2
2001-11-03,122.756,2
2001-11-04,123.406,2
2001-11-05,129.274,2
2001-11-06,137.168,2
2001-11-07,143.805,2
2001-11-08,152.509,2
2001-11-09,159.940,2
2001-11-10,164.699,2
2001-11-11,167.428,2
2001-11-12,166.745,2
2001-11-13,161.297,2
2001-11-14,157.231,2
2001-11-15,153.182,2
2001-11-16,147.811,2
2001-11-17,143.139,2
2001-11-18,139.816,2
2001-11-19,134.528,2
2001-11-20,132.553,2
2001-11-21,130.584,2
2001-11-22,133.211,2
2001-11-23,139.816,2
2001-11-24,145.806,2
2001-11-25,145.138,2
2001-11-26,141.143,2
2001-11-27,138.491,2
2001-11-28,142.473,2
2001-11-29,155.879,2
2001-11-30,169.481,2
2001-12-01,183.267,2
2001-12-02,200.745,2
2001-12-03,212.778,2
2001-12-04,222.773,2
2001-12-05,240.809,2
2001-12-06,263.488,2
2001-12-07,279.785,2
2001-12-08,296.881,2
2001-12-09,312.948,2
2001-12-10,330.279,2
2001-12-11,342.996,2
2001-12-12,355.880,2
2001-12-13,368.928,2
2001-12-14,381.116,2
2001-12-15,394.474,2
2001-12-16,410.086,2
2001-12-17,426.969,2
2001-12-18,441.935,2
2001-12-19,458.167,2
2001-12-20,472.399,2
2001-12-21,487.895,2
2001-12-22,495.707,2
2001-12-23,499.069,2
2001-12-24,492.354,2
2001-12-25,485.670,2
2001-12-26,492.354,2
2001-12-27,501.314,2
2001-12-28,510.331,2
2001-12-29,528.530,2
2001-12-30,540.017,2
2001-12-31,556.243,2
2002-01-01,576.169,2
2002-01-02,591.570,2
2002-01-03,607.112,2
2002-01-04,622.793,2
2002-01-05,637.391,2
2002-01-06,649.646,2
2002-01-07,664.458,2
2002-01-08,671.907,2
2002-01-09,674.397,2
2002-01-10,673.152,2
2002-01-11,665.698,2
2002-01-12,658.272,2
2002-01-13,652.106,2
2002-01-14,650.875,2
2002-01-15,649.646,2
2002-01-16,649.646,2
2002-01-17,653.338,2
2002-01-18,655.803,2
2002-01-19,659.508,2
2002-01-20,655.803,2
2002-01-21,650.875,2
2002-01-22,642.283,2
2002-01-23,636.170,2
2002-01-24,626.431,2
2002-01-25,615.538,2
2002-01-26,603.513,2
2002-01-27,589.191,2
2002-01-28,578.529,2
2002-01-29,563.248,2
2002-01-30,545.793,2
2002-01-31,529.675,2
2002-02-01,518.266,2
2002-02-02,510.331,2
2002-02-03,505.815,2
