Datetime,streamflow,quality
1983-06-30,117.962,2
1983-07-01,115.544,2
1983-07-02,113.15799999999999,2
1983-07-03,110.802,2
1983-07-04,106.182,2
1983-07-05,103.917,2
1983-07-06,101.68299999999999,2
1983-07-07,99.478,2
1983-07-08,95.15899999999999,2
1983-07-09,93.044,2
1983-07-10,90.958,2
1983-07-11,88.90100000000001,2
1983-07-12,86.874,2
1983-07-13,82.906,2
1983-07-14,80.00399999999999,2
1983-07-15,77.167,2
1983-07-16,75.31,2
1983-07-17,73.482,2
1983-07-18,71.681,2
1983-07-19,69.649,2
1983-07-20,68.215,2
1983-07-21,67.74,2
1983-07-22,66.793,2
1983-07-23,65.381,2
1983-07-24,64.446,2
1983-07-25,63.516000000000005,2
1983-07-26,61.67100000000001,2
1983-07-27,60.756,2
1983-07-28,59.846000000000004,2
1983-07-29,58.49100000000001,2
1983-07-30,57.593,2
1983-07-31,57.147,2
1983-08-01,56.257,2
1983-08-02,54.931999999999995,2
1983-08-03,53.619,2
1983-08-04,52.748999999999995,2
1983-08-05,52.317,2
1983-08-06,51.886,2
1983-08-07,50.173,2
1983-08-08,49.325,2
1983-08-09,48.644,2
1983-08-10,48.129,2
1983-08-11,47.873000000000005,2
1983-08-12,47.617,2
1983-08-13,47.361999999999995,2
1983-08-14,47.107,2
1983-08-15,46.599,2
1983-08-16,46.093,2
1983-08-17,45.589,2
1983-08-18,45.086999999999996,2
1983-08-19,44.586999999999996,2
1983-08-20,44.338,2
1983-08-21,43.842,2
1983-08-22,43.347,2
1983-08-23,43.101000000000006,2
1983-08-24,42.855,2
1983-08-25,42.61,2
1983-08-26,42.365,2
1983-08-27,41.876000000000005,2
1983-08-28,41.39,2
1983-08-29,41.148,2
1983-08-30,40.907,2
1983-08-31,40.425,2
1983-09-01,39.945,2
1983-09-02,39.468,2
1983-09-03,39.23,2
1983-09-04,38.993,2
1983-09-05,38.756,2
1983-09-06,38.52,2
1983-09-07,38.284,2
1983-09-08,37.814,2
1983-09-09,37.58,2
1983-09-10,37.347,2
1983-09-11,37.114000000000004,2
1983-09-12,36.882,2
1983-09-13,36.65,2
1983-09-14,36.418,2
1983-09-15,36.188,2
1983-09-16,35.957,2
1983-09-17,35.728,2
1983-09-18,35.499,2
1983-09-19,36.418,2
1983-09-20,35.728,2
1983-09-21,35.27,2
1983-09-22,35.042,2
1983-09-23,34.815,2
1983-09-24,34.588,2
1983-09-25,34.361,2
1983-09-26,34.135999999999996,2
1983-09-27,33.911,2
1983-09-28,33.686,2
1983-09-29,33.686,2
1983-09-30,33.461999999999996,2
1983-10-01,33.461999999999996,2
1983-10-02,33.015,2
1983-10-03,32.793,2
1983-10-04,32.793,2
1983-10-05,32.793,2
1983-10-06,32.793,2
1983-10-07,32.793,2
1983-10-08,33.015,2
1983-10-09,33.015,2
1983-10-10,33.015,2
1983-10-11,33.015,2
1983-10-12,33.015,2
1983-10-13,33.238,2
1983-10-14,33.015,2
1983-10-15,32.793,2
1983-10-16,32.571,2
1983-10-17,32.571,2
1983-10-18,33.015,2
1983-10-19,33.238,2
1983-10-20,33.911,2
1983-10-21,33.911,2
1983-10-22,34.361,2
1983-10-23,34.135999999999996,2
1983-10-24,36.418,2
1983-10-25,36.65,2
1983-10-26,36.65,2
1983-10-27,36.65,2
1983-10-28,36.65,2
1983-10-29,36.65,2
1983-10-30,36.882,2
1983-10-31,37.114000000000004,2
1983-11-01,37.114000000000004,2
1983-11-02,37.114000000000004,2
1983-11-03,37.114000000000004,2
1983-11-04,37.114000000000004,2
1983-11-05,36.882,2
1983-11-06,36.882,2
1983-11-07,36.882,2
1983-11-08,36.882,2
1983-11-09,37.58,2
1983-11-10,37.814,2
1983-11-11,38.52,2
1983-11-12,38.993,2
1983-11-13,39.468,2
1983-11-14,42.12,2
1983-11-15,43.101000000000006,2
1983-11-16,43.101000000000006,2
1983-11-17,43.101000000000006,2
1983-11-18,43.101000000000006,2
1983-11-19,43.101000000000006,2
1983-11-20,42.855,2
1983-11-21,42.61,2
1983-11-22,43.347,2
1983-11-23,44.338,2
1983-11-24,46.599,2
1983-11-25,47.107,2
1983-11-26,47.361999999999995,2
1983-11-27,47.361999999999995,2
1983-11-28,48.129,2
1983-11-29,47.873000000000005,2
1983-11-30,48.129,2
1983-12-01,50.173,2
1983-12-02,56.701,2
1983-12-03,60.756,2
1983-12-04,62.131,2
1983-12-05,62.591,2
1983-12-06,63.053000000000004,2
1983-12-07,64.913,2
1983-12-08,65.85,2
1983-12-09,67.74,2
1983-12-10,69.649,2
1983-12-11,72.578,2
1983-12-12,77.167,2
1983-12-13,79.051,2
1983-12-14,80.964,2
1983-12-15,84.875,2
1983-12-16,90.958,2
1983-12-17,98.387,2
1983-12-18,110.802,2
1983-12-19,120.411,2
1983-12-20,127.946,2
1983-12-21,129.22899999999998,2
1983-12-22,131.82,2
1983-12-23,131.82,2
1983-12-24,133.127,2
1983-12-25,131.82,2
1983-12-26,127.946,2
1983-12-27,122.891,2
1983-12-28,117.962,2
1983-12-29,116.749,2
1983-12-30,116.749,2
1983-12-31,114.34700000000001,2
1984-01-01,116.749,2
1984-01-02,121.647,2
1984-01-03,130.52,2
1984-01-04,139.784,2
1984-01-05,149.445,2
1984-01-06,156.592,2
1984-01-07,162.459,2
1984-01-08,162.459,2
1984-01-09,165.44299999999998,2
1984-01-10,174.59799999999998,2
1984-01-11,187.283,2
1984-01-12,200.525,2
1984-01-13,212.575,2
1984-01-14,226.88299999999998,2
1984-01-15,249.44099999999997,2
1984-01-16,267.236,2
1984-01-17,287.908,2
1984-01-18,300.77299999999997,2
1984-01-19,316.224,2
1984-01-20,322.994,2
1984-01-21,327.556,2
1984-01-22,332.158,2
1984-01-23,336.801,2
1984-01-24,341.483,2
1984-01-25,346.205,2
1984-01-26,355.77,2
1984-01-27,355.77,2
1984-01-28,355.77,2
1984-01-29,350.967,2
1984-01-30,346.205,2
1984-01-31,339.13699999999994,2
1984-02-01,334.474,2
1984-02-02,325.27,2
1984-02-03,318.471,2
1984-02-04,311.76099999999997,2
1984-02-05,302.95099999999996,2
1984-02-06,298.60400000000004,2
1984-02-07,298.60400000000004,2
1984-02-08,300.77299999999997,2
1984-02-09,300.77299999999997,2
1984-02-10,294.297,2
1984-02-11,283.697,2
1984-02-12,277.453,2
1984-02-13,267.236,2
1984-02-14,263.216,2
1984-02-15,255.28799999999998,2
1984-02-16,253.33,2
1984-02-17,247.51,2
1984-02-18,239.88099999999997,2
1984-02-19,234.255,2
1984-02-20,226.88299999999998,2
1984-02-21,226.88299999999998,2
1984-02-22,225.063,2
1984-02-23,221.45,2
1984-02-24,221.45,2
1984-02-25,232.399,2
1984-02-26,239.88099999999997,2
1984-02-27,247.51,2
1984-02-28,249.44099999999997,2
1984-02-29,247.51,2
1984-03-01,251.38,2
1984-03-02,259.233,2
1984-03-03,263.216,2
1984-03-04,265.221,2
1984-03-05,267.236,2
1984-03-06,271.29400000000004,2
1984-03-07,275.39099999999996,2
1984-03-08,279.525,2
1984-03-09,281.606,2
1984-03-10,287.908,2
1984-03-11,292.158,2
1984-03-12,296.44599999999997,2
1984-03-13,302.95099999999996,2
1984-03-14,311.76099999999997,2
1984-03-15,322.994,2
1984-03-16,341.483,2
1984-03-17,346.205,2
1984-03-18,348.58099999999996,2
1984-03-19,355.77,2
1984-03-20,372.9,2
1984-03-21,375.38800000000003,2
1984-03-22,380.395,2
1984-03-23,385.44300000000004,2
1984-03-24,390.532,2
1984-03-25,390.532,2
1984-03-26,390.532,2
1984-03-27,393.092,2
1984-03-28,390.532,2
1984-03-29,390.532,2
1984-03-30,382.913,2
1984-03-31,375.38800000000003,2
1984-04-01,370.42199999999997,2
1984-04-02,365.49699999999996,2
1984-04-03,360.61300000000006,2
1984-04-04,353.36300000000006,2
1984-04-05,343.839,2
1984-04-06,332.158,2
1984-04-07,325.27,2
1984-04-08,316.224,2
1984-04-09,309.543,2
1984-04-10,307.336,2
1984-04-11,307.336,2
1984-04-12,302.95099999999996,2
1984-04-13,309.543,2
1984-04-14,311.76099999999997,2
1984-04-15,309.543,2
1984-04-16,309.543,2
1984-04-17,305.139,2
1984-04-18,305.139,2
1984-04-19,305.139,2
1984-04-20,296.44599999999997,2
1984-04-21,287.908,2
1984-04-22,290.028,2
1984-04-23,283.697,2
1984-04-24,296.44599999999997,2
1984-04-25,296.44599999999997,2
1984-04-26,302.95099999999996,2
1984-04-27,309.543,2
1984-04-28,318.471,2
1984-04-29,327.556,2
1984-04-30,334.474,2
1984-05-01,339.13699999999994,2
1984-05-02,341.483,2
1984-05-03,343.839,2
1984-05-04,346.205,2
1984-05-05,350.967,2
1984-05-06,350.967,2
1984-05-07,346.205,2
1984-05-08,339.13699999999994,2
1984-05-09,329.852,2
1984-05-10,322.994,2
1984-05-11,318.471,2
1984-05-12,311.76099999999997,2
1984-05-13,309.543,2
1984-05-14,305.139,2
1984-05-15,298.60400000000004,2
1984-05-16,287.908,2
1984-05-17,279.525,2
1984-05-18,271.29400000000004,2
1984-05-19,263.216,2
1984-05-20,253.33,2
1984-05-21,247.51,2
1984-05-22,239.88099999999997,2
1984-05-23,232.399,2
1984-05-24,225.063,2
1984-05-25,221.45,2
1984-05-26,216.09799999999998,2
1984-05-27,209.08700000000002,2
1984-05-28,202.22,2
1984-05-29,195.49400000000003,2
1984-05-30,190.541,2
1984-05-31,182.46200000000002,2
1984-06-01,180.872,2
1984-06-02,176.15400000000002,2
1984-06-03,171.512,2
1984-06-04,165.44299999999998,2
1984-06-05,159.509,2
1984-06-06,156.592,2
1984-06-07,153.708,2
1984-06-08,150.858,2
1984-06-09,148.04,2
1984-06-10,145.256,2
1984-06-11,142.504,2
1984-06-12,139.784,2
1984-06-13,137.097,2
1984-06-14,134.442,2
1984-06-15,129.22899999999998,2
1984-06-16,126.67,2
1984-06-17,124.14299999999999,2
1984-06-18,120.411,2
1984-06-19,116.749,2
1984-06-20,114.34700000000001,2
1984-06-21,111.976,2
1984-06-22,109.635,2
1984-06-23,107.325,2
1984-06-24,105.045,2
1984-06-25,102.796,2
1984-06-26,100.57700000000001,2
1984-06-27,97.304,2
1984-06-28,94.098,2
1984-06-29,91.99700000000001,2
1984-06-30,89.926,2
1984-07-01,87.884,2
1984-07-02,85.87100000000001,2
1984-07-03,83.887,2
1984-07-04,80.00399999999999,2
1984-07-05,78.10600000000001,2
1984-07-06,77.167,2
1984-07-07,75.31,2
1984-07-08,72.578,2
1984-07-09,70.791,2
1984-07-10,69.649,2
1984-07-11,67.74,2
1984-07-12,66.793,2
1984-07-13,65.85,2
1984-07-14,64.913,2
1984-07-15,63.516000000000005,2
1984-07-16,62.131,2
1984-07-17,61.213,2
1984-07-18,60.301,2
1984-07-19,58.941,2
1984-07-20,57.593,2
1984-07-21,56.701,2
1984-07-22,55.81399999999999,2
1984-07-23,54.931999999999995,2
1984-07-24,53.183,2
1984-07-25,52.317,2
1984-07-26,51.456,2
1984-07-27,50.599,2
1984-07-28,49.748999999999995,2
1984-07-29,48.903,2
1984-07-30,48.386,2
1984-07-31,47.873000000000005,2
1984-08-01,47.361999999999995,2
1984-08-02,46.853,2
1984-08-03,47.361999999999995,2
1984-08-04,46.853,2
1984-08-05,46.346000000000004,2
1984-08-06,45.841,2
1984-08-07,45.338,2
1984-08-08,44.836999999999996,2
1984-08-09,44.338,2
1984-08-10,43.842,2
1984-08-11,43.347,1
1984-08-12,42.855,1
1984-08-13,42.365,1
1984-08-14,41.876000000000005,1
1984-08-15,41.39,1
1984-08-16,40.907,1
1984-08-17,40.425,1
1984-08-18,39.945,1
1984-08-19,39.945,1
1984-08-20,39.468,1
1984-08-21,39.468,1
1984-08-22,39.468,1
1984-08-23,38.993,1
1984-08-24,38.993,1
1984-08-25,38.993,1
1984-08-26,38.993,1
1984-08-27,38.756,1
1984-08-28,38.52,1
1984-08-29,38.52,1
1984-08-30,38.284,1
1984-08-31,38.049,1
1984-09-01,37.814,1
1984-09-02,37.58,1
1984-09-03,37.58,1
1984-09-04,37.58,1
1984-09-05,37.347,1
1984-09-06,37.114000000000004,1
1984-09-07,36.882,1
1984-09-08,37.814,1
1984-09-09,38.049,1
1984-09-10,38.284,1
1984-09-11,38.284,1
1984-09-12,38.284,1
1984-09-13,38.284,1
1984-09-14,38.284,1
1984-09-15,38.284,1
1984-09-16,38.284,1
1984-09-17,38.284,1
1984-09-18,38.284,1
1984-09-19,38.284,1
1984-09-20,38.049,1
1984-09-21,38.049,1
1984-09-22,38.049,1
1984-09-23,38.049,1
1984-09-24,37.58,1
1984-09-25,37.58,1
1984-09-26,37.347,1
1984-09-27,37.114000000000004,1
1984-09-28,37.114000000000004,1
1984-09-29,37.114000000000004,1
1984-09-30,37.114000000000004,1
1984-10-01,37.114000000000004,1
1984-10-02,37.114000000000004,1
1984-10-03,36.882,2
1984-10-04,36.65,2
1984-10-05,36.65,2
1984-10-06,36.418,2
1984-10-07,36.188,2
1984-10-08,36.188,2
1984-10-09,36.188,2
1984-10-10,36.188,2
1984-10-11,35.957,2
1984-10-12,35.728,2
1984-10-13,35.499,2
1984-10-14,35.499,2
1984-10-15,34.815,2
1984-10-16,34.815,2
1984-10-17,35.042,2
1984-10-18,35.499,2
1984-10-19,37.114000000000004,2
1984-10-20,37.114000000000004,2
1984-10-21,37.114000000000004,2
1984-10-22,37.347,2
1984-10-23,37.58,2
1984-10-24,38.049,2
1984-10-25,38.049,2
1984-10-26,38.049,2
1984-10-27,38.284,2
1984-10-28,38.756,2
1984-10-29,38.756,2
1984-10-30,38.993,2
1984-10-31,38.993,2
1984-11-01,39.23,2
1984-11-02,39.468,2
1984-11-03,40.185,2
1984-11-04,40.425,2
1984-11-05,41.39,2
1984-11-06,43.347,2
1984-11-07,47.361999999999995,2
1984-11-08,48.903,2
1984-11-09,50.599,2
1984-11-10,51.456,2
1984-11-11,52.317,2
1984-11-12,53.183,2
1984-11-13,54.055,2
1984-11-14,56.257,2
1984-11-15,55.372,2
1984-11-16,56.701,2
1984-11-17,61.213,2
1984-11-18,63.053000000000004,2
1984-11-19,65.381,2
1984-11-20,67.266,2
1984-11-21,68.215,2
1984-11-22,70.791,2
1984-11-23,76.235,2
1984-11-24,80.00399999999999,2
1984-11-25,85.87100000000001,2
1984-11-26,88.90100000000001,2
1984-11-27,94.098,2
1984-11-28,120.411,2
1984-11-29,138.437,2
1984-11-30,148.04,2
1984-12-01,156.592,2
1984-12-02,165.44299999999998,2
1984-12-03,171.512,2
1984-12-04,177.718,2
1984-12-05,182.46200000000002,2
1984-12-06,188.908,2
1984-12-07,195.49400000000003,2
1984-12-08,200.525,2
1984-12-09,202.22,2
1984-12-10,205.636,2
1984-12-11,216.09799999999998,2
1984-12-12,225.063,2
1984-12-13,236.12099999999998,2
1984-12-14,245.58900000000003,2
1984-12-15,247.51,2
1984-12-16,247.51,2
1984-12-17,247.51,2
1984-12-18,247.51,2
1984-12-19,247.51,2
1984-12-20,245.58900000000003,2
1984-12-21,239.88099999999997,2
1984-12-22,237.99599999999998,2
1984-12-23,232.399,2
1984-12-24,228.713,2
1984-12-25,228.713,2
1984-12-26,230.551,2
1984-12-27,225.063,2
1984-12-28,223.252,2
1984-12-29,210.827,2
1984-12-30,207.357,2
1984-12-31,205.636,2
1985-01-01,207.357,2
1985-01-02,207.357,2
1985-01-03,207.357,2
1985-01-04,209.08700000000002,2
1985-01-05,207.357,2
1985-01-06,207.357,2
1985-01-07,210.827,2
1985-01-08,214.332,2
1985-01-09,214.332,2
1985-01-10,214.332,2
1985-01-11,212.575,2
1985-01-12,214.332,2
1985-01-13,212.575,2
1985-01-14,212.575,2
1985-01-15,214.332,2
1985-01-16,221.45,2
1985-01-17,225.063,2
1985-01-18,230.551,2
1985-01-19,236.12099999999998,2
1985-01-20,239.88099999999997,2
1985-01-21,247.51,2
1985-01-22,273.33799999999997,2
1985-01-23,292.158,2
1985-01-24,305.139,2
1985-01-25,348.58099999999996,2
1985-01-26,395.663,2
1985-01-27,427.324,2
1985-01-28,454.87199999999996,2
1985-01-29,474.79400000000004,2
1985-01-30,483.494,2
1985-01-31,486.416,2
1985-02-01,483.494,2
1985-02-02,483.494,2
1985-02-03,477.68300000000005,2
1985-02-04,477.68300000000005,2
1985-02-05,466.191,2
1985-02-06,454.87199999999996,2
1985-02-07,449.277,2
1985-02-08,446.495,2
1985-02-09,443.725,2
1985-02-10,443.725,2
1985-02-11,438.215,2
1985-02-12,432.74800000000005,2
1985-02-13,427.324,2
1985-02-14,419.267,2
1985-02-15,411.30400000000003,2
1985-02-16,406.04900000000004,2
1985-02-17,398.24300000000005,2
1985-02-18,390.532,2
1985-02-19,385.44300000000004,2
1985-02-20,382.913,2
1985-02-21,380.395,2
1985-02-22,380.395,2
1985-02-23,380.395,2
1985-02-24,380.395,2
1985-02-25,380.395,2
1985-02-26,375.38800000000003,2
1985-02-27,370.42199999999997,2
1985-02-28,370.42199999999997,2
1985-03-01,365.49699999999996,2
1985-03-02,363.05,2
1985-03-03,360.61300000000006,2
1985-03-04,377.88599999999997,2
1985-03-05,382.913,2
1985-03-06,390.532,2
1985-03-07,398.24300000000005,2
1985-03-08,406.04900000000004,2
1985-03-09,411.30400000000003,2
1985-03-10,413.94800000000004,2
1985-03-11,416.602,2
1985-03-12,421.94199999999995,2
1985-03-13,427.324,2
1985-03-14,438.215,2
1985-03-15,443.725,2
1985-03-16,449.277,2
1985-03-17,449.277,2
1985-03-18,452.069,2
1985-03-19,452.069,2
1985-03-20,449.277,2
1985-03-21,446.495,2
1985-03-22,443.725,2
1985-03-23,438.215,2
1985-03-24,432.74800000000005,2
1985-03-25,430.031,2
1985-03-26,430.031,2
1985-03-27,430.031,2
1985-03-28,427.324,2
1985-03-29,421.94199999999995,2
1985-03-30,416.602,2
1985-03-31,411.30400000000003,2
1985-04-01,408.671,2
1985-04-02,403.436,2
1985-04-03,400.835,2
1985-04-04,395.663,2
1985-04-05,393.092,2
1985-04-06,387.98199999999997,2
1985-04-07,382.913,2
1985-04-08,375.38800000000003,2
1985-04-09,370.42199999999997,2
1985-04-10,365.49699999999996,2
1985-04-11,355.77,2
1985-04-12,346.205,2
1985-04-13,341.483,2
1985-04-14,339.13699999999994,2
1985-04-15,341.483,2
1985-04-16,350.967,2
1985-04-17,350.967,2
1985-04-18,341.483,2
1985-04-19,341.483,2
1985-04-20,341.483,2
1985-04-21,346.205,2
1985-04-22,339.13699999999994,2
1985-04-23,332.158,2
1985-04-24,327.556,2
1985-04-25,325.27,2
1985-04-26,318.471,2
1985-04-27,313.987,2
1985-04-28,309.543,2
1985-04-29,305.139,2
1985-04-30,300.77299999999997,2
1985-05-01,292.158,2
1985-05-02,283.697,2
1985-05-03,275.39099999999996,2
1985-05-04,271.29400000000004,2
1985-05-05,267.236,2
1985-05-06,263.216,2
1985-05-07,259.233,2
1985-05-08,255.28799999999998,2
1985-05-09,251.38,2
1985-05-10,247.51,2
1985-05-11,243.67700000000002,2
1985-05-12,237.99599999999998,2
1985-05-13,232.399,2
1985-05-14,225.063,2
1985-05-15,225.063,2
1985-05-16,221.45,2
1985-05-17,217.873,2
1985-05-18,214.332,2
1985-05-19,210.827,2
1985-05-20,207.357,2
1985-05-21,203.923,2
1985-05-22,198.83900000000003,2
1985-05-23,193.834,2
1985-05-24,190.541,2
1985-05-25,187.283,2
1985-05-26,184.06,2
1985-05-27,179.29,2
1985-05-28,173.051,2
1985-05-29,166.94799999999998,2
1985-05-30,160.98,2
1985-05-31,156.592,2
1985-06-01,153.708,2
1985-06-02,148.04,2
1985-06-03,145.256,2
1985-06-04,139.784,2
1985-06-05,137.097,2
1985-06-06,133.127,2
1985-06-07,127.946,2
1985-06-08,124.14299999999999,2
1985-06-09,121.647,2
1985-06-10,119.18299999999999,2
1985-06-11,115.544,2
1985-06-12,111.976,2
1985-06-13,109.635,2
1985-06-14,107.325,2
1985-06-15,103.917,2
1985-06-16,100.57700000000001,2
1985-06-17,98.387,2
1985-06-18,95.15899999999999,2
1985-06-19,89.926,2
1985-06-20,89.926,2
1985-06-21,87.884,2
1985-06-22,85.87100000000001,2
1985-06-23,83.887,2
1985-06-24,81.931,2
1985-06-25,80.00399999999999,2
1985-06-26,78.10600000000001,2
1985-06-27,77.167,2
1985-06-28,76.235,2
1985-06-29,74.393,2
1985-06-30,72.578,2
1985-07-01,70.791,2
1985-07-02,70.12899999999999,2
1985-07-03,70.12899999999999,2
1985-07-04,69.649,2
1985-07-05,68.692,2
1985-07-06,68.692,2
1985-07-07,67.74,2
1985-07-08,66.793,2
1985-07-09,66.793,2
1985-07-10,66.793,2
1985-07-11,66.793,2
1985-07-12,66.321,2
1985-07-13,65.85,2
1985-07-14,64.913,2
1985-07-15,63.981,2
1985-07-16,63.516000000000005,2
1985-07-17,63.053000000000004,2
1985-07-18,63.053000000000004,2
1985-07-19,62.591,2
1985-07-20,61.67100000000001,2
1985-07-21,61.213,2
1985-07-22,61.213,2
1985-07-23,61.213,2
1985-07-24,60.756,2
1985-07-25,59.846000000000004,2
1985-07-26,58.49100000000001,2
1985-07-27,57.593,2
1985-07-28,56.701,2
1985-07-29,55.81399999999999,2
1985-07-30,54.931999999999995,2
1985-07-31,55.372,2
1985-08-01,57.593,2
1985-08-02,58.49100000000001,2
1985-08-03,57.593,2
1985-08-04,57.147,2
1985-08-05,56.701,2
1985-08-06,55.81399999999999,2
1985-08-07,54.931999999999995,2
1985-08-08,54.055,2
1985-08-09,52.317,2
1985-08-10,51.456,2
1985-08-11,50.599,2
1985-08-12,49.748999999999995,2
1985-08-13,48.903,2
1985-08-14,48.644,2
1985-08-15,48.386,2
1985-08-16,47.873000000000005,2
1985-08-17,47.361999999999995,2
1985-08-18,47.107,2
1985-08-19,46.599,2
1985-08-20,46.346000000000004,2
1985-08-21,45.841,2
1985-08-22,45.338,2
1985-08-23,44.836999999999996,2
1985-08-24,44.836999999999996,2
1985-08-25,44.836999999999996,2
1985-08-26,44.586999999999996,2
1985-08-27,44.338,2
1985-08-28,43.842,2
1985-08-29,43.593999999999994,2
1985-08-30,43.347,2
1985-08-31,43.101000000000006,2
1985-09-01,42.855,2
1985-09-02,42.365,2
1985-09-03,42.365,2
1985-09-04,41.876000000000005,2
1985-09-05,41.633,2
1985-09-06,41.39,2
1985-09-07,41.39,2
1985-09-08,40.907,2
1985-09-09,40.425,2
1985-09-10,40.185,2
1985-09-11,39.945,2
1985-09-12,39.707,2
1985-09-13,39.945,2
1985-09-14,40.907,2
1985-09-15,41.633,2
1985-09-16,41.39,2
1985-09-17,41.39,2
1985-09-18,41.39,2
1985-09-19,41.148,2
1985-09-20,40.907,2
1985-09-21,40.666,2
1985-09-22,39.707,2
1985-09-23,38.993,2
1985-09-24,38.993,2
1985-09-25,38.993,2
1985-09-26,38.756,2
1985-09-27,38.52,2
1985-09-28,39.23,2
1985-09-29,39.23,2
1985-09-30,39.23,2
1985-10-01,38.993,2
1985-10-02,38.756,2
1985-10-03,38.52,2
1985-10-04,38.284,2
1985-10-05,38.049,2
1985-10-06,38.049,2
1985-10-07,38.049,2
1985-10-08,38.049,2
1985-10-09,38.049,2
1985-10-10,38.049,2
1985-10-11,38.284,2
1985-10-12,38.52,2
1985-10-13,38.52,2
1985-10-14,38.52,2
1985-10-15,38.52,2
1985-10-16,38.52,2
1985-10-17,38.284,2
1985-10-18,38.284,2
1985-10-19,38.284,2
1985-10-20,39.23,2
1985-10-21,39.468,2
1985-10-22,39.707,2
1985-10-23,39.707,2
1985-10-24,39.945,2
1985-10-25,40.907,2
1985-10-26,42.365,2
1985-10-27,42.365,2
1985-10-28,42.365,2
1985-10-29,42.365,2
1985-10-30,42.365,2
1985-10-31,42.365,2
1985-11-01,42.365,2
1985-11-02,42.61,2
1985-11-03,42.855,2
1985-11-04,44.09,2
1985-11-05,45.338,2
1985-11-06,46.346000000000004,2
1985-11-07,46.853,2
1985-11-08,47.361999999999995,2
1985-11-09,47.873000000000005,2
1985-11-10,47.617,2
1985-11-11,46.599,2
1985-11-12,45.589,2
1985-11-13,44.836999999999996,2
1985-11-14,44.09,2
