Datetime,streamflow,quality
1998-10-17,93.352,1
1998-10-18,82.886,1
1998-10-19,85.165,1
1998-10-20,76.207,1
1998-10-21,65.614,1
1998-10-22,65.614,1
1998-10-23,63.577,2
1998-10-24,60.574,2
1998-10-25,68.720,2
1998-10-26,69.769,2
1998-10-27,64.592,2
1998-10-28,74.034,2
1998-10-29,75.117,2
1998-10-30,80.633,2
1998-10-31,94.548,2
1998-11-01,162.420,2
1998-11-02,212.149,2
1998-11-03,236.448,2
1998-11-04,203.745,2
1998-11-05,147.604,2
1998-11-06,118.492,2
1998-11-07,96.959,2
1998-11-08,81.756,2
1998-11-09,95.750,2
1998-11-10,125.174,2
1998-11-11,141.848,2
1998-11-12,110.681,2
1998-11-13,127.891,2
1998-11-14,250.838,2
1998-11-15,213.847,2
1998-11-16,180.995,2
1998-11-17,165.456,2
1998-11-18,146.156,2
1998-11-19,144.714,2
1998-11-20,154.936,2
1998-11-21,197.127,2
1998-11-22,205.414,2
1998-11-23,171.600,2
1998-11-24,156.421,2
1998-11-25,140.425,2
1998-11-26,168.516,2
1998-11-27,207.089,2
1998-11-28,365.837,2
1998-11-29,372.285,2
1998-11-30,342.610,2
1998-12-01,370.130,2
1998-12-02,394.125,2
1998-12-03,389.714,2
1998-12-04,531.149,2
1998-12-05,619.484,2
1998-12-06,643.836,2
1998-12-07,590.269,2
1998-12-08,553.964,2
1998-12-09,585.022,2
1998-12-10,564.236,2
1998-12-11,585.022,2
1998-12-12,696.562,2
1998-12-13,753.972,2
1998-12-14,774.525,2
1998-12-15,742.334,2
1998-12-16,643.836,2
1998-12-17,538.708,2
1998-12-18,462.816,2
1998-12-19,387.517,2
1998-12-20,365.837,2
1998-12-21,391.917,2
1998-12-22,403.010,2
1998-12-23,462.816,2
1998-12-24,511.214,2
1998-12-25,531.149,2
1998-12-26,531.149,2
1998-12-27,511.214,2
1998-12-28,516.167,2
1998-12-29,536.183,2
1998-12-30,523.635,2
1998-12-31,511.214,2
1999-01-01,516.167,2
1999-01-02,561.661,2
1999-01-03,590.269,2
1999-01-04,543.773,2
1999-01-05,643.836,2
1999-01-06,798.303,2
1999-01-07,871.476,2
1999-01-08,947.383,2
1999-01-09,1016.018,2
1999-01-10,1076.478,2
1999-01-11,1090.116,2
1999-01-12,1079.880,2
1999-01-13,1042.704,2
1999-01-14,934.544,2
1999-01-15,859.090,2
1999-01-16,825.420,2
1999-01-17,813.320,2
1999-01-18,825.420,2
1999-01-19,896.477,2
1999-01-20,918.600,2
1999-01-21,902.774,2
1999-01-22,822.388,2
1999-01-23,663.055,2
1999-01-24,566.817,2
1999-01-25,526.134,2
1999-01-26,458.090,2
1999-01-27,387.517,2
1999-01-28,344.694,2
1999-01-29,324.094,2
1999-01-30,355.198,2
1999-01-31,448.701,2
1999-02-01,513.688,2
1999-02-02,556.524,2
1999-02-03,551.409,2
1999-02-04,511.214,2
1999-02-05,460.451,2
1999-02-06,416.496,2
1999-02-07,380.957,2
1999-02-08,357.315,2
1999-02-09,346.784,2
1999-02-10,361.565,2
1999-02-11,376.610,2
1999-02-12,346.784,2
1999-02-13,318.020,2
1999-02-14,355.198,2
1999-02-15,361.565,2
1999-02-16,348.880,2
1999-02-17,309.998,2
1999-02-18,273.101,2
1999-02-19,254.492,2
1999-02-20,243.597,2
1999-02-21,269.335,2
1999-02-22,292.271,2
1999-02-23,334.326,2
1999-02-24,355.198,2
1999-02-25,430.172,2
1999-02-26,486.758,2
1999-02-27,587.643,2
1999-02-28,643.836,2
1999-03-01,646.567,2
1999-03-02,611.457,2
1999-03-03,624.861,2
1999-03-04,632.964,2
1999-03-05,668.590,2
1999-03-06,679.720,2
1999-03-07,719.292,2
1999-03-08,753.972,2
1999-03-09,834.546,2
1999-03-10,819.361,2
1999-03-11,777.480,2
1999-03-12,690.928,2
1999-03-13,603.474,2
1999-03-14,548.859,2
1999-03-15,511.214,2
1999-03-16,462.816,2
1999-03-17,427.880,2
1999-03-18,556.524,2
1999-03-19,556.524,2
1999-03-20,541.238,2
1999-03-21,531.149,2
1999-03-22,498.922,2
1999-03-23,496.478,2
1999-03-24,538.708,2
1999-03-25,523.635,2
1999-03-26,472.331,2
1999-03-27,411.979,2
1999-03-28,363.698,2
1999-03-29,326.129,2
1999-03-30,308.006,2
1999-03-31,308.006,2
1999-04-01,330.217,2
1999-04-02,346.784,2
1999-04-03,330.217,2
1999-04-04,290.329,2
1999-04-05,247.206,2
1999-04-06,220.697,2
1999-04-07,205.414,2
1999-04-08,200.424,2
1999-04-09,195.488,2
1999-04-10,197.127,2
1999-04-11,203.745,2
1999-04-12,202.082,2
1999-04-13,198.773,2
1999-04-14,192.225,2
1999-04-15,188.987,2
1999-04-16,187.377,2
1999-04-17,187.377,2
1999-04-18,180.995,2
1999-04-19,177.839,2
1999-04-20,173.150,2
1999-04-21,162.420,2
1999-04-22,153.457,2
1999-04-23,144.714,2
1999-04-24,130.633,2
1999-04-25,144.714,2
1999-04-26,141.848,2
1999-04-27,134.792,2
1999-04-28,130.633,2
1999-04-29,133.400,2
1999-04-30,130.633,2
1999-05-01,127.891,2
1999-05-02,123.825,2
1999-05-03,119.815,2
1999-05-04,122.482,2
1999-05-05,127.891,2
1999-05-06,184.174,2
1999-05-07,163.935,2
1999-05-08,150.518,2
1999-05-09,144.714,2
1999-05-10,144.714,2
1999-05-11,141.848,2
1999-05-12,139.007,2
1999-05-13,114.558,2
1999-05-14,111.967,2
1999-05-15,109.401,2
1999-05-16,105.601,2
1999-05-17,101.858,2
1999-05-18,101.858,2
1999-05-19,99.396,2
1999-05-20,99.396,2
1999-05-21,96.959,2
1999-05-22,93.352,2
1999-05-23,89.804,2
1999-05-24,87.472,2
1999-05-25,89.804,2
1999-05-26,88.635,2
1999-05-27,87.472,2
1999-05-28,87.472,2
1999-05-29,85.165,2
1999-05-30,82.886,2
1999-05-31,79.516,2
1999-06-01,78.406,2
1999-06-02,78.406,2
1999-06-03,78.406,2
1999-06-04,75.117,2
1999-06-05,75.117,2
1999-06-06,78.406,2
1999-06-07,77.303,2
1999-06-08,76.207,2
1999-06-09,74.034,2
1999-06-10,72.957,2
1999-06-11,71.888,2
1999-06-12,70.825,2
1999-06-13,69.769,2
1999-06-14,67.678,2
1999-06-15,67.678,2
1999-06-16,67.678,2
1999-06-17,67.678,2
1999-06-18,67.678,2
1999-06-19,67.678,2
1999-06-20,65.614,2
1999-06-21,67.678,2
1999-06-22,67.678,2
1999-06-23,65.614,2
1999-06-24,65.614,2
1999-06-25,64.592,2
1999-06-26,63.577,2
1999-06-27,61.568,2
1999-06-28,61.568,2
1999-06-29,60.574,2
1999-06-30,62.569,2
1999-07-01,59.587,2
1999-07-02,59.587,2
1999-07-03,59.587,2
1999-07-04,58.606,2
1999-07-05,57.633,2
1999-07-06,57.633,2
1999-07-07,57.633,2
1999-07-08,57.633,2
1999-07-09,57.633,2
1999-07-10,57.633,2
1999-07-11,57.633,2
1999-07-12,57.633,2
1999-07-13,57.633,2
1999-07-14,56.667,2
1999-07-15,55.708,2
1999-07-16,55.708,2
1999-07-17,54.755,2
1999-07-18,54.755,2
1999-07-19,53.810,2
1999-07-20,53.810,2
1999-07-21,51.941,2
1999-07-22,51.941,2
1999-07-23,50.100,2
1999-07-24,50.100,2
1999-07-25,50.100,2
1999-07-26,50.100,2
1999-07-27,50.100,2
1999-07-28,49.190,2
1999-07-29,49.190,2
1999-07-30,48.288,2
1999-07-31,48.288,2
1999-08-01,48.288,2
1999-08-02,48.288,2
1999-08-03,48.288,2
1999-08-04,48.288,2
1999-08-05,48.288,2
1999-08-06,48.288,2
1999-08-07,48.288,2
1999-08-08,48.288,2
1999-08-09,48.288,2
1999-08-10,48.288,2
1999-08-11,48.288,2
1999-08-12,48.288,2
1999-08-13,48.288,2
1999-08-14,48.288,2
1999-08-15,48.288,2
1999-08-16,49.190,2
1999-08-17,50.100,2
1999-08-18,51.017,2
1999-08-19,52.872,2
1999-08-20,53.810,2
1999-08-21,55.708,2
1999-08-22,56.667,2
1999-08-23,57.633,2
1999-08-24,58.606,2
1999-08-25,58.606,2
1999-08-26,53.810,2
1999-08-27,49.190,2
1999-08-28,51.017,2
1999-08-29,51.017,2
1999-08-30,51.017,2
1999-08-31,51.017,2
1999-09-01,51.017,2
1999-09-02,51.017,2
1999-09-03,51.017,2
1999-09-04,51.017,2
1999-09-05,51.941,2
1999-09-06,51.941,2
1999-09-07,51.941,2
1999-09-08,51.941,2
1999-09-09,51.017,2
1999-09-10,51.017,2
1999-09-11,51.017,2
1999-09-12,51.017,2
1999-09-13,50.100,2
1999-09-14,50.100,2
1999-09-15,50.100,2
1999-09-16,50.100,2
1999-09-17,51.017,2
1999-09-18,51.017,2
1999-09-19,51.017,2
1999-09-20,51.017,2
1999-09-21,51.941,2
1999-09-22,51.941,2
1999-09-23,52.872,2
1999-09-24,52.872,2
1999-09-25,53.810,2
1999-09-26,54.755,2
1999-09-27,51.017,2
1999-09-28,50.100,2
1999-09-29,48.288,2
1999-09-30,48.288,2
1999-10-01,46.504,2
1999-10-02,46.504,2
1999-10-03,46.504,2
1999-10-04,52.872,2
1999-10-05,48.288,2
1999-10-06,47.392,2
1999-10-07,48.288,2
1999-10-08,47.392,2
1999-10-09,47.392,2
1999-10-10,46.504,2
1999-10-11,45.623,2
1999-10-12,45.623,2
1999-10-13,44.749,2
1999-10-14,43.883,2
1999-10-15,43.024,2
1999-10-16,43.024,2
1999-10-17,41.327,2
1999-10-18,41.327,2
1999-10-19,41.327,2
1999-10-20,41.327,2
1999-10-21,41.327,2
1999-10-22,41.327,2
1999-10-23,41.327,2
1999-10-24,52.872,2
1999-10-25,66.642,2
1999-10-26,74.034,2
1999-10-27,75.117,2
1999-10-28,75.117,2
1999-10-29,76.207,2
1999-10-30,76.207,2
1999-10-31,82.886,2
1999-11-01,99.396,2
1999-11-02,78.406,2
1999-11-03,71.888,2
1999-11-04,67.678,2
1999-11-05,70.825,2
1999-11-06,84.022,2
1999-11-07,109.401,2
1999-11-08,133.400,2
1999-11-09,212.149,2
1999-11-10,163.935,2
1999-11-11,140.425,2
1999-11-12,117.174,2
1999-11-13,104.347,2
1999-11-14,95.750,2
1999-11-15,106.861,2
1999-11-16,106.861,2
1999-11-17,100.624,2
1999-11-18,82.886,2
1999-11-19,101.858,2
1999-11-20,151.985,2
1999-11-21,130.633,2
1999-11-22,123.825,2
1999-11-23,98.174,2
1999-11-24,94.548,2
1999-11-25,101.858,2
1999-11-26,108.128,2
1999-11-27,156.421,2
1999-11-28,163.935,2
1999-11-29,165.456,2
1999-11-30,238.227,2
1999-12-01,193.854,2
1999-12-02,137.596,2
1999-12-03,111.967,2
1999-12-04,115.863,2
1999-12-05,130.633,2
1999-12-06,137.596,2
1999-12-07,179.414,2
1999-12-08,258.169,2
1999-12-09,355.198,2
1999-12-10,372.285,2
1999-12-11,340.531,2
1999-12-12,334.326,2
1999-12-13,332.269,2
1999-12-14,320.039,2
1999-12-15,298.130,2
1999-12-16,252.662,2
1999-12-17,231.146,2
1999-12-18,203.745,2
1999-12-19,177.839,2
1999-12-20,177.839,2
1999-12-21,203.745,2
1999-12-22,241.801,2
1999-12-23,247.206,2
1999-12-24,215.551,2
1999-12-25,222.424,2
1999-12-26,398.556,2
1999-12-27,434.773,2
1999-12-28,398.556,2
1999-12-29,318.020,2
1999-12-30,302.064,2
1999-12-31,282.616,2
2000-01-01,290.329,2
2000-01-02,376.610,2
2000-01-03,526.134,2
2000-01-04,668.590,2
2000-01-05,707.888,2
2000-01-06,707.888,2
2000-01-07,521.141,2
2000-01-08,434.773,2
2000-01-09,359.438,2
2000-01-10,353.087,2
2000-01-11,304.039,2
2000-01-12,278.794,2
2000-01-13,276.891,2
2000-01-14,292.271,2
2000-01-15,334.326,2
2000-01-16,300.094,2
2000-01-17,273.101,2
2000-01-18,215.551,2
2000-01-19,197.127,2
2000-01-20,174.707,2
2000-01-21,184.174,2
2000-01-22,220.697,2
2000-01-23,265.590,2
2000-01-24,316.006,2
2000-01-25,344.694,2
2000-01-26,403.010,2
2000-01-27,455.735,2
2000-01-28,559.090,2
2000-01-29,654.789,2
2000-01-30,693.742,2
2000-01-31,643.836,2
2000-02-01,561.661,2
2000-02-02,503.823,2
2000-02-03,467.563,2
2000-02-04,458.090,2
2000-02-05,441.713,2
2000-02-06,421.034,2
2000-02-07,608.791,2
2000-02-08,632.964,2
2000-02-09,696.562,2
2000-02-10,707.888,2
2000-02-11,733.657,2
2000-02-12,762.751,2
2000-02-13,807.299,2
2000-02-14,828.457,2
2000-02-15,887.066,2
2000-02-16,918.600,2
2000-02-17,944.166,2
2000-02-18,950.605,2
2000-02-19,960.298,2
2000-02-20,918.600,2
2000-02-21,819.361,2
2000-02-22,739.437,2
2000-02-23,679.720,2
2000-02-24,587.643,1
2000-02-25,503.823,1
2000-02-26,462.816,1
2000-02-27,434.773,1
2000-02-28,416.496,1
2000-02-29,403.010,1
2000-03-01,425.592,1
2000-03-02,444.037,1
2000-03-03,462.816,1
2000-03-04,503.823,1
2000-03-05,528.639,1
2000-03-06,546.313,1
2000-03-07,606.130,1
2000-03-08,679.720,1
2000-03-09,719.292,1
2000-03-10,765.687,1
2000-03-11,804.295,1
2000-03-12,865.274,1
2000-03-13,890.198,1
2000-03-14,840.653,1
2000-03-15,792.329,1
2000-03-16,745.237,1
2000-03-17,702.215,1
2000-03-18,688.119,1
2000-03-19,660.294,1
2000-03-20,600.823,1
2000-03-21,536.183,1
2000-03-22,506.282,1
2000-03-23,441.713,1
2000-03-24,416.496,1
2000-03-25,380.957,1
2000-03-26,330.217,1
2000-03-27,316.006,1
2000-03-28,288.392,1
2000-03-29,286.462,1
2000-03-30,241.801,1
2000-03-31,336.389,1
2000-04-01,425.592,1
2000-04-02,444.037,1
2000-04-03,462.816,1
2000-04-04,477.119,1
2000-04-05,425.592,1
2000-04-06,374.445,1
2000-04-07,344.694,1
2000-04-08,313.998,1
2000-04-09,294.218,1
2000-04-10,260.016,1
2000-04-11,243.597,1
2000-04-12,231.146,1
2000-04-13,218.976,1
2000-04-14,212.149,1
2000-04-15,207.089,1
2000-04-16,202.082,1
2000-04-17,197.127,2
2000-04-18,202.082,2
2000-04-19,210.456,2
2000-04-20,229.390,2
2000-04-21,252.662,2
2000-04-22,263.726,2
2000-04-23,252.662,2
2000-04-24,234.675,2
2000-04-25,222.424,2
2000-04-26,202.082,2
2000-04-27,187.377,2
2000-04-28,182.581,2
2000-04-29,177.839,2
2000-04-30,174.707,2
2000-05-01,170.055,2
2000-05-02,163.935,2
2000-05-03,157.911,2
2000-05-04,150.518,2
2000-05-05,147.604,2
2000-05-06,144.714,2
2000-05-07,141.848,2
2000-05-08,139.007,2
2000-05-09,136.191,2
2000-05-10,133.400,2
2000-05-11,130.633,2
2000-05-12,127.891,2
2000-05-13,123.825,2
2000-05-14,122.482,2
2000-05-15,119.815,2
2000-05-16,117.174,2
2000-05-17,114.558,2
2000-05-18,111.967,2
2000-05-19,109.401,2
2000-05-20,109.401,2
2000-05-21,106.861,2
2000-05-22,104.347,2
2000-05-23,103.100,2
2000-05-24,100.624,2
2000-05-25,99.396,2
2000-05-26,95.750,2
2000-05-27,92.163,2
2000-05-28,90.980,2
2000-05-29,89.804,2
2000-05-30,88.635,2
2000-05-31,87.472,2
2000-06-01,87.472,2
2000-06-02,85.165,2
2000-06-03,85.165,2
2000-06-04,82.886,2
2000-06-05,81.756,2
2000-06-06,80.633,2
2000-06-07,78.406,2
2000-06-08,78.406,2
2000-06-09,76.207,2
2000-06-10,76.207,2
2000-06-11,74.034,2
2000-06-12,74.034,2
2000-06-13,74.034,2
2000-06-14,72.957,2
2000-06-15,71.888,2
2000-06-16,71.888,2
2000-06-17,71.888,2
2000-06-18,69.769,2
2000-06-19,69.769,2
2000-06-20,69.769,2
2000-06-21,67.678,2
2000-06-22,67.678,2
2000-06-23,67.678,2
2000-06-24,67.678,2
2000-06-25,66.642,2
2000-06-26,65.614,2
2000-06-27,64.592,2
2000-06-28,63.577,2
2000-06-29,62.569,2
2000-06-30,61.568,2
2000-07-01,61.568,2
2000-07-02,60.574,2
2000-07-03,59.587,2
2000-07-04,59.587,2
2000-07-05,59.587,2
2000-07-06,58.606,2
2000-07-07,58.606,2
2000-07-08,57.633,2
2000-07-09,56.667,2
2000-07-10,56.667,2
2000-07-11,55.708,2
2000-07-12,55.708,2
2000-07-13,55.708,2
2000-07-14,54.755,2
2000-07-15,53.810,2
2000-07-16,53.810,2
2000-07-17,53.810,2
2000-07-18,53.810,2
2000-07-19,53.810,2
2000-07-20,51.941,2
2000-07-21,51.941,2
2000-07-22,51.941,2
2000-07-23,51.941,2
2000-07-24,51.941,2
2000-07-25,51.941,2
2000-07-26,51.941,2
2000-07-27,51.941,2
2000-07-28,50.100,2
2000-07-29,50.100,2
2000-07-30,50.100,2
2000-07-31,50.100,2
2000-08-01,50.100,2
2000-08-02,50.100,2
2000-08-03,50.100,2
2000-08-04,50.100,2
2000-08-05,51.017,2
2000-08-06,51.017,2
2000-08-07,51.017,2
2000-08-08,51.017,2
2000-08-09,51.017,2
2000-08-10,51.017,2
2000-08-11,51.017,2
2000-08-12,51.017,2
2000-08-13,51.017,2
2000-08-14,51.017,2
2000-08-15,51.017,2
2000-08-16,51.941,2
2000-08-17,51.941,2
2000-08-18,51.941,2
2000-08-19,51.941,2
2000-08-20,51.941,2
2000-08-21,51.941,2
2000-08-22,51.941,2
2000-08-23,51.941,2
2000-08-24,52.872,2
2000-08-25,53.810,2
2000-08-26,54.755,2
2000-08-27,55.708,2
2000-08-28,57.633,2
2000-08-29,59.587,2
2000-08-30,60.574,2
2000-08-31,61.568,2
2000-09-01,63.577,2
2000-09-02,63.577,2
2000-09-03,65.614,2
2000-09-04,65.614,2
2000-09-05,65.614,2
2000-09-06,65.614,2
2000-09-07,65.614,2
2000-09-08,65.614,2
2000-09-09,65.614,2
2000-09-10,65.614,2
2000-09-11,67.678,2
2000-09-12,69.769,2
2000-09-13,69.769,2
2000-09-14,69.769,2
2000-09-15,66.642,2
2000-09-16,65.614,2
2000-09-17,65.614,2
2000-09-18,65.614,2
2000-09-19,64.592,2
2000-09-20,64.592,2
2000-09-21,64.592,2
2000-09-22,64.592,2
2000-09-23,64.592,2
2000-09-24,63.577,2
2000-09-25,63.577,2
2000-09-26,63.577,2
2000-09-27,62.569,2
2000-09-28,62.569,2
2000-09-29,62.569,2
2000-09-30,63.577,2
2000-10-01,63.577,2
2000-10-02,63.577,2
2000-10-03,63.577,2
2000-10-04,60.574,2
2000-10-05,55.708,2
2000-10-06,50.100,2
2000-10-07,49.190,2
2000-10-08,53.810,2
2000-10-09,59.587,2
2000-10-10,59.587,2
2000-10-11,53.810,2
2000-10-12,51.017,2
2000-10-13,49.190,2
2000-10-14,48.288,2
2000-10-15,48.288,2
2000-10-16,48.288,2
2000-10-17,47.392,2
2000-10-18,46.504,2
2000-10-19,46.504,2
2000-10-20,46.504,2
2000-10-21,46.504,2
2000-10-22,44.749,2
2000-10-23,44.749,2
2000-10-24,46.504,2
2000-10-25,48.288,2
2000-10-26,49.190,2
2000-10-27,51.017,2
2000-10-28,59.587,2
2000-10-29,114.558,2
2000-10-30,108.128,2
2000-10-31,119.815,2
2000-11-01,127.891,2
2000-11-02,104.347,2
2000-11-03,134.792,2
2000-11-04,187.377,2
2000-11-05,182.581,2
2000-11-06,273.101,2
2000-11-07,334.326,2
2000-11-08,336.389,2
2000-11-09,290.329,2
2000-11-10,192.225,2
2000-11-11,184.174,2
2000-11-12,190.603,2
2000-11-13,174.707,2
2000-11-14,159.408,2
2000-11-15,162.420,2
2000-11-16,177.839,2
2000-11-17,160.911,2
2000-11-18,171.600,2
2000-11-19,232.908,2
2000-11-20,231.146,2
2000-11-21,173.150,2
2000-11-22,150.518,2
2000-11-23,187.377,2
2000-11-24,180.995,2
2000-11-25,154.936,2
2000-11-26,127.891,2
2000-11-27,133.400,2
2000-11-28,165.456,2
2000-11-29,173.150,2
2000-11-30,156.421,2
2000-12-01,133.400,2
2000-12-02,144.714,2
2000-12-03,144.714,2
2000-12-04,159.408,2
2000-12-05,187.377,2
2000-12-06,202.082,2
2000-12-07,176.270,2
2000-12-08,180.995,2
2000-12-09,324.094,2
2000-12-10,318.020,2
2000-12-11,274.993,2
2000-12-12,298.130,2
2000-12-13,306.020,2
2000-12-14,316.006,2
2000-12-15,309.998,2
2000-12-16,334.326,2
2000-12-17,353.087,2
2000-12-18,370.130,2
2000-12-19,346.784,2
2000-12-20,294.218,2
2000-12-21,225.896,2
2000-12-22,212.149,2
2000-12-23,197.127,2
2000-12-24,192.225,2
2000-12-25,202.082,2
2000-12-26,286.462,2
2000-12-27,258.169,2
2000-12-28,195.488,2
2000-12-29,165.456,2
2000-12-30,149.058,2
2000-12-31,139.007,2
2001-01-01,133.400,2
2001-01-02,147.604,2
2001-01-03,212.149,2
2001-01-04,260.016,2
2001-01-05,267.460,2
2001-01-06,240.011,2
2001-01-07,231.146,2
2001-01-08,224.157,2
2001-01-09,193.854,2
2001-01-10,180.995,2
2001-01-11,267.460,2
2001-01-12,326.129,2
2001-01-13,359.438,2
2001-01-14,342.610,2
2001-01-15,309.998,2
2001-01-16,271.215,2
2001-01-17,252.662,2
2001-01-18,225.896,2
2001-01-19,200.424,2
2001-01-20,184.174,2
2001-01-21,173.150,2
2001-01-22,166.983,2
2001-01-23,173.150,2
2001-01-24,171.600,2
2001-01-25,200.424,2
2001-01-26,236.448,2
2001-01-27,278.794,2
2001-01-28,260.016,2
2001-01-29,213.847,2
2001-01-30,190.603,2
2001-01-31,180.995,2
2001-02-01,174.707,2
2001-02-02,162.420,2
2001-02-03,162.420,2
2001-02-04,156.421,2
2001-02-05,171.600,2
2001-02-06,184.174,2
2001-02-07,163.935,2
2001-02-08,150.518,2
2001-02-09,157.911,2
2001-02-10,174.707,2
2001-02-11,217.260,2
2001-02-12,234.675,2
2001-02-13,210.456,2
2001-02-14,227.640,2
2001-02-15,195.488,2
2001-02-16,174.707,2
2001-02-17,217.260,2
2001-02-18,231.146,2
2001-02-19,222.424,2
2001-02-20,222.424,2
2001-02-21,222.424,2
2001-02-22,271.215,2
2001-02-23,271.215,2
2001-02-24,247.206,2
2001-02-25,260.016,2
2001-02-26,241.801,2
2001-02-27,227.640,2
2001-02-28,225.896,2
2001-03-01,229.390,2
2001-03-02,225.896,2
2001-03-03,276.891,2
2001-03-04,282.616,2
2001-03-05,256.328,2
2001-03-06,274.993,2
2001-03-07,311.995,2
2001-03-08,330.217,2
2001-03-09,322.063,2
2001-03-10,309.998,2
2001-03-11,380.957,2
2001-03-12,564.236,2
2001-03-13,638.390,2
2001-03-14,641.111,2
2001-03-15,657.539,2
2001-03-16,710.731,2
2001-03-17,742.334,2
2001-03-18,742.334,2
2001-03-19,682.514,2
2001-03-20,598.177,2
2001-03-21,531.149,2
2001-03-22,521.141,2
2001-03-23,498.922,2
2001-03-24,416.496,2
2001-03-25,403.010,2
2001-03-26,363.698,2
2001-03-27,326.129,2
2001-03-28,309.998,2
2001-03-29,322.063,2
2001-03-30,376.610,2
2001-03-31,421.034,2
2001-04-01,451.040,2
2001-04-02,453.385,2
2001-04-03,432.470,2
2001-04-04,496.478,2
2001-04-05,521.141,2
2001-04-06,477.119,2
2001-04-07,389.714,2
2001-04-08,326.129,2
2001-04-09,311.995,2
2001-04-10,286.462,2
2001-04-11,254.492,2
2001-04-12,220.697,2
2001-04-13,203.745,2
2001-04-14,192.225,2
2001-04-15,184.174,2
2001-04-16,185.772,2
2001-04-17,184.174,2
2001-04-18,180.995,2
2001-04-19,174.707,2
2001-04-20,174.707,2
2001-04-21,174.707,2
2001-04-22,166.983,2
2001-04-23,165.456,2
2001-04-24,224.157,2
2001-04-25,225.896,2
2001-04-26,187.377,2
2001-04-27,185.772,2
2001-04-28,174.707,2
2001-04-29,160.911,2
2001-04-30,143.278,2
2001-05-01,133.400,2
2001-05-02,127.891,2
2001-05-03,125.174,2
2001-05-04,122.482,2
2001-05-05,119.815,2
2001-05-06,114.558,2
2001-05-07,114.558,2
2001-05-08,110.681,2
2001-05-09,106.861,2
2001-05-10,104.347,2
2001-05-11,100.624,2
2001-05-12,101.858,2
2001-05-13,99.396,2
2001-05-14,99.396,2
2001-05-15,96.959,2
2001-05-16,96.959,2
2001-05-17,100.624,2
2001-05-18,125.174,2
2001-05-19,150.518,2
2001-05-20,133.400,2
2001-05-21,117.174,2
2001-05-22,101.858,2
2001-05-23,92.163,2
2001-05-24,90.980,2
2001-05-25,89.804,2
2001-05-26,89.804,2
2001-05-27,101.858,2
2001-05-28,105.601,2
2001-05-29,101.858,2
2001-05-30,99.396,2
2001-05-31,96.959,2
2001-06-01,90.980,2
2001-06-02,85.165,2
2001-06-03,82.886,2
2001-06-04,80.633,2
2001-06-05,78.406,2
2001-06-06,76.207,2
2001-06-07,74.034,2
2001-06-08,72.957,2
2001-06-09,72.957,2
2001-06-10,70.825,2
2001-06-11,69.769,2
2001-06-12,67.678,2
2001-06-13,67.678,2
2001-06-14,67.678,2
2001-06-15,65.614,2
2001-06-16,65.614,2
2001-06-17,64.592,2
2001-06-18,63.577,2
2001-06-19,62.569,2
2001-06-20,61.568,2
2001-06-21,61.568,2
2001-06-22,59.587,2
2001-06-23,59.587,2
2001-06-24,60.574,2
2001-06-25,59.587,2
2001-06-26,59.587,2
2001-06-27,59.587,2
2001-06-28,58.606,2
2001-06-29,57.633,2
2001-06-30,57.633,2
2001-07-01,57.633,2
2001-07-02,56.667,2
2001-07-03,55.708,2
2001-07-04,55.708,2
2001-07-05,55.708,2
2001-07-06,53.810,2
2001-07-07,52.872,2
2001-07-08,51.941,2
2001-07-09,51.017,2
2001-07-10,50.100,2
2001-07-11,50.100,2
2001-07-12,50.100,2
2001-07-13,50.100,2
2001-07-14,50.100,2
2001-07-15,50.100,2
2001-07-16,50.100,2
2001-07-17,49.190,2
2001-07-18,49.190,2
2001-07-19,49.190,2
2001-07-20,48.288,2
2001-07-21,48.288,2
2001-07-22,47.392,2
2001-07-23,46.504,2
2001-07-24,46.504,2
2001-07-25,46.504,2
2001-07-26,45.623,2
2001-07-27,45.623,2
2001-07-28,45.623,2
2001-07-29,45.623,2
2001-07-30,45.623,2
2001-07-31,44.749,2
2001-08-01,43.883,2
2001-08-02,43.883,2
2001-08-03,43.883,2
2001-08-04,43.024,2
2001-08-05,43.024,2
2001-08-06,43.024,2
2001-08-07,43.024,2
2001-08-08,42.172,2
2001-08-09,42.172,2
2001-08-10,41.327,2
2001-08-11,41.327,2
2001-08-12,41.327,2
2001-08-13,41.327,2
2001-08-14,41.327,2
2001-08-15,41.327,2
2001-08-16,41.327,2
2001-08-17,40.490,2
2001-08-18,40.490,1
2001-08-19,40.490,1
2001-08-20,40.490,1
2001-08-21,40.490,1
2001-08-22,39.660,1
2001-08-23,39.660,1
2001-08-24,39.660,1
2001-08-25,39.660,1
2001-08-26,39.660,1
2001-08-27,39.660,1
2001-08-28,40.490,1
2001-08-29,44.749,1
2001-08-30,43.024,1
2001-08-31,43.024,1
2001-09-01,43.024,1
2001-09-02,45.623,1
2001-09-03,46.504,1
2001-09-04,46.504,1
2001-09-05,46.504,1
2001-09-06,45.623,1
2001-09-07,44.749,1
2001-09-08,44.749,1
2001-09-09,43.883,1
2001-09-10,42.172,1
2001-09-11,42.172,1
2001-09-12,43.883,1
2001-09-13,43.883,1
2001-09-14,43.883,1
2001-09-15,44.749,1
2001-09-16,55.708,1
2001-09-17,59.587,1
2001-09-18,51.017,1
2001-09-19,48.288,1
2001-09-20,44.749,1
2001-09-21,43.024,1
2001-09-22,43.024,1
2001-09-23,44.749,1
2001-09-24,46.504,1
2001-09-25,51.941,1
