Datetime,streamflow(mm/d),quality
2003-10-24,4.154396363024078e-08,2
2003-10-25,4.022980299713756e-08,2
2003-10-26,4.154396363024078e-08,2
2003-10-27,4.28969186731773e-08,2
2003-10-28,4.28969186731773e-08,2
2003-10-29,4.022980299713756e-08,2
2003-10-30,4.022980299713756e-08,2
2003-10-31,4.022980299713756e-08,2
2003-11-01,4.022980299713756e-08,2
2003-11-02,3.770816635797272e-08,2
2003-11-03,3.895443677386765e-08,2
2003-11-04,3.5327159454453615e-08,2
2003-11-05,3.5327159454453615e-08,2
2003-11-06,3.5327159454453615e-08,2
2003-11-07,3.5327159454453615e-08,2
2003-11-08,3.5327159454453615e-08,2
2003-11-09,3.5327159454453615e-08,2
2003-11-10,3.5327159454453615e-08,2
2003-11-11,3.5327159454453615e-08,2
2003-11-12,3.5327159454453615e-08,2
2003-11-13,3.5327159454453615e-08,2
2003-11-14,3.5327159454453615e-08,2
2003-11-15,3.5327159454453615e-08,2
2003-11-16,3.5327159454453615e-08,2
2003-11-17,3.5327159454453615e-08,2
2003-11-18,3.5327159454453615e-08,2
2003-11-19,3.5327159454453615e-08,2
2003-11-20,3.307223438289274e-08,2
2003-11-21,3.418272436437111e-08,2
2003-11-22,3.5327159454453615e-08,2
2003-11-23,3.5327159454453615e-08,2
2003-11-24,3.770816635797272e-08,2
2003-11-25,3.5327159454453615e-08,2
2003-11-26,3.5327159454453615e-08,2
2003-11-27,3.5327159454453615e-08,2
2003-11-28,3.5327159454453615e-08,2
2003-11-29,3.5327159454453615e-08,2
2003-11-30,3.5327159454453615e-08,2
2003-12-01,3.5327159454453615e-08,2
2003-12-02,3.0938541842060956e-08,2
2003-12-03,3.0938541842060956e-08,2
2003-12-04,3.307223438289274e-08,2
2003-12-05,3.307223438289274e-08,2
2003-12-06,3.307223438289274e-08,2
2003-12-07,3.307223438289274e-08,2
2003-12-08,3.0938541842060956e-08,2
2003-12-09,2.8930931133187405e-08,2
2003-12-10,2.7030005051355445e-08,2
2003-12-11,2.7030005051355445e-08,2
2003-12-12,2.796592018858394e-08,2
2003-12-13,2.8930931133187405e-08,2
2003-12-14,2.7030005051355445e-08,2
2003-12-15,2.7030005051355445e-08,2
2003-12-16,2.7030005051355445e-08,2
2003-12-17,2.5240612897794242e-08,2
2003-12-18,2.5240612897794242e-08,2
2003-12-19,2.5240612897794242e-08,2
2003-12-20,2.4382286580232364e-08,2
2003-12-21,2.1962485266879946e-08,2
2003-12-22,1.9751203906381546e-08,2
2003-12-23,1.8383700959757536e-08,2
2003-12-24,1.773389459504967e-08,2
2003-12-25,1.70986361340293e-08,2
2003-12-26,1.589116012796767e-08,2
2003-12-27,1.4218151203906381e-08,2
2003-12-28,1.3190099343323794e-08,2
2003-12-29,1.1764404781949824e-08,2
2003-12-30,1.0474490654992422e-08,2
2003-12-31,1.0474490654992422e-08,2
2004-01-01,9.684054554638828e-09,2
2004-01-02,9.684054554638828e-09,2
2004-01-03,9.684054554638828e-09,2
2004-01-04,8.942111466576865e-09,2
2004-01-05,8.942111466576865e-09,2
2004-01-06,8.942111466576865e-09,2
2004-01-07,8.253510692035695e-09,2
2004-01-08,7.923758208452602e-09,2
2004-01-09,7.923758208452602e-09,2
2004-01-10,7.923758208452602e-09,2
2004-01-11,8.253510692035695e-09,2
2004-01-12,8.942111466576865e-09,2
2004-01-13,1.007199865297188e-08,2
2004-01-14,1.0474490654992422e-08,2
2004-01-15,1.4218151203906381e-08,2
2004-01-16,1.4218151203906381e-08,2
2004-01-17,1.5318942582926418e-08,2
2004-01-18,1.5318942582926418e-08,2
2004-01-19,1.4218151203906381e-08,2
2004-01-20,1.3190099343323794e-08,2
2004-01-21,1.2700319919178312e-08,2
2004-01-22,1.5318942582926418e-08,2
2004-01-23,2.3553056070045466e-08,2
2004-01-24,4.868213503956895e-08,2
2004-01-25,7.80931469944435e-08,2
2004-01-26,1.1938009765953867e-07,2
2004-01-27,1.752101027108941e-07,2
2004-01-28,4.113031823539317e-07,2
2004-01-29,9.332092271426167e-07,2
2004-01-30,7.591193130156592e-07,2
2004-01-31,1.2210928439131166e-06,2
2004-02-01,3.809063074591682e-06,2
2004-02-02,5.13381943088062e-06,2
2004-02-03,4.539886714935174e-06,2
2004-02-04,3.1573800303081326e-06,2
2004-02-05,2.919861256103721e-06,2
2004-02-06,3.530388280855363e-06,2
2004-02-07,4.0198912948307795e-06,2
2004-02-08,5.112002424650615e-06,2
2004-02-09,5.693729449402256e-06,2
2004-02-10,5.466423303586462e-06,2
2004-02-11,4.811273008924062e-06,2
2004-02-12,3.4939991244317227e-06,2
2004-02-13,2.853639198518269e-06,2
2004-02-14,1.9347499579053712e-06,2
2004-02-15,1.5459766290621317e-06,2
2004-02-16,2.2171393163832297e-06,2
2004-02-17,3.1057301229163164e-06,2
2004-02-18,4.137186192961779e-06,2
2004-02-19,4.4988034349217035e-06,2
2004-02-20,4.417184845933659e-06,2
2004-02-21,4.2561056070045455e-06,2
2004-02-22,3.7713161138238764e-06,2
2004-02-23,2.5490836841219062e-06,2
2004-02-24,1.1992952348880283e-06,2
2004-02-25,8.857200202054217e-07,2
2004-02-26,3.1065593534265027e-07,2
2004-02-27,1.7005044620306447e-07,2
2004-02-28,3.1680484930122915e-07,2
2004-02-29,3.424140090924398e-07,2
2004-03-01,4.538509513386092e-07,2
2004-03-02,3.5583202559353427e-07,2
2004-03-03,2.9277656171072573e-07,2
2004-03-04,5.416087556827749e-07,2
2004-03-05,9.525336925408318e-07,2
2004-03-06,1.1140105741707357e-06,2
2004-03-07,1.1245044620306449e-06,2
2004-03-08,1.1992952348880283e-06,2
2004-03-09,1.4257188078801146e-06,2
2004-03-10,2.261093382724364e-06,2
2004-03-11,3.6591663242970196e-06,2
2004-03-12,4.296107492843913e-06,2
2004-03-13,3.071528001347028e-06,2
2004-03-14,3.192042835494191e-06,2
2004-03-15,3.0886072402761407e-06,2
2004-03-16,2.9700030308132682e-06,2
2004-03-17,1.7351236235056407e-06,2
2004-03-18,9.720521299882135e-07,2
2004-03-19,6.023801986866476e-07,2
2004-03-20,2.3911904361003536e-07,2
2004-03-21,2.1096400067351405e-07,2
2004-03-22,1.9793392827075263e-07,2
2004-03-23,4.96941842060953e-07,2
2004-03-24,9.622710894089915e-07,2
2004-03-25,6.259671998652971e-07,2
2004-03-26,2.2941559185047986e-07,2
2004-03-27,2.1096400067351405e-07,2
2004-03-28,2.0220131335241623e-07,2
2004-03-29,1.9373443340629734e-07,2
2004-03-30,1.7005044620306447e-07,2
2004-03-31,8.836396699781108e-08,2
2004-04-01,7.503323791884155e-08,2
2004-04-02,6.814238087220071e-08,2
2004-04-03,6.427748779255767e-08,2
2004-04-04,5.0621855531234214e-08,2
2004-04-05,4.665997642700792e-08,2
2004-04-06,4.665997642700792e-08,2
2004-04-07,4.386677891900993e-08,2
2004-04-08,4.2087085367907056e-08,2
2004-04-09,3.9526654318908907e-08,2
2004-04-10,3.632611550766123e-08,2
2004-04-11,3.9526654318908907e-08,2
2004-04-12,4.960350227310995e-08,2
2004-04-13,5.0621855531234214e-08,2
2004-04-14,4.860454621990234e-08,2
2004-04-15,3.7106853005556495e-08,2
2004-04-16,3.194234719649773e-08,2
2004-04-17,2.928008082168715e-08,2
2004-04-18,2.8397507997979455e-08,2
2004-04-19,4.386677891900993e-08,2
2004-04-20,4.860454621990234e-08,2
2004-04-21,3.7106853005556495e-08,2
2004-04-22,3.481313352416231e-08,2
2004-04-23,3.632611550766123e-08,2
2004-04-24,3.481313352416231e-08,2
2004-04-25,3.3353493854184204e-08,2
2004-04-26,3.3353493854184204e-08,2
2004-04-27,3.481313352416231e-08,2
2004-04-28,6.427748779255767e-08,2
2004-04-29,5.486499410675198e-08,2
2004-04-30,3.9526654318908907e-08,2
2004-05-01,3.9526654318908907e-08,2
2004-05-02,3.632611550766123e-08,2
2004-05-03,3.481313352416231e-08,2
2004-05-04,3.3353493854184204e-08,2
2004-05-05,3.789728910591008e-08,2
2004-05-06,4.121906044788685e-08,2
2004-05-07,3.632611550766123e-08,2
2004-05-08,3.194234719649773e-08,2
2004-05-09,3.0584542852332043e-08,2
2004-05-10,2.928008082168715e-08,2
2004-05-11,6.059686815962282e-08,2
2004-05-12,4.478329685132177e-08,2
2004-05-13,3.789728910591008e-08,2
2004-05-14,3.632611550766123e-08,2
2004-05-15,3.407603973732952e-08,2
2004-05-16,2.928008082168715e-08,2
2004-05-17,2.604074760060616e-08,2
2004-05-18,2.316511197171241e-08,2
2004-05-19,2.183155413369254e-08,2
2004-05-20,2.183155413369254e-08,2
2004-05-21,2.316511197171241e-08,2
2004-05-22,2.456656002694056e-08,2
2004-05-23,2.604074760060616e-08,2
2004-05-24,2.6806937194813938e-08,2
2004-05-25,2.604074760060616e-08,2
2004-05-26,2.604074760060616e-08,2
2004-05-27,2.604074760060616e-08,2
2004-05-28,2.604074760060616e-08,2
2004-05-29,2.604074760060616e-08,2
2004-05-30,2.5293955211315037e-08,2
2004-05-31,2.604074760060616e-08,2
2004-06-01,2.604074760060616e-08,2
2004-06-02,3.632611550766123e-08,2
2004-06-03,3.3353493854184204e-08,2
2004-06-04,2.928008082168715e-08,2
2004-06-05,2.928008082168715e-08,2
2004-06-06,2.928008082168715e-08,2
2004-06-07,2.8397507997979455e-08,2
2004-06-08,2.6806937194813938e-08,2
2004-06-09,2.456656002694056e-08,2
2004-06-10,2.316511197171241e-08,2
2004-06-11,2.316511197171241e-08,2
2004-06-12,2.316511197171241e-08,2
2004-06-13,2.604074760060616e-08,2
2004-06-14,2.456656002694056e-08,2
2004-06-15,2.316511197171241e-08,2
2004-06-16,2.316511197171241e-08,2
2004-06-17,2.316511197171241e-08,2
2004-06-18,4.2087085367907056e-08,2
2004-06-19,5.5970634787001176e-08,2
2004-06-20,4.296965819161475e-08,2
2004-06-21,3.789728910591008e-08,2
2004-06-22,3.632611550766123e-08,2
2004-06-23,3.7106853005556495e-08,2
2004-06-24,3.3353493854184204e-08,2
2004-06-25,3.0584542852332043e-08,2
2004-06-26,2.9925037885165855e-08,2
2004-06-27,3.9526654318908907e-08,2
2004-06-28,3.481313352416231e-08,2
2004-06-29,3.7106853005556495e-08,2
2004-06-30,3.3353493854184204e-08,2
2004-07-01,2.928008082168715e-08,2
2004-07-02,2.7592523993938376e-08,2
2004-07-03,2.604074760060616e-08,2
2004-07-04,2.604074760060616e-08,2
2004-07-05,2.604074760060616e-08,2
2004-07-06,2.456656002694056e-08,2
2004-07-07,2.456656002694056e-08,1
2004-07-08,2.316511197171241e-08,1
2004-07-09,2.3858562047482743e-08,1
2004-07-10,2.456656002694056e-08,1
2004-07-11,2.6806937194813938e-08,1
2004-07-12,2.928008082168715e-08,1
2004-07-13,2.928008082168715e-08,1
2004-07-14,3.0584542852332043e-08,1
2004-07-15,3.194234719649773e-08,1
2004-07-16,3.632611550766123e-08,1
2004-07-17,3.8707122411180335e-08,1
2004-07-18,3.9526654318908907e-08,1
2004-07-19,3.9526654318908907e-08,1
2004-07-20,3.789728910591008e-08,1
2004-07-21,3.789728910591008e-08,1
2004-07-22,3.789728910591008e-08,1
2004-07-23,3.789728910591008e-08,1
2004-07-24,3.789728910591008e-08,1
2004-07-25,3.789728910591008e-08,1
2004-07-26,3.789728910591008e-08,1
2004-07-27,3.789728910591008e-08,1
2004-07-28,3.789728910591008e-08,1
2004-07-29,3.789728910591008e-08,1
2004-07-30,3.789728910591008e-08,1
2004-07-31,3.789728910591008e-08,1
2004-08-01,3.789728910591008e-08,1
2004-08-02,3.9526654318908907e-08,1
2004-08-03,3.9526654318908907e-08,1
2004-08-04,3.9526654318908907e-08,1
2004-08-05,3.9526654318908907e-08,1
2004-08-06,4.296965819161475e-08,1
2004-08-07,4.571436268732109e-08,1
2004-08-08,4.7624987371611384e-08,1
2004-08-09,5.0621855531234214e-08,1
2004-08-10,5.270705505977438e-08,1
2004-08-11,5.165475669304597e-08,1
2004-08-12,5.0621855531234214e-08,1
2004-08-13,5.0621855531234214e-08,1
2004-08-14,5.0621855531234214e-08,1
2004-08-15,5.0621855531234214e-08,1
2004-08-16,5.0621855531234214e-08,1
2004-08-17,5.0621855531234214e-08,1
2004-08-18,5.0621855531234214e-08,1
2004-08-19,5.0621855531234214e-08,1
2004-08-20,5.0621855531234214e-08,1
2004-08-21,5.0621855531234214e-08,1
2004-08-22,5.0621855531234214e-08,1
2004-08-23,5.165475669304597e-08,1
2004-08-24,5.0621855531234214e-08,1
2004-08-25,5.0621855531234214e-08,1
2004-08-26,5.0621855531234214e-08,1
2004-08-27,5.0621855531234214e-08,1
2004-08-28,5.270705505977438e-08,1
2004-08-29,5.486499410675198e-08,1
2004-08-30,5.486499410675198e-08,1
2004-08-31,5.486499410675198e-08,1
2004-09-01,5.486499410675198e-08,2
2004-09-02,5.486499410675198e-08,2
2004-09-03,5.486499410675198e-08,2
2004-09-04,5.486499410675198e-08,2
2004-09-05,5.486499410675198e-08,2
2004-09-06,5.486499410675198e-08,2
2004-09-07,5.486499410675198e-08,2
2004-09-08,5.486499410675198e-08,2
2004-09-09,5.486499410675198e-08,2
2004-09-10,5.486499410675198e-08,2
2004-09-11,5.486499410675198e-08,2
2004-09-12,5.486499410675198e-08,2
2004-09-13,5.486499410675198e-08,2
2004-09-14,5.486499410675198e-08,2
2004-09-15,5.270705505977438e-08,2
2004-09-16,5.270705505977438e-08,2
2004-09-17,5.270705505977438e-08,2
2004-09-18,5.270705505977438e-08,2
2004-09-19,5.270705505977438e-08,2
2004-09-20,5.270705505977438e-08,2
2004-09-21,5.270705505977438e-08,2
2004-09-22,5.270705505977438e-08,2
2004-09-23,5.270705505977438e-08,2
2004-09-24,5.270705505977438e-08,2
2004-09-25,5.270705505977438e-08,2
2004-09-26,5.270705505977438e-08,2
2004-09-27,5.270705505977438e-08,2
2004-09-28,5.165475669304597e-08,2
2004-09-29,5.0621855531234214e-08,2
2004-09-30,5.270705505977438e-08,2
2004-10-01,5.0621855531234214e-08,2
2004-10-02,5.270705505977438e-08,2
2004-10-03,5.270705505977438e-08,2
2004-10-04,5.7100521973396193e-08,2
2004-10-05,5.7100521973396193e-08,2
2004-10-06,4.860454621990234e-08,2
2004-10-07,4.665997642700792e-08,2
2004-10-08,4.7624987371611384e-08,2
2004-10-09,4.7624987371611384e-08,2
2004-10-10,4.960350227310995e-08,2
2004-10-11,4.960350227310995e-08,2
2004-10-12,4.860454621990234e-08,2
2004-10-13,4.860454621990234e-08,2
2004-10-14,4.7624987371611384e-08,2
2004-10-15,4.860454621990234e-08,2
2004-10-16,5.0621855531234214e-08,2
2004-10-17,5.0621855531234214e-08,2
2004-10-18,5.0621855531234214e-08,2
2004-10-19,5.0621855531234214e-08,2
2004-10-20,5.0621855531234214e-08,2
2004-10-21,4.960350227310995e-08,2
2004-10-22,4.960350227310995e-08,2
2004-10-23,5.0621855531234214e-08,2
2004-10-24,5.0621855531234214e-08,2
2004-10-25,5.0621855531234214e-08,2
2004-10-26,4.960350227310995e-08,2
2004-10-27,5.0621855531234214e-08,2
2004-10-28,4.665997642700792e-08,2
2004-10-29,4.571436268732109e-08,2
2004-10-30,4.665997642700792e-08,2
2004-10-31,4.665997642700792e-08,2
2004-11-01,4.665997642700792e-08,2
2004-11-02,4.665997642700792e-08,2
2004-11-03,4.665997642700792e-08,2
2004-11-04,4.571436268732109e-08,2
2004-11-05,4.571436268732109e-08,2
2004-11-06,4.571436268732109e-08,2
2004-11-07,4.7624987371611384e-08,2
2004-11-08,5.0621855531234214e-08,2
2004-11-09,4.960350227310995e-08,2
2004-11-10,4.860454621990234e-08,2
2004-11-11,5.0621855531234214e-08,2
2004-11-12,5.270705505977438e-08,2
2004-11-13,5.486499410675198e-08,2
2004-11-14,5.941363865970702e-08,2
2004-11-15,6.180434416568445e-08,2
2004-11-16,5.941363865970702e-08,2
2004-11-17,5.941363865970702e-08,2
2004-11-18,5.941363865970702e-08,2
2004-11-19,5.941363865970702e-08,2
2004-11-20,5.941363865970702e-08,2
2004-11-21,5.941363865970702e-08,2
2004-11-22,5.7100521973396193e-08,2
2004-11-23,5.486499410675198e-08,2
2004-11-24,5.486499410675198e-08,2
2004-11-25,5.486499410675198e-08,2
2004-11-26,5.486499410675198e-08,2
2004-11-27,5.486499410675198e-08,2
2004-11-28,5.486499410675198e-08,2
2004-11-29,4.860454621990234e-08,2
2004-11-30,4.571436268732109e-08,2
2004-12-01,4.571436268732109e-08,2
2004-12-02,4.571436268732109e-08,2
2004-12-03,4.478329685132177e-08,2
2004-12-04,4.386677891900993e-08,2
2004-12-05,4.386677891900993e-08,2
2004-12-06,4.386677891900993e-08,2
2004-12-07,4.386677891900993e-08,2
2004-12-08,4.2087085367907056e-08,2
2004-12-09,3.789728910591008e-08,2
2004-12-10,3.481313352416231e-08,2
2004-12-11,3.481313352416231e-08,2
2004-12-12,3.407603973732952e-08,2
2004-12-13,3.3353493854184204e-08,2
2004-12-14,3.3353493854184204e-08,2
2004-12-15,3.3353493854184204e-08,2
2004-12-16,3.3353493854184204e-08,2
2004-12-17,3.264064657349722e-08,2
2004-12-18,3.194234719649773e-08,2
2004-12-19,3.194234719649773e-08,2
2004-12-20,3.125859572318572e-08,2
2004-12-21,3.194234719649773e-08,2
2004-12-22,3.194234719649773e-08,2
2004-12-23,3.125859572318572e-08,2
2004-12-24,3.0584542852332043e-08,2
2004-12-25,3.194234719649773e-08,2
2004-12-26,3.194234719649773e-08,2
2004-12-27,3.194234719649773e-08,2
2004-12-28,3.125859572318572e-08,2
2004-12-29,3.125859572318572e-08,2
2004-12-30,3.125859572318572e-08,2
2004-12-31,3.3353493854184204e-08,2
2005-01-01,3.481313352416231e-08,2
2005-01-02,3.789728910591008e-08,2
2005-01-03,3.789728910591008e-08,2
2005-01-04,3.789728910591008e-08,2
2005-01-05,3.7106853005556495e-08,2
2005-01-06,3.7106853005556495e-08,2
2005-01-07,3.7106853005556495e-08,2
2005-01-08,3.789728910591008e-08,2
2005-01-09,3.789728910591008e-08,2
2005-01-10,3.789728910591008e-08,2
2005-01-11,3.789728910591008e-08,2
2005-01-12,3.7106853005556495e-08,2
2005-01-13,3.7106853005556495e-08,2
2005-01-14,3.632611550766123e-08,2
2005-01-15,3.632611550766123e-08,2
2005-01-16,3.3353493854184204e-08,2
2005-01-17,3.264064657349722e-08,2
2005-01-18,3.194234719649773e-08,2
2005-01-19,3.125859572318572e-08,2
2005-01-20,3.0584542852332043e-08,2
2005-01-21,2.9925037885165855e-08,2
2005-01-22,2.7592523993938376e-08,2
2005-01-23,2.6806937194813938e-08,2
2005-01-24,2.7592523993938376e-08,2
2005-01-25,2.928008082168715e-08,2
2005-01-26,3.3353493854184204e-08,2
2005-01-27,3.194234719649773e-08,2
2005-01-28,3.3353493854184204e-08,2
2005-01-29,3.3353493854184204e-08,2
2005-01-30,3.3353493854184204e-08,2
2005-01-31,3.264064657349722e-08,2
2005-02-01,3.125859572318572e-08,2
2005-02-02,3.125859572318572e-08,2
2005-02-03,3.0584542852332043e-08,2
2005-02-04,2.8397507997979455e-08,2
2005-02-05,2.604074760060616e-08,2
2005-02-06,2.604074760060616e-08,2
2005-02-07,2.604074760060616e-08,2
2005-02-08,2.5293955211315037e-08,2
2005-02-09,2.456656002694056e-08,2
2005-02-10,2.604074760060616e-08,2
2005-02-11,2.604074760060616e-08,2
2005-02-12,2.604074760060616e-08,2
2005-02-13,2.7592523993938376e-08,2
2005-02-14,3.0584542852332043e-08,2
2005-02-15,3.194234719649773e-08,2
2005-02-16,3.481313352416231e-08,2
2005-02-17,3.481313352416231e-08,2
2005-02-18,3.3353493854184204e-08,2
2005-02-19,3.3353493854184204e-08,2
2005-02-20,3.481313352416231e-08,2
2005-02-21,3.407603973732952e-08,2
2005-02-22,3.3353493854184204e-08,2
2005-02-23,3.3353493854184204e-08,2
2005-02-24,3.407603973732952e-08,2
2005-02-25,4.296965819161475e-08,2
2005-02-26,3.7106853005556495e-08,2
2005-02-27,3.632611550766123e-08,2
2005-02-28,3.5564775214682604e-08,2
2005-03-01,3.5564775214682604e-08,2
2005-03-02,3.5564775214682604e-08,2
2005-03-03,3.481313352416231e-08,2
2005-03-04,3.407603973732952e-08,2
2005-03-05,3.3353493854184204e-08,2
2005-03-06,3.3353493854184204e-08,2
2005-03-07,3.3353493854184204e-08,2
2005-03-08,3.264064657349722e-08,2
2005-03-09,3.264064657349722e-08,2
2005-03-10,3.3353493854184204e-08,2
2005-03-11,3.632611550766123e-08,2
2005-03-12,3.481313352416231e-08,2
2005-03-13,3.789728910591008e-08,2
2005-03-14,3.632611550766123e-08,2
2005-03-15,3.5564775214682604e-08,2
2005-03-16,3.632611550766123e-08,2
2005-03-17,3.632611550766123e-08,2
2005-03-18,3.5564775214682604e-08,2
2005-03-19,3.9526654318908907e-08,2
2005-03-20,5.5970634787001176e-08,2
2005-03-21,5.270705505977438e-08,2
2005-03-22,5.270705505977438e-08,2
2005-03-23,5.377875063141943e-08,2
2005-03-24,4.960350227310995e-08,2
2005-03-25,4.478329685132177e-08,2
2005-03-26,3.789728910591008e-08,2
2005-03-27,4.665997642700792e-08,2
2005-03-28,6.683306954032666e-08,2
2005-03-29,5.7100521973396193e-08,2
2005-03-30,5.0621855531234214e-08,2
2005-03-31,1.0743141943088062e-07,2
2005-04-01,2.2941559185047986e-07,2
2005-04-02,1.023784475500926e-07,2
2005-04-03,5.824495706347869e-08,2
2005-04-04,4.478329685132177e-08,2
2005-04-05,3.789728910591008e-08,2
2005-04-06,3.3353493854184204e-08,2
2005-04-07,3.0584542852332043e-08,2
2005-04-08,3.0584542852332043e-08,2
2005-04-09,2.7592523993938376e-08,2
2005-04-10,2.8397507997979455e-08,2
2005-04-11,3.0584542852332043e-08,2
2005-04-12,3.194234719649773e-08,2
2005-04-13,2.604074760060616e-08,2
2005-04-14,2.604074760060616e-08,2
2005-04-15,2.456656002694056e-08,2
2005-04-16,2.3858562047482743e-08,2
2005-04-17,2.456656002694056e-08,2
2005-04-18,3.194234719649773e-08,2
2005-04-19,3.481313352416231e-08,2
2005-04-20,3.789728910591008e-08,2
2005-04-21,3.789728910591008e-08,2
2005-04-22,3.7106853005556495e-08,2
2005-04-23,3.789728910591008e-08,2
2005-04-24,3.632611550766123e-08,2
2005-04-25,3.7106853005556495e-08,2
2005-04-26,3.632611550766123e-08,2
2005-04-27,3.632611550766123e-08,2
2005-04-28,3.632611550766123e-08,2
2005-04-29,3.5564775214682604e-08,2
2005-04-30,3.789728910591008e-08,2
2005-05-01,4.121906044788685e-08,2
2005-05-02,4.478329685132177e-08,2
2005-05-03,4.571436268732109e-08,2
2005-05-04,4.478329685132177e-08,2
2005-05-05,4.571436268732109e-08,2
2005-05-06,4.571436268732109e-08,2
2005-05-07,4.665997642700792e-08,2
2005-05-08,4.7624987371611384e-08,2
2005-05-09,4.386677891900993e-08,2
2005-05-10,3.789728910591008e-08,2
2005-05-11,3.407603973732952e-08,2
2005-05-12,3.481313352416231e-08,2
2005-05-13,3.632611550766123e-08,2
2005-05-14,3.632611550766123e-08,2
2005-05-15,3.5564775214682604e-08,2
2005-05-16,3.3353493854184204e-08,2
2005-05-17,3.3353493854184204e-08,2
2005-05-18,3.789728910591008e-08,2
2005-05-19,5.486499410675198e-08,2
2005-05-20,4.571436268732109e-08,2
2005-05-21,4.2087085367907056e-08,2
2005-05-22,3.9526654318908907e-08,2
2005-05-23,4.121906044788685e-08,2
2005-05-24,4.121906044788685e-08,2
2005-05-25,3.8707122411180335e-08,2
2005-05-26,3.632611550766123e-08,2
2005-05-27,3.3353493854184204e-08,2
2005-05-28,3.194234719649773e-08,2
2005-05-29,2.9925037885165855e-08,2
2005-05-30,3.0584542852332043e-08,2
2005-05-31,3.194234719649773e-08,2
2005-06-01,2.7592523993938376e-08,2
2005-06-02,2.8397507997979455e-08,2
2005-06-03,2.928008082168715e-08,2
2005-06-04,2.7592523993938376e-08,2
2005-06-05,2.8397507997979455e-08,2
2005-06-06,2.7592523993938376e-08,2
2005-06-07,2.7592523993938376e-08,2
2005-06-08,2.6806937194813938e-08,2
2005-06-09,2.456656002694056e-08,2
2005-06-10,2.604074760060616e-08,2
2005-06-11,2.6806937194813938e-08,2
2005-06-12,2.604074760060616e-08,2
2005-06-13,2.6806937194813938e-08,2
2005-06-14,2.604074760060616e-08,2
2005-06-15,2.5293955211315037e-08,2
2005-06-16,2.456656002694056e-08,2
2005-06-17,2.456656002694056e-08,2
2005-06-18,2.456656002694056e-08,2
2005-06-19,2.5293955211315037e-08,2
2005-06-20,2.604074760060616e-08,2
2005-06-21,2.6806937194813938e-08,2
2005-06-22,2.604074760060616e-08,2
2005-06-23,2.604074760060616e-08,2
2005-06-24,2.456656002694056e-08,2
2005-06-25,2.456656002694056e-08,2
2005-06-26,2.456656002694056e-08,2
2005-06-27,2.456656002694056e-08,2
2005-06-28,2.456656002694056e-08,2
2005-06-29,2.3858562047482743e-08,2
2005-06-30,2.316511197171241e-08,2
2005-07-01,2.316511197171241e-08,2
2005-07-02,2.2486209799629566e-08,2
2005-07-03,2.183155413369254e-08,2
2005-07-04,1.935841050681933e-08,2
2005-07-05,1.877649435931975e-08,2
2005-07-06,1.8213975416736824e-08,2
2005-07-07,1.8213975416736824e-08,2
2005-07-08,1.935841050681933e-08,2
2005-07-09,2.183155413369254e-08,2
2005-07-10,2.183155413369254e-08,2
2005-07-11,2.316511197171241e-08,2
2005-07-12,2.183155413369254e-08,2
2005-07-13,2.183155413369254e-08,2
2005-07-14,2.118659707021384e-08,2
2005-07-15,2.0561037211651792e-08,2
2005-07-16,1.935841050681933e-08,2
2005-07-17,2.0561037211651792e-08,2
2005-07-18,1.9950025256777235e-08,2
2005-07-19,1.935841050681933e-08,2
2005-07-20,2.0561037211651792e-08,2
2005-07-21,1.935841050681933e-08,2
2005-07-22,1.8213975416736824e-08,2
2005-07-23,1.935841050681933e-08,2
2005-07-24,2.118659707021384e-08,2
2005-07-25,2.928008082168715e-08,2
2005-07-26,3.0584542852332043e-08,2
2005-07-27,3.0584542852332043e-08,2
2005-07-28,3.194234719649773e-08,2
2005-07-29,3.3353493854184204e-08,2
2005-07-30,3.481313352416231e-08,2
2005-07-31,3.632611550766123e-08,2
2005-08-01,3.789728910591008e-08,2
2005-08-02,3.8707122411180335e-08,2
2005-08-03,3.789728910591008e-08,2
2005-08-04,3.789728910591008e-08,2
2005-08-05,3.789728910591008e-08,2
2005-08-06,3.789728910591008e-08,2
2005-08-07,3.8707122411180335e-08,2
2005-08-08,3.9526654318908907e-08,2
2005-08-09,3.9526654318908907e-08,2
2005-08-10,3.9526654318908907e-08,2
2005-08-11,3.632611550766123e-08,2
2005-08-12,3.481313352416231e-08,2
2005-08-13,3.407603973732952e-08,2
2005-08-14,3.3353493854184204e-08,2
2005-08-15,3.407603973732952e-08,2
2005-08-16,3.407603973732952e-08,2
2005-08-17,3.481313352416231e-08,2
2005-08-18,3.632611550766123e-08,2
2005-08-19,3.632611550766123e-08,2
2005-08-20,3.789728910591008e-08,2
2005-08-21,3.9526654318908907e-08,2
2005-08-22,4.121906044788685e-08,2
2005-08-23,4.121906044788685e-08,2
2005-08-24,4.2087085367907056e-08,2
2005-08-25,4.121906044788685e-08,2
2005-08-26,4.121906044788685e-08,2
2005-08-27,4.121906044788685e-08,2
2005-08-28,4.121906044788685e-08,2
2005-08-29,4.296965819161475e-08,2
2005-08-30,4.121906044788685e-08,2
2005-08-31,4.121906044788685e-08,2
2005-09-01,4.121906044788685e-08,2
2005-09-02,4.121906044788685e-08,2
2005-09-03,4.036558343155413e-08,2
2005-09-04,4.036558343155413e-08,2
2005-09-05,4.121906044788685e-08,2
2005-09-06,4.121906044788685e-08,2
2005-09-07,4.121906044788685e-08,2
