Datetime,streamflow(mm/d),quality
2004-05-27,4.836098707403055e-08,2
2004-05-28,4.517978848413631e-08,2
2004-05-29,4.213396004700353e-08,2
2004-05-30,3.925734430082256e-08,2
2004-05-31,3.651609870740305e-08,2
2004-06-01,3.651609870740305e-08,2
2004-06-02,3.519623971797885e-08,2
2004-06-03,3.651609870740305e-08,2
2004-06-04,3.925734430082256e-08,2
2004-06-05,4.213396004700353e-08,2
2004-06-06,4.362303172737956e-08,2
2004-06-07,4.213396004700353e-08,2
2004-06-08,4.213396004700353e-08,2
2004-06-09,4.836098707403055e-08,2
2004-06-10,7.326909518213867e-08,2
2004-06-11,8.254195064629848e-08,2
2004-06-12,7.326909518213867e-08,2
2004-06-13,6.48084606345476e-08,2
2004-06-14,6.084888366627498e-08,2
2004-06-15,5.5231022326674496e-08,2
2004-06-16,5.5231022326674496e-08,2
2004-06-17,6.683901292596945e-08,2
2004-06-18,3.414373678025852e-07,2
2004-06-19,2.721616921269095e-07,2
2004-06-20,2.6075675675675676e-07,2
2004-06-21,1.9956944770857817e-07,2
2004-06-22,1.458951821386604e-07,2
2004-06-23,2.0420587544065803e-07,2
2004-06-24,2.1374947121034079e-07,2
2004-06-25,1.774364277320799e-07,2
2004-06-26,1.5719858989424203e-07,2
2004-06-27,1.3868672150411282e-07,2
2004-06-28,1.2179929494712103e-07,2
2004-06-29,2.3902984723854287e-07,2
2004-06-30,2.235976498237368e-07,2
2004-07-01,2.1374947121034079e-07,2
2004-07-02,1.860662749706228e-07,2
2004-07-03,1.9496686251468862e-07,2
2004-07-04,2.49724089306698e-07,2
2004-07-05,2.0420587544065803e-07,2
2004-07-06,1.3868672150411282e-07,2
2004-07-07,1.2179929494712103e-07,2
2004-07-08,1.0650246768507638e-07,2
2004-07-09,9.26608695652174e-08,2
2004-07-10,7.780399529964748e-08,2
2004-07-11,6.893725029377203e-08,2
2004-07-12,5.705851938895417e-08,2
2004-07-13,6.277790834312573e-08,2
2004-07-14,9.374383078730905e-07,2
2004-07-15,3.8078608695652177e-06,2
2004-07-16,9.663398354876616e-07,2
2004-07-17,3.2796803760282024e-07,2
2004-07-18,1.6914500587544067e-07,2
2004-07-19,1.351670975323149e-07,2
2004-07-20,1.0650246768507638e-07,2
2004-07-21,7.780399529964748e-08,2
2004-07-22,6.277790834312573e-08,2
2004-07-23,5.705851938895417e-08,2
2004-07-24,5.171139835487662e-08,2
2004-07-25,5.5231022326674496e-08,2
2004-07-26,6.48084606345476e-08,2
2004-07-27,5.5231022326674496e-08,2
2004-07-28,5.171139835487662e-08,2
2004-07-29,4.836098707403055e-08,2
2004-07-30,4.673654524089307e-08,2
2004-07-31,4.517978848413631e-08,2
2004-08-01,4.517978848413631e-08,2
2004-08-02,4.517978848413631e-08,2
2004-08-03,4.213396004700353e-08,2
2004-08-04,4.213396004700353e-08,2
2004-08-05,3.925734430082256e-08,2
2004-08-06,3.925734430082256e-08,2
2004-08-07,3.925734430082256e-08,2
2004-08-08,3.651609870740305e-08,2
2004-08-09,3.391022326674501e-08,2
2004-08-10,3.265804935370153e-08,2
2004-08-11,3.925734430082256e-08,2
2004-08-12,3.651609870740305e-08,2
2004-08-13,3.519623971797885e-08,2
2004-08-14,3.651609870740305e-08,2
2004-08-15,3.651609870740305e-08,2
2004-08-16,3.519623971797885e-08,2
2004-08-17,3.391022326674501e-08,2
2004-08-18,3.391022326674501e-08,2
2004-08-19,4.213396004700353e-08,2
2004-08-20,3.925734430082256e-08,2
2004-08-21,3.925734430082256e-08,2
2004-08-22,3.651609870740305e-08,2
2004-08-23,3.519623971797885e-08,2
2004-08-24,3.265804935370153e-08,2
2004-08-25,3.7869800235017626e-08,2
2004-08-26,3.651609870740305e-08,2
2004-08-27,3.519623971797885e-08,2
2004-08-28,3.519623971797885e-08,2
2004-08-29,3.519623971797885e-08,2
2004-08-30,3.651609870740305e-08,2
2004-08-31,3.519623971797885e-08,2
2004-09-01,3.519623971797885e-08,2
2004-09-02,3.391022326674501e-08,2
2004-09-03,3.651609870740305e-08,2
2004-09-04,3.519623971797885e-08,2
2004-09-05,3.519623971797885e-08,2
2004-09-06,3.519623971797885e-08,2
2004-09-07,3.391022326674501e-08,2
2004-09-08,3.391022326674501e-08,2
2004-09-09,3.391022326674501e-08,2
2004-09-10,3.265804935370153e-08,2
2004-09-11,3.147356051703878e-08,2
2004-09-12,3.147356051703878e-08,2
2004-09-13,3.391022326674501e-08,2
2004-09-14,3.265804935370153e-08,2
2004-09-15,3.265804935370153e-08,2
2004-09-16,3.147356051703878e-08,2
2004-09-17,3.147356051703878e-08,2
2004-09-18,3.391022326674501e-08,2
2004-09-19,3.391022326674501e-08,2
2004-09-20,3.265804935370153e-08,2
2004-09-21,3.391022326674501e-08,2
2004-09-22,3.391022326674501e-08,2
2004-09-23,3.391022326674501e-08,2
2004-09-24,3.519623971797885e-08,2
2004-09-25,3.519623971797885e-08,2
2004-09-26,3.391022326674501e-08,2
2004-09-27,3.391022326674501e-08,2
2004-09-28,3.391022326674501e-08,2
2004-09-29,3.519623971797885e-08,2
2004-09-30,3.391022326674501e-08,2
2004-10-01,3.391022326674501e-08,2
2004-10-02,3.391022326674501e-08,2
2004-10-03,3.265804935370153e-08,2
2004-10-04,3.147356051703878e-08,2
2004-10-05,3.147356051703878e-08,2
2004-10-06,3.147356051703878e-08,2
2004-10-07,3.147356051703878e-08,2
2004-10-08,3.0289071680376026e-08,2
2004-10-09,2.913842538190364e-08,2
2004-10-10,2.913842538190364e-08,2
2004-10-11,2.913842538190364e-08,2
2004-10-12,2.913842538190364e-08,2
2004-10-13,2.913842538190364e-08,2
2004-10-14,2.913842538190364e-08,2
2004-10-15,2.802162162162162e-08,2
2004-10-16,2.802162162162162e-08,2
2004-10-17,2.693866039952996e-08,2
2004-10-18,2.913842538190364e-08,2
2004-10-19,2.913842538190364e-08,2
2004-10-20,2.913842538190364e-08,2
2004-10-21,3.147356051703878e-08,2
2004-10-22,3.391022326674501e-08,2
2004-10-23,3.651609870740305e-08,2
2004-10-24,3.391022326674501e-08,2
2004-10-25,3.265804935370153e-08,2
2004-10-26,3.147356051703878e-08,2
2004-10-27,3.147356051703878e-08,2
2004-10-28,3.147356051703878e-08,2
2004-10-29,3.147356051703878e-08,2
2004-10-30,3.0289071680376026e-08,2
2004-10-31,3.0289071680376026e-08,2
2004-11-01,2.913842538190364e-08,2
2004-11-02,2.913842538190364e-08,2
2004-11-03,2.913842538190364e-08,2
2004-11-04,3.0289071680376026e-08,2
2004-11-05,3.0289071680376026e-08,2
2004-11-06,3.147356051703878e-08,2
2004-11-07,3.147356051703878e-08,2
2004-11-08,3.147356051703878e-08,2
2004-11-09,3.0289071680376026e-08,2
2004-11-10,3.0289071680376026e-08,2
2004-11-11,3.147356051703878e-08,2
2004-11-12,3.147356051703878e-08,2
2004-11-13,3.651609870740305e-08,2
2004-11-14,3.519623971797885e-08,2
2004-11-15,3.391022326674501e-08,2
2004-11-16,3.265804935370153e-08,2
2004-11-17,3.0289071680376026e-08,2
2004-11-18,3.147356051703878e-08,2
2004-11-19,3.147356051703878e-08,2
2004-11-20,3.147356051703878e-08,2
2004-11-21,3.147356051703878e-08,2
2004-11-22,3.0289071680376026e-08,2
2004-11-23,3.0289071680376026e-08,2
2004-11-24,2.913842538190364e-08,2
2004-11-25,2.913842538190364e-08,2
2004-11-26,2.913842538190364e-08,2
2004-11-27,3.0289071680376026e-08,2
2004-11-28,3.0289071680376026e-08,2
2004-11-29,3.147356051703878e-08,2
2004-11-30,3.147356051703878e-08,2
2004-12-01,3.0289071680376026e-08,2
2004-12-02,3.0289071680376026e-08,2
2004-12-03,2.913842538190364e-08,2
2004-12-04,2.913842538190364e-08,2
2004-12-05,2.913842538190364e-08,2
2004-12-06,3.147356051703878e-08,2
2004-12-07,3.147356051703878e-08,2
2004-12-08,3.391022326674501e-08,2
2004-12-09,3.519623971797885e-08,2
2004-12-10,3.391022326674501e-08,2
2004-12-11,3.391022326674501e-08,2
2004-12-12,3.651609870740305e-08,2
2004-12-13,3.651609870740305e-08,2
2004-12-14,3.519623971797885e-08,2
2004-12-15,3.391022326674501e-08,2
2004-12-16,3.391022326674501e-08,2
2004-12-17,3.391022326674501e-08,2
2004-12-18,3.265804935370153e-08,2
2004-12-19,3.265804935370153e-08,2
2004-12-20,3.519623971797885e-08,2
2004-12-21,3.391022326674501e-08,2
2004-12-22,3.265804935370153e-08,2
2004-12-23,3.147356051703878e-08,2
2004-12-24,3.147356051703878e-08,2
2004-12-25,3.147356051703878e-08,2
2004-12-26,2.913842538190364e-08,2
2004-12-27,3.147356051703878e-08,2
2004-12-28,3.519623971797885e-08,2
2004-12-29,3.519623971797885e-08,2
2004-12-30,3.651609870740305e-08,2
2004-12-31,3.651609870740305e-08,2
2005-01-01,3.651609870740305e-08,2
2005-01-02,3.925734430082256e-08,2
2005-01-03,4.213396004700353e-08,2
2005-01-04,3.925734430082256e-08,2
2005-01-05,3.651609870740305e-08,2
2005-01-06,3.651609870740305e-08,2
2005-01-07,4.213396004700353e-08,2
2005-01-08,4.067873090481786e-08,2
2005-01-09,3.925734430082256e-08,2
2005-01-10,3.7869800235017626e-08,2
2005-01-11,3.7869800235017626e-08,2
2005-01-12,3.651609870740305e-08,2
2005-01-13,3.519623971797885e-08,2
2005-01-14,3.391022326674501e-08,2
2005-01-15,9.530058754406582e-08,2
2005-01-16,1.1550458284371329e-07,1
2005-01-17,1.1861809635722679e-07,1
2005-01-18,1.5334054054054056e-07,1
2005-01-19,1.9046580493537013e-07,1
2005-01-20,2.1374947121034079e-07,1
2005-01-21,2.4430928319623973e-07,1
2005-01-22,2.721616921269095e-07,1
2005-01-23,3.7687050528789654e-07,1
2005-01-24,3.3466886016451234e-07,1
2005-01-25,3.149048178613396e-07,1
2005-01-26,2.899290246768508e-07,1
2005-01-27,2.779826086956522e-07,1
2005-01-28,2.664084606345476e-07,1
2005-01-29,2.5520658049353704e-07,1
2005-01-30,2.4430928319623973e-07,1
2005-01-31,2.4430928319623973e-07,1
2005-02-01,2.337842538190364e-07,1
2005-02-02,2.2867403055229145e-07,1
2005-02-03,2.235976498237368e-07,1
2005-02-04,2.1374947121034079e-07,1
2005-02-05,2.1374947121034079e-07,1
2005-02-06,2.0420587544065803e-07,1
2005-02-07,2.1374947121034079e-07,1
2005-02-08,2.235976498237368e-07,1
2005-02-09,2.235976498237368e-07,1
2005-02-10,2.337842538190364e-07,1
2005-02-11,2.337842538190364e-07,1
2005-02-12,2.235976498237368e-07,1
2005-02-13,2.235976498237368e-07,1
2005-02-14,2.1374947121034079e-07,1
2005-02-15,2.0420587544065803e-07,1
2005-02-16,2.0420587544065803e-07,1
2005-02-17,2.0420587544065803e-07,1
2005-02-18,1.9496686251468862e-07,1
2005-02-19,1.9496686251468862e-07,1
2005-02-20,1.860662749706228e-07,1
2005-02-21,2.0420587544065803e-07,1
2005-02-22,1.9956944770857817e-07,1
2005-02-23,2.4430928319623973e-07,1
2005-02-24,2.664084606345476e-07,1
2005-02-25,2.899290246768508e-07,1
2005-02-26,2.779826086956522e-07,1
2005-02-27,2.664084606345476e-07,1
2005-02-28,2.5520658049353704e-07,1
2005-03-01,2.5520658049353704e-07,1
2005-03-02,2.4430928319623973e-07,1
2005-03-03,2.337842538190364e-07,1
2005-03-04,2.337842538190364e-07,1
2005-03-05,2.2867403055229145e-07,1
2005-03-06,2.235976498237368e-07,1
2005-03-07,2.235976498237368e-07,1
2005-03-08,2.3902984723854287e-07,1
2005-03-09,2.4430928319623973e-07,1
2005-03-10,2.4430928319623973e-07,1
2005-03-11,2.3902984723854287e-07,1
2005-03-12,2.5520658049353704e-07,2
2005-03-13,2.5520658049353704e-07,2
2005-03-14,2.4430928319623973e-07,2
2005-03-15,2.337842538190364e-07,2
2005-03-16,2.235976498237368e-07,2
2005-03-17,2.235976498237368e-07,2
2005-03-18,2.4430928319623973e-07,2
2005-03-19,2.3902984723854287e-07,2
2005-03-20,2.1862279670975322e-07,2
2005-03-21,1.9956944770857817e-07,2
2005-03-22,1.774364277320799e-07,2
2005-03-23,1.6109048178613397e-07,2
2005-03-24,1.3868672150411282e-07,2
2005-03-25,1.124587544065805e-07,2
2005-03-26,1.0078307873090482e-07,2
2005-03-27,7.326909518213867e-08,2
2005-03-28,3.519623971797885e-08,2
2005-03-29,1.461997649823737e-08,2
2005-03-30,1.1777203290246767e-08,2
2005-03-31,1.1777203290246767e-08,2
2005-04-01,1.0491186839012926e-08,2
2005-04-02,1.0491186839012926e-08,2
2005-04-03,9.306698002350177e-09,2
2005-04-04,9.306698002350177e-09,2
2005-04-05,9.306698002350177e-09,2
2005-04-06,9.306698002350177e-09,2
2005-04-07,9.306698002350177e-09,2
2005-04-08,9.306698002350177e-09,2
2005-04-09,9.306698002350177e-09,2
2005-04-10,9.306698002350177e-09,2
2005-04-11,8.257579318448882e-09,2
2005-04-12,8.257579318448882e-09,2
2005-04-13,8.257579318448882e-09,2
2005-04-14,9.306698002350177e-09,2
2005-04-15,9.306698002350177e-09,2
2005-04-16,9.306698002350177e-09,2
2005-04-17,9.306698002350177e-09,2
2005-04-18,8.257579318448882e-09,2
2005-04-19,8.257579318448882e-09,2
2005-04-20,7.2423031727379546e-09,2
2005-04-21,7.2423031727379546e-09,2
2005-04-22,7.2423031727379546e-09,2
2005-04-23,7.2423031727379546e-09,2
2005-04-24,7.2423031727379546e-09,2
2005-04-25,7.2423031727379546e-09,2
2005-04-26,6.362397179788485e-09,2
2005-04-27,7.2423031727379546e-09,2
2005-04-28,7.2423031727379546e-09,2
2005-04-29,7.2423031727379546e-09,2
2005-04-30,7.2423031727379546e-09,2
2005-05-01,7.2423031727379546e-09,2
2005-05-02,7.2423031727379546e-09,2
2005-05-03,6.362397179788485e-09,2
2005-05-04,5.550176263219741e-09,2
2005-05-05,4.128789659224441e-09,2
2005-05-06,4.128789659224441e-09,2
2005-05-07,2.9781433607520568e-09,2
2005-05-08,2.504347826086957e-09,2
2005-05-09,2.0982373678025852e-09,2
2005-05-10,2.0982373678025852e-09,2
2005-05-11,5.550176263219741e-09,2
2005-05-12,5.550176263219741e-09,2
2005-05-13,7.2423031727379546e-09,2
2005-05-14,7.2423031727379546e-09,2
2005-05-15,7.2423031727379546e-09,2
2005-05-16,2.913842538190364e-08,2
2005-05-17,2.913842538190364e-08,2
2005-05-18,2.802162162162162e-08,2
2005-05-19,3.147356051703878e-08,2
2005-05-20,3.391022326674501e-08,2
2005-05-21,3.651609870740305e-08,2
2005-05-22,3.651609870740305e-08,2
2005-05-23,4.213396004700353e-08,2
2005-05-24,6.084888366627498e-08,2
2005-05-25,5.3437367802585196e-08,2
2005-05-26,3.925734430082256e-08,2
2005-05-27,3.147356051703878e-08,2
2005-05-28,3.265804935370153e-08,2
2005-05-29,3.7869800235017626e-08,2
2005-05-30,3.651609870740305e-08,2
2005-05-31,3.519623971797885e-08,2
2005-06-01,3.925734430082256e-08,2
2005-06-02,4.067873090481786e-08,2
2005-06-03,4.836098707403055e-08,2
2005-06-04,4.673654524089307e-08,2
2005-06-05,4.517978848413631e-08,2
2005-06-06,4.362303172737956e-08,2
2005-06-07,4.517978848413631e-08,2
2005-06-08,4.362303172737956e-08,2
2005-06-09,4.213396004700353e-08,2
2005-06-10,4.213396004700353e-08,2
2005-06-11,3.925734430082256e-08,2
2005-06-12,3.925734430082256e-08,2
2005-06-13,3.651609870740305e-08,2
2005-06-14,3.519623971797885e-08,2
2005-06-15,3.265804935370153e-08,2
2005-06-16,3.147356051703878e-08,2
2005-06-17,3.147356051703878e-08,2
2005-06-18,6.277790834312573e-08,2
2005-06-19,3.149048178613396e-07,2
2005-06-20,2.0894383078730904e-07,2
2005-06-21,1.1861809635722679e-07,2
2005-06-22,1.0944676850763806e-07,2
2005-06-23,1.0650246768507638e-07,2
2005-06-24,2.0420587544065803e-07,2
2005-06-25,1.860662749706228e-07,2
2005-06-26,1.5334054054054056e-07,2
2005-06-27,1.2504817861339601e-07,2
2005-06-28,1.0078307873090482e-07,2
2005-06-29,7.780399529964748e-08,2
2005-06-30,6.683901292596945e-08,2
2005-07-01,6.683901292596945e-08,2
2005-07-02,1.3868672150411282e-07,2
2005-07-03,1.3174900117508814e-07,2
2005-07-04,1.5719858989424203e-07,2
2005-07-05,5.459139835487661e-07,2
2005-07-06,4.30883196239718e-07,2
2005-07-07,3.414373678025852e-07,2
2005-07-08,2.779826086956522e-07,2
2005-07-09,2.235976498237368e-07,2
2005-07-10,1.3868672150411282e-07,2
2005-07-11,1.124587544065805e-07,2
2005-07-12,9.26608695652174e-08,2
2005-07-13,7.780399529964748e-08,2
2005-07-14,6.48084606345476e-08,2
2005-07-15,5.705851938895417e-08,2
2005-07-16,4.673654524089307e-08,2
2005-07-17,3.519623971797885e-08,2
2005-07-18,3.391022326674501e-08,2
2005-07-19,3.147356051703878e-08,2
2005-07-20,3.147356051703878e-08,2
2005-07-21,2.913842538190364e-08,2
2005-07-22,3.147356051703878e-08,2
2005-07-23,3.391022326674501e-08,2
2005-07-24,3.147356051703878e-08,2
2005-07-25,3.0289071680376026e-08,2
2005-07-26,2.913842538190364e-08,2
2005-07-27,2.913842538190364e-08,2
2005-07-28,2.802162162162162e-08,2
2005-07-29,2.693866039952996e-08,2
2005-07-30,2.3892831962397177e-08,2
2005-07-31,2.176075205640423e-08,2
2005-08-01,2.176075205640423e-08,2
2005-08-02,2.176075205640423e-08,2
2005-08-03,1.9797884841363103e-08,2
2005-08-04,2.176075205640423e-08,2
2005-08-05,2.4874265569917744e-08,2
2005-08-06,2.176075205640423e-08,2
2005-08-07,1.7936545240893068e-08,2
2005-08-08,1.7936545240893068e-08,2
2005-08-09,1.7936545240893068e-08,2
2005-08-10,1.7936545240893068e-08,2
2005-08-11,2.4874265569917744e-08,2
2005-08-12,2.693866039952996e-08,2
2005-08-13,2.913842538190364e-08,2
2005-08-14,2.913842538190364e-08,2
2005-08-15,2.913842538190364e-08,2
2005-08-16,3.0289071680376026e-08,2
2005-08-17,3.0289071680376026e-08,2
2005-08-18,2.913842538190364e-08,2
2005-08-19,2.913842538190364e-08,2
2005-08-20,3.391022326674501e-08,2
2005-08-21,3.147356051703878e-08,2
2005-08-22,3.0289071680376026e-08,2
2005-08-23,2.913842538190364e-08,2
2005-08-24,2.693866039952996e-08,2
2005-08-25,2.693866039952996e-08,2
2005-08-26,2.4874265569917744e-08,2
2005-08-27,2.176075205640423e-08,2
2005-08-28,1.7936545240893068e-08,2
2005-08-29,1.6244418331374854e-08,2
2005-08-30,1.461997649823737e-08,2
2005-08-31,1.3130904817861339e-08,2
2005-09-01,1.3130904817861339e-08,2
2005-09-02,1.7936545240893068e-08,2
2005-09-03,2.693866039952996e-08,2
2005-09-04,2.693866039952996e-08,2
2005-09-05,2.693866039952996e-08,2
2005-09-06,2.693866039952996e-08,2
2005-09-07,2.588954171562867e-08,2
2005-09-08,2.4874265569917744e-08,2
2005-09-09,2.4874265569917744e-08,2
2005-09-10,2.4874265569917744e-08,2
2005-09-11,2.3892831962397177e-08,2
2005-09-12,2.176075205640423e-08,2
2005-09-13,2.176075205640423e-08,2
2005-09-14,2.176075205640423e-08,2
2005-09-15,2.176075205640423e-08,2
2005-09-16,2.176075205640423e-08,2
2005-09-17,2.913842538190364e-08,2
2005-09-18,2.693866039952996e-08,2
2005-09-19,2.588954171562867e-08,2
2005-09-20,2.4874265569917744e-08,2
2005-09-21,2.4874265569917744e-08,2
2005-09-22,2.3892831962397177e-08,2
2005-09-23,2.176075205640423e-08,2
2005-09-24,2.176075205640423e-08,2
2005-09-25,1.9797884841363103e-08,2
2005-09-26,1.7936545240893068e-08,2
2005-09-27,1.7936545240893068e-08,2
2005-09-28,1.7936545240893068e-08,2
2005-09-29,1.7936545240893068e-08,2
2005-09-30,1.7936545240893068e-08,2
2005-10-01,1.7936545240893068e-08,2
2005-10-02,2.176075205640423e-08,2
2005-10-03,2.176075205640423e-08,2
2005-10-04,1.9797884841363103e-08,2
2005-10-05,1.9797884841363103e-08,2
2005-10-06,1.7936545240893068e-08,2
2005-10-07,1.7936545240893068e-08,2
2005-10-08,1.6244418331374854e-08,2
2005-10-09,1.461997649823737e-08,2
2005-10-10,1.461997649823737e-08,2
2005-10-11,1.3130904817861339e-08,2
2005-10-12,1.1777203290246767e-08,2
2005-10-13,1.0491186839012926e-08,2
2005-10-14,1.7936545240893068e-08,2
2005-10-15,1.7936545240893068e-08,2
2005-10-16,1.461997649823737e-08,2
2005-10-17,1.461997649823737e-08,2
2005-10-18,1.3130904817861339e-08,2
2005-10-19,1.1777203290246767e-08,2
2005-10-20,1.1777203290246767e-08,2
2005-10-21,9.306698002350177e-09,2
2005-10-22,9.306698002350177e-09,2
2005-10-23,9.306698002350177e-09,2
2005-10-24,8.257579318448882e-09,2
2005-10-25,1.1777203290246767e-08,2
2005-10-26,9.306698002350177e-09,2
2005-10-27,8.257579318448882e-09,2
2005-10-28,7.2423031727379546e-09,2
2005-10-29,7.2423031727379546e-09,2
2005-10-30,7.2423031727379546e-09,2
2005-10-31,7.2423031727379546e-09,2
2005-11-01,7.2423031727379546e-09,2
2005-11-02,7.2423031727379546e-09,2
2005-11-03,7.2423031727379546e-09,2
2005-11-04,5.550176263219741e-09,2
2005-11-05,5.550176263219741e-09,2
2005-11-06,5.550176263219741e-09,2
2005-11-07,5.550176263219741e-09,2
2005-11-08,4.805640423031727e-09,2
2005-11-09,5.550176263219741e-09,2
2005-11-10,5.550176263219741e-09,2
2005-11-11,7.2423031727379546e-09,2
2005-11-12,7.2423031727379546e-09,2
2005-11-13,7.2423031727379546e-09,2
2005-11-14,7.2423031727379546e-09,2
2005-11-15,6.362397179788485e-09,2
2005-11-16,6.362397179788485e-09,2
2005-11-17,5.550176263219741e-09,2
2005-11-18,5.550176263219741e-09,2
2005-11-19,5.550176263219741e-09,2
2005-11-20,1.1777203290246767e-08,2
2005-11-21,1.1777203290246767e-08,2
2005-11-22,1.1777203290246767e-08,2
2005-11-23,1.0491186839012926e-08,2
2005-11-24,9.306698002350177e-09,2
2005-11-25,9.306698002350177e-09,2
2005-11-26,9.306698002350177e-09,2
2005-11-27,9.306698002350177e-09,2
2005-11-28,8.257579318448882e-09,2
2005-11-29,7.2423031727379546e-09,2
2005-11-30,3.0289071680376026e-08,2
2005-12-01,2.913842538190364e-08,2
2005-12-02,2.802162162162162e-08,2
2005-12-03,2.693866039952996e-08,2
2005-12-04,2.4874265569917744e-08,2
2005-12-05,2.4874265569917744e-08,2
2005-12-06,2.176075205640423e-08,2
2005-12-07,2.176075205640423e-08,2
2005-12-08,2.176075205640423e-08,2
2005-12-09,2.176075205640423e-08,2
2005-12-10,2.176075205640423e-08,2
2005-12-11,4.517978848413631e-08,2
2005-12-12,4.213396004700353e-08,2
2005-12-13,3.651609870740305e-08,2
2005-12-14,3.147356051703878e-08,2
2005-12-15,3.147356051703878e-08,2
2005-12-16,3.0289071680376026e-08,2
2005-12-17,2.913842538190364e-08,2
2005-12-18,3.147356051703878e-08,2
2005-12-19,3.391022326674501e-08,2
2005-12-20,3.651609870740305e-08,2
2005-12-21,3.519623971797885e-08,2
2005-12-22,3.391022326674501e-08,2
2005-12-23,3.391022326674501e-08,2
2005-12-24,3.265804935370153e-08,2
2005-12-25,3.147356051703878e-08,2
2005-12-26,3.147356051703878e-08,2
2005-12-27,3.0289071680376026e-08,2
2005-12-28,2.913842538190364e-08,2
2005-12-29,2.913842538190364e-08,2
2005-12-30,2.913842538190364e-08,2
2005-12-31,3.0289071680376026e-08,2
2006-01-01,3.0289071680376026e-08,2
2006-01-02,3.147356051703878e-08,2
2006-01-03,3.147356051703878e-08,2
2006-01-04,3.391022326674501e-08,2
2006-01-05,3.391022326674501e-08,2
2006-01-06,3.265804935370153e-08,2
2006-01-07,3.147356051703878e-08,2
2006-01-08,3.147356051703878e-08,2
2006-01-09,3.0289071680376026e-08,2
2006-01-10,2.913842538190364e-08,2
2006-01-11,2.913842538190364e-08,2
2006-01-12,2.913842538190364e-08,2
2006-01-13,2.913842538190364e-08,2
2006-01-14,2.913842538190364e-08,2
2006-01-15,2.913842538190364e-08,2
2006-01-16,2.913842538190364e-08,2
2006-01-17,2.913842538190364e-08,2
2006-01-18,3.147356051703878e-08,2
2006-01-19,3.391022326674501e-08,2
2006-01-20,3.391022326674501e-08,2
2006-01-21,4.517978848413631e-08,2
2006-01-22,4.517978848413631e-08,2
2006-01-23,6.084888366627498e-08,2
2006-01-24,5.8919858989424204e-08,2
2006-01-25,5.705851938895417e-08,2
2006-01-26,5.171139835487662e-08,2
2006-01-27,4.836098707403055e-08,2
2006-01-28,4.362303172737956e-08,2
2006-01-29,3.651609870740305e-08,2
2006-01-30,3.519623971797885e-08,2
2006-01-31,3.147356051703878e-08,2
2006-02-01,3.147356051703878e-08,2
2006-02-02,2.913842538190364e-08,2
2006-02-03,2.913842538190364e-08,2
2006-02-04,2.693866039952996e-08,2
2006-02-05,2.693866039952996e-08,2
2006-02-06,2.4874265569917744e-08,2
2006-02-07,2.3892831962397177e-08,2
2006-02-08,2.176075205640423e-08,2
2006-02-09,2.176075205640423e-08,2
2006-02-10,1.7936545240893068e-08,2
2006-02-11,1.7936545240893068e-08,2
2006-02-12,1.7936545240893068e-08,2
2006-02-13,1.7936545240893068e-08,2
2006-02-14,1.461997649823737e-08,2
2006-02-15,1.461997649823737e-08,2
2006-02-16,1.3130904817861339e-08,2
2006-02-17,1.1777203290246767e-08,2
2006-02-18,2.176075205640423e-08,2
2006-02-19,3.0289071680376026e-08,2
2006-02-20,3.147356051703878e-08,2
2006-02-21,4.362303172737956e-08,2
2006-02-22,4.517978848413631e-08,2
2006-02-23,5.5231022326674496e-08,2
2006-02-24,6.277790834312573e-08,2
2006-02-25,5.8919858989424204e-08,2
2006-02-26,5.5231022326674496e-08,2
2006-02-27,4.673654524089307e-08,2
2006-02-28,4.213396004700353e-08,2
2006-03-01,4.213396004700353e-08,2
2006-03-02,4.213396004700353e-08,2
2006-03-03,3.925734430082256e-08,2
2006-03-04,3.925734430082256e-08,2
2006-03-05,3.519623971797885e-08,2
2006-03-06,3.147356051703878e-08,2
2006-03-07,3.147356051703878e-08,2
2006-03-08,3.0289071680376026e-08,2
2006-03-09,2.913842538190364e-08,2
2006-03-10,2.913842538190364e-08,2
2006-03-11,2.802162162162162e-08,2
2006-03-12,2.693866039952996e-08,2
2006-03-13,2.693866039952996e-08,2
2006-03-14,2.913842538190364e-08,2
2006-03-15,2.913842538190364e-08,2
2006-03-16,2.913842538190364e-08,2
2006-03-17,2.913842538190364e-08,2
2006-03-18,3.0289071680376026e-08,2
2006-03-19,6.48084606345476e-08,2
2006-03-20,9.005499412455934e-08,2
2006-03-21,2.913842538190364e-08,2
2006-03-22,2.693866039952996e-08,2
2006-03-23,2.693866039952996e-08,2
2006-03-24,2.588954171562867e-08,2
2006-03-25,2.4874265569917744e-08,2
2006-03-26,2.4874265569917744e-08,2
2006-03-27,2.4874265569917744e-08,2
2006-03-28,2.176075205640423e-08,2
2006-03-29,2.176075205640423e-08,2
2006-03-30,3.391022326674501e-08,2
2006-03-31,3.147356051703878e-08,2
2006-04-01,3.147356051703878e-08,2
2006-04-02,3.0289071680376026e-08,2
2006-04-03,2.588954171562867e-08,2
2006-04-04,2.4874265569917744e-08,2
2006-04-05,2.4874265569917744e-08,2
2006-04-06,2.176075205640423e-08,2
2006-04-07,2.176075205640423e-08,2
2006-04-08,1.9797884841363103e-08,2
2006-04-09,2.693866039952996e-08,2
2006-04-10,2.693866039952996e-08,2
2006-04-11,2.4874265569917744e-08,2
2006-04-12,2.4874265569917744e-08,2
2006-04-13,2.4874265569917744e-08,2
2006-04-14,3.147356051703878e-08,2
