Datetime,streamflow,quality
2001-03-28,29.893,2
2001-03-29,30.073,2
2001-03-30,29.893,2
2001-03-31,29.177,2
2001-04-01,27.760,2
2001-04-02,26.537,2
2001-04-03,24.988,2
2001-04-04,24.139,2
2001-04-05,23.131,2
2001-04-06,22.466,2
2001-04-07,21.807,2
2001-04-08,21.153,2
2001-04-09,20.505,2
2001-04-10,20.183,2
2001-04-11,19.863,2
2001-04-12,19.703,2
2001-04-13,19.703,2
2001-04-14,19.068,2
2001-04-15,19.068,2
2001-04-16,18.910,2
2001-04-17,19.068,2
2001-04-18,18.910,2
2001-04-19,18.596,2
2001-04-20,18.753,2
2001-04-21,19.703,2
2001-04-22,20.666,2
2001-04-23,20.990,2
2001-04-24,21.479,2
2001-04-25,21.479,2
2001-04-26,21.807,2
2001-04-27,22.135,2
2001-04-28,22.135,2
2001-04-29,21.971,2
2001-04-30,21.479,2
2001-05-01,20.828,2
2001-05-02,19.863,2
2001-05-03,19.068,2
2001-05-04,18.753,2
2001-05-05,18.127,2
2001-05-06,17.662,2
2001-05-07,17.507,2
2001-05-08,17.207,2
2001-05-09,17.207,2
2001-05-10,17.207,2
2001-05-11,17.023,2
2001-05-12,17.207,2
2001-05-13,17.023,2
2001-05-14,17.507,2
2001-05-15,18.127,2
2001-05-16,18.596,2
2001-05-17,18.596,2
2001-05-18,18.283,2
2001-05-19,18.127,2
2001-05-20,17.662,2
2001-05-21,17.662,2
2001-05-22,17.662,2
2001-05-23,17.354,2
2001-05-24,17.207,2
2001-05-25,17.354,2
2001-05-26,17.507,2
2001-05-27,17.354,2
2001-05-28,17.023,2
2001-05-29,16.478,2
2001-05-30,16.298,2
2001-05-31,16.478,2
2001-06-01,16.478,2
2001-06-02,16.298,2
2001-06-03,16.298,2
2001-06-04,16.478,2
2001-06-05,16.120,2
2001-06-06,15.944,2
2001-06-07,15.768,2
2001-06-08,15.421,2
2001-06-09,15.249,2
2001-06-10,15.249,2
2001-06-11,14.909,2
2001-06-12,14.574,2
2001-06-13,14.574,2
2001-06-14,14.574,2
2001-06-15,14.409,2
2001-06-16,14.244,2
2001-06-17,14.244,2
2001-06-18,14.081,2
2001-06-19,13.919,2
2001-06-20,13.758,2
2001-06-21,13.758,2
2001-06-22,13.758,2
2001-06-23,13.598,2
2001-06-24,13.598,2
2001-06-25,13.439,2
2001-06-26,13.439,2
2001-06-27,13.439,2
2001-06-28,13.439,2
2001-06-29,13.439,2
2001-06-30,13.282,2
2001-07-01,13.282,2
2001-07-02,13.282,2
2001-07-03,13.282,2
2001-07-04,13.282,2
2001-07-05,13.282,2
2001-07-06,12.971,2
2001-07-07,12.971,2
2001-07-08,12.971,2
2001-07-09,12.817,2
2001-07-10,12.665,2
2001-07-11,12.665,2
2001-07-12,12.665,2
2001-07-13,12.665,2
2001-07-14,12.665,2
2001-07-15,12.665,2
2001-07-16,12.665,2
2001-07-17,12.665,2
2001-07-18,12.665,2
2001-07-19,12.513,2
2001-07-20,12.513,2
2001-07-21,12.363,2
2001-07-22,12.363,2
2001-07-23,12.363,2
2001-07-24,12.214,2
2001-07-25,12.214,2
2001-07-26,12.214,2
2001-07-27,12.214,2
2001-07-28,12.214,2
2001-07-29,12.214,2
2001-07-30,12.065,2
2001-07-31,12.065,2
2001-08-01,12.065,2
2001-08-02,11.918,2
2001-08-03,11.918,2
2001-08-04,11.918,2
2001-08-05,11.773,2
2001-08-06,11.773,2
2001-08-07,11.773,2
2001-08-08,11.628,2
2001-08-09,11.628,2
2001-08-10,11.628,2
2001-08-11,11.628,2
2001-08-12,11.628,2
2001-08-13,11.485,2
2001-08-14,11.485,2
2001-08-15,11.485,2
2001-08-16,11.485,2
2001-08-17,11.485,2
2001-08-18,11.485,2
2001-08-19,11.485,2
2001-08-20,11.485,2
2001-08-21,11.485,2
2001-08-22,11.485,2
2001-08-23,11.342,2
2001-08-24,11.342,2
2001-08-25,11.201,2
2001-08-26,11.201,2
2001-08-27,11.201,2
2001-08-28,11.201,2
2001-08-29,11.201,2
2001-08-30,11.061,2
2001-08-31,11.061,2
2001-09-01,11.061,2
2001-09-02,11.061,2
2001-09-03,10.922,2
2001-09-04,10.922,2
2001-09-05,10.922,2
2001-09-06,10.784,2
2001-09-07,10.922,2
2001-09-08,10.922,2
2001-09-09,10.922,2
2001-09-10,10.922,2
2001-09-11,10.922,2
2001-09-12,10.922,2
2001-09-13,10.922,2
2001-09-14,11.201,2
2001-09-15,11.201,2
2001-09-16,11.342,2
2001-09-17,11.628,2
2001-09-18,11.773,2
2001-09-19,11.773,2
2001-09-20,12.214,2
2001-09-21,13.282,2
2001-09-22,14.244,2
2001-09-23,14.741,2
2001-09-24,14.409,2
2001-09-25,13.598,2
2001-09-26,12.971,2
2001-09-27,12.665,2
2001-09-28,12.363,2
2001-09-29,12.214,2
2001-09-30,12.065,2
2001-10-01,11.773,2
2001-10-02,11.773,2
2001-10-03,11.485,2
2001-10-04,11.485,2
2001-10-05,11.342,2
2001-10-06,11.342,2
2001-10-07,11.201,2
2001-10-08,11.201,2
2001-10-09,11.201,2
2001-10-10,11.773,2
2001-10-11,12.065,2
2001-10-12,11.628,2
2001-10-13,11.773,2
2001-10-14,12.065,2
2001-10-15,12.065,2
2001-10-16,12.065,2
2001-10-17,12.065,2
2001-10-18,12.214,2
2001-10-19,12.363,2
2001-10-20,12.513,2
2001-10-21,12.363,2
2001-10-22,12.214,2
2001-10-23,12.214,2
2001-10-24,12.363,2
2001-10-25,12.214,2
2001-10-26,12.214,2
2001-10-27,12.214,2
2001-10-28,12.065,2
2001-10-29,12.065,2
2001-10-30,11.918,2
2001-10-31,11.773,2
2001-11-01,11.628,2
2001-11-02,12.363,2
2001-11-03,13.126,2
2001-11-04,13.919,2
2001-11-05,15.249,2
2001-11-06,17.354,2
2001-11-07,17.972,2
2001-11-08,17.972,2
2001-11-09,16.658,2
2001-11-10,15.249,2
2001-11-11,14.574,2
2001-11-12,13.758,2
2001-11-13,13.282,2
2001-11-14,13.126,2
2001-11-15,12.971,2
2001-11-16,12.665,2
2001-11-17,12.665,2
2001-11-18,12.513,2
2001-11-19,12.363,2
2001-11-20,12.363,2
2001-11-21,12.363,2
2001-11-22,12.363,2
2001-11-23,12.665,2
2001-11-24,12.665,2
2001-11-25,12.971,2
2001-11-26,13.598,2
2001-11-27,14.081,2
2001-11-28,15.079,2
2001-11-29,15.768,2
2001-11-30,16.298,2
2001-12-01,16.658,2
2001-12-02,16.478,2
2001-12-03,20.505,2
2001-12-04,24.647,2
2001-12-05,22.798,2
2001-12-06,21.153,2
2001-12-07,21.479,2
2001-12-08,21.479,2
2001-12-09,22.632,2
2001-12-10,23.131,2
2001-12-11,23.298,2
2001-12-12,23.801,2
2001-12-13,23.801,2
2001-12-14,23.801,2
2001-12-15,23.801,2
2001-12-16,22.466,2
2001-12-17,20.183,2
2001-12-18,18.596,2
2001-12-19,17.662,2
2001-12-20,16.840,2
2001-12-21,16.298,2
2001-12-22,16.478,2
2001-12-23,16.840,2
2001-12-24,16.298,2
2001-12-25,16.120,2
2001-12-26,16.298,2
2001-12-27,16.478,2
2001-12-28,17.023,2
2001-12-29,17.207,2
2001-12-30,18.753,2
2001-12-31,19.703,2
2002-01-01,20.183,2
2002-01-02,20.990,2
2002-01-03,22.466,2
2002-01-04,23.970,2
2002-01-05,25.158,2
2002-01-06,26.537,2
2002-01-07,29.713,2
2002-01-08,30.433,2
2002-01-09,35.040,2
2002-01-10,36.743,2
2002-01-11,37.508,2
2002-01-12,37.891,2
2002-01-13,40.022,2
2002-01-14,39.827,2
2002-01-15,37.891,2
2002-01-16,41.002,2
2002-01-17,56.683,2
2002-01-18,59.507,2
2002-01-19,56.683,2
2002-01-20,53.052,2
2002-01-21,51.997,2
2002-01-22,51.997,2
2002-01-23,49.490,2
2002-01-24,47.428,2
2002-01-25,45.796,2
2002-01-26,44.584,2
2002-01-27,43.380,2
2002-01-28,42.186,2
2002-01-29,40.414,2
2002-01-30,38.662,2
2002-01-31,37.125,2
2002-02-01,35.605,2
2002-02-02,34.104,2
2002-02-03,32.990,2
2002-02-04,31.887,2
2002-02-05,30.433,2
2002-02-06,31.887,2
2002-02-07,31.522,2
2002-02-08,28.112,2
2002-02-09,26.885,2
2002-02-10,26.885,2
2002-02-11,25.845,2
2002-02-12,26.017,2
2002-02-13,26.885,2
2002-02-14,27.584,2
2002-02-15,27.584,2
2002-02-16,27.409,2
2002-02-17,27.584,2
2002-02-18,27.234,2
2002-02-19,26.537,2
2002-02-20,25.158,2
2002-02-21,24.139,2
2002-02-22,23.298,2
2002-02-23,22.798,2
2002-02-24,21.971,2
2002-02-25,21.153,2
2002-02-26,20.183,2
2002-02-27,19.703,2
2002-02-28,19.226,2
2002-03-01,18.910,2
2002-03-02,18.283,2
2002-03-03,18.283,2
2002-03-04,17.972,2
2002-03-05,18.283,2
2002-03-06,18.283,2
2002-03-07,18.596,2
2002-03-08,19.068,2
2002-03-09,19.385,2
2002-03-10,19.544,2
2002-03-11,19.703,2
2002-03-12,20.023,2
2002-03-13,20.023,2
2002-03-14,20.023,2
2002-03-15,19.863,2
2002-03-16,19.544,2
2002-03-17,18.910,2
2002-03-18,18.596,2
2002-03-19,19.068,2
2002-03-20,18.439,2
2002-03-21,18.283,2
2002-03-22,18.439,2
2002-03-23,18.596,2
2002-03-24,19.544,2
2002-03-25,19.863,2
2002-03-26,19.703,2
2002-03-27,20.023,2
2002-03-28,20.828,2
2002-03-29,20.990,2
2002-03-30,20.990,2
2002-03-31,20.828,2
2002-04-01,20.990,2
2002-04-02,20.990,2
2002-04-03,21.153,2
2002-04-04,21.153,2
2002-04-05,21.153,2
2002-04-06,20.828,2
2002-04-07,21.153,2
2002-04-08,21.971,2
2002-04-09,22.466,2
2002-04-10,22.466,2
2002-04-11,23.801,2
2002-04-12,24.139,2
2002-04-13,23.801,2
2002-04-14,23.801,2
2002-04-15,23.801,2
2002-04-16,23.801,2
2002-04-17,24.139,2
2002-04-18,24.139,2
2002-04-19,23.801,2
2002-04-20,23.465,2
2002-04-21,23.298,2
2002-04-22,22.798,2
2002-04-23,22.301,2
2002-04-24,21.643,2
2002-04-25,21.153,2
2002-04-26,20.505,2
2002-04-27,19.863,2
2002-04-28,18.910,2
2002-04-29,18.283,2
2002-04-30,17.662,2
2002-05-01,17.354,2
2002-05-02,17.207,2
2002-05-03,17.207,2
2002-05-04,17.023,2
2002-05-05,16.658,2
2002-05-06,16.840,2
2002-05-07,17.207,2
2002-05-08,17.207,2
2002-05-09,17.207,2
2002-05-10,16.840,2
2002-05-11,16.658,2
2002-05-12,16.840,2
2002-05-13,17.023,2
2002-05-14,17.023,2
2002-05-15,16.840,2
2002-05-16,16.478,2
2002-05-17,16.298,2
2002-05-18,15.944,2
2002-05-19,15.944,2
2002-05-20,15.594,2
2002-05-21,15.249,2
2002-05-22,15.249,2
2002-05-23,15.079,2
2002-05-24,15.944,2
2002-05-25,16.120,2
2002-05-26,15.944,2
2002-05-27,16.120,2
2002-05-28,16.298,2
2002-05-29,16.658,2
2002-05-30,16.658,2
2002-05-31,16.120,2
2002-06-01,15.594,2
2002-06-02,15.249,2
2002-06-03,15.249,2
2002-06-04,14.909,2
2002-06-05,14.909,2
2002-06-06,14.909,2
2002-06-07,14.909,2
2002-06-08,14.741,2
2002-06-09,14.409,2
2002-06-10,14.244,2
2002-06-11,14.081,2
2002-06-12,13.919,2
2002-06-13,13.919,2
2002-06-14,13.758,2
2002-06-15,13.598,2
2002-06-16,13.598,2
2002-06-17,13.439,2
2002-06-18,13.282,2
2002-06-19,13.282,2
2002-06-20,13.126,2
2002-06-21,13.126,2
2002-06-22,12.971,2
2002-06-23,12.971,2
2002-06-24,12.665,2
2002-06-25,12.665,2
2002-06-26,12.665,2
2002-06-27,12.665,2
2002-06-28,12.665,2
2002-06-29,12.665,2
2002-06-30,12.665,2
2002-07-01,12.665,1
2002-07-02,12.513,1
2002-07-03,12.513,1
2002-07-04,12.513,1
2002-07-05,12.363,1
2002-07-06,12.363,1
2002-07-07,12.363,1
2002-07-08,12.214,1
2002-07-09,12.214,1
2002-07-10,12.214,1
2002-07-11,12.065,1
2002-07-12,12.065,1
2002-07-13,12.065,1
2002-07-14,12.065,1
2002-07-15,11.918,1
2002-07-16,11.918,1
2002-07-17,11.918,1
2002-07-18,11.918,1
2002-07-19,11.918,1
2002-07-20,11.918,1
2002-07-21,11.918,1
2002-07-22,11.773,1
2002-07-23,11.773,1
2002-07-24,11.773,1
2002-07-25,11.628,1
2002-07-26,11.628,1
2002-07-27,11.628,1
2002-07-28,11.628,1
2002-07-29,11.628,1
2002-07-30,11.628,1
2002-07-31,11.485,1
2002-08-01,11.485,1
2002-08-02,11.485,1
2002-08-03,11.485,1
2002-08-04,11.342,1
2002-08-05,11.342,1
2002-08-06,11.201,1
2002-08-07,11.201,1
2002-08-08,11.201,1
2002-08-09,11.201,1
2002-08-10,11.201,1
2002-08-11,11.201,1
2002-08-12,11.201,1
2002-08-13,11.201,1
2002-08-14,11.201,1
2002-08-15,10.922,1
2002-08-16,10.922,1
2002-08-17,10.922,2
2002-08-18,10.922,2
2002-08-19,10.922,2
2002-08-20,10.922,2
2002-08-21,10.922,2
2002-08-22,10.922,2
2002-08-23,10.784,2
2002-08-24,10.784,2
2002-08-25,10.784,2
2002-08-26,10.784,2
2002-08-27,10.784,2
2002-08-28,10.648,2
2002-08-29,10.648,2
2002-08-30,10.648,2
2002-08-31,10.648,2
2002-09-01,10.648,2
2002-09-02,10.512,2
2002-09-03,10.512,2
2002-09-04,10.922,2
2002-09-05,10.648,2
2002-09-06,10.648,2
2002-09-07,11.061,2
2002-09-08,11.918,2
2002-09-09,12.363,2
2002-09-10,12.363,2
2002-09-11,12.065,2
2002-09-12,11.773,2
2002-09-13,11.485,2
2002-09-14,11.485,2
2002-09-15,11.201,2
2002-09-16,11.201,2
2002-09-17,10.922,2
2002-09-18,10.922,2
2002-09-19,10.784,2
2002-09-20,10.784,2
2002-09-21,10.784,2
2002-09-22,10.648,2
2002-09-23,10.648,2
2002-09-24,10.648,2
2002-09-25,10.922,2
2002-09-26,10.784,2
2002-09-27,10.922,2
2002-09-28,10.922,2
2002-09-29,10.922,2
2002-09-30,10.784,2
2002-10-01,10.784,2
2002-10-02,10.922,2
2002-10-03,11.061,2
2002-10-04,10.922,2
2002-10-05,10.922,2
2002-10-06,10.784,2
2002-10-07,10.784,2
2002-10-08,10.784,2
2002-10-09,10.784,2
2002-10-10,10.648,2
2002-10-11,10.648,2
2002-10-12,10.512,2
2002-10-13,10.377,2
2002-10-14,10.244,2
2002-10-15,10.244,2
2002-10-16,10.244,2
2002-10-17,10.244,2
2002-10-18,10.244,2
2002-10-19,10.244,2
2002-10-20,10.244,2
2002-10-21,10.244,2
2002-10-22,10.111,2
2002-10-23,10.111,2
2002-10-24,10.244,2
2002-10-25,10.244,2
2002-10-26,10.111,2
2002-10-27,10.111,2
2002-10-28,10.111,2
2002-10-29,10.111,2
2002-10-30,10.111,2
2002-10-31,10.111,2
2002-11-01,10.111,2
2002-11-02,10.111,2
2002-11-03,10.377,2
2002-11-04,10.922,2
2002-11-05,10.648,2
2002-11-06,10.784,2
2002-11-07,11.485,2
2002-11-08,12.363,2
2002-11-09,12.363,2
2002-11-10,12.513,2
2002-11-11,12.971,2
2002-11-12,13.919,2
2002-11-13,15.249,2
2002-11-14,15.768,2
2002-11-15,16.120,2
2002-11-16,15.594,2
2002-11-17,14.244,2
2002-11-18,13.126,2
2002-11-19,12.363,2
2002-11-20,12.065,2
2002-11-21,11.773,2
2002-11-22,11.773,2
2002-11-23,11.485,2
2002-11-24,11.485,2
2002-11-25,11.773,2
2002-11-26,12.065,2
2002-11-27,11.773,2
2002-11-28,11.628,2
2002-11-29,11.628,2
2002-11-30,12.065,2
2002-12-01,11.485,2
2002-12-02,11.342,2
2002-12-03,11.201,2
2002-12-04,11.201,2
2002-12-05,11.342,2
2002-12-06,11.485,2
2002-12-07,11.485,2
2002-12-08,11.201,2
2002-12-09,11.201,2
2002-12-10,11.342,2
2002-12-11,11.485,2
2002-12-12,11.918,2
2002-12-13,12.513,2
2002-12-14,12.971,2
2002-12-15,12.971,2
2002-12-16,12.971,2
2002-12-17,12.971,2
2002-12-18,14.244,2
2002-12-19,15.249,2
2002-12-20,16.478,2
2002-12-21,17.662,2
2002-12-22,18.596,2
2002-12-23,19.068,2
2002-12-24,19.703,2
2002-12-25,19.863,2
2002-12-26,20.505,2
2002-12-27,20.183,2
2002-12-28,19.544,2
2002-12-29,17.972,2
2002-12-30,16.298,2
2002-12-31,16.120,2
2003-01-01,15.944,2
2003-01-02,16.298,2
2003-01-03,17.354,2
2003-01-04,16.840,2
2003-01-05,16.478,2
2003-01-06,16.298,2
2003-01-07,15.768,2
2003-01-08,14.909,2
2003-01-09,14.574,2
2003-01-10,14.244,2
2003-01-11,13.758,2
2003-01-12,13.439,2
2003-01-13,13.439,2
2003-01-14,13.282,2
2003-01-15,13.282,2
2003-01-16,13.439,2
2003-01-17,13.126,2
2003-01-18,13.126,2
2003-01-19,13.282,2
2003-01-20,13.282,2
2003-01-21,13.282,2
2003-01-22,14.244,2
2003-01-23,14.409,2
2003-01-24,14.574,2
2003-01-25,15.421,2
2003-01-26,16.120,2
2003-01-27,16.658,2
2003-01-28,17.354,2
2003-01-29,16.840,2
2003-01-30,16.658,2
2003-01-31,16.298,2
2003-02-01,15.944,2
2003-02-02,15.944,2
2003-02-03,15.944,2
2003-02-04,16.120,2
2003-02-05,15.944,2
2003-02-06,15.944,2
2003-02-07,15.421,2
2003-02-08,14.741,2
2003-02-09,14.244,2
2003-02-10,13.919,2
2003-02-11,13.598,2
2003-02-12,13.598,2
2003-02-13,13.282,2
2003-02-14,13.282,2
2003-02-15,13.598,2
2003-02-16,14.574,2
2003-02-17,15.421,2
2003-02-18,15.944,2
2003-02-19,16.120,2
2003-02-20,17.207,2
2003-02-21,17.354,2
2003-02-22,17.662,2
2003-02-23,17.817,2
2003-02-24,18.596,2
2003-02-25,18.910,2
2003-02-26,19.068,2
2003-02-27,19.385,2
2003-02-28,20.023,2
2003-03-01,20.183,2
2003-03-02,20.505,2
2003-03-03,20.183,2
2003-03-04,19.544,2
2003-03-05,18.753,2
2003-03-06,17.972,2
2003-03-07,17.972,2
2003-03-08,17.354,2
2003-03-09,17.023,2
2003-03-10,17.023,2
2003-03-11,16.658,2
2003-03-12,16.658,2
2003-03-13,16.120,2
2003-03-14,15.944,2
2003-03-15,15.944,2
2003-03-16,15.944,2
2003-03-17,16.298,2
2003-03-18,16.840,2
2003-03-19,17.354,2
2003-03-20,17.662,2
2003-03-21,17.817,2
2003-03-22,18.910,2
2003-03-23,27.760,2
2003-03-24,23.131,2
2003-03-25,22.135,2
2003-03-26,22.466,2
2003-03-27,23.465,2
2003-03-28,24.139,2
2003-03-29,24.477,2
2003-03-30,24.647,2
2003-03-31,25.158,2
2003-04-01,24.477,2
2003-04-02,23.633,2
2003-04-03,23.801,2
2003-04-04,24.139,2
2003-04-05,24.139,2
2003-04-06,23.801,2
2003-04-07,22.632,2
2003-04-08,21.643,2
2003-04-09,20.828,2
2003-04-10,20.344,2
2003-04-11,19.863,2
2003-04-12,19.385,2
2003-04-13,19.068,2
2003-04-14,21.971,2
2003-04-15,21.479,2
2003-04-16,20.828,2
2003-04-17,20.505,2
2003-04-18,20.183,2
2003-04-19,19.863,2
2003-04-20,19.703,2
2003-04-21,19.544,2
2003-04-22,18.596,2
2003-04-23,17.817,2
2003-04-24,17.354,2
2003-04-25,16.658,2
2003-04-26,16.298,2
2003-04-27,15.768,2
2003-04-28,15.594,2
2003-04-29,15.594,2
2003-04-30,15.249,2
2003-05-01,14.909,2
2003-05-02,14.741,2
2003-05-03,14.741,2
2003-05-04,14.909,2
2003-05-05,15.079,2
2003-05-06,15.249,2
2003-05-07,15.944,2
2003-05-08,17.023,2
2003-05-09,17.354,2
2003-05-10,17.662,2
2003-05-11,17.207,2
2003-05-12,16.658,2
2003-05-13,16.120,2
2003-05-14,15.944,2
2003-05-15,15.594,2
2003-05-16,15.079,2
2003-05-17,14.574,2
2003-05-18,14.244,2
2003-05-19,14.244,2
2003-05-20,13.919,2
2003-05-21,13.598,2
2003-05-22,13.282,2
2003-05-23,13.282,2
2003-05-24,13.282,2
2003-05-25,12.971,2
2003-05-26,13.126,2
2003-05-27,13.439,2
2003-05-28,13.439,2
2003-05-29,13.282,2
2003-05-30,13.598,2
2003-05-31,13.919,2
2003-06-01,13.919,2
2003-06-02,13.598,2
2003-06-03,13.439,2
2003-06-04,13.282,2
2003-06-05,13.126,2
2003-06-06,12.971,2
2003-06-07,12.665,2
2003-06-08,12.513,2
2003-06-09,12.363,2
2003-06-10,12.363,2
2003-06-11,12.214,2
2003-06-12,12.214,2
2003-06-13,12.065,2
2003-06-14,12.065,2
2003-06-15,11.918,2
2003-06-16,11.918,2
2003-06-17,11.773,2
2003-06-18,11.773,2
2003-06-19,11.628,2
2003-06-20,11.628,2
2003-06-21,11.773,2
2003-06-22,11.773,2
2003-06-23,11.628,2
2003-06-24,11.485,2
2003-06-25,11.485,2
2003-06-26,11.485,2
2003-06-27,11.485,2
2003-06-28,11.485,2
2003-06-29,11.342,2
2003-06-30,11.201,2
2003-07-01,11.201,2
2003-07-02,11.201,2
2003-07-03,11.201,2
2003-07-04,11.061,2
2003-07-05,11.061,2
2003-07-06,10.922,2
2003-07-07,10.922,2
2003-07-08,10.922,2
2003-07-09,10.922,2
2003-07-10,10.922,2
2003-07-11,10.922,2
2003-07-12,10.784,2
2003-07-13,10.784,2
2003-07-14,10.648,2
2003-07-15,10.648,2
2003-07-16,10.648,2
2003-07-17,10.648,2
2003-07-18,10.648,2
2003-07-19,10.648,2
2003-07-20,10.512,2
2003-07-21,10.377,2
2003-07-22,10.377,2
2003-07-23,10.377,2
2003-07-24,10.377,2
2003-07-25,10.377,2
2003-07-26,10.377,2
2003-07-27,10.377,2
2003-07-28,10.377,2
2003-07-29,10.377,2
2003-07-30,10.377,2
2003-07-31,10.244,2
2003-08-01,10.244,2
2003-08-02,10.244,2
2003-08-03,10.244,2
2003-08-04,10.244,2
2003-08-05,10.244,2
2003-08-06,10.244,2
2003-08-07,10.111,2
2003-08-08,10.111,2
2003-08-09,10.111,2
2003-08-10,10.111,2
2003-08-11,10.111,2
2003-08-12,10.111,2
2003-08-13,9.020,2
2003-08-14,9.020,2
2003-08-15,8.914,2
2003-08-16,8.914,2
2003-08-17,8.914,2
2003-08-18,8.914,2
2003-08-19,8.914,2
2003-08-20,8.914,2
2003-08-21,8.914,2
2003-08-22,8.914,2
2003-08-23,9.020,2
2003-08-24,9.234,2
2003-08-25,9.020,2
2003-08-26,9.020,2
2003-08-27,9.020,2
2003-08-28,9.020,2
2003-08-29,9.020,2
2003-08-30,9.234,2
2003-08-31,9.559,2
2003-09-01,9.234,2
2003-09-02,9.342,2
2003-09-03,10.789,2
2003-09-04,11.604,2
2003-09-05,12.201,2
2003-09-06,12.687,2
2003-09-07,12.201,2
2003-09-08,11.252,2
2003-09-09,10.789,2
2003-09-10,10.335,2
2003-09-11,10.110,2
2003-09-12,10.110,2
2003-09-13,9.888,2
2003-09-14,9.778,2
2003-09-15,9.668,2
2003-09-16,9.559,2
2003-09-17,9.450,2
2003-09-18,9.450,2
2003-09-19,9.450,2
2003-09-20,9.342,2
2003-09-21,9.234,2
2003-09-22,9.234,2
2003-09-23,9.234,2
2003-09-24,9.234,2
2003-09-25,9.127,2
2003-09-26,9.127,2
2003-09-27,9.020,2
2003-09-28,9.020,2
2003-09-29,9.020,2
2003-09-30,9.127,2
2003-10-01,9.127,2
2003-10-02,9.234,2
2003-10-03,9.234,2
2003-10-04,9.234,2
2003-10-05,9.450,2
2003-10-06,9.450,2
2003-10-07,9.342,2
2003-10-08,9.234,2
2003-10-09,9.127,2
2003-10-10,9.020,2
2003-10-11,9.020,2
2003-10-12,9.020,2
2003-10-13,9.020,2
2003-10-14,9.234,2
2003-10-15,9.450,2
2003-10-16,9.778,2
2003-10-17,10.110,2
2003-10-18,10.110,2
2003-10-19,9.888,2
2003-10-20,9.668,2
2003-10-21,9.450,2
2003-10-22,9.234,2
2003-10-23,9.234,2
2003-10-24,9.127,2
2003-10-25,9.127,2
2003-10-26,9.020,2
2003-10-27,9.020,2
2003-10-28,9.020,2
2003-10-29,9.020,2
2003-10-30,9.020,2
2003-10-31,9.020,2
2003-11-01,9.020,2
2003-11-02,9.020,2
2003-11-03,9.020,2
2003-11-04,9.020,2
2003-11-05,9.450,2
2003-11-06,9.450,2
2003-11-07,9.450,2
2003-11-08,10.110,2
2003-11-09,10.789,2
2003-11-10,11.019,2
2003-11-11,11.019,2
2003-11-12,10.789,2
2003-11-13,10.561,2
2003-11-14,10.561,2
2003-11-15,10.448,2
2003-11-16,10.335,2
2003-11-17,10.222,2
2003-11-18,10.335,2
2003-11-19,10.335,2
2003-11-20,10.335,2
2003-11-21,10.448,2
2003-11-22,10.561,2
2003-11-23,10.335,2
2003-11-24,10.222,2
2003-11-25,10.335,2
2003-11-26,10.110,2
2003-11-27,9.888,2
2003-11-28,9.888,2
2003-11-29,9.778,2
2003-11-30,9.668,2
2003-12-01,9.778,2
2003-12-02,9.999,2
2003-12-03,9.888,2
2003-12-04,9.888,2
2003-12-05,10.110,2
2003-12-06,9.999,2
2003-12-07,9.888,2
2003-12-08,9.888,2
2003-12-09,9.778,2
2003-12-10,9.888,2
2003-12-11,9.888,2
2003-12-12,9.999,2
2003-12-13,9.888,2
2003-12-14,9.778,2
2003-12-15,9.999,2
2003-12-16,10.110,2
2003-12-17,10.222,2
2003-12-18,10.110,2
2003-12-19,9.999,2
2003-12-20,9.778,2
2003-12-21,9.778,2
2003-12-22,9.778,2
2003-12-23,9.778,2
2003-12-24,9.778,2
2003-12-25,9.888,2
2003-12-26,9.668,2
2003-12-27,9.559,2
2003-12-28,9.668,2
2003-12-29,9.888,2
2003-12-30,10.222,2
2003-12-31,10.110,2
2004-01-01,10.448,2
2004-01-02,10.789,2
2004-01-03,11.252,2
2004-01-04,11.135,2
2004-01-05,11.019,2
2004-01-06,10.789,2
2004-01-07,10.675,2
2004-01-08,10.561,2
2004-01-09,10.335,2
2004-01-10,10.448,2
2004-01-11,10.335,2
2004-01-12,11.019,2
2004-01-13,11.252,2
2004-01-14,12.201,2
2004-01-15,11.369,2
2004-01-16,11.486,2
2004-01-17,11.960,2
2004-01-18,12.565,2
2004-01-19,12.933,2
2004-01-20,13.181,2
2004-01-21,12.565,2
2004-01-22,12.443,2
2004-01-23,17.130,2
2004-01-24,22.374,2
2004-01-25,25.873,2
2004-01-26,24.251,2
2004-01-27,29.802,2
2004-01-28,33.070,2
2004-01-29,32.145,2
2004-01-30,31.233,2
2004-01-31,35.924,2
2004-02-01,38.292,2
2004-02-02,42.618,2
2004-02-03,42.196,2
2004-02-04,49.199,2
2004-02-05,48.745,2
2004-02-06,46.731,2
2004-02-07,46.069,2
2004-02-08,45.412,2
2004-02-09,44.759,2
2004-02-10,43.682,2
2004-02-11,43.042,2
2004-02-12,42.196,2
2004-02-13,40.736,2
2004-02-14,38.694,2
2004-02-15,43.255,2
2004-02-16,42.829,2
2004-02-17,42.196,2
2004-02-18,42.196,1
2004-02-19,38.694,1
2004-02-20,42.407,1
2004-02-21,44.759,1
2004-02-22,44.976,1
2004-02-23,49.199,1
2004-02-24,46.731,1
2004-02-25,45.412,1
2004-02-26,42.618,1
2004-02-27,45.630,1
2004-02-28,43.255,1
2004-02-29,43.042,1
2004-03-01,39.504,1
2004-03-02,37.494,1
2004-03-03,35.537,1
2004-03-04,33.444,1
2004-03-05,32.145,1
2004-03-06,31.597,1
