Datetime,streamflow(mm/d),quality
2000-05-14,3.2299065420560747e-08,2
2000-05-15,2.7744897196261685e-08,2
2000-05-16,2.483798130841122e-08,2
2000-05-17,4.815790654205607e-08,2
2000-05-18,6.085143925233645e-08,2
2000-05-19,6.317697196261682e-08,2
2000-05-20,4.25378691588785e-08,2
2000-05-21,3.388171962616823e-08,1
2000-05-22,3.0748710280373835e-08,1
2000-05-23,2.7744897196261685e-08,1
2000-05-24,2.206026168224299e-08,1
2000-05-25,1.811977570093458e-08,1
2000-05-26,1.4502280373831776e-08,1
2000-05-27,1.2241345794392522e-08,1
2000-05-28,1.0141906542056075e-08,1
2000-05-29,8.20396261682243e-09,1
2000-05-30,7.267289719626168e-09,1
2000-05-31,9.140635514018692e-09,1
2000-06-01,0.0,1
2000-06-02,0.0,1
2000-06-03,0.0,1
2000-06-04,0.0,1
2000-06-05,0.0,1
2000-06-06,0.0,1
2000-06-07,0.0,1
2000-06-08,0.0,1
2000-06-09,0.0,1
2000-06-10,0.0,1
2000-06-11,1.5665046728971963e-08,1
2000-06-12,1.1175476635514019e-08,1
2000-06-13,9.140635514018692e-09,1
2000-06-14,2.7964530841121493e-07,1
2000-06-15,3.549021308411215e-07,1
2000-06-16,1.9037069158878506e-07,1
2000-06-17,1.375940186915888e-07,1
2000-06-18,9.870594392523365e-08,1
2000-06-19,8.100605607476636e-08,1
2000-06-20,5.6394168224299065e-08,1
2000-06-21,4.25378691588785e-08,1
2000-06-22,3.575506542056075e-08,1
2000-06-23,3.7370018691588785e-08,1
2000-06-24,2.6259140186915887e-08,1
2000-06-25,2.6259140186915887e-08,1
2000-06-26,7.044426168224299e-08,1
2000-06-27,1.0850871028037383e-06,1
2000-06-28,9.366728971962617e-07,1
2000-06-29,6.816717757009346e-07,1
2000-06-30,1.0090551028037383e-06,1
2000-07-01,6.73923229906542e-06,1
2000-07-02,5.019339364485981e-06,1
2000-07-03,1.5518085981308411e-06,1
2000-07-04,8.391943177570093e-07,1
2000-07-05,5.849360747663552e-07,1
2000-07-06,4.371032523364486e-07,1
2000-07-07,3.414334205607477e-07,1
2000-07-08,2.780626542056075e-07,1
2000-07-09,2.649492336448598e-07,1
2000-07-10,4.2024314018691584e-07,1
2000-07-11,7.450748411214954e-07,1
2000-07-12,5.651690467289721e-07,1
2000-07-13,5.651690467289721e-07,2
2000-07-14,3.7189143925233647e-07,2
2000-07-15,3.1953465420560745e-07,2
2000-07-16,2.3361914018691587e-07,2
2000-07-17,1.9886534579439253e-07,2
2000-07-18,1.621736074766355e-07,2
2000-07-19,1.8798056074766355e-07,2
2000-07-20,2.0445308411214954e-07,2
2000-07-21,1.8798056074766355e-07,2
2000-07-22,1.7221861682242992e-07,2
2000-07-23,1.621736074766355e-07,2
2000-07-24,1.2948695327102803e-07,2
2000-07-25,9.699409345794392e-08,2
2000-07-26,9.699409345794392e-08,2
2000-07-27,9.699409345794392e-08,2
2000-07-28,1.0077308411214953e-07,2
2000-07-29,7.926190654205608e-08,2
2000-07-30,7.926190654205608e-08,2
2000-07-31,6.643917757009346e-08,2
2000-08-01,5.487611214953271e-08,2
2000-08-02,1.1585997757009347e-06,2
2000-08-03,4.371032523364486e-07,2
2000-08-04,2.649492336448598e-07,2
2000-08-05,1.8798056074766355e-07,2
2000-08-06,4.988913644859812e-07,2
2000-08-07,3.2673734579439253e-07,2
2000-08-08,5.080642990654205e-07,2
2000-08-09,9.394506168224299e-07,2
2000-08-10,5.080642990654205e-07,2
2000-08-11,2.714413457943925e-07,2
2000-08-12,2.2170078504672895e-07,2
2000-08-13,1.5723185046728973e-07,2
2000-08-14,1.4767132710280372e-07,2
2000-08-15,9.327970093457944e-08,2
2000-08-16,8.610930841121496e-08,2
2000-08-17,7.926190654205608e-08,2
2000-08-18,7.593510280373831e-08,2
2000-08-19,7.593510280373831e-08,2
2000-08-20,7.270519626168224e-08,2
2000-08-21,6.95398878504673e-08,2
2000-08-22,6.343536448598131e-08,2
2000-08-23,5.2162990654205604e-08,2
2000-08-24,4.954676635514019e-08,2
2000-08-25,3.976014953271028e-08,2
2000-08-26,3.3171140186915897e-08,2
2000-08-27,2.9133757009345794e-08,2
2000-08-28,2.5387065420560744e-08,2
2000-08-29,2.031611214953271e-08,2
2000-08-30,1.724770093457944e-08,2
2000-08-31,1.5826542056074765e-08,2
2000-09-01,1.1950654205607477e-08,2
2000-09-02,0.0,2
2000-09-03,0.0,2
2000-09-04,0.0,2
2000-09-05,0.0,2
2000-09-06,0.0,2
2000-09-07,0.0,2
2000-09-08,0.0,2
2000-09-09,0.0,2
2000-09-10,0.0,2
2000-09-11,0.0,2
2000-09-12,0.0,2
2000-09-13,3.1136299065420564e-08,2
2000-09-14,4.954676635514019e-08,2
2000-09-15,4.208568224299066e-08,2
2000-09-16,1.0858945794392523e-07,2
2000-09-17,1.1259454205607478e-07,2
2000-09-18,3.56484785046729e-07,2
2000-09-19,1.6714766355140186e-07,2
2000-09-20,9.699409345794392e-08,2
2000-09-21,5.765383177570093e-08,2
2000-09-22,3.976014953271028e-08,2
2000-09-23,3.1136299065420564e-08,2
2000-09-24,2.3642915887850467e-08,2
2000-09-25,1.8733457943925235e-08,2
2000-09-26,1.4469981308411213e-08,2
2000-09-27,0.0,2
2000-09-28,0.0,2
2000-09-29,0.0,2
2000-09-30,0.0,2
2000-10-01,0.0,2
2000-10-02,0.0,2
2000-10-03,0.0,2
2000-10-04,0.0,2
2000-10-05,0.0,2
2000-10-06,0.0,2
2000-10-07,0.0,2
2000-10-08,0.0,2
2000-10-09,0.0,2
2000-10-10,0.0,2
2000-10-11,0.0,2
2000-10-12,0.0,2
2000-10-13,0.0,2
2000-10-14,0.0,2
2000-10-15,0.0,2
2000-10-16,0.0,2
2000-10-17,0.0,2
2000-10-18,0.0,2
2000-10-19,0.0,2
2000-10-20,0.0,2
2000-10-21,0.0,2
2000-10-22,0.0,2
2000-10-23,0.0,2
2000-10-24,0.0,2
2000-10-25,0.0,2
2000-10-26,0.0,2
2000-10-27,0.0,2
2000-10-28,0.0,2
2000-10-29,0.0,2
2000-10-30,0.0,2
2000-10-31,0.0,2
2000-11-01,0.0,2
2000-11-02,0.0,2
2000-11-03,0.0,2
2000-11-04,0.0,2
2000-11-05,0.0,2
2000-11-06,0.0,2
2000-11-07,0.0,2
2000-11-08,0.0,2
2000-11-09,0.0,2
2000-11-10,0.0,2
2000-11-11,0.0,2
2000-11-12,0.0,2
2000-11-13,0.0,2
2000-11-14,0.0,2
2000-11-15,6.782803738317757e-10,2
2000-11-16,6.782803738317757e-10,2
2000-11-17,6.782803738317757e-10,2
2000-11-18,6.782803738317757e-10,2
2000-11-19,6.782803738317757e-10,2
2000-11-20,4.521869158878504e-10,2
2000-11-21,2.906915887850468e-10,2
2000-11-22,2.906915887850468e-10,2
2000-11-23,1.6149532710280375e-10,2
2000-11-24,6.45981308411215e-11,2
2000-11-25,6.45981308411215e-11,2
2000-11-26,0.0,2
2000-11-27,0.0,2
2000-11-28,0.0,2
2000-11-29,1.6149532710280375e-10,2
2000-11-30,1.6149532710280375e-10,2
2000-12-01,6.45981308411215e-11,2
2000-12-02,6.45981308411215e-11,2
2000-12-03,6.45981308411215e-11,2
2000-12-04,0.0,2
2000-12-05,0.0,2
2000-12-06,0.0,2
2000-12-07,0.0,2
2000-12-08,0.0,2
2000-12-09,0.0,2
2000-12-10,0.0,2
2000-12-11,0.0,2
2000-12-12,0.0,2
2000-12-13,6.45981308411215e-11,2
2000-12-14,6.45981308411215e-11,2
2000-12-15,6.782803738317757e-10,2
2000-12-16,4.521869158878504e-10,2
2000-12-17,4.521869158878504e-10,2
2000-12-18,6.782803738317757e-10,2
2000-12-19,9.689719626168225e-10,2
2000-12-20,6.782803738317757e-10,2
2000-12-21,4.521869158878504e-10,2
2000-12-22,1.6149532710280375e-10,2
2000-12-23,6.45981308411215e-11,2
2000-12-24,0.0,2
2000-12-25,0.0,2
2000-12-26,0.0,2
2000-12-27,0.0,2
2000-12-28,0.0,2
2000-12-29,0.0,2
2000-12-30,0.0,2
2000-12-31,0.0,2
2001-01-01,0.0,2
2001-01-02,0.0,2
2001-01-03,0.0,2
2001-01-04,0.0,2
2001-01-05,0.0,2
2001-01-06,0.0,2
2001-01-07,0.0,2
2001-01-08,0.0,2
2001-01-09,0.0,2
2001-01-10,0.0,2
2001-01-11,0.0,2
2001-01-12,1.29196261682243e-09,2
2001-01-13,1.679551401869159e-09,2
2001-01-14,9.689719626168225e-10,2
2001-01-15,1.6149532710280375e-10,2
2001-01-16,0.0,2
2001-01-17,0.0,2
2001-01-18,0.0,2
2001-01-19,0.0,2
2001-01-20,0.0,2
2001-01-21,0.0,2
2001-01-22,0.0,2
2001-01-23,0.0,2
2001-01-24,0.0,2
2001-01-25,0.0,2
2001-01-26,0.0,2
2001-01-27,0.0,2
2001-01-28,0.0,2
2001-01-29,0.0,2
2001-01-30,0.0,2
2001-01-31,0.0,2
2001-02-01,0.0,2
2001-02-02,0.0,2
2001-02-03,0.0,2
2001-02-04,0.0,2
2001-02-05,0.0,2
2001-02-06,0.0,2
2001-02-07,0.0,2
2001-02-08,0.0,2
2001-02-09,0.0,2
2001-02-10,0.0,2
2001-02-11,0.0,2
2001-02-12,0.0,2
2001-02-13,0.0,2
2001-02-14,0.0,2
2001-02-15,0.0,2
2001-02-16,0.0,2
2001-02-17,0.0,2
2001-02-18,0.0,2
2001-02-19,0.0,2
2001-02-20,0.0,2
2001-02-21,0.0,2
2001-02-22,0.0,2
2001-02-23,0.0,2
2001-02-24,0.0,2
2001-02-25,0.0,2
2001-02-26,0.0,2
2001-02-27,0.0,2
2001-02-28,0.0,2
2001-03-01,0.0,2
2001-03-02,0.0,2
2001-03-03,0.0,2
2001-03-04,0.0,2
2001-03-05,0.0,2
2001-03-06,0.0,2
2001-03-07,0.0,2
2001-03-08,0.0,2
2001-03-09,0.0,2
2001-03-10,0.0,2
2001-03-11,0.0,2
2001-03-12,0.0,2
2001-03-13,0.0,2
2001-03-14,0.0,2
2001-03-15,0.0,2
2001-03-16,0.0,2
2001-03-17,0.0,2
2001-03-18,0.0,2
2001-03-19,0.0,2
2001-03-20,0.0,2
2001-03-21,0.0,2
2001-03-22,0.0,2
2001-03-23,0.0,2
2001-03-24,0.0,2
2001-03-25,0.0,2
2001-03-26,0.0,2
2001-03-27,0.0,2
2001-03-28,0.0,2
2001-03-29,0.0,2
2001-03-30,0.0,2
2001-03-31,0.0,2
2001-04-01,0.0,2
2001-04-02,0.0,2
2001-04-03,1.6149532710280375e-10,2
2001-04-04,6.782803738317757e-10,2
2001-04-05,1.6149532710280375e-10,2
2001-04-06,0.0,2
2001-04-07,0.0,2
2001-04-08,0.0,2
2001-04-09,0.0,2
2001-04-10,0.0,2
2001-04-11,0.0,2
2001-04-12,0.0,2
2001-04-13,0.0,2
2001-04-14,0.0,2
2001-04-15,2.58392523364486e-09,2
2001-04-16,7.687177570093459e-09,2
2001-04-17,5.135551401869159e-09,2
2001-04-18,9.689719626168225e-10,2
2001-04-19,1.6149532710280375e-10,2
2001-04-20,0.0,2
2001-04-21,0.0,2
2001-04-22,0.0,2
2001-04-23,0.0,2
2001-04-24,0.0,2
2001-04-25,0.0,2
2001-04-26,0.0,2
2001-04-27,0.0,2
2001-04-28,1.679551401869159e-09,2
2001-04-29,3.746691588785047e-09,2
2001-04-30,9.689719626168225e-10,2
2001-05-01,2.906915887850468e-10,2
2001-05-02,0.0,2
2001-05-03,0.0,2
2001-05-04,0.0,2
2001-05-05,0.0,2
2001-05-06,0.0,2
2001-05-07,0.0,2
2001-05-08,0.0,2
2001-05-09,0.0,2
2001-05-10,0.0,2
2001-05-11,0.0,2
2001-05-12,0.0,2
2001-05-13,0.0,2
2001-05-14,0.0,2
2001-05-15,0.0,2
2001-05-16,0.0,2
2001-05-17,0.0,2
2001-05-18,0.0,2
2001-05-19,0.0,2
2001-05-20,0.0,2
2001-05-21,0.0,2
2001-05-22,0.0,2
2001-05-23,0.0,2
2001-05-24,0.0,2
2001-05-25,0.0,2
2001-05-26,0.0,2
2001-05-27,0.0,2
2001-05-28,0.0,2
2001-05-29,0.0,2
2001-05-30,0.0,2
2001-05-31,0.0,2
2001-06-01,0.0,2
2001-06-02,0.0,2
2001-06-03,0.0,2
2001-06-04,0.0,2
2001-06-05,0.0,2
2001-06-06,1.6149532710280375e-10,2
2001-06-07,2.906915887850468e-10,2
2001-06-08,6.782803738317757e-10,2
2001-06-09,6.782803738317757e-10,2
2001-06-10,1.6149532710280375e-10,2
2001-06-11,0.0,2
2001-06-12,0.0,2
2001-06-13,0.0,2
2001-06-14,0.0,2
2001-06-15,0.0,2
2001-06-16,0.0,2
2001-06-17,1.8733457943925235e-08,2
2001-06-18,1.3178018691588784e-08,2
2001-06-19,6.782803738317757e-09,2
2001-06-20,2.0994392523364487e-09,2
2001-06-21,1.679551401869159e-09,2
2001-06-22,2.58392523364486e-09,2
2001-06-23,1.679551401869159e-09,2
2001-06-24,1.679551401869159e-09,2
2001-06-25,9.689719626168225e-10,2
2001-06-26,4.521869158878504e-10,2
2001-06-27,4.521869158878504e-10,2
2001-06-28,4.521869158878504e-10,2
2001-06-29,4.521869158878504e-10,2
2001-06-30,4.521869158878504e-10,2
2001-07-01,4.521869158878504e-10,2
2001-07-02,4.521869158878504e-10,2
2001-07-03,4.521869158878504e-10,2
2001-07-04,4.521869158878504e-10,2
2001-07-05,2.906915887850468e-10,2
2001-07-06,4.521869158878504e-10,2
2001-07-07,4.521869158878504e-10,2
2001-07-08,2.906915887850468e-10,2
2001-07-09,2.906915887850468e-10,2
2001-07-10,2.906915887850468e-10,2
2001-07-11,2.906915887850468e-10,2
2001-07-12,4.521869158878504e-10,2
2001-07-13,9.689719626168225e-10,2
2001-07-14,9.689719626168225e-10,2
2001-07-15,6.782803738317757e-10,2
2001-07-16,4.521869158878504e-10,2
2001-07-17,1.6149532710280375e-10,2
2001-07-18,1.6149532710280375e-10,2
2001-07-19,2.906915887850468e-10,2
2001-07-20,4.521869158878504e-10,2
2001-07-21,9.689719626168225e-10,2
2001-07-22,1.679551401869159e-09,2
2001-07-23,9.689719626168225e-10,2
2001-07-24,4.521869158878504e-10,2
2001-07-25,1.6149532710280375e-10,2
2001-07-26,0.0,2
2001-07-27,0.0,2
2001-07-28,0.0,2
2001-07-29,6.45981308411215e-11,2
2001-07-30,0.0,2
2001-07-31,0.0,2
2001-08-01,0.0,2
2001-08-02,0.0,2
2001-08-03,0.0,2
2001-08-04,0.0,2
2001-08-05,0.0,2
2001-08-06,0.0,2
2001-08-07,0.0,2
2001-08-08,0.0,2
2001-08-09,0.0,2
2001-08-10,0.0,2
2001-08-11,0.0,2
2001-08-12,0.0,2
2001-08-13,0.0,2
2001-08-14,0.0,2
2001-08-15,0.0,2
2001-08-16,0.0,2
2001-08-17,0.0,2
2001-08-18,0.0,2
2001-08-19,0.0,2
2001-08-20,0.0,2
2001-08-21,0.0,2
2001-08-22,0.0,2
2001-08-23,0.0,2
2001-08-24,0.0,2
2001-08-25,0.0,2
2001-08-26,0.0,2
2001-08-27,0.0,2
2001-08-28,0.0,2
2001-08-29,0.0,2
2001-08-30,0.0,2
2001-08-31,0.0,2
2001-09-01,0.0,2
2001-09-02,0.0,2
2001-09-03,0.0,2
2001-09-04,0.0,2
2001-09-05,0.0,2
2001-09-06,0.0,2
2001-09-07,0.0,2
2001-09-08,0.0,2
2001-09-09,0.0,2
2001-09-10,0.0,2
2001-09-11,0.0,2
2001-09-12,0.0,2
2001-09-13,0.0,2
2001-09-14,0.0,2
2001-09-15,0.0,2
2001-09-16,0.0,2
2001-09-17,0.0,2
2001-09-18,0.0,2
2001-09-19,0.0,2
2001-09-20,0.0,2
2001-09-21,0.0,2
2001-09-22,0.0,2
2001-09-23,0.0,2
2001-09-24,0.0,2
2001-09-25,0.0,2
2001-09-26,0.0,2
2001-09-27,0.0,2
2001-09-28,0.0,2
2001-09-29,0.0,1
2001-09-30,0.0,1
2001-10-01,0.0,1
2001-10-02,0.0,1
2001-10-03,0.0,1
2001-10-04,0.0,1
2001-10-05,0.0,1
2001-10-06,0.0,1
2001-10-07,0.0,1
2001-10-08,0.0,1
2001-10-09,0.0,1
2001-10-10,0.0,1
2001-10-11,0.0,1
2001-10-12,0.0,1
2001-10-13,0.0,1
2001-10-14,0.0,1
2001-10-15,0.0,1
2001-10-16,0.0,1
2001-10-17,0.0,1
2001-10-18,0.0,1
2001-10-19,0.0,1
2001-10-20,0.0,1
2001-10-21,0.0,1
2001-10-22,0.0,1
2001-10-23,0.0,1
2001-10-24,0.0,1
2001-10-25,0.0,1
2001-10-26,0.0,1
2001-10-27,0.0,1
2001-10-28,0.0,1
2001-10-29,0.0,1
2001-10-30,0.0,1
2001-10-31,0.0,1
2001-11-01,0.0,1
2001-11-02,0.0,1
2001-11-03,0.0,1
2001-11-04,0.0,1
2001-11-05,0.0,1
2001-11-06,0.0,1
2001-11-07,0.0,1
2001-11-08,0.0,1
2001-11-09,0.0,1
2001-11-10,0.0,1
2001-11-11,0.0,1
2001-11-12,0.0,1
2001-11-13,0.0,1
2001-11-14,0.0,1
2001-11-15,0.0,1
2001-11-16,0.0,1
2001-11-17,0.0,1
2001-11-18,0.0,1
2001-11-19,0.0,1
2001-11-20,0.0,1
2001-11-21,0.0,2
2001-11-22,0.0,2
2001-11-23,0.0,2
2001-11-24,0.0,2
2001-11-25,0.0,2
2001-11-26,0.0,2
2001-11-27,0.0,2
2001-11-28,0.0,2
2001-11-29,0.0,2
2001-11-30,0.0,2
2001-12-01,0.0,2
2001-12-02,0.0,2
2001-12-03,0.0,2
2001-12-04,0.0,2
2001-12-05,0.0,2
2001-12-06,0.0,2
2001-12-07,0.0,2
2001-12-08,0.0,2
2001-12-09,0.0,2
2001-12-10,0.0,2
2001-12-11,0.0,2
2001-12-12,0.0,2
2001-12-13,0.0,2
2001-12-14,0.0,2
2001-12-15,0.0,2
2001-12-16,0.0,2
2001-12-17,0.0,2
2001-12-18,0.0,2
2001-12-19,0.0,2
2001-12-20,0.0,2
2001-12-21,0.0,2
2001-12-22,0.0,2
2001-12-23,0.0,2
2001-12-24,0.0,2
2001-12-25,0.0,2
2001-12-26,0.0,2
2001-12-27,0.0,2
2001-12-28,0.0,2
2001-12-29,0.0,2
2001-12-30,0.0,2
2001-12-31,0.0,2
2002-01-01,0.0,2
2002-01-02,0.0,2
2002-01-03,0.0,2
2002-01-04,0.0,2
2002-01-05,0.0,2
2002-01-06,0.0,2
2002-01-07,0.0,2
2002-01-08,0.0,2
2002-01-09,0.0,2
2002-01-10,0.0,2
2002-01-11,0.0,2
2002-01-12,0.0,2
2002-01-13,0.0,2
2002-01-14,0.0,2
2002-01-15,0.0,2
2002-01-16,0.0,2
2002-01-17,1.6149532710280375e-10,2
2002-01-18,9.689719626168225e-10,2
2002-01-19,2.906915887850468e-10,2
2002-01-20,1.6149532710280375e-10,2
2002-01-21,1.6149532710280375e-10,2
2002-01-22,1.6149532710280375e-10,2
2002-01-23,6.45981308411215e-11,2
2002-01-24,0.0,2
2002-01-25,0.0,2
2002-01-26,0.0,2
2002-01-27,0.0,2
2002-01-28,4.521869158878504e-10,2
2002-01-29,4.521869158878504e-10,2
2002-01-30,7.687177570093459e-09,2
2002-01-31,5.135551401869159e-09,2
2002-02-01,5.135551401869159e-09,2
2002-02-02,2.58392523364486e-09,2
2002-02-03,2.58392523364486e-09,2
2002-02-04,1.8733457943925235e-08,2
2002-02-05,2.0994392523364487e-09,2
2002-02-06,1.679551401869159e-09,2
2002-02-07,1.679551401869159e-09,2
2002-02-08,1.29196261682243e-09,2
2002-02-09,9.689719626168225e-10,2
2002-02-10,6.782803738317757e-10,2
2002-02-11,4.521869158878504e-10,2
2002-02-12,4.521869158878504e-10,2
2002-02-13,4.521869158878504e-10,2
2002-02-14,9.689719626168225e-10,2
2002-02-15,9.689719626168225e-10,2
2002-02-16,1.6149532710280375e-10,2
2002-02-17,6.45981308411215e-11,2
2002-02-18,0.0,2
2002-02-19,0.0,2
2002-02-20,0.0,2
2002-02-21,0.0,2
2002-02-22,0.0,2
2002-02-23,0.0,2
2002-02-24,0.0,2
2002-02-25,0.0,2
2002-02-26,0.0,2
2002-02-27,0.0,2
2002-02-28,0.0,2
2002-03-01,0.0,2
2002-03-02,0.0,2
2002-03-03,0.0,2
2002-03-04,0.0,2
2002-03-05,0.0,2
2002-03-06,0.0,2
2002-03-07,0.0,2
2002-03-08,2.0445308411214954e-07,2
2002-03-09,8.966220560747664e-08,2
2002-03-10,3.5302878504672893e-08,2
2002-03-11,2.193106542056075e-08,2
2002-03-12,1.8733457943925235e-08,2
2002-03-13,1.1950654205607477e-08,2
2002-03-14,7.687177570093459e-09,2
2002-03-15,5.135551401869159e-09,2
2002-03-16,3.746691588785047e-09,2
2002-03-17,2.58392523364486e-09,2
2002-03-18,1.679551401869159e-09,2
2002-03-19,1.29196261682243e-09,2
2002-03-20,9.689719626168225e-10,2
2002-03-21,4.521869158878504e-10,2
2002-03-22,4.521869158878504e-10,2
2002-03-23,3.1330093457943924e-09,2
2002-03-24,4.424971962616822e-09,2
2002-03-25,2.58392523364486e-09,2
2002-03-26,1.679551401869159e-09,2
2002-03-27,1.679551401869159e-09,2
2002-03-28,1.29196261682243e-09,2
2002-03-29,9.689719626168225e-10,2
2002-03-30,9.689719626168225e-10,2
2002-03-31,1.4469981308411213e-08,2
2002-04-01,1.8733457943925235e-08,2
2002-04-02,9.689719626168224e-09,2
2002-04-03,8.656149532710281e-09,2
2002-04-04,1.078788785046729e-08,2
2002-04-05,9.689719626168224e-09,2
2002-04-06,7.687177570093459e-09,2
2002-04-07,6.782803738317757e-09,2
2002-04-08,5.135551401869159e-09,2
2002-04-09,4.424971962616822e-09,2
2002-04-10,5.135551401869159e-09,2
2002-04-11,5.943028037383178e-09,2
2002-04-12,8.656149532710281e-09,2
2002-04-13,9.689719626168224e-09,2
2002-04-14,6.782803738317757e-09,2
2002-04-15,5.135551401869159e-09,2
2002-04-16,4.424971962616822e-09,2
2002-04-17,3.746691588785047e-09,2
2002-04-18,2.58392523364486e-09,2
2002-04-19,2.58392523364486e-09,2
2002-04-20,2.58392523364486e-09,2
2002-04-21,5.135551401869159e-09,2
2002-04-22,3.746691588785047e-09,2
2002-04-23,3.746691588785047e-09,2
2002-04-24,2.58392523364486e-09,2
2002-04-25,2.58392523364486e-09,2
2002-04-26,2.58392523364486e-09,2
2002-04-27,2.58392523364486e-09,2
2002-04-28,2.58392523364486e-09,2
2002-04-29,2.0994392523364487e-09,2
2002-04-30,1.679551401869159e-09,2
2002-05-01,3.746691588785047e-09,2
2002-05-02,7.687177570093459e-09,2
2002-05-03,5.135551401869159e-09,2
2002-05-04,3.746691588785047e-09,2
2002-05-05,5.135551401869159e-09,2
2002-05-06,7.687177570093459e-09,2
2002-05-07,2.031611214953271e-08,2
2002-05-08,1.8733457943925235e-08,2
2002-05-09,1.5826542056074765e-08,2
2002-05-10,1.3178018691588784e-08,2
2002-05-11,1.3178018691588784e-08,2
2002-05-12,1.078788785046729e-08,2
2002-05-13,8.656149532710281e-09,2
2002-05-14,6.782803738317757e-09,2
2002-05-15,6.782803738317757e-09,2
2002-05-16,6.782803738317757e-09,2
2002-05-17,5.135551401869159e-09,2
2002-05-18,4.424971962616822e-09,2
2002-05-19,3.746691588785047e-09,2
2002-05-20,3.1330093457943924e-09,2
2002-05-21,3.746691588785047e-09,2
2002-05-22,3.746691588785047e-09,2
2002-05-23,3.1330093457943924e-09,2
2002-05-24,1.679551401869159e-09,2
2002-05-25,1.29196261682243e-09,2
2002-05-26,9.689719626168225e-10,2
2002-05-27,9.689719626168225e-10,2
2002-05-28,9.689719626168225e-10,2
2002-05-29,9.689719626168225e-10,2
2002-05-30,9.689719626168225e-10,2
2002-05-31,9.689719626168225e-10,2
2002-06-01,7.687177570093459e-09,2
2002-06-02,4.424971962616822e-09,2
2002-06-03,3.746691588785047e-09,2
2002-06-04,3.746691588785047e-09,2
2002-06-05,4.424971962616822e-09,2
2002-06-06,5.943028037383178e-09,2
2002-06-07,4.424971962616822e-09,2
2002-06-08,8.656149532710281e-09,2
2002-06-09,6.782803738317757e-09,2
2002-06-10,6.782803738317757e-09,2
2002-06-11,5.943028037383178e-09,2
2002-06-12,5.943028037383178e-09,2
2002-06-13,6.782803738317757e-09,2
2002-06-14,7.687177570093459e-09,2
2002-06-15,2.5387065420560744e-08,2
2002-06-16,6.95398878504673e-08,2
2002-06-17,1.1669652336448599e-07,2
2002-06-18,9.699409345794392e-08,2
2002-06-19,1.0077308411214953e-07,2
2002-06-20,8.966220560747664e-08,2
2002-06-21,1.1669652336448599e-07,2
2002-06-22,8.966220560747664e-08,2
2002-06-23,7.270519626168224e-08,2
2002-06-24,5.765383177570093e-08,2
2002-06-25,4.4508112149532715e-08,2
2002-06-26,3.749921495327103e-08,2
2002-06-27,3.3171140186915897e-08,2
2002-06-28,2.7228112149532708e-08,2
2002-06-29,2.5387065420560744e-08,2
2002-06-30,2.5387065420560744e-08,2
2002-07-01,2.9133757009345794e-08,2
2002-07-02,2.3642915887850467e-08,2
2002-07-03,2.5387065420560744e-08,2
2002-07-04,3.3171140186915897e-08,2
2002-07-05,2.5387065420560744e-08,2
2002-07-06,2.3642915887850467e-08,2
2002-07-07,1.8733457943925235e-08,2
2002-07-08,1.8733457943925235e-08,2
2002-07-09,2.031611214953271e-08,2
2002-07-10,3.3171140186915897e-08,2
2002-07-11,5.2162990654205604e-08,2
2002-07-12,5.765383177570093e-08,2
2002-07-13,5.487611214953271e-08,2
2002-07-14,4.699514018691589e-08,2
2002-07-15,3.5302878504672893e-08,2
2002-07-16,3.1136299065420564e-08,2
2002-07-17,2.3642915887850467e-08,2
2002-07-18,2.031611214953271e-08,2
2002-07-19,1.5826542056074765e-08,2
2002-07-20,1.724770093457944e-08,2
2002-07-21,2.3642915887850467e-08,2
2002-07-22,1.5826542056074765e-08,2
2002-07-23,1.5826542056074765e-08,2
2002-07-24,1.078788785046729e-08,2
2002-07-25,1.1950654205607477e-08,2
2002-07-26,1.4469981308411213e-08,2
2002-07-27,1.8733457943925235e-08,2
2002-07-28,1.4469981308411213e-08,2
2002-07-29,1.4469981308411213e-08,2
2002-07-30,2.3642915887850467e-08,2
2002-07-31,2.9133757009345794e-08,2
2002-08-01,2.5387065420560744e-08,2
2002-08-02,4.954676635514019e-08,2
2002-08-03,6.052844859813084e-08,2
2002-08-04,4.954676635514019e-08,2
2002-08-05,4.4508112149532715e-08,2
2002-08-06,3.749921495327103e-08,2
2002-08-07,2.7228112149532708e-08,2
2002-08-08,2.7228112149532708e-08,2
2002-08-09,2.5387065420560744e-08,2
2002-08-10,1.8733457943925235e-08,2
2002-08-11,1.724770093457944e-08,2
2002-08-12,1.5826542056074765e-08,2
2002-08-13,1.4469981308411213e-08,2
2002-08-14,1.1950654205607477e-08,2
2002-08-15,9.689719626168224e-09,2
2002-08-16,1.724770093457944e-08,2
2002-08-17,5.487611214953271e-08,2
2002-08-18,1.2948695327102803e-07,2
2002-08-19,1.0464897196261683e-07,2
2002-08-20,7.593510280373831e-08,2
2002-08-21,6.052844859813084e-08,2
2002-08-22,4.954676635514019e-08,2
2002-08-23,4.208568224299066e-08,2
2002-08-24,3.749921495327103e-08,2
2002-08-25,3.3171140186915897e-08,2
2002-08-26,2.7228112149532708e-08,2
2002-08-27,2.193106542056075e-08,2
2002-08-28,2.031611214953271e-08,2
2002-08-29,1.5826542056074765e-08,2
2002-08-30,1.5826542056074765e-08,2
2002-08-31,1.4469981308411213e-08,2
2002-09-01,1.3178018691588784e-08,2
2002-09-02,1.1950654205607477e-08,2
2002-09-03,1.078788785046729e-08,2
