Datetime,streamflow(mm/d),quality
2003-02-10,4.044171779141104e-09,2
2003-02-11,4.2993865030674844e-09,2
2003-02-12,4.809815950920246e-09,2
2003-02-13,5.084662576687117e-09,2
2003-02-14,6.6159509202454e-09,2
2003-02-15,6.6159509202454e-09,2
2003-02-16,6.949693251533742e-09,2
2003-02-17,7.303067484662579e-09,2
2003-02-18,1.3899386503067484e-08,2
2003-02-19,8.795092024539878e-09,2
2003-02-20,4.809815950920246e-09,2
2003-02-21,3.160736196319018e-09,2
2003-02-22,2.5717791411042943e-09,2
2003-02-23,2.238036809815951e-09,2
2003-02-24,2.238036809815951e-09,2
2003-02-25,2.658159509202454e-08,2
2003-02-26,2.4991411042944786e-08,2
2003-02-27,2.3460122699386504e-08,2
2003-02-28,2.9074846625766873e-08,2
2003-03-01,3.480736196319018e-08,2
2003-03-02,3.602453987730061e-08,2
2003-03-03,2.4225766871165647e-08,2
2003-03-04,1.1877300613496933e-08,2
2003-03-05,7.65644171779141e-09,2
2003-03-06,5.9877300613496935e-09,2
2003-03-07,4.2993865030674844e-09,2
2003-03-08,4.2993865030674844e-09,2
2003-03-09,1.0051533742331289e-08,2
2003-03-10,1.1406134969325152e-08,2
2003-03-11,8.795092024539878e-09,2
2003-03-12,6.6159509202454e-09,2
2003-03-13,4.2993865030674844e-09,2
2003-03-14,3.160736196319018e-09,2
2003-03-15,2.5717791411042943e-09,2
2003-03-16,3.808588957055215e-09,2
2003-03-17,9.442944785276073e-08,2
2003-03-18,2.522895705521473e-07,2
2003-03-19,4.5589202453987733e-07,2
2003-03-20,2.838969325153375e-07,2
2003-03-21,1.9439509202453987e-07,2
2003-03-22,1.4843680981595093e-07,2
2003-03-23,1.7841472392638035e-07,2
2003-03-24,1.5568098159509204e-07,2
2003-03-25,1.9985276073619632e-07,2
2003-03-26,2.461644171779141e-07,2
2003-03-27,1.732319018404908e-07,2
2003-03-28,1.0228220858895706e-07,2
2003-03-29,3.360981595092024e-08,2
2003-03-30,1.9258895705521472e-08,2
2003-03-31,3.082208588957055e-08,2
2003-04-01,3.170552147239264e-08,2
2003-04-02,2.823067484662577e-08,2
2003-04-03,1.9926380368098156e-08,2
2003-04-04,1.3369325153374233e-08,2
2003-04-05,9.207361963190184e-09,2
2003-04-06,6.6159509202454e-09,2
2003-04-07,5.3791411042944794e-09,2
2003-04-08,4.809815950920246e-09,2
2003-04-09,4.2993865030674844e-09,2
2003-04-10,3.808588957055215e-09,2
2003-04-11,4.2993865030674844e-09,2
2003-04-12,2.2714110429447854e-08,2
2003-04-13,7.782085889570552e-08,2
2003-04-14,8.871656441717792e-08,2
2003-04-15,7.432638036809817e-08,2
2003-04-16,5.50282208588957e-08,2
2003-04-17,3.480736196319018e-08,2
2003-04-18,1.2858895705521473e-08,2
2003-04-19,5.3791411042944794e-09,2
2003-04-20,3.5926380368098155e-09,2
2003-04-21,3.376687116564417e-09,2
2003-04-22,2.9644171779141105e-09,2
2003-04-23,2.9644171779141105e-09,2
2003-04-24,2.9644171779141105e-09,2
2003-04-25,3.160736196319018e-09,2
2003-04-26,2.238036809815951e-09,2
2003-04-27,2.238036809815951e-09,2
2003-04-28,2.238036809815951e-09,2
2003-04-29,2.238036809815951e-09,2
2003-04-30,2.0809815950920244e-09,2
2003-05-01,2.0809815950920244e-09,2
2003-05-02,1.9239263803680983e-09,2
2003-05-03,1.7668711656441717e-09,2
2003-05-04,1.9239263803680983e-09,2
2003-05-05,2.238036809815951e-09,2
2003-05-06,3.808588957055215e-09,2
2003-05-07,4.554601226993865e-09,2
2003-05-08,3.808588957055215e-09,2
2003-05-09,3.160736196319018e-09,2
2003-05-10,2.395092024539877e-09,2
2003-05-11,2.238036809815951e-09,2
2003-05-12,2.238036809815951e-09,2
2003-05-13,2.0809815950920244e-09,2
2003-05-14,1.9239263803680983e-09,2
2003-05-15,1.9239263803680983e-09,2
2003-05-16,1.9239263803680983e-09,2
2003-05-17,1.7668711656441717e-09,2
2003-05-18,1.6294478527607363e-09,2
2003-05-19,1.6294478527607363e-09,2
2003-05-20,1.3742331288343561e-09,2
2003-05-21,1.3742331288343561e-09,2
2003-05-22,1.158282208588957e-09,2
2003-05-23,1.0404907975460122e-09,2
2003-05-24,9.423312883435582e-10,2
2003-05-25,9.423312883435582e-10,2
2003-05-26,9.423312883435582e-10,2
2003-05-27,9.423312883435582e-10,2
2003-05-28,9.423312883435582e-10,2
2003-05-29,9.423312883435582e-10,2
2003-05-30,9.423312883435582e-10,2
2003-05-31,9.423312883435582e-10,2
2003-06-01,9.423312883435582e-10,2
2003-06-02,9.423312883435582e-10,2
2003-06-03,9.423312883435582e-10,2
2003-06-04,9.423312883435582e-10,2
2003-06-05,9.423312883435582e-10,2
2003-06-06,9.423312883435582e-10,2
2003-06-07,9.423312883435582e-10,2
2003-06-08,9.423312883435582e-10,2
2003-06-09,9.423312883435582e-10,2
2003-06-10,0.0,2
2003-06-11,0.0,2
2003-06-12,0.0,2
2003-06-13,0.0,2
2003-06-14,0.0,2
2003-06-15,0.0,2
2003-06-16,0.0,2
2003-06-17,0.0,2
2003-06-18,0.0,2
2003-06-19,0.0,2
2003-06-20,0.0,2
2003-06-21,0.0,2
2003-06-22,0.0,2
2003-06-23,0.0,2
2003-06-24,0.0,2
2003-06-25,0.0,2
2003-06-26,0.0,2
2003-06-27,0.0,2
2003-06-28,0.0,2
2003-06-29,0.0,2
2003-06-30,0.0,2
2003-07-01,0.0,2
2003-07-02,0.0,2
2003-07-03,0.0,2
2003-07-04,0.0,2
2003-07-05,0.0,2
2003-07-06,0.0,2
2003-07-07,0.0,2
2003-07-08,0.0,2
2003-07-09,0.0,2
2003-07-10,0.0,2
2003-07-11,0.0,2
2003-07-12,0.0,2
2003-07-13,0.0,2
2003-07-14,0.0,2
2003-07-15,0.0,2
2003-07-16,0.0,2
2003-07-17,0.0,2
2003-07-18,0.0,2
2003-07-19,0.0,2
2003-07-20,0.0,2
2003-07-21,0.0,2
2003-07-22,0.0,2
2003-07-23,0.0,2
2003-07-24,0.0,2
2003-07-25,0.0,2
2003-07-26,0.0,2
2003-07-27,0.0,2
2003-07-28,0.0,2
2003-07-29,0.0,2
2003-07-30,0.0,2
2003-07-31,0.0,2
2003-08-01,0.0,2
2003-08-02,0.0,2
2003-08-03,0.0,2
2003-08-04,0.0,2
2003-08-05,0.0,2
2003-08-06,0.0,2
2003-08-07,0.0,2
2003-08-08,0.0,2
2003-08-09,0.0,2
2003-08-10,0.0,2
2003-08-11,0.0,2
2003-08-12,0.0,2
2003-08-13,0.0,2
2003-08-14,0.0,2
2003-08-15,0.0,2
2003-08-16,0.0,2
2003-08-17,0.0,2
2003-08-18,0.0,2
2003-08-19,0.0,2
2003-08-20,0.0,2
2003-08-21,0.0,2
2003-08-22,0.0,2
2003-08-23,0.0,2
2003-08-24,0.0,2
2003-08-25,0.0,2
2003-08-26,0.0,2
2003-08-27,0.0,2
2003-08-28,0.0,2
2003-08-29,0.0,2
2003-08-30,0.0,2
2003-08-31,0.0,2
2003-09-01,0.0,2
2003-09-02,0.0,2
2003-09-03,0.0,2
2003-09-04,0.0,2
2003-09-05,0.0,2
2003-09-06,0.0,2
2003-09-07,0.0,2
2003-09-08,0.0,2
2003-09-09,0.0,2
2003-09-10,0.0,2
2003-09-11,0.0,2
2003-09-12,0.0,2
2003-09-13,0.0,2
2003-09-14,0.0,2
2003-09-15,0.0,2
2003-09-16,0.0,2
2003-09-17,0.0,2
2003-09-18,0.0,2
2003-09-19,0.0,2
2003-09-20,0.0,2
2003-09-21,0.0,2
2003-09-22,0.0,2
2003-09-23,0.0,2
2003-09-24,0.0,2
2003-09-25,0.0,2
2003-09-26,0.0,2
2003-09-27,0.0,2
2003-09-28,0.0,2
2003-09-29,0.0,2
2003-09-30,0.0,2
2003-10-01,0.0,2
2003-10-02,0.0,2
2003-10-03,0.0,2
2003-10-04,0.0,2
2003-10-05,0.0,2
2003-10-06,0.0,2
2003-10-07,0.0,2
2003-10-08,0.0,2
2003-10-09,0.0,2
2003-10-10,0.0,2
2003-10-11,0.0,2
2003-10-12,0.0,2
2003-10-13,0.0,2
2003-10-14,0.0,2
2003-10-15,0.0,2
2003-10-16,0.0,2
2003-10-17,0.0,2
2003-10-18,0.0,2
2003-10-19,0.0,2
2003-10-20,0.0,2
2003-10-21,0.0,2
2003-10-22,0.0,2
2003-10-23,0.0,2
2003-10-24,0.0,2
2003-10-25,0.0,2
2003-10-26,0.0,2
2003-10-27,0.0,2
2003-10-28,0.0,2
2003-10-29,0.0,2
2003-10-30,0.0,2
2003-10-31,0.0,2
2003-11-01,0.0,2
2003-11-02,0.0,2
2003-11-03,0.0,2
2003-11-04,0.0,2
2003-11-05,0.0,2
2003-11-06,0.0,2
2003-11-07,0.0,2
2003-11-08,0.0,2
2003-11-09,0.0,2
2003-11-10,0.0,2
2003-11-11,0.0,2
2003-11-12,0.0,2
2003-11-13,0.0,2
2003-11-14,0.0,2
2003-11-15,0.0,2
2003-11-16,0.0,2
2003-11-17,0.0,2
2003-11-18,0.0,2
2003-11-19,0.0,2
2003-11-20,0.0,2
2003-11-21,0.0,2
2003-11-22,0.0,2
2003-11-23,0.0,2
2003-11-24,0.0,2
2003-11-25,0.0,2
2003-11-26,0.0,2
2003-11-27,0.0,2
2003-11-28,0.0,2
2003-11-29,0.0,2
2003-11-30,0.0,2
2003-12-01,0.0,2
2003-12-02,0.0,2
2003-12-03,0.0,2
2003-12-04,0.0,2
2003-12-05,0.0,2
2003-12-06,0.0,2
2003-12-07,0.0,2
2003-12-08,0.0,2
2003-12-09,0.0,2
2003-12-10,0.0,2
2003-12-11,0.0,2
2003-12-12,0.0,2
2003-12-13,0.0,2
2003-12-14,0.0,2
2003-12-15,0.0,2
2003-12-16,0.0,2
2003-12-17,0.0,2
2003-12-18,0.0,2
2003-12-19,0.0,2
2003-12-20,0.0,2
2003-12-21,0.0,2
2003-12-22,0.0,2
2003-12-23,0.0,2
2003-12-24,0.0,2
2003-12-25,0.0,2
2003-12-26,0.0,2
2003-12-27,0.0,2
2003-12-28,0.0,2
2003-12-29,0.0,2
2003-12-30,0.0,2
2003-12-31,0.0,2
2004-01-01,0.0,2
2004-01-02,0.0,2
2004-01-03,0.0,2
2004-01-04,0.0,2
2004-01-05,0.0,2
2004-01-06,0.0,2
2004-01-07,0.0,2
2004-01-08,0.0,2
2004-01-09,0.0,2
2004-01-10,0.0,2
2004-01-11,0.0,2
2004-01-12,2.238036809815951e-09,2
2004-01-13,9.423312883435582e-10,2
2004-01-14,1.7668711656441717e-09,2
2004-01-15,2.7680981595092024e-09,2
2004-01-16,4.2993865030674844e-09,2
2004-01-17,5.9877300613496935e-09,2
2004-01-18,5.231705521472392e-07,2
2004-01-19,6.36996319018405e-07,2
2004-01-20,1.1322503067484661e-06,2
2004-01-21,1.8048981595092024e-06,2
2004-01-22,2.6143999999999995e-06,2
2004-01-23,3.595975460122699e-06,2
2004-01-24,4.707828220858896e-06,2
2004-01-25,3.965742331288344e-06,2
2004-01-26,3.075239263803681e-06,2
2004-01-27,2.4072245398773006e-06,2
2004-01-28,2.8501791411042946e-06,2
2004-01-29,4.304137423312884e-06,2
2004-01-30,1.968157055214724e-06,2
2004-01-31,2.4815705521472393e-06,2
2004-02-01,3.595975460122699e-06,2
2004-02-02,3.965742331288344e-06,2
2004-02-03,5.88240490797546e-06,2
2004-02-04,5.129619631901841e-06,2
2004-02-05,4.3288343558282205e-06,2
2004-02-06,3.595975460122699e-06,2
2004-02-07,1.8856441717791412e-06,2
2004-02-08,1.107082208588957e-06,2
2004-02-09,9.85521472392638e-07,2
2004-02-10,5.99401226993865e-07,2
2004-02-11,3.4167361963190184e-07,2
2004-02-12,2.4314110429447855e-07,2
2004-02-13,7.226110429447853e-07,2
2004-02-14,1.3714061349693252e-06,2
2004-02-15,4.2785766871165647e-07,2
2004-02-16,1.8856441717791412e-06,2
2004-02-17,3.663921472392638e-06,2
2004-02-18,9.504392638036809e-07,2
2004-02-19,3.523926380368098e-07,2
2004-02-20,2.4013742331288344e-07,2
2004-02-21,1.344196319018405e-07,2
2004-02-22,1.1253006134969326e-07,2
2004-02-23,9.250552147239263e-08,2
2004-02-24,1.3214233128834357e-07,2
2004-02-25,1.9710429447852758e-07,2
2004-02-26,2.110036809815951e-07,2
2004-02-27,3.38120245398773e-07,2
2004-02-28,4.044957055214724e-07,2
2004-02-29,5.188319018404908e-07,2
2004-03-01,3.2414233128834354e-07,2
2004-03-02,2.9371288343558286e-07,2
2004-03-03,2.6471656441717795e-07,2
2004-03-04,2.7103803680981595e-07,2
2004-03-05,2.806576687116564e-07,2
2004-03-06,5.584294478527607e-07,2
2004-03-07,2.4314110429447855e-07,2
2004-03-08,1.2622920245398772e-06,2
2004-03-09,2.1733889570552146e-06,2
2004-03-10,5.059337423312883e-07,2
2004-03-11,3.4167361963190184e-07,2
2004-03-12,2.4314110429447855e-07,2
2004-03-13,3.817423312883436e-07,2
2004-03-14,5.99401226993865e-07,2
2004-03-15,3.1727116564417176e-07,2
2004-03-16,1.9985276073619632e-07,2
2004-03-17,3.7430184049079753e-07,2
2004-03-18,3.452269938650307e-07,2
2004-03-19,5.856000000000001e-07,2
2004-03-20,5.810257668711657e-07,2
2004-03-21,3.1727116564417176e-07,2
2004-03-22,2.110036809815951e-07,2
2004-03-23,1.732319018404908e-07,2
2004-03-24,1.3214233128834357e-07,2
2004-03-25,8.137423312883434e-08,2
2004-03-26,6.433374233128834e-08,2
2004-03-27,8.137423312883434e-08,2
2004-03-28,6.926134969325153e-08,2
2004-03-29,4.640981595092024e-08,2
2004-03-30,3.170552147239264e-08,2
2004-03-31,2.658159509202454e-08,2
2004-04-01,2.3460122699386504e-08,2
2004-04-02,2.4991411042944786e-08,2
2004-04-03,2.3460122699386504e-08,2
2004-04-04,2.059386503067485e-08,2
2004-04-05,1.7334969325153372e-08,2
2004-04-06,2.4225766871165647e-08,2
2004-04-07,3.170552147239264e-08,2
2004-04-08,2.7386503067484663e-08,2
2004-04-09,5.063067484662577e-08,2
2004-04-10,6.115337423312884e-08,2
2004-04-11,3.170552147239264e-08,2
2004-04-12,2.3460122699386504e-08,2
2004-04-13,1.9258895705521472e-08,2
2004-04-14,1.6137423312883436e-08,2
2004-04-15,1.499877300613497e-08,2
2004-04-16,1.1877300613496933e-08,2
2004-04-17,1.3369325153374233e-08,2
2004-04-18,1.2368098159509203e-08,2
2004-04-19,8.029447852760735e-09,2
2004-04-20,7.303067484662579e-09,2
2004-04-21,4.554601226993865e-09,2
2004-04-22,3.376687116564417e-09,2
2004-04-23,3.376687116564417e-09,2
2004-04-24,3.376687116564417e-09,2
2004-04-25,2.7680981595092024e-09,2
2004-04-26,1.3369325153374233e-08,2
2004-04-27,9.619631901840491e-09,2
2004-04-28,1.4449079754601228e-08,2
2004-04-29,2.4991411042944786e-08,2
2004-04-30,1.55680981595092e-08,2
2004-05-01,1.1877300613496933e-08,2
2004-05-02,1.0483435582822088e-08,2
2004-05-03,7.65644171779141e-09,2
2004-05-04,6.282208588957055e-09,2
2004-05-05,5.67361963190184e-09,2
2004-05-06,5.3791411042944794e-09,2
2004-05-07,4.809815950920246e-09,2
2004-05-08,4.554601226993865e-09,2
2004-05-09,3.808588957055215e-09,2
2004-05-10,3.480736196319018e-08,2
2004-05-11,1.6310184049079755e-07,2
2004-05-12,1.9439509202453987e-07,2
2004-05-13,1.4843680981595093e-07,2
2004-05-14,4.9217177914110436e-08,2
2004-05-15,2.1280981595092024e-08,2
2004-05-16,1.796319018404908e-08,2
2004-05-17,1.2858895705521473e-08,2
2004-05-18,5.9877300613496935e-09,2
2004-05-19,7.65644171779141e-09,2
2004-05-20,6.282208588957055e-09,2
2004-05-21,8.40245398773006e-09,2
2004-05-22,7.303067484662579e-09,2
2004-05-23,6.282208588957055e-09,2
2004-05-24,5.9877300613496935e-09,2
2004-05-25,7.303067484662579e-09,2
2004-05-26,1.0051533742331289e-08,2
2004-05-27,1.499877300613497e-08,2
2004-05-28,2.4991411042944786e-08,2
2004-05-29,1.9926380368098156e-08,2
2004-05-30,1.3899386503067484e-08,2
2004-05-31,7.303067484662579e-09,2
2004-06-01,4.809815950920246e-09,2
2004-06-02,4.2993865030674844e-09,2
2004-06-03,3.376687116564417e-09,2
2004-06-04,2.9644171779141105e-09,2
2004-06-05,3.5926380368098155e-09,2
2004-06-06,5.084662576687117e-09,2
2004-06-07,4.044171779141104e-09,2
2004-06-08,3.808588957055215e-09,2
2004-06-09,3.376687116564417e-09,2
2004-06-10,2.9644171779141105e-09,2
2004-06-11,2.395092024539877e-09,2
2004-06-12,2.238036809815951e-09,2
2004-06-13,1.9239263803680983e-09,2
2004-06-14,1.6294478527607363e-09,2
2004-06-15,1.5116564417177915e-09,2
2004-06-16,1.3742331288343561e-09,2
2004-06-17,1.3742331288343561e-09,2
2004-06-18,1.3742331288343561e-09,1
2004-06-19,1.3742331288343561e-09,1
2004-06-20,1.3742331288343561e-09,1
2004-06-21,1.3742331288343561e-09,1
2004-06-22,1.3742331288343561e-09,1
2004-06-23,1.3742331288343561e-09,1
2004-06-24,1.3742331288343561e-09,1
2004-06-25,1.3742331288343561e-09,1
2004-06-26,1.3742331288343561e-09,1
2004-06-27,1.3742331288343561e-09,1
2004-06-28,1.3742331288343561e-09,1
2004-06-29,1.3742331288343561e-09,1
2004-06-30,1.3742331288343561e-09,1
2004-07-01,1.3742331288343561e-09,1
2004-07-02,1.3742331288343561e-09,1
2004-07-03,1.3742331288343561e-09,1
2004-07-04,1.3742331288343561e-09,1
2004-07-05,1.3742331288343561e-09,1
2004-07-06,1.3742331288343561e-09,1
2004-07-07,1.3742331288343561e-09,1
2004-07-08,1.3742331288343561e-09,1
2004-07-09,1.3742331288343561e-09,1
2004-07-10,1.3742331288343561e-09,1
2004-07-11,1.3742331288343561e-09,1
2004-07-12,1.3742331288343561e-09,1
2004-07-13,1.3742331288343561e-09,1
2004-07-14,1.3742331288343561e-09,1
2004-07-15,1.3742331288343561e-09,1
2004-07-16,1.3742331288343561e-09,1
2004-07-17,1.3742331288343561e-09,1
2004-07-18,1.3742331288343561e-09,1
2004-07-19,1.3742331288343561e-09,1
2004-07-20,1.3742331288343561e-09,1
2004-07-21,1.3742331288343561e-09,1
2004-07-22,1.3742331288343561e-09,1
2004-07-23,1.3742331288343561e-09,1
2004-07-24,1.3742331288343561e-09,1
2004-07-25,1.3742331288343561e-09,1
2004-07-26,1.3742331288343561e-09,1
2004-07-27,1.3742331288343561e-09,1
2004-07-28,1.3742331288343561e-09,1
2004-07-29,1.158282208588957e-09,1
2004-07-30,1.158282208588957e-09,1
2004-07-31,1.158282208588957e-09,1
2004-08-01,1.158282208588957e-09,1
2004-08-02,1.158282208588957e-09,1
2004-08-03,9.423312883435582e-10,1
2004-08-04,9.423312883435582e-10,1
2004-08-05,9.423312883435582e-10,1
2004-08-06,9.423312883435582e-10,1
2004-08-07,9.423312883435582e-10,1
2004-08-08,9.423312883435582e-10,1
2004-08-09,9.423312883435582e-10,1
2004-08-10,9.423312883435582e-10,1
2004-08-11,0.0,1
2004-08-12,0.0,2
2004-08-13,0.0,2
2004-08-14,0.0,2
2004-08-15,0.0,2
2004-08-16,0.0,2
2004-08-17,0.0,2
2004-08-18,0.0,2
2004-08-19,0.0,2
2004-08-20,0.0,2
2004-08-21,0.0,2
2004-08-22,0.0,2
2004-08-23,0.0,2
2004-08-24,0.0,2
2004-08-25,0.0,2
2004-08-26,0.0,2
2004-08-27,0.0,2
2004-08-28,0.0,2
2004-08-29,0.0,2
2004-08-30,0.0,2
2004-08-31,0.0,2
2004-09-01,0.0,2
2004-09-02,0.0,2
2004-09-03,0.0,2
2004-09-04,0.0,2
2004-09-05,0.0,2
2004-09-06,0.0,2
2004-09-07,0.0,2
2004-09-08,0.0,2
2004-09-09,0.0,2
2004-09-10,0.0,2
2004-09-11,0.0,2
2004-09-12,0.0,2
2004-09-13,0.0,2
2004-09-14,0.0,2
2004-09-15,0.0,2
2004-09-16,0.0,2
2004-09-17,0.0,2
2004-09-18,0.0,2
2004-09-19,0.0,2
2004-09-20,0.0,2
2004-09-21,0.0,2
2004-09-22,0.0,2
2004-09-23,0.0,2
2004-09-24,0.0,2
2004-09-25,0.0,2
2004-09-26,0.0,2
2004-09-27,0.0,2
2004-09-28,0.0,2
2004-09-29,0.0,2
2004-09-30,0.0,2
2004-10-01,0.0,2
2004-10-02,0.0,2
2004-10-03,0.0,2
2004-10-04,0.0,2
2004-10-05,0.0,2
2004-10-06,0.0,2
2004-10-07,0.0,2
2004-10-08,0.0,2
2004-10-09,0.0,2
2004-10-10,0.0,2
2004-10-11,0.0,2
2004-10-12,0.0,2
2004-10-13,0.0,2
2004-10-14,0.0,2
2004-10-15,0.0,2
2004-10-16,0.0,2
2004-10-17,0.0,2
2004-10-18,0.0,2
2004-10-19,0.0,2
2004-10-20,0.0,2
2004-10-21,0.0,2
2004-10-22,0.0,2
2004-10-23,0.0,2
2004-10-24,0.0,2
2004-10-25,0.0,2
2004-10-26,0.0,2
2004-10-27,0.0,2
2004-10-28,0.0,2
2004-10-29,0.0,2
2004-10-30,0.0,2
2004-10-31,0.0,2
2004-11-01,0.0,2
2004-11-02,0.0,2
2004-11-03,0.0,2
2004-11-04,0.0,2
2004-11-05,0.0,2
2004-11-06,0.0,2
2004-11-07,0.0,2
2004-11-08,0.0,2
2004-11-09,0.0,2
2004-11-10,0.0,2
2004-11-11,0.0,2
2004-11-12,0.0,2
2004-11-13,0.0,2
2004-11-14,0.0,2
2004-11-15,0.0,2
2004-11-16,0.0,2
2004-11-17,0.0,2
2004-11-18,0.0,2
2004-11-19,0.0,2
2004-11-20,0.0,2
2004-11-21,0.0,2
2004-11-22,0.0,2
2004-11-23,0.0,2
2004-11-24,0.0,2
2004-11-25,0.0,2
2004-11-26,0.0,2
2004-11-27,0.0,2
2004-11-28,0.0,2
2004-11-29,0.0,2
2004-11-30,0.0,2
2004-12-01,0.0,2
2004-12-02,0.0,2
2004-12-03,0.0,2
2004-12-04,0.0,2
2004-12-05,0.0,2
2004-12-06,0.0,2
2004-12-07,0.0,2
2004-12-08,0.0,2
2004-12-09,0.0,2
2004-12-10,0.0,2
2004-12-11,0.0,2
2004-12-12,0.0,2
2004-12-13,0.0,2
2004-12-14,0.0,2
2004-12-15,0.0,2
2004-12-16,0.0,2
2004-12-17,0.0,2
2004-12-18,0.0,2
2004-12-19,0.0,2
2004-12-20,0.0,2
2004-12-21,0.0,2
2004-12-22,0.0,2
2004-12-23,0.0,2
2004-12-24,0.0,2
2004-12-25,0.0,2
2004-12-26,0.0,2
2004-12-27,0.0,2
2004-12-28,0.0,2
2004-12-29,0.0,2
2004-12-30,0.0,2
2004-12-31,0.0,2
2005-01-01,1.3742331288343561e-09,2
2005-01-02,1.3742331288343561e-09,2
2005-01-03,1.3742331288343561e-09,2
2005-01-04,5.9877300613496935e-09,2
2005-01-05,5.9877300613496935e-09,2
2005-01-06,5.3791411042944794e-09,2
2005-01-07,5.67361963190184e-09,2
2005-01-08,5.9877300613496935e-09,2
2005-01-09,5.67361963190184e-09,2
2005-01-10,5.9877300613496935e-09,2
2005-01-11,4.809815950920246e-09,2
2005-01-12,4.809815950920246e-09,2
2005-01-13,4.809815950920246e-09,2
2005-01-14,2.0809815950920244e-09,2
2005-01-15,1.5116564417177915e-09,2
2005-01-16,1.9239263803680983e-09,2
2005-01-17,2.5717791411042943e-09,2
2005-01-18,3.376687116564417e-09,2
2005-01-19,5.084662576687117e-09,2
2005-01-20,5.9877300613496935e-09,2
2005-01-21,4.809815950920246e-09,2
2005-01-22,4.809815950920246e-09,2
2005-01-23,5.3791411042944794e-09,2
2005-01-24,5.3791411042944794e-09,2
2005-01-25,5.3791411042944794e-09,2
2005-01-26,4.809815950920246e-09,2
2005-01-27,5.9877300613496935e-09,2
2005-01-28,7.303067484662579e-09,2
2005-01-29,1.674601226993865e-08,2
2005-01-30,1.499877300613497e-08,2
2005-01-31,1.1877300613496933e-08,2
2005-02-01,1.2368098159509203e-08,2
2005-02-02,1.1877300613496933e-08,2
2005-02-03,1.0483435582822088e-08,2
2005-02-04,8.40245398773006e-09,2
2005-02-05,7.303067484662579e-09,2
2005-02-06,6.949693251533742e-09,2
2005-02-07,6.282208588957055e-09,2
2005-02-08,5.084662576687117e-09,2
2005-02-09,4.044171779141104e-09,2
2005-02-10,3.376687116564417e-09,2
2005-02-11,2.7680981595092024e-09,2
2005-02-12,2.395092024539877e-09,2
2005-02-13,2.238036809815951e-09,2
2005-02-14,3.376687116564417e-09,2
2005-02-15,4.554601226993865e-09,2
2005-02-16,4.809815950920246e-09,2
2005-02-17,3.376687116564417e-09,2
2005-02-18,2.238036809815951e-09,2
2005-02-19,2.9644171779141105e-09,2
2005-02-20,4.554601226993865e-09,2
2005-02-21,4.044171779141104e-09,2
2005-02-22,3.808588957055215e-09,2
2005-02-23,2.7680981595092024e-09,2
2005-02-24,1.7668711656441717e-09,2
2005-02-25,1.6294478527607363e-09,2
2005-02-26,1.7668711656441717e-09,2
2005-02-27,1.9239263803680983e-09,2
2005-02-28,1.9239263803680983e-09,2
2005-03-01,1.6294478527607363e-09,2
2005-03-02,1.3742331288343561e-09,2
2005-03-03,1.158282208588957e-09,2
2005-03-04,1.158282208588957e-09,2
2005-03-05,1.158282208588957e-09,2
2005-03-06,9.423312883435582e-10,2
2005-03-07,9.423312883435582e-10,2
2005-03-08,9.423312883435582e-10,2
2005-03-09,8.638036809815951e-10,2
2005-03-10,7.656441717791411e-10,2
2005-03-11,7.656441717791411e-10,2
2005-03-12,9.442944785276073e-08,2
2005-03-13,1.8591411042944785e-08,2
2005-03-14,9.207361963190184e-09,2
2005-03-15,2.059386503067485e-08,2
2005-03-16,2.577668711656442e-08,2
2005-03-17,2.2714110429447854e-08,2
2005-03-18,2.4991411042944786e-08,2
2005-03-19,1.1891042944785277e-07,2
2005-03-20,1.7582331288343556e-07,2
2005-03-21,2.9371288343558286e-07,2
2005-03-22,3.817423312883436e-07,2
2005-03-23,4.806085889570552e-07,2
2005-03-24,5.856000000000001e-07,2
2005-03-25,7.636024539877301e-07,2
2005-03-26,1.0454184049079757e-06,2
2005-03-27,2.001649079754601e-06,2
2005-03-28,2.035435582822086e-06,2
2005-03-29,1.3437055214723924e-06,2
2005-03-30,4.889914110429449e-07,2
2005-03-31,2.9371288343558286e-07,2
2005-04-01,1.9439509202453987e-07,2
2005-04-02,1.1463067484662577e-07,2
2005-04-03,7.093006134969325e-08,2
2005-04-04,3.849815950920245e-08,2
2005-04-05,2.7386503067484663e-08,2
2005-04-06,2.059386503067485e-08,2
2005-04-07,1.6137423312883436e-08,2
2005-04-08,1.2858895705521473e-08,2
2005-04-09,1.0934969325153375e-08,2
2005-04-10,1.0051533742331289e-08,2
2005-04-11,8.029447852760735e-09,2
2005-04-12,5.9877300613496935e-09,2
2005-04-13,4.554601226993865e-09,2
2005-04-14,3.160736196319018e-09,2
2005-04-15,3.808588957055215e-09,2
2005-04-16,3.160736196319018e-09,2
2005-04-17,2.9644171779141105e-09,2
2005-04-18,2.5717791411042943e-09,2
2005-04-19,2.7680981595092024e-09,2
2005-04-20,2.5717791411042943e-09,2
2005-04-21,2.5717791411042943e-09,2
2005-04-22,2.5717791411042943e-09,2
2005-04-23,2.238036809815951e-09,2
2005-04-24,2.238036809815951e-09,2
2005-04-25,1.9239263803680983e-09,2
2005-04-26,1.9239263803680983e-09,2
2005-04-27,1.9239263803680983e-09,2
2005-04-28,4.505521472392638e-08,2
2005-04-29,1.0838773006134969e-07,2
2005-04-30,7.093006134969325e-08,2
2005-05-01,3.170552147239264e-08,2
2005-05-02,1.1877300613496933e-08,2
