Datetime,streamflow(mm/d),quality
2005-11-06,2.535718035546116e-08,2
2005-11-07,2.36796281082814e-08,2
2005-11-08,2.36796281082814e-08,2
2005-11-09,2.287114833590478e-08,2
2005-11-10,2.287114833590478e-08,2
2005-11-11,2.4508882521489972e-08,2
2005-11-12,2.535718035546116e-08,2
2005-11-13,2.622798405033362e-08,2
2005-11-14,2.7119562386038032e-08,2
2005-11-15,2.535718035546116e-08,2
2005-11-16,2.36796281082814e-08,2
2005-11-17,2.287114833590478e-08,2
2005-11-18,2.287114833590478e-08,2
2005-11-19,2.535718035546116e-08,2
2005-11-20,2.803364658264371e-08,2
2005-11-21,3.0904009457591116e-08,2
2005-11-22,3.0904009457591116e-08,2
2005-11-23,2.8968505420081352e-08,2
2005-11-24,2.8968505420081352e-08,2
2005-11-25,2.992587011842026e-08,2
2005-11-26,3.0904009457591116e-08,2
2005-11-27,3.0904009457591116e-08,2
2005-11-28,2.992587011842026e-08,2
2005-11-29,2.8968505420081352e-08,2
2005-11-30,2.8968505420081352e-08,2
2005-12-01,2.8968505420081352e-08,2
2005-12-02,2.8968505420081352e-08,2
2005-12-03,2.8968505420081352e-08,2
2005-12-04,3.0904009457591116e-08,2
2005-12-05,2.8968505420081352e-08,2
2005-12-06,2.803364658264371e-08,2
2005-12-07,2.803364658264371e-08,2
2005-12-08,2.7119562386038032e-08,2
2005-12-09,2.7119562386038032e-08,2
2005-12-10,2.803364658264371e-08,2
2005-12-11,2.8968505420081352e-08,2
2005-12-12,2.8968505420081352e-08,2
2005-12-13,3.0904009457591116e-08,2
2005-12-14,3.0904009457591116e-08,2
2005-12-15,2.992587011842026e-08,2
2005-12-16,2.992587011842026e-08,2
2005-12-17,3.0904009457591116e-08,2
2005-12-18,3.0904009457591116e-08,2
2005-12-19,3.0904009457591116e-08,2
2005-12-20,3.0904009457591116e-08,1
2005-12-21,3.293299937884465e-08,1
2005-12-22,3.3982118740858e-08,1
2005-12-23,3.3982118740858e-08,1
2005-12-24,3.293299937884465e-08,1
2005-12-25,3.293299937884465e-08,1
2005-12-26,3.19081170978019e-08,1
2005-12-27,3.0904009457591116e-08,1
2005-12-28,2.992587011842026e-08,1
2005-12-29,2.992587011842026e-08,1
2005-12-30,3.19081170978019e-08,1
2005-12-31,3.19081170978019e-08,1
2006-01-01,3.19081170978019e-08,1
2006-01-02,3.0904009457591116e-08,1
2006-01-03,3.0904009457591116e-08,1
2006-01-04,2.8968505420081352e-08,1
2006-01-05,2.8968505420081352e-08,1
2006-01-06,2.8968505420081352e-08,1
2006-01-07,2.7119562386038032e-08,1
2006-01-08,2.7119562386038032e-08,1
2006-01-09,2.622798405033362e-08,1
2006-01-10,2.622798405033362e-08,1
2006-01-11,2.535718035546116e-08,1
2006-01-12,2.622798405033362e-08,1
2006-01-13,2.7119562386038032e-08,1
2006-01-14,2.7119562386038032e-08,1
2006-01-15,2.7119562386038032e-08,1
2006-01-16,2.803364658264371e-08,1
2006-01-17,2.622798405033362e-08,1
2006-01-18,2.535718035546116e-08,1
2006-01-19,2.535718035546116e-08,1
2006-01-20,2.36796281082814e-08,1
2006-01-21,2.36796281082814e-08,1
2006-01-22,2.4508882521489972e-08,1
2006-01-23,2.4508882521489972e-08,1
2006-01-24,2.36796281082814e-08,1
2006-01-25,2.287114833590478e-08,1
2006-01-26,2.287114833590478e-08,1
2006-01-27,2.4508882521489972e-08,1
2006-01-28,2.535718035546116e-08,1
2006-01-29,2.535718035546116e-08,1
2006-01-30,2.622798405033362e-08,1
2006-01-31,2.535718035546116e-08,1
2006-02-01,2.535718035546116e-08,1
2006-02-02,2.622798405033362e-08,1
2006-02-03,2.8968505420081352e-08,1
2006-02-04,2.992587011842026e-08,1
2006-02-05,3.3982118740858e-08,1
2006-02-06,3.841750455847877e-08,1
2006-02-07,3.9587809325345136e-08,1
2006-02-08,3.841750455847877e-08,1
2006-02-09,3.7271436872583005e-08,1
2006-02-10,3.7271436872583005e-08,1
2006-02-11,3.615133748772717e-08,1
2006-02-12,3.7271436872583005e-08,1
2006-02-13,3.841750455847877e-08,1
2006-02-14,3.505374396377262e-08,2
2006-02-15,3.505374396377262e-08,2
2006-02-16,3.3982118740858e-08,2
2006-02-17,3.293299937884465e-08,2
2006-02-18,3.293299937884465e-08,2
2006-02-19,3.19081170978019e-08,2
2006-02-20,3.0904009457591116e-08,2
2006-02-21,3.0904009457591116e-08,2
2006-02-22,2.992587011842026e-08,2
2006-02-23,2.8968505420081352e-08,2
2006-02-24,2.8968505420081352e-08,2
2006-02-25,2.7119562386038032e-08,2
2006-02-26,2.8968505420081352e-08,2
2006-02-27,3.615133748772717e-08,2
2006-02-28,3.9587809325345136e-08,2
2006-03-01,4.078408239325145e-08,2
2006-03-02,4.325280221211453e-08,2
2006-03-03,5.2743350632175844e-08,2
2006-03-04,5.1304706754563486e-08,2
2006-03-05,3.9587809325345136e-08,2
2006-03-06,2.7119562386038032e-08,2
2006-03-07,2.287114833590478e-08,2
2006-03-08,2.056343198348929e-08,2
2006-03-09,1.7751930590899074e-08,2
2006-03-10,1.522781172981746e-08,2
2006-03-11,1.406789428336706e-08,2
2006-03-12,1.3787436632135771e-08,2
2006-03-13,1.406789428336706e-08,2
2006-03-14,1.7751930590899074e-08,2
2006-03-15,2.1313050273508725e-08,2
2006-03-16,2.287114833590478e-08,2
2006-03-17,2.287114833590478e-08,2
2006-03-18,2.535718035546116e-08,2
2006-03-19,2.7119562386038032e-08,2
2006-03-20,2.992587011842026e-08,2
2006-03-21,3.0904009457591116e-08,2
2006-03-22,3.19081170978019e-08,2
2006-03-23,3.293299937884465e-08,2
2006-03-24,4.078408239325145e-08,2
2006-03-25,5.1304706754563486e-08,2
2006-03-26,4.9893762398060394e-08,2
2006-03-27,4.078408239325145e-08,2
2006-03-28,3.3982118740858e-08,2
2006-03-29,3.0904009457591116e-08,2
2006-03-30,2.622798405033362e-08,2
2006-03-31,2.535718035546116e-08,2
2006-04-01,2.535718035546116e-08,2
2006-04-02,2.4508882521489972e-08,2
2006-04-03,2.36796281082814e-08,2
2006-04-04,2.287114833590478e-08,2
2006-04-05,2.208171198429078e-08,2
2006-04-06,2.056343198348929e-08,2
2006-04-07,2.056343198348929e-08,2
2006-04-08,1.9832857114232472e-08,2
2006-04-09,1.9832857114232472e-08,2
2006-04-10,4.9893762398060394e-08,2
2006-04-11,1.7314278157372716e-07,2
2006-04-12,1.6519475023543793e-07,2
2006-04-13,1.5363020017232053e-07,2
2006-04-14,1.3887674274149918e-07,2
2006-04-15,1.2915247961207848e-07,2
2006-04-16,1.2105902578796562e-07,2
2006-04-17,1.1586882802011743e-07,2
2006-04-18,1.0125559941491174e-07,2
2006-04-19,8.388973089947303e-08,2
2006-04-20,6.531720199571202e-08,2
2006-04-21,4.200632376219769e-08,2
2006-04-22,2.4508882521489972e-08,2
2006-04-23,2.36796281082814e-08,2
2006-04-24,2.208171198429078e-08,2
2006-04-25,2.208171198429078e-08,2
2006-04-26,2.287114833590478e-08,2
2006-04-27,2.8968505420081352e-08,2
2006-04-28,3.7271436872583005e-08,2
2006-04-29,4.7154972248381995e-08,2
2006-04-30,5.42114252509668e-08,2
2006-05-01,2.535718035546116e-08,2
2006-05-02,1.8427106417937363e-08,2
2006-05-03,1.3524291181597774e-08,2
2006-05-04,1.2243188330294348e-08,2
2006-05-05,1.1993892640310978e-08,2
2006-05-06,1.32628769511291e-08,2
2006-05-07,1.406789428336706e-08,2
2006-05-08,5.1304706754563486e-08,2
2006-05-09,1.5363020017232053e-07,2
2006-05-10,2.1574810747991264e-07,2
2006-05-11,3.664837076963151e-07,2
2006-05-12,4.604231710982427e-07,2
2006-05-13,2.9918945238142946e-07,2
2006-05-14,2.6314718175807e-07,2
2006-05-15,2.3884777686496885e-07,2
2006-05-16,1.7314278157372716e-07,2
2006-05-17,1.7314278157372716e-07,2
2006-05-18,1.5743715310477489e-07,2
2006-05-19,1.059714428837638e-07,2
2006-05-20,4.7154972248381995e-08,2
2006-05-21,2.992587011842026e-08,2
2006-05-22,2.208171198429078e-08,2
2006-05-23,1.645524675897169e-08,2
2006-05-24,1.645524675897169e-08,2
2006-05-25,2.056343198348929e-08,2
2006-05-26,3.615133748772717e-08,2
2006-05-27,7.990619351994711e-08,2
2006-05-28,5.1304706754563486e-08,2
2006-05-29,1.522781172981746e-08,2
2006-05-30,1.2243188330294348e-08,2
2006-05-31,1.1993892640310978e-08,2
2006-06-01,1.1748059390466268e-08,2
2006-06-02,1.1502226140621556e-08,2
2006-06-03,1.0546592662351976e-08,2
2006-06-04,1.0082625683771815e-08,2
2006-06-05,1.0082625683771815e-08,2
2006-06-06,9.627314805538302e-09,2
2006-06-07,9.627314805538302e-09,2
2006-06-08,9.627314805538302e-09,2
2006-06-09,9.182391247720759e-09,2
2006-06-10,9.182391247720759e-09,2
2006-06-11,8.531452501653075e-09,2
2006-06-12,7.903019616486667e-09,2
2006-06-13,7.903019616486667e-09,2
2006-06-14,7.494451680125033e-09,2
2006-06-15,6.708477768649688e-09,2
2006-06-16,5.78054381148937e-09,2
2006-06-17,5.602228144348489e-09,2
2006-06-18,5.4273749173462644e-09,2
2006-06-19,5.254252910413369e-09,2
2006-06-20,5.254252910413369e-09,2
2006-06-21,5.082862123549803e-09,2
2006-06-22,5.78054381148937e-09,2
2006-06-23,6.518043561023503e-09,2
2006-06-24,7.903019616486667e-09,2
2006-06-25,8.746123790249864e-09,2
2006-06-26,7.903019616486667e-09,2
2006-06-27,8.320243653194942e-09,2
2006-06-28,8.531452501653075e-09,2
2006-06-29,8.746123790249864e-09,2
2006-06-30,8.746123790249864e-09,2
2006-07-01,8.531452501653075e-09,2
2006-07-02,8.320243653194942e-09,2
2006-07-03,8.320243653194942e-09,2
2006-07-04,8.320243653194942e-09,2
2006-07-05,8.110766024806138e-09,2
2006-07-06,7.903019616486667e-09,2
2006-07-07,7.903019616486667e-09,2
2006-07-08,7.903019616486667e-09,2
2006-07-09,7.903019616486667e-09,2
2006-07-10,7.903019616486667e-09,2
2006-07-11,7.697004428236522e-09,2
2006-07-12,7.494451680125033e-09,2
2006-07-13,7.494451680125033e-09,2
2006-07-14,7.295361372152202e-09,2
2006-07-15,7.494451680125033e-09,2
2006-07-16,7.903019616486667e-09,2
2006-07-17,8.962526298915985e-09,2
2006-07-18,9.627314805538302e-09,2
2006-07-19,9.627314805538302e-09,2
2006-07-20,9.627314805538302e-09,2
2006-07-21,9.627314805538302e-09,2
2006-07-22,9.854104634620394e-09,2
2006-07-23,1.0082625683771815e-08,2
2006-07-24,1.0312877952992567e-08,2
2006-07-25,9.854104634620394e-09,2
2006-07-26,9.854104634620394e-09,2
2006-07-27,9.627314805538302e-09,2
2006-07-28,9.627314805538302e-09,2
2006-07-29,9.627314805538302e-09,2
2006-07-30,9.627314805538302e-09,2
2006-07-31,9.403987416594868e-09,2
2006-08-01,9.182391247720759e-09,2
2006-08-02,8.962526298915985e-09,2
2006-08-03,8.962526298915985e-09,2
2006-08-04,8.962526298915985e-09,2
2006-08-05,8.962526298915985e-09,2
2006-08-06,9.182391247720759e-09,2
2006-08-07,9.182391247720759e-09,2
2006-08-08,9.182391247720759e-09,2
2006-08-09,8.962526298915985e-09,2
2006-08-10,8.962526298915985e-09,2
2006-08-11,8.962526298915985e-09,2
2006-08-12,8.962526298915985e-09,2
2006-08-13,8.962526298915985e-09,2
2006-08-14,8.962526298915985e-09,2
2006-08-15,8.962526298915985e-09,2
2006-08-16,9.182391247720759e-09,2
2006-08-17,9.182391247720759e-09,2
2006-08-18,9.627314805538302e-09,2
2006-08-19,1.0082625683771815e-08,2
2006-08-20,1.0312877952992567e-08,2
2006-08-21,1.0546592662351976e-08,2
2006-08-22,1.1019215741278778e-08,2
2006-08-23,1.1019215741278778e-08,2
2006-08-24,1.1019215741278778e-08,2
2006-08-25,1.0782038591780711e-08,2
2006-08-26,1.0782038591780711e-08,2
2006-08-27,1.0546592662351976e-08,2
2006-08-28,1.0546592662351976e-08,2
2006-08-29,1.0546592662351976e-08,2
2006-08-30,1.0546592662351976e-08,2
2006-08-31,1.0546592662351976e-08,2
2006-09-01,1.0546592662351976e-08,2
2006-09-02,1.0082625683771815e-08,2
2006-09-03,1.0082625683771815e-08,2
2006-09-04,1.0312877952992567e-08,2
2006-09-05,1.0782038591780711e-08,2
2006-09-06,1.1019215741278778e-08,2
2006-09-07,1.1019215741278778e-08,2
2006-09-08,1.1259855330915503e-08,2
2006-09-09,1.1259855330915503e-08,2
2006-09-10,1.1019215741278778e-08,2
2006-09-11,1.1019215741278778e-08,2
2006-09-12,1.0782038591780711e-08,2
2006-09-13,1.1019215741278778e-08,2
2006-09-14,1.2495946460416373e-08,2
2006-09-15,1.3524291181597774e-08,2
2006-09-16,1.3787436632135771e-08,2
2006-09-17,1.406789428336706e-08,2
2006-09-18,1.522781172981746e-08,2
2006-09-19,1.5833738754082593e-08,2
2006-09-20,1.645524675897169e-08,2
2006-09-21,1.645524675897169e-08,2
2006-09-22,1.5833738754082593e-08,2
2006-09-23,1.645524675897169e-08,2
2006-09-24,2.36796281082814e-08,2
2006-09-25,1.5833738754082593e-08,2
2006-09-26,1.522781172981746e-08,2
2006-09-27,1.522781172981746e-08,2
2006-09-28,1.7751930590899074e-08,2
2006-09-29,1.9121325665738274e-08,2
2006-09-30,1.9832857114232472e-08,2
2006-10-01,2.1313050273508725e-08,2
2006-10-02,2.208171198429078e-08,2
2006-10-03,2.287114833590478e-08,2
2006-10-04,2.1313050273508725e-08,2
2006-10-05,1.9832857114232472e-08,2
2006-10-06,1.9121325665738274e-08,2
2006-10-07,1.9832857114232472e-08,2
2006-10-08,1.9121325665738274e-08,2
2006-10-09,1.8427106417937363e-08,2
2006-10-10,1.7751930590899074e-08,2
2006-10-11,1.70957981846234e-08,2
2006-10-12,1.70957981846234e-08,2
2006-10-13,1.645524675897169e-08,2
2006-10-14,1.645524675897169e-08,2
2006-10-15,1.645524675897169e-08,2
2006-10-16,1.5833738754082593e-08,2
2006-10-17,1.522781172981746e-08,2
2006-10-18,1.522781172981746e-08,2
2006-10-19,1.522781172981746e-08,2
2006-10-20,1.4639196906245615e-08,2
2006-10-21,1.522781172981746e-08,2
2006-10-22,1.645524675897169e-08,2
2006-10-23,1.7751930590899074e-08,2
2006-10-24,1.9121325665738274e-08,2
2006-10-25,1.9121325665738274e-08,2
2006-10-26,1.9832857114232472e-08,2
2006-10-27,1.9832857114232472e-08,2
2006-10-28,1.9832857114232472e-08,2
2006-10-29,2.056343198348929e-08,2
2006-10-30,2.056343198348929e-08,2
2006-10-31,2.1313050273508725e-08,2
2006-11-01,2.208171198429078e-08,2
2006-11-02,2.208171198429078e-08,2
2006-11-03,2.208171198429078e-08,2
2006-11-04,2.287114833590478e-08,2
2006-11-05,2.36796281082814e-08,2
2006-11-06,2.36796281082814e-08,2
2006-11-07,2.287114833590478e-08,2
2006-11-08,2.208171198429078e-08,2
2006-11-09,2.208171198429078e-08,2
2006-11-10,2.208171198429078e-08,2
2006-11-11,2.1313050273508725e-08,2
2006-11-12,2.208171198429078e-08,2
2006-11-13,2.36796281082814e-08,2
2006-11-14,2.4508882521489972e-08,2
2006-11-15,2.622798405033362e-08,2
2006-11-16,2.7119562386038032e-08,2
2006-11-17,2.535718035546116e-08,2
2006-11-18,2.535718035546116e-08,2
2006-11-19,2.36796281082814e-08,2
2006-11-20,2.287114833590478e-08,2
2006-11-21,2.287114833590478e-08,2
2006-11-22,2.208171198429078e-08,2
2006-11-23,2.208171198429078e-08,2
2006-11-24,2.287114833590478e-08,2
2006-11-25,2.4508882521489972e-08,2
2006-11-26,2.36796281082814e-08,2
2006-11-27,2.287114833590478e-08,2
2006-11-28,2.208171198429078e-08,2
2006-11-29,2.208171198429078e-08,2
2006-11-30,2.208171198429078e-08,2
2006-12-01,2.208171198429078e-08,2
2006-12-02,2.208171198429078e-08,2
2006-12-03,2.208171198429078e-08,2
2006-12-04,2.208171198429078e-08,2
2006-12-05,2.1313050273508725e-08,2
2006-12-06,1.9832857114232472e-08,2
2006-12-07,1.9121325665738274e-08,2
2006-12-08,1.9121325665738274e-08,2
2006-12-09,1.8427106417937363e-08,2
2006-12-10,1.8427106417937363e-08,2
2006-12-11,1.7751930590899074e-08,2
2006-12-12,1.7751930590899074e-08,2
2006-12-13,1.7751930590899074e-08,2
2006-12-14,1.7751930590899074e-08,2
2006-12-15,1.645524675897169e-08,2
2006-12-16,1.5833738754082593e-08,2
2006-12-17,1.522781172981746e-08,2
2006-12-18,1.406789428336706e-08,2
2006-12-19,1.3524291181597774e-08,2
2006-12-20,1.2495946460416373e-08,2
2006-12-21,1.1993892640310978e-08,2
2006-12-22,1.1993892640310978e-08,2
2006-12-23,1.2748704590538401e-08,2
2006-12-24,1.3787436632135771e-08,2
2006-12-25,1.5833738754082593e-08,2
2006-12-26,1.5833738754082593e-08,2
2006-12-27,1.645524675897169e-08,2
2006-12-28,1.70957981846234e-08,2
2006-12-29,1.645524675897169e-08,2
2006-12-30,1.645524675897169e-08,2
2006-12-31,1.645524675897169e-08,2
2007-01-01,1.645524675897169e-08,2
2007-01-02,1.7751930590899074e-08,2
2007-01-03,1.7751930590899074e-08,2
2007-01-04,1.7751930590899074e-08,2
2007-01-05,1.8427106417937363e-08,2
2007-01-06,1.9832857114232472e-08,2
2007-01-07,1.9832857114232472e-08,2
2007-01-08,1.9832857114232472e-08,2
2007-01-09,2.056343198348929e-08,2
2007-01-10,1.9832857114232472e-08,2
2007-01-11,1.9832857114232472e-08,2
2007-01-12,1.9832857114232472e-08,2
2007-01-13,1.9832857114232472e-08,2
2007-01-14,1.9121325665738274e-08,2
2007-01-15,1.9121325665738274e-08,2
2007-01-16,1.9121325665738274e-08,2
2007-01-17,1.9121325665738274e-08,2
2007-01-18,1.9121325665738274e-08,2
2007-01-19,1.9121325665738274e-08,2
2007-01-20,1.9121325665738274e-08,2
2007-01-21,1.8427106417937363e-08,2
2007-01-22,1.8427106417937363e-08,2
2007-01-23,1.8427106417937363e-08,2
2007-01-24,1.7751930590899074e-08,2
2007-01-25,1.7751930590899074e-08,2
2007-01-26,1.7751930590899074e-08,2
2007-01-27,1.7751930590899074e-08,2
2007-01-28,1.7751930590899074e-08,2
2007-01-29,1.8427106417937363e-08,2
2007-01-30,1.8427106417937363e-08,2
2007-01-31,1.9121325665738274e-08,2
2007-02-01,1.9832857114232472e-08,2
2007-02-02,2.1313050273508725e-08,2
2007-02-03,2.208171198429078e-08,2
2007-02-04,2.287114833590478e-08,2
2007-02-05,2.4508882521489972e-08,2
2007-02-06,2.622798405033362e-08,2
2007-02-07,2.7119562386038032e-08,2
2007-02-08,2.4508882521489972e-08,2
2007-02-09,2.4508882521489972e-08,2
2007-02-10,2.4508882521489972e-08,2
2007-02-11,2.36796281082814e-08,2
2007-02-12,2.36796281082814e-08,2
2007-02-13,2.36796281082814e-08,2
2007-02-14,2.535718035546116e-08,2
2007-02-15,2.535718035546116e-08,2
2007-02-16,2.622798405033362e-08,2
2007-02-17,3.19081170978019e-08,2
2007-02-18,5.2743350632175844e-08,2
2007-02-19,6.531720199571202e-08,2
2007-02-20,4.452698018314064e-08,2
2007-02-21,4.078408239325145e-08,2
2007-02-22,6.876925481395395e-08,2
2007-02-23,1.0838649488047768e-07,2
2007-02-24,1.9813121205442122e-07,2
2007-02-25,1.854223255254774e-07,2
2007-02-26,9.669383453222995e-08,2
2007-02-27,5.2743350632175844e-08,2
2007-02-28,3.9587809325345136e-08,2
2007-03-01,6.876925481395395e-08,2
2007-03-02,3.841750455847877e-08,2
2007-03-03,2.8968505420081352e-08,2
2007-03-04,2.36796281082814e-08,2
2007-03-05,2.1313050273508725e-08,2
2007-03-06,1.9121325665738274e-08,2
2007-03-07,1.7751930590899074e-08,2
2007-03-08,1.645524675897169e-08,2
2007-03-09,1.522781172981746e-08,2
2007-03-10,1.406789428336706e-08,2
2007-03-11,1.4639196906245615e-08,2
2007-03-12,2.056343198348929e-08,2
2007-03-13,4.7154972248381995e-08,2
2007-03-14,3.841750455847877e-08,2
2007-03-15,3.505374396377262e-08,2
2007-03-16,2.7119562386038032e-08,2
2007-03-17,2.056343198348929e-08,2
2007-03-18,1.8427106417937363e-08,2
2007-03-19,1.5833738754082593e-08,2
2007-03-20,1.645524675897169e-08,2
2007-03-21,1.9832857114232472e-08,2
2007-03-22,2.056343198348929e-08,2
2007-03-23,1.70957981846234e-08,2
2007-03-24,1.522781172981746e-08,2
2007-03-25,1.406789428336706e-08,2
2007-03-26,1.32628769511291e-08,2
2007-03-27,1.3004925160799088e-08,2
2007-03-28,1.2495946460416373e-08,2
2007-03-29,1.1993892640310978e-08,2
2007-03-30,1.1748059390466268e-08,2
2007-03-31,1.1993892640310978e-08,2
2007-04-01,1.32628769511291e-08,2
2007-04-02,1.9121325665738274e-08,2
2007-04-03,1.9121325665738274e-08,2
2007-04-04,1.7751930590899074e-08,2
2007-04-05,1.5833738754082593e-08,2
2007-04-06,1.4639196906245615e-08,2
2007-04-07,1.406789428336706e-08,2
2007-04-08,1.3787436632135771e-08,2
2007-04-09,1.3524291181597774e-08,2
2007-04-10,1.3524291181597774e-08,2
2007-04-11,1.3524291181597774e-08,2
2007-04-12,1.3524291181597774e-08,2
2007-04-13,1.3004925160799088e-08,2
2007-04-14,1.3004925160799088e-08,2
2007-04-15,1.3004925160799088e-08,2
2007-04-16,1.3004925160799088e-08,2
2007-04-17,1.3004925160799088e-08,2
2007-04-18,1.406789428336706e-08,2
2007-04-19,1.7751930590899074e-08,2
2007-04-20,2.1313050273508725e-08,2
2007-04-21,2.535718035546116e-08,2
2007-04-22,2.36796281082814e-08,2
2007-04-23,2.208171198429078e-08,2
2007-04-24,1.9121325665738274e-08,2
2007-04-25,2.535718035546116e-08,2
2007-04-26,4.078408239325145e-08,2
2007-04-27,3.7271436872583005e-08,2
2007-04-28,2.803364658264371e-08,2
2007-04-29,2.535718035546116e-08,2
2007-04-30,2.208171198429078e-08,2
2007-05-01,1.9121325665738274e-08,2
2007-05-02,2.208171198429078e-08,2
2007-05-03,2.8968505420081352e-08,2
2007-05-04,2.36796281082814e-08,2
2007-05-05,2.1313050273508725e-08,2
2007-05-06,2.056343198348929e-08,2
2007-05-07,1.8427106417937363e-08,2
2007-05-08,1.7751930590899074e-08,2
2007-05-09,1.645524675897169e-08,2
2007-05-10,1.406789428336706e-08,2
2007-05-11,1.406789428336706e-08,2
2007-05-12,1.522781172981746e-08,2
2007-05-13,1.645524675897169e-08,2
2007-05-14,1.70957981846234e-08,2
2007-05-15,1.70957981846234e-08,2
2007-05-16,1.645524675897169e-08,2
2007-05-17,1.645524675897169e-08,2
2007-05-18,1.645524675897169e-08,2
2007-05-19,1.645524675897169e-08,2
2007-05-20,1.4639196906245615e-08,2
2007-05-21,1.406789428336706e-08,2
2007-05-22,1.3524291181597774e-08,2
2007-05-23,1.3524291181597774e-08,2
2007-05-24,1.406789428336706e-08,2
2007-05-25,1.5833738754082593e-08,2
2007-05-26,1.4639196906245615e-08,2
2007-05-27,1.406789428336706e-08,2
2007-05-28,1.3787436632135771e-08,2
2007-05-29,1.3524291181597774e-08,2
2007-05-30,1.3524291181597774e-08,2
2007-05-31,1.3787436632135771e-08,2
2007-06-01,1.7751930590899074e-08,2
2007-06-02,1.645524675897169e-08,2
2007-06-03,1.70957981846234e-08,2
2007-06-04,1.7751930590899074e-08,2
2007-06-05,1.645524675897169e-08,2
2007-06-06,1.5833738754082593e-08,2
2007-06-07,1.522781172981746e-08,2
2007-06-08,1.406789428336706e-08,2
2007-06-09,1.3787436632135771e-08,2
2007-06-10,1.3787436632135771e-08,2
2007-06-11,1.3787436632135771e-08,2
2007-06-12,1.3787436632135771e-08,2
2007-06-13,1.406789428336706e-08,2
2007-06-14,1.406789428336706e-08,2
2007-06-15,1.3524291181597774e-08,2
2007-06-16,1.3524291181597774e-08,2
2007-06-17,1.32628769511291e-08,2
2007-06-18,1.32628769511291e-08,2
2007-06-19,1.32628769511291e-08,2
2007-06-20,1.32628769511291e-08,2
2007-06-21,1.3004925160799088e-08,2
2007-06-22,1.3004925160799088e-08,1
2007-06-23,1.3004925160799088e-08,1
2007-06-24,1.3004925160799088e-08,1
2007-06-25,1.3524291181597774e-08,1
2007-06-26,1.3524291181597774e-08,1
2007-06-27,1.406789428336706e-08,1
2007-06-28,1.406789428336706e-08,1
2007-06-29,1.3524291181597774e-08,1
2007-06-30,1.3524291181597774e-08,1
2007-07-01,1.32628769511291e-08,1
2007-07-02,1.32628769511291e-08,1
2007-07-03,1.32628769511291e-08,1
2007-07-04,1.3524291181597774e-08,1
2007-07-05,1.3524291181597774e-08,1
2007-07-06,1.3524291181597774e-08,1
2007-07-07,1.406789428336706e-08,1
2007-07-08,1.406789428336706e-08,1
2007-07-09,1.4639196906245615e-08,1
2007-07-10,1.522781172981746e-08,1
2007-07-11,1.522781172981746e-08,1
2007-07-12,1.522781172981746e-08,1
2007-07-13,1.522781172981746e-08,1
2007-07-14,1.522781172981746e-08,1
2007-07-15,1.522781172981746e-08,1
2007-07-16,1.4639196906245615e-08,1
2007-07-17,1.522781172981746e-08,1
2007-07-18,1.4639196906245615e-08,1
2007-07-19,1.4639196906245615e-08,1
2007-07-20,1.522781172981746e-08,1
2007-07-21,1.522781172981746e-08,1
2007-07-22,1.522781172981746e-08,1
2007-07-23,1.645524675897169e-08,1
2007-07-24,1.7751930590899074e-08,1
2007-07-25,1.645524675897169e-08,1
2007-07-26,1.5833738754082593e-08,1
2007-07-27,1.522781172981746e-08,1
2007-07-28,1.522781172981746e-08,1
2007-07-29,1.4639196906245615e-08,1
2007-07-30,1.406789428336706e-08,1
2007-07-31,1.406789428336706e-08,1
2007-08-01,1.406789428336706e-08,1
2007-08-02,1.406789428336706e-08,1
2007-08-03,1.406789428336706e-08,1
2007-08-04,1.406789428336706e-08,1
2007-08-05,1.3787436632135771e-08,1
2007-08-06,1.1993892640310978e-08,1
2007-08-07,1.1502226140621556e-08,1
2007-08-08,1.1993892640310978e-08,1
2007-08-09,1.32628769511291e-08,1
2007-08-10,1.3004925160799088e-08,1
2007-08-11,1.3004925160799088e-08,1
2007-08-12,1.406789428336706e-08,1
2007-08-13,1.8427106417937363e-08,1
2007-08-14,2.056343198348929e-08,1
2007-08-15,1.9121325665738274e-08,1
2007-08-16,1.7751930590899074e-08,2
2007-08-17,1.645524675897169e-08,2
2007-08-18,1.645524675897169e-08,2
2007-08-19,1.7751930590899074e-08,2
2007-08-20,1.8427106417937363e-08,2
2007-08-21,1.522781172981746e-08,2
2007-08-22,1.406789428336706e-08,2
2007-08-23,1.645524675897169e-08,2
2007-08-24,1.645524675897169e-08,2
2007-08-25,1.70957981846234e-08,2
2007-08-26,1.8427106417937363e-08,2
2007-08-27,1.9121325665738274e-08,2
2007-08-28,1.9121325665738274e-08,2
2007-08-29,1.9832857114232472e-08,2
2007-08-30,1.9832857114232472e-08,2
2007-08-31,2.056343198348929e-08,2
2007-09-01,2.056343198348929e-08,2
2007-09-02,1.406789428336706e-08,2
2007-09-03,1.522781172981746e-08,2
2007-09-04,1.9121325665738274e-08,2
2007-09-05,2.056343198348929e-08,2
2007-09-06,2.208171198429078e-08,2
2007-09-07,2.208171198429078e-08,2
2007-09-08,2.36796281082814e-08,2
2007-09-09,2.535718035546116e-08,2
2007-09-10,2.535718035546116e-08,2
2007-09-11,2.535718035546116e-08,2
2007-09-12,2.535718035546116e-08,2
2007-09-13,2.535718035546116e-08,2
2007-09-14,2.535718035546116e-08,2
2007-09-15,2.535718035546116e-08,2
2007-09-16,2.535718035546116e-08,2
2007-09-17,2.535718035546116e-08,2
2007-09-18,2.208171198429078e-08,2
2007-09-19,2.208171198429078e-08,2
