Datetime,streamflow(mm/d),quality
2003-10-22,1.2261157356333367e-09,2
2003-10-23,1.6203790993882258e-09,2
2003-10-24,2.0752983652592518e-09,2
2003-10-25,2.0752983652592518e-09,2
2003-10-26,1.6203790993882258e-09,2
2003-10-27,1.416748570855481e-09,2
2003-10-28,8.881757095577174e-10,2
2003-10-29,6.065590211613681e-10,2
2003-10-30,6.065590211613681e-10,2
2003-10-31,6.065590211613681e-10,2
2003-11-01,3.769331060074215e-10,2
2003-11-02,3.769331060074215e-10,2
2003-11-03,2.8594925283321633e-10,2
2003-11-04,2.0796309296961186e-10,2
2003-11-05,2.8594925283321633e-10,2
2003-11-06,2.0796309296961186e-10,2
2003-11-07,2.0796309296961186e-10,2
2003-11-08,2.0796309296961186e-10,2
2003-11-09,1.3864206197974125e-10,2
2003-11-10,8.665128873733828e-11,2
2003-11-11,8.665128873733828e-11,2
2003-11-12,1.3864206197974125e-10,2
2003-11-13,1.3864206197974125e-10,2
2003-11-14,8.665128873733828e-11,2
2003-11-15,8.665128873733828e-11,2
2003-11-16,8.665128873733828e-11,2
2003-11-17,8.665128873733828e-11,2
2003-11-18,8.665128873733828e-11,2
2003-11-19,8.665128873733828e-11,2
2003-11-20,2.166282218433457e-11,2
2003-11-21,2.166282218433457e-11,2
2003-11-22,2.166282218433457e-11,2
2003-11-23,2.166282218433457e-11,2
2003-11-24,8.665128873733828e-11,2
2003-11-25,8.665128873733828e-11,2
2003-11-26,8.665128873733828e-11,2
2003-11-27,8.665128873733828e-11,2
2003-11-28,4.765820880553606e-11,2
2003-11-29,2.0796309296961186e-10,2
2003-11-30,2.0796309296961186e-10,2
2003-12-01,2.0796309296961186e-10,2
2003-12-02,1.3864206197974125e-10,2
2003-12-03,8.665128873733828e-11,2
2003-12-04,8.665128873733828e-11,2
2003-12-05,8.665128873733828e-11,2
2003-12-06,8.665128873733828e-11,2
2003-12-07,8.665128873733828e-11,2
2003-12-08,1.3864206197974125e-10,2
2003-12-09,2.8594925283321633e-10,2
2003-12-10,2.8594925283321633e-10,2
2003-12-11,2.0796309296961186e-10,2
2003-12-12,1.3864206197974125e-10,2
2003-12-13,1.3864206197974125e-10,2
2003-12-14,8.665128873733828e-11,2
2003-12-15,8.665128873733828e-11,2
2003-12-16,8.665128873733828e-11,2
2003-12-17,8.665128873733828e-11,2
2003-12-18,8.665128873733828e-11,2
2003-12-19,8.665128873733828e-11,2
2003-12-20,8.665128873733828e-11,2
2003-12-21,8.665128873733828e-11,2
2003-12-22,8.665128873733828e-11,2
2003-12-23,2.0796309296961186e-10,2
2003-12-24,2.0796309296961186e-10,2
2003-12-25,8.665128873733828e-11,2
2003-12-26,8.665128873733828e-11,2
2003-12-27,2.166282218433457e-11,2
2003-12-28,2.166282218433457e-11,2
2003-12-29,2.166282218433457e-11,2
2003-12-30,0.0,2
2003-12-31,8.665128873733828e-11,2
2004-01-01,4.852472169290943e-10,2
2004-01-02,8.881757095577174e-10,2
2004-01-03,8.881757095577174e-10,2
2004-01-04,8.881757095577174e-10,2
2004-01-05,7.365359542673754e-10,2
2004-01-06,3.769331060074215e-10,2
2004-01-07,2.0796309296961186e-10,2
2004-01-08,2.0796309296961186e-10,2
2004-01-09,2.0796309296961186e-10,2
2004-01-10,2.0796309296961186e-10,2
2004-01-11,2.0796309296961186e-10,2
2004-01-12,2.0796309296961186e-10,2
2004-01-13,2.0796309296961186e-10,2
2004-01-14,2.0796309296961186e-10,2
2004-01-15,3.769331060074215e-10,2
2004-01-16,4.852472169290943e-10,2
2004-01-17,7.365359542673754e-10,2
2004-01-18,8.881757095577174e-10,2
2004-01-19,1.0484805937217931e-09,2
2004-01-20,3.280617791595627e-08,2
2004-01-21,4.3018898806538967e-07,2
2004-01-22,1.7930577875839935e-06,2
2004-01-23,1.3113546083642565e-06,2
2004-01-24,8.143184836024471e-07,2
2004-01-25,3.2745955270283825e-07,2
2004-01-26,1.77819709156554e-06,2
2004-01-27,1.1196299669040217e-06,2
2004-01-28,2.12610634841039e-06,2
2004-01-29,1.6624439675057669e-06,2
2004-01-30,4.864083441981747e-07,2
2004-01-31,5.413235984354628e-07,2
2004-02-01,9.3092945542072e-06,2
2004-02-02,3.0499563935412694e-06,2
2004-02-03,1.5126845451810252e-06,2
2004-02-04,1.2744628221843346e-06,2
2004-02-05,2.7964363855180023e-06,2
2004-02-06,6.565407842743957e-06,2
2004-02-07,4.657415785778759e-06,2
2004-02-08,4.369248259953866e-06,2
2004-02-09,3.006604753785979e-06,2
2004-02-10,2.2452821983752885e-06,2
2004-02-11,1.6816545582188348e-06,2
2004-02-12,1.6049768328151639e-06,2
2004-02-13,1.5491344097883862e-06,2
2004-02-14,1.4768542372881357e-06,2
2004-02-15,1.4242482398956973e-06,2
2004-02-16,1.3899299969912746e-06,2
2004-02-17,1.3230741951659814e-06,2
2004-02-18,1.2585449804432856e-06,2
2004-02-19,1.2271382208404371e-06,2
2004-02-20,1.211649302978638e-06,2
2004-02-21,1.1510800521512385e-06,2
2004-02-22,1.1216186139805434e-06,2
2004-02-23,1.1070915254237287e-06,2
2004-02-24,1.092703078928894e-06,2
2004-02-25,1.0784446093671647e-06,2
2004-02-26,1.0503305987363354e-06,2
2004-02-27,1.0503305987363354e-06,2
2004-02-28,1.0503305987363354e-06,2
2004-02-29,1.0091452411994785e-06,2
2004-03-01,9.95679630929696e-07,2
2004-03-02,9.82339665028583e-07,2
2004-03-03,9.691296760605756e-07,2
2004-03-04,9.430866312305687e-07,2
2004-03-05,9.049687293150134e-07,2
2004-03-06,8.801777956072611e-07,2
2004-03-07,7.972178517701332e-07,2
2004-03-08,7.972178517701332e-07,2
2004-03-09,7.745802025875037e-07,2
2004-03-10,8.679642964597332e-07,2
2004-03-11,8.925126065590211e-07,2
2004-03-12,8.439055661418113e-07,2
2004-03-13,8.203234179119447e-07,2
2004-03-14,7.972178517701332e-07,2
2004-03-15,7.745802025875037e-07,2
2004-03-16,7.745802025875037e-07,2
2004-03-17,7.524061377996188e-07,2
2004-03-18,7.094227660214623e-07,2
2004-03-19,6.989552903419917e-07,2
2004-03-20,7.306869922776051e-07,2
2004-03-21,9.95679630929696e-07,2
2004-03-22,1.1070915254237287e-06,2
2004-03-23,1.1070915254237287e-06,2
2004-03-24,1.1070915254237287e-06,2
2004-03-25,8.087121452211413e-07,2
2004-03-26,6.783582790091265e-07,2
2004-03-27,6.096654698626016e-07,2
2004-03-28,5.637489519606859e-07,2
2004-03-29,4.714956574064788e-07,2
2004-03-30,4.260080633838131e-07,2
2004-03-31,3.770024270384114e-07,2
2004-04-01,3.321603851168388e-07,2
2004-04-02,3.2608179721191454e-07,2
2004-04-03,3.200855280312907e-07,2
2004-04-04,3.200855280312907e-07,2
2004-04-05,3.200855280312907e-07,2
2004-04-06,3.200855280312907e-07,2
2004-04-07,3.637751078126567e-07,2
2004-04-08,3.974824591314813e-07,2
2004-04-09,4.115676261157356e-07,2
2004-04-10,4.187423528231873e-07,2
2004-04-11,4.408081035001504e-07,2
2004-04-12,4.408081035001504e-07,2
2004-04-13,4.260080633838131e-07,2
2004-04-14,4.260080633838131e-07,2
2004-04-15,4.260080633838131e-07,2
2004-04-16,4.260080633838131e-07,2
2004-04-17,4.260080633838131e-07,2
2004-04-18,4.260080633838131e-07,2
2004-04-19,4.260080633838131e-07,2
2004-04-20,4.260080633838131e-07,2
2004-04-21,4.260080633838131e-07,2
2004-04-22,5.727260254738743e-07,2
2004-04-23,6.68220078226858e-07,2
2004-04-24,6.58194524119948e-07,2
2004-04-25,5.119748069401263e-07,2
2004-04-26,3.4456018453515196e-07,2
2004-04-27,3.200855280312907e-07,2
2004-04-28,3.025603048841641e-07,2
2004-04-29,2.9687598034299463e-07,2
2004-04-30,2.9126530939725206e-07,2
2004-05-01,2.7489688095476883e-07,2
2004-05-02,2.643514191154348e-07,2
2004-05-03,2.5919133487112627e-07,2
2004-05-04,2.541005716578076e-07,2
2004-05-05,2.6958515695517e-07,2
2004-05-06,3.2608179721191454e-07,2
2004-05-07,2.8573262461137297e-07,2
2004-05-08,3.5728925885066693e-07,2
2004-05-09,5.460937518804533e-07,2
2004-05-10,3.7034760806338383e-07,2
2004-05-11,3.321603851168388e-07,2
2004-05-12,3.321603851168388e-07,2
2004-05-13,3.025603048841641e-07,2
2004-05-14,2.9687598034299463e-07,2
2004-05-15,2.6958515695517e-07,2
2004-05-16,2.541005716578076e-07,2
2004-05-17,2.2972123157155752e-07,2
2004-05-18,2.0705758700230672e-07,2
2004-05-19,2.2505072710861497e-07,2
2004-05-20,3.083226155851971e-07,2
2004-05-21,2.9687598034299463e-07,2
2004-05-22,3.200855280312907e-07,2
2004-05-23,3.5728925885066693e-07,2
2004-05-24,3.974824591314813e-07,2
2004-05-25,4.260080633838131e-07,2
2004-05-26,2.7489688095476883e-07,2
2004-05-27,1.665914351619697e-07,2
2004-05-28,1.665914351619697e-07,2
2004-05-29,1.665914351619697e-07,2
2004-05-30,1.665914351619697e-07,2
2004-05-31,1.665914351619697e-07,2
2004-06-01,1.901129274897202e-07,2
2004-06-02,2.541005716578076e-07,2
2004-06-03,2.3926153846153847e-07,2
2004-06-04,2.204538762410992e-07,2
2004-06-05,1.860403169190653e-07,2
2004-06-06,1.901129274897202e-07,2
2004-06-07,3.4456018453515196e-07,2
2004-06-08,3.1416291244609364e-07,2
2004-06-09,2.159220138401364e-07,2
2004-06-10,1.901129274897202e-07,2
2004-06-11,1.820240296860897e-07,2
2004-06-12,1.820240296860897e-07,2
2004-06-13,1.7418642061979742e-07,2
2004-06-14,1.7418642061979742e-07,2
2004-06-15,1.6288276000401162e-07,2
2004-06-16,1.665914351619697e-07,2
2004-06-17,2.159220138401364e-07,2
2004-06-18,7.414880754187143e-07,2
2004-06-19,7.745802025875037e-07,2
2004-06-20,6.191581185437769e-07,2
2004-06-21,5.548715274295457e-07,2
2004-06-22,4.954980643867215e-07,2
2004-06-23,5.460937518804533e-07,2
2004-06-24,5.727260254738743e-07,2
2004-06-25,5.909921171397052e-07,2
2004-06-26,4.954980643867215e-07,2
2004-06-27,5.036866111724e-07,2
2004-06-28,4.187423528231873e-07,2
2004-06-29,3.321603851168388e-07,2
2004-06-30,3.200855280312907e-07,2
2004-07-01,3.321603851168388e-07,2
2004-07-02,2.6958515695517e-07,2
2004-07-03,3.1416291244609364e-07,2
2004-07-04,7.858405375589209e-07,2
2004-07-05,7.634325142914452e-07,2
2004-07-06,6.68220078226858e-07,2
2004-07-07,5.637489519606859e-07,2
2004-07-08,5.818070805335474e-07,2
2004-07-09,7.414880754187143e-07,2
2004-07-10,5.288371477284124e-07,2
2004-07-11,4.48342433055862e-07,2
2004-07-12,3.3832129174606365e-07,2
2004-07-13,2.3926153846153847e-07,2
2004-07-14,2.8027792598535757e-07,2
2004-07-15,2.9687598034299463e-07,2
2004-07-16,1.3899299969912746e-06,2
2004-07-17,1.7012247517801625e-06,2
2004-07-18,1.927375950255742e-06,2
2004-07-19,1.5862081636746569e-06,2
2004-07-20,1.5491344097883862e-06,2
2004-07-21,6.886004613378799e-07,2
2004-07-22,5.909921171397052e-07,2
2004-07-23,3.5088572861297763e-07,2
2004-07-24,3.4456018453515196e-07,2
2004-07-25,3.1416291244609364e-07,2
2004-07-26,2.9126530939725206e-07,2
2004-07-27,3.321603851168388e-07,2
2004-07-28,2.643514191154348e-07,2
2004-07-29,2.1145513990572662e-07,2
2004-07-30,1.984574465951259e-07,2
2004-07-31,1.984574465951259e-07,2
2004-08-01,1.9425485909136498e-07,2
2004-08-02,1.860403169190653e-07,2
2004-08-03,1.7418642061979742e-07,2
2004-08-04,1.7035643365760705e-07,2
2004-08-05,1.6288276000401162e-07,2
2004-08-06,1.5564304483000702e-07,2
2004-08-07,1.5211200481396049e-07,2
2004-08-08,1.5211200481396049e-07,2
2004-08-09,1.5211200481396049e-07,2
2004-08-10,1.5211200481396049e-07,2
2004-08-11,1.4522322735934206e-07,2
2004-08-12,1.5211200481396049e-07,2
2004-08-13,1.486372881355932e-07,2
2004-08-14,1.4522322735934206e-07,2
2004-08-15,1.385554106910039e-07,2
2004-08-16,1.385554106910039e-07,2
2004-08-17,1.2588699227760506e-07,2
2004-08-18,1.1124292448099489e-07,2
2004-08-19,1.0846575067696319e-07,2
2004-08-20,1.0846575067696319e-07,2
2004-08-21,1.057405676461739e-07,2
2004-08-22,1.0043317621101192e-07,2
2004-08-23,9.785530037107612e-08,2
2004-08-24,9.785530037107612e-08,2
2004-08-25,9.283819075318424e-08,2
2004-08-26,9.283819075318424e-08,2
2004-08-27,9.039895697522815e-08,2
2004-08-28,8.800738140607762e-08,2
2004-08-29,9.039895697522815e-08,2
2004-08-30,9.283819075318424e-08,2
2004-08-31,9.283819075318424e-08,2
2004-09-01,9.039895697522815e-08,2
2004-09-02,8.800738140607762e-08,2
2004-09-03,8.800738140607762e-08,2
2004-09-04,8.800738140607762e-08,2
2004-09-05,8.335853976531941e-08,2
2004-09-06,8.335853976531941e-08,2
2004-09-07,8.335853976531941e-08,2
2004-09-08,7.458942934510077e-08,2
2004-09-09,7.25054658509678e-08,2
2004-09-10,7.046482800120349e-08,2
2004-09-11,7.046482800120349e-08,2
2004-09-12,7.046482800120349e-08,2
2004-09-13,7.458942934510077e-08,2
2004-09-14,7.458942934510077e-08,2
2004-09-15,7.25054658509678e-08,2
2004-09-16,7.046482800120349e-08,2
2004-09-17,7.25054658509678e-08,2
2004-09-18,7.046482800120349e-08,2
2004-09-19,7.046482800120349e-08,2
2004-09-20,7.046482800120349e-08,2
2004-09-21,6.650486410590713e-08,2
2004-09-22,6.846318323137098e-08,2
2004-09-23,6.846318323137098e-08,2
2004-09-24,7.046482800120349e-08,2
2004-09-25,7.046482800120349e-08,2
2004-09-26,7.888733326647277e-08,2
2004-09-27,9.283819075318424e-08,2
2004-09-28,9.039895697522815e-08,2
2004-09-29,8.800738140607762e-08,2
2004-09-30,8.800738140607762e-08,2
2004-10-01,8.800738140607762e-08,2
2004-10-02,8.335853976531941e-08,2
2004-10-03,7.671671848360244e-08,2
2004-10-04,6.270520509477484e-08,2
2004-10-05,5.906151840336978e-08,2
2004-10-06,5.906151840336978e-08,2
2004-10-07,6.650486410590713e-08,2
2004-10-08,7.888733326647277e-08,2
2004-10-09,7.888733326647277e-08,2
2004-10-10,8.335853976531941e-08,2
2004-10-11,8.335853976531941e-08,2
2004-10-12,8.335853976531941e-08,2
2004-10-13,7.888733326647277e-08,2
2004-10-14,7.888733326647277e-08,2
2004-10-15,7.888733326647277e-08,2
2004-10-16,7.888733326647277e-08,2
2004-10-17,7.458942934510077e-08,2
2004-10-18,7.458942934510077e-08,2
2004-10-19,7.458942934510077e-08,2
2004-10-20,7.046482800120349e-08,2
2004-10-21,7.046482800120349e-08,2
2004-10-22,7.046482800120349e-08,2
2004-10-23,7.046482800120349e-08,2
2004-10-24,7.046482800120349e-08,2
2004-10-25,7.046482800120349e-08,2
2004-10-26,7.888733326647277e-08,2
2004-10-27,9.785530037107612e-08,2
2004-10-28,9.785530037107612e-08,2
2004-10-29,9.785530037107612e-08,2
2004-10-30,9.785530037107612e-08,2
2004-10-31,9.785530037107612e-08,2
2004-11-01,9.532075017550898e-08,2
2004-11-02,9.785530037107612e-08,2
2004-11-03,9.785530037107612e-08,2
2004-11-04,9.785530037107612e-08,2
2004-11-05,9.785530037107612e-08,2
2004-11-06,9.785530037107612e-08,2
2004-11-07,9.785530037107612e-08,2
2004-11-08,9.785530037107612e-08,2
2004-11-09,9.785530037107612e-08,2
2004-11-10,9.785530037107612e-08,2
2004-11-11,9.283819075318424e-08,2
2004-11-12,8.800738140607762e-08,2
2004-11-13,7.888733326647277e-08,2
2004-11-14,7.25054658509678e-08,2
2004-11-15,7.458942934510077e-08,2
2004-11-16,7.671671848360244e-08,2
2004-11-17,7.458942934510077e-08,2
2004-11-18,7.458942934510077e-08,2
2004-11-19,7.458942934510077e-08,2
2004-11-20,7.458942934510077e-08,2
2004-11-21,7.458942934510077e-08,2
2004-11-22,7.458942934510077e-08,2
2004-11-23,7.458942934510077e-08,2
2004-11-24,7.458942934510077e-08,2
2004-11-25,9.283819075318424e-08,2
2004-11-26,9.532075017550898e-08,2
2004-11-27,9.785530037107612e-08,2
2004-11-28,9.785530037107612e-08,2
2004-11-29,9.785530037107612e-08,2
2004-11-30,9.785530037107612e-08,2
2004-12-01,9.785530037107612e-08,2
2004-12-02,9.283819075318424e-08,2
2004-12-03,9.283819075318424e-08,2
2004-12-04,9.283819075318424e-08,2
2004-12-05,9.532075017550898e-08,2
2004-12-06,9.785530037107612e-08,2
2004-12-07,9.532075017550898e-08,2
2004-12-08,9.532075017550898e-08,2
2004-12-09,9.283819075318424e-08,2
2004-12-10,9.283819075318424e-08,2
2004-12-11,9.283819075318424e-08,2
2004-12-12,9.283819075318424e-08,2
2004-12-13,9.283819075318424e-08,2
2004-12-14,9.283819075318424e-08,2
2004-12-15,9.283819075318424e-08,2
2004-12-16,9.283819075318424e-08,2
2004-12-17,9.283819075318424e-08,2
2004-12-18,9.283819075318424e-08,2
2004-12-19,9.532075017550898e-08,2
2004-12-20,9.532075017550898e-08,2
2004-12-21,9.283819075318424e-08,2
2004-12-22,9.283819075318424e-08,2
2004-12-23,9.283819075318424e-08,2
2004-12-24,8.800738140607762e-08,2
2004-12-25,8.800738140607762e-08,2
2004-12-26,8.335853976531941e-08,2
2004-12-27,8.335853976531941e-08,2
2004-12-28,8.110127369371177e-08,2
2004-12-29,7.458942934510077e-08,2
2004-12-30,7.458942934510077e-08,2
2004-12-31,7.888733326647277e-08,2
2005-01-01,8.565913148129577e-08,2
2005-01-02,9.283819075318424e-08,2
2005-01-03,8.800738140607762e-08,2
2005-01-04,7.458942934510077e-08,2
2005-01-05,7.458942934510077e-08,2
2005-01-06,7.25054658509678e-08,2
2005-01-07,7.046482800120349e-08,2
2005-01-08,7.046482800120349e-08,2
2005-01-09,7.046482800120349e-08,2
2005-01-10,7.046482800120349e-08,2
2005-01-11,7.046482800120349e-08,2
2005-01-12,7.046482800120349e-08,2
2005-01-13,6.846318323137098e-08,2
2005-01-14,6.650486410590713e-08,2
2005-01-15,6.650486410590713e-08,2
2005-01-16,6.650486410590713e-08,2
2005-01-17,6.650486410590713e-08,2
2005-01-18,6.650486410590713e-08,2
2005-01-19,6.846318323137098e-08,2
2005-01-20,7.046482800120349e-08,2
2005-01-21,7.046482800120349e-08,2
2005-01-22,7.046482800120349e-08,2
2005-01-23,8.110127369371177e-08,2
2005-01-24,1.0306304282419014e-07,2
2005-01-25,1.0306304282419014e-07,2
2005-01-26,1.0043317621101192e-07,2
2005-01-27,9.283819075318424e-08,2
2005-01-28,8.800738140607762e-08,2
2005-01-29,8.565913148129577e-08,2
2005-01-30,8.335853976531941e-08,2
2005-01-31,7.888733326647277e-08,2
2005-02-01,5.223772941530439e-08,2
2005-02-02,4.904462942533347e-08,2
2005-02-03,4.904462942533347e-08,2
2005-02-04,4.599450406177916e-08,2
2005-02-05,5.0621682880353026e-08,2
2005-02-06,5.7298164677564935e-08,2
2005-02-07,6.270520509477484e-08,2
2005-02-08,6.270520509477484e-08,2
2005-02-09,6.086386520910641e-08,2
2005-02-10,5.906151840336978e-08,2
2005-02-11,6.458553806037509e-08,2
2005-02-12,6.458553806037509e-08,2
2005-02-13,6.270520509477484e-08,2
2005-02-14,6.270520509477484e-08,2
2005-02-15,6.086386520910641e-08,2
2005-02-16,5.906151840336978e-08,2
2005-02-17,5.906151840336978e-08,2
2005-02-18,7.046482800120349e-08,2
2005-02-19,7.25054658509678e-08,2
2005-02-20,6.846318323137098e-08,2
2005-02-21,6.270520509477484e-08,2
2005-02-22,5.906151840336978e-08,2
2005-02-23,5.906151840336978e-08,2
2005-02-24,5.906151840336978e-08,2
2005-02-25,6.086386520910641e-08,2
2005-02-26,5.906151840336978e-08,2
2005-02-27,5.906151840336978e-08,2
2005-02-28,5.557380403169191e-08,2
2005-03-01,5.3888436465750674e-08,2
2005-03-02,5.557380403169191e-08,2
2005-03-03,5.557380403169191e-08,2
2005-03-04,5.557380403169191e-08,2
2005-03-05,5.557380403169191e-08,2
2005-03-06,5.557380403169191e-08,2
2005-03-07,5.557380403169191e-08,2
2005-03-08,5.557380403169191e-08,1
2005-03-09,5.3888436465750674e-08,1
2005-03-10,5.223772941530439e-08,1
2005-03-11,5.223772941530439e-08,1
2005-03-12,5.223772941530439e-08,1
2005-03-13,5.223772941530439e-08,1
2005-03-14,5.3888436465750674e-08,1
2005-03-15,5.557380403169191e-08,1
2005-03-16,5.223772941530439e-08,1
2005-03-17,5.223772941530439e-08,1
2005-03-18,5.3888436465750674e-08,1
2005-03-19,5.557380403169191e-08,1
2005-03-20,5.906151840336978e-08,1
2005-03-21,6.270520509477484e-08,1
2005-03-22,6.270520509477484e-08,1
2005-03-23,5.906151840336978e-08,1
2005-03-24,5.7298164677564935e-08,1
2005-03-25,5.906151840336978e-08,1
2005-03-26,5.223772941530439e-08,1
2005-03-27,5.906151840336978e-08,1
2005-03-28,6.846318323137098e-08,1
2005-03-29,8.565913148129577e-08,1
2005-03-30,1.1694457927991174e-07,1
2005-03-31,1.1694457927991174e-07,1
2005-04-01,1.057405676461739e-07,1
2005-04-02,8.800738140607762e-08,1
2005-04-03,7.888733326647277e-08,1
2005-04-04,8.110127369371177e-08,1
2005-04-05,9.532075017550898e-08,1
2005-04-06,1.057405676461739e-07,1
2005-04-07,1.0306304282419014e-07,1
2005-04-08,1.0306304282419014e-07,1
2005-04-09,1.0306304282419014e-07,1
2005-04-10,1.0306304282419014e-07,1
2005-04-11,1.0846575067696319e-07,1
2005-04-12,1.0846575067696319e-07,1
2005-04-13,1.0846575067696319e-07,1
2005-04-14,1.0846575067696319e-07,1
2005-04-15,1.0846575067696319e-07,1
2005-04-16,1.0846575067696319e-07,1
2005-04-17,1.057405676461739e-07,1
2005-04-18,8.335853976531941e-08,1
2005-04-19,8.110127369371177e-08,1
2005-04-20,7.458942934510077e-08,1
2005-04-21,7.458942934510077e-08,1
2005-04-22,7.046482800120349e-08,1
2005-04-23,6.846318323137098e-08,1
2005-04-24,6.650486410590713e-08,1
2005-04-25,6.270520509477484e-08,1
2005-04-26,6.270520509477484e-08,1
2005-04-27,5.906151840336978e-08,1
2005-04-28,5.557380403169191e-08,1
2005-04-29,5.906151840336978e-08,1
2005-04-30,7.046482800120349e-08,1
2005-05-01,6.846318323137098e-08,1
2005-05-02,6.650486410590713e-08,1
2005-05-03,6.458553806037509e-08,1
2005-05-04,6.270520509477484e-08,2
2005-05-05,5.906151840336978e-08,2
2005-05-06,5.906151840336978e-08,2
2005-05-07,6.270520509477484e-08,2
2005-05-08,7.458942934510077e-08,2
2005-05-09,7.25054658509678e-08,2
2005-05-10,7.046482800120349e-08,2
2005-05-11,7.458942934510077e-08,2
2005-05-12,7.671671848360244e-08,2
2005-05-13,8.110127369371177e-08,2
2005-05-14,8.335853976531941e-08,2
2005-05-15,9.283819075318424e-08,2
2005-05-16,1.0846575067696319e-07,2
2005-05-17,1.2588699227760506e-07,2
2005-05-18,1.289717781566543e-07,2
2005-05-19,1.2588699227760506e-07,2
2005-05-20,1.057405676461739e-07,2
2005-05-21,1.0846575067696319e-07,2
2005-05-22,1.057405676461739e-07,2
2005-05-23,1.0306304282419014e-07,2
2005-05-24,1.0043317621101192e-07,2
2005-05-25,9.283819075318424e-08,2
2005-05-26,9.785530037107612e-08,2
2005-05-27,1.057405676461739e-07,2
2005-05-28,8.800738140607762e-08,2
2005-05-29,8.110127369371177e-08,2
2005-05-30,8.800738140607762e-08,2
2005-05-31,2.441356734530137e-07,2
2005-06-01,5.460937518804533e-07,2
2005-06-02,5.036866111724e-07,2
2005-06-03,4.187423528231873e-07,2
2005-06-04,5.20353986561027e-07,2
2005-06-05,5.20353986561027e-07,2
2005-06-06,5.036866111724e-07,2
2005-06-07,4.559677464647478e-07,2
2005-06-08,3.837438973021763e-07,2
2005-06-09,3.837438973021763e-07,2
2005-06-10,3.770024270384114e-07,2
2005-06-11,3.837438973021763e-07,2
2005-06-12,3.974824591314813e-07,2
2005-06-13,4.115676261157356e-07,2
2005-06-14,4.714956574064788e-07,2
2005-06-15,2.5969737839735235e-06,2
2005-06-16,1.1962990271788185e-06,2
2005-06-17,8.558721091164378e-07,2
2005-06-18,9.430866312305687e-07,2
2005-06-19,1.4946957376391534e-06,2
2005-06-20,1.7209552502256544e-06,2
2005-06-21,1.7012247517801625e-06,2
2005-06-22,9.430866312305687e-07,2
2005-06-23,5.119748069401263e-07,2
2005-06-24,7.745802025875037e-07,2
2005-06-25,1.0784446093671647e-06,2
2005-06-26,1.0643204493029785e-06,2
2005-06-27,9.95679630929696e-07,2
2005-06-28,3.1416291244609364e-07,2
2005-06-29,3.321603851168388e-07,2
2005-06-30,2.7489688095476883e-07,2
2005-07-01,2.7489688095476883e-07,2
2005-07-02,2.5919133487112627e-07,2
2005-07-03,2.2505072710861497e-07,2
2005-07-04,2.159220138401364e-07,2
2005-07-05,2.027250225654398e-07,2
2005-07-06,1.860403169190653e-07,2
2005-07-07,1.592347407481697e-07,2
2005-07-08,1.4522322735934206e-07,2
2005-07-09,1.3211288737338282e-07,2
2005-07-10,1.1987339283923378e-07,2
2005-07-11,1.1406775649383212e-07,2
2005-07-12,1.0306304282419014e-07,2
2005-07-13,9.039895697522815e-08,2
2005-07-14,6.650486410590713e-08,2
2005-07-15,6.086386520910641e-08,2
2005-07-16,5.557380403169191e-08,2
2005-07-17,5.0621682880353026e-08,2
2005-07-18,4.307868819576772e-08,2
2005-07-19,4.307868819576772e-08,2
2005-07-20,4.030151439173603e-08,2
2005-07-21,4.030151439173603e-08,2
2005-07-22,4.030151439173603e-08,2
2005-07-23,3.765431752081035e-08,2
2005-07-24,3.765431752081035e-08,2
2005-07-25,3.51327650185538e-08,2
2005-07-26,3.51327650185538e-08,2
2005-07-27,3.2732524320529536e-08,2
2005-07-28,3.045359542673754e-08,2
2005-07-29,2.524585297362351e-08,2
2005-07-30,2.4240698024270384e-08,2
2005-07-31,2.2334369672048942e-08,2
2005-08-01,2.2334369672048942e-08,2
2005-08-02,2.2334369672048942e-08,2
2005-08-03,2.142453114030689e-08,2
2005-08-04,2.0545020559622905e-08,2
2005-08-05,2.4240698024270384e-08,2
2005-08-06,3.2732524320529536e-08,2
2005-08-07,3.045359542673754e-08,2
2005-08-08,2.6285668438471566e-08,2
2005-08-09,2.2334369672048942e-08,2
2005-08-10,2.2334369672048942e-08,2
2005-08-11,2.0545020559622905e-08,2
2005-08-12,2.2334369672048942e-08,2
2005-08-13,2.0545020559622905e-08,2
2005-08-14,2.0545020559622905e-08,2
2005-08-15,1.8881315815866016e-08,2
2005-08-16,1.9700170494433856e-08,2
2005-08-17,2.2334369672048942e-08,2
2005-08-18,2.2334369672048942e-08,2
2005-08-19,2.0545020559622905e-08,2
2005-08-20,1.8881315815866016e-08,2
2005-08-21,1.8881315815866016e-08,2
2005-08-22,1.8881315815866016e-08,2
2005-08-23,1.8881315815866016e-08,2
2005-08-24,2.0545020559622905e-08,2
2005-08-25,2.6285668438471566e-08,2
2005-08-26,2.3926153846153847e-07,2
2005-08-27,2.3445672450105305e-07,2
2005-08-28,1.665914351619697e-07,2
2005-08-29,1.1694457927991174e-07,2
2005-08-30,1.0043317621101192e-07,2
2005-08-31,8.565913148129577e-08,2
2005-09-01,7.671671848360244e-08,2
2005-09-02,6.650486410590713e-08,2
2005-09-03,5.7298164677564935e-08,2
2005-09-04,4.452143215324441e-08,2
2005-09-05,3.765431752081035e-08,2
2005-09-06,3.6376211011934614e-08,2
2005-09-07,3.51327650185538e-08,2
2005-09-08,3.391964697623107e-08,2
2005-09-09,2.725183030789289e-08,2
