Datetime,streamflow(mm/d),quality
2001-07-20,5.372894590072504e-09,2
2001-07-21,7.264249860568878e-09,2
2001-07-22,4.781394311210262e-08,2
2001-07-23,4.781394311210262e-08,2
2001-07-24,2.8123368655883993e-08,2
2001-07-25,1.1414389291689906e-08,2
2001-07-26,9.14355828220859e-09,2
2001-07-27,7.264249860568878e-09,2
2001-07-28,6.451087562744004e-09,2
2001-07-29,6.0716118237590625e-09,2
2001-07-30,5.716229782487452e-09,2
2001-07-31,5.716229782487452e-09,2
2001-08-01,5.047629670942554e-09,2
2001-08-02,5.047629670942554e-09,2
2001-08-03,4.740435025097602e-09,2
2001-08-04,5.047629670942554e-09,2
2001-08-05,8.643614054657e-09,2
2001-08-06,6.451087562744004e-09,2
2001-08-07,5.047629670942554e-09,2
2001-08-08,4.740435025097602e-09,2
2001-08-09,5.047629670942554e-09,2
2001-08-10,5.716229782487452e-09,2
2001-08-11,5.716229782487452e-09,2
2001-08-12,5.716229782487452e-09,2
2001-08-13,5.047629670942554e-09,2
2001-08-14,4.445287228109314e-09,2
2001-08-15,4.168209704406023e-09,2
2001-08-16,4.168209704406023e-09,2
2001-08-17,4.445287228109314e-09,2
2001-08-18,3.90920245398773e-09,2
2001-08-19,3.90920245398773e-09,2
2001-08-20,3.90920245398773e-09,2
2001-08-21,3.6562186279977687e-09,2
2001-08-22,3.6562186279977687e-09,2
2001-08-23,3.90920245398773e-09,2
2001-08-24,4.740435025097602e-09,2
2001-08-25,5.047629670942554e-09,2
2001-08-26,5.047629670942554e-09,2
2001-08-27,5.047629670942554e-09,2
2001-08-28,4.445287228109314e-09,2
2001-08-29,3.90920245398773e-09,2
2001-08-30,3.90920245398773e-09,2
2001-08-31,3.421305075292805e-09,2
2001-09-01,3.421305075292805e-09,2
2001-09-02,3.6562186279977687e-09,2
2001-09-03,5.047629670942554e-09,2
2001-09-04,5.372894590072504e-09,2
2001-09-05,1.2709425543781373e-08,2
2001-09-06,9.14355828220859e-09,2
2001-09-07,6.451087562744004e-09,2
2001-09-08,5.047629670942554e-09,2
2001-09-09,4.445287228109314e-09,2
2001-09-10,3.90920245398773e-09,2
2001-09-11,3.421305075292805e-09,2
2001-09-12,2.788845510317903e-09,2
2001-09-13,2.6021193530395987e-09,2
2001-09-14,2.252760736196319e-09,2
2001-09-15,2.4214166201896265e-09,2
2001-09-16,2.987618516452872e-09,2
2001-09-17,2.6021193530395987e-09,2
2001-09-18,2.4214166201896265e-09,2
2001-09-19,2.0961517010596764e-09,2
2001-09-20,1.5540435025097603e-09,2
2001-09-21,1.2287785833798102e-09,2
2001-09-22,1.0420524261015058e-09,2
2001-09-23,1.0420524261015058e-09,2
2001-09-24,1.0420524261015058e-09,2
2001-09-25,1.0420524261015058e-09,2
2001-09-26,1.6745119910764083e-09,2
2001-09-27,1.3311767986614613e-09,2
2001-09-28,1.0420524261015058e-09,2
2001-09-29,8.071388733965421e-10,2
2001-09-30,7.408812046848857e-10,2
2001-10-01,6.204127161182377e-10,2
2001-10-02,5.66201896263246e-10,2
2001-10-03,5.180145008365867e-10,2
2001-10-04,4.2766313441160064e-10,2
2001-10-05,4.2766313441160064e-10,2
2001-10-06,3.854991634132739e-10,2
2001-10-07,3.493586168432794e-10,2
2001-10-08,3.192414947016174e-10,2
2001-10-09,0.0,2
2001-10-10,0.0,2
2001-10-11,0.0,2
2001-10-12,0.0,2
2001-10-13,0.0,2
2001-10-14,0.0,2
2001-10-15,6.0716118237590625e-09,2
2001-10-16,5.047629670942554e-09,2
2001-10-17,3.6562186279977687e-09,2
2001-10-18,2.6021193530395987e-09,2
2001-10-19,2.0961517010596764e-09,2
2001-10-20,1.5540435025097603e-09,2
2001-10-21,1.2287785833798102e-09,2
2001-10-22,1.0420524261015058e-09,2
2001-10-23,1.0420524261015058e-09,2
2001-10-24,8.794199665365309e-10,2
2001-10-25,6.806469604015617e-10,2
2001-10-26,3.493586168432794e-10,2
2001-10-27,0.0,2
2001-10-28,4.2766313441160064e-10,2
2001-10-29,7.408812046848857e-10,2
2001-10-30,1.0420524261015058e-09,2
2001-10-31,5.180145008365867e-10,2
2001-11-01,1.0420524261015058e-09,2
2001-11-02,8.794199665365309e-10,2
2001-11-03,8.071388733965421e-10,2
2001-11-04,6.204127161182377e-10,2
2001-11-05,0.0,2
2001-11-06,0.0,2
2001-11-07,0.0,2
2001-11-08,0.0,2
2001-11-09,0.0,2
2001-11-10,0.0,2
2001-11-11,0.0,2
2001-11-12,0.0,2
2001-11-13,0.0,2
2001-11-14,0.0,2
2001-11-15,0.0,2
2001-11-16,0.0,2
2001-11-17,0.0,2
2001-11-18,0.0,2
2001-11-19,0.0,2
2001-11-20,0.0,2
2001-11-21,0.0,2
2001-11-22,0.0,2
2001-11-23,0.0,2
2001-11-24,0.0,2
2001-11-25,0.0,2
2001-11-26,0.0,2
2001-11-27,0.0,2
2001-11-28,0.0,2
2001-11-29,0.0,2
2001-11-30,0.0,2
2001-12-01,0.0,2
2001-12-02,0.0,2
2001-12-03,0.0,2
2001-12-04,0.0,2
2001-12-05,0.0,2
2001-12-06,0.0,2
2001-12-07,0.0,2
2001-12-08,0.0,2
2001-12-09,0.0,2
2001-12-10,0.0,2
2001-12-11,0.0,2
2001-12-12,0.0,2
2001-12-13,0.0,2
2001-12-14,0.0,2
2001-12-15,0.0,2
2001-12-16,0.0,2
2001-12-17,0.0,2
2001-12-18,0.0,2
2001-12-19,0.0,1
2001-12-20,0.0,1
2001-12-21,0.0,1
2001-12-22,0.0,1
2001-12-23,0.0,1
2001-12-24,0.0,1
2001-12-25,0.0,1
2001-12-26,0.0,1
2001-12-27,0.0,1
2001-12-28,0.0,1
2001-12-29,0.0,1
2001-12-30,0.0,1
2001-12-31,0.0,1
2002-01-01,0.0,1
2002-01-02,0.0,1
2002-01-03,0.0,1
2002-01-04,0.0,1
2002-01-05,0.0,1
2002-01-06,0.0,1
2002-01-07,0.0,1
2002-01-08,0.0,1
2002-01-09,0.0,1
2002-01-10,5.047629670942554e-09,1
2002-01-11,2.252760736196319e-09,1
2002-01-12,1.945566090351366e-09,1
2002-01-13,3.6562186279977687e-09,1
2002-01-14,5.047629670942554e-09,1
2002-01-15,4.445287228109314e-09,1
2002-01-16,3.421305075292805e-09,1
2002-01-17,2.6021193530395987e-09,1
2002-01-18,2.6021193530395987e-09,1
2002-01-19,2.4214166201896265e-09,1
2002-01-20,2.4214166201896265e-09,1
2002-01-21,2.252760736196319e-09,1
2002-01-22,1.945566090351366e-09,1
2002-01-23,1.8070273284997212e-09,1
2002-01-24,1.4395984383714445e-09,1
2002-01-25,1.3311767986614613e-09,1
2002-01-26,1.4395984383714445e-09,1
2002-01-27,1.8070273284997212e-09,1
2002-01-28,2.0961517010596764e-09,1
2002-01-29,1.6745119910764083e-09,1
2002-01-30,1.4395984383714445e-09,1
2002-01-31,1.2287785833798102e-09,1
2002-02-01,9.577244841048521e-10,1
2002-02-02,7.408812046848857e-10,1
2002-02-03,6.204127161182377e-10,1
2002-02-04,4.2766313441160064e-10,1
2002-02-05,3.192414947016174e-10,1
2002-02-06,3.192414947016174e-10,1
2002-02-07,4.698271054099275e-10,1
2002-02-08,6.806469604015617e-10,1
2002-02-09,9.577244841048521e-10,1
2002-02-10,1.3311767986614613e-09,1
2002-02-11,1.8070273284997212e-09,1
2002-02-12,1.4395984383714445e-09,1
2002-02-13,1.132403792526492e-09,1
2002-02-14,8.794199665365309e-10,1
2002-02-15,1.3311767986614613e-09,2
2002-02-16,2.3292582264361406e-08,2
2002-02-17,1.648611266034579e-08,2
2002-02-18,9.67361963190184e-09,2
2002-02-19,6.451087562744004e-09,2
2002-02-20,4.445287228109314e-09,2
2002-02-21,3.421305075292805e-09,2
2002-02-22,2.6021193530395987e-09,2
2002-02-23,2.252760736196319e-09,2
2002-02-24,1.8070273284997212e-09,2
2002-02-25,1.6745119910764083e-09,2
2002-02-26,1.6745119910764083e-09,2
2002-02-27,1.4395984383714445e-09,2
2002-02-28,1.2287785833798102e-09,2
2002-03-01,1.2287785833798102e-09,2
2002-03-02,1.0420524261015058e-09,2
2002-03-03,8.794199665365309e-10,2
2002-03-04,1.2287785833798102e-09,2
2002-03-05,1.4395984383714445e-09,2
2002-03-06,2.0961517010596764e-09,2
2002-03-07,6.0716118237590625e-09,2
2002-03-08,9.67361963190184e-09,2
2002-03-09,2.220234244283324e-08,2
2002-03-10,1.5666926938092583e-08,2
2002-03-11,8.161740100390407e-09,2
2002-03-12,6.0716118237590625e-09,2
2002-03-13,5.047629670942554e-09,2
2002-03-14,4.168209704406023e-09,2
2002-03-15,3.421305075292805e-09,2
2002-03-16,2.6021193530395987e-09,2
2002-03-17,2.4214166201896265e-09,2
2002-03-18,2.252760736196319e-09,2
2002-03-19,3.6562186279977687e-09,2
2002-03-20,6.451087562744004e-09,2
2002-03-21,6.451087562744004e-09,2
2002-03-22,9.14355828220859e-09,2
2002-03-23,5.716229782487452e-09,2
2002-03-24,5.047629670942554e-09,2
2002-03-25,5.047629670942554e-09,2
2002-03-26,9.14355828220859e-09,2
2002-03-27,6.0716118237590625e-09,2
2002-03-28,4.445287228109314e-09,2
2002-03-29,3.421305075292805e-09,2
2002-03-30,2.987618516452872e-09,2
2002-03-31,2.788845510317903e-09,2
2002-04-01,2.6021193530395987e-09,2
2002-04-02,2.4214166201896265e-09,2
2002-04-03,2.4214166201896265e-09,2
2002-04-04,2.252760736196319e-09,2
2002-04-05,2.252760736196319e-09,2
2002-04-06,2.252760736196319e-09,2
2002-04-07,2.0961517010596764e-09,2
2002-04-08,1.6745119910764083e-09,2
2002-04-09,1.4395984383714445e-09,2
2002-04-10,1.3311767986614613e-09,2
2002-04-11,1.0420524261015058e-09,2
2002-04-12,9.577244841048521e-10,2
2002-04-13,1.132403792526492e-09,2
2002-04-14,2.0961517010596764e-09,2
2002-04-15,1.6745119910764083e-09,2
2002-04-16,1.4395984383714445e-09,2
2002-04-17,1.3311767986614613e-09,2
2002-04-18,1.0420524261015058e-09,2
2002-04-19,8.071388733965421e-10,2
2002-04-20,1.132403792526492e-09,2
2002-04-21,7.408812046848857e-10,2
2002-04-22,7.408812046848857e-10,2
2002-04-23,7.408812046848857e-10,2
2002-04-24,6.806469604015617e-10,2
2002-04-25,7.408812046848857e-10,2
2002-04-26,7.408812046848857e-10,2
2002-04-27,6.204127161182377e-10,2
2002-04-28,5.66201896263246e-10,2
2002-04-29,4.698271054099275e-10,2
2002-04-30,3.854991634132739e-10,2
2002-05-01,3.493586168432794e-10,2
2002-05-02,1.8070273284997212e-09,2
2002-05-03,1.2287785833798102e-09,2
2002-05-04,1.6745119910764083e-09,2
2002-05-05,2.6021193530395987e-09,2
2002-05-06,2.6021193530395987e-09,2
2002-05-07,2.987618516452872e-09,2
2002-05-08,9.14355828220859e-09,2
2002-05-09,1.4124930284439489e-08,2
2002-05-10,9.14355828220859e-09,2
2002-05-11,5.716229782487452e-09,2
2002-05-12,5.047629670942554e-09,2
2002-05-13,5.047629670942554e-09,2
2002-05-14,4.740435025097602e-09,2
2002-05-15,3.421305075292805e-09,2
2002-05-16,3.1984383714445067e-09,2
2002-05-17,4.445287228109314e-09,2
2002-05-18,3.0833909648633576e-08,2
2002-05-19,1.4877858337981039e-08,2
2002-05-20,5.716229782487452e-09,2
2002-05-21,4.445287228109314e-09,2
2002-05-22,6.451087562744004e-09,2
2002-05-23,5.716229782487452e-09,2
2002-05-24,5.047629670942554e-09,2
2002-05-25,4.168209704406023e-09,2
2002-05-26,3.90920245398773e-09,2
2002-05-27,4.445287228109314e-09,2
2002-05-28,4.445287228109314e-09,2
2002-05-29,3.90920245398773e-09,2
2002-05-30,3.90920245398773e-09,2
2002-05-31,3.90920245398773e-09,2
2002-06-01,6.451087562744004e-09,2
2002-06-02,1.916653653095371e-08,2
2002-06-03,1.4124930284439489e-08,2
2002-06-04,9.14355828220859e-09,2
2002-06-05,7.264249860568878e-09,2
2002-06-06,6.451087562744004e-09,2
2002-06-07,5.372894590072504e-09,2
2002-06-08,5.716229782487452e-09,2
2002-06-09,8.161740100390407e-09,2
2002-06-10,2.0136307863915228e-08,2
2002-06-11,2.220234244283324e-08,2
2002-06-12,1.4124930284439489e-08,2
2002-06-13,1.0227774679308423e-08,2
2002-06-14,6.848633575013943e-09,2
2002-06-15,6.451087562744004e-09,2
2002-06-16,6.451087562744004e-09,2
2002-06-17,8.161740100390407e-09,2
2002-06-18,2.5617624093697713e-08,2
2002-06-19,1.5666926938092583e-08,2
2002-06-20,2.0136307863915228e-08,2
2002-06-21,2.0136307863915228e-08,2
2002-06-22,1.5666926938092583e-08,2
2002-06-23,1.4124930284439489e-08,2
2002-06-24,1.1414389291689906e-08,2
2002-06-25,9.14355828220859e-09,2
2002-06-26,7.703959843837144e-09,2
2002-06-27,6.451087562744004e-09,2
2002-06-28,6.0716118237590625e-09,2
2002-06-29,5.716229782487452e-09,2
2002-06-30,5.716229782487452e-09,2
2002-07-01,5.716229782487452e-09,2
2002-07-02,7.264249860568878e-09,2
2002-07-03,9.14355828220859e-09,2
2002-07-04,8.643614054657e-09,2
2002-07-05,7.264249860568878e-09,2
2002-07-06,5.716229782487452e-09,2
2002-07-07,5.716229782487452e-09,2
2002-07-08,5.716229782487452e-09,2
2002-07-09,5.047629670942554e-09,2
2002-07-10,5.047629670942554e-09,2
2002-07-11,5.047629670942554e-09,2
2002-07-12,5.047629670942554e-09,2
2002-07-13,7.264249860568878e-09,2
2002-07-14,7.264249860568878e-09,2
2002-07-15,6.0716118237590625e-09,2
2002-07-16,5.716229782487452e-09,2
2002-07-17,5.047629670942554e-09,2
2002-07-18,3.90920245398773e-09,2
2002-07-19,3.421305075292805e-09,2
2002-07-20,3.1984383714445067e-09,2
2002-07-21,3.1984383714445067e-09,2
2002-07-22,3.421305075292805e-09,2
2002-07-23,3.421305075292805e-09,2
2002-07-24,2.987618516452872e-09,2
2002-07-25,2.6021193530395987e-09,2
2002-07-26,2.987618516452872e-09,2
2002-07-27,3.1984383714445067e-09,2
2002-07-28,3.90920245398773e-09,2
2002-07-29,4.445287228109314e-09,2
2002-07-30,6.451087562744004e-09,2
2002-07-31,4.445287228109314e-09,2
2002-08-01,3.90920245398773e-09,2
2002-08-02,3.6562186279977687e-09,2
2002-08-03,3.1984383714445067e-09,2
2002-08-04,3.1984383714445067e-09,2
2002-08-05,3.1984383714445067e-09,2
2002-08-06,2.987618516452872e-09,2
2002-08-07,2.4214166201896265e-09,2
2002-08-08,1.945566090351366e-09,2
2002-08-09,1.6745119910764083e-09,2
2002-08-10,1.6745119910764083e-09,2
2002-08-11,1.8070273284997212e-09,2
2002-08-12,2.252760736196319e-09,2
2002-08-13,2.788845510317903e-09,2
2002-08-14,3.421305075292805e-09,2
2002-08-15,3.90920245398773e-09,2
2002-08-16,3.90920245398773e-09,2
2002-08-17,3.421305075292805e-09,2
2002-08-18,3.6562186279977687e-09,2
2002-08-19,3.90920245398773e-09,2
2002-08-20,4.740435025097602e-09,2
2002-08-21,4.445287228109314e-09,2
2002-08-22,3.6562186279977687e-09,2
2002-08-23,3.421305075292805e-09,2
2002-08-24,3.421305075292805e-09,2
2002-08-25,3.421305075292805e-09,2
2002-08-26,3.421305075292805e-09,2
2002-08-27,3.1984383714445067e-09,2
2002-08-28,2.6021193530395987e-09,2
2002-08-29,1.945566090351366e-09,2
2002-08-30,1.8070273284997212e-09,2
2002-08-31,1.6745119910764083e-09,2
2002-09-01,1.6745119910764083e-09,2
2002-09-02,1.5540435025097603e-09,2
2002-09-03,1.5540435025097603e-09,2
2002-09-04,1.6745119910764083e-09,2
2002-09-05,1.2287785833798102e-09,2
2002-09-06,8.794199665365309e-10,2
2002-09-07,9.577244841048521e-10,2
2002-09-08,8.794199665365309e-10,2
2002-09-09,7.408812046848857e-10,2
2002-09-10,8.071388733965421e-10,2
2002-09-11,1.0420524261015058e-09,2
2002-09-12,8.794199665365309e-10,2
2002-09-13,6.204127161182377e-10,2
2002-09-14,5.66201896263246e-10,2
2002-09-15,4.2766313441160064e-10,2
2002-09-16,4.2766313441160064e-10,2
2002-09-17,4.2766313441160064e-10,2
2002-09-18,4.2766313441160064e-10,2
2002-09-19,3.854991634132739e-10,2
2002-09-20,3.493586168432794e-10,2
2002-09-21,3.493586168432794e-10,2
2002-09-22,3.493586168432794e-10,2
2002-09-23,3.493586168432794e-10,2
2002-09-24,3.192414947016174e-10,2
2002-09-25,3.192414947016174e-10,2
2002-09-26,0.0,2
2002-09-27,0.0,2
2002-09-28,0.0,2
2002-09-29,0.0,2
2002-09-30,0.0,2
2002-10-01,0.0,2
2002-10-02,0.0,2
2002-10-03,0.0,2
2002-10-04,0.0,2
2002-10-05,0.0,2
2002-10-06,0.0,2
2002-10-07,0.0,2
2002-10-08,0.0,2
2002-10-09,0.0,2
2002-10-10,0.0,2
2002-10-11,0.0,2
2002-10-12,0.0,2
2002-10-13,0.0,2
2002-10-14,9.577244841048521e-10,2
2002-10-15,8.071388733965421e-10,2
2002-10-16,6.204127161182377e-10,2
2002-10-17,4.2766313441160064e-10,2
2002-10-18,3.854991634132739e-10,2
2002-10-19,3.192414947016174e-10,2
2002-10-20,0.0,2
2002-10-21,0.0,2
2002-10-22,0.0,2
2002-10-23,0.0,2
2002-10-24,0.0,2
2002-10-25,0.0,2
2002-10-26,0.0,2
2002-10-27,0.0,2
2002-10-28,0.0,2
2002-10-29,0.0,2
2002-10-30,0.0,2
2002-10-31,0.0,2
2002-11-01,0.0,2
2002-11-02,0.0,2
2002-11-03,0.0,2
2002-11-04,0.0,2
2002-11-05,0.0,2
2002-11-06,0.0,2
2002-11-07,0.0,2
2002-11-08,0.0,2
2002-11-09,0.0,2
2002-11-10,0.0,2
2002-11-11,0.0,2
2002-11-12,0.0,2
2002-11-13,0.0,2
2002-11-14,0.0,2
2002-11-15,0.0,2
2002-11-16,0.0,2
2002-11-17,0.0,2
2002-11-18,0.0,2
2002-11-19,0.0,2
2002-11-20,0.0,2
2002-11-21,0.0,2
2002-11-22,0.0,2
2002-11-23,0.0,2
2002-11-24,0.0,2
2002-11-25,0.0,2
2002-11-26,0.0,2
2002-11-27,0.0,2
2002-11-28,0.0,2
2002-11-29,0.0,2
2002-11-30,0.0,2
2002-12-01,0.0,2
2002-12-02,0.0,2
2002-12-03,0.0,2
2002-12-04,0.0,2
2002-12-05,0.0,2
2002-12-06,0.0,2
2002-12-07,0.0,2
2002-12-08,0.0,2
2002-12-09,0.0,2
2002-12-10,0.0,2
2002-12-11,0.0,2
2002-12-12,0.0,2
2002-12-13,0.0,2
2002-12-14,0.0,2
2002-12-15,0.0,2
2002-12-16,0.0,2
2002-12-17,0.0,2
2002-12-18,0.0,2
2002-12-19,0.0,2
2002-12-20,0.0,2
2002-12-21,0.0,2
2002-12-22,0.0,2
2002-12-23,0.0,2
2002-12-24,0.0,2
2002-12-25,0.0,2
2002-12-26,0.0,2
2002-12-27,0.0,2
2002-12-28,0.0,2
2002-12-29,0.0,2
2002-12-30,0.0,2
2002-12-31,0.0,2
2003-01-01,0.0,2
2003-01-02,0.0,2
2003-01-03,0.0,2
2003-01-04,0.0,2
2003-01-05,0.0,2
2003-01-06,0.0,2
2003-01-07,0.0,2
2003-01-08,0.0,2
2003-01-09,0.0,2
2003-01-10,0.0,2
2003-01-11,0.0,2
2003-01-12,0.0,2
2003-01-13,0.0,2
2003-01-14,0.0,2
2003-01-15,0.0,2
2003-01-16,0.0,2
2003-01-17,0.0,2
2003-01-18,0.0,2
2003-01-19,0.0,2
2003-01-20,0.0,2
2003-01-21,0.0,2
2003-01-22,0.0,2
2003-01-23,0.0,2
2003-01-24,0.0,2
2003-01-25,0.0,2
2003-01-26,0.0,2
2003-01-27,0.0,2
2003-01-28,0.0,2
2003-01-29,0.0,2
2003-01-30,0.0,2
2003-01-31,0.0,2
2003-02-01,0.0,2
2003-02-02,0.0,2
2003-02-03,0.0,2
2003-02-04,0.0,2
2003-02-05,0.0,2
2003-02-06,0.0,2
2003-02-07,0.0,2
2003-02-08,0.0,2
2003-02-09,0.0,2
2003-02-10,0.0,2
2003-02-11,0.0,2
2003-02-12,0.0,2
2003-02-13,0.0,2
2003-02-14,0.0,2
2003-02-15,0.0,2
2003-02-16,0.0,2
2003-02-17,0.0,2
2003-02-18,0.0,2
2003-02-19,0.0,2
2003-02-20,0.0,2
2003-02-21,0.0,2
2003-02-22,0.0,2
2003-02-23,0.0,2
2003-02-24,0.0,2
2003-02-25,0.0,2
2003-02-26,0.0,2
2003-02-27,0.0,2
2003-02-28,0.0,2
2003-03-01,0.0,2
2003-03-02,0.0,2
2003-03-03,0.0,2
2003-03-04,0.0,2
2003-03-05,6.0716118237590625e-09,2
2003-03-06,5.047629670942554e-09,2
2003-03-07,3.90920245398773e-09,2
2003-03-08,4.445287228109314e-09,2
2003-03-09,3.421305075292805e-09,2
2003-03-10,2.788845510317903e-09,2
2003-03-11,2.6021193530395987e-09,2
2003-03-12,2.252760736196319e-09,2
2003-03-13,2.0961517010596764e-09,2
2003-03-14,1.6745119910764083e-09,2
2003-03-15,1.4395984383714445e-09,2
2003-03-16,1.2287785833798102e-09,2
2003-03-17,1.0420524261015058e-09,2
2003-03-18,1.6745119910764083e-09,2
2003-03-19,2.987618516452872e-09,2
2003-03-20,6.451087562744004e-09,2
2003-03-21,4.740435025097602e-09,2
2003-03-22,7.264249860568878e-09,2
2003-03-23,1.916653653095371e-08,2
2003-03-24,1.5666926938092583e-08,2
2003-03-25,1.2709425543781373e-08,2
2003-03-26,1.0227774679308423e-08,2
2003-03-27,8.161740100390407e-09,2
2003-03-28,6.451087562744004e-09,2
2003-03-29,5.716229782487452e-09,2
2003-03-30,5.047629670942554e-09,2
2003-03-31,5.047629670942554e-09,2
2003-04-01,4.740435025097602e-09,2
2003-04-02,4.445287228109314e-09,2
2003-04-03,3.90920245398773e-09,2
2003-04-04,3.421305075292805e-09,2
2003-04-05,2.987618516452872e-09,2
2003-04-06,2.6021193530395987e-09,2
2003-04-07,3.1984383714445067e-09,2
2003-04-08,1.3402119353039598e-08,2
2003-04-09,7.264249860568878e-09,2
2003-04-10,5.047629670942554e-09,2
2003-04-11,4.445287228109314e-09,2
2003-04-12,4.445287228109314e-09,2
2003-04-13,3.90920245398773e-09,2
2003-04-14,3.421305075292805e-09,2
2003-04-15,2.6021193530395987e-09,2
2003-04-16,2.4214166201896265e-09,2
2003-04-17,2.4214166201896265e-09,2
2003-04-18,2.0961517010596764e-09,2
2003-04-19,1.8070273284997212e-09,2
2003-04-20,1.3311767986614613e-09,2
2003-04-21,1.6745119910764083e-09,2
2003-04-22,2.4214166201896265e-09,2
2003-04-23,2.788845510317903e-09,2
2003-04-24,3.421305075292805e-09,2
2003-04-25,9.14355828220859e-09,2
2003-04-26,9.14355828220859e-09,2
2003-04-27,7.703959843837144e-09,2
2003-04-28,7.264249860568878e-09,2
2003-04-29,5.372894590072504e-09,2
2003-04-30,4.740435025097602e-09,2
2003-05-01,4.445287228109314e-09,2
2003-05-02,4.445287228109314e-09,2
2003-05-03,4.445287228109314e-09,2
2003-05-04,5.047629670942554e-09,2
2003-05-05,5.047629670942554e-09,2
2003-05-06,3.90920245398773e-09,2
2003-05-07,2.987618516452872e-09,2
2003-05-08,2.6021193530395987e-09,2
2003-05-09,2.4214166201896265e-09,2
2003-05-10,1.945566090351366e-09,2
2003-05-11,1.8070273284997212e-09,2
2003-05-12,1.4395984383714445e-09,2
2003-05-13,1.5540435025097603e-09,2
2003-05-14,1.945566090351366e-09,2
2003-05-15,2.987618516452872e-09,2
2003-05-16,3.421305075292805e-09,2
2003-05-17,2.4214166201896265e-09,2
2003-05-18,2.788845510317903e-09,2
2003-05-19,5.372894590072504e-09,2
2003-05-20,5.047629670942554e-09,2
2003-05-21,5.047629670942554e-09,2
2003-05-22,5.716229782487452e-09,2
2003-05-23,5.047629670942554e-09,2
2003-05-24,5.047629670942554e-09,2
2003-05-25,5.047629670942554e-09,2
2003-05-26,5.047629670942554e-09,2
2003-05-27,4.445287228109314e-09,2
2003-05-28,3.1984383714445067e-09,2
2003-05-29,2.4214166201896265e-09,2
2003-05-30,2.0961517010596764e-09,2
2003-05-31,1.6745119910764083e-09,2
2003-06-01,1.3311767986614613e-09,2
2003-06-02,1.0420524261015058e-09,2
2003-06-03,1.0420524261015058e-09,2
2003-06-04,1.4395984383714445e-09,2
2003-06-05,2.4214166201896265e-09,2
2003-06-06,5.047629670942554e-09,2
2003-06-07,2.3292582264361406e-08,2
2003-06-08,1.4877858337981039e-08,2
2003-06-09,1.0806023424428333e-08,2
2003-06-10,8.161740100390407e-09,2
2003-06-11,7.264249860568878e-09,2
2003-06-12,6.451087562744004e-09,2
2003-06-13,8.161740100390407e-09,2
2003-06-14,7.264249860568878e-09,2
2003-06-15,6.451087562744004e-09,2
2003-06-16,6.451087562744004e-09,2
2003-06-17,8.643614054657e-09,2
2003-06-18,1.5666926938092583e-08,2
2003-06-19,2.443100948131623e-08,2
2003-06-20,1.5666926938092583e-08,2
2003-06-21,1.1414389291689906e-08,2
2003-06-22,1.0806023424428333e-08,2
2003-06-23,9.67361963190184e-09,2
2003-06-24,8.161740100390407e-09,2
2003-06-25,7.703959843837144e-09,2
2003-06-26,6.0716118237590625e-09,2
2003-06-27,6.0716118237590625e-09,2
2003-06-28,5.716229782487452e-09,2
2003-06-29,5.372894590072504e-09,2
2003-06-30,5.372894590072504e-09,2
2003-07-01,5.047629670942554e-09,2
2003-07-02,4.445287228109314e-09,2
2003-07-03,3.90920245398773e-09,2
2003-07-04,3.421305075292805e-09,2
2003-07-05,5.716229782487452e-09,2
2003-07-06,5.047629670942554e-09,2
2003-07-07,4.168209704406023e-09,2
2003-07-08,3.421305075292805e-09,2
2003-07-09,3.421305075292805e-09,2
2003-07-10,3.90920245398773e-09,2
2003-07-11,3.1984383714445067e-09,2
2003-07-12,3.6562186279977687e-09,2
2003-07-13,4.445287228109314e-09,2
2003-07-14,1.1414389291689906e-08,2
2003-07-15,8.161740100390407e-09,2
2003-07-16,6.848633575013943e-09,2
2003-07-17,5.047629670942554e-09,2
2003-07-18,3.90920245398773e-09,2
2003-07-19,3.421305075292805e-09,2
2003-07-20,3.421305075292805e-09,2
2003-07-21,3.1984383714445067e-09,2
2003-07-22,3.1984383714445067e-09,2
2003-07-23,2.987618516452872e-09,2
2003-07-24,2.788845510317903e-09,2
2003-07-25,2.788845510317903e-09,2
2003-07-26,3.421305075292805e-09,2
2003-07-27,5.372894590072504e-09,2
2003-07-28,3.90920245398773e-09,2
2003-07-29,2.987618516452872e-09,1
2003-07-30,2.788845510317903e-09,1
2003-07-31,2.4214166201896265e-09,1
2003-08-01,3.421305075292805e-09,1
2003-08-02,2.6021193530395987e-09,1
2003-08-03,2.4214166201896265e-09,1
2003-08-04,2.4214166201896265e-09,1
2003-08-05,2.4214166201896265e-09,1
2003-08-06,2.4214166201896265e-09,1
2003-08-07,2.0961517010596764e-09,1
2003-08-08,1.4395984383714445e-09,1
2003-08-09,1.3311767986614613e-09,1
2003-08-10,1.2287785833798102e-09,1
2003-08-11,1.3311767986614613e-09,1
2003-08-12,1.6745119910764083e-09,1
2003-08-13,2.0961517010596764e-09,1
2003-08-14,1.3311767986614613e-09,1
2003-08-15,1.0420524261015058e-09,1
2003-08-16,8.794199665365309e-10,1
2003-08-17,8.794199665365309e-10,1
2003-08-18,1.0420524261015058e-09,1
2003-08-19,2.788845510317903e-09,1
2003-08-20,2.252760736196319e-09,1
2003-08-21,1.4395984383714445e-09,1
2003-08-22,1.132403792526492e-09,1
2003-08-23,1.2287785833798102e-09,1
2003-08-24,1.4395984383714445e-09,1
2003-08-25,1.8070273284997212e-09,1
2003-08-26,2.6021193530395987e-09,1
