Datetime,streamflow,quality
1983-07-15,7.011,2
1983-07-16,7.011,2
1983-07-17,6.903,2
1983-07-18,6.796,2
1983-07-19,6.796,2
1983-07-20,6.69,2
1983-07-21,6.585,2
1983-07-22,6.481,2
1983-07-23,6.481,2
1983-07-24,6.481,2
1983-07-25,6.379,2
1983-07-26,6.277,2
1983-07-27,6.176,2
1983-07-28,6.077000000000001,2
1983-07-29,5.979,2
1983-07-30,5.881,2
1983-07-31,5.785,2
1983-08-01,5.785,2
1983-08-02,5.689,2
1983-08-03,5.595,2
1983-08-04,5.595,2
1983-08-05,5.502000000000001,2
1983-08-06,5.502000000000001,2
1983-08-07,5.41,2
1983-08-08,5.41,2
1983-08-09,5.41,2
1983-08-10,5.318,2
1983-08-11,5.228,2
1983-08-12,5.228,2
1983-08-13,5.228,2
1983-08-14,5.05,2
1983-08-15,4.963,2
1983-08-16,4.963,2
1983-08-17,4.877,2
1983-08-18,4.877,2
1983-08-19,4.877,2
1983-08-20,4.792,2
1983-08-21,4.792,2
1983-08-22,4.792,2
1983-08-23,4.877,2
1983-08-24,4.877,2
1983-08-25,4.792,2
1983-08-26,4.792,2
1983-08-27,4.707,2
1983-08-28,4.707,2
1983-08-29,4.624,2
1983-08-30,4.542,2
1983-08-31,4.38,2
1983-09-01,4.38,2
1983-09-02,4.3,2
1983-09-03,4.221,2
1983-09-04,4.221,2
1983-09-05,4.144,2
1983-09-06,4.067,2
1983-09-07,4.067,2
1983-09-08,4.067,2
1983-09-09,3.991,2
1983-09-10,3.917,2
1983-09-11,3.917,2
1983-09-12,3.842,2
1983-09-13,3.842,2
1983-09-14,3.842,2
1983-09-15,3.77,2
1983-09-16,3.77,2
1983-09-17,3.77,2
1983-09-18,3.697,2
1983-09-19,3.697,2
1983-09-20,3.697,2
1983-09-21,3.6260000000000003,2
1983-09-22,3.6260000000000003,2
1983-09-23,3.6260000000000003,2
1983-09-24,3.77,2
1983-09-25,3.697,2
1983-09-26,3.697,2
1983-09-27,3.6260000000000003,2
1983-09-28,3.6260000000000003,2
1983-09-29,3.556,2
1983-09-30,3.556,2
1983-10-01,3.486,2
1983-10-02,3.486,2
1983-10-03,3.217,2
1983-10-04,3.35,2
1983-10-05,3.35,2
1983-10-06,3.217,2
1983-10-07,3.217,2
1983-10-08,3.217,2
1983-10-09,3.217,2
1983-10-10,3.217,2
1983-10-11,3.418,2
1983-10-12,3.418,2
1983-10-13,3.35,2
1983-10-14,3.217,2
1983-10-15,3.1519999999999997,2
1983-10-16,3.1519999999999997,2
1983-10-17,3.1519999999999997,2
1983-10-18,3.1519999999999997,2
1983-10-19,3.1519999999999997,2
1983-10-20,3.1519999999999997,2
1983-10-21,3.35,2
1983-10-22,3.35,2
1983-10-23,3.35,2
1983-10-24,3.35,2
1983-10-25,3.35,2
1983-10-26,3.556,2
1983-10-27,3.556,2
1983-10-28,3.917,2
1983-10-29,3.418,2
1983-10-30,3.418,2
1983-10-31,3.418,2
1983-11-01,3.418,2
1983-11-02,3.842,2
1983-11-03,3.6260000000000003,2
1983-11-04,3.556,2
1983-11-05,3.556,2
1983-11-06,3.418,2
1983-11-07,3.418,2
1983-11-08,3.418,2
1983-11-09,3.418,2
1983-11-10,3.418,2
1983-11-11,3.35,2
1983-11-12,3.418,1
1983-11-13,3.35,1
1983-11-14,3.35,1
1983-11-15,3.35,1
1983-11-16,3.35,1
1983-11-17,3.35,1
1983-11-18,3.418,1
1983-11-19,3.418,1
1983-11-20,3.418,1
1983-11-21,3.418,1
1983-11-22,3.418,1
1983-11-23,3.418,1
1983-11-24,3.35,1
1983-11-25,3.35,1
1983-11-26,3.35,1
1983-11-27,3.35,1
1983-11-28,3.283,1
1983-11-29,3.283,1
1983-11-30,3.283,1
1983-12-01,3.35,1
1983-12-02,3.35,1
1983-12-03,3.35,1
1983-12-04,3.418,1
1983-12-05,3.418,1
1983-12-06,3.418,1
1983-12-07,3.486,1
1983-12-08,3.556,1
1983-12-09,3.556,1
1983-12-10,3.991,1
1983-12-11,4.46,1
1983-12-12,5.228,1
1983-12-13,5.881,1
1983-12-14,5.979,1
1983-12-15,6.077000000000001,1
1983-12-16,6.077000000000001,1
1983-12-17,5.881,1
1983-12-18,5.689,1
1983-12-19,5.502000000000001,1
1983-12-20,5.41,1
1983-12-21,5.318,1
1983-12-22,5.318,1
1983-12-23,5.41,1
1983-12-24,5.502000000000001,1
1983-12-25,6.176,2
1983-12-26,6.903,2
1983-12-27,7.568,2
1983-12-28,8.033,2
1983-12-29,8.394,2
1983-12-30,8.64,2
1983-12-31,8.64,2
1984-01-01,9.019,2
1984-01-02,9.673,2
1984-01-03,11.367,2
1984-01-04,14.773,2
1984-01-05,16.604,2
1984-01-06,16.04,2
1984-01-07,15.489,2
1984-01-08,34.153,2
1984-01-09,33.573,2
1984-01-10,32.998000000000005,2
1984-01-11,34.153,2
1984-01-12,35.921,2
1984-01-13,36.519,2
1984-01-14,37.122,2
1984-01-15,37.122,2
1984-01-16,36.219,2
1984-01-17,35.921,2
1984-01-18,36.519,2
1984-01-19,36.519,2
1984-01-20,35.921,2
1984-01-21,35.327,2
1984-01-22,34.738,2
1984-01-23,34.153,2
1984-01-24,35.327,2
1984-01-25,36.82,2
1984-01-26,41.787,2
1984-01-27,47.379,2
1984-01-28,51.872,2
1984-01-29,55.455,2
1984-01-30,59.148,2
1984-01-31,62.95,2
1984-02-01,64.892,2
1984-02-02,67.257,2
1984-02-03,68.85600000000001,2
1984-02-04,71.286,2
1984-02-05,75.005,2
1984-02-06,79.237,2
1984-02-07,84.899,2
1984-02-08,95.822,2
1984-02-09,103.92399999999999,2
1984-02-10,110.324,2
1984-02-11,117.412,2
1984-02-12,120.51100000000001,2
1984-02-13,122.598,2
1984-02-14,126.884,2
1984-02-15,131.333,2
1984-02-16,140.528,2
1984-02-17,146.649,2
1984-02-18,152.23,2
1984-02-19,156.503,2
1984-02-20,161.585,2
1984-02-21,165.27700000000002,2
1984-02-22,168.27,2
1984-02-23,173.58900000000003,2
1984-02-24,178.233,2
1984-02-25,180.585,2
1984-02-26,182.16299999999998,2
1984-02-27,182.956,2
1984-02-28,182.956,2
1984-02-29,182.16299999999998,2
1984-03-01,179.799,2
1984-03-02,179.799,2
1984-03-03,179.799,2
1984-03-04,181.373,2
1984-03-05,187.757,2
1984-03-06,200.949,2
1984-03-07,217.363,2
1984-03-08,243.06799999999998,2
1984-03-09,267.585,2
1984-03-10,279.89,2
1984-03-11,293.62,2
1984-03-12,302.279,2
1984-03-13,317.819,2
1984-03-14,329.224,2
1984-03-15,336.19,2
1984-03-16,345.624,2
1984-03-17,356.436,2
1984-03-18,374.966,2
1984-03-19,384.99300000000005,2
1984-03-20,392.596,2
1984-03-21,397.70300000000003,2
1984-03-22,423.708,2
1984-03-23,434.32800000000003,2
1984-03-24,445.07300000000004,2
1984-03-25,453.213,2
1984-03-26,453.213,2
1984-03-27,455.94199999999995,2
1984-03-28,455.94199999999995,2
1984-03-29,450.49199999999996,2
1984-03-30,445.07300000000004,2
1984-03-31,445.07300000000004,2
1984-04-01,453.213,2
1984-04-02,461.423,2
1984-04-03,464.175,2
1984-04-04,458.67900000000003,2
1984-04-05,455.94199999999995,2
1984-04-06,453.213,2
1984-04-07,447.779,2
1984-04-08,464.175,2
1984-04-09,483.657,2
1984-04-10,497.805,2
1984-04-11,509.26199999999994,2
1984-04-12,492.12300000000005,2
1984-04-13,480.851,2
1984-04-14,475.26099999999997,2
1984-04-15,503.51800000000003,2
1984-04-16,529.609,2
1984-04-17,520.8430000000001,2
1984-04-18,535.492,2
1984-04-19,556.3240000000001,2
1984-04-20,596.01,2
1984-04-21,633.79,2
1984-04-22,709.2689999999999,2
1984-04-23,753.706,2
1984-04-24,764.1419999999999,2
1984-04-25,757.177,2
1984-04-26,757.177,2
1984-04-27,753.706,2
1984-04-28,750.242,2
1984-04-29,757.177,2
1984-04-30,746.7860000000001,2
1984-05-01,774.6460000000001,2
1984-05-02,792.304,2
1984-05-03,778.163,2
1984-05-04,764.1419999999999,2
1984-05-05,760.6560000000001,2
1984-05-06,757.177,2
1984-05-07,743.3380000000001,2
1984-05-08,716.0219999999999,2
1984-05-09,685.872,2
1984-05-10,675.9580000000001,2
1984-05-11,666.113,2
1984-05-12,649.856,2
1984-05-13,617.915,2
1984-05-14,589.82,2
1984-05-15,574.48,2
1984-05-16,568.3969999999999,2
1984-05-17,559.331,2
1984-05-18,538.445,2
1984-05-19,523.758,2
1984-05-20,506.38599999999997,2
1984-05-21,494.96,2
1984-05-22,486.471,2
1984-05-23,480.851,2
1984-05-24,483.657,2
1984-05-25,494.96,2
1984-05-26,512.146,2
1984-05-27,538.445,2
1984-05-28,544.374,2
1984-05-29,526.68,2
1984-05-30,517.936,2
1984-05-31,515.0369999999999,2
1984-06-01,506.38599999999997,2
1984-06-02,483.657,2
1984-06-03,445.07300000000004,2
1984-06-04,421.07199999999995,2
1984-06-05,408.01099999999997,2
1984-06-06,382.475,2
1984-06-07,374.966,2
1984-06-08,355.224,2
1984-06-09,342.06699999999995,2
1984-06-10,337.361,2
1984-06-11,328.07199999999995,2
1984-06-12,321.214,2
1984-06-13,314.447,2
1984-06-14,307.772,2
1984-06-15,303.372,2
1984-06-16,296.849,2
1984-06-17,291.481,2
1984-06-18,286.175,2
1984-06-19,277.815,2
1984-06-20,271.647,2
1984-06-21,267.585,2
1984-06-22,263.561,2
1984-06-23,249.782,2
1984-06-24,228.15599999999998,2
1984-06-25,218.25,2
1984-06-26,209.486,2
1984-06-27,204.33599999999998,2
1984-06-28,197.597,2
1984-06-29,182.956,2
1984-06-30,173.58900000000003,2
1984-07-01,163.055,2
1984-07-02,153.64600000000002,2
1984-07-03,144.59,2
1984-07-04,140.528,2
1984-07-05,137.19899999999998,2
1984-07-06,133.92,2
1984-07-07,131.333,2
1984-07-08,128.145,2
1984-07-09,119.992,2
1984-07-10,113.84200000000001,2
1984-07-11,110.824,2
1984-07-12,108.83200000000001,2
1984-07-13,105.875,2
1984-07-14,102.473,2
1984-07-15,99.59700000000001,2
1984-07-16,97.23,2
1984-07-17,94.88799999999999,2
1984-07-18,92.573,2
1984-07-19,84.899,2
1984-07-20,75.423,2
1984-07-21,73.756,2
1984-07-22,72.105,2
1984-07-23,70.87899999999999,2
1984-07-24,71.695,2
1984-07-25,73.34100000000001,2
1984-07-26,73.756,2
1984-07-27,72.516,2
1984-07-28,70.472,2
1984-07-29,68.455,2
1984-07-30,66.464,2
1984-07-31,64.501,2
1984-08-01,62.565,2
1984-08-02,60.656000000000006,2
1984-08-03,58.028999999999996,2
1984-08-04,55.092,2
1984-08-05,52.93600000000001,2
1984-08-06,50.818999999999996,2
1984-08-07,47.379,2
1984-08-08,44.707,2
1984-08-09,43.398,2
1984-08-10,42.107,2
1984-08-11,40.834,2
1984-08-12,39.578,2
1984-08-13,38.649,2
1984-08-14,38.341,2
1984-08-15,37.122,2
1984-08-16,34.738,2
1984-08-17,33.863,2
1984-08-18,33.573,2
1984-08-19,33.285,2
1984-08-20,32.711999999999996,2
1984-08-21,32.711999999999996,2
1984-08-22,32.711999999999996,2
1984-08-23,32.143,2
1984-08-24,32.143,2
1984-08-25,31.861,2
1984-08-26,31.579,2
1984-08-27,31.299,2
1984-08-28,31.02,2
1984-08-29,30.741999999999997,2
1984-08-30,30.189,2
1984-08-31,31.579,2
1984-09-01,33.573,2
1984-09-02,38.649,2
1984-09-03,48.742,2
1984-09-04,53.65,2
1984-09-05,55.455,2
1984-09-06,55.092,2
1984-09-07,54.00899999999999,2
1984-09-08,50.47,2
1984-09-09,46.70399999999999,2
1984-09-10,43.074,2
1984-09-11,39.578,2
1984-09-12,37.122,2
1984-09-13,34.153,2
1984-09-14,32.143,2
1984-09-15,31.861,2
1984-09-16,32.711999999999996,2
1984-09-17,32.427,2
1984-09-18,31.861,2
1984-09-19,31.861,2
1984-09-20,31.579,2
1984-09-21,31.02,2
1984-09-22,30.465,2
1984-09-23,29.914,2
1984-09-24,29.641,2
1984-09-25,29.098000000000003,2
1984-09-26,28.291999999999998,2
1984-09-27,27.76,2
1984-09-28,27.496,2
1984-09-29,26.971,2
1984-09-30,26.451,2
1984-10-01,25.679000000000002,2
1984-10-02,25.679000000000002,2
1984-10-03,27.76,2
1984-10-04,28.291999999999998,2
1984-10-05,28.025,2
1984-10-06,27.496,2
1984-10-07,26.71,2
1984-10-08,25.424,2
1984-10-09,24.666999999999998,2
1984-10-10,24.416999999999998,2
1984-10-11,24.416999999999998,2
1984-10-12,24.918000000000003,2
1984-10-13,25.171,2
1984-10-14,25.679000000000002,2
1984-10-15,25.935,2
1984-10-16,26.71,2
1984-10-17,27.233,2
1984-10-18,28.291999999999998,2
1984-10-19,29.098000000000003,2
1984-10-20,29.369,2
1984-10-21,28.559,2
1984-10-22,26.191999999999997,2
1984-10-23,24.666999999999998,2
1984-10-24,23.428,2
1984-10-25,22.698,2
1984-10-26,22.218000000000004,2
1984-10-27,21.743000000000002,2
1984-10-28,21.272,2
1984-10-29,21.038,2
1984-10-30,21.272,2
1984-10-31,22.458000000000002,2
1984-11-01,24.918000000000003,2
1984-11-02,30.465,2
1984-11-03,36.219,2
1984-11-04,41.15,2
1984-11-05,43.724,2
1984-11-06,44.378,2
1984-11-07,44.05,2
1984-11-08,43.398,2
1984-11-09,42.107,2
1984-11-10,41.15,2
1984-11-11,38.957,2
1984-11-12,37.425,2
1984-11-13,34.153,2
1984-11-14,31.299,2
1984-11-15,29.641,2
1984-11-16,28.291999999999998,2
1984-11-17,26.971,2
1984-11-18,32.143,2
1984-11-19,36.82,2
1984-11-20,38.341,2
1984-11-21,40.518,2
1984-11-22,41.468,2
1984-11-23,39.89,2
1984-11-24,38.341,2
1984-11-25,37.122,2
1984-11-26,35.921,2
1984-11-27,35.327,2
1984-11-28,34.445,2
1984-11-29,32.427,2
1984-11-30,31.02,2
1984-12-01,29.641,2
1984-12-02,28.025,2
1984-12-03,26.971,2
1984-12-04,25.935,2
1984-12-05,24.918000000000003,2
1984-12-06,23.673000000000002,2
1984-12-07,22.941,2
1984-12-08,21.98,2
1984-12-09,21.038,2
1984-12-10,20.574,2
1984-12-11,21.98,2
1984-12-12,22.941,2
1984-12-13,23.92,2
1984-12-14,23.673000000000002,2
1984-12-15,22.941,2
1984-12-16,22.218000000000004,2
1984-12-17,21.743000000000002,2
1984-12-18,21.272,2
1984-12-19,20.574,2
1984-12-20,20.115,2
1984-12-21,19.660999999999998,2
1984-12-22,18.989,2
1984-12-23,18.767,2
1984-12-24,18.546,2
1984-12-25,18.989,2
1984-12-26,19.436,2
1984-12-27,19.887999999999998,2
1984-12-28,20.344,2
1984-12-29,21.038,2
1984-12-30,21.506999999999998,2
1984-12-31,21.98,2
1985-01-01,22.458000000000002,2
1985-01-02,23.184,2
1985-01-03,23.673000000000002,2
1985-01-04,24.168000000000003,2
1985-01-05,24.918000000000003,2
1985-01-06,25.935,2
1985-01-07,26.451,2
1985-01-08,27.496,2
1985-01-09,30.189,2
1985-01-10,33.573,2
1985-01-11,37.729,2
1985-01-12,40.834,2
1985-01-13,45.701,2
1985-01-14,50.122,2
1985-01-15,54.73,2
1985-01-16,61.035,2
1985-01-17,68.455,2
1985-01-18,75.423,2
1985-01-19,82.264,2
1985-01-20,87.573,2
1985-01-21,97.70100000000001,2
1985-01-22,104.41,2
1985-01-23,112.32799999999999,2
1985-01-24,117.412,2
1985-01-25,127.51299999999999,2
1985-01-26,137.19899999999998,2
1985-01-27,145.274,2
1985-01-28,155.786,2
1985-01-29,165.27700000000002,2
1985-01-30,177.454,2
1985-01-31,184.547,2
1985-02-01,192.637,2
1985-02-02,199.269,2
1985-02-03,211.22,2
1985-02-04,222.718,2
1985-02-05,237.405,2
1985-02-06,256.612,2
1985-02-07,277.815,2
1985-02-08,299.013,2
1985-02-09,337.361,2
1985-02-10,410.608,2
1985-02-11,461.423,2
1985-02-12,483.657,2
1985-02-13,506.38599999999997,2
1985-02-14,541.406,2
1985-02-15,571.435,2
1985-02-16,599.116,2
1985-02-17,624.242,2
1985-02-18,640.194,2
1985-02-19,656.336,2
1985-02-20,675.9580000000001,2
1985-02-21,675.9580000000001,2
1985-02-22,679.255,2
1985-02-23,682.559,2
1985-02-24,679.255,2
1985-02-25,669.387,2
1985-02-26,656.336,2
1985-02-27,643.4069999999999,2
1985-02-28,627.4169999999999,2
1985-03-01,624.242,2
1985-03-02,617.915,2
1985-03-03,608.481,2
1985-03-04,589.82,2
1985-03-05,577.5319999999999,2
1985-03-06,568.3969999999999,2
1985-03-07,562.345,2
1985-03-08,556.3240000000001,2
1985-03-09,550.3340000000001,2
1985-03-10,571.435,2
1985-03-11,589.82,2
1985-03-12,599.116,2
1985-03-13,608.481,2
1985-03-14,627.4169999999999,2
1985-03-15,627.4169999999999,2
1985-03-16,617.915,2
1985-03-17,611.618,2
1985-03-18,605.352,2
1985-03-19,583.661,2
1985-03-20,577.5319999999999,2
1985-03-21,565.367,2
1985-03-22,547.35,2
1985-03-23,666.113,2
1985-03-24,760.6560000000001,2
1985-03-25,850.075,2
1985-03-26,864.818,2
1985-03-27,868.5219999999999,2
1985-03-28,872.2339999999999,2
1985-03-29,883.415,2
1985-03-30,905.98,2
1985-03-31,921.173,2
1985-04-01,924.99,2
1985-04-02,928.814,2
1985-04-03,936.485,2
1985-04-04,928.814,2
1985-04-05,921.173,2
1985-04-06,902.201,2
1985-04-07,890.9069999999999,2
1985-04-08,875.954,2
1985-04-09,861.1210000000001,2
1985-04-10,846.4069999999999,2
1985-04-11,824.563,2
1985-04-12,806.566,2
1985-04-13,781.687,2
1985-04-14,764.1419999999999,2
1985-04-15,729.6189999999999,2
1985-04-16,705.904,2
1985-04-17,682.559,2
1985-04-18,666.113,2
1985-04-19,653.092,2
1985-04-20,646.628,2
1985-04-21,636.988,2
1985-04-22,621.075,2
1985-04-23,608.481,2
1985-04-24,608.481,2
1985-04-25,627.4169999999999,2
1985-04-26,643.4069999999999,2
1985-04-27,669.387,2
1985-04-28,699.196,2
1985-04-29,739.8969999999999,2
1985-04-30,802.99,2
1985-05-01,835.451,2
1985-05-02,831.815,2
1985-05-03,824.563,2
1985-05-04,813.742,2
1985-05-05,820.949,2
1985-05-06,850.075,2
1985-05-07,868.5219999999999,2
1985-05-08,909.7669999999999,2
1985-05-09,944.186,2
1985-05-10,963.569,2
1985-05-11,991.0189999999999,2
1985-05-12,994.97,2
1985-05-13,994.97,2
1985-05-14,983.1389999999999,2
1985-05-15,967.4680000000001,1
1985-05-16,951.9169999999999,1
1985-05-17,913.561,1
1985-05-18,879.681,1
1985-05-19,846.4069999999999,1
1985-05-20,806.566,1
1985-05-21,753.706,1
1985-05-22,757.177,1
1985-05-23,781.687,1
1985-05-24,764.1419999999999,1
1985-05-25,753.706,1
1985-05-26,739.8969999999999,1
1985-05-27,726.209,1
1985-05-28,699.196,1
1985-05-29,662.846,1
1985-05-30,627.4169999999999,1
1985-05-31,586.737,1
1985-06-01,559.331,1
1985-06-02,538.445,1
1985-06-03,489.293,1
1985-06-04,426.351,1
1985-06-05,400.26800000000003,1
1985-06-06,395.145,1
1985-06-07,392.596,1
1985-06-08,387.52,1
1985-06-09,382.475,1
1985-06-10,372.47900000000004,1
1985-06-11,367.461,1
1985-06-12,364.99199999999996,1
1985-06-13,361.309,1
1985-06-14,367.461,1
1985-06-15,363.76199999999994,1
1985-06-16,362.534,1
1985-06-17,358.86699999999996,1
1985-06-18,355.224,1
1985-06-19,349.204,1
1985-06-20,346.815,1
1985-06-21,346.815,1
1985-06-22,338.533,1
1985-06-23,330.379,1
1985-06-24,324.631,1
1985-06-25,316.692,1
1985-06-26,308.878,1
1985-06-27,299.013,1
1985-06-28,290.415,2
1985-06-29,283.02099999999996,2
1985-06-30,271.647,2
1985-07-01,264.563,2
1985-07-02,256.612,2
1985-07-03,247.851,2
1985-07-04,241.171,2
1985-07-05,235.53599999999997,2
1985-07-06,227.243,2
1985-07-07,222.718,2
1985-07-08,219.139,2
1985-07-09,214.717,2
1985-07-10,209.486,2
1985-07-11,203.486,2
1985-07-12,196.765,2
1985-07-13,192.637,2
1985-07-14,189.37400000000002,2
1985-07-15,186.14700000000002,2
1985-07-16,183.75,2
1985-07-17,182.16299999999998,2
1985-07-18,182.16299999999998,2
1985-07-19,180.585,2
1985-07-20,178.233,2
1985-07-21,175.12900000000002,2
1985-07-22,172.05900000000003,2
1985-07-23,166.769,2
1985-07-24,160.852,2
1985-07-25,155.071,2
1985-07-26,148.032,2
1985-07-27,142.55,2
1985-07-28,137.19899999999998,2
1985-07-29,135.225,2
1985-07-30,132.623,2
1985-07-31,130.05200000000002,2
1985-08-01,126.884,2
1985-08-02,124.385,2
1985-08-03,119.47399999999999,2
1985-08-04,116.899,2
1985-08-05,112.83200000000001,2
1985-08-06,109.32799999999999,2
1985-08-07,105.38600000000001,2
1985-08-08,102.955,2
1985-08-09,100.551,2
1985-08-10,98.647,2
1985-08-11,96.759,2
1985-08-12,94.88799999999999,2
1985-08-13,94.42299999999999,2
1985-08-14,93.49600000000001,2
1985-08-15,92.11399999999999,2
1985-08-16,90.74,2
1985-08-17,88.92399999999999,2
1985-08-18,87.125,2
1985-08-19,85.34200000000001,2
1985-08-20,84.45700000000001,2
1985-08-21,83.13799999999999,2
1985-08-22,81.39399999999999,2
1985-08-23,78.382,2
1985-08-24,75.423,2
1985-08-25,73.34100000000001,2
1985-08-26,72.516,2
1985-08-27,71.286,2
1985-08-28,69.66199999999999,2
1985-08-29,68.054,2
1985-08-30,68.054,2
1985-08-31,71.286,2
1985-09-01,72.928,2
1985-09-02,73.34100000000001,2
1985-09-03,73.34100000000001,2
1985-09-04,73.34100000000001,2
1985-09-05,73.34100000000001,2
1985-09-06,72.105,2
1985-09-07,70.87899999999999,2
1985-09-08,69.66199999999999,2
1985-09-09,67.257,2
1985-09-10,65.283,2
1985-09-11,62.565,2
1985-09-12,61.035,2
1985-09-13,59.523,2
1985-09-14,58.028999999999996,2
1985-09-15,55.092,2
1985-09-16,53.65,2
1985-09-17,52.225,2
1985-09-18,50.818999999999996,2
1985-09-19,49.43,2
1985-09-20,49.085,2
1985-09-21,49.085,2
1985-09-22,49.085,2
1985-09-23,48.742,2
1985-09-24,48.058,2
1985-09-25,47.379,2
1985-09-26,46.70399999999999,2
1985-09-27,46.369,2
1985-09-28,46.034,2
1985-09-29,45.701,2
1985-09-30,45.368,2
1985-10-01,45.037,2
1985-10-02,44.378,2
1985-10-03,43.398,2
1985-10-04,42.428000000000004,2
1985-10-05,42.428000000000004,2
1985-10-06,41.787,2
1985-10-07,41.15,2
1985-10-08,40.518,2
1985-10-09,39.89,2
1985-10-10,39.266999999999996,2
1985-10-11,39.266999999999996,2
1985-10-12,38.957,2
1985-10-13,38.649,2
1985-10-14,38.341,2
1985-10-15,38.035,2
1985-10-16,37.729,2
1985-10-17,37.729,2
1985-10-18,38.957,2
1985-10-19,41.15,2
1985-10-20,42.75,2
1985-10-21,43.074,2
1985-10-22,42.75,2
1985-10-23,41.468,2
1985-10-24,40.204,2
1985-10-25,38.341,2
1985-10-26,35.032,2
1985-10-27,33.285,2
1985-10-28,34.153,2
1985-10-29,34.738,2
1985-10-30,35.032,2
1985-10-31,38.649,2
1985-11-01,41.15,2
1985-11-02,46.70399999999999,2
1985-11-03,56.552,2
1985-11-04,66.86,2
1985-11-05,72.105,2
1985-11-06,79.666,2
1985-11-07,83.57700000000001,2
1985-11-08,85.786,2
1985-11-09,85.786,2
1985-11-10,86.23100000000001,2
1985-11-11,84.01700000000001,2
1985-11-12,81.828,2
1985-11-13,78.809,2
1985-11-14,75.005,2
1985-11-15,70.87899999999999,2
1985-11-16,68.85600000000001,2
1985-11-17,65.283,2
1985-11-18,63.723,2
1985-11-19,64.892,2
1985-11-20,63.336000000000006,2
1985-11-21,62.181000000000004,2
1985-11-22,61.035,2
1985-11-23,60.277,2
1985-11-24,59.9,2
1985-11-25,58.401,2
1985-11-26,58.028999999999996,2
1985-11-27,57.288000000000004,2
1985-11-28,56.919,2
1985-11-29,56.185,2
1985-11-30,55.455,2
1985-12-01,55.455,2
1985-12-02,55.092,2
1985-12-03,54.369,2
1985-12-04,54.73,2
1985-12-05,55.455,2
1985-12-06,56.185,2
1985-12-07,57.288000000000004,2
1985-12-08,58.028999999999996,2
1985-12-09,58.773999999999994,2
1985-12-10,59.523,2
1985-12-11,61.035,2
1985-12-12,62.565,2
1985-12-13,64.112,2
1985-12-14,65.676,2
1985-12-15,68.85600000000001,2
1985-12-16,73.34100000000001,2
1985-12-17,72.928,2
1985-12-18,68.85600000000001,2
1985-12-19,68.85600000000001,2
1985-12-20,68.455,2
1985-12-21,70.87899999999999,2
1985-12-22,74.587,2
1985-12-23,75.842,2
1985-12-24,76.263,2
1985-12-25,84.45700000000001,2
1985-12-26,94.42299999999999,2
1985-12-27,103.439,2
1985-12-28,113.337,2
1985-12-29,122.598,2
1985-12-30,131.333,2
1985-12-31,139.19,2
1986-01-01,152.937,2
1986-01-02,166.02200000000002,2
1986-01-03,178.233,2
1986-01-04,179.799,2
1986-01-05,182.956,2
1986-01-06,194.28099999999998,2
1986-01-07,198.43200000000002,2
