Datetime,streamflow,quality
2006-10-05,5.464,2
2006-10-06,4.962,2
2006-10-07,4.799,2
2006-10-08,4.477,2
2006-10-09,4.319,2
2006-10-10,4.163,2
2006-10-11,4.163,2
2006-10-12,4.009,2
2006-10-13,3.857,2
2006-10-14,3.707,2
2006-10-15,3.707,2
2006-10-16,3.857,2
2006-10-17,3.707,2
2006-10-18,3.559,2
2006-10-19,3.559,2
2006-10-20,3.414,2
2006-10-21,3.414,2
2006-10-22,3.414,2
2006-10-23,3.270,2
2006-10-24,3.270,2
2006-10-25,3.128,2
2006-10-26,3.128,2
2006-10-27,3.128,2
2006-10-28,3.128,2
2006-10-29,3.128,2
2006-10-30,3.270,2
2006-10-31,3.270,2
2006-11-01,3.559,2
2006-11-02,3.270,2
2006-11-03,3.128,2
2006-11-04,3.128,2
2006-11-05,3.128,2
2006-11-06,3.128,2
2006-11-07,2.989,2
2006-11-08,2.989,2
2006-11-09,2.989,2
2006-11-10,2.989,2
2006-11-11,2.989,2
2006-11-12,2.852,2
2006-11-13,2.852,2
2006-11-14,2.717,2
2006-11-15,2.717,2
2006-11-16,2.717,2
2006-11-17,2.989,2
2006-11-18,3.414,2
2006-11-19,4.637,2
2006-11-20,7.255,2
2006-11-21,10.463,2
2006-11-22,7.443,2
2006-11-23,7.443,2
2006-11-24,6.160,2
2006-11-25,7.255,2
2006-11-26,7.068,2
2006-11-27,5.128,2
2006-11-28,4.319,2
2006-11-29,4.637,2
2006-11-30,10.040,2
2006-12-01,5.128,2
2006-12-02,5.635,2
2006-12-03,4.962,2
2006-12-04,4.163,2
2006-12-05,3.857,2
2006-12-06,3.559,2
2006-12-07,3.414,2
2006-12-08,3.270,2
2006-12-09,3.270,2
2006-12-10,3.128,2
2006-12-11,3.128,2
2006-12-12,3.128,2
2006-12-13,3.414,2
2006-12-14,3.559,2
2006-12-15,3.414,2
2006-12-16,4.009,2
2006-12-17,4.477,2
2006-12-18,5.808,2
2006-12-19,7.443,2
2006-12-20,5.464,2
2006-12-21,4.799,2
2006-12-22,5.128,2
2006-12-23,4.799,2
2006-12-24,4.477,2
2006-12-25,4.477,2
2006-12-26,5.128,2
2006-12-27,5.128,2
2006-12-28,4.962,2
2006-12-29,5.128,2
2006-12-30,4.799,2
2006-12-31,4.799,2
2007-01-01,6.160,2
2007-01-02,9.213,2
2007-01-03,18.510,2
2007-01-04,46.080,2
2007-01-05,25.078,2
2007-01-06,13.122,2
2007-01-07,9.213,2
2007-01-08,7.068,2
2007-01-09,5.635,2
2007-01-10,5.128,2
2007-01-11,10.676,2
2007-01-12,23.373,2
2007-01-13,19.822,2
2007-01-14,16.727,2
2007-01-15,11.326,2
2007-01-16,8.608,2
2007-01-17,7.068,2
2007-01-18,5.983,2
2007-01-19,5.128,2
2007-01-20,4.962,2
2007-01-21,5.464,2
2007-01-22,4.962,2
2007-01-23,5.128,2
2007-01-24,4.477,2
2007-01-25,3.857,2
2007-01-26,4.163,2
2007-01-27,4.477,2
2007-01-28,4.799,2
2007-01-29,5.464,2
2007-01-30,5.128,2
2007-01-31,5.128,2
2007-02-01,4.477,2
2007-02-02,5.635,2
2007-02-03,10.892,2
2007-02-04,13.122,2
2007-02-05,13.122,2
2007-02-06,20.893,2
2007-02-07,43.056,2
2007-02-08,50.728,2
2007-02-09,155.589,2
2007-02-10,146.883,2
2007-02-11,114.610,2
2007-02-12,67.569,2
2007-02-13,55.507,2
2007-02-14,54.702,2
2007-02-15,116.116,2
2007-02-16,139.617,2
2007-02-17,148.751,2
2007-02-18,123.220,2
2007-02-19,84.854,2
2007-02-20,88.078,2
2007-02-21,91.338,2
2007-02-22,69.287,2
2007-02-23,76.731,2
2007-02-24,96.055,2
2007-02-25,81.213,2
2007-02-26,68.856,2
2007-02-27,83.939,2
2007-02-28,90.870,2
2007-03-01,118.638,2
2007-03-02,129.408,2
2007-03-03,140.743,2
2007-03-04,166.044,2
2007-03-05,188.182,2
2007-03-06,194.098,2
2007-03-07,209.633,2
2007-03-08,228.633,2
2007-03-09,248.458,2
2007-03-10,257.533,2
2007-03-11,239.545,2
2007-03-12,225.053,2
2007-03-13,220.087,2
2007-03-14,208.258,2
2007-03-15,155.792,2
2007-03-16,116.619,2
2007-03-17,111.616,2
2007-03-18,117.123,2
2007-03-19,123.220,2
2007-03-20,161.783,2
2007-03-21,211.012,2
2007-03-22,219.382,2
2007-03-23,181.715,2
2007-03-24,111.119,2
2007-03-25,103.262,2
2007-03-26,115.613,2
2007-03-27,102.777,2
2007-03-28,135.160,2
2007-03-29,144.148,2
2007-03-30,136.822,2
2007-03-31,120.668,2
2007-04-01,115.111,2
2007-04-02,99.880,2
2007-04-03,101.808,2
2007-04-04,106.678,2
2007-04-05,109.633,2
2007-04-06,125.787,2
2007-04-07,121.687,2
2007-04-08,105.699,2
2007-04-09,122.708,2
2007-04-10,127.853,2
2007-04-11,201.453,2
2007-04-12,259.061,2
2007-04-13,290.578,2
2007-04-14,295.462,2
2007-04-15,268.327,2
2007-04-16,230.074,2
2007-04-17,200.106,2
2007-04-18,142.440,2
2007-04-19,115.111,2
2007-04-20,126.303,2
2007-04-21,152.838,2
2007-04-22,206.888,2
2007-04-23,215.177,2
2007-04-24,220.087,2
2007-04-25,225.766,2
2007-04-26,231.518,2
2007-04-27,242.498,2
2007-04-28,245.469,2
2007-04-29,233.694,2
2007-04-30,222.208,2
2007-05-01,217.976,2
2007-05-02,209.633,2
2007-05-03,201.453,2
2007-05-04,192.115,2
2007-05-05,183.643,2
2007-05-06,144.148,2
2007-05-07,200.779,2
2007-05-08,216.574,2
2007-05-09,238.810,2
2007-05-10,253.732,2
2007-05-11,269.887,2
2007-05-12,291.390,2
2007-05-13,282.530,2
2007-05-14,231.518,2
2007-05-15,139.617,2
2007-05-16,126.819,2
2007-05-17,119.652,2
2007-05-18,98.919,2
2007-05-19,91.806,2
2007-05-20,103.748,2
2007-05-21,108.645,2
2007-05-22,98.919,2
2007-05-23,124.758,2
2007-05-24,141.873,2
2007-05-25,121.177,2
2007-05-26,75.843,2
2007-05-27,72.325,2
2007-05-28,73.638,2
2007-05-29,71.888,2
2007-05-30,67.141,2
2007-05-31,80.311,2
2007-06-01,96.055,2
2007-06-02,105.210,2
2007-06-03,117.627,2
2007-06-04,94.632,2
2007-06-05,62.911,2
2007-06-06,58.354,2
2007-06-07,58.764,2
2007-06-08,72.325,2
2007-06-09,83.939,2
2007-06-10,91.806,2
2007-06-11,89.006,2
2007-06-12,83.939,2
2007-06-13,85.771,2
2007-06-14,72.325,2
2007-06-15,81.213,2
2007-06-16,83.028,2
2007-06-17,78.963,2
2007-06-18,84.854,2
2007-06-19,131.491,2
2007-06-20,159.974,2
2007-06-21,143.577,2
2007-06-22,74.078,2
2007-06-23,62.075,2
2007-06-24,53.102,2
2007-06-25,46.846,2
2007-06-26,54.702,2
2007-06-27,48.001,2
2007-06-28,37.915,2
2007-06-29,32.974,2
2007-06-30,28.908,2
2007-07-01,26.610,2
2007-07-02,25.643,2
2007-07-03,38.638,2
2007-07-04,62.492,2
2007-07-05,57.944,2
2007-07-06,46.462,2
2007-07-07,49.944,2
2007-07-08,48.776,2
2007-07-09,42.310,2
2007-07-10,53.102,2
2007-07-11,73.200,2
2007-07-12,55.911,2
2007-07-13,50.728,2
2007-07-14,48.776,2
2007-07-15,54.702,2
2007-07-16,49.944,2
2007-07-17,55.507,2
2007-07-18,48.388,2
2007-07-19,35.773,2
2007-07-20,32.974,2
2007-07-21,37.915,2
2007-07-22,56.316,2
2007-07-23,52.704,2
2007-07-24,39.001,2
2007-07-25,29.574,2
2007-07-26,31.943,2
2007-07-27,55.507,2
2007-07-28,49.944,2
2007-07-29,37.556,2
2007-07-30,41.198,2
2007-07-31,30.583,2
2007-08-01,24.056,2
2007-08-02,21.276,2
2007-08-03,21.885,2
2007-08-04,20.672,2
2007-08-05,17.484,2
2007-08-06,16.978,2
2007-08-07,18.252,2
2007-08-08,20.973,2
2007-08-09,25.643,2
2007-08-10,25.643,2
2007-08-11,22.499,2
2007-08-12,18.510,2
2007-08-13,15.492,2
2007-08-14,14.290,2
2007-08-15,13.585,2
2007-08-16,12.438,2
2007-08-17,11.326,2
2007-08-18,11.108,2
2007-08-19,10.892,2
2007-08-20,10.251,2
2007-08-21,9.623,2
2007-08-22,12.665,2
2007-08-23,16.229,2
2007-08-24,13.585,2
2007-08-25,12.213,2
2007-08-26,11.767,2
2007-08-27,12.893,2
2007-08-28,16.229,2
2007-08-29,14.054,2
2007-08-30,11.767,2
2007-08-31,10.676,2
2007-09-01,11.326,2
2007-09-02,10.463,2
2007-09-03,9.417,2
2007-09-04,8.608,2
2007-09-05,8.214,2
2007-09-06,7.633,2
2007-09-07,7.825,2
2007-09-08,8.410,2
2007-09-09,9.623,2
2007-09-10,10.463,2
2007-09-11,13.353,2
2007-09-12,12.665,2
2007-09-13,9.623,2
2007-09-14,8.019,2
2007-09-15,7.068,2
2007-09-16,6.883,2
2007-09-17,6.518,2
2007-09-18,6.160,2
2007-09-19,6.160,2
2007-09-20,5.808,2
2007-09-21,5.464,2
2007-09-22,5.464,2
2007-09-23,5.128,2
2007-09-24,5.128,2
2007-09-25,5.128,2
2007-09-26,4.799,2
2007-09-27,4.799,2
2007-09-28,4.799,2
2007-09-29,4.962,2
2007-09-30,4.637,2
2007-10-01,4.477,2
2007-10-02,4.163,2
2007-10-03,4.163,2
2007-10-04,4.163,2
2007-10-05,4.163,2
2007-10-06,5.128,2
2007-10-07,5.128,2
2007-10-08,4.799,2
2007-10-09,4.477,2
2007-10-10,4.637,2
2007-10-11,4.799,2
2007-10-12,4.799,2
2007-10-13,5.464,2
2007-10-14,5.808,2
2007-10-15,5.464,2
2007-10-16,5.128,2
2007-10-17,4.477,2
2007-10-18,4.163,2
2007-10-19,3.707,2
2007-10-20,3.414,2
2007-10-21,3.270,2
2007-10-22,3.270,2
2007-10-23,3.128,2
2007-10-24,3.128,2
2007-10-25,2.989,2
2007-10-26,3.128,2
2007-10-27,3.270,2
2007-10-28,3.414,2
2007-10-29,3.707,2
2007-10-30,3.707,2
2007-10-31,3.559,2
2007-11-01,3.270,2
2007-11-02,3.270,2
2007-11-03,3.128,2
2007-11-04,2.989,2
2007-11-05,2.989,2
2007-11-06,2.852,2
2007-11-07,2.852,2
2007-11-08,2.717,2
2007-11-09,2.717,2
2007-11-10,2.717,2
2007-11-11,2.585,2
2007-11-12,2.585,2
2007-11-13,2.585,2
2007-11-14,2.585,2
2007-11-15,2.585,2
2007-11-16,2.585,2
2007-11-17,2.717,2
2007-11-18,2.717,2
2007-11-19,2.717,2
2007-11-20,2.717,2
2007-11-21,2.454,2
2007-11-22,2.454,2
2007-11-23,2.454,2
2007-11-24,2.454,2
2007-11-25,2.454,2
2007-11-26,2.454,2
2007-11-27,2.454,2
2007-11-28,2.585,2
2007-11-29,2.717,2
2007-11-30,2.717,2
2007-12-01,NaN,2
2007-12-02,NaN,2
2007-12-03,NaN,2
2007-12-04,NaN,2
2007-12-05,NaN,2
2007-12-06,NaN,2
2007-12-07,NaN,2
2007-12-08,NaN,2
2007-12-09,NaN,2
2007-12-10,NaN,2
2007-12-11,NaN,2
2007-12-12,NaN,2
2007-12-13,NaN,2
2007-12-14,NaN,2
2007-12-15,NaN,2
2007-12-16,NaN,2
2007-12-17,NaN,2
2007-12-18,NaN,2
2007-12-19,NaN,2
2007-12-20,NaN,2
2007-12-21,NaN,2
2007-12-22,NaN,2
2007-12-23,NaN,2
2007-12-24,NaN,2
2007-12-25,NaN,2
2007-12-26,NaN,2
2007-12-27,NaN,2
2007-12-28,NaN,2
2007-12-29,NaN,2
2007-12-30,NaN,2
2007-12-31,NaN,2
2008-01-01,39.364,1
2008-01-02,57.129,1
2008-01-03,43.056,1
2008-01-04,29.574,1
2008-01-05,25.005,1
2008-01-06,23.742,1
2008-01-07,17.484,1
2008-01-08,17.484,1
2008-01-09,28.246,1
2008-01-10,30.583,1
2008-01-11,25.643,1
2008-01-12,23.118,1
2008-01-13,29.240,1
2008-01-14,20.088,1
2008-01-15,19.031,1
2008-01-16,41.568,1
2008-01-17,86.692,1
2008-01-18,99.880,1
2008-01-19,112.611,1
2008-01-20,101.808,1
2008-01-21,107.660,1
2008-01-22,107.169,1
2008-01-23,98.919,1
2008-01-24,93.688,1
2008-01-25,92.275,1
2008-01-26,91.338,1
2008-01-27,83.939,1
2008-01-28,167.887,1
2008-01-29,162.388,1
2008-01-30,113.609,1
2008-01-31,134.108,1
2008-02-01,140.743,1
2008-02-02,147.593,1
2008-02-03,166.658,1
2008-02-04,180.436,1
2008-02-05,207.573,1
2008-02-06,230.795,1
2008-02-07,235.150,1
2008-02-08,212.396,1
2008-02-09,128.889,1
2008-02-10,89.471,1
2008-02-11,66.715,1
2008-02-12,75.401,1
2008-02-13,111.616,1
2008-02-14,138.495,1
2008-02-15,121.687,1
2008-02-16,163.602,1
2008-02-17,223.628,1
2008-02-18,241.019,1
2008-02-19,248.458,1
2008-02-20,209.633,1
2008-02-21,197.424,1
2008-02-22,223.628,1
2008-02-23,217.274,1
2008-02-24,205.523,2
2008-02-25,177.890,2
2008-02-26,117.627,2
2008-02-27,75.843,2
2008-02-28,71.453,2
2008-02-29,70.584,2
2008-03-01,77.621,2
2008-03-02,84.854,2
2008-03-03,162.995,2
2008-03-04,161.783,2
2008-03-05,166.658,2
2008-03-06,204.842,2
2008-03-07,233.694,2
2008-03-08,257.533,2
2008-03-09,259.061,2
2008-03-10,232.242,2
2008-03-11,198.763,2
2008-03-12,172.228,2
2008-03-13,129.928,2
2008-03-14,152.251,2
2008-03-15,200.106,2
2008-03-16,201.453,2
2008-03-17,197.424,2
2008-03-18,139.056,2
2008-03-19,121.687,2
2008-03-20,127.335,2
2008-03-21,182.999,2
2008-03-22,212.396,2
2008-03-23,274.594,2
2008-03-24,298.740,2
2008-03-25,327.337,2
2008-03-26,373.599,2
2008-03-27,414.164,2
2008-03-28,460.894,2
2008-03-29,485.719,2
2008-03-30,479.451,2
2008-03-31,447.719,2
2008-04-01,434.735,2
2008-04-02,447.719,2
2008-04-03,462.938,2
2008-04-04,466.012,2
2008-04-05,440.704,2
2008-04-06,417.073,2
2008-04-07,381.917,2
2008-04-08,359.039,2
2008-04-09,343.005,2
2008-04-10,341.246,2
2008-04-11,332.519,2
2008-04-12,288.960,2
2008-04-13,268.327,2
2008-04-14,262.132,2
2008-04-15,182.357,2
2008-04-16,193.436,2
2008-04-17,250.711,2
2008-04-18,212.396,2
2008-04-19,200.106,2
2008-04-20,190.800,2
2008-04-21,196.757,2
2008-04-22,263.674,2
2008-04-23,288.152,2
2008-04-24,305.351,2
2008-04-25,326.477,2
2008-04-26,337.741,2
2008-04-27,333.386,2
2008-04-28,294.645,2
2008-04-29,252.975,2
2008-04-30,231.518,2
2008-05-01,315.403,2
2008-05-02,386.577,2
2008-05-03,397.877,2
2008-05-04,386.577,2
2008-05-05,380.061,2
2008-05-06,378.209,2
2008-05-07,360.843,2
2008-05-08,345.652,2
2008-05-09,320.491,2
2008-05-10,353.654,2
2008-05-11,346.536,2
2008-05-12,337.741,2
2008-05-13,329.059,2
2008-05-14,302.864,2
2008-05-15,256.009,2
2008-05-16,259.061,2
2008-05-17,145.865,2
2008-05-18,112.113,2
2008-05-19,115.613,2
2008-05-20,103.748,2
2008-05-21,92.275,2
2008-05-22,77.175,2
2008-05-23,68.856,2
2008-05-24,74.078,2
2008-05-25,120.668,2
2008-05-26,135.160,2
2008-05-27,121.687,2
2008-05-28,99.880,2
2008-05-29,83.028,2
2008-05-30,88.541,2
2008-05-31,139.056,2
2008-06-01,186.230,2
2008-06-02,225.766,2
2008-06-03,314.560,2
2008-06-04,373.599,2
2008-06-05,371.764,2
2008-06-06,327.337,2
2008-06-07,253.732,2
2008-06-08,182.999,2
2008-06-09,106.678,2
2008-06-10,86.692,2
2008-06-11,74.518,2
2008-06-12,63.750,2
2008-06-13,61.242,2
2008-06-14,100.843,2
2008-06-15,119.652,2
2008-06-16,101.808,2
2008-06-17,65.439,2
2008-06-18,62.911,2
2008-06-19,74.078,2
2008-06-20,81.213,2
2008-06-21,71.453,2
2008-06-22,57.536,2
2008-06-23,48.388,2
2008-06-24,43.056,2
2008-06-25,57.944,2
2008-06-26,59.586,2
2008-06-27,105.210,2
2008-06-28,94.160,2
2008-06-29,83.028,2
2008-06-30,53.102,2
2008-07-01,51.911,2
2008-07-02,48.388,2
2008-07-03,53.900,2
2008-07-04,54.301,2
2008-07-05,49.164,2
2008-07-06,41.568,2
2008-07-07,40.462,2
2008-07-08,41.568,2
2008-07-09,53.900,2
2008-07-10,51.911,2
2008-07-11,37.556,2
2008-07-12,28.246,2
2008-07-13,25.323,2
2008-07-14,24.371,2
2008-07-15,23.118,2
2008-07-16,21.580,2
2008-07-17,20.355,2
2008-07-18,33.668,2
2008-07-19,64.593,2
2008-07-20,85.771,2
2008-07-21,88.078,2
2008-07-22,63.330,2
2008-07-23,51.516,2
2008-07-24,55.911,2
2008-07-25,61.242,2
2008-07-26,48.388,2
2008-07-27,29.240,2
2008-07-28,31.601,2
2008-07-29,39.364,2
2008-07-30,38.276,2
2008-07-31,39.364,2
2008-08-01,26.935,2
2008-08-02,29.240,2
2008-08-03,27.588,2
2008-08-04,23.118,2
2008-08-05,19.557,2
2008-08-06,18.770,2
2008-08-07,17.995,2
2008-08-08,16.478,2
2008-08-09,15.249,2
2008-08-10,16.478,2
2008-08-11,21.276,2
2008-08-12,25.323,2
2008-08-13,22.808,2
2008-08-14,19.557,2
2008-08-15,17.739,2
2008-08-16,15.982,2
2008-08-17,14.528,2
2008-08-18,15.007,2
2008-08-19,15.007,2
2008-08-20,15.492,2
2008-08-21,13.122,2
2008-08-22,11.989,2
2008-08-23,12.213,2
2008-08-24,18.252,2
2008-08-25,28.246,2
2008-08-26,24.687,2
2008-08-27,20.355,2
2008-08-28,17.995,2
2008-08-29,17.484,2
2008-08-30,18.252,2
2008-08-31,21.885,2
2008-09-01,19.557,2
2008-09-02,15.249,2
2008-09-03,13.585,2
2008-09-04,13.122,2
2008-09-05,12.665,2
2008-09-06,14.290,2
2008-09-07,15.982,2
2008-09-08,14.290,2
2008-09-09,13.585,2
2008-09-10,13.819,2
2008-09-11,14.290,2
2008-09-12,16.229,2
2008-09-13,22.191,2
2008-09-14,22.191,2
2008-09-15,19.031,2
2008-09-16,13.353,2
2008-09-17,13.585,2
2008-09-18,10.676,2
2008-09-19,10.040,2
2008-09-20,10.040,2
2008-09-21,10.040,2
2008-09-22,8.808,2
2008-09-23,13.122,2
2008-09-24,13.585,2
2008-09-25,10.892,2
2008-09-26,9.417,2
2008-09-27,8.019,2
2008-09-28,7.443,2
2008-09-29,6.883,2
2008-09-30,5.808,2
2008-10-01,6.518,2
2008-10-02,6.518,2
2008-10-03,6.699,2
2008-10-04,6.883,2
2008-10-05,8.019,2
2008-10-06,10.892,2
2008-10-07,8.808,2
2008-10-08,8.410,2
2008-10-09,7.255,2
2008-10-10,8.808,2
2008-10-11,12.213,2
2008-10-12,12.438,2
2008-10-13,10.040,2
2008-10-14,7.633,2
2008-10-15,7.443,2
2008-10-16,6.883,2
2008-10-17,6.518,2
2008-10-18,5.983,2
2008-10-19,5.983,2
2008-10-20,5.808,2
2008-10-21,5.635,2
2008-10-22,5.635,2
2008-10-23,5.464,2
2008-10-24,5.128,2
2008-10-25,4.799,2
2008-10-26,4.477,2
2008-10-27,4.163,2
2008-10-28,4.163,2
2008-10-29,4.009,2
2008-10-30,4.009,2
2008-10-31,4.009,2
2008-11-01,4.163,2
2008-11-02,4.319,2
2008-11-03,4.163,2
2008-11-04,3.857,2
2008-11-05,3.857,2
2008-11-06,4.799,2
2008-11-07,7.068,2
2008-11-08,11.989,2
2008-11-09,21.276,2
2008-11-10,35.067,2
2008-11-11,27.588,2
2008-11-12,15.492,2
2008-11-13,10.040,2
2008-11-14,8.019,2
2008-11-15,6.699,2
2008-11-16,5.808,2
2008-11-17,5.295,2
2008-11-18,5.128,2
2008-11-19,4.799,2
2008-11-20,4.477,2
2008-11-21,4.319,2
2008-11-22,4.163,2
2008-11-23,4.009,2
2008-11-24,3.857,2
2008-11-25,3.707,2
2008-11-26,3.707,2
2008-11-27,3.414,2
2008-11-28,3.559,2
2008-11-29,3.559,2
2008-11-30,3.414,2
2008-12-01,3.414,2
2008-12-02,3.414,2
2008-12-03,3.414,2
2008-12-04,3.559,2
2008-12-05,3.414,2
2008-12-06,3.707,2
2008-12-07,3.707,2
2008-12-08,4.163,2
2008-12-09,4.799,2
2008-12-10,4.962,2
2008-12-11,5.128,2
2008-12-12,5.464,2
2008-12-13,4.477,2
2008-12-14,3.707,2
2008-12-15,3.559,2
2008-12-16,3.414,2
2008-12-17,3.414,2
2008-12-18,3.414,2
2008-12-19,3.414,2
2008-12-20,3.559,2
2008-12-21,3.559,2
2008-12-22,3.707,2
2008-12-23,4.477,2
2008-12-24,4.477,2
2008-12-25,6.518,2
2008-12-26,6.883,2
2008-12-27,7.443,2
2008-12-28,8.214,2
2008-12-29,11.767,2
2008-12-30,14.290,2
2008-12-31,12.665,2
2009-01-01,10.676,2
2009-01-02,7.633,2
2009-01-03,6.518,2
2009-01-04,6.160,2
2009-01-05,5.808,2
2009-01-06,5.464,2
2009-01-07,5.128,2
2009-01-08,5.808,2
2009-01-09,9.213,2
2009-01-10,29.574,2
2009-01-11,41.568,2
2009-01-12,25.005,2
2009-01-13,14.767,2
2009-01-14,10.040,2
2009-01-15,14.054,2
2009-01-16,21.885,2
2009-01-17,31.943,2
2009-01-18,33.668,2
2009-01-19,33.668,2
2009-01-20,32.286,2
2009-01-21,30.246,2
2009-01-22,32.630,2
2009-01-23,25.323,2
2009-01-24,19.031,2
2009-01-25,17.484,2
2009-01-26,16.978,2
2009-01-27,18.510,2
2009-01-28,16.478,2
2009-01-29,17.995,2
2009-01-30,22.191,2
2009-01-31,36.839,2
2009-02-01,57.944,2
2009-02-02,51.516,2
2009-02-03,45.319,2
2009-02-04,37.197,2
2009-02-05,32.630,2
2009-02-06,30.246,2
2009-02-07,30.246,2
2009-02-08,28.246,2
2009-02-09,25.643,2
2009-02-10,23.742,2
2009-02-11,62.075,2
2009-02-12,57.536,2
2009-02-13,37.197,2
2009-02-14,45.319,2
2009-02-15,39.364,2
2009-02-16,35.067,2
2009-02-17,83.028,2
2009-02-18,132.536,2
2009-02-19,156.981,2
2009-02-20,175.362,2
2009-02-21,185.581,2
2009-02-22,194.761,2
2009-02-23,204.162,2
2009-02-24,229.353,2
2009-02-25,265.220,2
2009-02-26,288.152,2
2009-02-27,307.015,2
2009-02-28,295.462,2
2009-03-01,293.830,2
2009-03-02,313.717,2
2009-03-03,333.386,2
2009-03-04,329.059,2
2009-03-05,303.692,2
2009-03-06,280.933,2
2009-03-07,262.902,2
2009-03-08,219.382,2
2009-03-09,138.495,2
2009-03-10,125.787,2
2009-03-11,123.732,2
2009-03-12,161.783,2
2009-03-13,195.425,2
2009-03-14,223.628,2
2009-03-15,244.724,2
2009-03-16,300.386,2
2009-03-17,359.039,2
2009-03-18,394.092,2
2009-03-19,382.847,2
2009-03-20,324.761,2
2009-03-21,268.327,2
2009-03-22,190.143,2
2009-03-23,152.251,2
2009-03-24,184.288,2
2009-03-25,211.704,2
2009-03-26,216.574,2
2009-03-27,231.518,2
2009-03-28,259.061,2
2009-03-29,273.020,2
2009-03-30,277.755,2
2009-03-31,276.172,2
2009-04-01,264.446,2
2009-04-02,238.075,2
2009-04-03,201.453,2
2009-04-04,192.115,2
2009-04-05,207.573,2
2009-04-06,225.766,2
2009-04-07,237.342,2
2009-04-08,260.594,2
2009-04-09,271.451,2
2009-04-10,269.887,2
2009-04-11,275.382,2
2009-04-12,291.390,2
2009-04-13,303.692,2
2009-04-14,290.578,2
2009-04-15,266.771,2
2009-04-16,265.220,2
2009-04-17,284.130,2
2009-04-18,296.280,2
2009-04-19,303.692,2
2009-04-20,296.280,2
2009-04-21,227.915,2
2009-04-22,217.976,2
2009-04-23,211.704,2
2009-04-24,252.975,2
2009-04-25,285.736,2
2009-04-26,310.357,2
2009-04-27,321.342,2
2009-04-28,339.491,2
2009-04-29,371.764,2
2009-04-30,395.037,2
2009-05-01,404.544,2
2009-05-02,403.588,2
2009-05-03,384.710,2
2009-05-04,373.599,2
2009-05-05,350.086,2
2009-05-06,338.616,2
2009-05-07,313.717,2
2009-05-08,307.015,2
2009-05-09,315.403,2
2009-05-10,319.640,2
2009-05-11,314.560,2
2009-05-12,313.717,2
2009-05-13,295.462,2
2009-05-14,292.202,2
2009-05-15,284.130,2
2009-05-16,267.548,2
2009-05-17,253.732,2
2009-05-18,269.887,2
2009-05-19,292.202,2
2009-05-20,285.736,2
2009-05-21,246.961,2
2009-05-22,192.115,2
2009-05-23,156.386,2
2009-05-24,198.763,2
2009-05-25,287.345,2
2009-05-26,386.577,2
2009-05-27,426.840,2
2009-05-28,409.340,2
2009-05-29,381.917,2
2009-05-30,362.652,2
2009-05-31,361.747,2
2009-06-01,364.465,2
2009-06-02,364.465,1
2009-06-03,354.548,1
2009-06-04,350.086,1
2009-06-05,376.362,1
2009-06-06,381.917,1
2009-06-07,371.764,1
2009-06-08,344.768,1
2009-06-09,316.248,1
2009-06-10,240.281,1
2009-06-11,169.122,1
2009-06-12,110.127,1
2009-06-13,99.880,1
2009-06-14,100.843,1
2009-06-15,99.880,1
2009-06-16,96.055,1
2009-06-17,90.403,1
2009-06-18,78.515,1
2009-06-19,77.621,1
2009-06-20,87.615,1
2009-06-21,94.160,1
2009-06-22,69.718,1
2009-06-23,66.289,1
2009-06-24,95.106,1
2009-06-25,114.109,1
2009-06-26,147.593,1
2009-06-27,152.838,1
2009-06-28,132.536,1
2009-06-29,101.808,1
2009-06-30,87.615,1
2009-07-01,92.745,1
2009-07-02,98.919,1
2009-07-03,87.153,1
2009-07-04,72.762,1
2009-07-05,65.016,1
2009-07-06,64.593,1
2009-07-07,67.997,1
2009-07-08,72.762,1
2009-07-09,73.200,1
2009-07-10,55.507,1
2009-07-11,50.336,1
2009-07-12,45.699,1
2009-07-13,41.938,1
2009-07-14,40.829,1
2009-07-15,40.829,1
2009-07-16,40.095,1
2009-07-17,42.310,1
2009-07-18,53.900,1
2009-07-19,61.658,1
2009-07-20,49.944,1
2009-07-21,44.561,1
2009-07-22,38.638,1
2009-07-23,38.276,1
2009-07-24,46.080,1
2009-07-25,50.336,2
2009-07-26,43.056,2
2009-07-27,39.364,2
2009-07-28,35.067,2
2009-07-29,33.668,2
2009-07-30,41.568,2
2009-07-31,39.364,2
2009-08-01,37.915,2
2009-08-02,37.556,2
2009-08-03,33.321,2
2009-08-04,30.583,2
2009-08-05,27.588,2
2009-08-06,27.588,2
2009-08-07,28.576,2
2009-08-08,25.005,2
2009-08-09,25.323,2
2009-08-10,28.246,2
2009-08-11,26.287,2
2009-08-12,23.742,2
2009-08-13,22.191,2
2009-08-14,22.499,2
2009-08-15,20.672,2
2009-08-16,19.031,2
2009-08-17,17.995,2
2009-08-18,16.727,2
2009-08-19,15.492,2
2009-08-20,15.007,2
2009-08-21,14.290,2
2009-08-22,13.585,2
2009-08-23,13.122,2
2009-08-24,12.893,2
2009-08-25,12.893,2
2009-08-26,12.665,2
2009-08-27,13.819,2
2009-08-28,14.528,2
2009-08-29,16.978,2
2009-08-30,18.252,2
2009-08-31,20.088,2
2009-09-01,17.484,2
2009-09-02,14.528,2
2009-09-03,13.585,2
2009-09-04,12.213,2
2009-09-05,10.892,2
2009-09-06,11.108,2
2009-09-07,10.251,2
2009-09-08,9.623,2
2009-09-09,9.213,2
2009-09-10,9.010,2
