Datetime,streamflow,quality
2002-09-27,39.978,2
2002-09-28,41.643,2
2002-09-29,43.354,2
2002-09-30,39.978,2
2002-10-01,36.781,2
2002-10-02,36.781,2
2002-10-03,35.249,2
2002-10-04,33.759,2
2002-10-05,30.908,2
2002-10-06,29.545,2
2002-10-07,25.696,2
2002-10-08,23.326,2
2002-10-09,25.696,2
2002-10-10,26.939,2
2002-10-11,30.908,2
2002-10-12,30.908,2
2002-10-13,28.222,2
2002-10-14,30.908,2
2002-10-15,33.759,2
2002-10-16,35.249,2
2002-10-17,36.781,2
2002-10-18,41.643,2
2002-10-19,46.916,2
2002-10-20,43.354,2
2002-10-21,43.354,2
2002-10-22,43.354,2
2002-10-23,43.354,2
2002-10-24,39.978,2
2002-10-25,36.781,2
2002-10-26,36.781,2
2002-10-27,35.249,2
2002-10-28,36.781,2
2002-10-29,36.781,2
2002-10-30,36.781,2
2002-10-31,39.978,2
2002-11-01,41.643,2
2002-11-02,43.354,2
2002-11-03,46.916,2
2002-11-04,52.616,2
2002-11-05,60.910,2
2002-11-06,67.671,2
2002-11-07,67.671,2
2002-11-08,63.111,2
2002-11-09,67.671,2
2002-11-10,72.446,2
2002-11-11,67.671,2
2002-11-12,72.446,2
2002-11-13,77.441,2
2002-11-14,72.446,2
2002-11-15,67.671,2
2002-11-16,63.111,2
2002-11-17,58.760,2
2002-11-18,58.760,2
2002-11-19,58.760,2
2002-11-20,58.760,2
2002-11-21,56.662,2
2002-11-22,54.614,2
2002-11-23,50.667,2
2002-11-24,52.616,2
2002-11-25,58.760,2
2002-11-26,58.760,2
2002-11-27,56.662,2
2002-11-28,54.614,2
2002-11-29,46.916,2
2002-11-30,43.354,2
2002-12-01,41.643,2
2002-12-02,41.643,2
2002-12-03,45.111,2
2002-12-04,50.667,2
2002-12-05,50.667,2
2002-12-06,46.916,2
2002-12-07,45.111,2
2002-12-08,43.354,2
2002-12-09,41.643,2
2002-12-10,45.111,2
2002-12-11,54.614,2
2002-12-12,65.365,2
2002-12-13,74.916,2
2002-12-14,85.355,2
2002-12-15,96.722,2
2002-12-16,102.765,2
2002-12-17,105.879,2
2002-12-18,115.597,2
2002-12-19,122.395,2
2002-12-20,136.781,2
2002-12-21,152.251,2
2002-12-22,168.847,2
2002-12-23,164.590,2
2002-12-24,164.590,2
2002-12-25,164.590,2
2002-12-26,160.406,2
2002-12-27,152.251,2
2002-12-28,148.280,2
2002-12-29,140.545,2
2002-12-30,164.590,2
2002-12-31,148.280,2
2003-01-01,156.293,2
2003-01-02,168.847,2
2003-01-03,186.606,2
2003-01-04,215.515,2
2003-01-05,231.026,2
2003-01-06,236.357,2
2003-01-07,231.026,2
2003-01-08,210.503,2
2003-01-09,200.714,2
2003-01-10,200.714,2
2003-01-11,210.503,2
2003-01-12,231.026,2
2003-01-13,220.605,2
2003-01-14,210.503,2
2003-01-15,200.714,2
2003-01-16,205.569,2
2003-01-17,220.605,2
2003-01-18,247.264,2
2003-01-19,263.566,2
2003-01-20,296.719,2
2003-01-21,354.805,2
2003-01-22,397.477,2
2003-01-23,428.930,2
2003-01-24,448.182,2
2003-01-25,467.714,2
2003-01-26,480.889,2
2003-01-27,474.286,2
2003-01-28,467.714,2
2003-01-29,461.173,2
2003-01-30,461.173,2
2003-01-31,474.286,2
2003-02-01,507.601,2
2003-02-02,548.561,2
2003-02-03,604.798,2
2003-02-04,662.835,2
2003-02-05,677.619,2
2003-02-06,685.052,2
2003-02-07,670.213,2
2003-02-08,662.835,2
2003-02-09,640.864,2
2003-02-10,626.354,2
2003-02-11,619.141,2
2003-02-12,604.798,2
2003-02-13,619.141,2
2003-02-14,619.141,2
2003-02-15,648.160,2
2003-02-16,685.052,2
2003-02-17,685.052,2
2003-02-18,677.619,2
2003-02-19,662.835,2
2003-02-20,640.864,2
2003-02-21,619.141,2
2003-02-22,611.955,2
2003-02-23,597.669,2
2003-02-24,583.495,2
2003-02-25,576.451,2
2003-02-26,562.448,2
2003-02-27,562.448,2
2003-02-28,562.448,2
2003-03-01,576.451,2
2003-03-02,576.451,2
2003-03-03,604.798,2
2003-03-04,562.448,2
2003-03-05,576.451,2
2003-03-06,569.435,2
2003-03-07,562.448,2
2003-03-08,548.561,2
2003-03-09,534.790,2
2003-03-10,507.601,2
2003-03-11,500.878,2
2003-03-12,494.185,2
2003-03-13,487.522,2
2003-03-14,487.522,2
2003-03-15,507.601,2
2003-03-16,534.790,2
2003-03-17,548.561,2
2003-03-18,562.448,2
2003-03-19,562.448,2
2003-03-20,583.495,2
2003-03-21,576.451,2
2003-03-22,562.448,2
2003-03-23,569.435,2
2003-03-24,590.568,2
2003-03-25,611.955,2
2003-03-26,633.595,2
2003-03-27,648.160,2
2003-03-28,670.213,2
2003-03-29,677.619,2
2003-03-30,707.511,2
2003-03-31,745.477,2
2003-04-01,776.321,2
2003-04-02,799.727,2
2003-04-03,784.098,2
2003-04-04,776.321,2
2003-04-05,753.149,2
2003-04-06,737.831,2
2003-04-07,722.618,2
2003-04-08,707.511,2
2003-04-09,707.511,2
2003-04-10,707.511,2
2003-04-11,722.618,2
2003-04-12,745.477,2
2003-04-13,753.149,2
2003-04-14,768.571,2
2003-04-15,784.098,2
2003-04-16,791.900,2
2003-04-17,776.321,2
2003-04-18,753.149,2
2003-04-19,745.477,2
2003-04-20,753.149,2
2003-04-21,745.477,2
2003-04-22,768.571,2
2003-04-23,791.900,2
2003-04-24,823.364,2
2003-04-25,807.581,2
2003-04-26,784.098,2
2003-04-27,768.571,2
2003-04-28,745.477,2
2003-04-29,722.618,2
2003-04-30,685.052,2
2003-05-01,655.484,2
2003-05-02,619.141,2
2003-05-03,576.451,2
2003-05-04,548.561,2
2003-05-05,534.790,2
2003-05-06,521.136,2
2003-05-07,507.601,2
2003-05-08,494.185,2
2003-05-09,487.522,2
2003-05-10,474.286,2
2003-05-11,461.173,2
2003-05-12,441.734,2
2003-05-13,435.316,2
2003-05-14,416.253,2
2003-05-15,409.962,2
2003-05-16,391.282,2
2003-05-17,391.282,2
2003-05-18,378.991,2
2003-05-19,385.120,2
2003-05-20,372.895,2
2003-05-21,366.832,2
2003-05-22,348.842,2
2003-05-23,342.913,2
2003-05-24,331.156,2
2003-05-25,331.156,2
2003-05-26,331.156,2
2003-05-27,342.913,2
2003-05-28,342.913,2
2003-05-29,348.842,2
2003-05-30,354.805,2
2003-05-31,366.832,2
2003-06-01,348.842,2
2003-06-02,342.913,2
2003-06-03,331.156,2
2003-06-04,319.538,2
2003-06-05,302.371,2
2003-06-06,296.719,2
2003-06-07,285.523,2
2003-06-08,285.523,2
2003-06-09,274.471,2
2003-06-10,269.000,2
2003-06-11,263.566,2
2003-06-12,252.841,2
2003-06-13,247.264,2
2003-06-14,231.026,2
2003-06-15,220.605,2
2003-06-16,210.503,2
2003-06-17,210.503,2
2003-06-18,200.714,2
2003-06-19,200.714,2
2003-06-20,195.935,2
2003-06-21,191.233,2
2003-06-22,182.055,2
2003-06-23,177.579,2
2003-06-24,173.176,2
2003-06-25,177.579,2
2003-06-26,177.579,2
2003-06-27,173.176,2
2003-06-28,164.590,2
2003-06-29,160.406,2
2003-06-30,152.251,2
2003-07-01,148.280,2
2003-07-02,148.280,2
2003-07-03,136.781,2
2003-07-04,133.084,2
2003-07-05,133.084,2
2003-07-06,133.084,2
2003-07-07,136.781,2
2003-07-08,133.084,2
2003-07-09,125.892,2
2003-07-10,122.395,2
2003-07-11,118.964,2
2003-07-12,118.964,2
2003-07-13,112.295,2
2003-07-14,112.295,2
2003-07-15,118.964,2
2003-07-16,109.055,2
2003-07-17,105.879,2
2003-07-18,105.879,2
2003-07-19,99.713,2
2003-07-20,99.713,2
2003-07-21,96.722,2
2003-07-22,93.791,2
2003-07-23,88.108,2
2003-07-24,88.108,2
2003-07-25,82.660,2
2003-07-26,82.660,2
2003-07-27,77.441,2
2003-07-28,77.441,2
2003-07-29,72.446,2
2003-07-30,72.446,2
2003-07-31,70.032,2
2003-08-01,67.671,2
2003-08-02,67.671,2
2003-08-03,63.111,2
2003-08-04,63.111,2
2003-08-05,67.671,2
2003-08-06,67.671,2
2003-08-07,63.111,2
2003-08-08,63.111,2
2003-08-09,58.760,2
2003-08-10,58.760,2
2003-08-11,54.614,2
2003-08-12,54.614,2
2003-08-13,58.760,2
2003-08-14,54.614,2
2003-08-15,54.614,2
2003-08-16,50.667,2
2003-08-17,46.916,2
2003-08-18,45.111,2
2003-08-19,43.354,2
2003-08-20,39.978,2
2003-08-21,43.354,2
2003-08-22,43.354,2
2003-08-23,46.916,2
2003-08-24,45.111,2
2003-08-25,43.354,2
2003-08-26,41.643,2
2003-08-27,41.643,2
2003-08-28,43.354,2
2003-08-29,41.643,2
2003-08-30,39.978,2
2003-08-31,36.781,2
2003-09-01,33.759,2
2003-09-02,30.908,2
2003-09-03,33.759,2
2003-09-04,36.781,2
2003-09-05,39.978,2
2003-09-06,43.354,2
2003-09-07,46.916,2
2003-09-08,43.354,2
2003-09-09,39.978,2
2003-09-10,43.354,2
2003-09-11,43.354,2
2003-09-12,46.916,2
2003-09-13,43.354,2
2003-09-14,39.978,2
2003-09-15,35.249,2
2003-09-16,38.357,2
2003-09-17,43.354,2
2003-09-18,43.354,2
2003-09-19,39.978,2
2003-09-20,41.643,2
2003-09-21,43.354,2
2003-09-22,46.916,2
2003-09-23,50.667,2
2003-09-24,54.614,2
2003-09-25,56.662,2
2003-09-26,65.365,2
2003-09-27,63.111,2
2003-09-28,56.662,2
2003-09-29,50.667,2
2003-09-30,46.916,2
2003-10-01,46.916,2
2003-10-02,48.768,2
2003-10-03,50.667,2
2003-10-04,45.111,2
2003-10-05,43.354,2
2003-10-06,43.354,2
2003-10-07,43.354,2
2003-10-08,39.978,2
2003-10-09,43.354,2
2003-10-10,46.916,2
2003-10-11,54.614,2
2003-10-12,54.614,2
2003-10-13,54.614,2
2003-10-14,50.667,2
2003-10-15,46.916,2
2003-10-16,43.354,2
2003-10-17,43.354,2
2003-10-18,43.354,2
2003-10-19,43.354,2
2003-10-20,46.916,2
2003-10-21,46.916,2
2003-10-22,50.667,2
2003-10-23,50.667,2
2003-10-24,43.354,2
2003-10-25,46.916,2
2003-10-26,43.354,2
2003-10-27,48.768,2
2003-10-28,54.614,2
2003-10-29,58.760,2
2003-10-30,58.760,2
2003-10-31,72.446,2
2003-11-01,82.660,2
2003-11-02,72.446,2
2003-11-03,72.446,2
2003-11-04,77.441,2
2003-11-05,77.441,2
2003-11-06,70.032,2
2003-11-07,60.910,2
2003-11-08,54.614,1
2003-11-09,52.616,1
2003-11-10,58.760,1
2003-11-11,58.760,1
2003-11-12,48.768,1
2003-11-13,46.916,1
2003-11-14,48.768,1
2003-11-15,63.111,1
2003-11-16,82.660,1
2003-11-17,93.791,1
2003-11-18,109.055,1
2003-11-19,109.055,1
2003-11-20,109.055,1
2003-11-21,125.892,1
2003-11-22,133.084,1
2003-11-23,133.084,1
2003-11-24,133.084,1
2003-11-25,125.892,1
2003-11-26,118.964,1
2003-11-27,112.295,1
2003-11-28,105.879,1
2003-11-29,99.713,1
2003-11-30,93.791,1
2003-12-01,99.713,1
2003-12-02,105.879,1
2003-12-03,133.084,1
2003-12-04,175.686,1
2003-12-05,167.313,1
2003-12-06,155.062,1
2003-12-07,151.061,1
2003-12-08,147.101,1
2003-12-09,151.061,1
2003-12-10,151.061,1
2003-12-11,151.061,1
2003-12-12,143.184,1
2003-12-13,135.476,1
2003-12-14,135.476,1
2003-12-15,127.938,1
2003-12-16,124.233,1
2003-12-17,135.476,1
2003-12-18,135.476,1
2003-12-19,135.476,1
2003-12-20,135.476,1
2003-12-21,135.476,1
2003-12-22,127.938,1
2003-12-23,124.233,1
2003-12-24,120.573,1
2003-12-25,124.233,1
2003-12-26,127.938,1
2003-12-27,135.476,1
2003-12-28,135.476,1
2003-12-29,147.101,1
2003-12-30,167.313,1
2003-12-31,210.776,1
2004-01-01,258.510,1
2004-01-02,304.159,2
2004-01-03,319.701,2
2004-01-04,330.148,2
2004-01-05,330.148,2
2004-01-06,340.663,2
2004-01-07,356.559,2
2004-01-08,394.206,2
2004-01-09,432.596,2
2004-01-10,449.266,2
2004-01-11,449.266,2
2004-01-12,460.450,2
2004-01-13,482.983,2
2004-01-14,494.331,2
2004-01-15,500.024,2
2004-01-16,505.731,2
2004-01-17,500.024,2
2004-01-18,494.331,2
2004-01-19,505.731,2
2004-01-20,494.331,2
2004-01-21,494.331,2
2004-01-22,500.024,2
2004-01-23,511.451,2
2004-01-24,505.731,2
2004-01-25,482.983,2
2004-01-26,466.063,2
2004-01-27,443.695,2
2004-01-28,432.596,2
2004-01-29,427.068,2
2004-01-30,416.054,2
2004-01-31,416.054,2
2004-02-01,410.570,2
2004-02-02,416.054,2
2004-02-03,427.068,2
2004-02-04,416.054,2
2004-02-05,443.695,2
2004-02-06,482.983,2
2004-02-07,517.184,2
2004-02-08,551.849,2
2004-02-09,563.505,2
2004-02-10,598.763,2
2004-02-11,616.552,2
2004-02-12,640.434,2
2004-02-13,670.541,2
2004-02-14,688.738,2
2004-02-15,725.426,2
2004-02-16,762.493,2
2004-02-17,809.294,2
2004-02-18,840.891,2
2004-02-19,872.799,2
2004-02-20,916.272,2
2004-02-21,945.571,2
2004-02-22,995.169,2
2004-02-23,1055.931,2
2004-02-24,1097.185,2
2004-02-25,1128.514,2
2004-02-26,1139.030,2
2004-02-27,1128.514,2
2004-02-28,1118.034,2
2004-02-29,1097.185,2
2004-03-01,1066.189,2
2004-03-02,1035.527,2
2004-03-03,1005.202,2
2004-03-04,965.296,2
2004-03-05,906.582,2
2004-03-06,864.794,2
2004-03-07,825.053,2
2004-03-08,801.443,2
2004-03-09,770.243,2
2004-03-10,750.096,2
2004-03-11,743.912,2
2004-03-12,725.426,2
2004-03-13,725.426,2
2004-03-14,719.284,2
2004-03-15,707.034,2
2004-03-16,694.826,2
2004-03-17,682.662,2
2004-03-18,670.541,2
2004-03-19,658.464,2
2004-03-20,646.433,2
2004-03-21,652.443,2
2004-03-22,658.464,2
2004-03-23,670.541,2
2004-03-24,670.541,2
2004-03-25,682.662,2
2004-03-26,694.826,2
2004-03-27,707.034,2
2004-03-28,719.284,2
2004-03-29,731.578,2
2004-03-30,731.578,2
2004-03-31,719.284,2
2004-04-01,707.034,2
2004-04-02,694.826,2
2004-04-03,682.662,2
2004-04-04,652.443,2
2004-04-05,628.470,2
2004-04-06,604.681,2
2004-04-07,586.962,2
2004-04-08,575.209,2
2004-04-09,563.505,2
2004-04-10,551.849,2
2004-04-11,551.849,2
2004-04-12,557.671,2
2004-04-13,563.505,2
2004-04-14,575.209,2
2004-04-15,592.856,2
2004-04-16,610.610,2
2004-04-17,622.505,2
2004-04-18,628.470,2
2004-04-19,634.446,2
2004-04-20,628.470,2
2004-04-21,622.505,2
2004-04-22,610.610,2
2004-04-23,610.610,2
2004-04-24,586.962,2
2004-04-25,569.351,2
2004-04-26,563.505,2
2004-04-27,551.849,2
2004-04-28,540.244,2
2004-04-29,528.688,2
2004-04-30,517.184,2
2004-05-01,505.731,2
2004-05-02,505.731,2
2004-05-03,494.331,2
2004-05-04,482.983,2
2004-05-05,471.689,2
2004-05-06,471.689,2
2004-05-07,460.450,2
2004-05-08,449.266,2
2004-05-09,438.138,2
2004-05-10,427.068,2
2004-05-11,416.054,2
2004-05-12,416.054,2
2004-05-13,410.570,2
2004-05-14,405.100,2
2004-05-15,394.206,2
2004-05-16,383.371,2
2004-05-17,383.371,2
2004-05-18,372.599,2
2004-05-19,372.599,2
2004-05-20,361.890,2
2004-05-21,351.244,2
2004-05-22,340.663,2
2004-05-23,335.397,2
2004-05-24,330.148,2
2004-05-25,319.701,2
2004-05-26,309.323,2
2004-05-27,299.014,2
2004-05-28,299.014,2
2004-05-29,293.887,2
2004-05-30,293.887,2
2004-05-31,304.159,2
2004-06-01,304.159,2
2004-06-02,309.323,2
2004-06-03,299.014,2
2004-06-04,293.887,2
2004-06-05,278.613,2
2004-06-06,278.613,2
2004-06-07,293.887,2
2004-06-08,324.916,2
2004-06-09,330.148,2
2004-06-10,314.503,2
2004-06-11,288.777,2
2004-06-12,263.507,2
2004-06-13,248.575,2
2004-06-14,238.735,2
2004-06-15,229.262,2
2004-06-16,229.262,2
2004-06-17,219.942,2
2004-06-18,219.942,2
2004-06-19,210.776,2
2004-06-20,210.776,2
2004-06-21,206.252,2
2004-06-22,201.766,2
2004-06-23,197.320,2
2004-06-24,192.913,2
2004-06-25,188.547,2
2004-06-26,184.219,2
2004-06-27,179.932,2
2004-06-28,175.686,2
2004-06-29,175.686,2
2004-06-30,171.479,2
2004-07-01,167.313,2
2004-07-02,163.189,2
2004-07-03,159.105,2
2004-07-04,151.061,2
2004-07-05,151.061,2
2004-07-06,151.061,2
2004-07-07,147.101,2
2004-07-08,143.184,2
2004-07-09,139.309,2
2004-07-10,135.476,2
2004-07-11,135.476,2
2004-07-12,131.685,2
2004-07-13,135.476,2
2004-07-14,139.309,2
2004-07-15,135.476,2
2004-07-16,131.685,2
2004-07-17,135.476,2
2004-07-18,131.685,2
2004-07-19,127.938,2
2004-07-20,124.233,2
2004-07-21,124.233,2
2004-07-22,120.573,2
2004-07-23,113.382,2
2004-07-24,109.853,2
2004-07-25,106.368,2
2004-07-26,106.368,2
2004-07-27,99.534,2
2004-07-28,99.534,2
2004-07-29,92.882,2
2004-07-30,92.882,2
2004-07-31,86.413,2
2004-08-01,86.413,2
2004-08-02,83.249,2
2004-08-03,80.132,2
2004-08-04,80.132,2
2004-08-05,77.062,2
2004-08-06,74.040,2
2004-08-07,68.142,2
2004-08-08,68.142,2
2004-08-09,68.142,2
2004-08-10,62.440,2
2004-08-11,62.440,2
2004-08-12,62.440,2
2004-08-13,56.938,2
2004-08-14,56.938,2
2004-08-15,54.263,2
2004-08-16,51.639,2
2004-08-17,51.639,2
2004-08-18,51.639,2
2004-08-19,46.549,2
2004-08-20,46.549,2
2004-08-21,44.083,2
2004-08-22,46.549,2
2004-08-23,46.549,2
2004-08-24,46.549,2
2004-08-25,46.549,2
2004-08-26,46.549,2
2004-08-27,49.068,2
2004-08-28,51.639,2
2004-08-29,49.068,2
2004-08-30,49.068,2
2004-08-31,46.549,2
2004-09-01,46.549,2
2004-09-02,49.068,2
2004-09-03,51.639,2
2004-09-04,46.549,2
2004-09-05,41.670,2
2004-09-06,41.670,2
2004-09-07,37.009,2
2004-09-08,37.009,2
2004-09-09,37.009,2
2004-09-10,34.762,2
2004-09-11,32.571,2
2004-09-12,32.571,2
2004-09-13,30.437,2
2004-09-14,26.343,2
2004-09-15,24.385,2
2004-09-16,24.385,2
2004-09-17,24.385,2
2004-09-18,24.385,2
2004-09-19,26.343,2
2004-09-20,30.437,2
2004-09-21,28.361,2
2004-09-22,30.437,2
2004-09-23,32.571,2
2004-09-24,32.571,2
2004-09-25,34.762,2
2004-09-26,37.009,2
2004-09-27,39.312,2
2004-09-28,41.670,2
2004-09-29,41.670,2
2004-09-30,41.670,2
2004-10-01,39.312,2
2004-10-02,44.083,2
2004-10-03,49.068,2
2004-10-04,49.068,2
2004-10-05,41.670,2
2004-10-06,37.009,2
2004-10-07,32.571,2
2004-10-08,30.437,2
2004-10-09,24.385,2
2004-10-10,24.385,2
2004-10-11,22.488,2
2004-10-12,18.880,2
2004-10-13,22.488,2
2004-10-14,26.343,2
2004-10-15,30.437,2
2004-10-16,30.437,2
2004-10-17,30.437,2
2004-10-18,32.571,2
2004-10-19,30.437,2
2004-10-20,32.571,2
2004-10-21,37.009,2
2004-10-22,41.670,2
2004-10-23,44.083,2
2004-10-24,46.549,2
2004-10-25,46.549,2
2004-10-26,44.083,2
2004-10-27,34.762,2
2004-10-28,34.762,2
2004-10-29,39.312,2
2004-10-30,46.549,2
2004-10-31,49.068,2
2004-11-01,54.263,2
2004-11-02,56.938,2
2004-11-03,68.142,2
2004-11-04,62.440,2
2004-11-05,62.440,2
2004-11-06,56.938,2
2004-11-07,59.664,2
2004-11-08,68.142,2
2004-11-09,71.067,2
2004-11-10,77.062,2
2004-11-11,86.413,2
2004-11-12,92.882,2
2004-11-13,99.534,2
2004-11-14,99.534,2
2004-11-15,106.368,2
2004-11-16,106.368,2
2004-11-17,106.368,2
2004-11-18,109.853,2
2004-11-19,124.233,2
2004-11-20,131.685,2
2004-11-21,139.309,2
2004-11-22,139.309,2
2004-11-23,131.685,2
2004-11-24,124.233,2
2004-11-25,116.955,2
2004-11-26,102.929,2
2004-11-27,109.853,2
2004-11-28,124.233,2
2004-11-29,139.309,2
2004-11-30,155.062,2
2004-12-01,163.189,2
2004-12-02,175.686,2
2004-12-03,163.189,2
2004-12-04,151.061,2
2004-12-05,147.101,2
2004-12-06,135.476,2
2004-12-07,147.101,2
2004-12-08,151.061,2
2004-12-09,159.105,2
2004-12-10,171.479,2
2004-12-11,184.219,2
2004-12-12,179.932,2
2004-12-13,171.479,2
2004-12-14,167.313,2
2004-12-15,175.686,2
2004-12-16,179.932,2
2004-12-17,179.932,2
2004-12-18,171.479,2
2004-12-19,163.189,2
2004-12-20,151.061,2
2004-12-21,151.061,2
2004-12-22,163.189,2
2004-12-23,171.479,2
2004-12-24,179.932,2
2004-12-25,184.219,2
2004-12-26,197.320,2
2004-12-27,215.339,2
2004-12-28,224.583,2
2004-12-29,229.262,2
2004-12-30,238.735,2
2004-12-31,238.735,2
2005-01-01,229.262,2
2005-01-02,238.735,2
2005-01-03,248.575,2
2005-01-04,273.559,2
2005-01-05,319.701,2
2005-01-06,367.237,2
2005-01-07,399.645,2
2005-01-08,394.206,2
2005-01-09,367.237,2
2005-01-10,345.945,2
2005-01-11,330.148,2
2005-01-12,319.701,2
2005-01-13,319.701,2
2005-01-14,304.159,2
2005-01-15,299.014,2
2005-01-16,314.503,2
2005-01-17,324.916,2
2005-01-18,335.397,2
2005-01-19,367.237,2
2005-01-20,388.781,2
2005-01-21,377.978,2
2005-01-22,367.237,2
2005-01-23,351.244,2
2005-01-24,340.663,2
2005-01-25,330.148,2
2005-01-26,330.148,2
2005-01-27,340.663,2
2005-01-28,351.244,2
2005-01-29,356.559,2
2005-01-30,361.890,2
2005-01-31,372.599,2
2005-02-01,383.371,2
2005-02-02,416.054,2
2005-02-03,432.596,2
2005-02-04,416.054,2
2005-02-05,410.570,2
2005-02-06,399.645,2
2005-02-07,388.781,2
2005-02-08,372.599,2
2005-02-09,361.890,2
2005-02-10,377.978,2
2005-02-11,394.206,2
2005-02-12,410.570,2
2005-02-13,416.054,2
2005-02-14,427.068,2
2005-02-15,432.596,2
2005-02-16,454.851,2
2005-02-17,477.329,2
2005-02-18,500.024,2
2005-02-19,522.930,2
2005-02-20,528.688,2
2005-02-21,551.849,2
2005-02-22,563.505,2
2005-02-23,575.209,2
2005-02-24,569.351,2
2005-02-25,575.209,2
2005-02-26,586.962,1
2005-02-27,598.763,1
2005-02-28,604.681,1
2005-03-01,592.856,1
2005-03-02,604.681,1
2005-03-03,628.470,1
2005-03-04,616.552,1
2005-03-05,598.763,1
2005-03-06,610.610,1
2005-03-07,622.505,1
2005-03-08,634.446,1
2005-03-09,652.443,1
2005-03-10,676.596,1
2005-03-11,700.925,1
2005-03-12,725.426,1
2005-03-13,750.096,1
2005-03-14,785.803,1
2005-03-15,832.962,1
2005-03-16,864.794,1
2005-03-17,916.272,1
2005-03-18,965.296,1
2005-03-19,1005.202,1
2005-03-20,1045.710,1
2005-03-21,1086.816,1
2005-03-22,1118.034,1
2005-03-23,1139.030,1
2005-03-24,1170.797,1
2005-03-25,1202.891,1
2005-03-26,1213.661,1
2005-03-27,1224.467,1
2005-03-28,1246.186,1
2005-03-29,1235.309,1
2005-03-30,1202.891,1
2005-03-31,1192.156,1
2005-04-01,1170.797,1
2005-04-02,1128.514,1
2005-04-03,1076.484,1
2005-04-04,1045.710,1
2005-04-05,1005.202,1
2005-04-06,955.415,1
2005-04-07,888.869,1
2005-04-08,856.807,1
2005-04-09,825.053,1
2005-04-10,809.294,1
2005-04-11,793.613,1
2005-04-12,770.243,1
2005-04-13,750.096,1
2005-04-14,737.740,1
2005-04-15,713.154,1
2005-04-16,688.738,1
2005-04-17,664.497,1
2005-04-18,640.434,1
2005-04-19,616.552,1
2005-04-20,592.856,2
2005-04-21,581.080,2
2005-04-22,546.040,2
2005-04-23,534.460,2
2005-04-24,522.930,2
2005-04-25,540.244,2
2005-04-26,528.688,2
2005-04-27,517.184,2
2005-04-28,505.731,2
2005-04-29,500.024,2
2005-04-30,494.331,2
2005-05-01,477.329,2
2005-05-02,454.851,2
2005-05-03,460.450,2
2005-05-04,454.851,2
2005-05-05,438.138,2
2005-05-06,432.596,2
2005-05-07,432.596,2
2005-05-08,421.554,2
2005-05-09,410.570,2
2005-05-10,410.570,2
2005-05-11,416.054,2
2005-05-12,405.100,2
2005-05-13,394.206,2
2005-05-14,377.978,2
2005-05-15,372.599,2
2005-05-16,356.559,2
2005-05-17,340.663,2
2005-05-18,330.148,2
2005-05-19,319.701,2
2005-05-20,319.701,2
2005-05-21,309.323,2
2005-05-22,309.323,2
2005-05-23,299.014,2
2005-05-24,288.777,2
2005-05-25,288.777,2
2005-05-26,278.613,2
2005-05-27,268.524,2
2005-05-28,258.510,2
2005-05-29,258.510,2
2005-05-30,253.533,2
2005-05-31,248.575,2
2005-06-01,248.575,2
2005-06-02,238.735,2
2005-06-03,229.262,2
2005-06-04,229.262,2
2005-06-05,224.583,2
2005-06-06,219.942,2
2005-06-07,210.776,2
2005-06-08,201.766,2
2005-06-09,197.320,2
2005-06-10,184.219,2
2005-06-11,179.932,2
2005-06-12,175.686,2
2005-06-13,167.313,2
2005-06-14,167.313,2
2005-06-15,163.189,2
2005-06-16,159.105,2
2005-06-17,155.062,2
2005-06-18,155.062,2
2005-06-19,151.061,2
2005-06-20,147.101,2
2005-06-21,147.101,2
2005-06-22,151.061,2
2005-06-23,151.061,2
2005-06-24,151.061,2
2005-06-25,147.101,2
2005-06-26,143.184,2
2005-06-27,139.309,2
2005-06-28,139.309,2
2005-06-29,135.476,2
2005-06-30,135.476,2
2005-07-01,127.938,2
2005-07-02,124.233,2
2005-07-03,120.573,2
2005-07-04,120.573,2
2005-07-05,120.573,2
2005-07-06,120.573,2
2005-07-07,113.382,2
2005-07-08,109.853,2
2005-07-09,106.368,2
2005-07-10,106.368,2
2005-07-11,99.534,2
2005-07-12,99.534,2
2005-07-13,96.185,2
2005-07-14,92.882,2
2005-07-15,89.624,2
2005-07-16,86.413,2
2005-07-17,83.249,2
2005-07-18,80.132,2
2005-07-19,77.062,2
2005-07-20,74.040,2
2005-07-21,74.040,2
2005-07-22,68.142,2
2005-07-23,68.142,2
2005-07-24,62.440,2
2005-07-25,62.440,2
2005-07-26,59.664,2
2005-07-27,56.938,2
2005-07-28,56.938,2
2005-07-29,51.639,2
2005-07-30,51.639,2
2005-07-31,51.639,2
2005-08-01,51.639,2
2005-08-02,46.549,2
2005-08-03,46.549,2
2005-08-04,44.083,2
2005-08-05,41.670,2
2005-08-06,41.670,2
2005-08-07,39.312,2
2005-08-08,37.009,2
2005-08-09,37.009,2
2005-08-10,32.571,2
2005-08-11,32.571,2
2005-08-12,32.571,2
2005-08-13,30.437,2
2005-08-14,28.361,2
2005-08-15,28.361,2
2005-08-16,26.343,2
2005-08-17,24.385,2
2005-08-18,24.385,2
2005-08-19,22.488,2
2005-08-20,24.385,2
2005-08-21,26.343,2
2005-08-22,26.343,2
2005-08-23,24.385,2
2005-08-24,22.488,2
2005-08-25,24.385,2
2005-08-26,26.343,2
2005-08-27,28.361,2
2005-08-28,28.361,2
2005-08-29,28.361,2
2005-08-30,28.361,2
2005-08-31,26.343,2
2005-09-01,24.385,2
2005-09-02,22.488,2
2005-09-03,20.653,2
