Datetime,streamflow(mm/d),quality
2002-04-08,2.029050950927448e-08,1
2002-04-09,5.791782108476168e-08,1
2002-04-10,5.2667687250528286e-08,1
2002-04-11,4.320202864522188e-08,1
2002-04-12,2.490364874383658e-08,1
2002-04-13,2.9094829772247007e-08,1
2002-04-14,3.0214641934726464e-08,1
2002-04-15,3.2551641230335754e-08,1
2002-04-16,3.760702512326837e-08,1
2002-04-17,3.2551641230335754e-08,1
2002-04-18,2.490364874383658e-08,1
2002-04-19,1.3579751115285277e-08,1
2002-04-20,4.17495186663536e-08,1
2002-04-21,3.0214641934726464e-08,1
2002-04-22,3.1370969711199816e-08,1
2002-04-23,2.6940408546607185e-08,1
2002-04-24,2.3925841746888944e-08,1
2002-04-25,2.1158769664240432e-08,1
2002-04-26,1.783990608123973e-08,1
2002-04-27,1.4906485090396806e-08,1
2002-04-28,1.1745855834702981e-08,1
2002-04-29,1.233822023949284e-08,1
2002-04-30,1.0630100962667293e-08,1
2002-05-01,1.0630100962667293e-08,1
2002-05-02,1.1177835172575721e-08,1
2002-05-03,2.490364874383658e-08,1
2002-05-04,2.6940408546607185e-08,1
2002-05-05,3.629652030993191e-08,1
2002-05-06,2.490364874383658e-08,1
2002-05-07,1.8631077717774126e-08,1
2002-05-08,1.2946813806057762e-08,1
2002-05-09,1.233822023949284e-08,1
2002-05-10,1.1177835172575721e-08,1
2002-05-11,9.591434609063159e-09,1
2002-05-12,1.0630100962667293e-08,1
2002-05-13,7.3112373796665875e-09,1
2002-05-14,6.146795022305705e-09,1
2002-05-15,6.905508335289974e-09,1
2002-05-16,6.905508335289974e-09,1
2002-05-17,5.789753463254285e-09,1
2002-05-18,7.733195585818266e-09,1
2002-05-19,5.789753463254285e-09,1
2002-05-20,5.120300540032872e-09,1
2002-05-21,5.120300540032872e-09,1
2002-05-22,9.096445174923691e-09,1
2002-05-23,1.233822023949284e-08,1
2002-05-24,1.783990608123973e-08,1
2002-05-25,2.9094829772247007e-08,1
2002-05-26,3.3768828363465604e-08,1
2002-05-27,1.6326536745714955e-08,1
2002-05-28,1.2946813806057762e-08,1
2002-05-29,1.0630100962667293e-08,2
2002-05-30,9.096445174923691e-09,2
2002-05-31,9.096445174923691e-09,2
2002-06-01,7.733195585818266e-09,2
2002-06-02,5.4448837755341625e-09,2
2002-06-03,4.223639351960554e-09,2
2002-06-04,5.120300540032872e-09,2
2002-06-05,5.789753463254285e-09,2
2002-06-06,5.789753463254285e-09,2
2002-06-07,6.905508335289974e-09,2
2002-06-08,5.4448837755341625e-09,2
2002-06-09,4.223639351960554e-09,2
2002-06-10,0.0,2
2002-06-11,0.0,2
2002-06-12,0.0,2
2002-06-13,0.0,2
2002-06-14,0.0,2
2002-06-15,0.0,2
2002-06-16,0.0,2
2002-06-17,0.0,2
2002-06-18,0.0,2
2002-06-19,0.0,2
2002-06-20,0.0,2
2002-06-21,0.0,2
2002-06-22,0.0,2
2002-06-23,0.0,2
2002-06-24,0.0,2
2002-06-25,0.0,2
2002-06-26,0.0,2
2002-06-27,0.0,2
2002-06-28,0.0,2
2002-06-29,0.0,2
2002-06-30,0.0,2
2002-07-01,0.0,2
2002-07-02,0.0,2
2002-07-03,0.0,2
2002-07-04,0.0,2
2002-07-05,0.0,2
2002-07-06,0.0,2
2002-07-07,0.0,2
2002-07-08,0.0,2
2002-07-09,0.0,2
2002-07-10,0.0,2
2002-07-11,0.0,2
2002-07-12,0.0,2
2002-07-13,0.0,2
2002-07-14,0.0,2
2002-07-15,0.0,2
2002-07-16,0.0,2
2002-07-17,0.0,2
2002-07-18,0.0,2
2002-07-19,0.0,2
2002-07-20,0.0,2
2002-07-21,0.0,2
2002-07-22,0.0,2
2002-07-23,0.0,2
2002-07-24,0.0,2
2002-07-25,0.0,2
2002-07-26,0.0,2
2002-07-27,0.0,2
2002-07-28,0.0,2
2002-07-29,0.0,2
2002-07-30,0.0,2
2002-07-31,0.0,2
2002-08-01,0.0,2
2002-08-02,0.0,2
2002-08-03,0.0,2
2002-08-04,0.0,2
2002-08-05,0.0,2
2002-08-06,0.0,2
2002-08-07,0.0,2
2002-08-08,0.0,2
2002-08-09,0.0,2
2002-08-10,0.0,2
2002-08-11,0.0,2
2002-08-12,0.0,2
2002-08-13,0.0,2
2002-08-14,0.0,2
2002-08-15,0.0,2
2002-08-16,0.0,2
2002-08-17,0.0,2
2002-08-18,0.0,2
2002-08-19,0.0,2
2002-08-20,0.0,2
2002-08-21,0.0,2
2002-08-22,0.0,2
2002-08-23,0.0,2
2002-08-24,0.0,2
2002-08-25,0.0,2
2002-08-26,0.0,2
2002-08-27,0.0,2
2002-08-28,0.0,2
2002-08-29,0.0,2
2002-08-30,0.0,2
2002-08-31,0.0,2
2002-09-01,0.0,2
2002-09-02,0.0,2
2002-09-03,0.0,2
2002-09-04,0.0,2
2002-09-05,0.0,2
2002-09-06,0.0,2
2002-09-07,0.0,2
2002-09-08,0.0,2
2002-09-09,0.0,2
2002-09-10,0.0,2
2002-09-11,0.0,2
2002-09-12,0.0,2
2002-09-13,0.0,2
2002-09-14,0.0,2
2002-09-15,0.0,2
2002-09-16,0.0,2
2002-09-17,0.0,2
2002-09-18,0.0,2
2002-09-19,0.0,2
2002-09-20,0.0,2
2002-09-21,0.0,2
2002-09-22,0.0,2
2002-09-23,0.0,2
2002-09-24,0.0,2
2002-09-25,0.0,2
2002-09-26,0.0,2
2002-09-27,0.0,2
2002-09-28,0.0,2
2002-09-29,0.0,2
2002-09-30,0.0,2
2002-10-01,0.0,2
2002-10-02,0.0,2
2002-10-03,0.0,2
2002-10-04,0.0,2
2002-10-05,0.0,2
2002-10-06,0.0,2
2002-10-07,0.0,2
2002-10-08,0.0,2
2002-10-09,0.0,2
2002-10-10,0.0,2
2002-10-11,0.0,2
2002-10-12,0.0,2
2002-10-13,0.0,2
2002-10-14,0.0,2
2002-10-15,0.0,2
2002-10-16,0.0,2
2002-10-17,0.0,2
2002-10-18,0.0,2
2002-10-19,0.0,2
2002-10-20,0.0,2
2002-10-21,0.0,2
2002-10-22,0.0,2
2002-10-23,0.0,2
2002-10-24,0.0,2
2002-10-25,0.0,2
2002-10-26,0.0,2
2002-10-27,0.0,2
2002-10-28,0.0,2
2002-10-29,0.0,2
2002-10-30,0.0,2
2002-10-31,0.0,2
2002-11-01,0.0,2
2002-11-02,0.0,2
2002-11-03,0.0,2
2002-11-04,0.0,2
2002-11-05,0.0,2
2002-11-06,0.0,2
2002-11-07,0.0,2
2002-11-08,0.0,2
2002-11-09,0.0,2
2002-11-10,0.0,2
2002-11-11,0.0,2
2002-11-12,0.0,2
2002-11-13,0.0,2
2002-11-14,0.0,2
2002-11-15,0.0,2
2002-11-16,0.0,2
2002-11-17,0.0,2
2002-11-18,0.0,2
2002-11-19,0.0,2
2002-11-20,0.0,2
2002-11-21,0.0,2
2002-11-22,0.0,2
2002-11-23,0.0,2
2002-11-24,0.0,2
2002-11-25,0.0,2
2002-11-26,0.0,2
2002-11-27,0.0,2
2002-11-28,0.0,2
2002-11-29,0.0,2
2002-11-30,0.0,2
2002-12-01,0.0,2
2002-12-02,0.0,2
2002-12-03,0.0,2
2002-12-04,0.0,2
2002-12-05,0.0,2
2002-12-06,0.0,2
2002-12-07,0.0,2
2002-12-08,0.0,2
2002-12-09,0.0,2
2002-12-10,0.0,2
2002-12-11,0.0,2
2002-12-12,0.0,2
2002-12-13,0.0,2
2002-12-14,0.0,2
2002-12-15,0.0,2
2002-12-16,0.0,2
2002-12-17,0.0,2
2002-12-18,0.0,2
2002-12-19,0.0,2
2002-12-20,0.0,2
2002-12-21,0.0,2
2002-12-22,0.0,2
2002-12-23,0.0,2
2002-12-24,0.0,2
2002-12-25,0.0,2
2002-12-26,0.0,2
2002-12-27,0.0,2
2002-12-28,0.0,2
2002-12-29,0.0,2
2002-12-30,0.0,2
2002-12-31,0.0,2
2003-01-01,0.0,2
2003-01-02,0.0,2
2003-01-03,0.0,2
2003-01-04,0.0,2
2003-01-05,0.0,2
2003-01-06,0.0,2
2003-01-07,0.0,2
2003-01-08,0.0,2
2003-01-09,0.0,2
2003-01-10,0.0,2
2003-01-11,0.0,2
2003-01-12,0.0,2
2003-01-13,0.0,2
2003-01-14,0.0,2
2003-01-15,0.0,2
2003-01-16,0.0,2
2003-01-17,0.0,2
2003-01-18,0.0,2
2003-01-19,0.0,2
2003-01-20,0.0,2
2003-01-21,0.0,2
2003-01-22,0.0,2
2003-01-23,0.0,2
2003-01-24,0.0,2
2003-01-25,0.0,2
2003-01-26,0.0,2
2003-01-27,0.0,2
2003-01-28,0.0,2
2003-01-29,0.0,2
2003-01-30,0.0,2
2003-01-31,0.0,2
2003-02-01,0.0,2
2003-02-02,0.0,2
2003-02-03,0.0,2
2003-02-04,0.0,2
2003-02-05,0.0,2
2003-02-06,0.0,2
2003-02-07,0.0,2
2003-02-08,0.0,2
2003-02-09,0.0,2
2003-02-10,0.0,2
2003-02-11,0.0,2
2003-02-12,0.0,2
2003-02-13,0.0,2
2003-02-14,0.0,2
2003-02-15,0.0,2
2003-02-16,0.0,2
2003-02-17,0.0,2
2003-02-18,0.0,2
2003-02-19,7.733195585818266e-09,2
2003-02-20,7.733195585818266e-09,2
2003-02-21,2.203108710965015e-09,2
2003-02-22,8.033435078656962e-10,2
2003-02-23,1.1177835172575721e-08,2
2003-02-24,2.2197436017844566e-07,2
2003-02-25,2.449183376379432e-07,2
2003-02-26,2.1095881662362057e-07,2
2003-02-27,2.1827005400328714e-07,2
2003-02-28,3.121232965484856e-07,2
2003-03-01,1.3957890584644284e-07,2
2003-03-02,8.74670673867105e-08,2
2003-03-03,8.03952101432261e-08,2
2003-03-04,6.353311105893402e-08,2
2003-03-05,3.0214641934726464e-08,2
2003-03-06,5.0996083587696644e-08,2
2003-03-07,7.373719652500586e-08,2
2003-03-08,8.74670673867105e-08,2
2003-03-09,1.572930359239258e-07,2
2003-03-10,6.548872505282929e-08,2
2003-03-11,4.46869969476403e-08,2
2003-03-12,1.1745855834702981e-08,2
2003-03-13,2.490364874383658e-08,2
2003-03-14,1.4906485090396806e-08,2
2003-03-15,1.9450650387414885e-08,2
2003-03-16,1.1745855834702981e-08,2
2003-03-17,1.2946813806057762e-08,2
2003-03-18,1.0293345855834703e-07,2
2003-03-19,2.7323416764498705e-07,2
2003-03-20,1.669205804179385e-06,2
2003-03-21,2.057172030993191e-06,2
2003-03-22,1.0143347828128667e-06,2
2003-03-23,8.448211880723174e-07,2
2003-03-24,1.228758525475464e-06,2
2003-03-25,2.0447688941065977e-06,2
2003-03-26,1.1914760835876966e-06,2
2003-03-27,9.396319511622445e-07,2
2003-03-28,7.127766705799483e-07,2
2003-03-29,6.055303122798779e-07,2
2003-03-30,2.528381685841747e-07,2
2003-03-31,3.121232965484856e-07,2
2003-04-01,3.121232965484856e-07,2
2003-04-02,3.78216557877436e-07,2
2003-04-03,2.7741723409251e-07,2
2003-04-04,2.449183376379432e-07,2
2003-04-05,1.6991120920403852e-07,2
2003-04-06,1.0849600375675041e-07,2
2003-04-07,8.03952101432261e-08,2
2003-04-08,8.506109415355717e-08,2
2003-04-09,5.791782108476168e-08,2
2003-04-10,4.776648039445879e-08,2
2003-04-11,3.2551641230335754e-08,2
2003-04-12,5.4379863817797606e-08,2
2003-04-13,4.033352430147922e-08,2
2003-04-14,1.783990608123973e-08,2
2003-04-15,1.0630100962667293e-08,2
2003-04-16,1.0293345855834703e-07,2
2003-04-17,6.95257290443766e-08,2
2003-04-18,3.760702512326837e-08,2
2003-04-19,5.6128555999060816e-08,2
2003-04-20,4.17495186663536e-08,2
2003-04-21,2.205543085231275e-08,2
2003-04-22,1.4232974876731627e-08,2
2003-04-23,8.625799483446818e-09,2
2003-04-24,5.789753463254285e-09,2
2003-04-25,6.516008452688424e-09,2
2003-04-26,6.905508335289974e-09,2
2003-04-27,2.1158769664240432e-08,2
2003-04-28,3.1370969711199816e-08,2
2003-04-29,4.62084808640526e-08,2
2003-04-30,4.62084808640526e-08,2
2003-05-01,8.992172810518901e-08,2
2003-05-02,3.0214641934726464e-08,2
2003-05-03,2.490364874383658e-08,2
2003-05-04,6.905508335289974e-09,2
2003-05-05,1.8631077717774126e-08,2
2003-05-06,2.6940408546607185e-08,2
2003-05-07,4.4037424747593333e-07,2
2003-05-08,2.449183376379432e-07,2
2003-05-09,2.2197436017844566e-07,2
2003-05-10,8.992172810518901e-08,2
2003-05-11,5.6128555999060816e-08,2
2003-05-12,4.17495186663536e-08,2
2003-05-13,2.8003418642873916e-08,2
2003-05-14,2.297643578304766e-08,2
2003-05-15,1.706902089692416e-08,2
2003-05-16,1.1177835172575721e-08,2
2003-05-17,6.905508335289974e-09,2
2003-05-18,3.2093167410190185e-09,2
2003-05-19,4.507649683024184e-09,2
2003-05-20,1.0630100962667293e-08,2
2003-05-21,6.146795022305705e-09,2
2003-05-22,9.591434609063159e-09,2
2003-05-23,6.516008452688424e-09,2
2003-05-24,5.4448837755341625e-09,2
2003-05-25,5.789753463254285e-09,2
2003-05-26,5.4448837755341625e-09,2
2003-05-27,5.120300540032872e-09,2
2003-05-28,5.120300540032872e-09,2
2003-05-29,5.4448837755341625e-09,2
2003-05-30,6.146795022305705e-09,2
2003-05-31,6.146795022305705e-09,2
2003-06-01,6.146795022305705e-09,2
2003-06-02,4.807889175862879e-09,2
2003-06-03,4.807889175862879e-09,2
2003-06-04,4.223639351960554e-09,2
2003-06-05,3.951800892228223e-09,2
2003-06-06,3.444639586757455e-09,2
2003-06-07,2.986165766611881e-09,2
2003-06-08,3.6921343038271896e-09,2
2003-06-09,2.771129373092275e-09,2
2003-06-10,3.2093167410190185e-09,2
2003-06-11,2.381629490490726e-09,2
2003-06-12,2.032702512326837e-09,2
2003-06-13,2.203108710965015e-09,2
2003-06-14,2.032702512326837e-09,2
2003-06-15,1.870410894576192e-09,2
2003-06-16,2.032702512326837e-09,2
2003-06-17,1.7202911481568443e-09,2
2003-06-18,1.7202911481568443e-09,2
2003-06-19,1.870410894576192e-09,2
2003-06-20,1.444395397980747e-09,2
2003-06-21,2.032702512326837e-09,2
2003-06-22,3.2093167410190185e-09,2
2003-06-23,5.120300540032872e-09,2
2003-06-24,4.807889175862879e-09,2
2003-06-25,3.444639586757455e-09,2
2003-06-26,3.2093167410190185e-09,2
2003-06-27,2.986165766611881e-09,2
2003-06-28,2.771129373092275e-09,2
2003-06-29,2.032702512326837e-09,2
2003-06-30,1.444395397980747e-09,2
2003-07-01,0.0,2
2003-07-02,0.0,2
2003-07-03,0.0,2
2003-07-04,0.0,2
2003-07-05,0.0,2
2003-07-06,0.0,2
2003-07-07,0.0,2
2003-07-08,0.0,2
2003-07-09,0.0,2
2003-07-10,0.0,2
2003-07-11,0.0,2
2003-07-12,0.0,2
2003-07-13,0.0,2
2003-07-14,0.0,2
2003-07-15,0.0,2
2003-07-16,0.0,2
2003-07-17,0.0,2
2003-07-18,0.0,2
2003-07-19,0.0,2
2003-07-20,0.0,2
2003-07-21,0.0,2
2003-07-22,0.0,2
2003-07-23,0.0,2
2003-07-24,0.0,2
2003-07-25,0.0,2
2003-07-26,0.0,2
2003-07-27,0.0,2
2003-07-28,0.0,2
2003-07-29,0.0,2
2003-07-30,0.0,2
2003-07-31,0.0,2
2003-08-01,0.0,2
2003-08-02,0.0,2
2003-08-03,0.0,2
2003-08-04,0.0,2
2003-08-05,0.0,2
2003-08-06,0.0,2
2003-08-07,0.0,2
2003-08-08,0.0,2
2003-08-09,0.0,2
2003-08-10,0.0,2
2003-08-11,0.0,2
2003-08-12,0.0,2
2003-08-13,0.0,2
2003-08-14,0.0,2
2003-08-15,0.0,2
2003-08-16,0.0,2
2003-08-17,0.0,2
2003-08-18,0.0,2
2003-08-19,0.0,2
2003-08-20,0.0,2
2003-08-21,0.0,2
2003-08-22,0.0,2
2003-08-23,0.0,2
2003-08-24,0.0,2
2003-08-25,0.0,2
2003-08-26,0.0,2
2003-08-27,0.0,2
2003-08-28,0.0,2
2003-08-29,0.0,2
2003-08-30,0.0,2
2003-08-31,0.0,2
2003-09-01,0.0,2
2003-09-02,0.0,2
2003-09-03,0.0,2
2003-09-04,0.0,2
2003-09-05,0.0,2
2003-09-06,0.0,2
2003-09-07,0.0,2
2003-09-08,0.0,2
2003-09-09,0.0,2
2003-09-10,0.0,2
2003-09-11,0.0,2
2003-09-12,0.0,2
2003-09-13,0.0,2
2003-09-14,0.0,2
2003-09-15,0.0,2
2003-09-16,0.0,2
2003-09-17,0.0,2
2003-09-18,0.0,2
2003-09-19,0.0,2
2003-09-20,0.0,2
2003-09-21,0.0,2
2003-09-22,0.0,2
2003-09-23,0.0,2
2003-09-24,0.0,1
2003-09-25,0.0,1
2003-09-26,0.0,1
2003-09-27,0.0,1
2003-09-28,0.0,1
2003-09-29,0.0,1
2003-09-30,0.0,1
2003-10-01,0.0,1
2003-10-02,0.0,1
2003-10-03,0.0,1
2003-10-04,0.0,1
2003-10-05,0.0,1
2003-10-06,0.0,1
2003-10-07,0.0,1
2003-10-08,0.0,1
2003-10-09,0.0,1
2003-10-10,0.0,1
2003-10-11,0.0,1
2003-10-12,0.0,1
2003-10-13,0.0,1
2003-10-14,0.0,1
2003-10-15,0.0,1
2003-10-16,0.0,1
2003-10-17,0.0,1
2003-10-18,0.0,1
2003-10-19,0.0,1
2003-10-20,0.0,1
2003-10-21,0.0,1
2003-10-22,0.0,1
2003-10-23,0.0,1
2003-10-24,0.0,1
2003-10-25,0.0,1
2003-10-26,0.0,1
2003-10-27,0.0,1
2003-10-28,0.0,1
2003-10-29,0.0,1
2003-10-30,0.0,1
2003-10-31,0.0,1
2003-11-01,0.0,1
2003-11-02,0.0,1
2003-11-03,0.0,1
2003-11-04,0.0,1
2003-11-05,0.0,1
2003-11-06,0.0,1
2003-11-07,0.0,1
2003-11-08,0.0,1
2003-11-09,0.0,1
2003-11-10,0.0,1
2003-11-11,0.0,1
2003-11-12,0.0,1
2003-11-13,0.0,1
2003-11-14,0.0,1
2003-11-15,0.0,1
2003-11-16,0.0,1
2003-11-17,0.0,1
2003-11-18,0.0,2
2003-11-19,0.0,2
2003-11-20,0.0,2
2003-11-21,0.0,2
2003-11-22,0.0,2
2003-11-23,0.0,2
2003-11-24,0.0,2
2003-11-25,0.0,2
2003-11-26,0.0,2
2003-11-27,0.0,2
2003-11-28,0.0,2
2003-11-29,0.0,2
2003-11-30,0.0,2
2003-12-01,0.0,2
2003-12-02,0.0,2
2003-12-03,0.0,2
2003-12-04,0.0,2
2003-12-05,0.0,2
2003-12-06,0.0,2
2003-12-07,0.0,2
2003-12-08,0.0,2
2003-12-09,0.0,2
2003-12-10,0.0,2
2003-12-11,0.0,2
2003-12-12,0.0,2
2003-12-13,0.0,2
2003-12-14,0.0,2
2003-12-15,0.0,2
2003-12-16,0.0,2
2003-12-17,0.0,2
2003-12-18,0.0,2
2003-12-19,0.0,2
2003-12-20,0.0,2
2003-12-21,0.0,2
2003-12-22,0.0,2
2003-12-23,0.0,2
2003-12-24,0.0,2
2003-12-25,0.0,2
2003-12-26,0.0,2
2003-12-27,0.0,2
2003-12-28,0.0,2
2003-12-29,0.0,2
2003-12-30,0.0,2
2003-12-31,0.0,2
2004-01-01,0.0,2
2004-01-02,0.0,2
2004-01-03,0.0,2
2004-01-04,0.0,2
2004-01-05,0.0,2
2004-01-06,0.0,2
2004-01-07,0.0,2
2004-01-08,0.0,2
2004-01-09,0.0,2
2004-01-10,0.0,2
2004-01-11,0.0,2
2004-01-12,0.0,2
2004-01-13,0.0,2
2004-01-14,0.0,2
2004-01-15,0.0,2
2004-01-16,0.0,2
2004-01-17,0.0,2
2004-01-18,0.0,2
2004-01-19,1.465594740549425e-06,2
2004-01-20,1.5709747452453628e-06,2
2004-01-21,2.407454144165297e-06,2
2004-01-22,2.891253571260859e-06,2
2004-01-23,2.802390795961493e-06,2
2004-01-24,2.3270345902794085e-06,2
2004-01-25,3.1355836017844565e-06,2
2004-01-26,3.2299805212491195e-06,2
2004-01-27,3.374420061047194e-06,2
2004-01-28,4.539101798544259e-06,2
2004-01-29,5.783330772481804e-06,2
2004-01-30,6.782775299366049e-06,2
2004-01-31,6.0251209391876025e-06,2
2004-02-01,6.806494219300306e-06,2
2004-02-02,6.854065949753464e-06,2
2004-02-03,6.66485420990843e-06,2
2004-02-04,6.617996562573374e-06,2
2004-02-05,9.732664832120215e-06,2
2004-02-06,9.234433622916179e-06,2
2004-02-07,6.571321493308288e-06,2
2004-02-08,5.151046687015732e-06,2
2004-02-09,3.2299805212491195e-06,2
2004-02-10,2.503149396571965e-06,2
2004-02-11,1.6914722141347733e-06,2
2004-02-12,1.0313551162244659e-06,2
2004-02-13,1.7251761258511389e-06,2
2004-02-14,1.517791782108476e-06,2
2004-02-15,1.0143347828128667e-06,2
2004-02-16,2.8614649448227285e-06,2
2004-02-17,7.167657985442593e-06,2
2004-02-18,5.2330648133364644e-06,2
2004-02-19,2.7439779854425925e-06,2
2004-02-20,1.2007388776708146e-06,2
2004-02-21,1.2858527166001409e-06,2
2004-02-22,2.6576145010565858e-06,2
2004-02-23,2.461890810049307e-06,2
2004-02-24,1.3941823714486969e-06,2
2004-02-25,1.983365860530641e-06,2
2004-02-26,2.0821000234796897e-06,2
2004-02-27,1.2571311575487205e-06,2
2004-02-28,3.57233874618455e-06,2
2004-02-29,5.739942108476169e-06,2
2004-03-01,4.712453590044611e-06,2
2004-03-02,2.5867823244893163e-06,2
2004-03-03,1.5817265649213432e-06,2
2004-03-04,2.3270345902794085e-06,2
2004-03-05,2.2611482507630896e-06,2
2004-03-06,2.8763389715895755e-06,2
2004-03-07,2.614988607654379e-06,2
2004-03-08,3.309799596149331e-06,2
2004-03-09,3.863201840807701e-06,2
2004-03-10,2.274245184315567e-06,2
2004-03-11,9.974686264381309e-07,2
2004-03-12,6.446385348673398e-07,2
2004-03-13,5.677407090866401e-07,2
2004-03-14,1.0745814886123504e-06,2
2004-03-15,1.065858314158253e-06,2
2004-03-16,7.920277248180323e-07,2
2004-03-17,1.3841405776003758e-06,2
2004-03-18,1.4347552758863584e-06,2
2004-03-19,1.3941823714486969e-06,2
2004-03-20,1.1730640995538858e-06,2
2004-03-21,8.915449448227284e-07,2
2004-03-22,7.554471941770369e-07,2
2004-03-23,6.850775487203569e-07,2
2004-03-24,5.864691617750645e-07,2
2004-03-25,4.567129560929796e-07,2
2004-03-26,3.7326666353604133e-07,2
2004-03-27,3.0766433435078656e-07,2
2004-03-28,2.568508288330594e-07,2
2004-03-29,2.294844047898568e-07,2
2004-03-30,2.1827005400328714e-07,2
2004-03-31,2.1095881662362057e-07,2
2004-04-01,2.03785527119042e-07,2
2004-04-02,1.9327308757924397e-07,2
2004-04-03,2.568508288330594e-07,2
2004-04-04,3.257071049542146e-07,2
2004-04-05,2.7323416764498705e-07,2
2004-04-06,2.1827005400328714e-07,2
2004-04-07,3.1661471706973467e-07,2
2004-04-08,5.193980934491663e-07,2
2004-04-09,6.446385348673398e-07,2
2004-04-10,9.074211223291853e-07,2
2004-04-11,6.314563982155435e-07,2
2004-04-12,3.983691195116225e-07,2
2004-04-13,3.0323783047663764e-07,2
2004-04-14,2.528381685841747e-07,2
2004-04-15,2.1827005400328714e-07,2
2004-04-16,1.9674207090866404e-07,2
2004-04-17,1.797257947875088e-07,2
2004-04-18,1.572930359239258e-07,2
2004-04-19,1.3957890584644284e-07,2
2004-04-20,1.3291277764733506e-07,2
2004-04-21,1.2334162949049073e-07,2
2004-04-22,1.1426952805822964e-07,2
2004-04-23,1.0849600375675041e-07,2
2004-04-24,1.0293345855834703e-07,2
2004-04-25,9.757783517257572e-08,2
2004-04-26,9.497711199812164e-08,2
2004-04-27,9.497711199812164e-08,2
2004-04-28,1.2026214604367222e-07,2
2004-04-29,1.2966288800187838e-07,2
2004-04-30,1.2026214604367222e-07,2
2004-05-01,1.0568835876966424e-07,2
2004-05-02,9.242507630899272e-08,2
2004-05-03,8.74670673867105e-08,2
2004-05-04,9.242507630899272e-08,2
2004-05-05,1.0568835876966424e-07,2
2004-05-06,1.1723946466306644e-07,2
2004-05-07,1.2966288800187838e-07,2
2004-05-08,1.4300325898098148e-07,2
2004-05-09,1.572930359239258e-07,2
2004-05-10,1.731489269781639e-07,2
2004-05-11,1.8983656257337403e-07,2
2004-05-12,2.03785527119042e-07,2
2004-05-13,1.5362524536276123e-07,2
2004-05-14,1.1723946466306644e-07,2
2004-05-15,1.0568835876966424e-07,2
2004-05-16,9.757783517257572e-08,2
2004-05-17,8.992172810518901e-08,2
2004-05-18,1.2026214604367222e-07,2
2004-05-19,1.0568835876966424e-07,2
2004-05-20,8.74670673867105e-08,2
2004-05-21,8.03952101432261e-08,2
2004-05-22,8.03952101432261e-08,2
2004-05-23,8.270380840572905e-08,2
2004-05-24,8.270380840572905e-08,2
2004-05-25,8.506109415355717e-08,2
2004-05-26,8.270380840572905e-08,2
2004-05-27,7.591190420286452e-08,2
2004-05-28,7.160711904202865e-08,2
2004-05-29,6.748491195116225e-08,2
2004-05-30,6.353311105893402e-08,2
2004-05-31,5.97476590749002e-08,2
2004-06-01,5.4379863817797606e-08,2
2004-06-02,5.0996083587696644e-08,2
2004-06-03,4.776648039445879e-08,2
2004-06-04,4.320202864522188e-08,2
2004-06-05,4.62084808640526e-08,2
2004-06-06,5.791782108476168e-08,2
2004-06-07,5.4379863817797606e-08,2
2004-06-08,5.0996083587696644e-08,2
2004-06-09,4.9360995538858885e-08,2
2004-06-10,4.776648039445879e-08,2
2004-06-11,4.62084808640526e-08,2
2004-06-12,4.46869969476403e-08,2
2004-06-13,4.46869969476403e-08,2
2004-06-14,4.320202864522188e-08,2
2004-06-15,4.033352430147922e-08,2
2004-06-16,4.033352430147922e-08,2
2004-06-17,3.8954045550598736e-08,2
2004-06-18,3.8954045550598736e-08,2
2004-06-19,3.8954045550598736e-08,2
2004-06-20,3.760702512326837e-08,2
2004-06-21,3.629652030993191e-08,2
2004-06-22,3.501441652970181e-08,2
2004-06-23,3.3768828363465604e-08,2
2004-06-24,3.1370969711199816e-08,2
2004-06-25,2.9094829772247007e-08,2
2004-06-26,2.9094829772247007e-08,2
2004-06-27,3.0214641934726464e-08,2
2004-06-28,2.9094829772247007e-08,2
2004-06-29,2.9094829772247007e-08,2
2004-06-30,3.0214641934726464e-08,2
2004-07-01,0.0,2
2004-07-02,0.0,2
2004-07-03,0.0,2
2004-07-04,0.0,2
2004-07-05,0.0,2
2004-07-06,0.0,2
2004-07-07,0.0,2
2004-07-08,0.0,2
2004-07-09,0.0,2
2004-07-10,0.0,2
2004-07-11,0.0,2
2004-07-12,0.0,2
2004-07-13,0.0,2
2004-07-14,0.0,2
2004-07-15,0.0,2
2004-07-16,0.0,2
2004-07-17,0.0,2
2004-07-18,0.0,2
2004-07-19,0.0,2
2004-07-20,0.0,2
2004-07-21,0.0,2
2004-07-22,0.0,2
2004-07-23,0.0,2
2004-07-24,0.0,2
2004-07-25,0.0,2
2004-07-26,0.0,2
2004-07-27,0.0,2
2004-07-28,0.0,2
2004-07-29,0.0,2
2004-07-30,0.0,2
2004-07-31,0.0,2
2004-08-01,0.0,2
2004-08-02,0.0,2
2004-08-03,0.0,2
2004-08-04,0.0,2
2004-08-05,0.0,2
2004-08-06,0.0,2
2004-08-07,0.0,2
2004-08-08,0.0,2
2004-08-09,0.0,2
2004-08-10,0.0,2
2004-08-11,0.0,2
2004-08-12,0.0,2
2004-08-13,0.0,2
2004-08-14,0.0,2
2004-08-15,0.0,2
2004-08-16,0.0,2
2004-08-17,0.0,2
2004-08-18,0.0,2
2004-08-19,0.0,2
2004-08-20,0.0,2
2004-08-21,0.0,2
2004-08-22,0.0,2
2004-08-23,0.0,2
2004-08-24,0.0,2
