id,trend,h,p,z,Tau,s,var_s,slope,intercept,startingdate,endingdate,% of missing data,ANA ID,longitude,latitude,hreg,biome,state,catch_area,elev_mean,elev_min,elev_max,elev_gauge,catch_slope,catch_order,% of zeros
250,decreasing,True,0.0,-71.61506343,-0.395268764,-42084474,345331000000.0,-0.0007765410000000001,13.26264492,10/1/1980,12/31/2020,0.741395728,55520001,-41.492,-17.596,EastAtlantic,Atlanticforest,MG,2127.575,637.44,336.54,1230.13,336.54,21.71,3,0.0
251,decreasing,True,0.0,-55.34573963,-0.303102618,-33292316,361843000000.0,-0.002082486,42.22626158,10/1/1980,4/30/2021,0.0,55560000,-41.248999999999995,-17.488,EastAtlantic,Atlanticforest,MG,5196.914000000001,602.94,250.38,1230.13,250.38,22.6,4,0.0
252,decreasing,True,0.0,-49.66400608,-0.272686394,-29645070,356305000000.0,-0.000435163,8.761238087999999,10/1/1980,6/30/2021,0.920513337,55610000,-41.122,-17.739,EastAtlantic,Atlanticforest,MG,1897.611,455.86,205.84,1093.12,207.64,21.7,3,0.0
253,decreasing,True,0.0,-52.50861503,-0.29053106,-30628499,340244000000.0,-0.0030063679999999997,60.51823453,10/1/1980,6/30/2021,2.432305315,55630000,-40.762,-17.704,EastAtlantic,Atlanticforest,MG,9361.337,501.71,156.92,1230.13,156.92,21.41,4,0.0
254,decreasing,True,0.0,-42.87085572,-0.23489354699999998,-25751621,360815000000.0,-0.000582919,13.66163784,10/1/1980,5/31/2021,0.30296909699999997,55660000,-40.676,-17.32,EastAtlantic,Atlanticforest,MG,1990.638,393.86,189.25,943.99,189.25,18.8,4,0.0
255,decreasing,True,0.0,-50.09617377,-0.273788943,-30320593,366325000000.0,-0.003586518,76.39528285,10/1/1980,6/30/2021,0.0,55699998,-40.382,-17.842,EastAtlantic,Atlanticforest,MG,14056.337,440.36,100.64,1230.13,100.64,19.42,5,0.0
257,decreasing,True,0.0,-43.30906298,-0.244092392,-23902263,304593000000.0,-0.001491326,31.16864996,10/1/1980,6/30/2021,5.9665390039999995,55850000,-40.336,-18.564,EastAtlantic,Atlanticforest,ES,7090.089,343.05,33.55,1394.5,33.55,19.25,4,0.001948531882013035
258,decreasing,True,0.0,-39.11568317,-0.220423272,-21596852,304845000000.0,-7.890000000000001e-05,1.789065867,10/1/1980,12/31/2020,4.781662358999999,55900000,-40.915,-18.755,EastAtlantic,Atlanticforest,ES,190.358,435.99,198.2,938.93,198.2,25.69,2,0.0
259,decreasing,True,0.0,-39.45528603,-0.22012622399999998,-22448609,323719000000.0,-0.001155117,25.37909225,10/1/1980,2/28/2021,3.2450375989999998,55920000,-40.415,-18.7,EastAtlantic,Atlanticforest,ES,4299.253,368.08,69.65,1664.11,69.65,24.79,3,0.0009484452272881241
261,decreasing,True,0.0,-31.84680299,-0.17708890800000002,-18300700,330220000000.0,-0.000539336,19.37846299,10/1/1980,10/31/2020,1.803155522,56028000,-43.301,-20.688000000000002,SoutheastAtlantic,Atlanticforest,MG,1414.973,841.99,609.86,1437.71,609.86,16.9,3,0.0
262,decreasing,True,0.0,-38.09442684,-0.211074889,-22126550,337368000000.0,-0.000611407,19.68623368,10/1/1980,9/30/2020,0.889801506,56055000,-43.242,-20.848000000000003,SoutheastAtlantic,Atlanticforest,MG,1106.8110000000001,796.82,638.57,1341.66,638.57,17.55,3,0.0
263,decreasing,True,0.0,-47.24940103,-0.26241775,-27250946,332637000000.0,-0.000182831,5.047406256,10/1/1980,12/31/2020,1.972520745,56065000,-43.098,-20.912,SoutheastAtlantic,Atlanticforest,MG,299.873,776.92,669.54,924.82,669.54,14.67,2,0.0
264,decreasing,True,0.0,-40.55948118,-0.22537329999999997,-23358591,331672000000.0,-0.002336765,71.00764397,10/1/1980,7/31/2020,1.0378720190000001,56075000,-43.088,-20.671,SoutheastAtlantic,Atlanticforest,MG,4322.242,797.12,580.73,1437.71,580.73,17.24,4,0.0
265,decreasing,True,0.0,-37.48345479,-0.208836722,-21413775,326368000000.0,-0.000112098,3.6550962460000003,10/1/1980,2/29/2020,0.520978049,56085000,-42.923,-20.723000000000003,SoutheastAtlantic,Atlanticforest,MG,347.465,738.97,616.31,978.41,616.31,16.11,2,0.0
266,decreasing,True,0.0,-42.37836046,-0.234252447,-24790802,342210000000.0,-0.000121167,3.9081243160000003,10/1/1980,3/31/2021,1.6427798809999998,56090000,-43.001000000000005,-20.715,SoutheastAtlantic,Atlanticforest,MG,333.375,756.34,613.5,951.41,613.5,16.18,2,0.0
267,decreasing,True,0.0,-32.97725188,-0.181015708,-19700461,356881000000.0,-0.000376343,16.00276257,10/1/1980,3/31/2021,0.25689561899999996,56240000,-43.181999999999995,-20.39,SoutheastAtlantic,Atlanticforest,MG,856.8760000000001,973.16,467.2,1741.55,467.2,20.36,2,0.0
268,decreasing,True,0.0,-33.55252133,-0.18412991899999998,-20058410,357390000000.0,-0.000618035,26.84125389,10/1/1980,3/31/2021,0.209572742,56335001,-43.138999999999996,-20.362000000000002,SoutheastAtlantic,Atlanticforest,MG,1395.632,901.16,417.33,1741.55,417.33,20.18,3,0.0
269,decreasing,True,0.0,-29.19209089,-0.161709288,-16968049,337857000000.0,-0.00020098700000000002,7.278981664,10/1/1980,6/30/2020,0.21352803399999998,56385000,-42.673,-20.7,SoutheastAtlantic,Atlanticforest,MG,534.855,868.84,596.21,1841.09,596.21,22.21,2,0.0
271,decreasing,True,0.0,-30.61394049,-0.169955461,-17678542,333468000000.0,-0.000444754,14.80813216,10/1/1980,1/31/2021,2.097332519,56484998,-42.44,-20.102999999999998,SoutheastAtlantic,Atlanticforest,MG,1381.614,797.59,301.17,1839.37,301.17,21.74,3,0.0
272,decreasing,True,0.0,-35.05304162,-0.19293526,-20770600,351113000000.0,-0.005841511999999999,206.9530865,10/1/1980,4/30/2021,0.99851572,56539000,-42.477,-19.777,SoutheastAtlantic,Atlanticforest,MG,16371.881000000001,695.29,243.74,1947.92,243.74,18.87,4,0.0
273,decreasing,True,0.0,-21.84145027,-0.121410524,-12564252,330910000000.0,-0.000156059,6.792370011,10/1/1980,4/30/2020,0.48419450799999997,56570000,-42.446000000000005,-19.71,SoutheastAtlantic,Atlanticforest,MG,839.547,616.57,250.51,1517.16,250.51,21.03,3,0.0
274,decreasing,True,0.0,-37.99522415,-0.208694815,-22654395,355506000000.0,-0.000663671,20.58876893,10/1/1980,3/31/2021,0.38534342899999996,56610000,-43.173,-19.932000000000002,SoutheastAtlantic,Atlanticforest,MG,1181.016,813.44,635.41,2062.62,635.41,17.71,3,0.0
275,decreasing,True,0.0,-33.96454736,-0.187621244,-19907745,343552000000.0,-0.000246631,8.911388412,10/1/1980,12/31/2020,0.91144062,56640000,-43.457,-19.97,SoutheastAtlantic,Atlanticforest,MG,427.423,1184.59,728.06,2071.15,728.06,25.84,2,0.0
276,decreasing,True,0.0,-28.73422332,-0.15865946,-16864785,344479000000.0,-0.00150567,52.41101118,10/1/1980,1/31/2021,1.03169755,56775000,-43.019,-19.232,SoutheastAtlantic,Atlanticforest,MG,4154.126,780.53,436.31,1670.71,436.31,18.87,4,0.0
277,decreasing,True,0.0,-43.85397563,-0.240761148,-26184972,356522000000.0,-0.00058586,14.89929496,10/1/1980,3/31/2021,0.29069767399999996,56800000,-43.083,-18.895,SoutheastAtlantic,Atlanticforest,MG,1545.5,799.66,597.78,2022.3,597.78,18.45,3,0.0
278,decreasing,True,0.0,-40.94372829,-0.224913907,-24405081,355292000000.0,-0.004333333,131.02483329999998,10/1/1980,3/31/2021,0.405624662,56825000,-42.423,-19.19,SoutheastAtlantic,Atlanticforest,MG,10359.627,749.55,199.22,2022.3,199.22,21.65,4,0.0
280,decreasing,True,0.0,-55.49688664,-0.309073324,-31745007,327200000000.0,-0.001043458,25.4706273,10/1/1980,1/31/2021,2.7149935519999997,56846000,-42.36,-18.952,SoutheastAtlantic,Atlanticforest,MG,2012.1870000000001,777.15,224.29,1265.27,224.29,22.25,3,6.787483879725786e-05
281,decreasing,True,0.0,-40.19791332,-0.220383103,-24102122,359504000000.0,-0.01609014,506.1383313,10/1/1980,4/30/2021,0.21589529100000002,56850000,-41.951,-18.883,SoutheastAtlantic,Atlanticforest,MG,41208.262,686.7,157.83,2071.15,157.83,19.99,5,0.0
282,decreasing,True,0.0,-59.0820554,-0.32425213199999997,-35313217,357243000000.0,-0.001200275,26.45003729,10/1/1980,3/31/2021,0.223093564,56860000,-42.603,-18.363,SoutheastAtlantic,Atlanticforest,MG,2832.159,791.59,473.6,1802.27,473.6,19.26,3,0.0
283,decreasing,True,0.0,-61.10299562,-0.33539826100000003,-36502359,356876000000.0,-0.000313257,5.956449395,10/1/1980,4/30/2021,0.458777493,56870000,-42.455,-18.202,SoutheastAtlantic,Atlanticforest,MG,633.29,606.18,400.56,1016.74,400.56,18.36,3,0.0008096073404398866
284,decreasing,True,0.0,-68.17151740000001,-0.37411487200000004,-40754645,357395000000.0,-0.003990491,72.97853039,10/1/1980,3/31/2021,0.209572742,56891900,-41.918,-18.575,SoutheastAtlantic,Atlanticforest,MG,10139.001,589.45,196.16,1802.27,196.16,19.43,4,0.0
285,decreasing,True,0.0,-47.29445664,-0.260614322,-27926774,348675000000.0,-0.023934001,648.2078774,10/1/1980,11/30/2020,0.21130120600000002,56920000,-41.641999999999996,-18.973,SoutheastAtlantic,Atlanticforest,MG,56224.824,638.09,130.13,2071.15,130.13,19.69,5,0.0
286,decreasing,True,0.0,-31.60433238,-0.175526921,-18227710,332637000000.0,-0.00071888,23.28015301,10/1/1980,3/31/2021,2.568956193,56940002,-41.532,-19.064,SoutheastAtlantic,Atlanticforest,MG,3287.798,545.08,126.01,1547.64,126.01,21.7,3,0.0
288,decreasing,True,0.0,-25.63055169,-0.141328155,-15105084,347320000000.0,-0.000137873,5.398124367,10/1/1980,4/30/2021,1.356092295,56983000,-41.728,-20.107,SoutheastAtlantic,Atlanticforest,MG,392.543,868.04,464.02,2615.07,464.02,29.07,2,0.0
289,decreasing,True,0.0,-26.4941123,-0.146134072,-15599515,346676000000.0,-0.002167845,81.23730029,10/1/1980,12/31/2020,0.612161611,56990000,-41.162,-19.492,SoutheastAtlantic,Atlanticforest,MG,8883.228000000001,575.51,97.74,2615.07,97.74,24.86,4,0.0
290,decreasing,True,0.0,-47.06773823,-0.26073825300000003,-27355316,337782000000.0,-0.000211531,5.661397078999999,10/1/1980,3/31/2021,2.068685776,56990990,-41.125,-20.078,SoutheastAtlantic,Atlanticforest,ES,443.727,756.58,361.96,1507.42,371.59,26.85,3,0.0
291,decreasing,True,0.0,-40.43033934,-0.22443715,-23352130,333609000000.0,-0.0005332140000000001,14.93533303,10/1/1980,4/30/2020,0.214428996,56991500,-41.058,-19.902,SoutheastAtlantic,Atlanticforest,ES,1361.9720000000002,690.15,195.03,1507.42,195.03,26.78,3,0.0
292,decreasing,True,0.0,-44.22531683,-0.24281644100000002,-26401342,356377000000.0,-0.000722091,18.39336149,10/1/1980,3/31/2021,0.304218496,56992000,-41.012,-19.526,SoutheastAtlantic,Atlanticforest,ES,2175.002,557.18,73.48,1507.42,73.48,26.37,3,0.0
293,decreasing,True,0.0,-42.85727389,-0.240423045,-23985775,313226000000.0,-0.000260945,5.685859797999999,10/1/1980,3/31/2021,4.5024337480000005,56993551,-40.733000000000004,-19.559,SoutheastAtlantic,Atlanticforest,ES,913.462,437.02,56.44,1334.52,56.44,24.71,2,0.0014872904272579773
294,decreasing,True,0.0,-30.53463515,-0.17187386699999999,-16917109,306949000000.0,-0.00027827099999999997,7.076875646,10/1/1980,5/31/2020,3.154334622,56995500,-40.687,-19.423,SoutheastAtlantic,Atlanticforest,ES,941.6460000000001,298.98,79.9,908.5,79.9,28.91,3,6.902263942573165e-05
295,decreasing,True,0.0,-18.68178055,-0.10238032400000001,-11214966,360379000000.0,-0.00022925700000000002,10.08661518,10/1/1980,4/30/2021,0.13493455699999998,57130000,-40.528,-20.1,SoutheastAtlantic,Atlanticforest,ES,1015.953,839.76,21.47,1408.02,21.47,22.71,3,0.0
296,decreasing,True,0.0,-24.69018045,-0.135348904,-14806390,359625000000.0,-0.00023677,11.85503511,10/1/1980,3/31/2021,0.0,57170000,-40.653,-20.316,SoutheastAtlantic,Atlanticforest,ES,1009.846,914.79,470.76,1888.82,470.76,22.37,2,0.0
297,decreasing,True,0.0,-28.53230645,-0.156421364,-17109282,359575000000.0,-0.000104191,5.039494025,10/1/1980,3/31/2021,0.006760411,57250000,-40.813,-20.557,SoutheastAtlantic,Atlanticforest,ES,216.493,915.73,513.53,1542.37,513.53,22.25,2,0.0
298,decreasing,True,0.0,-20.37522678,-0.11320109699999999,-11739135,331946000000.0,-0.00011262,5.681923681000001,10/1/1980,1/31/2021,2.246657164,57300000,-40.946,-20.885,SoutheastAtlantic,Atlanticforest,ES,311.079,501.71,9.0,1134.08,9.0,27.39,2,0.0
299,decreasing,True,0.0,-12.86706439,-0.072099723,-7225647,315351000000.0,-4.33e-05,3.247495938,10/1/1980,2/29/2020,1.65323701,57320000,-40.828,-20.776999999999997,SoutheastAtlantic,Atlanticforest,ES,151.434,489.41,28.36,1018.59,28.36,31.49,1,0.0
300,decreasing,True,0.0,-25.2680609,-0.138495245,-15160826,359999000000.0,-9.120000000000001e-05,3.528881223,10/1/1980,4/30/2021,0.16866819600000002,57350000,-41.409,-20.372,SoutheastAtlantic,Atlanticforest,ES,226.588,965.36,496.05,1605.38,496.05,27.35,2,0.0
301,decreasing,True,0.0,-25.06722642,-0.137924586,-14868627,351827000000.0,-0.00013511100000000001,6.413920638,10/1/1980,12/31/2020,0.122432322,57360000,-41.534,-20.352,SoutheastAtlantic,Atlanticforest,ES,442.905,851.65,653.97,1568.82,653.97,23.4,2,0.0
302,decreasing,True,0.0,-17.55719686,-0.096213357,-10540847,360446000000.0,-0.00013565700000000002,8.329997545,10/1/1980,4/30/2021,0.128187829,57370000,-41.503,-20.43,SoutheastAtlantic,Atlanticforest,ES,601.111,850.67,597.5,1581.23,593.45,23.42,2,0.0
303,decreasing,True,0.0,-22.87916269,-0.125306972,-13759807,361697000000.0,-0.000323647,14.70306587,10/1/1980,4/30/2021,0.013493456000000001,57400000,-41.511,-20.528000000000002,SoutheastAtlantic,Atlanticforest,ES,1067.758,840.33,342.13,1605.38,342.13,26.14,3,0.0
304,decreasing,True,0.0,-13.59276605,-0.075245047,-7917229,339258000000.0,-0.000113456,7.050894492,10/1/1980,3/31/2021,1.9267171440000002,57420000,-41.663999999999994,-20.539,SoutheastAtlantic,Atlanticforest,ES,340.95300000000003,1203.39,739.69,2846.37,739.69,29.63,2,0.0
306,decreasing,True,0.0,-21.18724774,-0.116424131,-12615868,354556000000.0,-0.000239956,10.73043319,10/1/1980,1/31/2021,0.074662323,57490000,-41.2,-20.605999999999998,SoutheastAtlantic,Atlanticforest,ES,995.205,780.86,102.41,1983.08,102.41,28.55,3,0.0
307,decreasing,True,0.0,-18.32186371,-0.10054732,-10953241,357393000000.0,-0.00033164,17.19750363,10/1/1980,2/28/2021,0.0,57550000,-41.174,-20.703000000000003,SoutheastAtlantic,Atlanticforest,ES,1480.421,723.47,67.54,1983.08,67.54,27.47,3,0.0
308,decreasing,True,0.0,-19.92510006,-0.11175347599999999,-11158545,313627000000.0,-0.0013744979999999998,61.21151445,10/1/1980,2/29/2020,1.833842734,57580000,-40.961000000000006,-20.956999999999997,SoutheastAtlantic,Atlanticforest,ES,5266.661,619.19,8.43,2846.37,8.43,25.7,4,0.0
309,decreasing,True,0.001810526,-3.119671837,-0.017032102,-1894076,368618000000.0,-1.57e-05,5.185849077,10/1/1980,7/31/2021,0.0,57700000,-41.92100000000001,-20.695,SoutheastAtlantic,Atlanticforest,MG,483.98199999999997,1065.22,743.74,2849.53,743.74,26.48,3,0.0006034598363953333
310,decreasing,True,0.0,-14.644573699999999,-0.08018212799999999,-8815400,362352000000.0,-5.59e-05,3.4817393310000004,10/1/1980,7/31/2021,0.56993429,57720000,-41.847,-20.686999999999998,SoutheastAtlantic,Atlanticforest,ES,226.65599999999998,1096.86,767.47,2332.17,767.47,26.01,1,0.0
311,decreasing,True,1.1599999999999999e-13,-7.421458287,-0.040768711,-4423153,355210000000.0,-5.11e-05,6.930142833,10/1/1980,2/28/2021,0.203238263,57740000,-41.678999999999995,-20.774,SoutheastAtlantic,Atlanticforest,ES,415.167,846.75,594.71,2175.48,594.71,22.06,2,0.0
312,decreasing,True,0.0,-33.97139935,-0.18546909600000003,-20625321,368616000000.0,-6.12e-05,1.720215145,10/1/1980,7/31/2021,0.0,57770000,-41.648,-21.029,SoutheastAtlantic,Atlanticforest,ES,154.86,574.84,305.91,1322.94,305.91,23.75,1,0.001408072951589111
313,decreasing,True,0.0,-20.48173145,-0.11204648,-12358545,364084000000.0,-0.000754079,35.71779254,10/1/1980,7/31/2021,0.409011667,57830000,-41.464,-21.204,SoutheastAtlantic,Atlanticforest,ES,2918.312,695.72,56.3,2849.53,56.3,22.03,3,0.0
314,decreasing,True,0.0,-19.51134189,-0.108341554,-11260171,333055000000.0,-0.000931887,44.73950632,10/1/1980,3/31/2020,0.062383032000000005,57930000,-41.31,-21.224,SoutheastAtlantic,Atlanticforest,RJ,3861.915,598.54,10.97,2849.53,10.97,21.89,3,0.0
315,decreasing,True,0.0,-12.11861375,-0.066713281,-7177178,350753000000.0,-0.00011698,11.8529345,10/1/1980,2/28/2021,0.6232640070000001,58030000,-45.044,-22.994,SoutheastAtlantic,Atlanticforest,SP,805.222,1150.97,794.18,2041.44,794.18,19.73,2,0.0
316,decreasing,True,0.0,-21.01102122,-0.115119435,-12620662,360803000000.0,-0.00011232,7.23950457,10/1/1980,6/30/2021,0.503930659,58060000,-45.144,-23.33,SoutheastAtlantic,Atlanticforest,SP,279.985,1197.97,900.98,1650.58,900.98,19.84,2,0.0
317,decreasing,True,0.0,-36.63676883,-0.206281944,-20277769,306342000000.0,-0.002107317,85.48107317,10/1/1980,7/31/2021,5.98095749,58099000,-45.9,-23.369,SoutheastAtlantic,Atlanticforest,SP,4994.958,935.78,591.18,2041.44,591.18,18.72,4,0.0
318,decreasing,True,0.0,-38.56024016,-0.210741585,-23338451,366323000000.0,-0.00024456799999999997,8.837831214,10/1/1980,7/31/2021,0.207858388,58142200,-45.907,-23.125,SoutheastAtlantic,Atlanticforest,SP,410.07599999999996,853.39,562.81,1725.54,562.81,23.99,2,0.0
319,decreasing,True,0.0,-30.47731834,-0.168128188,-17937517,346395000000.0,-0.0029819390000000003,164.51858909999999,10/1/1980,12/31/2020,0.6393687929999999,58183000,-45.473,-22.913,SoutheastAtlantic,Atlanticforest,SP,9678.3,834.27,533.39,2041.44,533.39,16.89,4,0.0
320,decreasing,True,0.0,-31.00413197,-0.169457463,-18761422,366178000000.0,-0.0031746409999999997,185.13033190000002,10/1/1980,6/30/2021,0.013438151,58204000,-45.183,-22.811999999999998,SoutheastAtlantic,Atlanticforest,SP,10866.276000000002,823.2,527.54,2041.44,527.54,16.68,4,0.0
321,decreasing,True,0.0,-45.36134534,-0.249110295,-27059962,355863000000.0,-0.00011642,3.518959852,10/1/1980,3/31/2021,0.35154137399999996,58220000,-44.975,-22.691999999999997,SoutheastAtlantic,Atlanticforest,SP,238.332,915.38,536.96,1919.02,536.96,22.14,2,0.0
324,decreasing,True,0.0,-48.72407321,-0.266020692,-29579194,368541000000.0,-0.0037723559999999997,126.88368700000001,10/1/1980,7/31/2021,0.006705109,58380001,-43.286,-22.163,SoutheastAtlantic,Atlanticforest,RJ,19529.42,749.97,277.41,2776.27,276.05,17.85,4,0.0
325,decreasing,True,0.0,-13.91574262,-0.076284482,-8346211,359721000000.0,-0.000126985,9.007184021,10/1/1980,7/31/2021,0.8113182240000001,58405000,-43.132,-22.331999999999997,SoutheastAtlantic,Atlanticforest,RJ,420.404,1076.22,665.43,2231.29,665.43,35.56,3,0.0
326,decreasing,True,2.07e-07,-5.192766543,-0.02849685,-3104338,357388000000.0,-5.79e-05,12.44742664,10/1/1980,7/31/2021,1.025881722,58420000,-42.897,-22.199,SoutheastAtlantic,Atlanticforest,RJ,722.125,1048.14,711.23,2248.29,711.23,31.54,3,0.0
327,decreasing,True,0.0,-20.6429242,-0.11292154300000001,-12460095,364334000000.0,-0.00029937599999999996,16.21561746,10/1/1980,7/31/2021,0.388896339,58425000,-43.008,-22.191999999999997,SoutheastAtlantic,Atlanticforest,RJ,942.327,1004.19,522.39,2248.29,522.39,30.78,3,0.0
328,decreasing,True,0.0,-32.40331306,-0.181389855,-18247823,317134000000.0,-9.25e-05,3.573826258,10/1/1980,3/31/2021,4.103569497,58434000,-43.178000000000004,-22.3,SoutheastAtlantic,Atlanticforest,RJ,279.45,871.58,513.55,1896.0,513.55,28.4,2,0.0014872904272579773
330,decreasing,True,0.0,-13.08927591,-0.071907152,-7800422,355144000000.0,-8.7e-05,7.533429817000001,10/1/1980,3/31/2021,0.419145484,58470000,-43.505,-21.594,SoutheastAtlantic,Atlanticforest,MG,372.275,859.48,703.76,1246.1,703.76,19.38,2,0.0
331,decreasing,True,0.0,-15.70014808,-0.08589534900000001,-9472842,364043000000.0,-0.000221289,18.20218333,10/1/1980,6/30/2021,0.208291339,58480500,-43.325,-21.778000000000002,SoutheastAtlantic,Atlanticforest,MG,985.96,810.85,687.16,1246.1,687.16,17.43,3,0.0
333,decreasing,True,0.0,-32.40984575,-0.178020426,-19321983,355426000000.0,-0.001131522,42.92030303,10/1/1980,3/31/2021,0.39210384,58516500,-43.443999999999996,-21.86,SoutheastAtlantic,Atlanticforest,MG,2267.4,888.97,518.32,1774.13,518.32,21.06,3,0.0
334,decreasing,True,0.0,-24.4938538,-0.134131938,-14736818,361987000000.0,-0.001216035,64.76363998,10/1/1980,6/30/2021,0.396425452,58520000,-43.373999999999995,-21.967,SoutheastAtlantic,Atlanticforest,MG,3772.4640000000004,834.96,452.01,1774.13,452.01,19.87,4,0.0
335,decreasing,True,5.08e-06,-4.5615827410000005,-0.025119127,-2699062,350102000000.0,-1.6899999999999997e-05,3.819618357,10/1/1980,2/28/2021,0.684235485,58525000,-44.538000000000004,-22.331,SoutheastAtlantic,Atlanticforest,RJ,89.56299999999999,1603.79,1018.02,2588.25,1018.02,29.29,1,0.0
336,decreasing,True,0.0,-11.03831281,-0.060263497,-6701677,368605000000.0,-0.000101913,10.0699107,10/1/1980,7/31/2021,0.0,58530000,-44.388999999999996,-22.27,SoutheastAtlantic,Atlanticforest,MG,275.907,1343.5,932.48,2588.25,932.48,27.79,2,0.0
337,decreasing,True,0.0,-12.33226632,-0.068031063,-7258202,346395000000.0,-0.00019509,14.88484005,10/1/1980,3/31/2021,1.24391563,58535000,-44.263999999999996,-22.245,SoutheastAtlantic,Atlanticforest,RJ,404.164,1248.81,552.21,2588.25,552.21,27.92,2,0.0
339,decreasing,True,0.0,-14.298929600000001,-0.078139912,-8657047,366549000000.0,-0.000578567,44.95698834,10/1/1980,7/31/2021,0.18774306,58550001,-43.818999999999996,-22.087,SoutheastAtlantic,Atlanticforest,RJ,1814.866,889.41,431.43,2588.25,431.43,24.99,3,0.0
342,decreasing,True,0.0,-20.91955697,-0.114566385,-12583792,361841000000.0,-0.001255394,67.95309925,10/1/1980,6/30/2021,0.40986360299999997,58585000,-43.559,-22.084,SoutheastAtlantic,Atlanticforest,RJ,3153.14,794.76,397.93,2588.25,397.93,23.45,3,0.0
343,decreasing,True,0.0,-27.25444391,-0.149254652,-16396109,361915000000.0,-0.00028747,12.33944157,10/1/1980,6/30/2021,0.40314452700000003,58610000,-43.041000000000004,-21.897,SoutheastAtlantic,Atlanticforest,MG,794.5260000000001,645.95,441.1,990.38,441.1,18.35,3,0.0
344,decreasing,True,0.0,-51.56257242,-0.283862515,-30534460,350680000000.0,-0.014574048999999999,384.157787,10/1/1980,2/28/2021,0.630038615,58630002,-42.99100000000001,-22.035,SoutheastAtlantic,Atlanticforest,RJ,30947.254,761.51,239.67,2776.27,239.67,19.72,5,0.0
345,decreasing,True,0.0,-24.96088404,-0.136548199,-15063073,364173000000.0,-0.000120445,5.513487348,10/1/1980,7/31/2021,0.402306558,58645000,-42.677,-22.05,SoutheastAtlantic,Atlanticforest,RJ,295.006,898.09,364.95,1463.91,364.95,24.98,2,0.0
347,decreasing,True,0.0,-24.96981744,-0.13689896099999999,-14969883,359423000000.0,-0.00011326,5.2330883980000005,10/1/1980,7/31/2021,0.838138662,58670002,-42.343,-21.658,SoutheastAtlantic,Atlanticforest,RJ,607.967,346.37,149.51,763.76,149.51,19.51,2,0.0
349,decreasing,True,0.0,-18.82067452,-0.104385789,-10898761,335339000000.0,-9.8e-05,6.620299377,10/1/1980,12/31/2020,1.7072507140000002,58720000,-43.248000000000005,-21.355,SoutheastAtlantic,Atlanticforest,MG,323.224,749.77,454.99,1253.67,454.99,21.14,1,0.0
350,decreasing,True,0.0,-30.77117711,-0.168365769,-18560470,363823000000.0,-0.000646635,29.11561468,10/1/1980,6/30/2021,0.228448565,58730001,-43.053000000000004,-21.355999999999998,SoutheastAtlantic,Atlanticforest,MG,1666.412,671.04,404.25,1286.17,404.25,19.93,3,0.0
351,decreasing,True,0.0,-32.15225419,-0.175721242,-19460144,366327000000.0,-0.000922958,35.93073196,10/1/1980,6/30/2021,0.0,58735000,-42.861999999999995,-21.309,SoutheastAtlantic,Atlanticforest,MG,2366.723,600.93,245.99,1400.66,245.99,18.71,3,0.0
352,decreasing,True,0.0,-24.70612294,-0.135166081,-14906592,364039000000.0,-0.000299946,16.14224869,10/1/1980,6/30/2021,0.208291339,58755000,-43.126999999999995,-21.476,SoutheastAtlantic,Atlanticforest,MG,816.645,747.56,406.97,1263.68,406.97,18.29,2,0.0
353,decreasing,True,0.0,-11.12581253,-0.061379811,-6546790,346253000000.0,-0.000318529,24.65605745,10/1/1980,2/28/2021,1.050064359,58765001,-42.83,-21.471,SoutheastAtlantic,Atlanticforest,MG,1797.707,609.54,222.75,1391.27,222.75,18.29,3,0.0
354,decreasing,True,0.0,-20.75156122,-0.11385897199999999,-12411766,357738000000.0,-0.001459434,74.57327123,10/1/1980,3/31/2021,0.17577068699999998,58770000,-42.696000000000005,-21.391,SoutheastAtlantic,Atlanticforest,MG,5966.066,556.48,172.21,1466.77,172.21,18.53,4,0.0
355,decreasing,True,0.0,-33.4859767,-0.183010585,-20267398,366328000000.0,-0.013481405,517.5271343000001,10/1/1980,7/31/2021,0.207858388,58795000,-41.983999999999995,-21.628,SoutheastAtlantic,Atlanticforest,RJ,43710.628,668.52,41.27,2776.27,41.27,19.57,5,0.0
356,increasing,True,7.79e-06,4.470829061,0.024458311,2697712,364095000000.0,3.02e-05,5.854432824,10/1/1980,7/31/2021,0.409011667,58825000,-42.571000000000005,-22.218000000000004,SoutheastAtlantic,Atlanticforest,RJ,215.30700000000002,1213.64,984.49,2242.95,984.49,27.41,1,0.0
357,decreasing,True,0.017374227,-2.378691143,-0.01299104,-1442748,367878000000.0,-2.11e-05,11.18894281,10/1/1980,7/31/2021,0.06705109299999999,58827000,-42.416000000000004,-22.158,SoutheastAtlantic,Atlanticforest,RJ,545.253,1111.64,564.81,2242.95,564.81,28.37,2,0.0
358,decreasing,True,0.0,-29.66719234,-0.162139463,-17956038,366326000000.0,-0.000729775,27.36825553,10/1/1980,6/30/2021,0.0,58850000,-41.938,-21.77,SoutheastAtlantic,Atlanticforest,RJ,1850.007,781.45,67.94,2242.95,67.94,29.19,3,0.0
359,decreasing,True,0.0,-32.2360446,-0.17782304699999998,-18971857,346367000000.0,-0.000239205,8.629036815,10/1/1980,2/28/2021,1.036515141,58870000,-41.95399999999999,-21.729,SoutheastAtlantic,Atlanticforest,RJ,1139.224,445.01,54.96,1396.34,54.96,23.04,3,0.0
